,mean,std,2.5%,25%,median,75%,97.5%
2020-02-25,2.079,0.201,1.713,1.936,2.068,2.221,2.48
2020-02-26,2.063,0.192,1.714,1.929,2.061,2.197,2.439
2020-02-27,2.052,0.182,1.712,1.914,2.054,2.179,2.418
2020-02-28,2.034,0.173,1.715,1.912,2.032,2.151,2.385
2020-02-29,2.012,0.165,1.703,1.897,2.006,2.129,2.33
2020-03-01,1.989,0.159,1.691,1.875,1.984,2.091,2.316
2020-03-02,1.954,0.148,1.675,1.854,1.954,2.053,2.238
2020-03-03,1.912,0.134,1.653,1.823,1.907,2.0,2.175
2020-03-04,1.869,0.128,1.626,1.781,1.872,1.959,2.122
2020-03-05,1.827,0.121,1.599,1.737,1.828,1.914,2.066
2020-03-06,1.777,0.117,1.556,1.694,1.779,1.853,2.017
2020-03-07,1.723,0.11,1.497,1.646,1.725,1.8,1.937
2020-03-08,1.666,0.109,1.456,1.595,1.664,1.738,1.882
2020-03-09,1.609,0.103,1.419,1.543,1.605,1.675,1.813
2020-03-10,1.552,0.101,1.371,1.482,1.546,1.623,1.758
2020-03-11,1.49,0.094,1.308,1.426,1.487,1.553,1.679
2020-03-12,1.428,0.089,1.259,1.366,1.426,1.486,1.61
2020-03-13,1.366,0.087,1.201,1.311,1.361,1.418,1.56
2020-03-14,1.307,0.083,1.153,1.25,1.303,1.362,1.488
2020-03-15,1.25,0.076,1.106,1.194,1.246,1.301,1.411
2020-03-16,1.195,0.072,1.06,1.145,1.191,1.244,1.337
2020-03-17,1.145,0.069,1.018,1.099,1.143,1.19,1.287
2020-03-18,1.097,0.064,0.979,1.054,1.095,1.136,1.229
2020-03-19,1.05,0.06,0.94,1.009,1.048,1.087,1.172
2020-03-20,1.009,0.059,0.898,0.965,1.008,1.048,1.133
2020-03-21,0.972,0.059,0.859,0.933,0.972,1.012,1.092
2020-03-22,0.937,0.059,0.825,0.895,0.935,0.976,1.055
2020-03-23,0.906,0.059,0.804,0.866,0.905,0.942,1.026
2020-03-24,0.876,0.058,0.765,0.839,0.874,0.913,0.992
2020-03-25,0.85,0.057,0.742,0.813,0.849,0.89,0.966
2020-03-26,0.825,0.055,0.714,0.789,0.824,0.863,0.935
2020-03-27,0.803,0.055,0.697,0.765,0.802,0.839,0.909
2020-03-28,0.781,0.053,0.679,0.748,0.78,0.814,0.889
2020-03-29,0.764,0.051,0.664,0.731,0.762,0.797,0.866
2020-03-30,0.748,0.05,0.653,0.715,0.748,0.781,0.851
2020-03-31,0.736,0.05,0.636,0.701,0.735,0.77,0.838
2020-04-01,0.723,0.048,0.628,0.69,0.722,0.753,0.814
2020-04-02,0.712,0.046,0.622,0.681,0.709,0.742,0.805
2020-04-03,0.703,0.046,0.622,0.671,0.702,0.732,0.797
2020-04-04,0.696,0.045,0.611,0.664,0.694,0.727,0.788
2020-04-05,0.689,0.046,0.605,0.659,0.69,0.718,0.785
2020-04-06,0.684,0.045,0.603,0.653,0.682,0.715,0.776
2020-04-07,0.68,0.045,0.595,0.651,0.682,0.708,0.773
2020-04-08,0.675,0.046,0.589,0.644,0.676,0.703,0.775
2020-04-09,0.674,0.046,0.586,0.643,0.674,0.703,0.771
2020-04-10,0.673,0.045,0.583,0.642,0.671,0.703,0.764
2020-04-11,0.673,0.045,0.588,0.642,0.671,0.702,0.765
2020-04-12,0.673,0.045,0.593,0.641,0.672,0.705,0.762
2020-04-13,0.675,0.046,0.594,0.644,0.673,0.705,0.765
2020-04-14,0.676,0.045,0.598,0.645,0.674,0.707,0.768
2020-04-15,0.678,0.046,0.597,0.646,0.677,0.709,0.774
2020-04-16,0.681,0.046,0.601,0.649,0.679,0.713,0.774
2020-04-17,0.684,0.045,0.6,0.651,0.681,0.715,0.777
2020-04-18,0.687,0.044,0.604,0.655,0.686,0.718,0.772
2020-04-19,0.691,0.046,0.604,0.662,0.692,0.721,0.785
2020-04-20,0.696,0.045,0.609,0.665,0.694,0.725,0.786
2020-04-21,0.7,0.046,0.618,0.667,0.7,0.732,0.795
2020-04-22,0.705,0.045,0.621,0.674,0.705,0.737,0.8
2020-04-23,0.711,0.047,0.624,0.678,0.709,0.74,0.808
2020-04-24,0.715,0.048,0.624,0.682,0.713,0.745,0.812
2020-04-25,0.719,0.048,0.629,0.687,0.717,0.751,0.82
2020-04-26,0.724,0.048,0.636,0.691,0.721,0.756,0.816
2020-04-27,0.727,0.048,0.64,0.694,0.723,0.759,0.821
2020-04-28,0.734,0.049,0.645,0.701,0.732,0.768,0.829
2020-04-29,0.738,0.049,0.648,0.705,0.735,0.769,0.836
2020-04-30,0.743,0.049,0.645,0.708,0.74,0.774,0.847
2020-05-01,0.748,0.05,0.656,0.715,0.745,0.779,0.849
2020-05-02,0.751,0.05,0.66,0.72,0.747,0.788,0.853
2020-05-03,0.755,0.052,0.658,0.718,0.752,0.791,0.865
2020-05-04,0.759,0.052,0.665,0.723,0.757,0.794,0.871
2020-05-05,0.763,0.052,0.666,0.725,0.762,0.795,0.869
2020-05-06,0.767,0.052,0.669,0.732,0.763,0.802,0.883
2020-05-07,0.772,0.053,0.674,0.734,0.769,0.808,0.883
2020-05-08,0.776,0.053,0.678,0.737,0.775,0.809,0.889
2020-05-09,0.781,0.055,0.68,0.742,0.778,0.818,0.899
2020-05-10,0.786,0.055,0.693,0.748,0.782,0.819,0.905
2020-05-11,0.789,0.054,0.687,0.751,0.787,0.825,0.904
2020-05-12,0.793,0.054,0.693,0.754,0.792,0.832,0.904
2020-05-13,0.799,0.054,0.705,0.761,0.797,0.835,0.908
2020-05-14,0.804,0.054,0.704,0.767,0.799,0.837,0.915
2020-05-15,0.81,0.051,0.717,0.776,0.806,0.842,0.917
2020-05-16,0.816,0.052,0.723,0.78,0.814,0.851,0.923
2020-05-17,0.822,0.052,0.733,0.785,0.82,0.855,0.932
2020-05-18,0.828,0.052,0.732,0.789,0.827,0.862,0.932
2020-05-19,0.834,0.053,0.739,0.796,0.831,0.87,0.936
2020-05-20,0.841,0.054,0.742,0.803,0.84,0.877,0.948
2020-05-21,0.85,0.055,0.749,0.811,0.848,0.886,0.963
2020-05-22,0.86,0.055,0.751,0.822,0.86,0.896,0.975
2020-05-23,0.869,0.056,0.764,0.833,0.868,0.905,0.985
2020-05-24,0.879,0.057,0.771,0.843,0.877,0.916,0.991
2020-05-25,0.887,0.057,0.781,0.849,0.886,0.925,1.002
2020-05-26,0.898,0.058,0.785,0.864,0.895,0.935,1.018
2020-05-27,0.908,0.06,0.795,0.871,0.903,0.94,1.033
2020-05-28,0.917,0.061,0.803,0.877,0.918,0.953,1.039
2020-05-29,0.929,0.061,0.811,0.888,0.927,0.971,1.047
2020-05-30,0.939,0.062,0.821,0.896,0.938,0.978,1.064
2020-05-31,0.95,0.062,0.834,0.906,0.949,0.991,1.073
2020-06-01,0.958,0.062,0.843,0.913,0.956,0.999,1.079
2020-06-02,0.968,0.063,0.849,0.922,0.966,1.009,1.089
2020-06-03,0.979,0.063,0.859,0.934,0.975,1.019,1.107
2020-06-04,0.989,0.065,0.867,0.944,0.988,1.031,1.123
2020-06-05,0.998,0.062,0.885,0.955,0.995,1.036,1.121
2020-06-06,1.004,0.063,0.885,0.959,1.006,1.043,1.131
2020-06-07,1.011,0.063,0.888,0.969,1.01,1.05,1.139
2020-06-08,1.017,0.063,0.892,0.974,1.016,1.06,1.142
2020-06-09,1.024,0.064,0.905,0.98,1.024,1.066,1.15
2020-06-10,1.03,0.065,0.908,0.985,1.027,1.075,1.156
2020-06-11,1.035,0.064,0.912,0.989,1.033,1.079,1.162
2020-06-12,1.037,0.065,0.918,0.993,1.036,1.083,1.158
2020-06-13,1.037,0.066,0.918,0.988,1.035,1.081,1.165
2020-06-14,1.037,0.066,0.914,0.991,1.034,1.082,1.175
2020-06-15,1.037,0.067,0.915,0.989,1.035,1.081,1.17
2020-06-16,1.039,0.067,0.91,0.992,1.04,1.082,1.175
2020-06-17,1.04,0.067,0.913,0.994,1.039,1.085,1.169
2020-06-18,1.041,0.067,0.919,0.995,1.036,1.088,1.181
2020-06-19,1.041,0.067,0.923,0.996,1.035,1.084,1.179
2020-06-20,1.042,0.067,0.928,0.995,1.041,1.089,1.173
2020-06-21,1.044,0.065,0.93,0.998,1.041,1.085,1.175
2020-06-22,1.045,0.065,0.923,1.001,1.043,1.086,1.18
2020-06-23,1.048,0.065,0.928,1.003,1.047,1.089,1.185
2020-06-24,1.051,0.066,0.93,1.008,1.047,1.095,1.183
2020-06-25,1.053,0.063,0.935,1.013,1.048,1.095,1.188
2020-06-26,1.057,0.065,0.936,1.012,1.054,1.1,1.188
2020-06-27,1.061,0.065,0.934,1.016,1.061,1.104,1.199
2020-06-28,1.065,0.064,0.941,1.024,1.065,1.107,1.192
2020-06-29,1.071,0.064,0.95,1.029,1.069,1.111,1.204
2020-06-30,1.076,0.064,0.958,1.032,1.074,1.116,1.202
2020-07-01,1.083,0.065,0.96,1.039,1.084,1.128,1.207
2020-07-02,1.091,0.065,0.967,1.046,1.093,1.136,1.21
2020-07-03,1.098,0.068,0.971,1.051,1.099,1.143,1.228
2020-07-04,1.105,0.068,0.983,1.061,1.105,1.147,1.244
2020-07-05,1.114,0.071,0.979,1.065,1.111,1.166,1.256
2020-07-06,1.118,0.068,0.988,1.07,1.114,1.163,1.26
2020-07-07,1.123,0.07,0.991,1.074,1.121,1.167,1.274
2020-07-08,1.128,0.071,1.001,1.082,1.128,1.17,1.28
2020-07-09,1.131,0.071,1.0,1.083,1.128,1.177,1.272
2020-07-10,1.135,0.07,0.994,1.088,1.136,1.18,1.276
2020-07-11,1.137,0.069,1.004,1.09,1.136,1.181,1.272
2020-07-12,1.139,0.071,1.01,1.09,1.137,1.187,1.273
2020-07-13,1.139,0.074,0.99,1.09,1.142,1.189,1.284
2020-07-14,1.14,0.073,0.996,1.09,1.139,1.19,1.277
2020-07-15,1.139,0.072,0.997,1.09,1.138,1.188,1.281
2020-07-16,1.137,0.07,1.006,1.09,1.136,1.185,1.278
2020-07-17,1.139,0.069,1.007,1.091,1.14,1.184,1.278
2020-07-18,1.144,0.071,1.008,1.098,1.142,1.192,1.281
2020-07-19,1.146,0.071,1.013,1.097,1.145,1.195,1.29
2020-07-20,1.152,0.073,1.014,1.103,1.15,1.201,1.292
2020-07-21,1.154,0.07,1.017,1.107,1.155,1.2,1.285
2020-07-22,1.159,0.069,1.026,1.109,1.156,1.205,1.299
2020-07-23,1.161,0.07,1.035,1.113,1.161,1.207,1.299
2020-07-24,1.164,0.069,1.032,1.118,1.162,1.209,1.306
2020-07-25,1.169,0.073,1.034,1.12,1.166,1.216,1.321
2020-07-26,1.172,0.072,1.039,1.123,1.167,1.22,1.317
2020-07-27,1.176,0.073,1.037,1.125,1.174,1.223,1.327
2020-07-28,1.18,0.074,1.046,1.132,1.176,1.224,1.338
2020-07-29,1.184,0.073,1.05,1.135,1.182,1.231,1.335
2020-07-30,1.183,0.073,1.049,1.133,1.18,1.232,1.336
2020-07-31,1.185,0.075,1.052,1.132,1.179,1.236,1.341
2020-08-01,1.185,0.074,1.044,1.132,1.183,1.233,1.337
2020-08-02,1.182,0.074,1.033,1.131,1.18,1.226,1.339
2020-08-03,1.177,0.074,1.037,1.128,1.173,1.223,1.339
2020-08-04,1.173,0.074,1.037,1.122,1.17,1.22,1.329
2020-08-05,1.167,0.077,1.036,1.112,1.163,1.218,1.324
2020-08-06,1.159,0.076,1.027,1.106,1.156,1.208,1.319
2020-08-07,1.151,0.074,1.02,1.099,1.15,1.198,1.307
2020-08-08,1.14,0.073,1.0,1.09,1.135,1.191,1.301
2020-08-09,1.132,0.071,0.993,1.084,1.13,1.179,1.275
2020-08-10,1.122,0.071,0.992,1.072,1.12,1.165,1.272
2020-08-11,1.115,0.071,0.983,1.069,1.114,1.162,1.258
2020-08-12,1.105,0.068,0.979,1.06,1.102,1.147,1.249
2020-08-13,1.099,0.067,0.973,1.053,1.097,1.141,1.246
2020-08-14,1.09,0.067,0.967,1.045,1.089,1.135,1.216
2020-08-15,1.081,0.066,0.954,1.035,1.083,1.124,1.209
2020-08-16,1.074,0.068,0.941,1.029,1.073,1.12,1.203
2020-08-17,1.067,0.068,0.932,1.019,1.066,1.113,1.198
2020-08-18,1.062,0.068,0.932,1.017,1.058,1.105,1.199
2020-08-19,1.056,0.067,0.933,1.011,1.054,1.099,1.194
2020-08-20,1.051,0.067,0.921,1.007,1.05,1.094,1.181
2020-08-21,1.045,0.067,0.914,1.001,1.043,1.087,1.18
2020-08-22,1.038,0.066,0.913,0.994,1.038,1.08,1.163
2020-08-23,1.032,0.065,0.905,0.988,1.031,1.076,1.158
2020-08-24,1.027,0.064,0.912,0.982,1.026,1.065,1.154
2020-08-25,1.023,0.064,0.904,0.979,1.019,1.068,1.154
2020-08-26,1.018,0.066,0.904,0.971,1.013,1.062,1.155
2020-08-27,1.014,0.068,0.899,0.966,1.01,1.056,1.161
2020-08-28,1.01,0.067,0.887,0.964,1.007,1.052,1.149
2020-08-29,1.007,0.067,0.886,0.96,1.006,1.051,1.14
2020-08-30,1.005,0.065,0.881,0.959,1.005,1.048,1.129
2020-08-31,1.006,0.065,0.88,0.963,1.003,1.05,1.14
2020-09-01,1.004,0.063,0.885,0.962,1.002,1.043,1.134
2020-09-02,1.004,0.062,0.889,0.961,1.004,1.042,1.13
2020-09-03,1.005,0.062,0.883,0.962,1.004,1.046,1.148
2020-09-04,1.005,0.062,0.892,0.961,1.002,1.046,1.131
2020-09-05,1.009,0.063,0.893,0.964,1.007,1.048,1.136
2020-09-06,1.014,0.065,0.89,0.969,1.013,1.057,1.148
2020-09-07,1.02,0.066,0.897,0.974,1.017,1.064,1.151
2020-09-08,1.026,0.065,0.902,0.982,1.023,1.072,1.153
2020-09-09,1.035,0.067,0.91,0.989,1.034,1.082,1.159
2020-09-10,1.046,0.066,0.927,1.001,1.041,1.088,1.181
2020-09-11,1.057,0.067,0.932,1.013,1.056,1.1,1.198
2020-09-12,1.071,0.067,0.947,1.024,1.068,1.117,1.214
2020-09-13,1.087,0.066,0.957,1.042,1.085,1.127,1.224
2020-09-14,1.102,0.066,0.971,1.058,1.102,1.145,1.239
2020-09-15,1.119,0.072,0.981,1.071,1.118,1.164,1.268
2020-09-16,1.138,0.073,0.994,1.09,1.138,1.184,1.289
2020-09-17,1.156,0.073,1.009,1.105,1.156,1.203,1.299
2020-09-18,1.176,0.075,1.036,1.127,1.173,1.227,1.329
2020-09-19,1.196,0.076,1.059,1.145,1.194,1.243,1.358
2020-09-20,1.215,0.077,1.075,1.16,1.211,1.266,1.37
2020-09-21,1.235,0.081,1.082,1.178,1.232,1.293,1.391
2020-09-22,1.255,0.083,1.098,1.201,1.254,1.315,1.421
2020-09-23,1.274,0.081,1.124,1.217,1.271,1.326,1.438
2020-09-24,1.294,0.081,1.139,1.237,1.294,1.343,1.461
2020-09-25,1.313,0.079,1.159,1.259,1.313,1.364,1.467
2020-09-26,1.333,0.08,1.183,1.277,1.335,1.383,1.498
2020-09-27,1.348,0.081,1.184,1.293,1.345,1.402,1.515
2020-09-28,1.365,0.084,1.203,1.308,1.361,1.419,1.537
2020-09-29,1.379,0.086,1.215,1.325,1.377,1.434,1.55
2020-09-30,1.389,0.089,1.21,1.334,1.391,1.447,1.559
2020-10-01,1.399,0.086,1.236,1.341,1.401,1.455,1.578
2020-10-02,1.407,0.085,1.247,1.349,1.402,1.466,1.574
2020-10-03,1.413,0.085,1.254,1.352,1.411,1.471,1.582
2020-10-04,1.416,0.084,1.264,1.352,1.415,1.473,1.586
2020-10-05,1.419,0.086,1.252,1.355,1.418,1.476,1.592
2020-10-06,1.419,0.081,1.263,1.362,1.42,1.472,1.571
2020-10-07,1.416,0.082,1.258,1.364,1.416,1.467,1.575
2020-10-08,1.41,0.083,1.254,1.354,1.409,1.463,1.571
2020-10-09,1.404,0.081,1.248,1.347,1.404,1.462,1.561
2020-10-10,1.396,0.079,1.241,1.347,1.395,1.45,1.553
2020-10-11,1.387,0.082,1.24,1.329,1.381,1.442,1.541
2020-10-12,1.374,0.081,1.225,1.317,1.37,1.427,1.536
2020-10-13,1.363,0.081,1.214,1.305,1.361,1.419,1.521
2020-10-14,1.346,0.079,1.204,1.291,1.344,1.395,1.504
2020-10-15,1.327,0.08,1.178,1.273,1.325,1.381,1.488
2020-10-16,1.31,0.08,1.165,1.256,1.307,1.363,1.475
2020-10-17,1.292,0.079,1.141,1.24,1.287,1.339,1.467
2020-10-18,1.274,0.08,1.126,1.223,1.268,1.322,1.437
2020-10-19,1.254,0.075,1.115,1.204,1.252,1.301,1.411
2020-10-20,1.233,0.074,1.095,1.185,1.23,1.281,1.387
2020-10-21,1.215,0.074,1.076,1.161,1.213,1.264,1.369
2020-10-22,1.197,0.072,1.057,1.145,1.196,1.244,1.345
2020-10-23,1.179,0.074,1.036,1.128,1.18,1.229,1.326
2020-10-24,1.162,0.071,1.026,1.116,1.162,1.208,1.299
2020-10-25,1.144,0.072,1.005,1.097,1.141,1.188,1.288
2020-10-26,1.127,0.071,0.998,1.081,1.124,1.168,1.271
2020-10-27,1.113,0.069,0.976,1.067,1.108,1.153,1.262
2020-10-28,1.101,0.069,0.975,1.055,1.096,1.142,1.244
2020-10-29,1.086,0.068,0.966,1.037,1.084,1.128,1.232
2020-10-30,1.073,0.069,0.953,1.025,1.067,1.116,1.218
2020-10-31,1.062,0.069,0.941,1.016,1.057,1.102,1.21
2020-11-01,1.053,0.067,0.931,1.008,1.05,1.096,1.192
2020-11-02,1.046,0.066,0.929,0.997,1.043,1.09,1.187
2020-11-03,1.04,0.066,0.915,0.994,1.04,1.087,1.175
2020-11-04,1.033,0.068,0.913,0.983,1.028,1.076,1.188
2020-11-05,1.028,0.066,0.913,0.982,1.027,1.07,1.17
2020-11-06,1.024,0.066,0.906,0.979,1.022,1.065,1.16
2020-11-07,1.02,0.064,0.9,0.977,1.02,1.063,1.15
2020-11-08,1.018,0.064,0.896,0.976,1.019,1.06,1.142
2020-11-09,1.017,0.064,0.887,0.974,1.015,1.059,1.146
2020-11-10,1.016,0.063,0.893,0.975,1.016,1.057,1.139
2020-11-11,1.014,0.064,0.892,0.97,1.014,1.058,1.14
2020-11-12,1.016,0.065,0.894,0.968,1.016,1.06,1.143
2020-11-13,1.015,0.065,0.892,0.969,1.012,1.06,1.142
2020-11-14,1.016,0.065,0.888,0.974,1.015,1.059,1.148
2020-11-15,1.017,0.066,0.889,0.973,1.017,1.059,1.15
2020-11-16,1.02,0.066,0.901,0.975,1.017,1.065,1.145
2020-11-17,1.023,0.065,0.909,0.977,1.02,1.064,1.151
2020-11-18,1.026,0.066,0.906,0.981,1.023,1.068,1.158
2020-11-19,1.03,0.066,0.908,0.987,1.026,1.073,1.166
2020-11-20,1.033,0.064,0.917,0.989,1.03,1.074,1.16
2020-11-21,1.035,0.063,0.913,0.994,1.032,1.077,1.158
2020-11-22,1.04,0.064,0.918,0.997,1.039,1.079,1.177
2020-11-23,1.043,0.065,0.915,0.998,1.042,1.085,1.173
2020-11-24,1.046,0.064,0.916,1.004,1.044,1.088,1.171
2020-11-25,1.047,0.066,0.917,1.004,1.045,1.088,1.174
2020-11-26,1.048,0.065,0.927,1.004,1.05,1.091,1.172
