,mean,std,2.5%,25%,median,75%,97.5%
2020-03-07,1.278,0.126,1.055,1.19,1.271,1.364,1.527
2020-03-08,1.261,0.117,1.047,1.175,1.257,1.342,1.485
2020-03-09,1.246,0.113,1.052,1.167,1.241,1.321,1.478
2020-03-10,1.232,0.105,1.05,1.153,1.231,1.301,1.445
2020-03-11,1.215,0.099,1.033,1.143,1.215,1.278,1.42
2020-03-12,1.194,0.094,1.017,1.129,1.191,1.259,1.396
2020-03-13,1.171,0.09,1.011,1.108,1.17,1.231,1.357
2020-03-14,1.147,0.082,0.997,1.091,1.146,1.202,1.311
2020-03-15,1.122,0.078,0.978,1.066,1.12,1.176,1.28
2020-03-16,1.094,0.074,0.957,1.042,1.091,1.146,1.238
2020-03-17,1.069,0.071,0.936,1.019,1.067,1.117,1.214
2020-03-18,1.043,0.067,0.907,0.998,1.044,1.086,1.176
2020-03-19,1.019,0.064,0.89,0.976,1.019,1.06,1.146
2020-03-20,0.995,0.063,0.874,0.951,0.994,1.039,1.114
2020-03-21,0.971,0.06,0.851,0.933,0.968,1.011,1.088
2020-03-22,0.948,0.058,0.83,0.91,0.948,0.986,1.063
2020-03-23,0.927,0.057,0.816,0.889,0.926,0.965,1.034
2020-03-24,0.908,0.057,0.802,0.869,0.904,0.942,1.029
2020-03-25,0.889,0.055,0.79,0.851,0.89,0.923,1.003
2020-03-26,0.871,0.056,0.766,0.834,0.869,0.908,0.985
2020-03-27,0.857,0.055,0.751,0.819,0.853,0.894,0.967
2020-03-28,0.841,0.054,0.741,0.802,0.838,0.875,0.953
2020-03-29,0.827,0.053,0.729,0.791,0.824,0.864,0.934
2020-03-30,0.816,0.053,0.718,0.779,0.815,0.85,0.916
2020-03-31,0.805,0.053,0.703,0.769,0.803,0.838,0.913
2020-04-01,0.794,0.051,0.696,0.759,0.794,0.829,0.893
2020-04-02,0.786,0.051,0.687,0.75,0.783,0.821,0.886
2020-04-03,0.777,0.051,0.681,0.741,0.775,0.81,0.881
2020-04-04,0.771,0.051,0.674,0.737,0.77,0.805,0.867
2020-04-05,0.766,0.05,0.671,0.732,0.766,0.798,0.862
2020-04-06,0.76,0.049,0.667,0.728,0.761,0.791,0.858
2020-04-07,0.756,0.049,0.661,0.723,0.754,0.786,0.861
2020-04-08,0.752,0.048,0.659,0.718,0.749,0.783,0.853
2020-04-09,0.747,0.049,0.656,0.714,0.741,0.777,0.849
2020-04-10,0.744,0.048,0.662,0.71,0.739,0.776,0.843
2020-04-11,0.74,0.048,0.65,0.706,0.738,0.769,0.837
2020-04-12,0.735,0.048,0.648,0.702,0.733,0.767,0.835
2020-04-13,0.734,0.049,0.646,0.702,0.73,0.762,0.836
2020-04-14,0.731,0.048,0.642,0.697,0.729,0.764,0.833
2020-04-15,0.728,0.049,0.639,0.693,0.729,0.761,0.825
2020-04-16,0.725,0.049,0.637,0.692,0.725,0.756,0.823
2020-04-17,0.721,0.047,0.636,0.689,0.72,0.751,0.822
2020-04-18,0.719,0.049,0.631,0.688,0.718,0.752,0.824
2020-04-19,0.715,0.048,0.625,0.683,0.713,0.748,0.813
2020-04-20,0.71,0.049,0.614,0.674,0.708,0.742,0.807
2020-04-21,0.705,0.049,0.614,0.672,0.705,0.737,0.805
2020-04-22,0.699,0.048,0.602,0.667,0.697,0.729,0.798
2020-04-23,0.695,0.048,0.606,0.663,0.693,0.725,0.791
2020-04-24,0.691,0.047,0.604,0.658,0.689,0.72,0.79
2020-04-25,0.685,0.046,0.599,0.655,0.683,0.716,0.779
2020-04-26,0.681,0.048,0.596,0.648,0.679,0.714,0.777
2020-04-27,0.679,0.047,0.594,0.645,0.677,0.709,0.774
2020-04-28,0.676,0.047,0.591,0.642,0.673,0.707,0.77
2020-04-29,0.673,0.047,0.589,0.639,0.67,0.703,0.765
2020-04-30,0.672,0.047,0.589,0.638,0.669,0.701,0.768
2020-05-01,0.671,0.049,0.585,0.634,0.67,0.702,0.764
2020-05-02,0.671,0.048,0.58,0.639,0.671,0.702,0.765
2020-05-03,0.671,0.049,0.58,0.637,0.669,0.704,0.767
2020-05-04,0.673,0.048,0.58,0.64,0.671,0.706,0.768
2020-05-05,0.676,0.048,0.582,0.644,0.673,0.706,0.776
2020-05-06,0.678,0.047,0.589,0.647,0.676,0.707,0.78
2020-05-07,0.68,0.049,0.587,0.646,0.678,0.712,0.782
2020-05-08,0.684,0.05,0.591,0.65,0.683,0.714,0.786
2020-05-09,0.688,0.05,0.598,0.651,0.685,0.721,0.795
2020-05-10,0.692,0.049,0.6,0.658,0.69,0.725,0.791
2020-05-11,0.697,0.05,0.605,0.662,0.694,0.732,0.797
2020-05-12,0.701,0.051,0.606,0.666,0.701,0.735,0.801
2020-05-13,0.707,0.05,0.61,0.672,0.705,0.74,0.801
2020-05-14,0.713,0.05,0.618,0.679,0.712,0.749,0.814
2020-05-15,0.722,0.051,0.625,0.685,0.721,0.758,0.82
2020-05-16,0.731,0.052,0.634,0.693,0.73,0.769,0.83
2020-05-17,0.742,0.053,0.642,0.707,0.738,0.78,0.856
2020-05-18,0.752,0.055,0.651,0.715,0.747,0.787,0.866
2020-05-19,0.763,0.055,0.664,0.724,0.761,0.802,0.876
2020-05-20,0.773,0.055,0.672,0.736,0.769,0.809,0.882
2020-05-21,0.786,0.054,0.686,0.749,0.784,0.82,0.899
2020-05-22,0.798,0.055,0.701,0.757,0.795,0.836,0.912
2020-05-23,0.813,0.056,0.714,0.775,0.812,0.85,0.928
2020-05-24,0.828,0.056,0.722,0.789,0.827,0.867,0.941
2020-05-25,0.842,0.057,0.738,0.8,0.841,0.879,0.961
2020-05-26,0.857,0.056,0.752,0.818,0.856,0.892,0.976
2020-05-27,0.875,0.059,0.767,0.834,0.872,0.911,1.006
2020-05-28,0.892,0.061,0.778,0.85,0.889,0.928,1.026
2020-05-29,0.908,0.061,0.798,0.863,0.908,0.944,1.039
2020-05-30,0.928,0.061,0.811,0.887,0.929,0.968,1.05
2020-05-31,0.945,0.063,0.829,0.903,0.944,0.987,1.069
2020-06-01,0.963,0.063,0.84,0.921,0.963,1.004,1.091
2020-06-02,0.981,0.065,0.855,0.939,0.979,1.023,1.119
2020-06-03,0.999,0.068,0.868,0.952,0.998,1.041,1.143
2020-06-04,1.015,0.071,0.886,0.967,1.013,1.054,1.165
2020-06-05,1.032,0.071,0.9,0.984,1.028,1.075,1.182
2020-06-06,1.048,0.072,0.912,0.999,1.044,1.096,1.204
2020-06-07,1.065,0.074,0.931,1.01,1.065,1.113,1.213
2020-06-08,1.082,0.075,0.941,1.031,1.078,1.129,1.24
2020-06-09,1.095,0.077,0.95,1.043,1.093,1.145,1.253
2020-06-10,1.11,0.078,0.959,1.057,1.108,1.161,1.271
2020-06-11,1.123,0.079,0.977,1.069,1.12,1.175,1.276
2020-06-12,1.134,0.082,0.984,1.079,1.131,1.191,1.312
2020-06-13,1.146,0.081,0.995,1.094,1.144,1.199,1.319
2020-06-14,1.157,0.083,1.004,1.101,1.156,1.212,1.323
2020-06-15,1.168,0.087,1.004,1.11,1.167,1.224,1.335
2020-06-16,1.179,0.088,1.022,1.121,1.171,1.234,1.361
2020-06-17,1.186,0.087,1.026,1.128,1.181,1.243,1.371
2020-06-18,1.195,0.084,1.041,1.134,1.196,1.249,1.365
2020-06-19,1.204,0.085,1.046,1.146,1.201,1.259,1.378
2020-06-20,1.211,0.086,1.057,1.149,1.208,1.266,1.403
2020-06-21,1.218,0.083,1.07,1.158,1.214,1.27,1.391
2020-06-22,1.226,0.082,1.071,1.17,1.225,1.28,1.396
2020-06-23,1.231,0.083,1.077,1.172,1.228,1.285,1.395
2020-06-24,1.235,0.082,1.092,1.177,1.231,1.288,1.411
2020-06-25,1.241,0.083,1.092,1.183,1.238,1.292,1.42
2020-06-26,1.246,0.082,1.099,1.189,1.243,1.303,1.415
2020-06-27,1.251,0.082,1.094,1.196,1.247,1.301,1.411
2020-06-28,1.252,0.082,1.103,1.197,1.247,1.3,1.424
2020-06-29,1.255,0.08,1.107,1.202,1.251,1.31,1.426
2020-06-30,1.257,0.084,1.099,1.196,1.255,1.31,1.44
2020-07-01,1.258,0.083,1.101,1.198,1.255,1.312,1.427
2020-07-02,1.257,0.083,1.099,1.197,1.259,1.314,1.427
2020-07-03,1.255,0.082,1.093,1.201,1.253,1.309,1.427
2020-07-04,1.25,0.084,1.093,1.197,1.249,1.302,1.428
2020-07-05,1.245,0.084,1.09,1.189,1.24,1.298,1.418
2020-07-06,1.24,0.082,1.084,1.181,1.239,1.291,1.399
2020-07-07,1.23,0.082,1.066,1.177,1.232,1.283,1.396
2020-07-08,1.222,0.084,1.065,1.163,1.219,1.275,1.395
2020-07-09,1.208,0.082,1.047,1.152,1.209,1.261,1.383
2020-07-10,1.195,0.082,1.053,1.136,1.192,1.247,1.364
2020-07-11,1.182,0.079,1.041,1.127,1.177,1.233,1.342
2020-07-12,1.164,0.078,1.024,1.111,1.16,1.213,1.332
2020-07-13,1.146,0.076,1.0,1.095,1.145,1.195,1.3
2020-07-14,1.13,0.074,0.999,1.078,1.127,1.18,1.285
2020-07-15,1.114,0.072,0.988,1.064,1.111,1.159,1.259
2020-07-16,1.098,0.074,0.961,1.045,1.096,1.146,1.251
2020-07-17,1.078,0.072,0.945,1.025,1.08,1.124,1.224
2020-07-18,1.058,0.071,0.936,1.01,1.055,1.104,1.211
2020-07-19,1.042,0.069,0.914,0.994,1.039,1.085,1.183
2020-07-20,1.026,0.069,0.898,0.977,1.022,1.072,1.168
2020-07-21,1.012,0.07,0.887,0.963,1.008,1.059,1.16
2020-07-22,0.996,0.068,0.87,0.95,0.993,1.037,1.144
2020-07-23,0.983,0.064,0.86,0.938,0.981,1.021,1.121
2020-07-24,0.97,0.063,0.847,0.927,0.971,1.007,1.102
2020-07-25,0.959,0.061,0.84,0.918,0.955,0.997,1.08
2020-07-26,0.948,0.06,0.836,0.906,0.946,0.99,1.063
2020-07-27,0.939,0.059,0.822,0.898,0.938,0.98,1.053
2020-07-28,0.931,0.061,0.817,0.891,0.928,0.969,1.063
2020-07-29,0.924,0.062,0.81,0.88,0.92,0.965,1.058
2020-07-30,0.917,0.061,0.8,0.875,0.913,0.956,1.045
2020-07-31,0.913,0.058,0.802,0.872,0.911,0.952,1.031
2020-08-01,0.911,0.059,0.796,0.868,0.913,0.948,1.025
2020-08-02,0.908,0.057,0.804,0.869,0.905,0.945,1.03
2020-08-03,0.906,0.057,0.796,0.867,0.903,0.941,1.026
2020-08-04,0.908,0.056,0.801,0.869,0.905,0.943,1.03
2020-08-05,0.908,0.056,0.809,0.869,0.906,0.946,1.018
2020-08-06,0.912,0.057,0.806,0.872,0.911,0.949,1.027
2020-08-07,0.917,0.056,0.818,0.875,0.914,0.954,1.027
2020-08-08,0.925,0.057,0.812,0.885,0.925,0.963,1.043
2020-08-09,0.931,0.057,0.829,0.89,0.932,0.971,1.043
2020-08-10,0.941,0.058,0.829,0.903,0.941,0.979,1.054
2020-08-11,0.951,0.059,0.841,0.911,0.949,0.991,1.065
2020-08-12,0.962,0.06,0.846,0.921,0.958,1.004,1.084
2020-08-13,0.972,0.06,0.859,0.932,0.971,1.012,1.095
2020-08-14,0.981,0.06,0.875,0.942,0.981,1.02,1.103
2020-08-15,0.994,0.063,0.883,0.952,0.994,1.034,1.125
2020-08-16,1.006,0.063,0.889,0.961,1.005,1.045,1.131
2020-08-17,1.018,0.063,0.897,0.975,1.016,1.054,1.149
2020-08-18,1.031,0.066,0.906,0.987,1.029,1.071,1.164
2020-08-19,1.043,0.067,0.917,0.999,1.042,1.087,1.181
2020-08-20,1.059,0.068,0.929,1.014,1.059,1.103,1.207
2020-08-21,1.075,0.068,0.944,1.027,1.074,1.118,1.217
2020-08-22,1.089,0.068,0.962,1.04,1.086,1.135,1.228
2020-08-23,1.105,0.071,0.972,1.053,1.104,1.153,1.248
2020-08-24,1.12,0.072,0.986,1.071,1.12,1.168,1.27
2020-08-25,1.132,0.073,0.997,1.083,1.132,1.179,1.283
2020-08-26,1.143,0.073,1.001,1.093,1.141,1.191,1.293
2020-08-27,1.154,0.074,1.018,1.104,1.15,1.201,1.302
2020-08-28,1.167,0.075,1.023,1.117,1.162,1.216,1.321
2020-08-29,1.181,0.076,1.037,1.131,1.176,1.228,1.334
2020-08-30,1.189,0.075,1.055,1.135,1.187,1.237,1.342
2020-08-31,1.198,0.077,1.051,1.146,1.196,1.245,1.357
2020-09-01,1.207,0.077,1.06,1.155,1.205,1.254,1.373
2020-09-02,1.214,0.078,1.064,1.162,1.212,1.261,1.379
2020-09-03,1.218,0.08,1.068,1.165,1.216,1.271,1.38
2020-09-04,1.221,0.081,1.072,1.168,1.215,1.271,1.38
2020-09-05,1.224,0.081,1.078,1.168,1.219,1.277,1.395
2020-09-06,1.227,0.081,1.079,1.171,1.222,1.283,1.397
2020-09-07,1.227,0.079,1.08,1.174,1.224,1.281,1.386
2020-09-08,1.228,0.081,1.07,1.17,1.226,1.282,1.394
2020-09-09,1.227,0.078,1.077,1.169,1.228,1.28,1.378
2020-09-10,1.227,0.077,1.082,1.171,1.226,1.279,1.379
2020-09-11,1.227,0.077,1.082,1.17,1.228,1.282,1.378
2020-09-12,1.226,0.075,1.087,1.174,1.228,1.277,1.369
2020-09-13,1.227,0.076,1.079,1.174,1.226,1.276,1.385
2020-09-14,1.228,0.079,1.084,1.174,1.222,1.278,1.39
2020-09-15,1.232,0.078,1.089,1.18,1.228,1.282,1.392
2020-09-16,1.237,0.081,1.088,1.18,1.235,1.289,1.401
2020-09-17,1.238,0.079,1.087,1.182,1.235,1.291,1.406
2020-09-18,1.242,0.078,1.099,1.188,1.238,1.294,1.397
2020-09-19,1.247,0.079,1.106,1.191,1.242,1.297,1.404
2020-09-20,1.251,0.077,1.102,1.197,1.249,1.299,1.412
2020-09-21,1.258,0.079,1.116,1.205,1.252,1.306,1.43
2020-09-22,1.261,0.079,1.12,1.205,1.259,1.31,1.437
2020-09-23,1.27,0.078,1.125,1.217,1.264,1.32,1.426
2020-09-24,1.281,0.079,1.134,1.229,1.276,1.331,1.443
2020-09-25,1.286,0.079,1.142,1.233,1.282,1.336,1.449
2020-09-26,1.292,0.079,1.146,1.237,1.287,1.342,1.455
2020-09-27,1.296,0.082,1.136,1.237,1.296,1.352,1.469
2020-09-28,1.305,0.08,1.153,1.245,1.301,1.359,1.468
2020-09-29,1.311,0.08,1.158,1.253,1.309,1.364,1.475
2020-09-30,1.316,0.081,1.161,1.258,1.315,1.372,1.475
2020-10-01,1.321,0.082,1.162,1.266,1.318,1.384,1.476
2020-10-02,1.325,0.078,1.169,1.274,1.325,1.382,1.477
2020-10-03,1.328,0.079,1.18,1.276,1.33,1.384,1.48
2020-10-04,1.333,0.082,1.181,1.276,1.33,1.386,1.513
2020-10-05,1.332,0.082,1.18,1.279,1.328,1.385,1.5
2020-10-06,1.333,0.083,1.183,1.277,1.329,1.378,1.518
2020-10-07,1.33,0.084,1.172,1.272,1.328,1.384,1.511
2020-10-08,1.323,0.081,1.164,1.27,1.321,1.374,1.488
2020-10-09,1.319,0.079,1.156,1.266,1.319,1.37,1.474
2020-10-10,1.31,0.078,1.161,1.256,1.308,1.363,1.462
2020-10-11,1.303,0.081,1.154,1.247,1.294,1.358,1.464
2020-10-12,1.292,0.08,1.145,1.236,1.29,1.346,1.45
2020-10-13,1.283,0.081,1.133,1.228,1.28,1.336,1.443
2020-10-14,1.268,0.078,1.12,1.212,1.266,1.316,1.433
2020-10-15,1.255,0.076,1.109,1.202,1.254,1.307,1.406
2020-10-16,1.241,0.076,1.091,1.19,1.24,1.291,1.39
2020-10-17,1.227,0.076,1.082,1.173,1.228,1.279,1.379
2020-10-18,1.214,0.075,1.073,1.164,1.212,1.26,1.371
2020-10-19,1.199,0.073,1.064,1.146,1.195,1.248,1.347
2020-10-20,1.187,0.073,1.059,1.134,1.184,1.237,1.333
2020-10-21,1.175,0.072,1.045,1.124,1.17,1.226,1.319
2020-10-22,1.16,0.07,1.035,1.108,1.158,1.209,1.302
2020-10-23,1.148,0.072,1.016,1.097,1.143,1.202,1.284
2020-10-24,1.137,0.068,1.011,1.088,1.136,1.182,1.273
2020-10-25,1.124,0.067,0.999,1.078,1.122,1.166,1.27
2020-10-26,1.114,0.067,0.986,1.069,1.109,1.159,1.255
2020-10-27,1.104,0.068,0.968,1.06,1.101,1.148,1.243
2020-10-28,1.097,0.066,0.967,1.054,1.096,1.14,1.237
2020-10-29,1.088,0.066,0.968,1.045,1.087,1.135,1.219
2020-10-30,1.083,0.066,0.967,1.038,1.083,1.124,1.225
2020-10-31,1.077,0.068,0.957,1.031,1.078,1.118,1.219
2020-11-01,1.072,0.066,0.946,1.026,1.071,1.114,1.204
2020-11-02,1.071,0.067,0.942,1.023,1.072,1.119,1.189
2020-11-03,1.069,0.067,0.941,1.02,1.069,1.117,1.193
2020-11-04,1.067,0.068,0.94,1.022,1.064,1.111,1.204
2020-11-05,1.067,0.067,0.946,1.02,1.065,1.112,1.204
2020-11-06,1.068,0.067,0.936,1.026,1.066,1.111,1.203
2020-11-07,1.069,0.067,0.943,1.024,1.067,1.109,1.209
2020-11-08,1.075,0.07,0.949,1.028,1.073,1.118,1.228
2020-11-09,1.076,0.069,0.948,1.03,1.074,1.119,1.219
2020-11-10,1.08,0.069,0.948,1.033,1.077,1.124,1.212
2020-11-11,1.085,0.069,0.96,1.034,1.083,1.131,1.215
2020-11-12,1.088,0.069,0.961,1.041,1.084,1.131,1.23
2020-11-13,1.091,0.069,0.956,1.048,1.087,1.138,1.236
2020-11-14,1.095,0.069,0.966,1.051,1.094,1.14,1.232
2020-11-15,1.101,0.068,0.976,1.054,1.098,1.148,1.236
2020-11-16,1.106,0.07,0.977,1.058,1.106,1.15,1.245
2020-11-17,1.11,0.068,0.99,1.062,1.108,1.156,1.243
