,mean,std,2.5%,25%,median,75%,97.5%
2020-05-16,1.035,0.072,0.906,0.985,1.03,1.083,1.176
2020-05-17,1.05,0.073,0.914,1.0,1.048,1.098,1.194
2020-05-18,1.063,0.074,0.926,1.015,1.061,1.112,1.209
2020-05-19,1.074,0.077,0.929,1.024,1.069,1.123,1.23
2020-05-20,1.088,0.077,0.944,1.035,1.084,1.14,1.245
2020-05-21,1.096,0.078,0.951,1.041,1.093,1.146,1.253
2020-05-22,1.103,0.08,0.955,1.046,1.098,1.156,1.263
2020-05-23,1.11,0.079,0.961,1.055,1.105,1.162,1.266
2020-05-24,1.114,0.08,0.971,1.058,1.11,1.165,1.288
2020-05-25,1.113,0.081,0.965,1.056,1.106,1.167,1.283
2020-05-26,1.111,0.08,0.967,1.057,1.108,1.169,1.268
2020-05-27,1.109,0.08,0.959,1.054,1.104,1.165,1.262
2020-05-28,1.104,0.08,0.949,1.046,1.102,1.162,1.253
2020-05-29,1.095,0.08,0.936,1.04,1.095,1.153,1.253
2020-05-30,1.085,0.079,0.938,1.032,1.085,1.142,1.234
2020-05-31,1.07,0.08,0.912,1.018,1.069,1.123,1.218
2020-06-01,1.058,0.078,0.913,1.007,1.058,1.108,1.213
2020-06-02,1.041,0.077,0.895,0.99,1.046,1.093,1.195
2020-06-03,1.025,0.077,0.884,0.972,1.025,1.075,1.177
2020-06-04,1.01,0.074,0.867,0.961,1.009,1.058,1.163
2020-06-05,0.995,0.071,0.858,0.944,0.993,1.046,1.134
2020-06-06,0.98,0.071,0.854,0.931,0.98,1.031,1.121
2020-06-07,0.966,0.068,0.846,0.915,0.964,1.013,1.101
2020-06-08,0.956,0.066,0.839,0.905,0.956,0.998,1.085
2020-06-09,0.946,0.064,0.829,0.901,0.946,0.986,1.079
2020-06-10,0.938,0.065,0.815,0.893,0.937,0.98,1.077
2020-06-11,0.931,0.065,0.806,0.886,0.93,0.971,1.063
2020-06-12,0.926,0.065,0.807,0.881,0.924,0.968,1.062
2020-06-13,0.925,0.067,0.798,0.878,0.921,0.964,1.06
2020-06-14,0.924,0.066,0.796,0.88,0.923,0.964,1.062
2020-06-15,0.925,0.064,0.801,0.883,0.926,0.97,1.057
2020-06-16,0.927,0.064,0.805,0.883,0.923,0.97,1.049
2020-06-17,0.93,0.064,0.809,0.887,0.931,0.976,1.052
2020-06-18,0.935,0.064,0.814,0.889,0.933,0.978,1.061
2020-06-19,0.942,0.064,0.82,0.897,0.94,0.987,1.067
2020-06-20,0.946,0.063,0.826,0.902,0.943,0.988,1.071
2020-06-21,0.953,0.066,0.826,0.909,0.95,0.993,1.093
2020-06-22,0.958,0.065,0.838,0.911,0.958,0.999,1.097
2020-06-23,0.963,0.064,0.843,0.918,0.962,1.006,1.094
2020-06-24,0.969,0.064,0.853,0.926,0.968,1.008,1.103
2020-06-25,0.975,0.064,0.853,0.932,0.972,1.015,1.102
2020-06-26,0.981,0.065,0.855,0.935,0.981,1.025,1.103
2020-06-27,0.987,0.066,0.861,0.943,0.983,1.031,1.123
2020-06-28,0.995,0.069,0.866,0.948,0.991,1.038,1.14
2020-06-29,1.0,0.069,0.877,0.952,0.995,1.044,1.144
2020-06-30,1.006,0.068,0.878,0.96,1.003,1.049,1.152
2020-07-01,1.013,0.068,0.881,0.963,1.012,1.056,1.153
2020-07-02,1.02,0.07,0.89,0.97,1.016,1.065,1.158
2020-07-03,1.026,0.07,0.898,0.977,1.02,1.075,1.167
2020-07-04,1.03,0.071,0.903,0.982,1.031,1.076,1.173
2020-07-05,1.036,0.071,0.907,0.987,1.036,1.083,1.181
2020-07-06,1.039,0.074,0.909,0.988,1.035,1.086,1.188
2020-07-07,1.042,0.074,0.909,0.994,1.04,1.086,1.203
2020-07-08,1.046,0.072,0.918,0.995,1.042,1.091,1.196
2020-07-09,1.05,0.072,0.925,1.0,1.044,1.095,1.209
2020-07-10,1.053,0.073,0.927,1.001,1.048,1.1,1.218
2020-07-11,1.056,0.074,0.925,1.0,1.05,1.103,1.218
2020-07-12,1.058,0.075,0.93,1.002,1.053,1.107,1.213
2020-07-13,1.059,0.075,0.923,1.006,1.061,1.108,1.215
2020-07-14,1.059,0.075,0.922,1.01,1.056,1.103,1.215
2020-07-15,1.058,0.075,0.917,1.008,1.056,1.107,1.202
2020-07-16,1.059,0.075,0.912,1.008,1.059,1.112,1.213
2020-07-17,1.06,0.076,0.92,1.004,1.059,1.113,1.208
2020-07-18,1.059,0.076,0.919,1.004,1.054,1.114,1.21
2020-07-19,1.059,0.076,0.918,1.008,1.054,1.111,1.211
2020-07-20,1.059,0.074,0.926,1.009,1.055,1.109,1.211
2020-07-21,1.06,0.071,0.926,1.008,1.059,1.108,1.199
2020-07-22,1.061,0.07,0.93,1.012,1.062,1.108,1.203
2020-07-23,1.058,0.07,0.924,1.009,1.058,1.101,1.205
2020-07-24,1.059,0.071,0.93,1.009,1.056,1.103,1.201
2020-07-25,1.059,0.072,0.927,1.01,1.057,1.105,1.201
2020-07-26,1.056,0.072,0.921,1.004,1.055,1.107,1.203
2020-07-27,1.053,0.073,0.915,1.005,1.052,1.1,1.203
2020-07-28,1.05,0.073,0.914,1.0,1.047,1.095,1.199
2020-07-29,1.047,0.075,0.907,0.994,1.047,1.097,1.198
2020-07-30,1.044,0.076,0.902,0.991,1.041,1.09,1.196
2020-07-31,1.044,0.077,0.899,0.993,1.039,1.093,1.203
2020-08-01,1.04,0.076,0.901,0.988,1.038,1.09,1.192
2020-08-02,1.037,0.072,0.905,0.989,1.035,1.084,1.191
2020-08-03,1.035,0.07,0.903,0.986,1.035,1.08,1.171
2020-08-04,1.032,0.067,0.896,0.991,1.029,1.075,1.163
2020-08-05,1.03,0.068,0.891,0.984,1.032,1.074,1.167
2020-08-06,1.027,0.071,0.894,0.977,1.027,1.071,1.178
2020-08-07,1.027,0.071,0.894,0.975,1.028,1.072,1.173
2020-08-08,1.024,0.072,0.883,0.975,1.023,1.071,1.169
2020-08-09,1.024,0.072,0.891,0.973,1.021,1.072,1.168
2020-08-10,1.026,0.073,0.892,0.978,1.019,1.073,1.181
2020-08-11,1.025,0.073,0.895,0.972,1.023,1.072,1.176
2020-08-12,1.027,0.073,0.898,0.977,1.026,1.074,1.182
2020-08-13,1.029,0.071,0.904,0.978,1.03,1.074,1.178
2020-08-14,1.032,0.071,0.904,0.983,1.029,1.077,1.177
2020-08-15,1.037,0.071,0.909,0.989,1.038,1.08,1.187
2020-08-16,1.041,0.071,0.913,0.993,1.037,1.087,1.185
2020-08-17,1.046,0.072,0.916,0.998,1.045,1.09,1.197
2020-08-18,1.052,0.07,0.92,1.003,1.049,1.098,1.195
2020-08-19,1.056,0.071,0.922,1.01,1.051,1.102,1.203
2020-08-20,1.066,0.072,0.932,1.016,1.061,1.114,1.215
2020-08-21,1.073,0.072,0.939,1.023,1.069,1.119,1.22
2020-08-22,1.082,0.071,0.956,1.03,1.082,1.131,1.219
2020-08-23,1.089,0.071,0.957,1.038,1.089,1.137,1.225
2020-08-24,1.101,0.072,0.965,1.049,1.099,1.148,1.245
2020-08-25,1.112,0.072,0.975,1.064,1.111,1.156,1.258
2020-08-26,1.122,0.073,0.985,1.074,1.122,1.168,1.269
2020-08-27,1.135,0.075,0.992,1.088,1.131,1.183,1.292
2020-08-28,1.144,0.077,1.0,1.094,1.142,1.193,1.305
2020-08-29,1.154,0.078,1.012,1.097,1.152,1.203,1.319
2020-08-30,1.164,0.079,1.021,1.11,1.159,1.214,1.327
2020-08-31,1.173,0.079,1.026,1.114,1.172,1.226,1.343
2020-09-01,1.182,0.08,1.036,1.126,1.179,1.239,1.348
2020-09-02,1.19,0.081,1.043,1.133,1.187,1.242,1.359
2020-09-03,1.199,0.079,1.047,1.146,1.196,1.252,1.359
2020-09-04,1.208,0.078,1.064,1.15,1.206,1.257,1.365
2020-09-05,1.213,0.078,1.069,1.161,1.211,1.261,1.387
2020-09-06,1.221,0.08,1.069,1.168,1.217,1.272,1.386
2020-09-07,1.226,0.082,1.073,1.17,1.225,1.278,1.402
2020-09-08,1.233,0.084,1.07,1.176,1.231,1.286,1.409
2020-09-09,1.236,0.086,1.069,1.176,1.231,1.29,1.42
2020-09-10,1.239,0.088,1.08,1.177,1.234,1.297,1.433
2020-09-11,1.245,0.088,1.084,1.182,1.243,1.299,1.431
2020-09-12,1.248,0.087,1.085,1.187,1.244,1.307,1.421
2020-09-13,1.253,0.088,1.097,1.192,1.25,1.309,1.447
2020-09-14,1.257,0.084,1.108,1.199,1.251,1.308,1.426
2020-09-15,1.26,0.082,1.103,1.204,1.258,1.309,1.429
2020-09-16,1.263,0.084,1.11,1.205,1.26,1.32,1.435
2020-09-17,1.27,0.084,1.105,1.215,1.264,1.328,1.446
2020-09-18,1.277,0.083,1.114,1.217,1.273,1.33,1.45
2020-09-19,1.283,0.085,1.132,1.225,1.275,1.336,1.46
2020-09-20,1.291,0.085,1.136,1.231,1.288,1.345,1.462
2020-09-21,1.302,0.085,1.143,1.243,1.302,1.362,1.466
2020-09-22,1.309,0.085,1.15,1.245,1.308,1.368,1.475
2020-09-23,1.321,0.085,1.166,1.261,1.32,1.378,1.495
2020-09-24,1.33,0.084,1.175,1.273,1.331,1.391,1.49
2020-09-25,1.342,0.085,1.182,1.281,1.343,1.399,1.506
2020-09-26,1.353,0.085,1.193,1.295,1.35,1.411,1.521
2020-09-27,1.363,0.084,1.207,1.303,1.364,1.424,1.526
2020-09-28,1.375,0.083,1.221,1.314,1.374,1.43,1.54
2020-09-29,1.384,0.088,1.215,1.324,1.379,1.447,1.56
2020-09-30,1.392,0.089,1.223,1.33,1.391,1.454,1.562
2020-10-01,1.402,0.09,1.234,1.344,1.399,1.461,1.58
2020-10-02,1.408,0.09,1.242,1.347,1.405,1.466,1.593
2020-10-03,1.411,0.089,1.246,1.35,1.406,1.471,1.589
2020-10-04,1.411,0.088,1.251,1.352,1.406,1.469,1.587
2020-10-05,1.411,0.087,1.253,1.348,1.405,1.47,1.585
2020-10-06,1.411,0.088,1.25,1.348,1.41,1.473,1.584
2020-10-07,1.404,0.089,1.235,1.344,1.401,1.465,1.573
2020-10-08,1.397,0.091,1.231,1.336,1.393,1.457,1.582
2020-10-09,1.387,0.088,1.23,1.324,1.385,1.441,1.577
2020-10-10,1.377,0.089,1.212,1.319,1.371,1.435,1.56
2020-10-11,1.363,0.088,1.196,1.304,1.359,1.42,1.542
2020-10-12,1.35,0.09,1.187,1.291,1.346,1.411,1.532
2020-10-13,1.338,0.086,1.184,1.278,1.334,1.396,1.521
2020-10-14,1.322,0.085,1.172,1.262,1.317,1.38,1.494
2020-10-15,1.305,0.085,1.145,1.244,1.299,1.36,1.473
2020-10-16,1.291,0.085,1.135,1.232,1.287,1.347,1.462
2020-10-17,1.275,0.086,1.11,1.217,1.27,1.332,1.46
2020-10-18,1.258,0.082,1.108,1.202,1.256,1.311,1.429
2020-10-19,1.245,0.081,1.095,1.185,1.245,1.3,1.407
2020-10-20,1.23,0.079,1.083,1.174,1.229,1.283,1.382
2020-10-21,1.221,0.076,1.071,1.17,1.22,1.273,1.376
2020-10-22,1.208,0.076,1.064,1.157,1.206,1.257,1.357
2020-10-23,1.2,0.076,1.057,1.148,1.197,1.25,1.355
2020-10-24,1.188,0.078,1.045,1.134,1.184,1.238,1.35
2020-10-25,1.18,0.08,1.041,1.125,1.173,1.231,1.347
2020-10-26,1.17,0.079,1.038,1.113,1.162,1.222,1.341
2020-10-27,1.163,0.077,1.026,1.106,1.159,1.214,1.333
2020-10-28,1.156,0.075,1.021,1.105,1.15,1.205,1.31
2020-10-29,1.149,0.076,1.014,1.098,1.142,1.2,1.308
2020-10-30,1.143,0.073,1.013,1.092,1.137,1.19,1.297
2020-10-31,1.139,0.073,1.012,1.089,1.136,1.186,1.288
2020-11-01,1.135,0.073,0.999,1.083,1.134,1.184,1.285
2020-11-02,1.133,0.073,0.992,1.084,1.129,1.182,1.282
2020-11-03,1.127,0.072,0.994,1.076,1.123,1.171,1.277
2020-11-04,1.123,0.071,0.996,1.073,1.122,1.169,1.264
2020-11-05,1.118,0.072,0.984,1.068,1.114,1.163,1.268
2020-11-06,1.117,0.07,0.988,1.069,1.113,1.16,1.262
2020-11-07,1.115,0.071,0.986,1.07,1.112,1.159,1.253
2020-11-08,1.114,0.072,0.982,1.067,1.11,1.158,1.266
2020-11-09,1.114,0.071,0.983,1.065,1.109,1.158,1.271
2020-11-10,1.113,0.071,0.985,1.067,1.106,1.157,1.276
2020-11-11,1.115,0.072,0.983,1.065,1.111,1.158,1.271
2020-11-12,1.114,0.071,0.984,1.065,1.111,1.161,1.258
2020-11-13,1.114,0.07,0.982,1.065,1.112,1.164,1.251
2020-11-14,1.115,0.07,0.975,1.067,1.112,1.16,1.259
2020-11-15,1.114,0.071,0.977,1.065,1.113,1.162,1.256
2020-11-16,1.117,0.069,0.991,1.073,1.118,1.164,1.261
2020-11-17,1.118,0.07,0.982,1.068,1.12,1.166,1.25
2020-11-18,1.121,0.071,0.983,1.07,1.116,1.167,1.268
2020-11-19,1.124,0.068,0.996,1.076,1.121,1.167,1.262
2020-11-20,1.128,0.067,1.012,1.08,1.126,1.175,1.259
2020-11-21,1.132,0.069,1.005,1.086,1.13,1.182,1.267
2020-11-22,1.136,0.07,1.011,1.09,1.135,1.183,1.273
2020-11-23,1.142,0.071,1.005,1.097,1.138,1.19,1.285
2020-11-24,1.146,0.071,1.005,1.097,1.146,1.193,1.282
2020-11-25,1.148,0.072,1.009,1.098,1.149,1.198,1.288
2020-11-26,1.152,0.073,1.018,1.099,1.151,1.2,1.303
2020-11-27,1.155,0.074,1.019,1.103,1.152,1.207,1.306
2020-11-28,1.158,0.077,1.005,1.106,1.159,1.208,1.31
2020-11-29,1.159,0.077,1.017,1.104,1.159,1.21,1.313
2020-11-30,1.16,0.076,1.016,1.108,1.158,1.211,1.305
2020-12-01,1.161,0.076,1.021,1.108,1.157,1.212,1.312
2020-12-02,1.161,0.074,1.017,1.114,1.16,1.214,1.308
2020-12-03,1.16,0.076,1.007,1.113,1.161,1.207,1.311
2020-12-04,1.159,0.076,1.006,1.112,1.159,1.209,1.307
2020-12-05,1.153,0.074,1.007,1.102,1.153,1.203,1.307
2020-12-06,1.148,0.075,1.002,1.097,1.146,1.197,1.297
2020-12-07,1.142,0.074,1.004,1.089,1.145,1.189,1.298
2020-12-08,1.138,0.074,0.992,1.088,1.138,1.187,1.282
2020-12-09,1.128,0.073,0.992,1.079,1.126,1.176,1.274
2020-12-10,1.118,0.071,0.98,1.071,1.117,1.166,1.268
2020-12-11,1.106,0.071,0.982,1.055,1.102,1.15,1.247
2020-12-12,1.09,0.07,0.949,1.044,1.089,1.135,1.235
2020-12-13,1.075,0.07,0.937,1.029,1.074,1.122,1.215
2020-12-14,1.062,0.069,0.932,1.015,1.062,1.105,1.193
2020-12-15,1.05,0.066,0.926,1.004,1.05,1.094,1.177
2020-12-16,1.036,0.067,0.918,0.988,1.037,1.08,1.172
2020-12-17,1.02,0.067,0.899,0.973,1.016,1.061,1.172
2020-12-18,1.009,0.065,0.889,0.963,1.003,1.049,1.152
2020-12-19,0.996,0.064,0.875,0.952,0.993,1.034,1.136
2020-12-20,0.984,0.064,0.864,0.94,0.981,1.024,1.115
2020-12-21,0.972,0.063,0.856,0.934,0.969,1.012,1.1
2020-12-22,0.96,0.061,0.845,0.92,0.955,1.0,1.083
2020-12-23,0.949,0.062,0.833,0.906,0.945,0.986,1.08
2020-12-24,0.94,0.061,0.826,0.898,0.938,0.977,1.069
2020-12-25,0.93,0.061,0.817,0.887,0.927,0.971,1.051
2020-12-26,0.918,0.061,0.808,0.878,0.916,0.959,1.044
2020-12-27,0.909,0.06,0.803,0.867,0.907,0.946,1.035
2020-12-28,0.902,0.061,0.789,0.861,0.9,0.942,1.026
2020-12-29,0.894,0.06,0.783,0.854,0.893,0.931,1.012
2020-12-30,0.888,0.06,0.782,0.846,0.887,0.926,1.008
2020-12-31,0.883,0.06,0.768,0.841,0.883,0.923,1.006
2021-01-01,0.876,0.059,0.765,0.836,0.875,0.916,1.008
2021-01-02,0.871,0.058,0.761,0.832,0.87,0.908,0.982
2021-01-03,0.867,0.058,0.757,0.829,0.866,0.904,0.984
2021-01-04,0.865,0.057,0.756,0.826,0.862,0.904,0.979
2021-01-05,0.862,0.056,0.758,0.822,0.858,0.901,0.971
2021-01-06,0.859,0.056,0.752,0.822,0.856,0.897,0.97
2021-01-07,0.858,0.055,0.755,0.821,0.855,0.895,0.969
2021-01-08,0.857,0.056,0.754,0.818,0.854,0.895,0.974
2021-01-09,0.857,0.058,0.749,0.816,0.854,0.894,0.975
2021-01-10,0.857,0.056,0.755,0.818,0.856,0.894,0.978
2021-01-11,0.857,0.058,0.749,0.817,0.856,0.893,0.977
2021-01-12,0.856,0.059,0.746,0.818,0.856,0.895,0.973
2021-01-13,0.857,0.058,0.746,0.818,0.855,0.895,0.967
2021-01-14,0.858,0.058,0.749,0.816,0.857,0.897,0.974
2021-01-15,0.858,0.057,0.754,0.817,0.855,0.899,0.97
2021-01-16,0.86,0.057,0.757,0.819,0.861,0.896,0.978
2021-01-17,0.862,0.058,0.755,0.823,0.862,0.9,0.982
2021-01-18,0.865,0.059,0.753,0.824,0.865,0.904,0.985
2021-01-19,0.87,0.058,0.756,0.83,0.871,0.909,0.987
2021-01-20,0.875,0.058,0.761,0.834,0.875,0.914,0.991
2021-01-21,0.881,0.059,0.771,0.842,0.879,0.919,1.003
2021-01-22,0.884,0.059,0.77,0.845,0.881,0.922,1.006
2021-01-23,0.889,0.059,0.771,0.848,0.89,0.926,1.009
2021-01-24,0.894,0.059,0.783,0.853,0.892,0.93,1.018
2021-01-25,0.899,0.059,0.796,0.862,0.895,0.937,1.017
2021-01-26,0.903,0.059,0.796,0.862,0.901,0.942,1.017
2021-01-27,0.909,0.058,0.804,0.87,0.907,0.945,1.024
2021-01-28,0.917,0.06,0.807,0.875,0.915,0.956,1.039
2021-01-29,0.923,0.061,0.817,0.88,0.919,0.962,1.059
2021-01-30,0.931,0.062,0.822,0.888,0.93,0.969,1.056
2021-01-31,0.938,0.062,0.831,0.897,0.934,0.978,1.065
2021-02-01,0.946,0.062,0.836,0.903,0.944,0.984,1.075
2021-02-02,0.952,0.063,0.836,0.906,0.95,0.993,1.084
2021-02-03,0.958,0.064,0.835,0.912,0.956,1.001,1.088
2021-02-04,0.964,0.064,0.847,0.921,0.962,1.008,1.092
2021-02-05,0.971,0.066,0.845,0.923,0.972,1.017,1.106
2021-02-06,0.977,0.066,0.849,0.931,0.976,1.022,1.112
2021-02-07,0.982,0.069,0.847,0.936,0.98,1.025,1.125
2021-02-08,0.987,0.067,0.859,0.941,0.984,1.032,1.129
2021-02-09,0.993,0.067,0.863,0.948,0.993,1.034,1.127
2021-02-10,0.999,0.065,0.881,0.956,0.996,1.042,1.126
2021-02-11,1.005,0.067,0.883,0.96,1.003,1.044,1.142
2021-02-12,1.012,0.066,0.887,0.967,1.009,1.056,1.141
2021-02-13,1.019,0.068,0.898,0.969,1.018,1.062,1.166
2021-02-14,1.026,0.067,0.901,0.98,1.022,1.069,1.162
2021-02-15,1.031,0.069,0.905,0.987,1.025,1.076,1.173
2021-02-16,1.038,0.072,0.906,0.988,1.035,1.083,1.177
2021-02-17,1.045,0.073,0.903,0.997,1.043,1.093,1.193
2021-02-18,1.052,0.073,0.903,1.006,1.054,1.097,1.2
2021-02-19,1.06,0.073,0.913,1.012,1.062,1.11,1.205
2021-02-20,1.067,0.072,0.926,1.016,1.067,1.116,1.211
2021-02-21,1.074,0.071,0.941,1.025,1.077,1.118,1.21
2021-02-22,1.081,0.07,0.951,1.031,1.083,1.128,1.223
2021-02-23,1.088,0.068,0.96,1.043,1.088,1.129,1.227
2021-02-24,1.093,0.068,0.965,1.049,1.091,1.136,1.231
2021-02-25,1.1,0.071,0.966,1.052,1.097,1.146,1.243
2021-02-26,1.102,0.072,0.964,1.053,1.097,1.15,1.247
2021-02-27,1.109,0.075,0.973,1.055,1.106,1.157,1.269
2021-02-28,1.112,0.076,0.975,1.058,1.111,1.165,1.256
2021-03-01,1.119,0.075,0.979,1.067,1.114,1.172,1.269
2021-03-02,1.123,0.075,0.977,1.073,1.121,1.172,1.278
2021-03-03,1.127,0.075,0.985,1.075,1.126,1.178,1.273
2021-03-04,1.129,0.074,0.986,1.08,1.124,1.177,1.282
2021-03-05,1.131,0.075,0.999,1.082,1.128,1.182,1.289
2021-03-06,1.131,0.075,0.99,1.074,1.127,1.184,1.278
2021-03-07,1.133,0.075,0.989,1.082,1.128,1.184,1.286
2021-03-08,1.133,0.076,0.994,1.078,1.133,1.185,1.286
2021-03-09,1.132,0.073,0.986,1.082,1.132,1.181,1.275
2021-03-10,1.131,0.071,0.995,1.078,1.133,1.178,1.275
2021-03-11,1.128,0.073,0.999,1.075,1.126,1.175,1.285
2021-03-12,1.123,0.074,0.99,1.071,1.121,1.172,1.279
2021-03-13,1.12,0.073,0.985,1.067,1.116,1.168,1.273
2021-03-14,1.115,0.072,0.986,1.064,1.11,1.164,1.259
2021-03-15,1.108,0.073,0.972,1.057,1.104,1.156,1.264
2021-03-16,1.1,0.074,0.97,1.047,1.098,1.152,1.255
2021-03-17,1.095,0.073,0.958,1.042,1.09,1.145,1.235
2021-03-18,1.089,0.073,0.954,1.036,1.086,1.14,1.235
2021-03-19,1.082,0.071,0.947,1.031,1.08,1.131,1.223
2021-03-20,1.074,0.069,0.942,1.025,1.074,1.121,1.212
2021-03-21,1.067,0.07,0.937,1.02,1.065,1.112,1.209
2021-03-22,1.058,0.069,0.923,1.01,1.056,1.103,1.2
2021-03-23,1.048,0.07,0.912,1.001,1.046,1.09,1.192
2021-03-24,1.039,0.067,0.908,0.994,1.04,1.082,1.169
2021-03-25,1.033,0.066,0.906,0.99,1.032,1.074,1.163
2021-03-26,1.024,0.065,0.898,0.982,1.024,1.065,1.149
2021-03-27,1.018,0.066,0.893,0.973,1.018,1.061,1.143
2021-03-28,1.012,0.066,0.889,0.964,1.012,1.057,1.144
2021-03-29,1.006,0.064,0.886,0.963,1.005,1.05,1.128
2021-03-30,0.998,0.062,0.878,0.959,0.997,1.042,1.124
2021-03-31,0.992,0.059,0.878,0.954,0.991,1.032,1.11
2021-04-01,0.984,0.062,0.869,0.944,0.985,1.022,1.114
2021-04-02,0.977,0.06,0.86,0.935,0.979,1.015,1.096
2021-04-03,0.973,0.061,0.863,0.929,0.972,1.013,1.098
2021-04-04,0.968,0.062,0.854,0.924,0.965,1.009,1.091
2021-04-05,0.961,0.061,0.852,0.917,0.957,1.003,1.077
2021-04-06,0.951,0.062,0.835,0.909,0.949,0.993,1.074
2021-04-07,0.944,0.063,0.826,0.9,0.941,0.988,1.072
