,mean,std,2.5%,25%,median,75%,97.5%
2020-03-07,1.274,0.127,1.046,1.182,1.266,1.352,1.531
2020-03-08,1.261,0.121,1.045,1.179,1.256,1.339,1.509
2020-03-09,1.25,0.113,1.053,1.169,1.244,1.321,1.485
2020-03-10,1.237,0.106,1.043,1.167,1.234,1.303,1.465
2020-03-11,1.224,0.101,1.038,1.151,1.215,1.29,1.443
2020-03-12,1.209,0.095,1.039,1.146,1.206,1.269,1.409
2020-03-13,1.194,0.089,1.045,1.131,1.188,1.249,1.388
2020-03-14,1.177,0.084,1.029,1.12,1.171,1.232,1.349
2020-03-15,1.159,0.081,1.008,1.104,1.153,1.212,1.33
2020-03-16,1.141,0.078,0.995,1.088,1.14,1.192,1.292
2020-03-17,1.121,0.075,0.982,1.069,1.118,1.167,1.273
2020-03-18,1.101,0.074,0.966,1.051,1.1,1.15,1.252
2020-03-19,1.081,0.072,0.95,1.033,1.08,1.125,1.235
2020-03-20,1.062,0.071,0.924,1.016,1.058,1.106,1.207
2020-03-21,1.039,0.067,0.916,0.995,1.037,1.083,1.179
2020-03-22,1.019,0.066,0.894,0.976,1.015,1.063,1.163
2020-03-23,0.998,0.064,0.878,0.955,0.996,1.041,1.127
2020-03-24,0.978,0.061,0.858,0.935,0.98,1.018,1.099
2020-03-25,0.96,0.06,0.849,0.92,0.959,1.0,1.082
2020-03-26,0.941,0.059,0.832,0.9,0.94,0.979,1.064
2020-03-27,0.922,0.059,0.817,0.88,0.92,0.961,1.043
2020-03-28,0.904,0.057,0.796,0.864,0.903,0.942,1.02
2020-03-29,0.887,0.057,0.783,0.846,0.885,0.929,1.004
2020-03-30,0.869,0.055,0.769,0.829,0.867,0.907,0.981
2020-03-31,0.851,0.053,0.758,0.815,0.85,0.887,0.964
2020-04-01,0.835,0.053,0.74,0.798,0.833,0.868,0.948
2020-04-02,0.817,0.052,0.717,0.783,0.814,0.853,0.923
2020-04-03,0.801,0.051,0.702,0.766,0.8,0.833,0.911
2020-04-04,0.786,0.051,0.689,0.753,0.785,0.818,0.893
2020-04-05,0.771,0.05,0.669,0.739,0.77,0.802,0.876
2020-04-06,0.757,0.051,0.662,0.723,0.757,0.79,0.862
2020-04-07,0.742,0.05,0.641,0.707,0.739,0.775,0.844
2020-04-08,0.73,0.051,0.639,0.692,0.726,0.765,0.83
2020-04-09,0.717,0.05,0.63,0.68,0.714,0.751,0.816
2020-04-10,0.705,0.05,0.615,0.672,0.702,0.738,0.81
2020-04-11,0.696,0.049,0.605,0.66,0.695,0.728,0.799
2020-04-12,0.686,0.049,0.599,0.653,0.685,0.714,0.788
2020-04-13,0.676,0.048,0.59,0.643,0.674,0.705,0.781
2020-04-14,0.669,0.048,0.583,0.634,0.669,0.702,0.768
2020-04-15,0.661,0.047,0.578,0.629,0.659,0.691,0.761
2020-04-16,0.656,0.046,0.571,0.626,0.654,0.685,0.749
2020-04-17,0.652,0.046,0.568,0.622,0.652,0.684,0.743
2020-04-18,0.65,0.045,0.564,0.618,0.649,0.682,0.74
2020-04-19,0.649,0.044,0.566,0.619,0.648,0.678,0.737
2020-04-20,0.647,0.044,0.56,0.616,0.646,0.676,0.733
2020-04-21,0.646,0.044,0.558,0.619,0.647,0.674,0.735
