,mean,std,2.5%,25%,median,75%,97.5%
2020-05-28,0.919,0.058,0.811,0.88,0.917,0.957,1.041
2020-05-29,0.929,0.057,0.82,0.89,0.93,0.965,1.048
2020-05-30,0.939,0.058,0.828,0.9,0.938,0.976,1.048
2020-05-31,0.949,0.059,0.836,0.909,0.948,0.988,1.068
2020-06-01,0.96,0.059,0.847,0.919,0.957,0.999,1.077
2020-06-02,0.967,0.059,0.861,0.928,0.965,1.004,1.098
2020-06-03,0.978,0.061,0.87,0.933,0.976,1.018,1.101
2020-06-04,0.987,0.064,0.872,0.943,0.986,1.027,1.126
2020-06-05,0.995,0.066,0.876,0.95,0.993,1.037,1.133
2020-06-06,1.004,0.067,0.883,0.96,1.001,1.046,1.141
2020-06-07,1.011,0.066,0.889,0.966,1.01,1.052,1.146
2020-06-08,1.018,0.068,0.893,0.973,1.017,1.06,1.159
2020-06-09,1.025,0.068,0.9,0.979,1.026,1.066,1.169
2020-06-10,1.029,0.069,0.896,0.98,1.025,1.074,1.176
2020-06-11,1.032,0.071,0.903,0.985,1.029,1.079,1.176
2020-06-12,1.036,0.07,0.902,0.988,1.033,1.087,1.174
2020-06-13,1.037,0.067,0.91,0.989,1.035,1.082,1.174
2020-06-14,1.04,0.068,0.909,0.992,1.039,1.085,1.171
2020-06-15,1.043,0.069,0.917,0.995,1.036,1.089,1.183
2020-06-16,1.043,0.067,0.921,0.994,1.044,1.086,1.176
2020-06-17,1.045,0.065,0.923,1.0,1.043,1.09,1.176
2020-06-18,1.047,0.067,0.926,0.999,1.046,1.092,1.181
2020-06-19,1.048,0.068,0.919,0.999,1.047,1.092,1.183
2020-06-20,1.047,0.068,0.918,1.001,1.046,1.09,1.19
2020-06-21,1.049,0.069,0.916,1.002,1.045,1.096,1.191
2020-06-22,1.051,0.068,0.927,1.003,1.049,1.098,1.185
2020-06-23,1.052,0.073,0.921,0.999,1.049,1.104,1.206
2020-06-24,1.053,0.072,0.926,1.0,1.05,1.102,1.198
2020-06-25,1.055,0.071,0.928,1.007,1.051,1.102,1.207
2020-06-26,1.062,0.069,0.924,1.014,1.06,1.106,1.207
2020-06-27,1.064,0.068,0.933,1.017,1.063,1.107,1.194
2020-06-28,1.067,0.068,0.932,1.02,1.065,1.112,1.204
2020-06-29,1.069,0.069,0.929,1.025,1.069,1.114,1.199
2020-06-30,1.072,0.067,0.948,1.024,1.072,1.118,1.196
2020-07-01,1.079,0.066,0.954,1.032,1.077,1.123,1.205
2020-07-02,1.084,0.067,0.959,1.035,1.084,1.128,1.229
2020-07-03,1.089,0.067,0.969,1.042,1.084,1.132,1.223
2020-07-04,1.094,0.069,0.97,1.046,1.088,1.14,1.236
2020-07-05,1.099,0.07,0.971,1.05,1.096,1.144,1.253
2020-07-06,1.103,0.07,0.971,1.054,1.1,1.149,1.245
2020-07-07,1.105,0.069,0.978,1.059,1.1,1.149,1.259
2020-07-08,1.109,0.072,0.978,1.06,1.104,1.154,1.267
2020-07-09,1.112,0.073,0.986,1.061,1.104,1.154,1.277
2020-07-10,1.113,0.073,0.988,1.064,1.108,1.16,1.267
2020-07-11,1.115,0.071,0.979,1.066,1.114,1.16,1.269
2020-07-12,1.116,0.072,0.982,1.069,1.113,1.161,1.266
2020-07-13,1.115,0.071,0.978,1.067,1.112,1.16,1.261
2020-07-14,1.115,0.073,0.979,1.064,1.114,1.165,1.259
2020-07-15,1.117,0.075,0.977,1.063,1.114,1.167,1.266
2020-07-16,1.118,0.073,0.988,1.067,1.114,1.171,1.269
2020-07-17,1.121,0.073,0.989,1.073,1.118,1.163,1.281
2020-07-18,1.122,0.075,0.983,1.069,1.116,1.168,1.276
2020-07-19,1.123,0.072,0.988,1.074,1.12,1.169,1.269
2020-07-20,1.125,0.071,0.994,1.076,1.124,1.169,1.272
2020-07-21,1.13,0.073,1.001,1.079,1.127,1.177,1.281
2020-07-22,1.133,0.071,1.012,1.079,1.13,1.18,1.275
2020-07-23,1.137,0.071,0.997,1.09,1.136,1.184,1.276
2020-07-24,1.143,0.073,1.01,1.092,1.146,1.187,1.293
2020-07-25,1.147,0.073,1.012,1.1,1.143,1.192,1.305
2020-07-26,1.153,0.074,1.008,1.106,1.15,1.199,1.302
2020-07-27,1.156,0.076,1.006,1.104,1.155,1.204,1.315
2020-07-28,1.159,0.075,1.009,1.109,1.16,1.211,1.31
2020-07-29,1.162,0.075,1.022,1.111,1.16,1.208,1.321
2020-07-30,1.167,0.076,1.024,1.115,1.165,1.217,1.319
2020-07-31,1.165,0.076,1.025,1.111,1.166,1.214,1.325
2020-08-01,1.167,0.074,1.023,1.116,1.165,1.213,1.322
2020-08-02,1.165,0.074,1.021,1.117,1.161,1.21,1.317
2020-08-03,1.163,0.073,1.028,1.111,1.161,1.213,1.309
2020-08-04,1.16,0.073,1.022,1.109,1.162,1.207,1.301
2020-08-05,1.155,0.074,1.007,1.102,1.155,1.207,1.299
2020-08-06,1.149,0.074,1.012,1.102,1.147,1.198,1.291
2020-08-07,1.143,0.074,1.004,1.089,1.141,1.195,1.294
2020-08-08,1.136,0.073,1.002,1.086,1.134,1.18,1.285
2020-08-09,1.129,0.073,0.999,1.075,1.126,1.178,1.276
2020-08-10,1.123,0.073,0.988,1.074,1.12,1.175,1.276
2020-08-11,1.115,0.075,0.976,1.063,1.112,1.168,1.262
2020-08-12,1.108,0.073,0.967,1.06,1.103,1.159,1.26
2020-08-13,1.103,0.073,0.964,1.053,1.099,1.154,1.251
2020-08-14,1.096,0.073,0.954,1.045,1.095,1.148,1.239
2020-08-15,1.088,0.07,0.955,1.041,1.086,1.133,1.234
2020-08-16,1.083,0.067,0.96,1.037,1.079,1.127,1.225
2020-08-17,1.075,0.068,0.948,1.029,1.072,1.117,1.215
2020-08-18,1.069,0.068,0.946,1.02,1.067,1.116,1.204
2020-08-19,1.063,0.067,0.933,1.019,1.059,1.106,1.196
2020-08-20,1.058,0.066,0.931,1.013,1.055,1.1,1.2
2020-08-21,1.054,0.066,0.934,1.012,1.052,1.096,1.192
2020-08-22,1.05,0.064,0.929,1.008,1.048,1.09,1.183
2020-08-23,1.045,0.064,0.916,1.001,1.046,1.086,1.176
2020-08-24,1.04,0.064,0.922,0.995,1.04,1.082,1.167
2020-08-25,1.033,0.063,0.916,0.988,1.033,1.079,1.161
2020-08-26,1.027,0.063,0.909,0.984,1.024,1.072,1.156
2020-08-27,1.024,0.066,0.907,0.978,1.02,1.069,1.158
2020-08-28,1.021,0.064,0.906,0.974,1.02,1.064,1.149
2020-08-29,1.016,0.065,0.899,0.971,1.012,1.058,1.153
2020-08-30,1.015,0.065,0.894,0.97,1.013,1.054,1.15
2020-08-31,1.011,0.065,0.892,0.965,1.009,1.051,1.141
2020-09-01,1.012,0.065,0.896,0.966,1.008,1.057,1.151
2020-09-02,1.012,0.066,0.896,0.967,1.005,1.054,1.15
2020-09-03,1.011,0.067,0.894,0.963,1.007,1.054,1.154
2020-09-04,1.012,0.066,0.893,0.966,1.006,1.056,1.147
2020-09-05,1.013,0.067,0.892,0.967,1.008,1.056,1.156
2020-09-06,1.018,0.068,0.892,0.971,1.016,1.058,1.155
2020-09-07,1.022,0.068,0.901,0.976,1.017,1.065,1.163
2020-09-08,1.029,0.066,0.906,0.987,1.03,1.07,1.162
2020-09-09,1.038,0.066,0.906,0.995,1.04,1.083,1.165
2020-09-10,1.049,0.068,0.911,1.004,1.05,1.091,1.178
2020-09-11,1.06,0.071,0.92,1.011,1.063,1.106,1.202
2020-09-12,1.073,0.069,0.944,1.028,1.07,1.122,1.203
2020-09-13,1.087,0.07,0.946,1.042,1.088,1.13,1.232
2020-09-14,1.103,0.072,0.973,1.053,1.1,1.151,1.253
2020-09-15,1.119,0.072,0.986,1.069,1.119,1.167,1.263
2020-09-16,1.137,0.072,1.002,1.085,1.137,1.185,1.283
2020-09-17,1.155,0.075,1.02,1.103,1.156,1.204,1.305
2020-09-18,1.174,0.075,1.041,1.122,1.173,1.223,1.317
2020-09-19,1.195,0.078,1.051,1.14,1.193,1.248,1.344
2020-09-20,1.215,0.079,1.066,1.162,1.214,1.269,1.364
2020-09-21,1.233,0.083,1.078,1.178,1.233,1.291,1.399
2020-09-22,1.256,0.084,1.097,1.195,1.255,1.312,1.423
2020-09-23,1.275,0.085,1.116,1.218,1.273,1.332,1.445
2020-09-24,1.292,0.086,1.124,1.232,1.288,1.351,1.469
2020-09-25,1.31,0.086,1.147,1.251,1.307,1.365,1.495
2020-09-26,1.328,0.084,1.178,1.269,1.324,1.38,1.504
2020-09-27,1.344,0.086,1.19,1.281,1.343,1.4,1.517
2020-09-28,1.36,0.084,1.195,1.299,1.357,1.42,1.525
2020-09-29,1.371,0.087,1.198,1.313,1.373,1.428,1.546
2020-09-30,1.38,0.09,1.209,1.323,1.381,1.442,1.556
2020-10-01,1.391,0.092,1.223,1.324,1.391,1.453,1.573
2020-10-02,1.397,0.091,1.228,1.341,1.395,1.464,1.577
2020-10-03,1.403,0.091,1.234,1.339,1.398,1.467,1.582
2020-10-04,1.404,0.091,1.238,1.342,1.405,1.466,1.586
2020-10-05,1.405,0.092,1.235,1.345,1.401,1.466,1.597
2020-10-06,1.404,0.092,1.24,1.339,1.401,1.465,1.597
2020-10-07,1.402,0.091,1.232,1.338,1.398,1.467,1.588
2020-10-08,1.395,0.089,1.224,1.328,1.392,1.459,1.567
2020-10-09,1.393,0.089,1.228,1.336,1.39,1.45,1.566
2020-10-10,1.385,0.088,1.22,1.325,1.383,1.443,1.564
2020-10-11,1.375,0.086,1.215,1.318,1.376,1.431,1.547
2020-10-12,1.366,0.087,1.196,1.308,1.365,1.423,1.53
2020-10-13,1.354,0.088,1.185,1.295,1.352,1.414,1.532
2020-10-14,1.337,0.088,1.18,1.277,1.336,1.399,1.517
2020-10-15,1.321,0.087,1.153,1.264,1.319,1.379,1.495
2020-10-16,1.307,0.083,1.139,1.253,1.306,1.359,1.476
2020-10-17,1.288,0.082,1.128,1.233,1.289,1.343,1.455
2020-10-18,1.271,0.083,1.113,1.215,1.27,1.322,1.434
2020-10-19,1.25,0.08,1.101,1.197,1.253,1.307,1.404
2020-10-20,1.232,0.079,1.078,1.179,1.23,1.286,1.376
2020-10-21,1.21,0.077,1.067,1.153,1.208,1.265,1.357
2020-10-22,1.192,0.076,1.05,1.138,1.192,1.243,1.348
2020-10-23,1.176,0.073,1.042,1.125,1.178,1.22,1.321
2020-10-24,1.158,0.072,1.024,1.11,1.154,1.207,1.302
2020-10-25,1.142,0.073,1.005,1.096,1.139,1.191,1.295
2020-10-26,1.126,0.07,0.992,1.078,1.124,1.172,1.26
2020-10-27,1.112,0.071,0.974,1.062,1.112,1.159,1.254
2020-10-28,1.1,0.071,0.969,1.051,1.095,1.149,1.243
2020-10-29,1.09,0.069,0.958,1.039,1.087,1.135,1.231
2020-10-30,1.08,0.067,0.959,1.031,1.08,1.125,1.228
2020-10-31,1.069,0.067,0.942,1.026,1.067,1.113,1.208
2020-11-01,1.059,0.064,0.935,1.016,1.058,1.1,1.186
2020-11-02,1.051,0.065,0.93,1.003,1.05,1.097,1.18
2020-11-03,1.044,0.064,0.917,1.001,1.042,1.086,1.171
2020-11-04,1.038,0.063,0.919,0.995,1.036,1.082,1.166
2020-11-05,1.033,0.062,0.918,0.988,1.032,1.075,1.149
2020-11-06,1.027,0.061,0.916,0.986,1.026,1.068,1.15
2020-11-07,1.025,0.061,0.91,0.984,1.026,1.066,1.139
2020-11-08,1.023,0.061,0.909,0.978,1.023,1.067,1.143
2020-11-09,1.021,0.063,0.901,0.977,1.019,1.064,1.144
2020-11-10,1.022,0.061,0.912,0.98,1.021,1.063,1.147
2020-11-11,1.021,0.063,0.909,0.973,1.022,1.066,1.159
2020-11-12,1.021,0.063,0.907,0.976,1.018,1.065,1.153
2020-11-13,1.021,0.061,0.906,0.976,1.02,1.063,1.138
2020-11-14,1.022,0.066,0.899,0.975,1.022,1.065,1.149
2020-11-15,1.025,0.066,0.9,0.979,1.021,1.068,1.159
2020-11-16,1.025,0.066,0.9,0.981,1.026,1.07,1.15
2020-11-17,1.029,0.067,0.904,0.986,1.029,1.071,1.157
2020-11-18,1.029,0.068,0.902,0.986,1.027,1.07,1.177
2020-11-19,1.03,0.067,0.904,0.984,1.028,1.072,1.174
2020-11-20,1.033,0.068,0.909,0.985,1.032,1.078,1.166
2020-11-21,1.036,0.067,0.916,0.993,1.032,1.078,1.169
2020-11-22,1.04,0.067,0.914,0.994,1.038,1.083,1.183
2020-11-23,1.043,0.067,0.921,0.999,1.039,1.086,1.188
2020-11-24,1.044,0.066,0.921,1.001,1.041,1.085,1.192
2020-11-25,1.047,0.065,0.931,1.004,1.043,1.088,1.188
2020-11-26,1.049,0.063,0.933,1.006,1.048,1.089,1.175
2020-11-27,1.049,0.063,0.93,1.004,1.048,1.09,1.175
2020-11-28,1.05,0.064,0.934,1.007,1.047,1.092,1.184
2020-11-29,1.053,0.065,0.933,1.007,1.05,1.098,1.186
2020-11-30,1.052,0.069,0.928,1.001,1.051,1.1,1.188
2020-12-01,1.051,0.068,0.93,1.002,1.046,1.102,1.187
2020-12-02,1.05,0.067,0.925,1.002,1.046,1.095,1.191
2020-12-03,1.05,0.068,0.918,1.003,1.049,1.093,1.194
2020-12-04,1.049,0.067,0.918,1.006,1.049,1.092,1.186
2020-12-05,1.045,0.065,0.927,1.0,1.045,1.086,1.178
2020-12-06,1.04,0.065,0.909,0.999,1.036,1.083,1.168
2020-12-07,1.037,0.069,0.909,0.99,1.036,1.08,1.176
2020-12-08,1.03,0.066,0.904,0.986,1.026,1.076,1.157
2020-12-09,1.023,0.064,0.903,0.979,1.022,1.066,1.149
2020-12-10,1.016,0.064,0.894,0.973,1.013,1.058,1.139
2020-12-11,1.008,0.063,0.893,0.964,1.008,1.052,1.134
2020-12-12,0.997,0.064,0.878,0.951,0.996,1.039,1.126
2020-12-13,0.986,0.064,0.864,0.939,0.984,1.03,1.116
2020-12-14,0.976,0.063,0.86,0.933,0.971,1.023,1.099
2020-12-15,0.965,0.06,0.851,0.922,0.966,1.006,1.08
2020-12-16,0.954,0.059,0.838,0.913,0.955,0.993,1.07
2020-12-17,0.944,0.059,0.831,0.903,0.944,0.982,1.07
2020-12-18,0.934,0.062,0.818,0.89,0.932,0.977,1.063
2020-12-19,0.923,0.062,0.801,0.883,0.924,0.964,1.042
2020-12-20,0.915,0.061,0.793,0.875,0.915,0.955,1.043
2020-12-21,0.903,0.061,0.786,0.861,0.905,0.944,1.028
2020-12-22,0.897,0.059,0.777,0.858,0.895,0.938,1.018
2020-12-23,0.888,0.06,0.778,0.849,0.886,0.924,1.009
2020-12-24,0.879,0.058,0.776,0.839,0.879,0.918,0.995
2020-12-25,0.872,0.059,0.767,0.832,0.871,0.91,0.991
2020-12-26,0.865,0.057,0.757,0.823,0.864,0.903,0.983
2020-12-27,0.858,0.057,0.755,0.816,0.857,0.898,0.968
2020-12-28,0.853,0.056,0.749,0.813,0.853,0.89,0.961
2020-12-29,0.848,0.056,0.74,0.807,0.846,0.886,0.956
2020-12-30,0.843,0.057,0.734,0.803,0.841,0.883,0.952
2020-12-31,0.838,0.056,0.731,0.801,0.836,0.874,0.952
2021-01-01,0.834,0.054,0.729,0.8,0.832,0.871,0.939
2021-01-02,0.832,0.053,0.729,0.796,0.83,0.866,0.945
2021-01-03,0.829,0.054,0.723,0.793,0.828,0.863,0.941
2021-01-04,0.83,0.055,0.722,0.792,0.829,0.866,0.942
2021-01-05,0.829,0.055,0.725,0.792,0.826,0.865,0.943
2021-01-06,0.828,0.053,0.733,0.79,0.824,0.865,0.937
2021-01-07,0.827,0.053,0.731,0.79,0.824,0.861,0.938
2021-01-08,0.828,0.056,0.729,0.789,0.828,0.863,0.943
2021-01-09,0.83,0.056,0.726,0.791,0.828,0.868,0.944
2021-01-10,0.832,0.057,0.721,0.794,0.831,0.871,0.945
2021-01-11,0.834,0.058,0.724,0.793,0.831,0.872,0.946
2021-01-12,0.835,0.057,0.725,0.8,0.835,0.873,0.949
2021-01-13,0.838,0.057,0.727,0.799,0.836,0.876,0.953
2021-01-14,0.84,0.056,0.732,0.801,0.838,0.878,0.953
2021-01-15,0.843,0.057,0.738,0.804,0.842,0.881,0.958
2021-01-16,0.845,0.058,0.742,0.804,0.841,0.883,0.966
2021-01-17,0.85,0.057,0.746,0.81,0.849,0.886,0.974
2021-01-18,0.853,0.057,0.746,0.815,0.851,0.889,0.972
2021-01-19,0.858,0.058,0.75,0.819,0.854,0.895,0.971
2021-01-20,0.862,0.058,0.752,0.826,0.858,0.899,0.981
2021-01-21,0.868,0.058,0.763,0.831,0.864,0.904,0.994
2021-01-22,0.875,0.057,0.771,0.835,0.87,0.911,0.994
2021-01-23,0.879,0.056,0.78,0.84,0.874,0.915,0.996
2021-01-24,0.885,0.056,0.778,0.845,0.884,0.92,0.995
2021-01-25,0.893,0.057,0.78,0.856,0.89,0.931,1.008
2021-01-26,0.903,0.058,0.794,0.862,0.902,0.943,1.019
2021-01-27,0.91,0.059,0.805,0.871,0.908,0.951,1.035
2021-01-28,0.918,0.058,0.807,0.876,0.916,0.954,1.04
2021-01-29,0.927,0.06,0.821,0.886,0.925,0.964,1.054
2021-01-30,0.935,0.063,0.82,0.891,0.933,0.977,1.069
2021-01-31,0.947,0.063,0.833,0.903,0.948,0.986,1.072
2021-02-01,0.956,0.063,0.841,0.913,0.956,1.0,1.077
2021-02-02,0.965,0.064,0.843,0.92,0.965,1.008,1.091
2021-02-03,0.977,0.064,0.856,0.933,0.978,1.021,1.106
2021-02-04,0.987,0.063,0.867,0.943,0.987,1.029,1.117
2021-02-05,0.996,0.064,0.88,0.952,0.998,1.038,1.119
2021-02-06,1.006,0.065,0.88,0.96,1.009,1.049,1.14
2021-02-07,1.016,0.067,0.888,0.969,1.016,1.059,1.148
2021-02-08,1.024,0.065,0.899,0.979,1.024,1.066,1.16
2021-02-09,1.033,0.066,0.906,0.987,1.032,1.08,1.169
2021-02-10,1.041,0.068,0.913,0.998,1.036,1.086,1.175
2021-02-11,1.05,0.069,0.92,1.006,1.045,1.096,1.187
2021-02-12,1.056,0.07,0.928,1.006,1.051,1.103,1.195
2021-02-13,1.063,0.067,0.94,1.015,1.062,1.105,1.197
2021-02-14,1.073,0.067,0.952,1.028,1.067,1.117,1.208
2021-02-15,1.079,0.068,0.95,1.031,1.081,1.126,1.211
2021-02-16,1.085,0.068,0.959,1.038,1.085,1.131,1.216
2021-02-17,1.091,0.07,0.957,1.043,1.09,1.137,1.23
2021-02-18,1.098,0.071,0.955,1.048,1.099,1.146,1.245
2021-02-19,1.103,0.073,0.962,1.051,1.1,1.156,1.248
2021-02-20,1.109,0.074,0.97,1.06,1.109,1.157,1.263
2021-02-21,1.115,0.075,0.979,1.066,1.112,1.16,1.276
2021-02-22,1.122,0.076,0.979,1.074,1.118,1.167,1.28
2021-02-23,1.126,0.073,0.987,1.076,1.124,1.175,1.275
2021-02-24,1.132,0.073,0.989,1.081,1.132,1.181,1.28
2021-02-25,1.135,0.072,0.994,1.087,1.136,1.183,1.28
2021-02-26,1.139,0.073,1.005,1.086,1.14,1.188,1.28
2021-02-27,1.144,0.073,1.012,1.091,1.144,1.192,1.296
2021-02-28,1.148,0.073,1.004,1.098,1.148,1.196,1.293
2021-03-01,1.151,0.075,1.004,1.1,1.149,1.201,1.31
2021-03-02,1.154,0.076,1.023,1.1,1.149,1.203,1.306
2021-03-03,1.158,0.076,1.017,1.104,1.155,1.206,1.327
2021-03-04,1.161,0.075,1.031,1.108,1.154,1.209,1.312
2021-03-05,1.164,0.074,1.028,1.112,1.159,1.215,1.318
2021-03-06,1.164,0.074,1.03,1.109,1.162,1.21,1.31
2021-03-07,1.165,0.076,1.027,1.111,1.163,1.212,1.327
2021-03-08,1.164,0.074,1.027,1.114,1.16,1.214,1.315
2021-03-09,1.161,0.072,1.025,1.112,1.163,1.213,1.301
2021-03-10,1.159,0.075,1.016,1.108,1.156,1.21,1.315
2021-03-11,1.155,0.077,1.018,1.101,1.154,1.204,1.305
2021-03-12,1.151,0.075,1.009,1.1,1.15,1.198,1.305
2021-03-13,1.146,0.073,1.005,1.096,1.144,1.194,1.293
2021-03-14,1.143,0.074,0.997,1.092,1.139,1.193,1.287
2021-03-15,1.138,0.075,0.996,1.083,1.138,1.192,1.275
2021-03-16,1.132,0.074,0.994,1.081,1.131,1.179,1.282
2021-03-17,1.127,0.074,0.982,1.077,1.123,1.175,1.271
2021-03-18,1.123,0.073,0.987,1.073,1.121,1.172,1.268
2021-03-19,1.114,0.074,0.98,1.064,1.11,1.165,1.263
2021-03-20,1.106,0.073,0.979,1.053,1.101,1.154,1.257
2021-03-21,1.099,0.072,0.963,1.05,1.097,1.15,1.241
2021-03-22,1.092,0.072,0.96,1.04,1.086,1.14,1.242
2021-03-23,1.086,0.075,0.957,1.033,1.083,1.135,1.245
2021-03-24,1.081,0.074,0.952,1.03,1.078,1.129,1.225
2021-03-25,1.076,0.074,0.942,1.024,1.073,1.123,1.228
2021-03-26,1.071,0.076,0.936,1.018,1.068,1.117,1.227
2021-03-27,1.068,0.077,0.929,1.012,1.06,1.114,1.226
2021-03-28,1.063,0.078,0.922,1.01,1.06,1.113,1.229
