,mean,std,2.5%,25%,median,75%,97.5%
2020-03-03,1.476,0.134,1.235,1.376,1.475,1.57,1.744
2020-03-04,1.45,0.125,1.222,1.361,1.448,1.533,1.709
2020-03-05,1.421,0.118,1.211,1.339,1.415,1.501,1.658
2020-03-06,1.394,0.111,1.192,1.316,1.393,1.47,1.627
2020-03-07,1.363,0.104,1.177,1.288,1.356,1.436,1.574
2020-03-08,1.329,0.097,1.153,1.258,1.322,1.399,1.519
2020-03-09,1.288,0.093,1.122,1.223,1.287,1.356,1.466
2020-03-10,1.249,0.087,1.094,1.186,1.247,1.307,1.436
2020-03-11,1.21,0.081,1.067,1.155,1.206,1.263,1.38
2020-03-12,1.17,0.075,1.027,1.119,1.168,1.219,1.317
2020-03-13,1.133,0.07,1.001,1.085,1.13,1.18,1.275
2020-03-14,1.095,0.069,0.96,1.043,1.094,1.136,1.236
2020-03-15,1.057,0.067,0.93,1.015,1.055,1.102,1.196
2020-03-16,1.021,0.066,0.904,0.977,1.018,1.062,1.16
2020-03-17,0.985,0.063,0.871,0.945,0.982,1.025,1.124
2020-03-18,0.952,0.061,0.843,0.91,0.95,0.985,1.087
2020-03-19,0.92,0.059,0.81,0.88,0.917,0.956,1.047
2020-03-20,0.891,0.057,0.788,0.852,0.89,0.926,1.016
2020-03-21,0.866,0.056,0.764,0.827,0.863,0.903,0.988
2020-03-22,0.843,0.056,0.741,0.805,0.84,0.878,0.965
2020-03-23,0.821,0.055,0.717,0.783,0.82,0.856,0.933
2020-03-24,0.801,0.054,0.705,0.762,0.799,0.836,0.915
2020-03-25,0.782,0.053,0.685,0.744,0.781,0.816,0.889
2020-03-26,0.766,0.051,0.668,0.732,0.765,0.798,0.868
2020-03-27,0.75,0.05,0.655,0.715,0.748,0.785,0.853
2020-03-28,0.738,0.05,0.647,0.702,0.737,0.772,0.836
2020-03-29,0.73,0.05,0.634,0.694,0.729,0.764,0.825
2020-03-30,0.721,0.05,0.63,0.687,0.72,0.753,0.827
2020-03-31,0.713,0.049,0.622,0.68,0.71,0.745,0.81
2020-04-01,0.708,0.049,0.613,0.674,0.709,0.74,0.811
2020-04-02,0.705,0.049,0.611,0.672,0.704,0.735,0.806
2020-04-03,0.704,0.049,0.608,0.67,0.702,0.736,0.805
2020-04-04,0.703,0.049,0.608,0.67,0.704,0.733,0.804
2020-04-05,0.704,0.049,0.611,0.67,0.704,0.734,0.799
2020-04-06,0.707,0.049,0.616,0.675,0.705,0.741,0.805
2020-04-07,0.71,0.047,0.619,0.677,0.709,0.741,0.803
2020-04-08,0.713,0.047,0.622,0.681,0.711,0.746,0.81
2020-04-09,0.717,0.045,0.636,0.686,0.713,0.746,0.816
2020-04-10,0.72,0.044,0.643,0.689,0.716,0.747,0.811
2020-04-11,0.726,0.047,0.642,0.692,0.722,0.756,0.826
2020-04-12,0.73,0.047,0.646,0.697,0.726,0.761,0.834
2020-04-13,0.736,0.048,0.645,0.702,0.735,0.769,0.832
2020-04-14,0.744,0.049,0.653,0.711,0.741,0.777,0.843
2020-04-15,0.749,0.05,0.657,0.716,0.748,0.781,0.855
2020-04-16,0.756,0.051,0.664,0.721,0.755,0.787,0.86
2020-04-17,0.762,0.052,0.665,0.726,0.763,0.798,0.868
2020-04-18,0.768,0.053,0.665,0.731,0.766,0.804,0.878
2020-04-19,0.773,0.054,0.672,0.738,0.772,0.809,0.879
2020-04-20,0.778,0.056,0.674,0.741,0.777,0.816,0.892
2020-04-21,0.783,0.055,0.671,0.748,0.783,0.818,0.886
2020-04-22,0.786,0.057,0.674,0.746,0.784,0.823,0.899
2020-04-23,0.79,0.058,0.682,0.75,0.789,0.829,0.906
2020-04-24,0.793,0.057,0.681,0.752,0.792,0.833,0.908
