,mean,std,2.5%,25%,median,75%,97.5%
2020-06-15,1.036,0.067,0.91,0.993,1.035,1.077,1.18
2020-06-16,1.04,0.068,0.914,0.995,1.038,1.084,1.175
2020-06-17,1.042,0.067,0.918,0.995,1.038,1.091,1.173
2020-06-18,1.042,0.067,0.911,0.997,1.039,1.086,1.173
2020-06-19,1.043,0.066,0.915,0.995,1.04,1.088,1.177
2020-06-20,1.047,0.067,0.923,1.001,1.045,1.092,1.182
2020-06-21,1.047,0.066,0.918,1.006,1.046,1.09,1.183
2020-06-22,1.05,0.066,0.923,1.006,1.049,1.089,1.186
2020-06-23,1.053,0.069,0.918,1.007,1.05,1.095,1.188
2020-06-24,1.055,0.069,0.933,1.004,1.051,1.1,1.193
2020-06-25,1.057,0.071,0.926,1.008,1.052,1.104,1.2
2020-06-26,1.062,0.071,0.93,1.014,1.062,1.106,1.201
2020-06-27,1.064,0.069,0.929,1.017,1.061,1.11,1.204
2020-06-28,1.067,0.072,0.933,1.019,1.065,1.114,1.222
2020-06-29,1.071,0.073,0.937,1.018,1.069,1.117,1.223
2020-06-30,1.076,0.072,0.941,1.026,1.074,1.122,1.222
2020-07-01,1.083,0.07,0.955,1.035,1.079,1.125,1.229
2020-07-02,1.086,0.069,0.963,1.035,1.082,1.129,1.229
2020-07-03,1.09,0.071,0.961,1.038,1.088,1.136,1.237
2020-07-04,1.094,0.07,0.966,1.049,1.091,1.137,1.234
2020-07-05,1.099,0.069,0.962,1.053,1.099,1.144,1.238
2020-07-06,1.103,0.072,0.963,1.053,1.1,1.15,1.242
2020-07-07,1.107,0.071,0.978,1.056,1.106,1.153,1.248
2020-07-08,1.11,0.071,0.984,1.058,1.107,1.159,1.256
2020-07-09,1.114,0.073,0.978,1.06,1.108,1.165,1.266
2020-07-10,1.116,0.073,0.98,1.06,1.112,1.167,1.268
2020-07-11,1.118,0.074,0.984,1.063,1.114,1.171,1.266
2020-07-12,1.121,0.073,0.986,1.069,1.118,1.169,1.265
2020-07-13,1.12,0.072,0.987,1.072,1.116,1.169,1.261
2020-07-14,1.122,0.073,0.982,1.071,1.119,1.168,1.272
2020-07-15,1.121,0.072,0.981,1.071,1.119,1.164,1.265
2020-07-16,1.121,0.071,0.982,1.073,1.123,1.165,1.263
2020-07-17,1.121,0.07,0.992,1.07,1.12,1.167,1.259
2020-07-18,1.123,0.072,1.001,1.074,1.118,1.169,1.277
2020-07-19,1.124,0.07,1.004,1.076,1.12,1.162,1.284
2020-07-20,1.127,0.071,1.0,1.078,1.125,1.173,1.272
2020-07-21,1.13,0.07,0.997,1.081,1.129,1.18,1.267
2020-07-22,1.135,0.07,1.007,1.086,1.133,1.181,1.276
2020-07-23,1.14,0.07,1.011,1.093,1.138,1.187,1.284
2020-07-24,1.144,0.069,1.016,1.096,1.142,1.191,1.278
2020-07-25,1.148,0.07,1.018,1.106,1.145,1.192,1.288
2020-07-26,1.15,0.072,1.018,1.101,1.145,1.197,1.314
2020-07-27,1.154,0.072,1.023,1.104,1.153,1.203,1.297
2020-07-28,1.159,0.076,1.018,1.108,1.156,1.207,1.328
2020-07-29,1.163,0.077,1.024,1.11,1.157,1.211,1.331
2020-07-30,1.164,0.077,1.014,1.113,1.16,1.214,1.328
2020-07-31,1.165,0.077,1.022,1.109,1.161,1.218,1.326
2020-08-01,1.161,0.076,1.023,1.108,1.155,1.211,1.329
2020-08-02,1.161,0.076,1.024,1.108,1.155,1.214,1.316
2020-08-03,1.16,0.076,1.023,1.107,1.157,1.208,1.321
2020-08-04,1.157,0.076,1.013,1.105,1.153,1.206,1.318
2020-08-05,1.154,0.075,1.012,1.103,1.152,1.207,1.301
2020-08-06,1.147,0.073,1.013,1.092,1.144,1.195,1.299
2020-08-07,1.139,0.071,1.013,1.09,1.134,1.184,1.291
2020-08-08,1.134,0.071,1.003,1.083,1.131,1.178,1.276
2020-08-09,1.127,0.07,0.997,1.079,1.123,1.17,1.278
2020-08-10,1.121,0.071,0.99,1.073,1.119,1.17,1.271
2020-08-11,1.115,0.071,0.981,1.067,1.112,1.161,1.262
2020-08-12,1.107,0.071,0.968,1.058,1.106,1.154,1.245
2020-08-13,1.1,0.072,0.96,1.051,1.1,1.148,1.233
2020-08-14,1.093,0.072,0.959,1.044,1.093,1.141,1.233
2020-08-15,1.086,0.07,0.961,1.038,1.084,1.132,1.23
2020-08-16,1.079,0.07,0.958,1.03,1.078,1.125,1.227
2020-08-17,1.074,0.069,0.942,1.025,1.072,1.118,1.213
2020-08-18,1.068,0.07,0.939,1.02,1.072,1.113,1.211
2020-08-19,1.062,0.069,0.928,1.015,1.058,1.105,1.204
2020-08-20,1.058,0.069,0.938,1.008,1.054,1.105,1.196
2020-08-21,1.052,0.066,0.927,1.008,1.05,1.094,1.176
2020-08-22,1.047,0.067,0.92,1.001,1.048,1.091,1.181
2020-08-23,1.042,0.066,0.913,0.997,1.043,1.088,1.176
2020-08-24,1.037,0.067,0.912,0.99,1.034,1.084,1.164
2020-08-25,1.032,0.066,0.912,0.985,1.03,1.08,1.162
2020-08-26,1.026,0.067,0.901,0.981,1.023,1.067,1.164
2020-08-27,1.021,0.068,0.901,0.973,1.018,1.064,1.16
2020-08-28,1.016,0.068,0.898,0.966,1.014,1.058,1.16
2020-08-29,1.013,0.067,0.887,0.969,1.013,1.056,1.145
2020-08-30,1.01,0.065,0.884,0.967,1.011,1.054,1.13
2020-08-31,1.01,0.065,0.884,0.965,1.012,1.053,1.139
2020-09-01,1.011,0.065,0.886,0.966,1.013,1.054,1.134
2020-09-02,1.012,0.063,0.883,0.97,1.011,1.055,1.134
2020-09-03,1.014,0.063,0.884,0.973,1.013,1.057,1.132
2020-09-04,1.015,0.065,0.888,0.97,1.015,1.06,1.146
2020-09-05,1.017,0.067,0.89,0.974,1.015,1.061,1.159
2020-09-06,1.023,0.07,0.893,0.975,1.02,1.07,1.168
2020-09-07,1.028,0.069,0.901,0.983,1.026,1.071,1.178
2020-09-08,1.035,0.068,0.914,0.989,1.033,1.079,1.17
2020-09-09,1.045,0.068,0.917,0.998,1.04,1.09,1.185
2020-09-10,1.056,0.068,0.932,1.009,1.056,1.1,1.195
2020-09-11,1.067,0.068,0.934,1.02,1.066,1.114,1.203
2020-09-12,1.08,0.068,0.937,1.036,1.076,1.126,1.213
2020-09-13,1.095,0.066,0.958,1.051,1.09,1.137,1.225
2020-09-14,1.108,0.067,0.977,1.066,1.107,1.15,1.248
2020-09-15,1.125,0.068,0.999,1.078,1.121,1.166,1.259
2020-09-16,1.141,0.07,1.007,1.094,1.138,1.188,1.284
2020-09-17,1.16,0.072,1.03,1.11,1.156,1.208,1.315
2020-09-18,1.176,0.074,1.045,1.124,1.174,1.225,1.332
2020-09-19,1.195,0.074,1.06,1.141,1.194,1.245,1.349
2020-09-20,1.215,0.078,1.073,1.162,1.213,1.264,1.374
2020-09-21,1.233,0.079,1.087,1.179,1.23,1.284,1.391
2020-09-22,1.253,0.08,1.103,1.197,1.248,1.307,1.42
2020-09-23,1.269,0.081,1.12,1.213,1.264,1.318,1.441
2020-09-24,1.285,0.079,1.138,1.232,1.282,1.341,1.438
2020-09-25,1.305,0.081,1.157,1.248,1.305,1.359,1.461
2020-09-26,1.321,0.082,1.172,1.265,1.32,1.377,1.489
2020-09-27,1.337,0.083,1.18,1.279,1.335,1.391,1.508
2020-09-28,1.351,0.082,1.19,1.296,1.351,1.406,1.506
2020-09-29,1.361,0.082,1.206,1.308,1.363,1.415,1.519
2020-09-30,1.376,0.084,1.216,1.322,1.377,1.432,1.55
2020-10-01,1.384,0.086,1.231,1.328,1.384,1.437,1.565
2020-10-02,1.392,0.087,1.228,1.336,1.391,1.447,1.565
2020-10-03,1.398,0.088,1.237,1.337,1.396,1.458,1.576
2020-10-04,1.4,0.088,1.239,1.338,1.4,1.462,1.58
2020-10-05,1.403,0.09,1.234,1.34,1.4,1.461,1.585
2020-10-06,1.403,0.09,1.242,1.338,1.4,1.462,1.585
2020-10-07,1.401,0.09,1.25,1.333,1.396,1.466,1.574
2020-10-08,1.397,0.086,1.241,1.338,1.394,1.457,1.568
2020-10-09,1.395,0.085,1.246,1.334,1.393,1.453,1.572
2020-10-10,1.387,0.084,1.238,1.327,1.384,1.447,1.553
2020-10-11,1.376,0.083,1.223,1.317,1.375,1.434,1.537
2020-10-12,1.363,0.082,1.213,1.301,1.361,1.42,1.528
2020-10-13,1.349,0.083,1.203,1.29,1.344,1.404,1.523
2020-10-14,1.338,0.082,1.182,1.281,1.335,1.391,1.5
2020-10-15,1.319,0.082,1.165,1.267,1.317,1.37,1.481
2020-10-16,1.304,0.08,1.153,1.249,1.302,1.352,1.469
2020-10-17,1.289,0.08,1.127,1.234,1.287,1.343,1.451
2020-10-18,1.274,0.078,1.128,1.221,1.269,1.325,1.439
2020-10-19,1.256,0.078,1.105,1.203,1.253,1.304,1.416
2020-10-20,1.238,0.077,1.084,1.189,1.236,1.29,1.388
2020-10-21,1.218,0.075,1.074,1.167,1.219,1.264,1.375
2020-10-22,1.2,0.074,1.064,1.151,1.199,1.248,1.356
2020-10-23,1.181,0.073,1.046,1.133,1.178,1.226,1.337
2020-10-24,1.163,0.072,1.027,1.112,1.161,1.209,1.307
2020-10-25,1.148,0.071,1.016,1.099,1.144,1.197,1.286
2020-10-26,1.132,0.069,1.002,1.085,1.127,1.179,1.274
2020-10-27,1.119,0.07,0.987,1.07,1.116,1.167,1.259
2020-10-28,1.104,0.068,0.977,1.055,1.101,1.151,1.238
2020-10-29,1.093,0.067,0.966,1.046,1.092,1.135,1.231
2020-10-30,1.081,0.066,0.956,1.035,1.076,1.122,1.214
2020-10-31,1.071,0.068,0.939,1.022,1.067,1.117,1.206
2020-11-01,1.062,0.068,0.938,1.017,1.061,1.106,1.203
2020-11-02,1.053,0.071,0.914,1.002,1.05,1.097,1.196
2020-11-03,1.044,0.072,0.916,0.993,1.041,1.09,1.194
2020-11-04,1.039,0.07,0.905,0.991,1.036,1.082,1.181
2020-11-05,1.034,0.069,0.901,0.988,1.033,1.081,1.179
2020-11-06,1.028,0.067,0.907,0.982,1.024,1.071,1.163
2020-11-07,1.023,0.067,0.903,0.975,1.023,1.066,1.166
2020-11-08,1.023,0.065,0.899,0.979,1.02,1.068,1.152
2020-11-09,1.022,0.064,0.9,0.977,1.018,1.068,1.162
2020-11-10,1.021,0.063,0.908,0.977,1.02,1.066,1.148
2020-11-11,1.019,0.062,0.905,0.974,1.016,1.059,1.146
2020-11-12,1.019,0.062,0.908,0.976,1.014,1.061,1.148
2020-11-13,1.018,0.062,0.902,0.976,1.015,1.061,1.137
2020-11-14,1.018,0.063,0.906,0.976,1.012,1.059,1.148
2020-11-15,1.017,0.063,0.9,0.975,1.015,1.059,1.14
2020-11-16,1.02,0.064,0.904,0.977,1.017,1.062,1.144
2020-11-17,1.023,0.066,0.896,0.981,1.019,1.066,1.155
2020-11-18,1.023,0.065,0.897,0.982,1.021,1.066,1.152
2020-11-19,1.029,0.065,0.909,0.982,1.027,1.073,1.163
2020-11-20,1.032,0.064,0.916,0.988,1.031,1.073,1.162
2020-11-21,1.035,0.064,0.92,0.988,1.032,1.08,1.161
2020-11-22,1.037,0.065,0.921,0.99,1.035,1.078,1.173
2020-11-23,1.039,0.066,0.918,0.993,1.035,1.08,1.186
2020-11-24,1.043,0.066,0.929,0.996,1.04,1.085,1.188
2020-11-25,1.045,0.067,0.924,0.994,1.039,1.087,1.193
2020-11-26,1.046,0.067,0.929,1.0,1.04,1.086,1.189
2020-11-27,1.046,0.065,0.929,1.0,1.043,1.088,1.177
2020-11-28,1.048,0.067,0.923,1.0,1.047,1.093,1.187
2020-11-29,1.051,0.066,0.929,1.005,1.048,1.095,1.187
2020-11-30,1.052,0.066,0.93,1.01,1.053,1.092,1.193
2020-12-01,1.052,0.068,0.916,1.008,1.053,1.089,1.19
2020-12-02,1.05,0.067,0.921,1.006,1.048,1.093,1.185
2020-12-03,1.047,0.065,0.92,1.004,1.044,1.088,1.183
2020-12-04,1.046,0.066,0.92,1.004,1.045,1.084,1.178
2020-12-05,1.045,0.068,0.915,0.998,1.042,1.086,1.194
2020-12-06,1.042,0.069,0.918,0.993,1.04,1.087,1.184
2020-12-07,1.037,0.069,0.91,0.99,1.038,1.08,1.18
2020-12-08,1.031,0.068,0.906,0.983,1.029,1.075,1.172
2020-12-09,1.025,0.067,0.9,0.981,1.023,1.065,1.17
2020-12-10,1.017,0.065,0.902,0.974,1.013,1.055,1.157
2020-12-11,1.008,0.066,0.892,0.961,1.004,1.049,1.152
2020-12-12,0.997,0.066,0.874,0.955,0.992,1.04,1.125
2020-12-13,0.986,0.065,0.869,0.942,0.98,1.027,1.12
2020-12-14,0.976,0.064,0.863,0.932,0.97,1.015,1.109
2020-12-15,0.965,0.063,0.853,0.922,0.961,1.004,1.097
2020-12-16,0.954,0.063,0.839,0.91,0.951,0.993,1.092
2020-12-17,0.943,0.062,0.829,0.901,0.939,0.984,1.072
2020-12-18,0.932,0.061,0.819,0.891,0.93,0.969,1.066
2020-12-19,0.921,0.059,0.812,0.88,0.921,0.96,1.046
2020-12-20,0.911,0.059,0.799,0.872,0.91,0.947,1.031
2020-12-21,0.904,0.057,0.799,0.864,0.903,0.942,1.019
2020-12-22,0.896,0.056,0.788,0.859,0.895,0.932,1.01
2020-12-23,0.889,0.057,0.78,0.85,0.888,0.926,1.004
2020-12-24,0.881,0.057,0.77,0.843,0.88,0.917,0.999
2020-12-25,0.873,0.054,0.765,0.838,0.87,0.908,0.981
2020-12-26,0.864,0.054,0.76,0.828,0.86,0.898,0.978
2020-12-27,0.858,0.054,0.749,0.821,0.857,0.893,0.965
2020-12-28,0.852,0.055,0.743,0.816,0.852,0.888,0.954
2020-12-29,0.847,0.054,0.742,0.811,0.848,0.881,0.953
2020-12-30,0.844,0.056,0.747,0.804,0.84,0.878,0.958
2020-12-31,0.84,0.055,0.741,0.802,0.84,0.873,0.949
2021-01-01,0.837,0.054,0.735,0.801,0.838,0.872,0.948
2021-01-02,0.834,0.053,0.735,0.797,0.832,0.871,0.939
2021-01-03,0.832,0.053,0.732,0.795,0.831,0.865,0.944
2021-01-04,0.833,0.054,0.735,0.796,0.832,0.869,0.943
2021-01-05,0.831,0.054,0.73,0.792,0.83,0.868,0.94
2021-01-06,0.83,0.055,0.73,0.791,0.828,0.868,0.944
2021-01-07,0.831,0.055,0.727,0.794,0.829,0.866,0.943
2021-01-08,0.83,0.055,0.726,0.792,0.828,0.865,0.942
2021-01-09,0.832,0.055,0.731,0.795,0.828,0.868,0.946
2021-01-10,0.831,0.055,0.731,0.794,0.829,0.867,0.943
2021-01-11,0.833,0.056,0.734,0.794,0.833,0.871,0.937
2021-01-12,0.836,0.057,0.729,0.794,0.833,0.874,0.948
2021-01-13,0.838,0.058,0.732,0.796,0.837,0.876,0.959
2021-01-14,0.841,0.058,0.732,0.801,0.84,0.877,0.96
2021-01-15,0.845,0.058,0.736,0.806,0.844,0.881,0.963
2021-01-16,0.849,0.059,0.743,0.808,0.847,0.887,0.963
2021-01-17,0.853,0.059,0.745,0.812,0.853,0.892,0.969
2021-01-18,0.857,0.058,0.747,0.818,0.856,0.894,0.983
2021-01-19,0.86,0.057,0.757,0.82,0.859,0.898,0.975
2021-01-20,0.864,0.056,0.755,0.825,0.863,0.901,0.979
2021-01-21,0.87,0.057,0.762,0.83,0.866,0.906,0.984
2021-01-22,0.876,0.056,0.765,0.835,0.874,0.911,0.991
2021-01-23,0.883,0.055,0.775,0.845,0.881,0.918,0.999
2021-01-24,0.889,0.056,0.783,0.85,0.886,0.925,1.002
2021-01-25,0.896,0.056,0.792,0.855,0.895,0.931,1.008
2021-01-26,0.901,0.057,0.799,0.862,0.901,0.935,1.022
2021-01-27,0.911,0.056,0.809,0.873,0.908,0.947,1.028
2021-01-28,0.918,0.056,0.816,0.879,0.915,0.954,1.04
2021-01-29,0.928,0.058,0.823,0.888,0.925,0.969,1.045
2021-01-30,0.937,0.059,0.826,0.895,0.935,0.978,1.051
2021-01-31,0.947,0.06,0.84,0.905,0.943,0.987,1.068
2021-02-01,0.954,0.06,0.841,0.915,0.954,0.992,1.083
2021-02-02,0.964,0.06,0.849,0.926,0.963,1.002,1.092
2021-02-03,0.974,0.062,0.86,0.932,0.97,1.013,1.109
2021-02-04,0.985,0.063,0.871,0.941,0.982,1.025,1.117
2021-02-05,0.994,0.065,0.873,0.95,0.994,1.035,1.129
2021-02-06,1.003,0.064,0.883,0.959,1.001,1.046,1.13
2021-02-07,1.014,0.067,0.891,0.969,1.011,1.056,1.151
2021-02-08,1.022,0.07,0.893,0.975,1.018,1.068,1.17
2021-02-09,1.031,0.07,0.905,0.983,1.032,1.076,1.178
2021-02-10,1.04,0.069,0.911,0.991,1.037,1.087,1.166
2021-02-11,1.047,0.069,0.917,0.997,1.047,1.096,1.191
2021-02-12,1.057,0.071,0.927,1.005,1.054,1.103,1.198
2021-02-13,1.065,0.07,0.934,1.016,1.061,1.11,1.213
2021-02-14,1.074,0.07,0.933,1.026,1.071,1.118,1.224
2021-02-15,1.08,0.07,0.952,1.034,1.078,1.125,1.229
2021-02-16,1.088,0.07,0.956,1.039,1.088,1.132,1.234
2021-02-17,1.097,0.068,0.972,1.047,1.095,1.141,1.234
2021-02-18,1.105,0.072,0.973,1.055,1.101,1.156,1.254
2021-02-19,1.11,0.071,0.98,1.062,1.108,1.155,1.256
2021-02-20,1.114,0.072,0.979,1.065,1.114,1.159,1.268
2021-02-21,1.121,0.072,0.985,1.073,1.119,1.172,1.267
2021-02-22,1.125,0.073,0.986,1.074,1.122,1.174,1.266
2021-02-23,1.131,0.073,0.998,1.082,1.127,1.179,1.281
2021-02-24,1.136,0.074,1.003,1.082,1.132,1.187,1.29
2021-02-25,1.141,0.076,1.006,1.083,1.137,1.191,1.303
2021-02-26,1.145,0.076,1.011,1.09,1.139,1.196,1.307
2021-02-27,1.15,0.074,1.022,1.097,1.146,1.199,1.303
2021-02-28,1.157,0.073,1.025,1.103,1.153,1.207,1.306
2021-03-01,1.161,0.074,1.023,1.108,1.158,1.211,1.312
2021-03-02,1.167,0.075,1.027,1.114,1.166,1.214,1.313
2021-03-03,1.169,0.077,1.02,1.119,1.168,1.216,1.329
2021-03-04,1.168,0.075,1.028,1.116,1.166,1.214,1.327
2021-03-05,1.168,0.075,1.024,1.119,1.163,1.217,1.327
2021-03-06,1.17,0.075,1.023,1.118,1.169,1.221,1.319
2021-03-07,1.172,0.074,1.029,1.123,1.169,1.22,1.317
2021-03-08,1.17,0.075,1.022,1.121,1.167,1.223,1.313
2021-03-09,1.166,0.075,1.016,1.113,1.162,1.214,1.312
2021-03-10,1.165,0.075,1.027,1.113,1.167,1.216,1.309
2021-03-11,1.161,0.074,1.02,1.109,1.158,1.212,1.303
2021-03-12,1.156,0.075,1.009,1.104,1.154,1.207,1.299
2021-03-13,1.149,0.075,1.01,1.098,1.15,1.195,1.301
2021-03-14,1.143,0.075,0.99,1.09,1.142,1.189,1.29
2021-03-15,1.135,0.073,1.003,1.084,1.133,1.181,1.292
2021-03-16,1.129,0.073,0.984,1.08,1.123,1.173,1.281
2021-03-17,1.124,0.075,0.989,1.07,1.119,1.17,1.288
2021-03-18,1.115,0.072,0.985,1.065,1.11,1.164,1.263
2021-03-19,1.106,0.072,0.975,1.056,1.104,1.153,1.244
2021-03-20,1.096,0.073,0.952,1.046,1.093,1.143,1.244
2021-03-21,1.086,0.071,0.956,1.039,1.083,1.131,1.233
2021-03-22,1.076,0.069,0.951,1.027,1.072,1.123,1.219
2021-03-23,1.067,0.068,0.942,1.019,1.067,1.114,1.205
2021-03-24,1.055,0.066,0.933,1.012,1.053,1.099,1.193
2021-03-25,1.044,0.066,0.913,0.999,1.042,1.087,1.174
2021-03-26,1.034,0.066,0.913,0.989,1.031,1.076,1.169
2021-03-27,1.021,0.064,0.909,0.975,1.019,1.061,1.159
2021-03-28,1.009,0.064,0.895,0.963,1.008,1.048,1.15
