,mean,std,2.5%,25%,median,75%,97.5%
2020-03-07,1.517,0.144,1.253,1.42,1.513,1.613,1.805
2020-03-08,1.485,0.135,1.242,1.385,1.484,1.575,1.757
2020-03-09,1.456,0.126,1.224,1.37,1.45,1.54,1.711
2020-03-10,1.422,0.117,1.208,1.343,1.416,1.5,1.663
2020-03-11,1.387,0.112,1.176,1.307,1.385,1.453,1.631
2020-03-12,1.352,0.103,1.162,1.277,1.349,1.416,1.558
2020-03-13,1.314,0.1,1.127,1.243,1.314,1.378,1.533
2020-03-14,1.272,0.093,1.105,1.211,1.264,1.33,1.471
2020-03-15,1.233,0.089,1.076,1.171,1.231,1.289,1.412
2020-03-16,1.191,0.084,1.033,1.134,1.188,1.244,1.372
2020-03-17,1.152,0.079,1.003,1.098,1.15,1.204,1.31
2020-03-18,1.114,0.074,0.975,1.06,1.115,1.166,1.256
2020-03-19,1.076,0.069,0.948,1.026,1.075,1.124,1.207
2020-03-20,1.041,0.065,0.916,0.998,1.04,1.085,1.172
2020-03-21,1.009,0.063,0.891,0.968,1.007,1.051,1.138
2020-03-22,0.975,0.061,0.868,0.93,0.975,1.018,1.093
2020-03-23,0.947,0.06,0.834,0.903,0.947,0.987,1.062
2020-03-24,0.921,0.058,0.818,0.881,0.919,0.96,1.042
2020-03-25,0.897,0.057,0.79,0.857,0.893,0.933,1.017
2020-03-26,0.874,0.057,0.774,0.834,0.87,0.912,0.993
2020-03-27,0.855,0.055,0.757,0.815,0.851,0.89,0.968
2020-03-28,0.838,0.055,0.744,0.799,0.835,0.875,0.957
2020-03-29,0.822,0.053,0.731,0.783,0.82,0.856,0.931
2020-03-30,0.807,0.053,0.712,0.772,0.805,0.84,0.913
2020-03-31,0.795,0.051,0.698,0.759,0.794,0.829,0.894
2020-04-01,0.783,0.052,0.688,0.747,0.783,0.816,0.882
2020-04-02,0.772,0.053,0.674,0.735,0.772,0.807,0.882
2020-04-03,0.763,0.052,0.67,0.725,0.762,0.796,0.869
2020-04-04,0.756,0.05,0.662,0.722,0.753,0.789,0.869
2020-04-05,0.749,0.05,0.656,0.715,0.747,0.781,0.857
2020-04-06,0.744,0.048,0.652,0.711,0.742,0.776,0.844
2020-04-07,0.737,0.05,0.641,0.703,0.735,0.77,0.84
2020-04-08,0.733,0.05,0.638,0.698,0.732,0.77,0.834
2020-04-09,0.73,0.052,0.63,0.695,0.728,0.761,0.835
2020-04-10,0.727,0.053,0.627,0.69,0.726,0.762,0.829
2020-04-11,0.724,0.053,0.628,0.686,0.72,0.759,0.833
2020-04-12,0.719,0.053,0.62,0.685,0.716,0.755,0.826
2020-04-13,0.715,0.051,0.622,0.681,0.714,0.749,0.811
2020-04-14,0.712,0.05,0.613,0.68,0.711,0.742,0.819
2020-04-15,0.71,0.051,0.611,0.678,0.709,0.743,0.818
2020-04-16,0.707,0.051,0.606,0.672,0.706,0.741,0.81
2020-04-17,0.706,0.05,0.609,0.67,0.707,0.74,0.808
2020-04-18,0.702,0.05,0.61,0.667,0.7,0.734,0.805
2020-04-19,0.696,0.05,0.607,0.663,0.695,0.729,0.798
2020-04-20,0.692,0.05,0.601,0.657,0.691,0.724,0.798
2020-04-21,0.687,0.05,0.599,0.651,0.684,0.719,0.79
2020-04-22,0.682,0.051,0.592,0.647,0.68,0.714,0.789
2020-04-23,0.677,0.051,0.588,0.642,0.676,0.711,0.787
2020-04-24,0.673,0.05,0.579,0.636,0.673,0.704,0.777
2020-04-25,0.669,0.05,0.578,0.635,0.667,0.702,0.775
2020-04-26,0.666,0.049,0.574,0.632,0.663,0.698,0.763
2020-04-27,0.664,0.048,0.575,0.632,0.663,0.693,0.76
2020-04-28,0.662,0.048,0.568,0.63,0.66,0.694,0.758
2020-04-29,0.661,0.047,0.575,0.63,0.661,0.694,0.752
2020-04-30,0.66,0.047,0.572,0.63,0.659,0.692,0.753
2020-05-01,0.66,0.048,0.569,0.627,0.66,0.691,0.753
2020-05-02,0.661,0.049,0.563,0.628,0.66,0.691,0.757
2020-05-03,0.662,0.049,0.567,0.628,0.662,0.696,0.757
2020-05-04,0.664,0.048,0.574,0.631,0.663,0.698,0.756
2020-05-05,0.666,0.048,0.567,0.634,0.666,0.699,0.759
2020-05-06,0.668,0.048,0.572,0.637,0.667,0.701,0.768
2020-05-07,0.671,0.049,0.575,0.638,0.67,0.702,0.776
2020-05-08,0.674,0.05,0.582,0.642,0.672,0.706,0.778
2020-05-09,0.68,0.051,0.588,0.646,0.679,0.711,0.781
2020-05-10,0.684,0.051,0.588,0.65,0.682,0.718,0.785
2020-05-11,0.69,0.053,0.596,0.654,0.689,0.726,0.799
2020-05-12,0.696,0.052,0.603,0.662,0.695,0.731,0.802
2020-05-13,0.702,0.051,0.612,0.665,0.7,0.732,0.806
2020-05-14,0.71,0.051,0.615,0.675,0.709,0.743,0.814
2020-05-15,0.719,0.051,0.617,0.686,0.718,0.753,0.824
2020-05-16,0.726,0.051,0.62,0.693,0.727,0.759,0.826
2020-05-17,0.737,0.051,0.639,0.702,0.735,0.772,0.841
2020-05-18,0.746,0.052,0.648,0.71,0.742,0.781,0.855
2020-05-19,0.756,0.054,0.652,0.718,0.755,0.791,0.872
2020-05-20,0.769,0.054,0.667,0.733,0.765,0.805,0.882
2020-05-21,0.784,0.054,0.685,0.747,0.779,0.818,0.903
2020-05-22,0.797,0.054,0.692,0.76,0.795,0.835,0.898
2020-05-23,0.81,0.056,0.706,0.772,0.81,0.847,0.918
2020-05-24,0.827,0.057,0.716,0.786,0.827,0.863,0.935
2020-05-25,0.843,0.058,0.733,0.805,0.84,0.881,0.96
2020-05-26,0.861,0.06,0.746,0.824,0.858,0.901,0.981
2020-05-27,0.877,0.06,0.762,0.833,0.877,0.919,0.999
2020-05-28,0.895,0.064,0.781,0.851,0.894,0.937,1.032
