,mean,std,2.5%,25%,median,75%,97.5%
2020-07-07,1.061,0.071,0.925,1.01,1.064,1.112,1.191
2020-07-08,1.061,0.068,0.934,1.016,1.061,1.105,1.195
2020-07-09,1.062,0.069,0.933,1.014,1.057,1.111,1.203
2020-07-10,1.06,0.07,0.932,1.013,1.058,1.108,1.205
2020-07-11,1.059,0.07,0.926,1.014,1.056,1.107,1.199
2020-07-12,1.06,0.07,0.925,1.015,1.059,1.104,1.199
2020-07-13,1.057,0.067,0.929,1.011,1.054,1.102,1.194
2020-07-14,1.056,0.069,0.934,1.008,1.053,1.101,1.196
2020-07-15,1.054,0.069,0.926,1.006,1.052,1.099,1.195
2020-07-16,1.053,0.07,0.926,1.004,1.049,1.099,1.198
2020-07-17,1.054,0.072,0.923,1.002,1.055,1.102,1.199
2020-07-18,1.054,0.07,0.919,1.005,1.05,1.101,1.195
2020-07-19,1.053,0.071,0.925,1.003,1.052,1.099,1.19
2020-07-20,1.051,0.071,0.914,1.0,1.051,1.099,1.189
2020-07-21,1.049,0.072,0.914,0.999,1.046,1.097,1.195
2020-07-22,1.047,0.071,0.919,0.998,1.043,1.09,1.194
2020-07-23,1.043,0.07,0.915,0.991,1.044,1.088,1.189
2020-07-24,1.039,0.07,0.91,0.99,1.041,1.087,1.177
2020-07-25,1.033,0.069,0.903,0.987,1.03,1.08,1.172
2020-07-26,1.03,0.068,0.898,0.982,1.03,1.075,1.161
2020-07-27,1.026,0.069,0.899,0.978,1.025,1.072,1.166
2020-07-28,1.021,0.068,0.896,0.973,1.02,1.068,1.161
2020-07-29,1.015,0.068,0.887,0.967,1.016,1.058,1.151
2020-07-30,1.01,0.067,0.882,0.963,1.011,1.055,1.138
2020-07-31,1.006,0.066,0.886,0.96,1.005,1.049,1.138
2020-08-01,1.003,0.066,0.878,0.96,1.002,1.049,1.132
2020-08-02,0.999,0.067,0.876,0.954,0.998,1.044,1.128
2020-08-03,0.995,0.067,0.865,0.951,0.993,1.038,1.13
2020-08-04,0.992,0.066,0.875,0.945,0.989,1.036,1.128
2020-08-05,0.99,0.066,0.869,0.945,0.986,1.033,1.128
2020-08-06,0.99,0.066,0.864,0.943,0.989,1.032,1.132
2020-08-07,0.988,0.066,0.866,0.939,0.985,1.035,1.121
2020-08-08,0.988,0.068,0.861,0.942,0.982,1.036,1.122
2020-08-09,0.988,0.068,0.861,0.939,0.987,1.03,1.117
2020-08-10,0.988,0.067,0.86,0.943,0.988,1.03,1.13
2020-08-11,0.99,0.065,0.869,0.946,0.99,1.033,1.125
2020-08-12,0.991,0.066,0.863,0.945,0.989,1.037,1.117
2020-08-13,0.996,0.066,0.87,0.952,0.994,1.039,1.129
2020-08-14,1.0,0.067,0.876,0.955,0.995,1.044,1.139
2020-08-15,1.004,0.067,0.866,0.959,1.002,1.05,1.14
2020-08-16,1.011,0.067,0.876,0.966,1.01,1.054,1.146
2020-08-17,1.014,0.068,0.881,0.967,1.015,1.061,1.143
2020-08-18,1.021,0.068,0.889,0.977,1.02,1.068,1.152
2020-08-19,1.028,0.07,0.901,0.977,1.029,1.071,1.171
2020-08-20,1.034,0.069,0.912,0.987,1.031,1.079,1.172
2020-08-21,1.043,0.068,0.918,0.992,1.042,1.092,1.174
2020-08-22,1.052,0.069,0.929,1.003,1.05,1.098,1.196
2020-08-23,1.063,0.07,0.934,1.013,1.059,1.11,1.212
2020-08-24,1.072,0.072,0.928,1.024,1.073,1.121,1.214
2020-08-25,1.081,0.072,0.951,1.03,1.079,1.13,1.229
2020-08-26,1.09,0.072,0.952,1.044,1.087,1.137,1.246
2020-08-27,1.099,0.075,0.957,1.048,1.1,1.146,1.247
2020-08-28,1.108,0.076,0.959,1.06,1.107,1.158,1.253
2020-08-29,1.12,0.077,0.975,1.07,1.118,1.167,1.278
2020-08-30,1.131,0.079,0.99,1.076,1.129,1.18,1.303
2020-08-31,1.144,0.078,0.999,1.093,1.142,1.191,1.309
2020-09-01,1.158,0.079,1.015,1.108,1.153,1.207,1.325
2020-09-02,1.169,0.079,1.027,1.118,1.164,1.217,1.333
2020-09-03,1.182,0.08,1.038,1.127,1.178,1.23,1.343
2020-09-04,1.195,0.081,1.05,1.138,1.191,1.248,1.363
2020-09-05,1.207,0.081,1.06,1.149,1.2,1.262,1.371
2020-09-06,1.22,0.081,1.066,1.162,1.217,1.272,1.395
2020-09-07,1.23,0.079,1.079,1.177,1.228,1.277,1.397
2020-09-08,1.242,0.081,1.086,1.189,1.24,1.296,1.408
2020-09-09,1.255,0.085,1.097,1.197,1.25,1.312,1.422
2020-09-10,1.264,0.082,1.096,1.211,1.261,1.312,1.442
2020-09-11,1.276,0.084,1.119,1.218,1.27,1.331,1.447
2020-09-12,1.288,0.084,1.132,1.231,1.284,1.342,1.453
2020-09-13,1.296,0.085,1.14,1.238,1.293,1.352,1.472
2020-09-14,1.304,0.085,1.147,1.243,1.3,1.358,1.484
2020-09-15,1.313,0.085,1.162,1.257,1.307,1.367,1.497
2020-09-16,1.323,0.086,1.168,1.259,1.322,1.378,1.501
2020-09-17,1.332,0.09,1.173,1.266,1.332,1.393,1.529
2020-09-18,1.337,0.089,1.166,1.278,1.331,1.392,1.527
2020-09-19,1.347,0.092,1.182,1.285,1.345,1.404,1.537
2020-09-20,1.349,0.089,1.188,1.288,1.345,1.41,1.526
2020-09-21,1.352,0.088,1.2,1.291,1.348,1.41,1.531
2020-09-22,1.352,0.089,1.187,1.289,1.348,1.409,1.543
2020-09-23,1.355,0.087,1.199,1.292,1.353,1.409,1.53
2020-09-24,1.356,0.086,1.198,1.297,1.349,1.411,1.532
2020-09-25,1.354,0.087,1.198,1.294,1.351,1.409,1.526
2020-09-26,1.353,0.084,1.197,1.295,1.351,1.405,1.529
2020-09-27,1.35,0.083,1.196,1.294,1.348,1.403,1.518
2020-09-28,1.351,0.083,1.197,1.298,1.343,1.401,1.53
2020-09-29,1.348,0.085,1.191,1.29,1.341,1.401,1.52
2020-09-30,1.342,0.084,1.183,1.286,1.339,1.394,1.516
2020-10-01,1.339,0.085,1.183,1.281,1.335,1.398,1.512
2020-10-02,1.334,0.084,1.18,1.28,1.33,1.39,1.504
2020-10-03,1.33,0.082,1.178,1.274,1.33,1.382,1.495
2020-10-04,1.324,0.079,1.177,1.269,1.32,1.375,1.485
2020-10-05,1.32,0.08,1.172,1.261,1.315,1.372,1.482
2020-10-06,1.312,0.081,1.157,1.26,1.31,1.367,1.475
2020-10-07,1.302,0.08,1.156,1.246,1.302,1.357,1.461
2020-10-08,1.296,0.08,1.15,1.238,1.294,1.35,1.454
2020-10-09,1.288,0.078,1.138,1.235,1.286,1.343,1.438
2020-10-10,1.276,0.08,1.123,1.222,1.276,1.33,1.448
2020-10-11,1.265,0.079,1.104,1.213,1.266,1.314,1.428
2020-10-12,1.252,0.08,1.091,1.198,1.253,1.302,1.411
2020-10-13,1.242,0.08,1.085,1.191,1.239,1.292,1.401
2020-10-14,1.228,0.079,1.073,1.177,1.226,1.28,1.384
2020-10-15,1.215,0.079,1.065,1.162,1.211,1.271,1.367
2020-10-16,1.202,0.079,1.054,1.148,1.2,1.259,1.363
2020-10-17,1.191,0.079,1.044,1.134,1.194,1.241,1.347
2020-10-18,1.181,0.076,1.033,1.129,1.18,1.23,1.339
2020-10-19,1.17,0.072,1.029,1.12,1.169,1.218,1.318
2020-10-20,1.158,0.073,1.013,1.108,1.157,1.209,1.303
2020-10-21,1.149,0.072,1.013,1.101,1.151,1.195,1.295
2020-10-22,1.139,0.07,1.009,1.09,1.139,1.183,1.284
2020-10-23,1.129,0.071,0.995,1.081,1.129,1.177,1.265
2020-10-24,1.12,0.072,0.988,1.07,1.123,1.168,1.262
2020-10-25,1.113,0.071,0.975,1.062,1.118,1.162,1.243
2020-10-26,1.108,0.071,0.966,1.063,1.109,1.153,1.243
2020-10-27,1.104,0.069,0.975,1.057,1.101,1.151,1.245
2020-10-28,1.099,0.069,0.97,1.051,1.096,1.142,1.234
2020-10-29,1.094,0.07,0.972,1.043,1.09,1.139,1.238
2020-10-30,1.088,0.072,0.957,1.036,1.088,1.133,1.242
2020-10-31,1.086,0.072,0.96,1.036,1.083,1.13,1.246
2020-11-01,1.08,0.07,0.952,1.032,1.076,1.126,1.223
2020-11-02,1.079,0.069,0.953,1.032,1.076,1.128,1.221
2020-11-03,1.078,0.07,0.957,1.028,1.073,1.122,1.234
2020-11-04,1.077,0.069,0.961,1.028,1.076,1.119,1.225
2020-11-05,1.077,0.07,0.953,1.026,1.076,1.122,1.219
2020-11-06,1.078,0.071,0.949,1.032,1.071,1.122,1.228
2020-11-07,1.081,0.069,0.959,1.031,1.077,1.123,1.234
2020-11-08,1.082,0.067,0.962,1.035,1.078,1.124,1.222
2020-11-09,1.083,0.069,0.959,1.034,1.078,1.126,1.219
2020-11-10,1.085,0.069,0.959,1.037,1.08,1.13,1.22
2020-11-11,1.086,0.071,0.956,1.037,1.083,1.133,1.234
2020-11-12,1.088,0.072,0.962,1.037,1.084,1.137,1.236
2020-11-13,1.092,0.074,0.955,1.042,1.088,1.145,1.241
2020-11-14,1.094,0.073,0.968,1.044,1.09,1.14,1.248
2020-11-15,1.098,0.073,0.973,1.048,1.095,1.144,1.253
2020-11-16,1.102,0.075,0.969,1.047,1.102,1.151,1.252
2020-11-17,1.11,0.076,0.97,1.054,1.107,1.162,1.265
2020-11-18,1.117,0.072,0.983,1.067,1.114,1.165,1.264
2020-11-19,1.124,0.072,0.991,1.073,1.121,1.171,1.27
2020-11-20,1.132,0.074,0.996,1.084,1.128,1.177,1.286
2020-11-21,1.136,0.071,1.005,1.086,1.131,1.179,1.276
2020-11-22,1.14,0.073,0.993,1.094,1.137,1.191,1.296
2020-11-23,1.147,0.072,1.005,1.1,1.141,1.196,1.292
2020-11-24,1.151,0.073,1.015,1.098,1.15,1.197,1.304
2020-11-25,1.156,0.072,1.024,1.108,1.155,1.202,1.311
2020-11-26,1.164,0.075,1.013,1.114,1.166,1.215,1.317
2020-11-27,1.168,0.074,1.03,1.121,1.165,1.216,1.322
2020-11-28,1.17,0.074,1.025,1.119,1.165,1.219,1.323
2020-11-29,1.172,0.076,1.03,1.118,1.169,1.225,1.325
2020-11-30,1.174,0.077,1.029,1.122,1.17,1.226,1.331
2020-12-01,1.174,0.077,1.026,1.12,1.176,1.219,1.327
2020-12-02,1.175,0.077,1.028,1.123,1.176,1.226,1.326
2020-12-03,1.17,0.079,1.02,1.117,1.17,1.221,1.326
2020-12-04,1.166,0.077,1.018,1.115,1.166,1.215,1.332
2020-12-05,1.158,0.077,1.011,1.109,1.154,1.212,1.312
2020-12-06,1.151,0.075,1.005,1.101,1.149,1.201,1.299
2020-12-07,1.144,0.074,0.997,1.095,1.143,1.194,1.285
2020-12-08,1.136,0.074,0.988,1.087,1.138,1.185,1.29
2020-12-09,1.126,0.076,0.984,1.074,1.123,1.178,1.276
2020-12-10,1.115,0.073,0.975,1.062,1.115,1.165,1.262
2020-12-11,1.105,0.072,0.972,1.053,1.102,1.156,1.244
2020-12-12,1.092,0.071,0.96,1.043,1.092,1.14,1.234
2020-12-13,1.08,0.07,0.944,1.031,1.08,1.125,1.215
2020-12-14,1.065,0.067,0.941,1.018,1.067,1.11,1.202
2020-12-15,1.052,0.068,0.922,1.007,1.048,1.096,1.179
2020-12-16,1.036,0.064,0.917,0.991,1.036,1.078,1.156
2020-12-17,1.022,0.063,0.905,0.979,1.019,1.063,1.148
2020-12-18,1.009,0.064,0.889,0.964,1.008,1.052,1.135
2020-12-19,0.994,0.062,0.872,0.954,0.992,1.032,1.118
2020-12-20,0.981,0.061,0.867,0.94,0.981,1.02,1.106
2020-12-21,0.967,0.061,0.852,0.925,0.967,1.008,1.103
2020-12-22,0.955,0.062,0.84,0.914,0.952,0.994,1.093
2020-12-23,0.943,0.061,0.828,0.902,0.941,0.983,1.067
2020-12-24,0.931,0.06,0.824,0.887,0.931,0.971,1.055
2020-12-25,0.919,0.058,0.807,0.881,0.916,0.958,1.036
2020-12-26,0.908,0.059,0.794,0.868,0.908,0.947,1.029
2020-12-27,0.9,0.059,0.784,0.862,0.9,0.939,1.016
2020-12-28,0.889,0.057,0.786,0.851,0.887,0.928,1.001
2020-12-29,0.881,0.058,0.77,0.841,0.882,0.918,0.998
2020-12-30,0.873,0.059,0.757,0.833,0.876,0.909,0.994
2020-12-31,0.862,0.056,0.751,0.826,0.86,0.899,0.974
2021-01-01,0.853,0.055,0.744,0.818,0.85,0.887,0.973
2021-01-02,0.845,0.054,0.737,0.809,0.844,0.881,0.956
2021-01-03,0.838,0.054,0.735,0.801,0.836,0.872,0.951
2021-01-04,0.83,0.054,0.73,0.793,0.829,0.864,0.943
2021-01-05,0.823,0.054,0.729,0.786,0.823,0.858,0.936
2021-01-06,0.819,0.054,0.717,0.781,0.815,0.856,0.928
2021-01-07,0.814,0.054,0.71,0.775,0.812,0.85,0.922
2021-01-08,0.81,0.055,0.71,0.774,0.809,0.846,0.92
2021-01-09,0.807,0.055,0.708,0.77,0.805,0.843,0.92
2021-01-10,0.804,0.057,0.702,0.766,0.801,0.841,0.924
2021-01-11,0.802,0.056,0.704,0.763,0.798,0.835,0.922
2021-01-12,0.8,0.057,0.691,0.761,0.799,0.837,0.922
2021-01-13,0.799,0.057,0.695,0.76,0.797,0.836,0.914
2021-01-14,0.797,0.056,0.691,0.757,0.796,0.834,0.917
2021-01-15,0.799,0.056,0.697,0.758,0.797,0.835,0.914
2021-01-16,0.799,0.057,0.692,0.759,0.795,0.834,0.917
2021-01-17,0.8,0.055,0.692,0.762,0.799,0.838,0.913
2021-01-18,0.802,0.056,0.692,0.764,0.8,0.84,0.917
2021-01-19,0.804,0.055,0.699,0.766,0.804,0.839,0.913
2021-01-20,0.807,0.056,0.698,0.77,0.807,0.843,0.927
2021-01-21,0.811,0.055,0.705,0.774,0.81,0.847,0.914
2021-01-22,0.816,0.054,0.713,0.78,0.813,0.852,0.918
2021-01-23,0.819,0.054,0.713,0.781,0.818,0.857,0.925
2021-01-24,0.824,0.056,0.718,0.784,0.823,0.863,0.934
2021-01-25,0.83,0.056,0.719,0.789,0.829,0.87,0.937
2021-01-26,0.836,0.056,0.727,0.8,0.835,0.875,0.94
2021-01-27,0.843,0.056,0.733,0.804,0.845,0.884,0.951
2021-01-28,0.849,0.056,0.734,0.812,0.852,0.886,0.958
2021-01-29,0.854,0.056,0.741,0.819,0.855,0.892,0.957
2021-01-30,0.863,0.057,0.754,0.825,0.864,0.903,0.972
2021-01-31,0.871,0.059,0.76,0.83,0.871,0.908,0.992
2021-02-01,0.878,0.059,0.77,0.839,0.872,0.916,1.008
2021-02-02,0.886,0.058,0.781,0.847,0.883,0.922,1.004
2021-02-03,0.895,0.059,0.79,0.853,0.893,0.935,1.015
2021-02-04,0.905,0.059,0.798,0.863,0.902,0.945,1.031
2021-02-05,0.913,0.061,0.805,0.871,0.91,0.954,1.034
2021-02-06,0.924,0.061,0.819,0.881,0.918,0.965,1.045
2021-02-07,0.933,0.061,0.822,0.892,0.929,0.976,1.058
2021-02-08,0.945,0.063,0.829,0.903,0.943,0.988,1.077
2021-02-09,0.957,0.062,0.841,0.911,0.954,0.999,1.08
2021-02-10,0.968,0.063,0.852,0.925,0.967,1.011,1.093
2021-02-11,0.979,0.063,0.861,0.934,0.978,1.02,1.109
2021-02-12,0.992,0.065,0.869,0.948,0.992,1.035,1.122
2021-02-13,1.005,0.067,0.878,0.959,1.002,1.048,1.141
2021-02-14,1.018,0.068,0.89,0.975,1.014,1.058,1.166
2021-02-15,1.034,0.068,0.908,0.987,1.036,1.075,1.166
2021-02-16,1.046,0.069,0.913,1.0,1.046,1.093,1.173
2021-02-17,1.058,0.067,0.931,1.014,1.058,1.104,1.188
2021-02-18,1.072,0.067,0.944,1.026,1.073,1.114,1.214
2021-02-19,1.083,0.068,0.949,1.037,1.084,1.124,1.221
2021-02-20,1.096,0.07,0.965,1.047,1.096,1.14,1.237
2021-02-21,1.106,0.073,0.973,1.056,1.106,1.154,1.253
2021-02-22,1.116,0.073,0.981,1.066,1.113,1.161,1.269
2021-02-23,1.129,0.075,0.995,1.077,1.126,1.181,1.288
2021-02-24,1.143,0.076,1.002,1.093,1.14,1.197,1.292
2021-02-25,1.153,0.078,1.007,1.1,1.152,1.203,1.311
2021-02-26,1.162,0.078,1.011,1.108,1.162,1.216,1.323
2021-02-27,1.169,0.079,1.026,1.111,1.168,1.222,1.342
2021-02-28,1.175,0.079,1.03,1.118,1.173,1.223,1.35
2021-03-01,1.178,0.077,1.04,1.122,1.177,1.228,1.334
2021-03-02,1.181,0.074,1.047,1.129,1.183,1.227,1.334
2021-03-03,1.185,0.075,1.046,1.135,1.186,1.233,1.339
2021-03-04,1.184,0.076,1.045,1.133,1.178,1.231,1.336
2021-03-05,1.184,0.075,1.034,1.137,1.182,1.232,1.336
2021-03-06,1.181,0.076,1.032,1.135,1.177,1.229,1.341
2021-03-07,1.177,0.075,1.037,1.125,1.175,1.226,1.327
2021-03-08,1.173,0.076,1.033,1.122,1.171,1.224,1.328
2021-03-09,1.166,0.077,1.027,1.117,1.16,1.219,1.322
2021-03-10,1.16,0.076,1.016,1.109,1.159,1.206,1.324
2021-03-11,1.154,0.075,1.015,1.102,1.151,1.203,1.311
2021-03-12,1.148,0.075,1.006,1.093,1.145,1.2,1.298
2021-03-13,1.141,0.075,1.008,1.088,1.136,1.195,1.291
2021-03-14,1.132,0.074,0.993,1.08,1.128,1.183,1.28
2021-03-15,1.122,0.073,0.989,1.071,1.119,1.173,1.271
2021-03-16,1.116,0.073,0.978,1.068,1.113,1.163,1.266
2021-03-17,1.108,0.071,0.965,1.059,1.109,1.153,1.25
2021-03-18,1.099,0.071,0.963,1.048,1.099,1.147,1.244
2021-03-19,1.088,0.07,0.955,1.042,1.084,1.134,1.226
2021-03-20,1.078,0.07,0.953,1.03,1.074,1.125,1.225
2021-03-21,1.07,0.07,0.938,1.021,1.066,1.117,1.216
2021-03-22,1.062,0.071,0.935,1.011,1.058,1.106,1.215
2021-03-23,1.054,0.069,0.934,1.004,1.051,1.099,1.198
2021-03-24,1.046,0.067,0.929,0.996,1.045,1.094,1.176
2021-03-25,1.041,0.066,0.916,0.994,1.04,1.084,1.175
2021-03-26,1.033,0.066,0.909,0.989,1.031,1.076,1.168
2021-03-27,1.027,0.066,0.903,0.982,1.024,1.069,1.158
2021-03-28,1.019,0.068,0.899,0.971,1.017,1.063,1.153
2021-03-29,1.012,0.067,0.885,0.962,1.011,1.054,1.147
2021-03-30,1.007,0.068,0.878,0.96,1.005,1.055,1.138
2021-03-31,0.997,0.068,0.867,0.95,0.997,1.043,1.128
2021-04-01,0.988,0.066,0.864,0.944,0.985,1.031,1.121
2021-04-02,0.98,0.066,0.855,0.935,0.976,1.023,1.117
2021-04-03,0.974,0.065,0.854,0.931,0.973,1.018,1.104
2021-04-04,0.966,0.065,0.841,0.922,0.966,1.009,1.102
2021-04-05,0.957,0.064,0.842,0.912,0.954,1.0,1.091
2021-04-06,0.949,0.064,0.833,0.905,0.944,0.992,1.081
2021-04-07,0.942,0.065,0.827,0.898,0.936,0.985,1.086
2021-04-08,0.935,0.061,0.823,0.893,0.934,0.975,1.057
