,mean,std,2.5%,25%,median,75%,97.5%
2020-07-02,1.085,0.07,0.962,1.034,1.083,1.133,1.234
2020-07-03,1.091,0.072,0.962,1.043,1.086,1.136,1.242
2020-07-04,1.095,0.073,0.962,1.045,1.093,1.14,1.246
2020-07-05,1.1,0.072,0.968,1.051,1.095,1.147,1.248
2020-07-06,1.103,0.071,0.969,1.056,1.099,1.152,1.253
2020-07-07,1.108,0.074,0.964,1.057,1.102,1.154,1.265
2020-07-08,1.112,0.074,0.976,1.06,1.108,1.161,1.265
2020-07-09,1.116,0.076,0.973,1.064,1.112,1.168,1.268
2020-07-10,1.117,0.074,0.978,1.067,1.113,1.164,1.277
2020-07-11,1.118,0.073,0.988,1.068,1.116,1.16,1.282
2020-07-12,1.118,0.073,0.98,1.07,1.117,1.163,1.268
2020-07-13,1.122,0.073,0.992,1.071,1.116,1.166,1.28
2020-07-14,1.124,0.075,0.984,1.072,1.122,1.172,1.29
2020-07-15,1.127,0.076,0.976,1.078,1.125,1.177,1.277
2020-07-16,1.128,0.075,0.991,1.077,1.123,1.177,1.285
2020-07-17,1.13,0.077,0.985,1.076,1.126,1.18,1.282
2020-07-18,1.131,0.075,0.993,1.081,1.126,1.178,1.282
2020-07-19,1.131,0.075,0.99,1.078,1.128,1.177,1.286
2020-07-20,1.134,0.074,0.998,1.083,1.13,1.18,1.294
2020-07-21,1.136,0.074,1.002,1.083,1.134,1.183,1.284
2020-07-22,1.139,0.073,1.008,1.088,1.136,1.189,1.29
2020-07-23,1.14,0.073,1.01,1.091,1.135,1.189,1.291
2020-07-24,1.144,0.074,1.006,1.095,1.14,1.191,1.298
2020-07-25,1.148,0.073,1.008,1.099,1.146,1.194,1.303
2020-07-26,1.15,0.074,1.011,1.102,1.147,1.2,1.303
2020-07-27,1.153,0.071,1.021,1.101,1.152,1.202,1.292
2020-07-28,1.157,0.073,1.026,1.105,1.156,1.203,1.307
2020-07-29,1.16,0.076,1.015,1.112,1.157,1.208,1.311
2020-07-30,1.162,0.077,1.02,1.11,1.159,1.208,1.333
2020-07-31,1.164,0.078,1.026,1.108,1.16,1.214,1.327
2020-08-01,1.165,0.076,1.031,1.112,1.161,1.214,1.327
2020-08-02,1.163,0.074,1.031,1.11,1.159,1.21,1.313
2020-08-03,1.158,0.075,1.016,1.106,1.155,1.211,1.304
2020-08-04,1.156,0.075,1.023,1.101,1.151,1.204,1.31
2020-08-05,1.151,0.076,1.002,1.096,1.149,1.201,1.291
2020-08-06,1.146,0.075,1.004,1.093,1.143,1.196,1.304
2020-08-07,1.139,0.076,0.999,1.087,1.135,1.191,1.289
2020-08-08,1.134,0.076,0.991,1.079,1.133,1.184,1.288
2020-08-09,1.126,0.075,0.991,1.074,1.124,1.177,1.275
2020-08-10,1.119,0.075,0.983,1.064,1.114,1.171,1.273
2020-08-11,1.111,0.074,0.973,1.056,1.111,1.159,1.257
2020-08-12,1.103,0.073,0.964,1.053,1.104,1.154,1.245
2020-08-13,1.095,0.073,0.953,1.045,1.092,1.145,1.239
2020-08-14,1.088,0.073,0.951,1.037,1.085,1.134,1.24
2020-08-15,1.083,0.071,0.949,1.031,1.081,1.13,1.235
2020-08-16,1.077,0.07,0.949,1.027,1.074,1.12,1.229
2020-08-17,1.074,0.07,0.952,1.023,1.07,1.119,1.222
2020-08-18,1.067,0.071,0.939,1.019,1.064,1.113,1.22
2020-08-19,1.06,0.07,0.926,1.01,1.057,1.108,1.198
2020-08-20,1.055,0.071,0.927,1.005,1.054,1.102,1.202
2020-08-21,1.049,0.069,0.92,1.001,1.049,1.095,1.194
2020-08-22,1.045,0.069,0.912,1.001,1.041,1.092,1.18
2020-08-23,1.042,0.07,0.917,0.995,1.038,1.086,1.182
2020-08-24,1.037,0.068,0.905,0.993,1.034,1.079,1.183
2020-08-25,1.032,0.067,0.893,0.991,1.032,1.075,1.16
2020-08-26,1.025,0.066,0.894,0.982,1.025,1.069,1.155
2020-08-27,1.019,0.063,0.899,0.978,1.017,1.061,1.146
2020-08-28,1.017,0.066,0.895,0.97,1.014,1.058,1.15
2020-08-29,1.015,0.066,0.891,0.967,1.012,1.061,1.14
2020-08-30,1.015,0.065,0.9,0.969,1.014,1.055,1.139
2020-08-31,1.013,0.068,0.884,0.966,1.013,1.06,1.146
2020-09-01,1.012,0.067,0.885,0.966,1.008,1.055,1.156
2020-09-02,1.011,0.066,0.89,0.965,1.006,1.056,1.148
2020-09-03,1.012,0.068,0.891,0.963,1.01,1.056,1.156
2020-09-04,1.013,0.069,0.895,0.963,1.011,1.055,1.162
2020-09-05,1.017,0.068,0.886,0.971,1.016,1.059,1.149
2020-09-06,1.022,0.067,0.894,0.979,1.021,1.065,1.16
2020-09-07,1.028,0.066,0.893,0.985,1.029,1.072,1.151
2020-09-08,1.035,0.067,0.906,0.99,1.033,1.08,1.17
2020-09-09,1.045,0.066,0.919,1.0,1.046,1.089,1.181
2020-09-10,1.057,0.068,0.919,1.012,1.055,1.103,1.186
2020-09-11,1.066,0.07,0.94,1.016,1.065,1.114,1.205
2020-09-12,1.08,0.069,0.95,1.033,1.078,1.124,1.218
2020-09-13,1.094,0.069,0.967,1.048,1.09,1.14,1.232
2020-09-14,1.109,0.071,0.974,1.061,1.109,1.153,1.252
2020-09-15,1.126,0.073,0.987,1.078,1.124,1.174,1.271
2020-09-16,1.143,0.074,1.01,1.088,1.144,1.191,1.299
2020-09-17,1.162,0.074,1.029,1.112,1.16,1.212,1.31
2020-09-18,1.181,0.075,1.044,1.128,1.18,1.232,1.32
2020-09-19,1.2,0.078,1.053,1.146,1.198,1.253,1.352
2020-09-20,1.22,0.081,1.077,1.165,1.214,1.274,1.388
2020-09-21,1.24,0.081,1.094,1.18,1.237,1.296,1.409
2020-09-22,1.256,0.083,1.099,1.197,1.253,1.31,1.428
2020-09-23,1.275,0.085,1.125,1.221,1.267,1.33,1.457
2020-09-24,1.293,0.087,1.13,1.233,1.291,1.35,1.464
2020-09-25,1.311,0.088,1.143,1.251,1.309,1.373,1.48
2020-09-26,1.326,0.084,1.168,1.269,1.325,1.382,1.503
2020-09-27,1.339,0.085,1.181,1.281,1.339,1.393,1.522
2020-09-28,1.354,0.087,1.195,1.296,1.35,1.409,1.536
2020-09-29,1.367,0.09,1.196,1.308,1.361,1.427,1.558
2020-09-30,1.38,0.09,1.221,1.314,1.378,1.44,1.577
2020-10-01,1.388,0.089,1.225,1.329,1.385,1.441,1.583
2020-10-02,1.395,0.09,1.212,1.337,1.388,1.454,1.573
2020-10-03,1.398,0.092,1.222,1.338,1.389,1.458,1.58
2020-10-04,1.4,0.094,1.226,1.334,1.398,1.459,1.592
2020-10-05,1.403,0.094,1.233,1.341,1.397,1.463,1.603
2020-10-06,1.405,0.093,1.231,1.341,1.401,1.468,1.591
2020-10-07,1.402,0.092,1.235,1.34,1.398,1.459,1.592
2020-10-08,1.396,0.091,1.228,1.336,1.394,1.453,1.571
2020-10-09,1.39,0.087,1.223,1.33,1.389,1.443,1.564
2020-10-10,1.38,0.087,1.216,1.319,1.382,1.433,1.558
2020-10-11,1.372,0.088,1.201,1.311,1.371,1.429,1.556
2020-10-12,1.361,0.088,1.197,1.3,1.358,1.42,1.539
2020-10-13,1.348,0.084,1.191,1.29,1.345,1.403,1.517
2020-10-14,1.335,0.087,1.181,1.276,1.33,1.395,1.51
2020-10-15,1.32,0.086,1.166,1.261,1.315,1.375,1.499
2020-10-16,1.303,0.085,1.152,1.245,1.3,1.357,1.475
2020-10-17,1.285,0.084,1.133,1.225,1.283,1.341,1.454
2020-10-18,1.267,0.082,1.119,1.208,1.264,1.324,1.433
2020-10-19,1.252,0.079,1.11,1.194,1.249,1.305,1.419
2020-10-20,1.232,0.076,1.093,1.18,1.227,1.282,1.383
2020-10-21,1.214,0.076,1.075,1.161,1.207,1.267,1.371
2020-10-22,1.195,0.076,1.06,1.139,1.193,1.243,1.345
2020-10-23,1.177,0.076,1.037,1.123,1.176,1.229,1.331
2020-10-24,1.161,0.075,1.022,1.107,1.161,1.212,1.31
2020-10-25,1.145,0.075,1.004,1.088,1.146,1.194,1.292
2020-10-26,1.129,0.075,0.992,1.073,1.128,1.183,1.272
2020-10-27,1.114,0.075,0.975,1.059,1.116,1.166,1.264
2020-10-28,1.1,0.071,0.959,1.05,1.099,1.151,1.236
2020-10-29,1.088,0.069,0.956,1.037,1.085,1.137,1.228
2020-10-30,1.079,0.069,0.95,1.034,1.075,1.123,1.217
2020-10-31,1.067,0.067,0.942,1.021,1.065,1.11,1.202
2020-11-01,1.057,0.065,0.935,1.014,1.055,1.099,1.191
2020-11-02,1.048,0.066,0.92,1.002,1.044,1.092,1.179
2020-11-03,1.042,0.065,0.921,0.997,1.042,1.084,1.172
2020-11-04,1.036,0.064,0.918,0.989,1.032,1.081,1.163
2020-11-05,1.032,0.065,0.916,0.988,1.032,1.075,1.166
2020-11-06,1.027,0.065,0.905,0.981,1.026,1.069,1.161
2020-11-07,1.026,0.064,0.902,0.987,1.025,1.064,1.164
2020-11-08,1.021,0.064,0.899,0.977,1.018,1.061,1.154
2020-11-09,1.018,0.066,0.896,0.976,1.015,1.058,1.161
2020-11-10,1.019,0.068,0.888,0.973,1.018,1.06,1.161
2020-11-11,1.019,0.066,0.898,0.974,1.017,1.061,1.153
2020-11-12,1.018,0.066,0.89,0.976,1.018,1.061,1.156
2020-11-13,1.02,0.067,0.895,0.974,1.019,1.062,1.158
2020-11-14,1.02,0.065,0.902,0.976,1.019,1.067,1.143
2020-11-15,1.022,0.065,0.898,0.976,1.02,1.068,1.151
2020-11-16,1.023,0.066,0.897,0.976,1.023,1.067,1.153
2020-11-17,1.026,0.064,0.9,0.985,1.027,1.067,1.161
2020-11-18,1.026,0.066,0.9,0.981,1.025,1.067,1.157
2020-11-19,1.027,0.067,0.897,0.979,1.025,1.068,1.168
2020-11-20,1.032,0.067,0.904,0.982,1.029,1.076,1.161
2020-11-21,1.034,0.066,0.911,0.99,1.034,1.077,1.169
2020-11-22,1.038,0.067,0.913,0.988,1.04,1.082,1.168
2020-11-23,1.04,0.067,0.914,0.99,1.041,1.085,1.179
2020-11-24,1.042,0.066,0.925,0.994,1.039,1.09,1.171
2020-11-25,1.046,0.068,0.922,1.0,1.041,1.093,1.176
2020-11-26,1.049,0.067,0.923,1.004,1.047,1.091,1.187
2020-11-27,1.05,0.067,0.925,1.001,1.05,1.095,1.189
2020-11-28,1.053,0.066,0.934,1.008,1.051,1.096,1.192
2020-11-29,1.054,0.065,0.934,1.008,1.054,1.095,1.194
2020-11-30,1.056,0.065,0.936,1.009,1.054,1.101,1.189
2020-12-01,1.053,0.064,0.927,1.01,1.052,1.096,1.182
2020-12-02,1.053,0.064,0.932,1.009,1.052,1.094,1.182
2020-12-03,1.051,0.064,0.926,1.008,1.053,1.095,1.17
2020-12-04,1.048,0.064,0.922,1.002,1.046,1.091,1.176
2020-12-05,1.044,0.064,0.917,1.0,1.044,1.09,1.172
2020-12-06,1.042,0.066,0.917,0.995,1.04,1.082,1.178
2020-12-07,1.036,0.067,0.91,0.989,1.032,1.082,1.169
2020-12-08,1.031,0.065,0.911,0.987,1.026,1.077,1.158
2020-12-09,1.024,0.066,0.905,0.978,1.023,1.064,1.165
2020-12-10,1.016,0.067,0.896,0.972,1.013,1.06,1.161
2020-12-11,1.008,0.065,0.896,0.962,1.004,1.05,1.14
2020-12-12,0.999,0.066,0.876,0.952,0.995,1.042,1.139
2020-12-13,0.989,0.065,0.867,0.945,0.988,1.031,1.112
2020-12-14,0.978,0.062,0.864,0.933,0.977,1.021,1.092
2020-12-15,0.968,0.06,0.851,0.925,0.968,1.009,1.081
2020-12-16,0.955,0.058,0.849,0.915,0.953,0.992,1.074
2020-12-17,0.945,0.058,0.837,0.908,0.942,0.982,1.06
2020-12-18,0.935,0.061,0.827,0.893,0.93,0.971,1.065
2020-12-19,0.924,0.059,0.816,0.884,0.922,0.964,1.045
2020-12-20,0.914,0.057,0.816,0.871,0.913,0.951,1.03
2020-12-21,0.904,0.057,0.8,0.865,0.901,0.942,1.023
2020-12-22,0.895,0.057,0.789,0.856,0.894,0.934,1.019
2020-12-23,0.886,0.057,0.778,0.845,0.886,0.924,1.0
2020-12-24,0.878,0.058,0.769,0.838,0.874,0.914,0.99
2020-12-25,0.87,0.057,0.763,0.831,0.871,0.906,0.986
2020-12-26,0.862,0.055,0.759,0.825,0.863,0.898,0.971
2020-12-27,0.856,0.054,0.749,0.819,0.856,0.894,0.965
2020-12-28,0.85,0.054,0.745,0.813,0.852,0.886,0.961
2020-12-29,0.846,0.053,0.741,0.808,0.847,0.881,0.951
2020-12-30,0.841,0.052,0.748,0.804,0.84,0.875,0.949
2020-12-31,0.839,0.053,0.741,0.8,0.837,0.874,0.947
2021-01-01,0.836,0.053,0.739,0.798,0.835,0.873,0.949
2021-01-02,0.833,0.053,0.731,0.796,0.833,0.867,0.939
2021-01-03,0.832,0.055,0.729,0.793,0.833,0.869,0.941
2021-01-04,0.829,0.055,0.727,0.79,0.828,0.865,0.943
2021-01-05,0.828,0.055,0.726,0.79,0.825,0.866,0.94
2021-01-06,0.828,0.054,0.728,0.791,0.825,0.863,0.937
2021-01-07,0.828,0.055,0.721,0.79,0.825,0.866,0.944
2021-01-08,0.828,0.055,0.725,0.788,0.826,0.863,0.933
2021-01-09,0.829,0.056,0.722,0.791,0.825,0.865,0.948
2021-01-10,0.83,0.055,0.728,0.792,0.829,0.865,0.946
2021-01-11,0.831,0.056,0.731,0.79,0.829,0.87,0.95
2021-01-12,0.834,0.057,0.729,0.795,0.832,0.871,0.95
2021-01-13,0.836,0.058,0.729,0.797,0.837,0.872,0.955
2021-01-14,0.838,0.057,0.727,0.8,0.839,0.874,0.954
2021-01-15,0.841,0.057,0.727,0.804,0.838,0.878,0.957
2021-01-16,0.846,0.057,0.741,0.808,0.841,0.88,0.964
2021-01-17,0.849,0.056,0.746,0.809,0.846,0.886,0.962
2021-01-18,0.852,0.058,0.746,0.811,0.85,0.892,0.969
2021-01-19,0.859,0.057,0.754,0.821,0.859,0.892,0.98
2021-01-20,0.865,0.058,0.753,0.825,0.865,0.901,0.991
2021-01-21,0.87,0.058,0.763,0.831,0.867,0.905,0.989
2021-01-22,0.877,0.059,0.765,0.839,0.875,0.915,1.004
2021-01-23,0.882,0.06,0.769,0.843,0.88,0.921,1.007
2021-01-24,0.89,0.059,0.784,0.849,0.889,0.928,1.011
2021-01-25,0.896,0.06,0.789,0.857,0.892,0.936,1.01
2021-01-26,0.9,0.058,0.796,0.862,0.899,0.937,1.025
2021-01-27,0.908,0.059,0.798,0.866,0.909,0.943,1.026
2021-01-28,0.917,0.059,0.805,0.88,0.917,0.955,1.032
2021-01-29,0.928,0.063,0.809,0.885,0.928,0.968,1.052
2021-01-30,0.937,0.063,0.819,0.893,0.935,0.981,1.063
2021-01-31,0.947,0.064,0.825,0.902,0.945,0.991,1.078
2021-02-01,0.957,0.064,0.835,0.911,0.954,1.0,1.09
2021-02-02,0.966,0.064,0.851,0.92,0.963,1.005,1.092
2021-02-03,0.974,0.065,0.857,0.928,0.972,1.015,1.106
2021-02-04,0.983,0.065,0.862,0.938,0.98,1.026,1.123
2021-02-05,0.993,0.066,0.872,0.946,0.99,1.035,1.131
2021-02-06,1.0,0.067,0.874,0.954,0.996,1.043,1.133
2021-02-07,1.012,0.068,0.884,0.967,1.01,1.058,1.145
2021-02-08,1.02,0.068,0.887,0.971,1.023,1.063,1.158
2021-02-09,1.028,0.069,0.894,0.98,1.026,1.077,1.162
2021-02-10,1.038,0.068,0.912,0.99,1.036,1.082,1.174
2021-02-11,1.046,0.067,0.924,1.0,1.044,1.09,1.189
2021-02-12,1.055,0.068,0.931,1.008,1.055,1.099,1.192
2021-02-13,1.063,0.07,0.936,1.016,1.057,1.108,1.214
2021-02-14,1.071,0.071,0.943,1.024,1.069,1.116,1.214
2021-02-15,1.08,0.072,0.948,1.03,1.076,1.128,1.224
2021-02-16,1.086,0.072,0.956,1.034,1.083,1.133,1.229
2021-02-17,1.092,0.072,0.959,1.043,1.093,1.14,1.242
2021-02-18,1.101,0.075,0.964,1.049,1.099,1.15,1.26
2021-02-19,1.107,0.075,0.963,1.057,1.106,1.156,1.254
2021-02-20,1.113,0.076,0.96,1.062,1.115,1.161,1.261
2021-02-21,1.118,0.073,0.975,1.068,1.121,1.165,1.256
2021-02-22,1.125,0.073,0.989,1.073,1.125,1.174,1.271
2021-02-23,1.129,0.073,1.0,1.078,1.125,1.178,1.279
2021-02-24,1.134,0.072,1.004,1.087,1.13,1.179,1.283
2021-02-25,1.141,0.072,1.004,1.095,1.14,1.187,1.286
2021-02-26,1.145,0.075,1.009,1.095,1.142,1.19,1.305
2021-02-27,1.149,0.072,1.014,1.102,1.148,1.199,1.296
2021-02-28,1.153,0.074,1.017,1.1,1.151,1.206,1.306
2021-03-01,1.158,0.076,1.013,1.105,1.155,1.208,1.303
2021-03-02,1.163,0.076,1.026,1.112,1.162,1.214,1.311
2021-03-03,1.169,0.075,1.031,1.119,1.164,1.22,1.324
2021-03-04,1.171,0.076,1.031,1.119,1.168,1.221,1.332
2021-03-05,1.169,0.078,1.028,1.112,1.168,1.217,1.342
2021-03-06,1.169,0.077,1.028,1.115,1.169,1.217,1.326
2021-03-07,1.171,0.075,1.024,1.123,1.169,1.221,1.324
2021-03-08,1.169,0.074,1.028,1.121,1.168,1.217,1.328
2021-03-09,1.169,0.074,1.035,1.118,1.165,1.22,1.319
2021-03-10,1.165,0.072,1.032,1.112,1.164,1.211,1.311
2021-03-11,1.163,0.071,1.035,1.111,1.163,1.211,1.311
2021-03-12,1.162,0.072,1.029,1.117,1.16,1.205,1.314
2021-03-13,1.157,0.072,1.02,1.109,1.152,1.207,1.297
2021-03-14,1.152,0.072,1.017,1.1,1.149,1.2,1.301
2021-03-15,1.149,0.072,1.008,1.097,1.15,1.199,1.289
2021-03-16,1.143,0.072,1.012,1.091,1.142,1.194,1.294
2021-03-17,1.138,0.073,1.004,1.089,1.134,1.189,1.286
2021-03-18,1.131,0.072,1.006,1.079,1.13,1.178,1.272
2021-03-19,1.124,0.072,0.995,1.076,1.123,1.171,1.263
2021-03-20,1.113,0.073,0.987,1.061,1.112,1.161,1.255
2021-03-21,1.103,0.071,0.976,1.053,1.101,1.151,1.248
2021-03-22,1.095,0.07,0.967,1.046,1.095,1.141,1.233
2021-03-23,1.085,0.069,0.954,1.038,1.089,1.129,1.229
2021-03-24,1.077,0.068,0.944,1.029,1.076,1.126,1.211
2021-03-25,1.069,0.068,0.935,1.022,1.069,1.117,1.203
2021-03-26,1.062,0.067,0.93,1.017,1.06,1.106,1.202
2021-03-27,1.053,0.068,0.926,1.01,1.049,1.094,1.188
2021-03-28,1.043,0.068,0.915,0.996,1.044,1.085,1.185
