,mean,std,2.5%,25%,median,75%,97.5%
2020-06-01,1.089,0.078,0.947,1.035,1.086,1.14,1.243
2020-06-02,1.088,0.078,0.948,1.032,1.085,1.142,1.248
2020-06-03,1.081,0.077,0.936,1.028,1.082,1.131,1.231
2020-06-04,1.075,0.075,0.936,1.022,1.075,1.122,1.24
2020-06-05,1.067,0.074,0.925,1.019,1.062,1.114,1.22
2020-06-06,1.057,0.073,0.921,1.007,1.056,1.102,1.217
2020-06-07,1.047,0.074,0.916,0.995,1.044,1.096,1.198
2020-06-08,1.037,0.073,0.908,0.987,1.031,1.084,1.186
2020-06-09,1.028,0.071,0.907,0.978,1.024,1.074,1.187
2020-06-10,1.021,0.07,0.894,0.973,1.019,1.067,1.16
2020-06-11,1.012,0.068,0.884,0.965,1.011,1.056,1.151
2020-06-12,1.005,0.068,0.876,0.957,1.003,1.051,1.14
2020-06-13,1.0,0.069,0.865,0.951,0.998,1.047,1.133
2020-06-14,0.996,0.069,0.861,0.948,0.994,1.043,1.127
2020-06-15,0.995,0.068,0.871,0.947,0.993,1.041,1.128
2020-06-16,0.992,0.069,0.861,0.944,0.99,1.037,1.131
2020-06-17,0.991,0.068,0.864,0.945,0.99,1.034,1.122
2020-06-18,0.99,0.066,0.859,0.946,0.989,1.033,1.124
2020-06-19,0.99,0.064,0.873,0.945,0.99,1.035,1.118
2020-06-20,0.991,0.065,0.867,0.948,0.991,1.035,1.12
2020-06-21,0.992,0.065,0.871,0.947,0.99,1.036,1.127
2020-06-22,0.995,0.064,0.877,0.948,0.994,1.034,1.128
2020-06-23,1.0,0.064,0.883,0.956,0.998,1.042,1.133
2020-06-24,1.003,0.065,0.876,0.96,0.999,1.05,1.133
2020-06-25,1.008,0.064,0.891,0.962,1.003,1.052,1.138
2020-06-26,1.014,0.067,0.896,0.967,1.009,1.057,1.16
2020-06-27,1.02,0.067,0.893,0.975,1.016,1.062,1.16
2020-06-28,1.027,0.069,0.899,0.978,1.023,1.072,1.162
2020-06-29,1.032,0.069,0.899,0.988,1.03,1.075,1.172
2020-06-30,1.038,0.071,0.908,0.99,1.035,1.082,1.187
2020-07-01,1.044,0.071,0.92,0.991,1.039,1.091,1.196
2020-07-02,1.05,0.073,0.925,0.995,1.044,1.099,1.203
2020-07-03,1.054,0.073,0.929,1.003,1.052,1.103,1.204
2020-07-04,1.057,0.073,0.927,1.006,1.052,1.102,1.206
2020-07-05,1.061,0.072,0.93,1.01,1.057,1.111,1.213
2020-07-06,1.065,0.073,0.931,1.013,1.059,1.115,1.213
2020-07-07,1.064,0.073,0.927,1.015,1.064,1.116,1.214
2020-07-08,1.066,0.074,0.926,1.015,1.064,1.115,1.215
2020-07-09,1.066,0.075,0.929,1.013,1.066,1.115,1.225
2020-07-10,1.066,0.075,0.923,1.013,1.063,1.116,1.211
2020-07-11,1.065,0.076,0.926,1.011,1.061,1.114,1.218
2020-07-12,1.065,0.076,0.928,1.01,1.064,1.116,1.228
2020-07-13,1.066,0.075,0.93,1.015,1.06,1.116,1.219
2020-07-14,1.063,0.071,0.935,1.013,1.061,1.108,1.21
2020-07-15,1.064,0.072,0.93,1.014,1.063,1.11,1.203
2020-07-16,1.067,0.072,0.927,1.019,1.062,1.114,1.208
2020-07-17,1.069,0.073,0.93,1.02,1.066,1.117,1.214
2020-07-18,1.07,0.071,0.94,1.021,1.07,1.118,1.21
2020-07-19,1.068,0.069,0.94,1.022,1.068,1.114,1.209
2020-07-20,1.069,0.071,0.931,1.02,1.068,1.113,1.21
2020-07-21,1.065,0.07,0.929,1.022,1.064,1.113,1.211
2020-07-22,1.064,0.07,0.93,1.017,1.063,1.106,1.21
2020-07-23,1.061,0.068,0.934,1.013,1.058,1.109,1.207
2020-07-24,1.058,0.067,0.923,1.011,1.055,1.105,1.189
2020-07-25,1.053,0.069,0.92,1.005,1.054,1.1,1.19
2020-07-26,1.047,0.068,0.919,0.999,1.047,1.097,1.182
2020-07-27,1.041,0.069,0.915,0.995,1.038,1.087,1.182
2020-07-28,1.034,0.068,0.906,0.989,1.032,1.078,1.179
2020-07-29,1.027,0.07,0.899,0.98,1.023,1.073,1.168
2020-07-30,1.021,0.07,0.896,0.973,1.018,1.07,1.158
2020-07-31,1.018,0.069,0.881,0.971,1.013,1.064,1.158
2020-08-01,1.013,0.068,0.887,0.969,1.01,1.057,1.151
2020-08-02,1.006,0.069,0.88,0.961,1.001,1.054,1.148
2020-08-03,1.002,0.067,0.876,0.957,1.0,1.044,1.143
2020-08-04,1.0,0.067,0.876,0.953,0.997,1.048,1.14
2020-08-05,0.996,0.066,0.869,0.952,0.991,1.044,1.132
2020-08-06,0.994,0.065,0.871,0.949,0.992,1.039,1.125
2020-08-07,0.994,0.064,0.875,0.95,0.99,1.035,1.125
2020-08-08,0.991,0.063,0.869,0.947,0.991,1.032,1.12
2020-08-09,0.989,0.061,0.881,0.946,0.985,1.031,1.116
2020-08-10,0.99,0.061,0.877,0.944,0.989,1.03,1.118
2020-08-11,0.99,0.062,0.876,0.947,0.987,1.03,1.122
2020-08-12,0.989,0.062,0.876,0.948,0.985,1.03,1.117
2020-08-13,0.994,0.063,0.881,0.95,0.989,1.034,1.122
2020-08-14,0.998,0.062,0.884,0.954,0.992,1.04,1.126
2020-08-15,1.003,0.062,0.89,0.961,0.996,1.042,1.126
2020-08-16,1.007,0.063,0.883,0.966,1.004,1.05,1.134
2020-08-17,1.013,0.064,0.884,0.969,1.01,1.058,1.135
2020-08-18,1.019,0.068,0.898,0.97,1.017,1.063,1.157
2020-08-19,1.026,0.067,0.904,0.978,1.025,1.069,1.169
2020-08-20,1.036,0.067,0.914,0.987,1.033,1.077,1.18
2020-08-21,1.045,0.067,0.922,0.996,1.042,1.087,1.19
2020-08-22,1.051,0.069,0.93,1.002,1.047,1.096,1.204
2020-08-23,1.061,0.069,0.935,1.012,1.055,1.107,1.209
2020-08-24,1.071,0.069,0.945,1.025,1.068,1.114,1.21
2020-08-25,1.082,0.069,0.947,1.039,1.08,1.124,1.224
2020-08-26,1.092,0.069,0.958,1.049,1.089,1.135,1.23
2020-08-27,1.1,0.067,0.969,1.055,1.1,1.142,1.235
2020-08-28,1.109,0.069,0.976,1.065,1.11,1.149,1.242
2020-08-29,1.121,0.071,0.981,1.078,1.119,1.163,1.268
2020-08-30,1.134,0.073,0.991,1.083,1.133,1.18,1.284
2020-08-31,1.145,0.074,1.011,1.092,1.145,1.195,1.303
2020-09-01,1.161,0.076,1.029,1.104,1.159,1.211,1.309
2020-09-02,1.175,0.078,1.029,1.117,1.171,1.23,1.329
2020-09-03,1.187,0.077,1.045,1.131,1.183,1.236,1.336
2020-09-04,1.201,0.077,1.059,1.149,1.199,1.251,1.35
2020-09-05,1.213,0.078,1.061,1.158,1.211,1.264,1.378
2020-09-06,1.225,0.078,1.071,1.173,1.223,1.279,1.38
2020-09-07,1.238,0.078,1.095,1.187,1.235,1.29,1.401
2020-09-08,1.252,0.078,1.107,1.195,1.254,1.308,1.4
2020-09-09,1.264,0.077,1.118,1.211,1.26,1.314,1.424
2020-09-10,1.275,0.079,1.126,1.222,1.275,1.322,1.434
2020-09-11,1.288,0.079,1.138,1.236,1.284,1.337,1.463
2020-09-12,1.297,0.081,1.148,1.24,1.292,1.352,1.458
2020-09-13,1.305,0.082,1.156,1.248,1.302,1.362,1.476
2020-09-14,1.315,0.084,1.159,1.255,1.31,1.372,1.489
2020-09-15,1.326,0.084,1.172,1.264,1.322,1.379,1.491
2020-09-16,1.336,0.085,1.187,1.273,1.332,1.396,1.504
2020-09-17,1.342,0.085,1.196,1.278,1.34,1.393,1.522
2020-09-18,1.347,0.088,1.189,1.287,1.341,1.403,1.516
2020-09-19,1.354,0.087,1.187,1.298,1.353,1.413,1.521
2020-09-20,1.356,0.09,1.187,1.295,1.354,1.417,1.529
2020-09-21,1.356,0.089,1.185,1.294,1.355,1.417,1.538
2020-09-22,1.354,0.085,1.197,1.294,1.352,1.414,1.522
2020-09-23,1.353,0.083,1.199,1.299,1.354,1.405,1.51
2020-09-24,1.355,0.083,1.189,1.301,1.355,1.409,1.524
2020-09-25,1.354,0.08,1.2,1.303,1.356,1.402,1.516
2020-09-26,1.351,0.079,1.198,1.299,1.347,1.402,1.504
2020-09-27,1.351,0.078,1.205,1.298,1.347,1.404,1.508
2020-09-28,1.35,0.08,1.197,1.291,1.35,1.403,1.511
2020-09-29,1.346,0.083,1.196,1.287,1.342,1.402,1.518
2020-09-30,1.341,0.083,1.191,1.281,1.339,1.394,1.511
2020-10-01,1.337,0.083,1.18,1.283,1.331,1.391,1.516
2020-10-02,1.333,0.082,1.177,1.28,1.33,1.381,1.512
2020-10-03,1.329,0.083,1.168,1.274,1.325,1.381,1.498
2020-10-04,1.322,0.081,1.166,1.267,1.324,1.374,1.489
2020-10-05,1.317,0.083,1.159,1.262,1.317,1.374,1.489
2020-10-06,1.31,0.08,1.162,1.258,1.306,1.361,1.476
2020-10-07,1.303,0.079,1.151,1.25,1.301,1.357,1.462
2020-10-08,1.295,0.077,1.148,1.243,1.293,1.35,1.457
2020-10-09,1.288,0.076,1.143,1.236,1.282,1.337,1.452
2020-10-10,1.275,0.076,1.135,1.226,1.272,1.322,1.432
2020-10-11,1.263,0.074,1.128,1.213,1.26,1.312,1.418
2020-10-12,1.25,0.074,1.108,1.2,1.249,1.3,1.399
2020-10-13,1.24,0.075,1.108,1.189,1.234,1.289,1.387
2020-10-14,1.228,0.073,1.089,1.18,1.225,1.277,1.383
2020-10-15,1.214,0.071,1.079,1.167,1.214,1.264,1.356
2020-10-16,1.203,0.07,1.072,1.157,1.204,1.251,1.347
2020-10-17,1.191,0.071,1.062,1.139,1.188,1.238,1.339
2020-10-18,1.181,0.072,1.041,1.134,1.179,1.229,1.32
2020-10-19,1.168,0.073,1.03,1.117,1.164,1.217,1.32
2020-10-20,1.156,0.071,1.03,1.106,1.152,1.202,1.301
2020-10-21,1.146,0.071,1.015,1.095,1.144,1.195,1.293
2020-10-22,1.136,0.07,1.013,1.084,1.134,1.181,1.274
2020-10-23,1.127,0.071,0.999,1.077,1.124,1.174,1.266
2020-10-24,1.12,0.071,0.991,1.067,1.118,1.165,1.271
2020-10-25,1.112,0.07,0.977,1.066,1.111,1.156,1.249
2020-10-26,1.106,0.07,0.971,1.061,1.106,1.149,1.246
2020-10-27,1.1,0.068,0.97,1.054,1.096,1.144,1.235
2020-10-28,1.093,0.067,0.962,1.046,1.089,1.141,1.224
2020-10-29,1.09,0.065,0.968,1.045,1.088,1.134,1.214
2020-10-30,1.09,0.066,0.962,1.047,1.09,1.13,1.228
2020-10-31,1.084,0.067,0.962,1.038,1.082,1.132,1.212
2020-11-01,1.082,0.067,0.955,1.035,1.081,1.126,1.212
2020-11-02,1.08,0.068,0.961,1.036,1.08,1.12,1.225
2020-11-03,1.078,0.071,0.946,1.03,1.077,1.124,1.223
2020-11-04,1.077,0.071,0.946,1.03,1.075,1.122,1.224
2020-11-05,1.077,0.071,0.949,1.029,1.072,1.121,1.229
2020-11-06,1.077,0.067,0.953,1.031,1.072,1.119,1.219
2020-11-07,1.075,0.068,0.953,1.029,1.068,1.119,1.221
2020-11-08,1.074,0.065,0.96,1.028,1.072,1.118,1.203
2020-11-09,1.074,0.066,0.949,1.027,1.072,1.118,1.21
2020-11-10,1.076,0.071,0.94,1.03,1.072,1.124,1.222
2020-11-11,1.079,0.071,0.951,1.032,1.075,1.122,1.22
2020-11-12,1.081,0.072,0.948,1.03,1.081,1.128,1.225
2020-11-13,1.086,0.071,0.953,1.039,1.083,1.133,1.228
2020-11-14,1.091,0.074,0.958,1.038,1.087,1.138,1.245
2020-11-15,1.094,0.073,0.963,1.044,1.092,1.141,1.243
2020-11-16,1.101,0.073,0.963,1.051,1.1,1.148,1.249
2020-11-17,1.105,0.07,0.973,1.057,1.103,1.149,1.245
2020-11-18,1.109,0.071,0.975,1.062,1.107,1.154,1.258
2020-11-19,1.117,0.071,0.986,1.07,1.112,1.162,1.261
2020-11-20,1.121,0.075,0.977,1.071,1.122,1.168,1.268
2020-11-21,1.127,0.076,0.976,1.076,1.124,1.177,1.273
2020-11-22,1.134,0.076,0.992,1.081,1.13,1.185,1.287
2020-11-23,1.143,0.076,1.003,1.092,1.145,1.191,1.293
2020-11-24,1.149,0.076,1.008,1.099,1.148,1.198,1.301
2020-11-25,1.156,0.074,1.013,1.108,1.157,1.203,1.297
2020-11-26,1.163,0.072,1.021,1.113,1.166,1.21,1.311
2020-11-27,1.168,0.073,1.032,1.115,1.167,1.218,1.318
2020-11-28,1.172,0.072,1.037,1.122,1.169,1.221,1.326
2020-11-29,1.175,0.072,1.045,1.122,1.177,1.226,1.317
2020-11-30,1.174,0.07,1.043,1.124,1.173,1.221,1.312
2020-12-01,1.173,0.069,1.042,1.125,1.172,1.22,1.314
2020-12-02,1.169,0.07,1.038,1.12,1.168,1.214,1.314
2020-12-03,1.166,0.072,1.03,1.119,1.162,1.215,1.31
2020-12-04,1.161,0.071,1.033,1.114,1.159,1.206,1.303
2020-12-05,1.154,0.07,1.021,1.106,1.154,1.198,1.293
2020-12-06,1.147,0.071,1.016,1.097,1.146,1.193,1.297
2020-12-07,1.136,0.071,1.003,1.088,1.135,1.181,1.288
2020-12-08,1.124,0.071,0.989,1.079,1.124,1.17,1.258
2020-12-09,1.113,0.07,0.981,1.067,1.112,1.16,1.249
2020-12-10,1.1,0.069,0.964,1.055,1.104,1.145,1.239
2020-12-11,1.085,0.068,0.951,1.039,1.084,1.131,1.218
2020-12-12,1.069,0.064,0.939,1.023,1.069,1.113,1.194
2020-12-13,1.052,0.063,0.929,1.009,1.053,1.092,1.171
2020-12-14,1.035,0.063,0.907,0.994,1.035,1.077,1.153
2020-12-15,1.015,0.064,0.894,0.975,1.017,1.06,1.136
2020-12-16,0.997,0.063,0.876,0.956,0.997,1.038,1.122
2020-12-17,0.98,0.061,0.863,0.937,0.98,1.023,1.099
2020-12-18,0.964,0.059,0.854,0.924,0.961,1.005,1.073
2020-12-19,0.948,0.058,0.836,0.908,0.945,0.986,1.063
2020-12-20,0.931,0.056,0.827,0.895,0.927,0.968,1.047
2020-12-21,0.914,0.056,0.813,0.876,0.91,0.951,1.034
2020-12-22,0.897,0.054,0.799,0.859,0.895,0.932,1.004
2020-12-23,0.882,0.053,0.784,0.842,0.883,0.919,0.984
2020-12-24,0.871,0.053,0.767,0.833,0.87,0.906,0.972
2020-12-25,0.858,0.054,0.755,0.821,0.855,0.894,0.972
2020-12-26,0.845,0.053,0.744,0.807,0.845,0.88,0.955
2020-12-27,0.834,0.052,0.739,0.797,0.831,0.867,0.939
2020-12-28,0.823,0.052,0.725,0.786,0.819,0.857,0.925
2020-12-29,0.812,0.052,0.714,0.776,0.808,0.845,0.917
2020-12-30,0.803,0.053,0.703,0.767,0.8,0.835,0.912
2020-12-31,0.794,0.053,0.693,0.759,0.792,0.827,0.903
2021-01-01,0.788,0.053,0.689,0.753,0.785,0.822,0.894
2021-01-02,0.78,0.051,0.683,0.746,0.778,0.814,0.884
2021-01-03,0.773,0.051,0.674,0.737,0.772,0.807,0.875
2021-01-04,0.769,0.05,0.673,0.734,0.769,0.803,0.873
2021-01-05,0.765,0.051,0.67,0.73,0.762,0.798,0.871
2021-01-06,0.762,0.05,0.669,0.727,0.761,0.793,0.869
2021-01-07,0.758,0.05,0.668,0.723,0.757,0.79,0.862
2021-01-08,0.756,0.05,0.665,0.722,0.753,0.789,0.855
2021-01-09,0.755,0.05,0.665,0.721,0.752,0.787,0.858
2021-01-10,0.755,0.049,0.665,0.721,0.751,0.788,0.855
2021-01-11,0.753,0.05,0.661,0.721,0.752,0.786,0.853
2021-01-12,0.753,0.05,0.661,0.719,0.751,0.784,0.857
2021-01-13,0.754,0.048,0.661,0.722,0.753,0.786,0.85
2021-01-14,0.757,0.049,0.664,0.724,0.757,0.789,0.853
2021-01-15,0.761,0.05,0.667,0.726,0.759,0.796,0.86
2021-01-16,0.764,0.05,0.67,0.73,0.765,0.798,0.87
2021-01-17,0.769,0.051,0.676,0.733,0.768,0.805,0.865
2021-01-18,0.773,0.051,0.674,0.737,0.773,0.806,0.878
2021-01-19,0.779,0.053,0.677,0.743,0.777,0.814,0.891
2021-01-20,0.784,0.054,0.688,0.746,0.781,0.821,0.89
2021-01-21,0.788,0.055,0.682,0.749,0.785,0.825,0.896
2021-01-22,0.792,0.056,0.683,0.753,0.788,0.83,0.902
2021-01-23,0.797,0.057,0.695,0.759,0.793,0.836,0.908
2021-01-24,0.802,0.058,0.693,0.763,0.799,0.84,0.93
2021-01-25,0.808,0.06,0.699,0.766,0.803,0.846,0.931
2021-01-26,0.813,0.062,0.697,0.772,0.808,0.852,0.945
2021-01-27,0.818,0.064,0.695,0.776,0.816,0.86,0.951
2021-01-28,0.824,0.068,0.692,0.776,0.819,0.87,0.968
2021-01-29,0.827,0.072,0.692,0.779,0.823,0.875,0.972
2021-01-30,0.83,0.076,0.682,0.778,0.826,0.879,0.981
2021-01-31,0.835,0.08,0.684,0.779,0.834,0.888,0.994
2021-02-01,0.838,0.085,0.67,0.777,0.839,0.89,1.006
2021-02-02,0.838,0.088,0.661,0.777,0.838,0.897,1.02
2021-02-03,0.841,0.091,0.661,0.777,0.839,0.9,1.045
2021-02-04,0.843,0.097,0.661,0.776,0.843,0.906,1.047
2021-02-05,0.846,0.1,0.662,0.777,0.846,0.907,1.064
2021-02-06,0.847,0.102,0.657,0.78,0.845,0.907,1.065
2021-02-07,0.848,0.109,0.652,0.773,0.844,0.914,1.08
2021-02-08,0.848,0.111,0.651,0.773,0.84,0.913,1.083
2021-02-09,0.848,0.117,0.639,0.77,0.838,0.924,1.09
2021-02-10,0.848,0.12,0.629,0.769,0.843,0.926,1.104
2021-02-11,0.85,0.123,0.622,0.763,0.844,0.926,1.111
2021-02-12,0.854,0.128,0.621,0.767,0.847,0.931,1.127
2021-02-13,0.851,0.132,0.614,0.766,0.843,0.933,1.136
2021-02-14,0.852,0.136,0.603,0.763,0.842,0.932,1.131
2021-02-15,0.853,0.139,0.611,0.765,0.842,0.93,1.151
2021-02-16,0.854,0.142,0.611,0.758,0.842,0.937,1.154
2021-02-17,0.855,0.146,0.595,0.752,0.842,0.936,1.156
2021-02-18,0.854,0.15,0.594,0.753,0.843,0.945,1.148
2021-02-19,0.858,0.156,0.589,0.751,0.841,0.951,1.171
2021-02-20,0.858,0.158,0.593,0.751,0.844,0.949,1.189
2021-02-21,0.859,0.16,0.58,0.749,0.847,0.96,1.193
2021-02-22,0.859,0.161,0.581,0.749,0.845,0.959,1.203
2021-02-23,0.859,0.164,0.573,0.747,0.846,0.959,1.222
2021-02-24,0.859,0.166,0.578,0.744,0.845,0.954,1.206
2021-02-25,0.86,0.169,0.579,0.738,0.842,0.957,1.209
2021-02-26,0.86,0.17,0.572,0.743,0.842,0.957,1.218
2021-02-27,0.861,0.175,0.568,0.74,0.85,0.962,1.244
2021-02-28,0.863,0.18,0.57,0.735,0.846,0.966,1.26
2021-03-01,0.863,0.183,0.555,0.733,0.85,0.965,1.252
2021-03-02,0.863,0.185,0.544,0.737,0.845,0.966,1.264
