,mean,std,2.5%,25%,median,75%,97.5%
2020-05-19,0.906,0.072,0.775,0.859,0.9,0.954,1.059
2020-05-20,0.912,0.073,0.785,0.863,0.907,0.955,1.065
2020-05-21,0.918,0.073,0.784,0.869,0.917,0.961,1.084
2020-05-22,0.923,0.073,0.791,0.873,0.921,0.968,1.077
2020-05-23,0.929,0.075,0.79,0.88,0.926,0.975,1.08
2020-05-24,0.934,0.074,0.795,0.883,0.933,0.984,1.077
2020-05-25,0.939,0.074,0.797,0.891,0.934,0.99,1.086
2020-05-26,0.944,0.075,0.802,0.892,0.942,0.996,1.094
2020-05-27,0.946,0.073,0.793,0.897,0.947,0.994,1.088
2020-05-28,0.949,0.075,0.798,0.901,0.947,0.999,1.086
2020-05-29,0.955,0.077,0.809,0.904,0.953,1.004,1.116
2020-05-30,0.956,0.077,0.801,0.905,0.955,1.006,1.108
2020-05-31,0.958,0.076,0.816,0.907,0.956,1.007,1.113
2020-06-01,0.961,0.077,0.817,0.909,0.956,1.01,1.12
2020-06-02,0.964,0.075,0.82,0.918,0.96,1.011,1.12
2020-06-03,0.966,0.075,0.823,0.917,0.963,1.01,1.123
2020-06-04,0.973,0.076,0.836,0.922,0.97,1.017,1.153
2020-06-05,0.976,0.074,0.836,0.927,0.973,1.023,1.135
2020-06-06,0.981,0.077,0.832,0.929,0.979,1.031,1.145
2020-06-07,0.988,0.077,0.843,0.933,0.988,1.041,1.137
2020-06-08,0.996,0.077,0.844,0.942,0.997,1.045,1.151
2020-06-09,1.004,0.076,0.856,0.951,1.003,1.055,1.159
2020-06-10,1.011,0.078,0.864,0.957,1.01,1.059,1.174
2020-06-11,1.02,0.078,0.875,0.967,1.017,1.071,1.176
2020-06-12,1.031,0.08,0.882,0.973,1.025,1.085,1.197
2020-06-13,1.039,0.08,0.888,0.985,1.035,1.091,1.205
2020-06-14,1.048,0.08,0.902,0.993,1.043,1.101,1.21
2020-06-15,1.06,0.082,0.903,1.006,1.055,1.115,1.228
2020-06-16,1.072,0.081,0.916,1.019,1.07,1.126,1.227
2020-06-17,1.083,0.081,0.928,1.026,1.08,1.14,1.238
2020-06-18,1.098,0.082,0.947,1.039,1.095,1.154,1.275
2020-06-19,1.112,0.082,0.962,1.055,1.106,1.171,1.28
2020-06-20,1.127,0.082,0.989,1.069,1.122,1.179,1.306
2020-06-21,1.141,0.081,0.997,1.087,1.136,1.189,1.319
2020-06-22,1.157,0.084,1.004,1.101,1.153,1.209,1.331
2020-06-23,1.172,0.085,1.014,1.116,1.166,1.227,1.359
2020-06-24,1.188,0.086,1.029,1.129,1.186,1.244,1.365
2020-06-25,1.205,0.087,1.044,1.148,1.2,1.265,1.394
2020-06-26,1.221,0.089,1.055,1.158,1.217,1.278,1.406
2020-06-27,1.234,0.09,1.061,1.172,1.228,1.294,1.421
2020-06-28,1.249,0.091,1.087,1.187,1.241,1.305,1.433
2020-06-29,1.262,0.09,1.093,1.203,1.255,1.322,1.446
2020-06-30,1.273,0.092,1.106,1.208,1.27,1.332,1.463
2020-07-01,1.283,0.093,1.117,1.216,1.28,1.342,1.478
2020-07-02,1.292,0.093,1.122,1.225,1.289,1.353,1.477
2020-07-03,1.297,0.094,1.13,1.227,1.295,1.355,1.494
2020-07-04,1.301,0.095,1.12,1.233,1.298,1.366,1.5
2020-07-05,1.303,0.095,1.132,1.241,1.301,1.366,1.494
2020-07-06,1.301,0.095,1.132,1.236,1.296,1.359,1.488
2020-07-07,1.293,0.094,1.124,1.225,1.292,1.353,1.492
2020-07-08,1.285,0.092,1.112,1.218,1.282,1.346,1.467
2020-07-09,1.273,0.094,1.093,1.207,1.272,1.333,1.462
2020-07-10,1.259,0.092,1.083,1.196,1.259,1.32,1.449
2020-07-11,1.242,0.093,1.063,1.177,1.243,1.307,1.441
2020-07-12,1.221,0.09,1.062,1.157,1.219,1.28,1.41
2020-07-13,1.2,0.086,1.036,1.14,1.197,1.259,1.37
2020-07-14,1.177,0.086,1.022,1.117,1.176,1.232,1.351
2020-07-15,1.155,0.082,1.008,1.096,1.153,1.206,1.332
2020-07-16,1.131,0.079,0.982,1.079,1.132,1.179,1.301
2020-07-17,1.108,0.075,0.97,1.057,1.104,1.16,1.257
2020-07-18,1.086,0.074,0.946,1.038,1.082,1.132,1.234
2020-07-19,1.064,0.073,0.925,1.015,1.061,1.111,1.214
2020-07-20,1.042,0.073,0.9,0.992,1.039,1.091,1.186
2020-07-21,1.021,0.072,0.892,0.971,1.019,1.07,1.164
2020-07-22,1.001,0.07,0.866,0.953,0.999,1.048,1.141
2020-07-23,0.982,0.068,0.851,0.937,0.98,1.027,1.119
2020-07-24,0.967,0.067,0.84,0.923,0.967,1.011,1.104
2020-07-25,0.952,0.066,0.83,0.908,0.95,0.993,1.087
2020-07-26,0.939,0.065,0.817,0.894,0.934,0.984,1.077
2020-07-27,0.929,0.064,0.811,0.887,0.927,0.969,1.05
2020-07-28,0.919,0.064,0.8,0.876,0.918,0.962,1.047
2020-07-29,0.912,0.062,0.797,0.87,0.911,0.953,1.038
2020-07-30,0.907,0.062,0.79,0.865,0.905,0.947,1.04
2020-07-31,0.903,0.063,0.786,0.861,0.898,0.944,1.035
2020-08-01,0.9,0.062,0.782,0.857,0.901,0.941,1.023
2020-08-02,0.899,0.06,0.784,0.859,0.898,0.937,1.021
2020-08-03,0.901,0.061,0.78,0.861,0.9,0.938,1.028
2020-08-04,0.905,0.06,0.793,0.863,0.904,0.943,1.031
2020-08-05,0.91,0.059,0.799,0.871,0.909,0.946,1.031
2020-08-06,0.915,0.059,0.808,0.877,0.914,0.955,1.032
2020-08-07,0.923,0.062,0.81,0.883,0.922,0.96,1.053
2020-08-08,0.931,0.063,0.816,0.887,0.93,0.969,1.054
2020-08-09,0.939,0.063,0.821,0.894,0.94,0.977,1.072
2020-08-10,0.948,0.064,0.831,0.903,0.948,0.989,1.082
2020-08-11,0.959,0.066,0.837,0.914,0.958,1.002,1.102
2020-08-12,0.97,0.066,0.847,0.924,0.971,1.013,1.103
2020-08-13,0.984,0.066,0.855,0.942,0.985,1.03,1.116
2020-08-14,1.0,0.066,0.877,0.956,1.0,1.039,1.133
2020-08-15,1.012,0.067,0.887,0.967,1.012,1.055,1.146
2020-08-16,1.028,0.07,0.895,0.978,1.027,1.073,1.166
2020-08-17,1.043,0.071,0.914,0.996,1.042,1.087,1.182
2020-08-18,1.061,0.071,0.923,1.014,1.059,1.108,1.219
2020-08-19,1.076,0.074,0.935,1.028,1.072,1.124,1.226
2020-08-20,1.096,0.075,0.956,1.043,1.092,1.145,1.244
2020-08-21,1.11,0.078,0.965,1.056,1.108,1.16,1.27
2020-08-22,1.124,0.078,0.963,1.071,1.123,1.173,1.284
2020-08-23,1.14,0.08,0.994,1.083,1.138,1.196,1.303
2020-08-24,1.154,0.082,0.998,1.097,1.152,1.212,1.312
2020-08-25,1.166,0.084,1.017,1.106,1.162,1.227,1.331
2020-08-26,1.18,0.086,1.016,1.122,1.181,1.238,1.354
2020-08-27,1.195,0.086,1.037,1.136,1.198,1.253,1.378
2020-08-28,1.209,0.085,1.044,1.149,1.207,1.266,1.384
2020-08-29,1.221,0.085,1.058,1.162,1.22,1.276,1.385
2020-08-30,1.233,0.085,1.07,1.171,1.229,1.291,1.405
2020-08-31,1.245,0.084,1.076,1.187,1.241,1.302,1.412
2020-09-01,1.258,0.084,1.091,1.202,1.257,1.315,1.432
2020-09-02,1.268,0.083,1.11,1.209,1.269,1.321,1.435
2020-09-03,1.28,0.082,1.127,1.224,1.276,1.33,1.452
2020-09-04,1.294,0.083,1.149,1.235,1.287,1.35,1.465
2020-09-05,1.304,0.084,1.162,1.25,1.293,1.359,1.494
2020-09-06,1.316,0.086,1.162,1.259,1.31,1.366,1.497
2020-09-07,1.328,0.088,1.17,1.267,1.32,1.382,1.507
2020-09-08,1.338,0.09,1.176,1.276,1.334,1.396,1.529
2020-09-09,1.346,0.089,1.185,1.285,1.342,1.407,1.527
2020-09-10,1.352,0.091,1.18,1.288,1.347,1.412,1.539
2020-09-11,1.36,0.092,1.189,1.293,1.361,1.423,1.543
2020-09-12,1.368,0.094,1.198,1.303,1.365,1.432,1.549
2020-09-13,1.374,0.093,1.2,1.306,1.376,1.433,1.563
2020-09-14,1.38,0.092,1.205,1.314,1.379,1.447,1.563
2020-09-15,1.386,0.094,1.22,1.316,1.382,1.452,1.573
2020-09-16,1.391,0.094,1.213,1.322,1.391,1.452,1.572
2020-09-17,1.393,0.095,1.227,1.323,1.388,1.452,1.607
2020-09-18,1.394,0.096,1.226,1.328,1.388,1.451,1.607
2020-09-19,1.396,0.094,1.233,1.33,1.391,1.456,1.59
2020-09-20,1.398,0.094,1.226,1.329,1.389,1.46,1.596
2020-09-21,1.397,0.093,1.227,1.331,1.391,1.458,1.581
2020-09-22,1.398,0.092,1.233,1.334,1.396,1.457,1.594
2020-09-23,1.398,0.094,1.228,1.329,1.393,1.466,1.591
2020-09-24,1.396,0.095,1.215,1.326,1.393,1.458,1.581
2020-09-25,1.396,0.094,1.222,1.333,1.389,1.463,1.584
2020-09-26,1.397,0.091,1.217,1.335,1.398,1.461,1.577
2020-09-27,1.395,0.093,1.216,1.328,1.393,1.464,1.568
2020-09-28,1.392,0.092,1.223,1.327,1.387,1.456,1.57
2020-09-29,1.389,0.095,1.217,1.323,1.386,1.45,1.589
2020-09-30,1.389,0.093,1.222,1.323,1.389,1.45,1.578
2020-10-01,1.387,0.095,1.21,1.32,1.385,1.452,1.576
2020-10-02,1.389,0.097,1.211,1.321,1.385,1.453,1.586
2020-10-03,1.386,0.097,1.21,1.316,1.383,1.452,1.585
2020-10-04,1.388,0.103,1.205,1.317,1.381,1.457,1.597
2020-10-05,1.391,0.104,1.206,1.319,1.381,1.455,1.615
2020-10-06,1.389,0.106,1.208,1.315,1.38,1.456,1.623
2020-10-07,1.388,0.109,1.186,1.318,1.381,1.464,1.61
2020-10-08,1.389,0.113,1.19,1.315,1.383,1.462,1.625
2020-10-09,1.388,0.12,1.172,1.308,1.383,1.461,1.636
2020-10-10,1.389,0.125,1.169,1.299,1.386,1.468,1.661
2020-10-11,1.39,0.131,1.158,1.302,1.379,1.478,1.668
2020-10-12,1.391,0.137,1.152,1.297,1.38,1.482,1.696
2020-10-13,1.391,0.141,1.141,1.286,1.377,1.484,1.687
2020-10-14,1.388,0.145,1.137,1.282,1.373,1.476,1.7
2020-10-15,1.389,0.153,1.123,1.278,1.371,1.486,1.715
2020-10-16,1.39,0.156,1.124,1.273,1.379,1.487,1.733
2020-10-17,1.387,0.163,1.113,1.273,1.378,1.49,1.75
2020-10-18,1.391,0.169,1.107,1.27,1.376,1.494,1.76
2020-10-19,1.391,0.176,1.096,1.266,1.38,1.503,1.801
2020-10-20,1.39,0.183,1.085,1.261,1.377,1.501,1.797
2020-10-21,1.393,0.19,1.074,1.266,1.38,1.505,1.814
2020-10-22,1.396,0.195,1.062,1.259,1.39,1.507,1.835
2020-10-23,1.396,0.199,1.063,1.26,1.383,1.51,1.838
2020-10-24,1.396,0.204,1.058,1.258,1.377,1.517,1.854
2020-10-25,1.395,0.209,1.036,1.254,1.377,1.524,1.865
2020-10-26,1.399,0.214,1.025,1.254,1.385,1.524,1.894
2020-10-27,1.399,0.221,1.025,1.248,1.378,1.525,1.941
2020-10-28,1.402,0.229,1.004,1.253,1.381,1.528,1.947
2020-10-29,1.404,0.232,0.999,1.25,1.387,1.528,1.936
