,mean,std,2.5%,25%,median,75%,97.5%
2020-04-03,0.707,0.049,0.615,0.673,0.705,0.741,0.804
2020-04-04,0.707,0.05,0.621,0.671,0.703,0.739,0.813
2020-04-05,0.706,0.05,0.617,0.671,0.706,0.737,0.812
2020-04-06,0.707,0.05,0.617,0.672,0.707,0.74,0.807
2020-04-07,0.709,0.049,0.616,0.673,0.708,0.742,0.803
2020-04-08,0.712,0.05,0.615,0.676,0.711,0.744,0.81
2020-04-09,0.716,0.048,0.627,0.681,0.717,0.749,0.812
2020-04-10,0.72,0.049,0.626,0.686,0.721,0.751,0.819
2020-04-11,0.725,0.05,0.63,0.69,0.725,0.759,0.825
2020-04-12,0.732,0.052,0.635,0.695,0.731,0.767,0.834
2020-04-13,0.736,0.051,0.64,0.699,0.735,0.77,0.835
2020-04-14,0.742,0.052,0.65,0.706,0.742,0.778,0.847
2020-04-15,0.748,0.051,0.653,0.711,0.747,0.781,0.851
2020-04-16,0.753,0.053,0.658,0.717,0.748,0.786,0.865
2020-04-17,0.761,0.053,0.662,0.728,0.757,0.794,0.877
2020-04-18,0.766,0.054,0.666,0.732,0.765,0.8,0.874
2020-04-19,0.77,0.052,0.67,0.735,0.768,0.803,0.873
2020-04-20,0.775,0.054,0.672,0.741,0.773,0.81,0.887
2020-04-21,0.78,0.056,0.672,0.741,0.777,0.814,0.9
2020-04-22,0.782,0.057,0.675,0.743,0.779,0.819,0.903
2020-04-23,0.786,0.055,0.682,0.748,0.781,0.822,0.897
2020-04-24,0.788,0.054,0.689,0.75,0.786,0.822,0.896
2020-04-25,0.788,0.054,0.683,0.751,0.785,0.827,0.895
2020-04-26,0.789,0.054,0.691,0.752,0.786,0.825,0.903
2020-04-27,0.791,0.055,0.687,0.752,0.789,0.829,0.898
2020-04-28,0.79,0.055,0.684,0.75,0.789,0.826,0.902
2020-04-29,0.789,0.055,0.687,0.751,0.787,0.824,0.904
2020-04-30,0.789,0.055,0.687,0.752,0.786,0.824,0.899
2020-05-01,0.788,0.056,0.689,0.751,0.785,0.825,0.898
2020-05-02,0.787,0.054,0.687,0.749,0.786,0.821,0.9
2020-05-03,0.786,0.053,0.685,0.748,0.786,0.82,0.892
2020-05-04,0.785,0.055,0.685,0.748,0.784,0.821,0.891
2020-05-05,0.786,0.055,0.681,0.748,0.783,0.821,0.899
2020-05-06,0.785,0.055,0.68,0.746,0.786,0.818,0.902
2020-05-07,0.785,0.054,0.681,0.746,0.783,0.821,0.897
2020-05-08,0.784,0.054,0.684,0.745,0.783,0.821,0.89
2020-05-09,0.785,0.055,0.68,0.747,0.784,0.821,0.893
2020-05-10,0.787,0.054,0.686,0.749,0.787,0.821,0.899
2020-05-11,0.788,0.053,0.687,0.751,0.786,0.82,0.9
2020-05-12,0.79,0.053,0.692,0.755,0.786,0.825,0.9
2020-05-13,0.791,0.052,0.694,0.754,0.788,0.828,0.894
2020-05-14,0.794,0.053,0.699,0.758,0.791,0.831,0.907
2020-05-15,0.797,0.053,0.696,0.761,0.798,0.829,0.906
2020-05-16,0.799,0.054,0.701,0.763,0.799,0.834,0.907
2020-05-17,0.803,0.054,0.7,0.767,0.803,0.84,0.914
2020-05-18,0.806,0.054,0.706,0.771,0.804,0.844,0.911
2020-05-19,0.81,0.055,0.706,0.771,0.81,0.848,0.92
2020-05-20,0.816,0.056,0.706,0.779,0.815,0.851,0.929
2020-05-21,0.821,0.055,0.717,0.785,0.82,0.856,0.93
2020-05-22,0.827,0.055,0.723,0.788,0.826,0.866,0.943
2020-05-23,0.834,0.059,0.723,0.794,0.832,0.876,0.952
2020-05-24,0.84,0.06,0.729,0.8,0.837,0.879,0.957
2020-05-25,0.847,0.061,0.735,0.804,0.843,0.888,0.972
2020-05-26,0.852,0.061,0.744,0.81,0.848,0.891,0.978
2020-05-27,0.859,0.062,0.75,0.816,0.858,0.901,0.987
2020-05-28,0.863,0.061,0.751,0.819,0.862,0.903,0.979
2020-05-29,0.866,0.063,0.753,0.82,0.866,0.911,0.994
2020-05-30,0.871,0.062,0.756,0.826,0.873,0.913,0.983
2020-05-31,0.875,0.063,0.758,0.831,0.875,0.92,0.995
2020-06-01,0.879,0.062,0.76,0.837,0.876,0.924,0.99
2020-06-02,0.882,0.062,0.764,0.839,0.881,0.93,0.993
2020-06-03,0.882,0.062,0.763,0.84,0.881,0.925,1.001
2020-06-04,0.883,0.062,0.761,0.84,0.883,0.926,1.008
2020-06-05,0.884,0.06,0.771,0.841,0.882,0.924,1.007
2020-06-06,0.885,0.059,0.775,0.846,0.882,0.924,1.007
2020-06-07,0.884,0.061,0.77,0.844,0.883,0.922,1.012
2020-06-08,0.885,0.062,0.769,0.842,0.881,0.924,1.019
2020-06-09,0.885,0.062,0.767,0.842,0.882,0.924,1.017
2020-06-10,0.888,0.065,0.777,0.843,0.883,0.927,1.022
2020-06-11,0.89,0.065,0.774,0.845,0.885,0.93,1.028
2020-06-12,0.895,0.066,0.773,0.851,0.892,0.932,1.039
2020-06-13,0.9,0.065,0.785,0.857,0.895,0.94,1.043
2020-06-14,0.906,0.065,0.789,0.861,0.903,0.945,1.045
2020-06-15,0.917,0.066,0.802,0.871,0.914,0.958,1.065
2020-06-16,0.93,0.067,0.811,0.884,0.927,0.972,1.075
2020-06-17,0.94,0.066,0.825,0.895,0.936,0.983,1.081
2020-06-18,0.953,0.066,0.834,0.907,0.947,0.997,1.097
2020-06-19,0.966,0.068,0.845,0.917,0.963,1.011,1.106
2020-06-20,0.978,0.069,0.849,0.929,0.975,1.021,1.121
2020-06-21,0.99,0.07,0.861,0.943,0.987,1.035,1.136
2020-06-22,1.003,0.071,0.876,0.95,1.002,1.052,1.15
2020-06-23,1.018,0.072,0.883,0.97,1.018,1.064,1.165
2020-06-24,1.034,0.073,0.905,0.984,1.032,1.081,1.192
2020-06-25,1.051,0.074,0.916,1.003,1.047,1.1,1.203
2020-06-26,1.067,0.075,0.92,1.016,1.067,1.114,1.216
2020-06-27,1.084,0.075,0.944,1.03,1.084,1.13,1.237
2020-06-28,1.098,0.076,0.959,1.044,1.099,1.148,1.26
2020-06-29,1.115,0.078,0.975,1.058,1.114,1.167,1.273
2020-06-30,1.131,0.079,0.987,1.073,1.129,1.184,1.293
2020-07-01,1.145,0.077,1.003,1.093,1.142,1.197,1.305
2020-07-02,1.16,0.078,1.013,1.106,1.159,1.211,1.313
2020-07-03,1.175,0.078,1.028,1.122,1.172,1.224,1.333
2020-07-04,1.19,0.077,1.034,1.139,1.187,1.243,1.342
2020-07-05,1.203,0.079,1.056,1.148,1.203,1.255,1.366
2020-07-06,1.217,0.079,1.074,1.16,1.216,1.269,1.38
2020-07-07,1.229,0.08,1.085,1.172,1.227,1.285,1.382
2020-07-08,1.239,0.081,1.084,1.179,1.24,1.298,1.394
2020-07-09,1.251,0.083,1.094,1.195,1.25,1.306,1.409
2020-07-10,1.261,0.085,1.108,1.204,1.257,1.317,1.437
2020-07-11,1.268,0.085,1.113,1.204,1.267,1.324,1.439
2020-07-12,1.274,0.085,1.124,1.214,1.272,1.333,1.445
2020-07-13,1.281,0.086,1.123,1.219,1.279,1.338,1.45
2020-07-14,1.284,0.087,1.122,1.22,1.284,1.341,1.445
2020-07-15,1.287,0.087,1.127,1.229,1.284,1.344,1.457
2020-07-16,1.288,0.087,1.125,1.229,1.284,1.344,1.469
2020-07-17,1.289,0.088,1.138,1.224,1.289,1.345,1.476
2020-07-18,1.288,0.086,1.121,1.228,1.286,1.346,1.47
2020-07-19,1.286,0.086,1.126,1.228,1.287,1.342,1.45
2020-07-20,1.281,0.086,1.126,1.22,1.281,1.337,1.454
2020-07-21,1.277,0.086,1.114,1.213,1.276,1.335,1.448
2020-07-22,1.268,0.083,1.113,1.211,1.265,1.324,1.435
2020-07-23,1.259,0.083,1.108,1.2,1.256,1.315,1.419
2020-07-24,1.247,0.082,1.094,1.192,1.246,1.301,1.412
2020-07-25,1.239,0.081,1.084,1.185,1.236,1.294,1.405
2020-07-26,1.229,0.078,1.078,1.177,1.222,1.283,1.387
2020-07-27,1.217,0.08,1.069,1.16,1.216,1.268,1.389
2020-07-28,1.204,0.081,1.051,1.149,1.201,1.251,1.385
2020-07-29,1.194,0.077,1.048,1.142,1.194,1.241,1.358
2020-07-30,1.184,0.076,1.045,1.134,1.18,1.233,1.35
2020-07-31,1.178,0.075,1.043,1.127,1.174,1.226,1.342
2020-08-01,1.168,0.074,1.028,1.118,1.165,1.211,1.319
2020-08-02,1.162,0.073,1.015,1.117,1.161,1.206,1.305
2020-08-03,1.155,0.073,1.024,1.106,1.152,1.201,1.306
2020-08-04,1.152,0.073,1.013,1.103,1.149,1.198,1.308
2020-08-05,1.148,0.071,1.005,1.101,1.146,1.192,1.294
2020-08-06,1.145,0.071,1.016,1.097,1.144,1.193,1.285
2020-08-07,1.139,0.069,1.006,1.092,1.138,1.185,1.277
2020-08-08,1.137,0.071,1.004,1.09,1.135,1.184,1.279
2020-08-09,1.137,0.073,1.001,1.086,1.136,1.185,1.279
2020-08-10,1.138,0.075,0.998,1.084,1.135,1.194,1.279
2020-08-11,1.139,0.076,1.005,1.083,1.136,1.192,1.293
2020-08-12,1.139,0.075,1.002,1.086,1.139,1.189,1.29
2020-08-13,1.14,0.075,0.996,1.088,1.14,1.191,1.296
2020-08-14,1.14,0.075,0.999,1.089,1.14,1.193,1.294
2020-08-15,1.139,0.074,1.007,1.086,1.135,1.189,1.285
2020-08-16,1.139,0.074,1.001,1.085,1.136,1.187,1.295
2020-08-17,1.14,0.073,1.004,1.088,1.137,1.189,1.289
2020-08-18,1.14,0.074,1.006,1.086,1.137,1.191,1.288
2020-08-19,1.141,0.075,1.006,1.089,1.139,1.189,1.298
2020-08-20,1.142,0.076,1.004,1.091,1.135,1.19,1.301
2020-08-21,1.141,0.074,1.009,1.088,1.137,1.188,1.3
2020-08-22,1.139,0.074,1.001,1.092,1.134,1.185,1.295
2020-08-23,1.141,0.072,1.008,1.095,1.141,1.186,1.296
2020-08-24,1.142,0.074,1.0,1.092,1.139,1.19,1.303
2020-08-25,1.143,0.074,1.005,1.097,1.139,1.185,1.302
2020-08-26,1.146,0.076,0.997,1.095,1.143,1.196,1.303
2020-08-27,1.147,0.074,1.016,1.094,1.144,1.194,1.304
2020-08-28,1.149,0.074,1.009,1.097,1.147,1.199,1.3
2020-08-29,1.154,0.076,1.01,1.1,1.152,1.202,1.304
2020-08-30,1.154,0.075,1.013,1.101,1.154,1.201,1.295
2020-08-31,1.154,0.075,1.021,1.104,1.15,1.203,1.315
2020-09-01,1.157,0.074,1.019,1.106,1.156,1.204,1.313
2020-09-02,1.161,0.074,1.012,1.11,1.16,1.209,1.322
2020-09-03,1.163,0.074,1.027,1.11,1.159,1.213,1.312
2020-09-04,1.167,0.074,1.032,1.118,1.166,1.216,1.319
2020-09-05,1.171,0.074,1.03,1.122,1.17,1.219,1.317
2020-09-06,1.176,0.074,1.04,1.123,1.174,1.224,1.34
2020-09-07,1.183,0.075,1.049,1.129,1.181,1.23,1.34
2020-09-08,1.187,0.075,1.045,1.136,1.184,1.236,1.336
2020-09-09,1.194,0.073,1.061,1.144,1.193,1.244,1.338
2020-09-10,1.204,0.077,1.063,1.15,1.198,1.256,1.364
2020-09-11,1.215,0.077,1.077,1.162,1.212,1.264,1.374
2020-09-12,1.226,0.076,1.089,1.171,1.223,1.279,1.376
2020-09-13,1.237,0.074,1.089,1.187,1.232,1.283,1.387
2020-09-14,1.25,0.076,1.111,1.198,1.247,1.296,1.407
2020-09-15,1.265,0.075,1.124,1.213,1.261,1.316,1.418
2020-09-16,1.281,0.079,1.129,1.23,1.278,1.335,1.431
2020-09-17,1.296,0.08,1.14,1.244,1.296,1.346,1.463
2020-09-18,1.313,0.085,1.153,1.258,1.312,1.365,1.487
2020-09-19,1.329,0.087,1.167,1.27,1.33,1.386,1.513
2020-09-20,1.345,0.085,1.184,1.285,1.347,1.397,1.519
2020-09-21,1.357,0.086,1.198,1.293,1.358,1.415,1.537
2020-09-22,1.372,0.086,1.22,1.308,1.371,1.426,1.545
2020-09-23,1.384,0.088,1.216,1.323,1.383,1.442,1.555
2020-09-24,1.392,0.086,1.231,1.331,1.394,1.45,1.564
2020-09-25,1.402,0.089,1.232,1.341,1.404,1.461,1.576
2020-09-26,1.412,0.09,1.239,1.35,1.409,1.475,1.585
2020-09-27,1.417,0.089,1.255,1.359,1.412,1.474,1.612
2020-09-28,1.425,0.09,1.265,1.361,1.425,1.483,1.615
2020-09-29,1.427,0.092,1.255,1.362,1.425,1.488,1.621
2020-09-30,1.427,0.092,1.257,1.362,1.422,1.488,1.613
2020-10-01,1.429,0.095,1.256,1.363,1.426,1.49,1.625
2020-10-02,1.428,0.093,1.239,1.368,1.427,1.488,1.617
2020-10-03,1.422,0.092,1.244,1.362,1.421,1.482,1.608
2020-10-04,1.416,0.092,1.241,1.354,1.414,1.479,1.598
2020-10-05,1.407,0.088,1.247,1.346,1.405,1.466,1.58
2020-10-06,1.401,0.087,1.237,1.339,1.4,1.459,1.574
2020-10-07,1.393,0.085,1.243,1.329,1.393,1.445,1.564
2020-10-08,1.383,0.083,1.225,1.328,1.381,1.436,1.559
2020-10-09,1.377,0.085,1.221,1.321,1.374,1.432,1.551
2020-10-10,1.363,0.082,1.202,1.308,1.359,1.416,1.524
2020-10-11,1.352,0.081,1.196,1.298,1.35,1.406,1.515
2020-10-12,1.342,0.082,1.193,1.283,1.34,1.399,1.511
2020-10-13,1.33,0.082,1.172,1.268,1.326,1.383,1.489
2020-10-14,1.32,0.08,1.173,1.265,1.318,1.371,1.486
2020-10-15,1.31,0.083,1.157,1.253,1.306,1.362,1.479
2020-10-16,1.294,0.082,1.14,1.234,1.293,1.349,1.464
2020-10-17,1.282,0.082,1.123,1.224,1.279,1.336,1.448
2020-10-18,1.27,0.081,1.112,1.218,1.27,1.321,1.433
2020-10-19,1.26,0.078,1.114,1.205,1.259,1.311,1.423
2020-10-20,1.25,0.075,1.11,1.2,1.249,1.303,1.401
2020-10-21,1.239,0.073,1.107,1.187,1.236,1.285,1.384
2020-10-22,1.226,0.071,1.09,1.175,1.224,1.273,1.373
2020-10-23,1.219,0.072,1.077,1.171,1.218,1.264,1.365
2020-10-24,1.211,0.073,1.066,1.164,1.21,1.256,1.362
2020-10-25,1.203,0.074,1.063,1.155,1.204,1.252,1.352
2020-10-26,1.195,0.075,1.051,1.146,1.192,1.245,1.348
2020-10-27,1.189,0.073,1.059,1.137,1.185,1.239,1.329
2020-10-28,1.184,0.073,1.043,1.136,1.181,1.233,1.333
2020-10-29,1.18,0.074,1.052,1.128,1.177,1.229,1.327
2020-10-30,1.174,0.074,1.04,1.121,1.173,1.221,1.333
2020-10-31,1.168,0.073,1.028,1.118,1.167,1.213,1.318
2020-11-01,1.167,0.073,1.028,1.117,1.163,1.216,1.308
2020-11-02,1.164,0.073,1.024,1.112,1.161,1.213,1.313
2020-11-03,1.159,0.074,1.024,1.109,1.153,1.21,1.312
2020-11-04,1.154,0.074,1.017,1.106,1.151,1.201,1.31
2020-11-05,1.148,0.073,1.01,1.098,1.146,1.2,1.302
2020-11-06,1.144,0.071,1.011,1.095,1.142,1.192,1.28
2020-11-07,1.142,0.071,1.013,1.092,1.14,1.189,1.288
2020-11-08,1.14,0.07,1.005,1.092,1.14,1.185,1.289
2020-11-09,1.139,0.071,1.001,1.092,1.14,1.182,1.286
2020-11-10,1.138,0.071,1.002,1.091,1.141,1.184,1.281
2020-11-11,1.138,0.071,1.006,1.091,1.134,1.186,1.275
2020-11-12,1.138,0.071,0.999,1.091,1.135,1.184,1.281
2020-11-13,1.136,0.072,1.006,1.089,1.135,1.185,1.29
2020-11-14,1.134,0.071,0.999,1.085,1.133,1.176,1.284
2020-11-15,1.132,0.071,0.999,1.086,1.131,1.179,1.273
2020-11-16,1.132,0.07,1.0,1.084,1.134,1.18,1.267
2020-11-17,1.136,0.069,1.007,1.086,1.137,1.181,1.276
2020-11-18,1.138,0.07,1.002,1.092,1.136,1.184,1.277
2020-11-19,1.137,0.071,1.006,1.087,1.136,1.182,1.28
2020-11-20,1.137,0.069,1.0,1.089,1.14,1.182,1.275
2020-11-21,1.135,0.07,1.0,1.087,1.136,1.181,1.267
2020-11-22,1.131,0.068,0.995,1.084,1.136,1.177,1.262
2020-11-23,1.128,0.068,0.999,1.08,1.128,1.175,1.267
2020-11-24,1.128,0.067,1.004,1.081,1.126,1.175,1.251
2020-11-25,1.127,0.067,1.003,1.077,1.125,1.172,1.258
2020-11-26,1.121,0.068,1.002,1.074,1.116,1.169,1.26
2020-11-27,1.118,0.069,0.985,1.066,1.115,1.166,1.253
2020-11-28,1.111,0.069,0.98,1.066,1.109,1.157,1.249
2020-11-29,1.106,0.069,0.976,1.06,1.102,1.153,1.248
2020-11-30,1.098,0.067,0.97,1.051,1.096,1.143,1.232
2020-12-01,1.091,0.065,0.971,1.045,1.087,1.135,1.213
2020-12-02,1.082,0.063,0.973,1.038,1.079,1.124,1.213
2020-12-03,1.071,0.061,0.95,1.033,1.068,1.112,1.192
2020-12-04,1.06,0.061,0.935,1.017,1.06,1.101,1.175
2020-12-05,1.045,0.062,0.922,1.003,1.046,1.092,1.16
2020-12-06,1.032,0.064,0.905,0.988,1.032,1.076,1.152
2020-12-07,1.018,0.062,0.894,0.977,1.017,1.061,1.14
2020-12-08,1.005,0.062,0.885,0.963,1.006,1.047,1.118
2020-12-09,0.99,0.061,0.865,0.949,0.988,1.032,1.109
2020-12-10,0.974,0.061,0.856,0.932,0.976,1.013,1.088
2020-12-11,0.959,0.063,0.832,0.915,0.961,1.003,1.081
2020-12-12,0.941,0.06,0.818,0.9,0.944,0.983,1.053
2020-12-13,0.924,0.061,0.805,0.883,0.925,0.964,1.041
2020-12-14,0.908,0.06,0.789,0.868,0.91,0.947,1.03
2020-12-15,0.892,0.061,0.783,0.849,0.889,0.935,1.005
2020-12-16,0.874,0.059,0.77,0.832,0.87,0.916,0.995
2020-12-17,0.86,0.057,0.757,0.818,0.858,0.899,0.968
2020-12-18,0.848,0.056,0.742,0.806,0.846,0.888,0.96
2020-12-19,0.835,0.056,0.731,0.794,0.834,0.872,0.942
2020-12-20,0.821,0.054,0.721,0.783,0.821,0.86,0.929
2020-12-21,0.813,0.053,0.713,0.775,0.81,0.848,0.92
2020-12-22,0.803,0.052,0.705,0.765,0.803,0.839,0.907
2020-12-23,0.793,0.05,0.705,0.759,0.79,0.826,0.895
2020-12-24,0.784,0.049,0.69,0.751,0.783,0.815,0.885
2020-12-25,0.776,0.049,0.685,0.741,0.774,0.806,0.879
2020-12-26,0.768,0.049,0.678,0.735,0.766,0.8,0.864
2020-12-27,0.763,0.049,0.677,0.728,0.761,0.796,0.868
2020-12-28,0.757,0.049,0.667,0.722,0.754,0.79,0.858
2020-12-29,0.751,0.048,0.662,0.717,0.751,0.784,0.853
2020-12-30,0.746,0.047,0.656,0.713,0.745,0.777,0.843
2020-12-31,0.741,0.047,0.653,0.708,0.742,0.772,0.842
2021-01-01,0.739,0.047,0.648,0.707,0.738,0.772,0.829
2021-01-02,0.737,0.048,0.647,0.704,0.733,0.77,0.83
2021-01-03,0.736,0.051,0.644,0.701,0.732,0.768,0.838
2021-01-04,0.735,0.051,0.64,0.701,0.733,0.768,0.837
2021-01-05,0.733,0.052,0.637,0.698,0.731,0.765,0.844
2021-01-06,0.731,0.053,0.636,0.695,0.728,0.764,0.839
2021-01-07,0.731,0.057,0.627,0.691,0.727,0.768,0.847
2021-01-08,0.729,0.06,0.62,0.686,0.727,0.77,0.85
2021-01-09,0.729,0.061,0.615,0.683,0.728,0.773,0.845
2021-01-10,0.728,0.063,0.615,0.682,0.729,0.771,0.85
2021-01-11,0.727,0.066,0.604,0.681,0.725,0.773,0.863
2021-01-12,0.727,0.068,0.6,0.678,0.72,0.778,0.864
2021-01-13,0.728,0.071,0.596,0.676,0.723,0.778,0.87
2021-01-14,0.727,0.073,0.592,0.675,0.719,0.777,0.878
2021-01-15,0.728,0.075,0.597,0.676,0.724,0.78,0.879
2021-01-16,0.729,0.077,0.589,0.674,0.723,0.782,0.881
2021-01-17,0.729,0.081,0.585,0.67,0.723,0.781,0.895
2021-01-18,0.73,0.084,0.576,0.672,0.723,0.786,0.896
2021-01-19,0.73,0.086,0.579,0.669,0.724,0.785,0.908
2021-01-20,0.73,0.088,0.57,0.668,0.724,0.786,0.922
2021-01-21,0.73,0.09,0.563,0.669,0.722,0.791,0.917
2021-01-22,0.731,0.094,0.56,0.666,0.723,0.793,0.934
2021-01-23,0.73,0.097,0.562,0.667,0.724,0.793,0.932
2021-01-24,0.731,0.101,0.559,0.664,0.723,0.795,0.941
2021-01-25,0.732,0.104,0.546,0.661,0.725,0.798,0.948
2021-01-26,0.732,0.107,0.536,0.658,0.728,0.8,0.96
2021-01-27,0.731,0.11,0.525,0.654,0.724,0.799,0.95
2021-01-28,0.733,0.112,0.529,0.656,0.729,0.804,0.958
2021-01-29,0.734,0.116,0.529,0.656,0.728,0.806,0.972
2021-01-30,0.734,0.119,0.516,0.652,0.726,0.808,0.983
2021-01-31,0.735,0.12,0.516,0.653,0.728,0.812,0.979
2021-02-01,0.735,0.121,0.527,0.649,0.731,0.813,0.984
2021-02-02,0.736,0.123,0.52,0.648,0.728,0.817,0.975
2021-02-03,0.737,0.127,0.518,0.646,0.733,0.82,1.001
2021-02-04,0.739,0.13,0.51,0.645,0.73,0.824,1.0
2021-02-05,0.739,0.132,0.516,0.647,0.728,0.82,1.018
2021-02-06,0.741,0.133,0.512,0.649,0.727,0.824,1.023
2021-02-07,0.741,0.137,0.505,0.644,0.73,0.823,1.048
2021-02-08,0.741,0.138,0.502,0.643,0.731,0.829,1.051
2021-02-09,0.743,0.14,0.491,0.643,0.732,0.832,1.052
2021-02-10,0.745,0.141,0.5,0.648,0.735,0.832,1.076
2021-02-11,0.745,0.145,0.491,0.644,0.733,0.835,1.067
2021-02-12,0.745,0.148,0.493,0.645,0.73,0.836,1.065
2021-02-13,0.744,0.152,0.485,0.637,0.729,0.832,1.065
2021-02-14,0.745,0.153,0.488,0.637,0.73,0.839,1.075
