,mean,std,2.5%,25%,median,75%,97.5%
2020-05-04,0.956,0.062,0.83,0.913,0.961,0.994,1.083
2020-05-05,0.974,0.063,0.855,0.932,0.972,1.013,1.098
2020-05-06,0.993,0.065,0.871,0.949,0.994,1.034,1.123
2020-05-07,1.014,0.068,0.89,0.965,1.012,1.057,1.156
2020-05-08,1.032,0.07,0.91,0.981,1.028,1.075,1.188
2020-05-09,1.05,0.07,0.926,1.002,1.048,1.095,1.201
2020-05-10,1.068,0.07,0.938,1.021,1.064,1.113,1.215
2020-05-11,1.086,0.073,0.951,1.036,1.084,1.136,1.232
2020-05-12,1.1,0.071,0.958,1.052,1.1,1.143,1.244
2020-05-13,1.12,0.073,0.98,1.068,1.119,1.168,1.266
2020-05-14,1.136,0.072,1.004,1.085,1.133,1.183,1.282
2020-05-15,1.151,0.074,1.021,1.099,1.147,1.199,1.305
2020-05-16,1.163,0.072,1.037,1.114,1.161,1.21,1.309
2020-05-17,1.173,0.073,1.038,1.123,1.175,1.22,1.323
2020-05-18,1.18,0.073,1.041,1.13,1.181,1.226,1.34
2020-05-19,1.185,0.073,1.049,1.134,1.187,1.236,1.332
2020-05-20,1.189,0.073,1.055,1.136,1.188,1.241,1.329
2020-05-21,1.191,0.072,1.058,1.139,1.19,1.239,1.329
2020-05-22,1.189,0.069,1.056,1.144,1.186,1.231,1.332
2020-05-23,1.186,0.07,1.054,1.139,1.184,1.226,1.339
2020-05-24,1.181,0.07,1.06,1.133,1.179,1.226,1.333
2020-05-25,1.171,0.071,1.043,1.122,1.169,1.217,1.32
2020-05-26,1.161,0.069,1.03,1.115,1.159,1.206,1.298
2020-05-27,1.147,0.069,1.027,1.099,1.144,1.191,1.282
2020-05-28,1.132,0.069,1.005,1.087,1.132,1.176,1.271
2020-05-29,1.116,0.069,0.985,1.068,1.116,1.163,1.252
2020-05-30,1.096,0.067,0.974,1.049,1.097,1.142,1.226
2020-05-31,1.074,0.068,0.948,1.028,1.073,1.12,1.216
2020-06-01,1.051,0.068,0.915,1.005,1.048,1.097,1.18
2020-06-02,1.028,0.066,0.904,0.983,1.026,1.072,1.161
2020-06-03,1.009,0.066,0.879,0.966,1.008,1.052,1.138
2020-06-04,0.985,0.065,0.862,0.943,0.985,1.03,1.114
2020-06-05,0.963,0.065,0.841,0.916,0.964,1.008,1.091
2020-06-06,0.94,0.063,0.824,0.898,0.941,0.982,1.076
2020-06-07,0.921,0.059,0.812,0.881,0.92,0.961,1.041
2020-06-08,0.905,0.056,0.804,0.866,0.902,0.942,1.024
2020-06-09,0.889,0.051,0.796,0.852,0.888,0.925,0.993
2020-06-10,0.874,0.051,0.779,0.84,0.873,0.905,0.984
2020-06-11,0.863,0.05,0.766,0.827,0.863,0.893,0.966
2020-06-12,0.854,0.051,0.759,0.819,0.852,0.888,0.959
2020-06-13,0.847,0.054,0.749,0.811,0.845,0.881,0.958
2020-06-14,0.842,0.055,0.738,0.806,0.84,0.876,0.951
2020-06-15,0.839,0.056,0.732,0.8,0.838,0.878,0.952
2020-06-16,0.838,0.055,0.73,0.801,0.837,0.872,0.949
2020-06-17,0.84,0.055,0.739,0.802,0.835,0.873,0.957
2020-06-18,0.843,0.054,0.745,0.805,0.84,0.879,0.955
2020-06-19,0.847,0.055,0.746,0.808,0.846,0.882,0.966
2020-06-20,0.852,0.056,0.751,0.812,0.849,0.888,0.974
2020-06-21,0.861,0.057,0.758,0.82,0.857,0.898,0.977
2020-06-22,0.87,0.056,0.765,0.834,0.869,0.908,0.982
2020-06-23,0.881,0.057,0.781,0.839,0.878,0.923,0.995
2020-06-24,0.894,0.058,0.782,0.854,0.891,0.933,1.006
2020-06-25,0.906,0.06,0.793,0.865,0.905,0.945,1.027
2020-06-26,0.92,0.059,0.805,0.881,0.918,0.96,1.035
2020-06-27,0.935,0.06,0.818,0.893,0.935,0.975,1.053
2020-06-28,0.95,0.061,0.836,0.907,0.95,0.99,1.073
2020-06-29,0.97,0.062,0.856,0.926,0.966,1.008,1.106
2020-06-30,0.988,0.062,0.878,0.944,0.985,1.026,1.123
2020-07-01,1.006,0.064,0.887,0.962,1.002,1.048,1.138
2020-07-02,1.025,0.067,0.907,0.977,1.021,1.067,1.166
2020-07-03,1.043,0.068,0.923,0.993,1.042,1.089,1.184
2020-07-04,1.062,0.068,0.941,1.016,1.059,1.103,1.202
2020-07-05,1.079,0.067,0.953,1.033,1.077,1.122,1.217
2020-07-06,1.095,0.068,0.966,1.052,1.094,1.136,1.24
2020-07-07,1.111,0.069,0.983,1.063,1.109,1.154,1.251
2020-07-08,1.124,0.069,0.997,1.077,1.124,1.167,1.257
2020-07-09,1.133,0.069,1.002,1.085,1.134,1.178,1.271
2020-07-10,1.141,0.07,1.01,1.093,1.141,1.188,1.271
2020-07-11,1.147,0.072,1.016,1.097,1.142,1.195,1.297
2020-07-12,1.15,0.072,1.013,1.103,1.149,1.195,1.3
2020-07-13,1.153,0.072,1.019,1.105,1.152,1.197,1.297
2020-07-14,1.154,0.073,1.013,1.103,1.153,1.201,1.308
2020-07-15,1.152,0.075,1.009,1.105,1.151,1.2,1.305
2020-07-16,1.147,0.074,1.006,1.097,1.145,1.196,1.299
2020-07-17,1.14,0.075,0.988,1.093,1.136,1.189,1.286
2020-07-18,1.13,0.071,0.987,1.084,1.129,1.175,1.276
2020-07-19,1.12,0.07,0.986,1.074,1.119,1.165,1.26
2020-07-20,1.113,0.071,0.984,1.064,1.111,1.157,1.262
2020-07-21,1.103,0.07,0.963,1.058,1.1,1.15,1.244
2020-07-22,1.092,0.071,0.96,1.046,1.089,1.135,1.239
2020-07-23,1.079,0.07,0.944,1.031,1.074,1.125,1.221
2020-07-24,1.07,0.071,0.942,1.017,1.066,1.117,1.215
2020-07-25,1.061,0.069,0.938,1.013,1.057,1.105,1.198
2020-07-26,1.05,0.066,0.925,1.006,1.049,1.092,1.19
2020-07-27,1.039,0.065,0.92,0.991,1.039,1.081,1.172
2020-07-28,1.03,0.065,0.913,0.984,1.029,1.075,1.158
2020-07-29,1.021,0.065,0.899,0.977,1.021,1.064,1.145
2020-07-30,1.013,0.067,0.889,0.969,1.01,1.055,1.147
2020-07-31,1.004,0.063,0.882,0.96,1.006,1.045,1.133
2020-08-01,1.0,0.063,0.88,0.956,1.0,1.042,1.132
2020-08-02,0.995,0.064,0.882,0.952,0.993,1.034,1.132
2020-08-03,0.99,0.061,0.882,0.949,0.986,1.027,1.114
2020-08-04,0.989,0.061,0.874,0.945,0.987,1.032,1.112
2020-08-05,0.989,0.063,0.873,0.944,0.986,1.031,1.115
2020-08-06,0.989,0.063,0.873,0.945,0.988,1.028,1.121
2020-08-07,0.992,0.065,0.873,0.948,0.988,1.036,1.134
2020-08-08,0.994,0.067,0.867,0.947,0.995,1.035,1.135
2020-08-09,0.999,0.069,0.875,0.95,0.996,1.042,1.14
2020-08-10,1.005,0.068,0.881,0.957,1.001,1.05,1.151
2020-08-11,1.011,0.068,0.884,0.962,1.01,1.056,1.164
2020-08-12,1.018,0.066,0.897,0.972,1.015,1.058,1.162
2020-08-13,1.027,0.067,0.889,0.981,1.024,1.07,1.172
2020-08-14,1.034,0.067,0.906,0.989,1.03,1.078,1.172
2020-08-15,1.042,0.066,0.92,0.997,1.041,1.087,1.174
2020-08-16,1.052,0.064,0.923,1.01,1.05,1.097,1.176
2020-08-17,1.064,0.064,0.939,1.02,1.064,1.104,1.189
2020-08-18,1.076,0.065,0.954,1.035,1.074,1.118,1.202
2020-08-19,1.086,0.064,0.962,1.044,1.085,1.129,1.204
2020-08-20,1.098,0.065,0.967,1.058,1.095,1.139,1.23
2020-08-21,1.109,0.065,0.989,1.068,1.106,1.151,1.244
2020-08-22,1.12,0.067,0.997,1.074,1.115,1.163,1.256
2020-08-23,1.129,0.069,1.008,1.08,1.125,1.174,1.27
2020-08-24,1.142,0.072,1.016,1.093,1.138,1.191,1.287
2020-08-25,1.154,0.073,1.011,1.105,1.152,1.201,1.305
2020-08-26,1.161,0.071,1.019,1.115,1.161,1.21,1.303
2020-08-27,1.17,0.074,1.019,1.122,1.17,1.216,1.319
2020-08-28,1.178,0.073,1.037,1.128,1.174,1.227,1.323
2020-08-29,1.188,0.072,1.055,1.138,1.183,1.236,1.328
2020-08-30,1.197,0.073,1.06,1.145,1.196,1.246,1.337
2020-08-31,1.205,0.074,1.065,1.155,1.205,1.255,1.341
2020-09-01,1.214,0.071,1.074,1.169,1.212,1.26,1.352
2020-09-02,1.221,0.071,1.078,1.173,1.221,1.268,1.357
2020-09-03,1.225,0.073,1.08,1.176,1.223,1.274,1.37
2020-09-04,1.231,0.074,1.089,1.179,1.231,1.281,1.38
2020-09-05,1.235,0.075,1.093,1.187,1.236,1.284,1.385
2020-09-06,1.241,0.074,1.098,1.192,1.238,1.289,1.397
2020-09-07,1.244,0.074,1.107,1.193,1.241,1.297,1.392
2020-09-08,1.246,0.071,1.106,1.196,1.248,1.29,1.382
2020-09-09,1.247,0.071,1.105,1.201,1.245,1.294,1.393
2020-09-10,1.252,0.073,1.114,1.204,1.248,1.299,1.404
2020-09-11,1.252,0.073,1.108,1.205,1.251,1.298,1.402
2020-09-12,1.252,0.074,1.107,1.199,1.251,1.303,1.392
2020-09-13,1.251,0.071,1.115,1.202,1.25,1.298,1.39
2020-09-14,1.25,0.073,1.11,1.203,1.249,1.298,1.394
2020-09-15,1.252,0.073,1.115,1.204,1.248,1.299,1.402
2020-09-16,1.251,0.072,1.117,1.196,1.248,1.301,1.392
2020-09-17,1.251,0.075,1.115,1.198,1.248,1.297,1.409
2020-09-18,1.251,0.074,1.12,1.202,1.247,1.297,1.409
2020-09-19,1.247,0.077,1.111,1.195,1.242,1.296,1.406
2020-09-20,1.245,0.076,1.106,1.194,1.24,1.298,1.394
2020-09-21,1.245,0.078,1.107,1.188,1.241,1.301,1.399
2020-09-22,1.244,0.079,1.1,1.19,1.241,1.299,1.409
2020-09-23,1.239,0.08,1.091,1.182,1.235,1.292,1.404
2020-09-24,1.236,0.078,1.096,1.183,1.233,1.29,1.391
2020-09-25,1.235,0.077,1.096,1.182,1.233,1.284,1.397
2020-09-26,1.233,0.076,1.095,1.179,1.23,1.282,1.389
2020-09-27,1.228,0.076,1.093,1.173,1.227,1.279,1.38
2020-09-28,1.223,0.073,1.087,1.171,1.222,1.269,1.372
2020-09-29,1.22,0.074,1.081,1.166,1.216,1.267,1.364
2020-09-30,1.218,0.073,1.087,1.168,1.214,1.267,1.373
2020-10-01,1.214,0.072,1.077,1.166,1.21,1.26,1.366
2020-10-02,1.212,0.074,1.082,1.161,1.207,1.259,1.377
2020-10-03,1.209,0.075,1.064,1.157,1.206,1.254,1.367
2020-10-04,1.206,0.073,1.068,1.156,1.206,1.252,1.352
2020-10-05,1.203,0.073,1.063,1.153,1.201,1.252,1.348
2020-10-06,1.198,0.075,1.058,1.143,1.194,1.249,1.347
2020-10-07,1.196,0.073,1.049,1.149,1.196,1.243,1.353
2020-10-08,1.193,0.072,1.048,1.145,1.19,1.24,1.345
2020-10-09,1.188,0.073,1.048,1.136,1.182,1.234,1.343
2020-10-10,1.184,0.072,1.051,1.136,1.181,1.229,1.33
2020-10-11,1.179,0.071,1.043,1.132,1.176,1.224,1.323
2020-10-12,1.176,0.071,1.033,1.127,1.176,1.222,1.321
2020-10-13,1.173,0.07,1.04,1.127,1.168,1.22,1.315
2020-10-14,1.169,0.07,1.036,1.121,1.168,1.215,1.309
2020-10-15,1.161,0.072,1.029,1.113,1.159,1.211,1.306
2020-10-16,1.153,0.074,1.018,1.1,1.153,1.203,1.303
2020-10-17,1.145,0.071,1.016,1.097,1.146,1.193,1.288
2020-10-18,1.138,0.069,1.008,1.088,1.136,1.187,1.273
2020-10-19,1.132,0.069,1.002,1.086,1.13,1.177,1.274
2020-10-20,1.127,0.07,0.997,1.08,1.123,1.174,1.266
2020-10-21,1.122,0.071,0.994,1.073,1.118,1.169,1.258
2020-10-22,1.116,0.071,0.991,1.066,1.113,1.163,1.259
2020-10-23,1.108,0.072,0.976,1.054,1.104,1.158,1.247
2020-10-24,1.103,0.069,0.974,1.056,1.1,1.147,1.244
2020-10-25,1.096,0.07,0.963,1.047,1.094,1.14,1.241
2020-10-26,1.09,0.069,0.957,1.045,1.087,1.131,1.242
2020-10-27,1.085,0.068,0.965,1.039,1.083,1.125,1.237
2020-10-28,1.079,0.066,0.965,1.033,1.077,1.121,1.227
2020-10-29,1.069,0.067,0.946,1.024,1.067,1.112,1.211
2020-10-30,1.059,0.066,0.934,1.012,1.056,1.103,1.198
2020-10-31,1.049,0.065,0.932,1.003,1.048,1.092,1.183
2020-11-01,1.041,0.065,0.918,0.998,1.036,1.081,1.179
2020-11-02,1.035,0.064,0.917,0.992,1.032,1.077,1.165
2020-11-03,1.027,0.065,0.907,0.98,1.023,1.069,1.16
2020-11-04,1.018,0.064,0.905,0.975,1.016,1.06,1.154
2020-11-05,1.011,0.062,0.903,0.966,1.009,1.054,1.135
2020-11-06,1.005,0.063,0.895,0.959,1.002,1.049,1.126
2020-11-07,0.998,0.063,0.884,0.95,0.998,1.041,1.126
2020-11-08,0.992,0.061,0.879,0.95,0.991,1.028,1.125
2020-11-09,0.986,0.061,0.876,0.944,0.986,1.026,1.106
2020-11-10,0.982,0.06,0.874,0.94,0.978,1.023,1.105
2020-11-11,0.977,0.061,0.863,0.934,0.976,1.016,1.096
2020-11-12,0.973,0.061,0.859,0.932,0.972,1.014,1.099
2020-11-13,0.97,0.062,0.855,0.93,0.969,1.013,1.097
2020-11-14,0.968,0.06,0.853,0.927,0.964,1.007,1.083
2020-11-15,0.967,0.059,0.861,0.924,0.967,1.008,1.074
2020-11-16,0.967,0.058,0.859,0.926,0.965,1.008,1.081
2020-11-17,0.967,0.058,0.856,0.926,0.968,1.006,1.079
2020-11-18,0.968,0.059,0.86,0.925,0.967,1.011,1.086
2020-11-19,0.97,0.06,0.859,0.929,0.97,1.011,1.087
2020-11-20,0.973,0.06,0.854,0.931,0.974,1.014,1.091
2020-11-21,0.978,0.062,0.857,0.932,0.98,1.02,1.097
2020-11-22,0.981,0.061,0.856,0.942,0.982,1.022,1.098
2020-11-23,0.987,0.063,0.868,0.946,0.982,1.03,1.111
2020-11-24,0.992,0.063,0.88,0.948,0.99,1.036,1.127
2020-11-25,0.996,0.062,0.879,0.956,0.996,1.037,1.126
2020-11-26,1.003,0.062,0.889,0.961,1.002,1.039,1.136
2020-11-27,1.009,0.063,0.893,0.966,1.005,1.048,1.141
2020-11-28,1.017,0.064,0.898,0.971,1.013,1.059,1.143
2020-11-29,1.023,0.063,0.901,0.979,1.02,1.063,1.153
2020-11-30,1.028,0.063,0.911,0.982,1.024,1.07,1.159
2020-12-01,1.031,0.062,0.924,0.987,1.026,1.073,1.155
2020-12-02,1.037,0.061,0.924,0.996,1.033,1.076,1.153
2020-12-03,1.041,0.063,0.93,0.999,1.036,1.084,1.173
2020-12-04,1.044,0.065,0.925,0.997,1.039,1.091,1.18
2020-12-05,1.05,0.065,0.934,1.008,1.046,1.094,1.185
2020-12-06,1.052,0.065,0.935,1.006,1.053,1.093,1.191
2020-12-07,1.055,0.065,0.943,1.009,1.053,1.096,1.195
2020-12-08,1.056,0.066,0.947,1.01,1.054,1.096,1.201
2020-12-09,1.055,0.063,0.941,1.012,1.05,1.095,1.191
2020-12-10,1.057,0.064,0.937,1.014,1.055,1.096,1.191
2020-12-11,1.053,0.064,0.938,1.008,1.051,1.094,1.188
2020-12-12,1.049,0.062,0.937,1.005,1.046,1.092,1.176
2020-12-13,1.043,0.064,0.925,1.0,1.041,1.086,1.173
2020-12-14,1.037,0.062,0.92,0.995,1.035,1.078,1.165
2020-12-15,1.03,0.065,0.913,0.988,1.027,1.069,1.169
2020-12-16,1.022,0.064,0.907,0.977,1.019,1.062,1.161
2020-12-17,1.014,0.064,0.893,0.969,1.011,1.053,1.15
2020-12-18,1.005,0.065,0.885,0.96,1.003,1.047,1.141
2020-12-19,0.994,0.062,0.881,0.952,0.993,1.035,1.121
2020-12-20,0.983,0.062,0.862,0.942,0.98,1.023,1.109
2020-12-21,0.969,0.061,0.86,0.927,0.964,1.004,1.103
2020-12-22,0.96,0.061,0.851,0.918,0.956,0.999,1.087
2020-12-23,0.947,0.059,0.848,0.906,0.943,0.984,1.071
2020-12-24,0.933,0.056,0.833,0.893,0.93,0.97,1.054
2020-12-25,0.919,0.056,0.818,0.88,0.919,0.957,1.035
2020-12-26,0.906,0.055,0.806,0.866,0.908,0.946,1.019
2020-12-27,0.892,0.055,0.787,0.852,0.893,0.93,1.0
2020-12-28,0.877,0.054,0.776,0.841,0.879,0.914,0.982
2020-12-29,0.863,0.054,0.763,0.824,0.863,0.899,0.968
2020-12-30,0.85,0.054,0.749,0.81,0.847,0.885,0.96
2020-12-31,0.837,0.052,0.745,0.798,0.835,0.87,0.947
2021-01-01,0.826,0.052,0.731,0.79,0.823,0.861,0.936
2021-01-02,0.816,0.052,0.719,0.782,0.814,0.851,0.925
2021-01-03,0.809,0.052,0.715,0.774,0.806,0.844,0.914
2021-01-04,0.8,0.051,0.708,0.763,0.799,0.834,0.899
2021-01-05,0.792,0.05,0.695,0.757,0.79,0.823,0.897
2021-01-06,0.785,0.051,0.688,0.754,0.782,0.818,0.889
2021-01-07,0.78,0.05,0.684,0.746,0.776,0.812,0.886
2021-01-08,0.776,0.051,0.678,0.742,0.775,0.811,0.876
2021-01-09,0.772,0.051,0.672,0.737,0.771,0.806,0.87
2021-01-10,0.77,0.051,0.672,0.736,0.769,0.802,0.872
2021-01-11,0.77,0.051,0.674,0.739,0.77,0.803,0.876
2021-01-12,0.77,0.051,0.674,0.736,0.769,0.804,0.873
2021-01-13,0.771,0.051,0.675,0.737,0.771,0.803,0.874
2021-01-14,0.775,0.051,0.677,0.741,0.773,0.807,0.883
2021-01-15,0.778,0.05,0.682,0.744,0.778,0.809,0.888
2021-01-16,0.783,0.051,0.678,0.748,0.78,0.816,0.884
2021-01-17,0.788,0.051,0.695,0.753,0.785,0.823,0.893
2021-01-18,0.794,0.052,0.703,0.756,0.792,0.83,0.897
2021-01-19,0.803,0.053,0.709,0.766,0.799,0.839,0.917
2021-01-20,0.811,0.055,0.709,0.771,0.811,0.847,0.923
2021-01-21,0.82,0.055,0.712,0.784,0.822,0.855,0.93
2021-01-22,0.829,0.054,0.726,0.794,0.829,0.866,0.933
2021-01-23,0.837,0.054,0.736,0.8,0.837,0.876,0.943
2021-01-24,0.848,0.055,0.742,0.809,0.849,0.882,0.955
2021-01-25,0.857,0.054,0.758,0.818,0.858,0.895,0.961
2021-01-26,0.868,0.055,0.762,0.83,0.868,0.901,0.983
2021-01-27,0.879,0.054,0.777,0.842,0.878,0.916,0.986
2021-01-28,0.892,0.055,0.786,0.855,0.89,0.93,0.998
2021-01-29,0.905,0.057,0.79,0.866,0.907,0.94,1.017
2021-01-30,0.916,0.057,0.807,0.877,0.915,0.954,1.029
2021-01-31,0.928,0.059,0.825,0.885,0.928,0.968,1.048
2021-02-01,0.942,0.062,0.833,0.899,0.938,0.981,1.075
2021-02-02,0.953,0.063,0.842,0.91,0.95,0.989,1.091
2021-02-03,0.965,0.063,0.845,0.92,0.962,1.001,1.102
2021-02-04,0.977,0.062,0.862,0.936,0.973,1.019,1.11
2021-02-05,0.988,0.061,0.873,0.947,0.985,1.028,1.112
2021-02-06,0.999,0.062,0.882,0.956,0.996,1.041,1.127
2021-02-07,1.01,0.062,0.89,0.968,1.009,1.054,1.128
2021-02-08,1.021,0.063,0.9,0.976,1.022,1.064,1.146
2021-02-09,1.031,0.065,0.918,0.987,1.031,1.075,1.16
2021-02-10,1.043,0.066,0.927,0.995,1.041,1.086,1.18
2021-02-11,1.052,0.066,0.934,1.007,1.05,1.097,1.176
2021-02-12,1.061,0.065,0.941,1.018,1.059,1.104,1.197
2021-02-13,1.071,0.067,0.951,1.023,1.07,1.116,1.214
2021-02-14,1.08,0.066,0.962,1.033,1.078,1.122,1.216
2021-02-15,1.088,0.067,0.966,1.042,1.089,1.128,1.229
2021-02-16,1.096,0.068,0.971,1.047,1.092,1.137,1.237
2021-02-17,1.104,0.067,0.978,1.058,1.103,1.146,1.237
2021-02-18,1.109,0.067,0.985,1.065,1.106,1.153,1.25
2021-02-19,1.116,0.067,0.997,1.067,1.114,1.158,1.256
2021-02-20,1.123,0.067,1.003,1.073,1.119,1.169,1.265
2021-02-21,1.131,0.069,1.004,1.08,1.128,1.176,1.268
2021-02-22,1.14,0.072,1.007,1.09,1.136,1.187,1.284
2021-02-23,1.144,0.071,1.008,1.094,1.142,1.19,1.284
2021-02-24,1.15,0.072,1.013,1.102,1.144,1.198,1.301
2021-02-25,1.155,0.072,1.02,1.107,1.153,1.206,1.293
2021-02-26,1.16,0.072,1.022,1.109,1.159,1.21,1.301
2021-02-27,1.165,0.075,1.017,1.114,1.163,1.214,1.322
2021-02-28,1.166,0.074,1.033,1.116,1.163,1.215,1.315
2021-03-01,1.167,0.074,1.03,1.116,1.164,1.214,1.316
2021-03-02,1.166,0.074,1.034,1.116,1.161,1.217,1.318
2021-03-03,1.165,0.073,1.031,1.115,1.159,1.218,1.313
2021-03-04,1.163,0.072,1.033,1.113,1.158,1.209,1.313
2021-03-05,1.162,0.072,1.027,1.11,1.159,1.205,1.307
2021-03-06,1.159,0.073,1.024,1.108,1.157,1.209,1.298
2021-03-07,1.157,0.073,1.021,1.106,1.155,1.207,1.298
2021-03-08,1.152,0.074,1.008,1.1,1.153,1.199,1.296
2021-03-09,1.147,0.073,1.002,1.098,1.147,1.197,1.303
2021-03-10,1.139,0.074,0.995,1.09,1.135,1.189,1.292
2021-03-11,1.132,0.073,0.99,1.084,1.129,1.181,1.273
2021-03-12,1.124,0.072,0.993,1.078,1.124,1.17,1.266
2021-03-13,1.116,0.072,0.979,1.066,1.114,1.161,1.261
2021-03-14,1.108,0.073,0.973,1.061,1.106,1.152,1.253
2021-03-15,1.099,0.07,0.968,1.05,1.097,1.145,1.232
2021-03-16,1.088,0.069,0.957,1.043,1.084,1.133,1.226
2021-03-17,1.079,0.07,0.954,1.031,1.078,1.125,1.217
2021-03-18,1.07,0.068,0.937,1.023,1.071,1.118,1.198
2021-03-19,1.06,0.066,0.932,1.016,1.059,1.1,1.195
2021-03-20,1.05,0.066,0.93,1.004,1.047,1.094,1.19
2021-03-21,1.043,0.065,0.922,0.998,1.038,1.085,1.18
2021-03-22,1.035,0.063,0.921,0.993,1.033,1.076,1.17
2021-03-23,1.029,0.064,0.908,0.986,1.025,1.072,1.163
2021-03-24,1.024,0.064,0.906,0.98,1.021,1.062,1.154
2021-03-25,1.017,0.063,0.906,0.972,1.015,1.059,1.147
2021-03-26,1.01,0.063,0.9,0.965,1.007,1.049,1.135
2021-03-27,1.003,0.063,0.898,0.958,1.0,1.045,1.127
2021-03-28,0.997,0.063,0.887,0.953,0.994,1.036,1.126
2021-03-29,0.992,0.062,0.883,0.949,0.988,1.034,1.113
2021-03-30,0.987,0.06,0.874,0.943,0.985,1.025,1.103
2021-03-31,0.98,0.061,0.865,0.938,0.981,1.016,1.104
2021-04-01,0.975,0.062,0.86,0.932,0.974,1.015,1.102
