,mean,std,2.5%,25%,median,75%,97.5%
2020-05-02,0.792,0.061,0.676,0.751,0.79,0.829,0.924
2020-05-03,0.797,0.061,0.684,0.756,0.794,0.834,0.923
2020-05-04,0.803,0.059,0.692,0.764,0.802,0.842,0.923
2020-05-05,0.808,0.061,0.69,0.765,0.807,0.851,0.93
2020-05-06,0.813,0.06,0.702,0.771,0.813,0.849,0.93
2020-05-07,0.818,0.06,0.704,0.775,0.815,0.858,0.937
2020-05-08,0.826,0.062,0.713,0.779,0.824,0.87,0.941
2020-05-09,0.833,0.06,0.718,0.789,0.832,0.876,0.951
2020-05-10,0.839,0.061,0.717,0.797,0.836,0.882,0.963
2020-05-11,0.845,0.064,0.732,0.8,0.841,0.886,0.975
2020-05-12,0.853,0.065,0.731,0.81,0.849,0.895,0.988
2020-05-13,0.86,0.065,0.735,0.817,0.854,0.902,0.997
2020-05-14,0.867,0.065,0.746,0.824,0.864,0.908,1.002
2020-05-15,0.876,0.068,0.743,0.828,0.873,0.919,1.023
2020-05-16,0.882,0.068,0.747,0.838,0.882,0.927,1.027
2020-05-17,0.888,0.067,0.761,0.842,0.887,0.932,1.027
2020-05-18,0.894,0.068,0.763,0.85,0.895,0.936,1.036
2020-05-19,0.9,0.068,0.772,0.858,0.899,0.94,1.039
2020-05-20,0.906,0.068,0.772,0.858,0.904,0.949,1.044
2020-05-21,0.911,0.07,0.776,0.865,0.908,0.953,1.058
2020-05-22,0.916,0.069,0.785,0.868,0.913,0.961,1.061
2020-05-23,0.921,0.07,0.793,0.87,0.919,0.966,1.066
2020-05-24,0.926,0.07,0.804,0.877,0.921,0.971,1.081
2020-05-25,0.929,0.069,0.804,0.88,0.927,0.974,1.07
2020-05-26,0.931,0.07,0.805,0.88,0.932,0.975,1.084
2020-05-27,0.934,0.07,0.808,0.887,0.931,0.977,1.083
2020-05-28,0.937,0.071,0.808,0.888,0.935,0.982,1.083
2020-05-29,0.939,0.069,0.811,0.893,0.938,0.984,1.085
2020-05-30,0.943,0.07,0.808,0.893,0.939,0.989,1.088
2020-05-31,0.946,0.072,0.817,0.896,0.94,0.995,1.094
2020-06-01,0.95,0.072,0.81,0.901,0.947,1.0,1.099
2020-06-02,0.953,0.072,0.822,0.905,0.949,1.0,1.104
2020-06-03,0.957,0.073,0.823,0.908,0.952,1.006,1.114
2020-06-04,0.962,0.072,0.823,0.915,0.959,1.01,1.11
2020-06-05,0.968,0.074,0.827,0.919,0.968,1.013,1.12
2020-06-06,0.972,0.076,0.83,0.925,0.969,1.021,1.126
2020-06-07,0.979,0.076,0.832,0.933,0.978,1.028,1.141
2020-06-08,0.988,0.077,0.844,0.937,0.988,1.037,1.15
2020-06-09,0.996,0.076,0.852,0.943,0.992,1.048,1.148
2020-06-10,1.005,0.076,0.865,0.95,1.004,1.055,1.164
2020-06-11,1.015,0.076,0.878,0.958,1.013,1.065,1.158
2020-06-12,1.023,0.077,0.879,0.969,1.021,1.078,1.178
2020-06-13,1.034,0.077,0.889,0.982,1.028,1.087,1.19
2020-06-14,1.047,0.079,0.899,0.992,1.041,1.098,1.202
2020-06-15,1.058,0.077,0.913,1.005,1.057,1.108,1.214
2020-06-16,1.071,0.079,0.922,1.018,1.07,1.118,1.241
2020-06-17,1.085,0.081,0.934,1.03,1.082,1.137,1.248
2020-06-18,1.101,0.081,0.951,1.044,1.098,1.155,1.259
2020-06-19,1.117,0.08,0.965,1.063,1.114,1.17,1.273
2020-06-20,1.133,0.084,0.981,1.073,1.13,1.189,1.296
2020-06-21,1.152,0.084,0.996,1.094,1.147,1.208,1.326
2020-06-22,1.174,0.087,1.009,1.114,1.169,1.236,1.349
2020-06-23,1.189,0.087,1.032,1.123,1.187,1.247,1.367
2020-06-24,1.204,0.088,1.045,1.137,1.2,1.265,1.388
2020-06-25,1.221,0.088,1.058,1.16,1.223,1.28,1.399
2020-06-26,1.235,0.087,1.072,1.172,1.234,1.29,1.422
2020-06-27,1.252,0.087,1.099,1.192,1.247,1.308,1.423
2020-06-28,1.268,0.089,1.103,1.207,1.266,1.327,1.453
2020-06-29,1.282,0.09,1.118,1.216,1.278,1.34,1.465
2020-06-30,1.292,0.088,1.129,1.23,1.289,1.35,1.476
2020-07-01,1.3,0.092,1.137,1.235,1.296,1.358,1.496
2020-07-02,1.308,0.092,1.133,1.246,1.303,1.364,1.496
2020-07-03,1.311,0.094,1.137,1.244,1.307,1.37,1.511
2020-07-04,1.312,0.094,1.139,1.247,1.308,1.369,1.523
2020-07-05,1.308,0.091,1.133,1.242,1.304,1.372,1.492
2020-07-06,1.307,0.096,1.124,1.242,1.303,1.365,1.517
2020-07-07,1.297,0.094,1.129,1.23,1.291,1.354,1.486
2020-07-08,1.284,0.097,1.107,1.217,1.28,1.349,1.484
2020-07-09,1.27,0.097,1.088,1.203,1.263,1.331,1.466
2020-07-10,1.251,0.095,1.08,1.183,1.251,1.311,1.446
2020-07-11,1.23,0.094,1.06,1.158,1.231,1.292,1.428
2020-07-12,1.212,0.091,1.044,1.148,1.21,1.27,1.403
2020-07-13,1.191,0.09,1.027,1.13,1.188,1.247,1.391
2020-07-14,1.166,0.087,1.011,1.105,1.164,1.219,1.354
2020-07-15,1.139,0.084,0.986,1.08,1.138,1.193,1.315
2020-07-16,1.115,0.081,0.964,1.056,1.112,1.169,1.282
2020-07-17,1.09,0.079,0.942,1.035,1.085,1.144,1.253
2020-07-18,1.065,0.078,0.921,1.009,1.061,1.118,1.221
2020-07-19,1.04,0.075,0.898,0.988,1.038,1.089,1.188
2020-07-20,1.016,0.071,0.888,0.965,1.012,1.064,1.165
2020-07-21,0.997,0.072,0.87,0.943,0.993,1.044,1.15
2020-07-22,0.975,0.07,0.851,0.924,0.974,1.021,1.117
2020-07-23,0.956,0.069,0.837,0.906,0.956,1.001,1.104
2020-07-24,0.938,0.068,0.818,0.891,0.939,0.982,1.072
2020-07-25,0.923,0.066,0.805,0.88,0.919,0.965,1.057
2020-07-26,0.909,0.064,0.788,0.866,0.907,0.955,1.032
2020-07-27,0.897,0.064,0.78,0.854,0.896,0.941,1.02
2020-07-28,0.887,0.064,0.769,0.841,0.886,0.93,1.012
2020-07-29,0.881,0.065,0.757,0.835,0.878,0.922,1.006
2020-07-30,0.877,0.064,0.761,0.833,0.874,0.918,1.004
2020-07-31,0.874,0.062,0.752,0.829,0.87,0.915,1.001
2020-08-01,0.874,0.061,0.763,0.833,0.871,0.912,1.001
2020-08-02,0.875,0.061,0.765,0.83,0.873,0.914,1.011
2020-08-03,0.878,0.061,0.758,0.838,0.877,0.919,1.003
2020-08-04,0.881,0.06,0.769,0.841,0.881,0.922,1.002
2020-08-05,0.887,0.06,0.775,0.846,0.886,0.926,1.007
2020-08-06,0.895,0.059,0.781,0.855,0.895,0.934,1.015
2020-08-07,0.904,0.059,0.793,0.865,0.901,0.944,1.02
2020-08-08,0.914,0.063,0.798,0.871,0.909,0.956,1.043
2020-08-09,0.925,0.063,0.813,0.881,0.925,0.965,1.06
2020-08-10,0.936,0.062,0.826,0.892,0.935,0.98,1.059
2020-08-11,0.948,0.066,0.834,0.902,0.944,0.991,1.083
2020-08-12,0.961,0.064,0.845,0.916,0.957,1.005,1.092
2020-08-13,0.975,0.067,0.845,0.929,0.97,1.019,1.11
2020-08-14,0.991,0.067,0.86,0.947,0.986,1.037,1.123
2020-08-15,1.008,0.068,0.875,0.961,1.006,1.054,1.146
2020-08-16,1.025,0.07,0.888,0.98,1.021,1.072,1.168
2020-08-17,1.043,0.071,0.908,0.993,1.041,1.093,1.183
2020-08-18,1.061,0.071,0.925,1.01,1.057,1.107,1.198
2020-08-19,1.079,0.073,0.936,1.028,1.075,1.125,1.222
2020-08-20,1.096,0.077,0.946,1.043,1.092,1.145,1.252
2020-08-21,1.113,0.078,0.967,1.061,1.11,1.162,1.276
2020-08-22,1.129,0.08,0.989,1.074,1.125,1.181,1.292
2020-08-23,1.144,0.081,0.989,1.088,1.14,1.199,1.313
2020-08-24,1.16,0.081,1.01,1.107,1.158,1.213,1.326
2020-08-25,1.175,0.084,1.014,1.121,1.172,1.229,1.35
2020-08-26,1.19,0.083,1.039,1.134,1.185,1.245,1.358
2020-08-27,1.207,0.084,1.054,1.148,1.202,1.26,1.382
2020-08-28,1.22,0.084,1.07,1.164,1.214,1.274,1.399
2020-08-29,1.234,0.086,1.075,1.171,1.227,1.295,1.404
2020-08-30,1.248,0.085,1.096,1.189,1.244,1.304,1.421
2020-08-31,1.264,0.088,1.102,1.203,1.259,1.323,1.442
2020-09-01,1.276,0.087,1.117,1.215,1.271,1.329,1.463
2020-09-02,1.288,0.088,1.132,1.224,1.283,1.345,1.466
2020-09-03,1.3,0.088,1.138,1.241,1.3,1.354,1.489
2020-09-04,1.312,0.088,1.153,1.254,1.305,1.371,1.489
2020-09-05,1.324,0.087,1.166,1.267,1.319,1.383,1.489
2020-09-06,1.335,0.086,1.177,1.277,1.333,1.395,1.496
2020-09-07,1.346,0.087,1.175,1.284,1.349,1.406,1.517
2020-09-08,1.354,0.087,1.18,1.293,1.355,1.412,1.518
2020-09-09,1.36,0.087,1.2,1.302,1.356,1.421,1.531
2020-09-10,1.365,0.084,1.209,1.306,1.36,1.421,1.532
2020-09-11,1.371,0.089,1.216,1.31,1.368,1.433,1.553
2020-09-12,1.376,0.09,1.218,1.312,1.373,1.435,1.571
2020-09-13,1.381,0.09,1.218,1.319,1.378,1.437,1.577
2020-09-14,1.384,0.092,1.213,1.319,1.379,1.442,1.572
2020-09-15,1.387,0.09,1.222,1.326,1.386,1.441,1.57
2020-09-16,1.388,0.089,1.227,1.331,1.383,1.444,1.568
2020-09-17,1.388,0.085,1.23,1.327,1.384,1.442,1.564
2020-09-18,1.387,0.088,1.23,1.323,1.384,1.444,1.566
2020-09-19,1.38,0.088,1.212,1.319,1.378,1.44,1.553
2020-09-20,1.375,0.084,1.217,1.318,1.373,1.423,1.546
2020-09-21,1.371,0.085,1.205,1.314,1.366,1.424,1.535
2020-09-22,1.364,0.086,1.21,1.306,1.363,1.421,1.535
2020-09-23,1.358,0.085,1.205,1.299,1.354,1.41,1.538
2020-09-24,1.347,0.083,1.199,1.291,1.344,1.398,1.521
2020-09-25,1.339,0.083,1.193,1.281,1.338,1.388,1.517
2020-09-26,1.329,0.083,1.178,1.272,1.326,1.384,1.508
2020-09-27,1.324,0.08,1.181,1.27,1.318,1.374,1.495
2020-09-28,1.315,0.08,1.164,1.263,1.308,1.366,1.473
2020-09-29,1.307,0.078,1.159,1.255,1.306,1.356,1.472
2020-09-30,1.297,0.078,1.149,1.243,1.297,1.352,1.447
2020-10-01,1.285,0.082,1.131,1.231,1.282,1.342,1.462
2020-10-02,1.278,0.081,1.125,1.222,1.277,1.331,1.442
2020-10-03,1.269,0.08,1.114,1.216,1.271,1.32,1.428
2020-10-04,1.26,0.08,1.107,1.2,1.257,1.313,1.418
2020-10-05,1.249,0.081,1.099,1.191,1.247,1.299,1.417
2020-10-06,1.24,0.08,1.082,1.186,1.238,1.292,1.398
2020-10-07,1.233,0.081,1.08,1.176,1.233,1.289,1.395
2020-10-08,1.227,0.079,1.082,1.174,1.225,1.28,1.386
2020-10-09,1.217,0.077,1.065,1.166,1.217,1.27,1.373
2020-10-10,1.206,0.076,1.059,1.155,1.204,1.256,1.357
2020-10-11,1.198,0.076,1.043,1.146,1.198,1.249,1.343
2020-10-12,1.188,0.076,1.048,1.134,1.187,1.238,1.334
2020-10-13,1.18,0.076,1.042,1.128,1.176,1.229,1.331
2020-10-14,1.17,0.076,1.033,1.119,1.165,1.219,1.329
2020-10-15,1.159,0.073,1.022,1.107,1.156,1.206,1.307
2020-10-16,1.148,0.072,1.014,1.097,1.146,1.195,1.286
2020-10-17,1.14,0.072,1.004,1.09,1.136,1.188,1.287
2020-10-18,1.133,0.073,1.005,1.081,1.129,1.181,1.286
2020-10-19,1.124,0.073,0.997,1.072,1.125,1.17,1.269
2020-10-20,1.112,0.072,0.986,1.06,1.109,1.16,1.262
2020-10-21,1.104,0.069,0.982,1.056,1.1,1.149,1.238
2020-10-22,1.097,0.069,0.973,1.048,1.093,1.139,1.243
2020-10-23,1.089,0.069,0.965,1.042,1.083,1.134,1.228
2020-10-24,1.084,0.07,0.958,1.034,1.083,1.129,1.228
2020-10-25,1.079,0.068,0.955,1.031,1.074,1.125,1.228
2020-10-26,1.072,0.069,0.948,1.023,1.073,1.117,1.208
2020-10-27,1.068,0.067,0.946,1.021,1.066,1.114,1.202
2020-10-28,1.064,0.067,0.939,1.018,1.061,1.109,1.198
2020-10-29,1.061,0.067,0.933,1.019,1.06,1.106,1.194
2020-10-30,1.06,0.067,0.928,1.018,1.058,1.102,1.202
2020-10-31,1.059,0.068,0.931,1.015,1.057,1.104,1.197
2020-11-01,1.058,0.067,0.936,1.011,1.053,1.104,1.192
2020-11-02,1.058,0.066,0.938,1.011,1.055,1.102,1.188
2020-11-03,1.06,0.064,0.937,1.018,1.059,1.1,1.189
2020-11-04,1.061,0.065,0.941,1.011,1.059,1.104,1.189
2020-11-05,1.063,0.068,0.938,1.016,1.061,1.11,1.198
2020-11-06,1.064,0.069,0.932,1.018,1.062,1.112,1.201
2020-11-07,1.064,0.07,0.929,1.015,1.062,1.112,1.207
2020-11-08,1.064,0.069,0.938,1.017,1.061,1.107,1.217
2020-11-09,1.069,0.069,0.938,1.02,1.067,1.116,1.218
2020-11-10,1.073,0.068,0.95,1.024,1.068,1.119,1.207
2020-11-11,1.078,0.069,0.95,1.031,1.074,1.126,1.216
2020-11-12,1.084,0.069,0.966,1.033,1.084,1.127,1.23
2020-11-13,1.089,0.069,0.959,1.038,1.089,1.134,1.236
2020-11-14,1.095,0.069,0.967,1.046,1.091,1.141,1.233
2020-11-15,1.102,0.068,0.973,1.054,1.099,1.147,1.242
2020-11-16,1.108,0.069,0.983,1.058,1.105,1.153,1.249
2020-11-17,1.114,0.069,0.987,1.064,1.114,1.16,1.25
2020-11-18,1.122,0.069,0.988,1.073,1.121,1.169,1.253
2020-11-19,1.127,0.069,0.999,1.08,1.126,1.174,1.261
2020-11-20,1.134,0.071,1.006,1.085,1.132,1.183,1.268
2020-11-21,1.14,0.075,0.996,1.085,1.14,1.194,1.276
2020-11-22,1.146,0.075,1.003,1.092,1.146,1.199,1.295
2020-11-23,1.152,0.076,1.017,1.096,1.149,1.201,1.307
2020-11-24,1.152,0.074,1.016,1.098,1.153,1.2,1.305
2020-11-25,1.153,0.074,1.021,1.101,1.151,1.202,1.304
2020-11-26,1.156,0.074,1.016,1.103,1.153,1.206,1.3
2020-11-27,1.154,0.074,1.007,1.108,1.151,1.202,1.316
2020-11-28,1.155,0.073,1.015,1.105,1.157,1.204,1.299
2020-11-29,1.155,0.071,1.029,1.104,1.154,1.202,1.294
2020-11-30,1.151,0.072,1.013,1.1,1.153,1.198,1.292
2020-12-01,1.15,0.073,1.01,1.098,1.15,1.204,1.288
2020-12-02,1.146,0.075,1.007,1.096,1.143,1.197,1.299
2020-12-03,1.142,0.076,0.999,1.094,1.137,1.189,1.295
2020-12-04,1.136,0.075,0.998,1.085,1.134,1.185,1.291
2020-12-05,1.13,0.075,0.995,1.074,1.127,1.176,1.279
2020-12-06,1.123,0.075,0.978,1.071,1.122,1.169,1.273
2020-12-07,1.113,0.074,0.975,1.061,1.112,1.163,1.261
2020-12-08,1.105,0.073,0.97,1.056,1.104,1.153,1.253
2020-12-09,1.098,0.072,0.97,1.048,1.092,1.145,1.248
2020-12-10,1.087,0.07,0.956,1.04,1.081,1.134,1.231
2020-12-11,1.074,0.069,0.952,1.027,1.071,1.117,1.221
2020-12-12,1.061,0.069,0.93,1.014,1.058,1.104,1.199
2020-12-13,1.051,0.068,0.926,1.007,1.051,1.093,1.198
2020-12-14,1.042,0.067,0.92,0.994,1.04,1.086,1.18
2020-12-15,1.033,0.067,0.908,0.987,1.033,1.077,1.172
2020-12-16,1.023,0.065,0.899,0.977,1.023,1.07,1.159
2020-12-17,1.013,0.067,0.879,0.969,1.013,1.059,1.144
2020-12-18,1.006,0.066,0.873,0.962,1.004,1.052,1.132
2020-12-19,0.997,0.064,0.867,0.953,0.998,1.039,1.124
2020-12-20,0.986,0.063,0.869,0.942,0.988,1.026,1.106
2020-12-21,0.981,0.065,0.858,0.935,0.979,1.024,1.117
2020-12-22,0.972,0.065,0.842,0.927,0.97,1.017,1.101
2020-12-23,0.966,0.066,0.846,0.921,0.965,1.008,1.099
2020-12-24,0.959,0.066,0.836,0.913,0.954,1.004,1.101
2020-12-25,0.953,0.064,0.833,0.91,0.95,0.994,1.086
2020-12-26,0.949,0.062,0.829,0.907,0.948,0.991,1.074
2020-12-27,0.944,0.061,0.824,0.903,0.942,0.986,1.072
2020-12-28,0.94,0.06,0.826,0.899,0.939,0.98,1.065
2020-12-29,0.937,0.06,0.829,0.896,0.936,0.976,1.059
2020-12-30,0.932,0.058,0.832,0.891,0.933,0.97,1.048
2020-12-31,0.929,0.058,0.824,0.887,0.926,0.965,1.047
2021-01-01,0.924,0.059,0.812,0.882,0.922,0.96,1.049
2021-01-02,0.922,0.059,0.814,0.883,0.917,0.956,1.038
2021-01-03,0.92,0.057,0.82,0.879,0.919,0.956,1.038
2021-01-04,0.92,0.061,0.815,0.875,0.917,0.958,1.048
2021-01-05,0.918,0.061,0.805,0.877,0.915,0.954,1.055
2021-01-06,0.916,0.062,0.793,0.875,0.912,0.956,1.043
2021-01-07,0.914,0.061,0.801,0.873,0.912,0.953,1.037
2021-01-08,0.913,0.06,0.804,0.872,0.908,0.95,1.04
2021-01-09,0.911,0.058,0.803,0.87,0.909,0.95,1.03
2021-01-10,0.911,0.058,0.804,0.868,0.909,0.949,1.029
2021-01-11,0.91,0.059,0.8,0.871,0.909,0.945,1.033
2021-01-12,0.911,0.058,0.808,0.869,0.91,0.948,1.029
2021-01-13,0.911,0.058,0.808,0.872,0.908,0.947,1.034
2021-01-14,0.913,0.059,0.809,0.873,0.91,0.948,1.047
2021-01-15,0.916,0.058,0.816,0.875,0.913,0.951,1.038
2021-01-16,0.917,0.059,0.809,0.875,0.916,0.954,1.037
2021-01-17,0.919,0.058,0.81,0.877,0.919,0.957,1.033
2021-01-18,0.92,0.058,0.816,0.88,0.918,0.962,1.032
2021-01-19,0.924,0.059,0.817,0.882,0.922,0.963,1.037
2021-01-20,0.928,0.061,0.817,0.888,0.925,0.971,1.046
2021-01-21,0.929,0.062,0.81,0.886,0.928,0.97,1.053
2021-01-22,0.932,0.062,0.813,0.888,0.933,0.972,1.056
2021-01-23,0.936,0.062,0.814,0.897,0.934,0.979,1.052
2021-01-24,0.939,0.062,0.815,0.9,0.934,0.978,1.065
2021-01-25,0.942,0.063,0.824,0.9,0.94,0.985,1.067
2021-01-26,0.945,0.064,0.828,0.904,0.944,0.988,1.078
2021-01-27,0.95,0.066,0.83,0.903,0.948,0.994,1.079
2021-01-28,0.951,0.064,0.83,0.908,0.947,0.991,1.084
2021-01-29,0.956,0.063,0.837,0.914,0.955,0.995,1.088
2021-01-30,0.959,0.064,0.839,0.92,0.96,1.0,1.096
2021-01-31,0.962,0.065,0.832,0.919,0.963,1.007,1.083
2021-02-01,0.963,0.068,0.837,0.917,0.961,1.009,1.094
2021-02-02,0.967,0.067,0.839,0.921,0.963,1.012,1.103
2021-02-03,0.969,0.065,0.844,0.925,0.968,1.01,1.102
2021-02-04,0.97,0.064,0.849,0.924,0.968,1.013,1.096
2021-02-05,0.97,0.063,0.86,0.924,0.971,1.013,1.101
2021-02-06,0.972,0.062,0.861,0.929,0.97,1.012,1.095
2021-02-07,0.974,0.062,0.859,0.93,0.971,1.015,1.103
2021-02-08,0.977,0.062,0.857,0.937,0.974,1.016,1.107
2021-02-09,0.981,0.063,0.865,0.937,0.977,1.025,1.114
2021-02-10,0.983,0.064,0.865,0.939,0.976,1.027,1.116
2021-02-11,0.984,0.065,0.866,0.94,0.98,1.024,1.121
2021-02-12,0.987,0.067,0.868,0.939,0.983,1.029,1.119
2021-02-13,0.989,0.067,0.867,0.946,0.987,1.032,1.123
2021-02-14,0.994,0.067,0.873,0.949,0.994,1.04,1.132
2021-02-15,0.996,0.067,0.877,0.947,0.996,1.043,1.13
2021-02-16,0.998,0.065,0.88,0.952,0.994,1.041,1.128
2021-02-17,1.004,0.064,0.884,0.958,0.998,1.046,1.137
2021-02-18,1.008,0.063,0.895,0.963,1.004,1.049,1.143
2021-02-19,1.014,0.063,0.893,0.972,1.012,1.057,1.143
2021-02-20,1.017,0.064,0.893,0.977,1.016,1.06,1.146
2021-02-21,1.022,0.064,0.897,0.983,1.022,1.063,1.146
2021-02-22,1.027,0.064,0.912,0.988,1.022,1.067,1.155
2021-02-23,1.033,0.065,0.916,0.989,1.03,1.073,1.164
2021-02-24,1.04,0.065,0.925,0.994,1.038,1.081,1.172
2021-02-25,1.048,0.067,0.93,1.0,1.047,1.09,1.189
2021-02-26,1.056,0.067,0.934,1.008,1.055,1.099,1.189
2021-02-27,1.062,0.066,0.942,1.017,1.06,1.108,1.186
2021-02-28,1.068,0.069,0.937,1.021,1.063,1.116,1.199
2021-03-01,1.075,0.069,0.948,1.024,1.072,1.121,1.214
2021-03-02,1.084,0.072,0.954,1.033,1.085,1.132,1.218
2021-03-03,1.091,0.072,0.953,1.038,1.091,1.14,1.234
2021-03-04,1.095,0.072,0.963,1.044,1.094,1.144,1.23
2021-03-05,1.099,0.071,0.962,1.051,1.1,1.146,1.237
2021-03-06,1.103,0.071,0.966,1.056,1.103,1.149,1.251
2021-03-07,1.105,0.072,0.964,1.057,1.102,1.15,1.253
2021-03-08,1.108,0.071,0.973,1.059,1.107,1.156,1.246
2021-03-09,1.11,0.071,0.981,1.061,1.108,1.155,1.258
2021-03-10,1.111,0.07,0.979,1.06,1.111,1.159,1.25
2021-03-11,1.109,0.071,0.974,1.062,1.107,1.156,1.25
2021-03-12,1.107,0.07,0.98,1.058,1.101,1.151,1.245
2021-03-13,1.106,0.07,0.974,1.057,1.104,1.153,1.253
2021-03-14,1.105,0.068,0.98,1.06,1.105,1.148,1.243
2021-03-15,1.104,0.068,0.979,1.055,1.105,1.146,1.236
2021-03-16,1.1,0.067,0.985,1.052,1.097,1.144,1.229
2021-03-17,1.092,0.068,0.968,1.042,1.09,1.133,1.231
2021-03-18,1.089,0.069,0.963,1.039,1.085,1.133,1.228
2021-03-19,1.084,0.068,0.949,1.04,1.085,1.125,1.218
2021-03-20,1.077,0.068,0.946,1.03,1.076,1.125,1.212
2021-03-21,1.071,0.068,0.941,1.025,1.069,1.114,1.207
2021-03-22,1.062,0.069,0.93,1.016,1.061,1.106,1.197
2021-03-23,1.055,0.071,0.924,1.006,1.053,1.102,1.193
2021-03-24,1.046,0.07,0.923,0.996,1.043,1.094,1.189
2021-03-25,1.039,0.069,0.918,0.986,1.037,1.087,1.182
2021-03-26,1.031,0.068,0.912,0.983,1.03,1.074,1.171
2021-03-27,1.023,0.065,0.907,0.978,1.02,1.067,1.159
2021-03-28,1.015,0.064,0.902,0.97,1.012,1.057,1.152
2021-03-29,1.006,0.065,0.886,0.964,1.004,1.046,1.144
2021-03-30,0.996,0.065,0.873,0.952,0.993,1.039,1.132
2021-03-31,0.988,0.065,0.871,0.942,0.987,1.026,1.126
2021-04-01,0.978,0.066,0.857,0.935,0.976,1.019,1.112
2021-04-02,0.969,0.065,0.849,0.925,0.964,1.012,1.099
2021-04-03,0.959,0.064,0.844,0.915,0.953,0.999,1.088
2021-04-04,0.948,0.062,0.837,0.904,0.943,0.987,1.07
2021-04-05,0.938,0.06,0.831,0.896,0.936,0.976,1.057
2021-04-06,0.927,0.06,0.821,0.883,0.924,0.97,1.053
2021-04-07,0.918,0.06,0.804,0.876,0.917,0.958,1.045
2021-04-08,0.908,0.059,0.794,0.866,0.906,0.946,1.032
