,mean,std,2.5%,25%,median,75%,97.5%
2020-02-23,1.915,0.204,1.545,1.774,1.902,2.061,2.335
2020-02-24,1.903,0.198,1.556,1.759,1.893,2.036,2.296
2020-02-25,1.881,0.189,1.56,1.748,1.873,2.011,2.253
2020-02-26,1.861,0.176,1.553,1.736,1.853,1.977,2.22
2020-02-27,1.836,0.167,1.544,1.722,1.833,1.942,2.189
2020-02-28,1.812,0.156,1.522,1.705,1.804,1.912,2.113
2020-02-29,1.775,0.142,1.514,1.675,1.772,1.871,2.048
2020-03-01,1.739,0.129,1.499,1.648,1.736,1.827,1.984
2020-03-02,1.696,0.121,1.475,1.616,1.697,1.774,1.946
2020-03-03,1.651,0.112,1.453,1.573,1.649,1.728,1.878
2020-03-04,1.599,0.109,1.398,1.521,1.598,1.672,1.811
2020-03-05,1.551,0.102,1.36,1.477,1.551,1.619,1.749
2020-03-06,1.502,0.098,1.327,1.434,1.498,1.566,1.705
2020-03-07,1.452,0.092,1.286,1.39,1.45,1.513,1.635
2020-03-08,1.404,0.088,1.245,1.344,1.4,1.462,1.583
2020-03-09,1.358,0.084,1.209,1.299,1.357,1.412,1.528
2020-03-10,1.313,0.08,1.161,1.254,1.311,1.367,1.469
2020-03-11,1.271,0.078,1.132,1.217,1.27,1.32,1.428
2020-03-12,1.228,0.076,1.086,1.179,1.227,1.277,1.387
2020-03-13,1.187,0.073,1.048,1.137,1.184,1.235,1.327
2020-03-14,1.149,0.07,1.017,1.101,1.147,1.193,1.292
2020-03-15,1.113,0.066,0.99,1.066,1.114,1.159,1.243
2020-03-16,1.078,0.065,0.952,1.033,1.076,1.122,1.212
2020-03-17,1.044,0.063,0.927,0.999,1.043,1.086,1.166
2020-03-18,1.012,0.058,0.903,0.974,1.011,1.05,1.127
2020-03-19,0.982,0.058,0.871,0.943,0.981,1.019,1.1
2020-03-20,0.954,0.058,0.846,0.915,0.952,0.99,1.078
2020-03-21,0.928,0.058,0.824,0.887,0.925,0.964,1.052
2020-03-22,0.903,0.057,0.802,0.863,0.9,0.942,1.021
2020-03-23,0.878,0.054,0.777,0.843,0.877,0.914,0.994
2020-03-24,0.855,0.052,0.759,0.82,0.854,0.888,0.965
2020-03-25,0.833,0.05,0.747,0.8,0.83,0.868,0.928
2020-03-26,0.813,0.048,0.72,0.78,0.811,0.844,0.91
2020-03-27,0.794,0.05,0.703,0.759,0.792,0.825,0.892
2020-03-28,0.774,0.049,0.688,0.741,0.771,0.805,0.872
2020-03-29,0.758,0.048,0.676,0.723,0.755,0.787,0.864
2020-03-30,0.743,0.047,0.661,0.713,0.739,0.772,0.847
2020-03-31,0.727,0.047,0.642,0.694,0.725,0.757,0.826
2020-04-01,0.715,0.045,0.632,0.684,0.714,0.743,0.803
2020-04-02,0.703,0.045,0.617,0.672,0.701,0.734,0.8
2020-04-03,0.692,0.044,0.609,0.662,0.689,0.721,0.778
2020-04-04,0.684,0.043,0.604,0.654,0.68,0.71,0.777
2020-04-05,0.675,0.043,0.595,0.644,0.673,0.702,0.76
2020-04-06,0.669,0.043,0.592,0.638,0.667,0.696,0.757
2020-04-07,0.663,0.044,0.58,0.633,0.662,0.692,0.751
2020-04-08,0.658,0.044,0.577,0.626,0.658,0.686,0.743
2020-04-09,0.652,0.043,0.572,0.621,0.651,0.68,0.736
2020-04-10,0.649,0.042,0.572,0.619,0.649,0.676,0.74
2020-04-11,0.647,0.042,0.566,0.619,0.646,0.674,0.732
2020-04-12,0.646,0.042,0.57,0.616,0.643,0.672,0.735
2020-04-13,0.646,0.041,0.57,0.617,0.645,0.673,0.732
2020-04-14,0.646,0.04,0.57,0.618,0.647,0.673,0.723
2020-04-15,0.646,0.04,0.568,0.618,0.646,0.672,0.727
2020-04-16,0.648,0.041,0.567,0.62,0.648,0.677,0.727
2020-04-17,0.651,0.042,0.571,0.622,0.651,0.68,0.731
2020-04-18,0.653,0.041,0.576,0.623,0.654,0.68,0.733
2020-04-19,0.656,0.042,0.573,0.629,0.657,0.684,0.74
2020-04-20,0.661,0.041,0.583,0.634,0.66,0.688,0.75
2020-04-21,0.667,0.041,0.588,0.639,0.666,0.693,0.754
2020-04-22,0.671,0.042,0.595,0.643,0.67,0.699,0.757
2020-04-23,0.676,0.041,0.6,0.65,0.675,0.703,0.758
2020-04-24,0.682,0.042,0.6,0.655,0.681,0.709,0.769
2020-04-25,0.689,0.043,0.612,0.66,0.688,0.717,0.771
2020-04-26,0.695,0.044,0.608,0.665,0.695,0.724,0.785
2020-04-27,0.702,0.046,0.614,0.669,0.698,0.73,0.798
2020-04-28,0.709,0.045,0.621,0.679,0.707,0.736,0.804
2020-04-29,0.716,0.047,0.622,0.686,0.716,0.747,0.812
2020-04-30,0.724,0.048,0.635,0.692,0.723,0.756,0.82
