,mean,std,2.5%,25%,median,75%,97.5%
2020-03-06,1.226,0.119,1.004,1.148,1.219,1.299,1.463
2020-03-07,1.21,0.112,0.999,1.137,1.207,1.275,1.445
2020-03-08,1.194,0.106,0.995,1.122,1.184,1.262,1.422
2020-03-09,1.175,0.1,0.989,1.11,1.167,1.237,1.384
2020-03-10,1.156,0.092,0.984,1.093,1.152,1.214,1.347
2020-03-11,1.134,0.089,0.967,1.07,1.133,1.189,1.32
2020-03-12,1.113,0.086,0.952,1.051,1.11,1.169,1.294
2020-03-13,1.09,0.081,0.94,1.031,1.091,1.147,1.251
2020-03-14,1.067,0.079,0.927,1.006,1.064,1.12,1.229
2020-03-15,1.043,0.078,0.906,0.987,1.041,1.096,1.202
2020-03-16,1.019,0.074,0.885,0.968,1.016,1.067,1.169
2020-03-17,0.995,0.07,0.869,0.947,0.993,1.043,1.13
2020-03-18,0.972,0.066,0.849,0.928,0.968,1.014,1.114
2020-03-19,0.95,0.066,0.827,0.906,0.946,0.992,1.092
2020-03-20,0.926,0.065,0.803,0.879,0.923,0.97,1.06
2020-03-21,0.905,0.064,0.793,0.857,0.903,0.947,1.046
2020-03-22,0.884,0.061,0.772,0.84,0.878,0.926,1.011
2020-03-23,0.866,0.059,0.756,0.823,0.862,0.903,0.988
2020-03-24,0.847,0.058,0.74,0.805,0.846,0.885,0.964
2020-03-25,0.831,0.058,0.728,0.788,0.83,0.872,0.943
2020-03-26,0.815,0.056,0.712,0.778,0.814,0.852,0.931
2020-03-27,0.799,0.052,0.693,0.763,0.799,0.835,0.901
2020-03-28,0.784,0.051,0.681,0.749,0.784,0.818,0.885
2020-03-29,0.77,0.051,0.674,0.735,0.769,0.803,0.876
2020-03-30,0.759,0.05,0.673,0.723,0.757,0.795,0.859
2020-03-31,0.748,0.051,0.658,0.711,0.747,0.778,0.849
2020-04-01,0.738,0.049,0.65,0.703,0.737,0.77,0.833
2020-04-02,0.728,0.047,0.641,0.697,0.725,0.761,0.822
2020-04-03,0.72,0.048,0.626,0.688,0.719,0.752,0.812
2020-04-04,0.713,0.048,0.627,0.68,0.712,0.743,0.813
2020-04-05,0.706,0.047,0.617,0.675,0.704,0.734,0.809
2020-04-06,0.701,0.047,0.612,0.671,0.699,0.729,0.801
2020-04-07,0.696,0.047,0.609,0.664,0.693,0.725,0.791
2020-04-08,0.693,0.047,0.609,0.659,0.688,0.725,0.792
2020-04-09,0.689,0.047,0.606,0.655,0.685,0.721,0.789
2020-04-10,0.687,0.047,0.599,0.654,0.684,0.719,0.784
2020-04-11,0.686,0.048,0.599,0.653,0.682,0.715,0.785
2020-04-12,0.685,0.049,0.599,0.652,0.681,0.714,0.788
2020-04-13,0.686,0.049,0.597,0.65,0.68,0.718,0.792
2020-04-14,0.687,0.05,0.601,0.649,0.684,0.72,0.79
2020-04-15,0.687,0.05,0.599,0.65,0.684,0.719,0.787
2020-04-16,0.688,0.049,0.604,0.653,0.686,0.722,0.792
2020-04-17,0.691,0.049,0.604,0.654,0.687,0.723,0.797
2020-04-18,0.694,0.05,0.608,0.659,0.688,0.725,0.806
2020-04-19,0.697,0.051,0.612,0.659,0.695,0.728,0.808
2020-04-20,0.702,0.05,0.613,0.667,0.701,0.734,0.812
2020-04-21,0.707,0.05,0.619,0.674,0.703,0.738,0.815
2020-04-22,0.713,0.052,0.617,0.677,0.711,0.744,0.827
2020-04-23,0.72,0.051,0.626,0.685,0.717,0.753,0.832
2020-04-24,0.726,0.051,0.629,0.692,0.724,0.76,0.826
2020-04-25,0.731,0.052,0.634,0.696,0.73,0.764,0.838
2020-04-26,0.74,0.051,0.637,0.706,0.738,0.772,0.845
2020-04-27,0.749,0.051,0.655,0.716,0.749,0.782,0.85
