,mean,std,2.5%,25%,median,75%,97.5%
2020-06-30,1.257,0.082,1.095,1.205,1.255,1.309,1.431
2020-07-01,1.259,0.084,1.092,1.203,1.258,1.314,1.428
2020-07-02,1.257,0.083,1.105,1.2,1.255,1.312,1.43
2020-07-03,1.254,0.082,1.101,1.2,1.252,1.306,1.443
2020-07-04,1.25,0.081,1.101,1.196,1.25,1.297,1.418
2020-07-05,1.246,0.081,1.09,1.195,1.242,1.295,1.418
2020-07-06,1.24,0.082,1.096,1.187,1.235,1.288,1.413
2020-07-07,1.229,0.081,1.078,1.174,1.223,1.282,1.393
2020-07-08,1.219,0.08,1.072,1.167,1.212,1.27,1.389
2020-07-09,1.206,0.081,1.054,1.152,1.203,1.256,1.375
2020-07-10,1.193,0.078,1.051,1.139,1.19,1.245,1.362
2020-07-11,1.179,0.077,1.035,1.127,1.177,1.224,1.349
2020-07-12,1.165,0.076,1.029,1.115,1.162,1.213,1.326
2020-07-13,1.148,0.075,1.0,1.096,1.146,1.197,1.31
2020-07-14,1.128,0.075,0.986,1.079,1.124,1.18,1.28
2020-07-15,1.112,0.073,0.969,1.068,1.111,1.159,1.258
2020-07-16,1.094,0.075,0.95,1.043,1.095,1.143,1.241
2020-07-17,1.077,0.075,0.938,1.025,1.074,1.132,1.219
2020-07-18,1.062,0.075,0.921,1.011,1.06,1.114,1.21
2020-07-19,1.046,0.072,0.905,0.996,1.045,1.089,1.203
2020-07-20,1.028,0.072,0.895,0.981,1.03,1.073,1.172
2020-07-21,1.011,0.071,0.881,0.959,1.011,1.058,1.161
2020-07-22,0.997,0.07,0.878,0.946,0.995,1.042,1.14
2020-07-23,0.983,0.068,0.859,0.934,0.98,1.027,1.118
2020-07-24,0.971,0.067,0.849,0.924,0.969,1.015,1.11
2020-07-25,0.958,0.067,0.834,0.91,0.954,1.002,1.096
2020-07-26,0.947,0.066,0.827,0.9,0.947,0.99,1.078
2020-07-27,0.939,0.065,0.817,0.895,0.939,0.982,1.065
2020-07-28,0.93,0.061,0.812,0.89,0.929,0.97,1.054
2020-07-29,0.924,0.06,0.818,0.88,0.923,0.963,1.05
2020-07-30,0.917,0.058,0.805,0.876,0.914,0.954,1.035
2020-07-31,0.913,0.055,0.811,0.874,0.913,0.95,1.025
2020-08-01,0.911,0.054,0.809,0.874,0.91,0.95,1.018
2020-08-02,0.911,0.056,0.805,0.873,0.909,0.95,1.02
2020-08-03,0.908,0.056,0.799,0.87,0.91,0.945,1.023
2020-08-04,0.907,0.057,0.795,0.868,0.906,0.947,1.017
2020-08-05,0.91,0.058,0.797,0.871,0.908,0.95,1.027
2020-08-06,0.915,0.06,0.805,0.875,0.912,0.956,1.039
2020-08-07,0.919,0.061,0.803,0.877,0.917,0.96,1.041
2020-08-08,0.925,0.06,0.812,0.884,0.924,0.963,1.049
2020-08-09,0.932,0.061,0.821,0.89,0.931,0.974,1.062
2020-08-10,0.941,0.06,0.833,0.898,0.939,0.984,1.063
2020-08-11,0.95,0.062,0.839,0.907,0.948,0.993,1.069
2020-08-12,0.961,0.062,0.846,0.919,0.958,1.003,1.083
2020-08-13,0.971,0.063,0.851,0.929,0.967,1.011,1.1
2020-08-14,0.981,0.064,0.863,0.937,0.978,1.023,1.117
2020-08-15,0.992,0.064,0.868,0.948,0.993,1.031,1.119
2020-08-16,1.005,0.065,0.881,0.963,1.005,1.048,1.134
2020-08-17,1.018,0.067,0.897,0.973,1.013,1.06,1.153
2020-08-18,1.034,0.069,0.906,0.987,1.033,1.076,1.171
2020-08-19,1.046,0.069,0.92,0.999,1.04,1.094,1.185
2020-08-20,1.06,0.07,0.927,1.01,1.059,1.105,1.201
2020-08-21,1.073,0.071,0.947,1.026,1.072,1.12,1.216
2020-08-22,1.089,0.07,0.953,1.042,1.088,1.137,1.227
2020-08-23,1.103,0.073,0.963,1.052,1.101,1.151,1.247
2020-08-24,1.116,0.07,0.981,1.064,1.114,1.162,1.264
2020-08-25,1.13,0.07,0.999,1.082,1.128,1.177,1.267
2020-08-26,1.143,0.072,1.009,1.094,1.141,1.192,1.288
2020-08-27,1.156,0.074,1.013,1.105,1.152,1.206,1.296
2020-08-28,1.168,0.076,1.026,1.116,1.165,1.214,1.331
2020-08-29,1.178,0.076,1.039,1.126,1.176,1.227,1.338
2020-08-30,1.186,0.075,1.045,1.133,1.183,1.234,1.333
2020-08-31,1.196,0.076,1.059,1.142,1.196,1.246,1.346
2020-09-01,1.206,0.078,1.071,1.151,1.203,1.259,1.368
2020-09-02,1.211,0.08,1.076,1.152,1.208,1.264,1.379
2020-09-03,1.217,0.08,1.075,1.163,1.215,1.272,1.38
2020-09-04,1.224,0.081,1.082,1.168,1.221,1.278,1.385
2020-09-05,1.23,0.08,1.083,1.175,1.226,1.284,1.388
2020-09-06,1.229,0.08,1.082,1.174,1.228,1.279,1.397
2020-09-07,1.229,0.081,1.077,1.175,1.225,1.28,1.402
2020-09-08,1.229,0.082,1.076,1.173,1.227,1.284,1.388
2020-09-09,1.231,0.083,1.074,1.176,1.229,1.282,1.398
2020-09-10,1.231,0.08,1.084,1.179,1.23,1.282,1.402
2020-09-11,1.232,0.081,1.084,1.174,1.228,1.287,1.393
2020-09-12,1.23,0.081,1.089,1.172,1.23,1.283,1.4
2020-09-13,1.228,0.081,1.081,1.17,1.226,1.283,1.392
2020-09-14,1.229,0.079,1.083,1.175,1.224,1.28,1.398
2020-09-15,1.229,0.079,1.084,1.174,1.227,1.277,1.4
2020-09-16,1.232,0.079,1.086,1.179,1.229,1.283,1.389
2020-09-17,1.234,0.079,1.083,1.182,1.23,1.282,1.405
2020-09-18,1.238,0.079,1.095,1.184,1.236,1.287,1.407
2020-09-19,1.243,0.078,1.094,1.191,1.24,1.296,1.412
2020-09-20,1.25,0.079,1.11,1.192,1.247,1.301,1.412
2020-09-21,1.256,0.079,1.105,1.201,1.25,1.306,1.422
2020-09-22,1.262,0.079,1.116,1.208,1.259,1.312,1.426
2020-09-23,1.269,0.079,1.122,1.216,1.269,1.318,1.435
2020-09-24,1.276,0.079,1.132,1.22,1.277,1.324,1.436
2020-09-25,1.284,0.077,1.138,1.232,1.282,1.338,1.433
2020-09-26,1.29,0.078,1.141,1.237,1.288,1.34,1.451
2020-09-27,1.296,0.078,1.135,1.249,1.296,1.346,1.449
2020-09-28,1.304,0.078,1.145,1.253,1.302,1.355,1.462
2020-09-29,1.311,0.078,1.158,1.258,1.309,1.364,1.455
2020-09-30,1.318,0.077,1.165,1.267,1.318,1.371,1.466
2020-10-01,1.321,0.08,1.167,1.27,1.32,1.373,1.476
2020-10-02,1.326,0.082,1.172,1.269,1.326,1.38,1.481
2020-10-03,1.329,0.084,1.157,1.273,1.327,1.386,1.502
2020-10-04,1.333,0.085,1.166,1.277,1.33,1.387,1.51
2020-10-05,1.334,0.084,1.165,1.279,1.327,1.388,1.498
2020-10-06,1.335,0.081,1.181,1.279,1.334,1.387,1.499
2020-10-07,1.333,0.082,1.185,1.275,1.332,1.388,1.496
2020-10-08,1.331,0.082,1.183,1.272,1.332,1.389,1.495
2020-10-09,1.326,0.08,1.182,1.27,1.322,1.381,1.487
2020-10-10,1.317,0.079,1.167,1.263,1.313,1.368,1.476
2020-10-11,1.31,0.08,1.151,1.25,1.31,1.365,1.463
2020-10-12,1.299,0.081,1.144,1.244,1.299,1.354,1.455
2020-10-13,1.286,0.08,1.129,1.235,1.288,1.338,1.439
2020-10-14,1.273,0.079,1.114,1.218,1.269,1.326,1.43
2020-10-15,1.257,0.077,1.116,1.202,1.256,1.308,1.416
2020-10-16,1.243,0.078,1.094,1.188,1.241,1.294,1.396
2020-10-17,1.23,0.076,1.083,1.178,1.228,1.279,1.389
2020-10-18,1.216,0.075,1.074,1.163,1.216,1.265,1.36
2020-10-19,1.203,0.073,1.054,1.154,1.201,1.253,1.337
2020-10-20,1.189,0.074,1.046,1.14,1.186,1.235,1.341
2020-10-21,1.175,0.075,1.04,1.123,1.173,1.22,1.33
2020-10-22,1.162,0.077,1.019,1.107,1.16,1.212,1.316
2020-10-23,1.149,0.077,1.012,1.093,1.15,1.198,1.307
2020-10-24,1.135,0.074,1.001,1.083,1.132,1.184,1.282
2020-10-25,1.126,0.075,0.988,1.074,1.122,1.178,1.277
2020-10-26,1.113,0.072,0.984,1.061,1.106,1.162,1.257
2020-10-27,1.104,0.072,0.975,1.053,1.099,1.146,1.264
2020-10-28,1.095,0.069,0.969,1.048,1.09,1.143,1.235
2020-10-29,1.087,0.069,0.962,1.037,1.081,1.133,1.225
2020-10-30,1.08,0.067,0.957,1.035,1.078,1.124,1.219
2020-10-31,1.075,0.068,0.94,1.027,1.073,1.12,1.208
2020-11-01,1.07,0.067,0.945,1.022,1.068,1.114,1.205
2020-11-02,1.07,0.069,0.943,1.021,1.067,1.115,1.21
2020-11-03,1.07,0.07,0.941,1.02,1.066,1.117,1.216
2020-11-04,1.068,0.069,0.939,1.02,1.065,1.114,1.203
2020-11-05,1.067,0.069,0.934,1.016,1.065,1.116,1.202
2020-11-06,1.066,0.07,0.935,1.014,1.066,1.112,1.202
2020-11-07,1.07,0.069,0.939,1.021,1.07,1.119,1.2
2020-11-08,1.07,0.068,0.939,1.024,1.072,1.114,1.208
2020-11-09,1.073,0.068,0.944,1.023,1.073,1.119,1.2
2020-11-10,1.077,0.071,0.95,1.027,1.075,1.121,1.227
2020-11-11,1.08,0.071,0.952,1.03,1.079,1.128,1.229
2020-11-12,1.084,0.07,0.959,1.035,1.082,1.129,1.234
2020-11-13,1.088,0.069,0.963,1.037,1.089,1.131,1.236
2020-11-14,1.093,0.071,0.955,1.043,1.093,1.143,1.241
2020-11-15,1.096,0.07,0.957,1.047,1.096,1.145,1.243
2020-11-16,1.101,0.073,0.972,1.052,1.097,1.148,1.268
2020-11-17,1.106,0.073,0.968,1.057,1.105,1.152,1.257
2020-11-18,1.111,0.071,0.984,1.063,1.111,1.154,1.263
2020-11-19,1.113,0.071,0.981,1.065,1.112,1.16,1.253
2020-11-20,1.119,0.07,0.982,1.071,1.119,1.165,1.259
2020-11-21,1.123,0.069,0.99,1.078,1.124,1.166,1.259
2020-11-22,1.125,0.069,1.002,1.075,1.128,1.172,1.265
2020-11-23,1.126,0.07,0.994,1.078,1.128,1.17,1.266
2020-11-24,1.126,0.069,0.996,1.08,1.129,1.172,1.262
2020-11-25,1.128,0.069,0.997,1.076,1.129,1.175,1.266
2020-11-26,1.125,0.067,1.001,1.08,1.122,1.174,1.259
2020-11-27,1.12,0.068,0.99,1.071,1.121,1.164,1.253
2020-11-28,1.116,0.067,0.988,1.071,1.115,1.161,1.241
2020-11-29,1.111,0.067,0.987,1.065,1.11,1.156,1.239
2020-11-30,1.105,0.067,0.976,1.061,1.104,1.15,1.232
2020-12-01,1.098,0.066,0.972,1.054,1.096,1.142,1.237
2020-12-02,1.09,0.067,0.961,1.044,1.088,1.138,1.227
2020-12-03,1.081,0.068,0.953,1.032,1.078,1.125,1.222
2020-12-04,1.07,0.067,0.947,1.027,1.069,1.109,1.21
2020-12-05,1.059,0.066,0.926,1.016,1.056,1.103,1.188
2020-12-06,1.048,0.066,0.928,1.003,1.047,1.091,1.183
2020-12-07,1.039,0.067,0.91,0.992,1.036,1.082,1.174
2020-12-08,1.028,0.067,0.9,0.984,1.024,1.07,1.165
2020-12-09,1.018,0.067,0.892,0.972,1.015,1.062,1.154
2020-12-10,1.003,0.064,0.883,0.96,1.001,1.046,1.136
2020-12-11,0.989,0.063,0.873,0.946,0.987,1.03,1.12
2020-12-12,0.977,0.063,0.861,0.935,0.974,1.018,1.106
2020-12-13,0.963,0.064,0.842,0.921,0.961,1.003,1.092
2020-12-14,0.95,0.062,0.837,0.908,0.948,0.991,1.075
2020-12-15,0.935,0.059,0.825,0.895,0.933,0.976,1.052
2020-12-16,0.924,0.058,0.818,0.884,0.923,0.965,1.036
2020-12-17,0.913,0.058,0.81,0.87,0.914,0.951,1.033
2020-12-18,0.904,0.057,0.797,0.864,0.903,0.941,1.018
2020-12-19,0.897,0.055,0.795,0.859,0.894,0.932,1.005
2020-12-20,0.888,0.055,0.783,0.851,0.887,0.921,1.002
2020-12-21,0.881,0.054,0.776,0.845,0.88,0.914,0.988
2020-12-22,0.876,0.053,0.772,0.841,0.874,0.909,0.987
2020-12-23,0.873,0.054,0.77,0.836,0.872,0.908,0.98
2020-12-24,0.868,0.053,0.773,0.833,0.865,0.904,0.978
2020-12-25,0.865,0.053,0.772,0.827,0.862,0.902,0.976
2020-12-26,0.862,0.052,0.765,0.826,0.86,0.9,0.968
2020-12-27,0.863,0.053,0.773,0.824,0.86,0.898,0.967
2020-12-28,0.863,0.051,0.767,0.828,0.861,0.897,0.967
2020-12-29,0.865,0.054,0.771,0.826,0.862,0.901,0.97
2020-12-30,0.864,0.054,0.768,0.827,0.864,0.899,0.969
2020-12-31,0.865,0.054,0.76,0.828,0.865,0.902,0.967
2021-01-01,0.865,0.055,0.76,0.828,0.865,0.899,0.98
2021-01-02,0.867,0.058,0.757,0.825,0.866,0.903,0.987
2021-01-03,0.869,0.059,0.759,0.826,0.871,0.908,0.989
2021-01-04,0.87,0.058,0.755,0.83,0.869,0.907,0.985
2021-01-05,0.871,0.059,0.763,0.829,0.867,0.911,0.994
2021-01-06,0.874,0.059,0.768,0.832,0.871,0.912,1.001
2021-01-07,0.876,0.058,0.769,0.831,0.873,0.914,0.996
2021-01-08,0.876,0.058,0.773,0.832,0.875,0.913,0.999
2021-01-09,0.877,0.058,0.769,0.835,0.876,0.914,0.995
2021-01-10,0.877,0.058,0.77,0.836,0.876,0.915,0.998
2021-01-11,0.879,0.057,0.777,0.839,0.877,0.919,0.994
2021-01-12,0.881,0.058,0.777,0.839,0.878,0.921,0.997
2021-01-13,0.883,0.057,0.774,0.845,0.882,0.921,0.999
2021-01-14,0.885,0.059,0.774,0.845,0.884,0.923,1.006
2021-01-15,0.888,0.058,0.777,0.85,0.888,0.927,1.006
2021-01-16,0.891,0.059,0.78,0.851,0.89,0.929,1.005
2021-01-17,0.893,0.06,0.781,0.852,0.889,0.936,1.014
2021-01-18,0.898,0.06,0.786,0.857,0.896,0.939,1.024
2021-01-19,0.904,0.06,0.788,0.862,0.904,0.945,1.031
2021-01-20,0.908,0.059,0.797,0.868,0.906,0.946,1.026
2021-01-21,0.913,0.058,0.81,0.873,0.913,0.951,1.037
2021-01-22,0.918,0.06,0.806,0.876,0.915,0.957,1.048
2021-01-23,0.922,0.06,0.819,0.881,0.918,0.961,1.049
2021-01-24,0.929,0.061,0.821,0.887,0.924,0.968,1.053
2021-01-25,0.933,0.061,0.821,0.891,0.93,0.973,1.052
2021-01-26,0.937,0.063,0.823,0.894,0.936,0.978,1.07
2021-01-27,0.943,0.063,0.827,0.898,0.941,0.982,1.076
2021-01-28,0.949,0.061,0.844,0.904,0.948,0.992,1.067
2021-01-29,0.957,0.06,0.848,0.916,0.956,0.997,1.08
2021-01-30,0.964,0.061,0.848,0.92,0.964,1.003,1.086
2021-01-31,0.971,0.063,0.854,0.926,0.97,1.011,1.096
2021-02-01,0.979,0.064,0.862,0.935,0.977,1.023,1.106
2021-02-02,0.987,0.066,0.859,0.94,0.985,1.033,1.12
2021-02-03,0.994,0.068,0.865,0.948,0.993,1.038,1.129
2021-02-04,1.001,0.069,0.877,0.955,1.0,1.046,1.141
2021-02-05,1.009,0.068,0.874,0.961,1.006,1.056,1.145
2021-02-06,1.016,0.069,0.895,0.965,1.011,1.061,1.165
2021-02-07,1.023,0.068,0.892,0.976,1.021,1.069,1.165
2021-02-08,1.03,0.069,0.894,0.983,1.03,1.074,1.177
2021-02-09,1.039,0.07,0.899,0.993,1.038,1.086,1.17
2021-02-10,1.048,0.073,0.912,0.998,1.048,1.096,1.195
2021-02-11,1.054,0.072,0.926,1.008,1.051,1.102,1.198
2021-02-12,1.061,0.072,0.933,1.011,1.059,1.107,1.214
2021-02-13,1.071,0.072,0.935,1.02,1.07,1.115,1.22
2021-02-14,1.079,0.071,0.948,1.03,1.075,1.126,1.236
2021-02-15,1.086,0.073,0.946,1.036,1.082,1.136,1.24
2021-02-16,1.094,0.074,0.957,1.044,1.09,1.14,1.245
2021-02-17,1.101,0.072,0.963,1.052,1.1,1.149,1.244
2021-02-18,1.106,0.071,0.975,1.056,1.105,1.152,1.246
2021-02-19,1.113,0.071,0.978,1.068,1.112,1.157,1.252
2021-02-20,1.118,0.069,0.983,1.073,1.12,1.163,1.255
2021-02-21,1.124,0.07,0.989,1.075,1.127,1.171,1.257
2021-02-22,1.129,0.071,0.996,1.08,1.129,1.176,1.279
2021-02-23,1.135,0.07,1.006,1.087,1.138,1.181,1.278
2021-02-24,1.138,0.069,1.007,1.088,1.136,1.184,1.273
2021-02-25,1.14,0.069,1.013,1.093,1.137,1.187,1.282
2021-02-26,1.141,0.07,1.013,1.093,1.137,1.188,1.289
2021-02-27,1.143,0.069,1.023,1.094,1.143,1.191,1.278
2021-02-28,1.145,0.068,1.015,1.098,1.143,1.189,1.28
2021-03-01,1.143,0.071,1.014,1.093,1.142,1.191,1.29
2021-03-02,1.144,0.071,1.016,1.092,1.14,1.191,1.291
2021-03-03,1.141,0.071,1.009,1.093,1.138,1.188,1.283
2021-03-04,1.141,0.073,0.999,1.093,1.138,1.192,1.288
2021-03-05,1.14,0.074,1.0,1.091,1.138,1.19,1.294
2021-03-06,1.139,0.074,1.001,1.09,1.136,1.188,1.285
2021-03-07,1.138,0.074,1.009,1.083,1.139,1.186,1.285
2021-03-08,1.135,0.072,0.997,1.083,1.133,1.18,1.29
2021-03-09,1.128,0.07,0.999,1.077,1.125,1.175,1.264
2021-03-10,1.121,0.068,0.998,1.075,1.121,1.166,1.259
2021-03-11,1.116,0.066,0.983,1.071,1.113,1.163,1.246
2021-03-12,1.113,0.067,0.985,1.065,1.111,1.161,1.245
2021-03-13,1.108,0.067,0.984,1.062,1.106,1.155,1.24
2021-03-14,1.102,0.066,0.975,1.053,1.101,1.145,1.232
2021-03-15,1.096,0.066,0.976,1.051,1.094,1.14,1.224
2021-03-16,1.088,0.066,0.969,1.04,1.083,1.131,1.223
2021-03-17,1.08,0.066,0.954,1.033,1.078,1.125,1.213
2021-03-18,1.072,0.065,0.949,1.021,1.07,1.116,1.201
2021-03-19,1.065,0.066,0.939,1.02,1.063,1.109,1.204
2021-03-20,1.059,0.067,0.939,1.016,1.057,1.102,1.194
2021-03-21,1.052,0.067,0.923,1.008,1.051,1.094,1.193
2021-03-22,1.045,0.067,0.919,0.999,1.043,1.088,1.183
2021-03-23,1.037,0.068,0.914,0.99,1.036,1.081,1.186
2021-03-24,1.028,0.067,0.902,0.98,1.027,1.071,1.166
2021-03-25,1.02,0.065,0.893,0.979,1.021,1.06,1.158
2021-03-26,1.012,0.064,0.889,0.968,1.009,1.054,1.143
2021-03-27,1.008,0.066,0.877,0.961,1.004,1.051,1.141
2021-03-28,1.001,0.066,0.88,0.955,0.998,1.043,1.137
2021-03-29,0.997,0.065,0.875,0.953,0.992,1.04,1.121
2021-03-30,0.99,0.064,0.874,0.945,0.988,1.032,1.12
2021-03-31,0.984,0.062,0.872,0.941,0.982,1.024,1.112
2021-04-01,0.98,0.061,0.872,0.936,0.979,1.02,1.105
2021-04-02,0.974,0.063,0.857,0.931,0.974,1.015,1.1
2021-04-03,0.966,0.063,0.848,0.923,0.967,1.008,1.096
2021-04-04,0.962,0.062,0.846,0.922,0.959,1.001,1.094
2021-04-05,0.96,0.062,0.844,0.914,0.96,1.001,1.084
2021-04-06,0.955,0.062,0.834,0.913,0.954,0.997,1.075
2021-04-07,0.952,0.065,0.828,0.91,0.952,0.993,1.084
2021-04-08,0.948,0.064,0.83,0.901,0.949,0.99,1.079
