,mean,std,2.5%,25%,median,75%,97.5%
2020-04-12,0.738,0.053,0.637,0.703,0.738,0.772,0.843
2020-04-13,0.742,0.055,0.637,0.707,0.74,0.776,0.859
2020-04-14,0.743,0.053,0.644,0.707,0.739,0.777,0.856
2020-04-15,0.745,0.055,0.643,0.709,0.741,0.777,0.865
2020-04-16,0.745,0.054,0.645,0.709,0.741,0.779,0.87
2020-04-17,0.747,0.055,0.649,0.709,0.742,0.781,0.869
2020-04-18,0.75,0.055,0.656,0.713,0.746,0.782,0.867
2020-04-19,0.752,0.056,0.648,0.715,0.749,0.787,0.875
2020-04-20,0.754,0.057,0.654,0.716,0.753,0.792,0.871
2020-04-21,0.757,0.057,0.659,0.718,0.755,0.793,0.884
2020-04-22,0.76,0.056,0.662,0.719,0.758,0.796,0.88
2020-04-23,0.761,0.058,0.664,0.721,0.755,0.795,0.89
2020-04-24,0.763,0.057,0.667,0.722,0.759,0.798,0.891
2020-04-25,0.766,0.056,0.671,0.729,0.76,0.799,0.899
2020-04-26,0.77,0.055,0.675,0.732,0.764,0.802,0.888
2020-04-27,0.773,0.057,0.675,0.733,0.768,0.805,0.898
2020-04-28,0.774,0.056,0.675,0.736,0.768,0.809,0.895
2020-04-29,0.777,0.057,0.675,0.738,0.773,0.81,0.896
2020-04-30,0.78,0.057,0.679,0.741,0.777,0.812,0.907
2020-05-01,0.785,0.057,0.682,0.747,0.781,0.818,0.904
2020-05-02,0.791,0.057,0.679,0.753,0.789,0.83,0.905
2020-05-03,0.795,0.059,0.688,0.756,0.795,0.831,0.922
2020-05-04,0.799,0.059,0.691,0.757,0.797,0.836,0.918
2020-05-05,0.804,0.059,0.7,0.762,0.804,0.841,0.919
2020-05-06,0.81,0.06,0.697,0.77,0.806,0.846,0.936
2020-05-07,0.815,0.058,0.704,0.776,0.812,0.856,0.933
2020-05-08,0.822,0.059,0.706,0.784,0.82,0.859,0.945
2020-05-09,0.83,0.06,0.713,0.789,0.828,0.868,0.948
2020-05-10,0.836,0.061,0.721,0.796,0.832,0.876,0.959
2020-05-11,0.844,0.062,0.727,0.803,0.841,0.884,0.974
2020-05-12,0.853,0.063,0.736,0.809,0.852,0.894,0.986
2020-05-13,0.862,0.064,0.751,0.818,0.859,0.904,1.003
2020-05-14,0.871,0.064,0.757,0.829,0.866,0.913,1.008
2020-05-15,0.876,0.065,0.752,0.834,0.874,0.916,1.002
2020-05-16,0.885,0.064,0.762,0.842,0.883,0.929,1.013
2020-05-17,0.89,0.066,0.76,0.845,0.891,0.935,1.024
2020-05-18,0.9,0.066,0.77,0.854,0.897,0.946,1.026
2020-05-19,0.905,0.068,0.773,0.859,0.906,0.951,1.032
2020-05-20,0.911,0.068,0.783,0.861,0.91,0.961,1.042
2020-05-21,0.916,0.07,0.784,0.868,0.917,0.963,1.051
2020-05-22,0.92,0.072,0.785,0.872,0.921,0.968,1.059
2020-05-23,0.924,0.073,0.778,0.877,0.923,0.975,1.072
2020-05-24,0.929,0.074,0.787,0.88,0.928,0.977,1.08
2020-05-25,0.931,0.072,0.795,0.883,0.927,0.98,1.08
2020-05-26,0.934,0.074,0.796,0.881,0.931,0.984,1.093
2020-05-27,0.937,0.074,0.808,0.881,0.936,0.985,1.093
2020-05-28,0.941,0.075,0.81,0.887,0.939,0.991,1.1
2020-05-29,0.941,0.074,0.809,0.889,0.935,0.992,1.101
2020-05-30,0.945,0.074,0.813,0.894,0.941,0.993,1.1
2020-05-31,0.949,0.073,0.821,0.899,0.942,0.995,1.101
2020-06-01,0.949,0.073,0.819,0.898,0.943,0.996,1.101
2020-06-02,0.951,0.073,0.828,0.899,0.946,0.994,1.104
2020-06-03,0.957,0.073,0.823,0.904,0.952,1.004,1.105
2020-06-04,0.962,0.073,0.836,0.912,0.959,1.007,1.131
2020-06-05,0.966,0.073,0.844,0.915,0.96,1.011,1.125
2020-06-06,0.971,0.073,0.847,0.919,0.965,1.017,1.129
2020-06-07,0.977,0.074,0.849,0.924,0.971,1.025,1.138
2020-06-08,0.985,0.073,0.859,0.931,0.98,1.033,1.138
2020-06-09,0.993,0.074,0.868,0.94,0.988,1.042,1.143
2020-06-10,1.003,0.075,0.872,0.951,0.996,1.055,1.16
2020-06-11,1.013,0.072,0.879,0.967,1.008,1.059,1.161
2020-06-12,1.023,0.073,0.89,0.975,1.016,1.07,1.168
2020-06-13,1.034,0.075,0.896,0.98,1.031,1.082,1.2
2020-06-14,1.046,0.075,0.907,0.996,1.042,1.092,1.201
2020-06-15,1.058,0.077,0.926,1.003,1.054,1.108,1.219
2020-06-16,1.069,0.078,0.935,1.017,1.066,1.116,1.235
2020-06-17,1.084,0.079,0.942,1.027,1.081,1.131,1.25
2020-06-18,1.1,0.077,0.965,1.046,1.096,1.149,1.269
2020-06-19,1.114,0.079,0.966,1.059,1.112,1.165,1.277
2020-06-20,1.131,0.081,0.974,1.075,1.127,1.184,1.297
2020-06-21,1.148,0.082,0.998,1.089,1.145,1.2,1.321
2020-06-22,1.167,0.082,1.017,1.108,1.165,1.224,1.332
2020-06-23,1.185,0.084,1.026,1.122,1.183,1.24,1.347
2020-06-24,1.204,0.086,1.049,1.143,1.2,1.26,1.378
2020-06-25,1.22,0.088,1.067,1.156,1.213,1.277,1.405
2020-06-26,1.235,0.09,1.078,1.173,1.23,1.293,1.416
2020-06-27,1.25,0.089,1.094,1.181,1.247,1.312,1.43
2020-06-28,1.265,0.09,1.095,1.203,1.261,1.329,1.444
2020-06-29,1.277,0.09,1.105,1.212,1.276,1.343,1.446
2020-06-30,1.292,0.093,1.118,1.227,1.295,1.356,1.467
2020-07-01,1.303,0.096,1.105,1.24,1.301,1.368,1.495
2020-07-02,1.307,0.096,1.117,1.241,1.307,1.37,1.499
2020-07-03,1.312,0.096,1.131,1.245,1.314,1.375,1.504
2020-07-04,1.312,0.097,1.13,1.243,1.309,1.379,1.501
2020-07-05,1.309,0.095,1.133,1.243,1.304,1.376,1.49
2020-07-06,1.305,0.094,1.129,1.238,1.3,1.369,1.484
2020-07-07,1.296,0.095,1.115,1.229,1.292,1.358,1.492
2020-07-08,1.287,0.095,1.112,1.22,1.282,1.346,1.487
2020-07-09,1.27,0.092,1.091,1.206,1.267,1.333,1.464
2020-07-10,1.254,0.09,1.085,1.189,1.251,1.31,1.442
2020-07-11,1.234,0.089,1.066,1.175,1.23,1.29,1.414
2020-07-12,1.214,0.088,1.059,1.155,1.211,1.273,1.393
2020-07-13,1.192,0.087,1.037,1.132,1.189,1.247,1.375
2020-07-14,1.167,0.083,1.017,1.112,1.164,1.221,1.34
2020-07-15,1.14,0.082,0.99,1.08,1.137,1.194,1.31
2020-07-16,1.117,0.079,0.971,1.063,1.116,1.172,1.272
2020-07-17,1.094,0.077,0.948,1.041,1.089,1.144,1.24
2020-07-18,1.07,0.077,0.933,1.015,1.067,1.123,1.22
2020-07-19,1.044,0.075,0.912,0.993,1.042,1.094,1.191
2020-07-20,1.021,0.074,0.887,0.969,1.022,1.072,1.167
2020-07-21,0.999,0.074,0.87,0.949,0.997,1.049,1.145
2020-07-22,0.979,0.072,0.84,0.931,0.977,1.03,1.118
2020-07-23,0.96,0.07,0.833,0.91,0.956,1.011,1.105
2020-07-24,0.943,0.069,0.811,0.896,0.941,0.991,1.075
2020-07-25,0.927,0.068,0.8,0.878,0.928,0.975,1.058
2020-07-26,0.913,0.067,0.785,0.868,0.912,0.962,1.036
2020-07-27,0.902,0.065,0.776,0.859,0.901,0.946,1.028
2020-07-28,0.892,0.062,0.77,0.851,0.894,0.933,1.015
2020-07-29,0.886,0.06,0.773,0.845,0.886,0.926,1.016
2020-07-30,0.88,0.06,0.766,0.838,0.88,0.921,0.999
2020-07-31,0.878,0.06,0.768,0.838,0.879,0.915,0.998
2020-08-01,0.875,0.059,0.762,0.836,0.873,0.914,0.991
2020-08-02,0.875,0.059,0.763,0.836,0.874,0.914,0.992
2020-08-03,0.877,0.058,0.764,0.841,0.875,0.914,0.99
2020-08-04,0.882,0.06,0.763,0.845,0.882,0.921,0.999
2020-08-05,0.886,0.061,0.763,0.846,0.884,0.924,1.007
2020-08-06,0.893,0.062,0.771,0.851,0.892,0.936,1.016
2020-08-07,0.902,0.059,0.784,0.863,0.901,0.941,1.017
2020-08-08,0.911,0.06,0.794,0.869,0.911,0.949,1.034
2020-08-09,0.923,0.06,0.808,0.883,0.924,0.96,1.041
2020-08-10,0.934,0.062,0.815,0.892,0.933,0.974,1.058
2020-08-11,0.948,0.065,0.829,0.902,0.945,0.989,1.084
2020-08-12,0.961,0.065,0.846,0.915,0.958,1.002,1.098
2020-08-13,0.975,0.066,0.856,0.929,0.972,1.02,1.114
2020-08-14,0.989,0.067,0.872,0.944,0.985,1.031,1.135
2020-08-15,1.005,0.068,0.883,0.96,1.002,1.048,1.15
2020-08-16,1.023,0.072,0.895,0.972,1.021,1.069,1.179
2020-08-17,1.042,0.074,0.908,0.99,1.04,1.094,1.18
2020-08-18,1.059,0.074,0.92,1.007,1.058,1.104,1.202
2020-08-19,1.076,0.074,0.93,1.027,1.077,1.121,1.226
2020-08-20,1.094,0.076,0.946,1.043,1.094,1.143,1.239
2020-08-21,1.111,0.076,0.966,1.06,1.111,1.162,1.256
2020-08-22,1.127,0.078,0.984,1.076,1.125,1.176,1.283
2020-08-23,1.144,0.078,1.007,1.091,1.139,1.196,1.303
2020-08-24,1.158,0.079,1.012,1.107,1.154,1.208,1.321
2020-08-25,1.173,0.079,1.025,1.121,1.17,1.224,1.343
2020-08-26,1.188,0.079,1.039,1.132,1.187,1.236,1.358
2020-08-27,1.204,0.08,1.06,1.145,1.205,1.255,1.363
2020-08-28,1.221,0.081,1.054,1.166,1.221,1.276,1.38
2020-08-29,1.235,0.081,1.084,1.183,1.234,1.285,1.392
2020-08-30,1.249,0.079,1.092,1.194,1.25,1.3,1.405
2020-08-31,1.262,0.08,1.11,1.205,1.26,1.312,1.426
2020-09-01,1.276,0.083,1.129,1.217,1.272,1.33,1.448
2020-09-02,1.287,0.082,1.141,1.231,1.284,1.336,1.475
2020-09-03,1.302,0.083,1.151,1.243,1.301,1.358,1.46
2020-09-04,1.314,0.085,1.158,1.254,1.312,1.369,1.485
2020-09-05,1.326,0.088,1.16,1.266,1.323,1.388,1.5
2020-09-06,1.335,0.088,1.165,1.278,1.332,1.39,1.518
2020-09-07,1.343,0.087,1.178,1.289,1.338,1.403,1.516
2020-09-08,1.351,0.089,1.192,1.291,1.349,1.409,1.523
2020-09-09,1.358,0.088,1.192,1.298,1.354,1.416,1.536
2020-09-10,1.365,0.087,1.197,1.306,1.363,1.423,1.546
2020-09-11,1.375,0.088,1.21,1.317,1.372,1.43,1.559
2020-09-12,1.381,0.084,1.217,1.324,1.378,1.435,1.558
2020-09-13,1.385,0.087,1.22,1.327,1.378,1.44,1.559
2020-09-14,1.389,0.088,1.232,1.33,1.387,1.44,1.571
2020-09-15,1.391,0.087,1.223,1.332,1.386,1.452,1.563
2020-09-16,1.39,0.088,1.229,1.33,1.386,1.449,1.578
2020-09-17,1.391,0.091,1.219,1.33,1.387,1.451,1.575
2020-09-18,1.389,0.088,1.213,1.325,1.389,1.448,1.569
2020-09-19,1.386,0.087,1.22,1.328,1.387,1.444,1.56
2020-09-20,1.384,0.087,1.213,1.325,1.383,1.438,1.557
2020-09-21,1.377,0.09,1.21,1.315,1.375,1.441,1.545
2020-09-22,1.369,0.09,1.201,1.304,1.37,1.432,1.547
2020-09-23,1.363,0.09,1.197,1.303,1.36,1.425,1.555
2020-09-24,1.353,0.089,1.177,1.29,1.348,1.412,1.525
2020-09-25,1.342,0.087,1.184,1.287,1.338,1.394,1.536
2020-09-26,1.332,0.086,1.176,1.274,1.323,1.385,1.517
2020-09-27,1.322,0.084,1.168,1.267,1.32,1.374,1.502
2020-09-28,1.309,0.081,1.157,1.257,1.307,1.362,1.473
2020-09-29,1.3,0.082,1.147,1.246,1.294,1.352,1.468
2020-09-30,1.29,0.082,1.133,1.233,1.288,1.344,1.453
2020-10-01,1.284,0.082,1.128,1.227,1.28,1.341,1.454
2020-10-02,1.274,0.081,1.125,1.218,1.272,1.323,1.451
2020-10-03,1.265,0.081,1.119,1.206,1.262,1.318,1.434
2020-10-04,1.256,0.083,1.107,1.199,1.247,1.313,1.435
2020-10-05,1.245,0.081,1.093,1.191,1.236,1.296,1.413
2020-10-06,1.237,0.081,1.078,1.182,1.234,1.289,1.398
2020-10-07,1.231,0.083,1.075,1.176,1.229,1.283,1.402
2020-10-08,1.225,0.081,1.069,1.17,1.219,1.279,1.387
2020-10-09,1.215,0.081,1.059,1.163,1.212,1.262,1.387
2020-10-10,1.206,0.078,1.052,1.153,1.206,1.256,1.361
2020-10-11,1.197,0.078,1.046,1.145,1.197,1.247,1.358
2020-10-12,1.189,0.077,1.048,1.142,1.183,1.239,1.346
2020-10-13,1.18,0.079,1.031,1.128,1.177,1.23,1.334
2020-10-14,1.17,0.077,1.019,1.119,1.166,1.221,1.318
2020-10-15,1.163,0.075,1.022,1.114,1.16,1.21,1.319
2020-10-16,1.152,0.075,1.007,1.103,1.146,1.201,1.309
2020-10-17,1.141,0.072,1.0,1.094,1.138,1.187,1.286
2020-10-18,1.133,0.071,1.001,1.089,1.129,1.178,1.271
2020-10-19,1.125,0.07,0.99,1.078,1.121,1.171,1.266
2020-10-20,1.116,0.068,0.985,1.071,1.113,1.157,1.261
2020-10-21,1.104,0.068,0.977,1.056,1.1,1.149,1.236
2020-10-22,1.095,0.068,0.96,1.047,1.094,1.145,1.223
2020-10-23,1.09,0.068,0.965,1.042,1.089,1.138,1.223
2020-10-24,1.083,0.065,0.962,1.039,1.083,1.127,1.215
2020-10-25,1.079,0.065,0.953,1.033,1.079,1.118,1.208
2020-10-26,1.074,0.064,0.95,1.032,1.072,1.116,1.209
2020-10-27,1.07,0.063,0.941,1.026,1.07,1.112,1.194
2020-10-28,1.067,0.062,0.95,1.028,1.067,1.108,1.19
2020-10-29,1.064,0.063,0.943,1.021,1.062,1.105,1.186
2020-10-30,1.062,0.066,0.938,1.018,1.058,1.105,1.194
2020-10-31,1.061,0.066,0.942,1.015,1.056,1.108,1.197
2020-11-01,1.058,0.066,0.941,1.009,1.056,1.102,1.19
2020-11-02,1.058,0.067,0.938,1.009,1.054,1.101,1.2
2020-11-03,1.056,0.066,0.93,1.011,1.053,1.102,1.188
2020-11-04,1.058,0.064,0.944,1.013,1.055,1.098,1.193
2020-11-05,1.059,0.066,0.938,1.013,1.054,1.098,1.202
2020-11-06,1.062,0.067,0.937,1.016,1.061,1.103,1.205
2020-11-07,1.064,0.069,0.928,1.017,1.066,1.108,1.202
2020-11-08,1.069,0.07,0.934,1.021,1.069,1.114,1.2
2020-11-09,1.072,0.07,0.941,1.023,1.069,1.121,1.212
2020-11-10,1.074,0.07,0.938,1.027,1.071,1.12,1.21
2020-11-11,1.079,0.07,0.945,1.031,1.075,1.127,1.222
2020-11-12,1.084,0.071,0.95,1.037,1.083,1.131,1.227
2020-11-13,1.088,0.071,0.959,1.035,1.086,1.137,1.228
2020-11-14,1.096,0.072,0.958,1.047,1.094,1.144,1.238
2020-11-15,1.1,0.071,0.965,1.049,1.1,1.149,1.241
2020-11-16,1.108,0.072,0.969,1.059,1.107,1.157,1.256
2020-11-17,1.113,0.071,0.974,1.062,1.113,1.163,1.25
2020-11-18,1.119,0.07,0.987,1.07,1.116,1.168,1.257
2020-11-19,1.128,0.072,0.995,1.08,1.122,1.176,1.274
2020-11-20,1.132,0.07,1.001,1.083,1.129,1.179,1.273
2020-11-21,1.136,0.067,1.009,1.092,1.131,1.18,1.272
2020-11-22,1.144,0.068,1.016,1.1,1.139,1.186,1.28
2020-11-23,1.148,0.071,1.016,1.097,1.144,1.192,1.295
2020-11-24,1.151,0.074,1.015,1.101,1.148,1.196,1.303
2020-11-25,1.156,0.074,1.016,1.103,1.153,1.206,1.305
2020-11-26,1.157,0.076,1.016,1.104,1.154,1.209,1.306
2020-11-27,1.158,0.078,1.012,1.107,1.157,1.211,1.306
2020-11-28,1.155,0.077,1.003,1.104,1.153,1.208,1.312
2020-11-29,1.154,0.075,0.999,1.107,1.153,1.204,1.3
2020-11-30,1.154,0.076,1.002,1.102,1.152,1.203,1.303
2020-12-01,1.152,0.074,1.004,1.104,1.153,1.199,1.295
2020-12-02,1.148,0.076,1.006,1.094,1.149,1.202,1.295
2020-12-03,1.143,0.077,1.001,1.088,1.139,1.194,1.3
2020-12-04,1.138,0.075,1.005,1.084,1.134,1.191,1.293
2020-12-05,1.131,0.071,1.011,1.077,1.124,1.177,1.284
2020-12-06,1.124,0.07,1.004,1.072,1.118,1.169,1.267
2020-12-07,1.115,0.066,0.993,1.067,1.113,1.16,1.251
2020-12-08,1.106,0.066,0.981,1.058,1.101,1.148,1.242
2020-12-09,1.097,0.066,0.981,1.051,1.093,1.139,1.238
2020-12-10,1.086,0.067,0.962,1.04,1.084,1.129,1.217
2020-12-11,1.075,0.065,0.951,1.029,1.074,1.115,1.208
2020-12-12,1.064,0.065,0.942,1.019,1.063,1.107,1.198
2020-12-13,1.054,0.067,0.932,1.006,1.051,1.096,1.202
2020-12-14,1.044,0.065,0.924,0.999,1.041,1.084,1.186
2020-12-15,1.032,0.063,0.914,0.992,1.03,1.069,1.159
2020-12-16,1.02,0.063,0.905,0.977,1.017,1.056,1.155
2020-12-17,1.011,0.063,0.894,0.967,1.007,1.053,1.147
2020-12-18,1.001,0.062,0.888,0.958,0.999,1.043,1.127
2020-12-19,0.993,0.064,0.877,0.95,0.992,1.031,1.123
2020-12-20,0.986,0.061,0.873,0.944,0.983,1.026,1.111
2020-12-21,0.98,0.06,0.87,0.941,0.977,1.021,1.101
2020-12-22,0.974,0.061,0.865,0.932,0.97,1.013,1.096
2020-12-23,0.966,0.063,0.855,0.92,0.965,1.009,1.103
2020-12-24,0.962,0.063,0.854,0.916,0.961,1.001,1.095
2020-12-25,0.956,0.063,0.841,0.912,0.95,0.997,1.087
2020-12-26,0.951,0.062,0.835,0.907,0.949,0.99,1.074
2020-12-27,0.945,0.062,0.825,0.904,0.946,0.983,1.067
2020-12-28,0.941,0.06,0.821,0.901,0.939,0.979,1.064
2020-12-29,0.935,0.059,0.818,0.895,0.933,0.975,1.051
2020-12-30,0.933,0.06,0.825,0.89,0.93,0.975,1.05
2020-12-31,0.93,0.059,0.821,0.89,0.926,0.97,1.051
2021-01-01,0.927,0.06,0.817,0.888,0.924,0.966,1.053
2021-01-02,0.925,0.06,0.811,0.884,0.921,0.966,1.048
2021-01-03,0.922,0.059,0.815,0.88,0.917,0.962,1.046
2021-01-04,0.919,0.06,0.814,0.876,0.915,0.962,1.04
2021-01-05,0.917,0.061,0.811,0.872,0.911,0.96,1.044
2021-01-06,0.916,0.059,0.812,0.872,0.912,0.956,1.032
2021-01-07,0.916,0.058,0.805,0.877,0.916,0.957,1.033
2021-01-08,0.914,0.058,0.81,0.873,0.915,0.952,1.027
2021-01-09,0.911,0.059,0.804,0.87,0.91,0.95,1.034
2021-01-10,0.91,0.06,0.802,0.869,0.906,0.948,1.033
2021-01-11,0.91,0.06,0.801,0.867,0.909,0.95,1.035
2021-01-12,0.91,0.06,0.798,0.87,0.908,0.948,1.034
2021-01-13,0.909,0.06,0.798,0.869,0.907,0.949,1.032
2021-01-14,0.91,0.062,0.79,0.87,0.907,0.949,1.036
2021-01-15,0.911,0.063,0.795,0.866,0.91,0.953,1.037
2021-01-16,0.912,0.062,0.797,0.872,0.909,0.951,1.04
2021-01-17,0.915,0.061,0.803,0.873,0.914,0.953,1.047
2021-01-18,0.917,0.061,0.794,0.874,0.916,0.956,1.048
2021-01-19,0.919,0.061,0.81,0.876,0.916,0.959,1.036
2021-01-20,0.922,0.06,0.81,0.879,0.924,0.963,1.038
2021-01-21,0.928,0.061,0.811,0.886,0.927,0.969,1.056
2021-01-22,0.932,0.061,0.821,0.889,0.932,0.974,1.061
2021-01-23,0.935,0.063,0.823,0.891,0.935,0.975,1.069
2021-01-24,0.936,0.062,0.813,0.894,0.935,0.978,1.066
2021-01-25,0.939,0.063,0.823,0.897,0.936,0.981,1.073
2021-01-26,0.944,0.064,0.828,0.9,0.94,0.985,1.073
2021-01-27,0.947,0.063,0.831,0.904,0.943,0.987,1.075
2021-01-28,0.949,0.065,0.833,0.905,0.947,0.99,1.086
2021-01-29,0.954,0.065,0.844,0.912,0.948,0.992,1.088
2021-01-30,0.958,0.064,0.842,0.916,0.953,0.997,1.095
2021-01-31,0.96,0.064,0.841,0.916,0.958,0.998,1.093
2021-02-01,0.963,0.063,0.85,0.917,0.959,1.002,1.1
2021-02-02,0.965,0.063,0.845,0.92,0.962,1.008,1.097
2021-02-03,0.97,0.062,0.859,0.926,0.966,1.009,1.105
2021-02-04,0.971,0.062,0.858,0.93,0.968,1.014,1.099
2021-02-05,0.974,0.063,0.85,0.927,0.973,1.018,1.096
2021-02-06,0.978,0.064,0.858,0.934,0.976,1.025,1.105
2021-02-07,0.982,0.065,0.862,0.933,0.98,1.027,1.111
2021-02-08,0.984,0.066,0.863,0.936,0.981,1.028,1.119
2021-02-09,0.986,0.067,0.862,0.938,0.986,1.027,1.125
2021-02-10,0.986,0.068,0.864,0.94,0.981,1.029,1.13
2021-02-11,0.989,0.067,0.868,0.94,0.986,1.035,1.124
2021-02-12,0.993,0.068,0.876,0.946,0.989,1.037,1.13
2021-02-13,0.996,0.067,0.874,0.951,0.992,1.04,1.133
2021-02-14,1.0,0.065,0.885,0.954,0.998,1.043,1.137
2021-02-15,1.002,0.065,0.887,0.956,0.999,1.042,1.138
2021-02-16,1.003,0.065,0.887,0.961,0.998,1.046,1.141
2021-02-17,1.008,0.065,0.89,0.962,1.006,1.047,1.145
2021-02-18,1.012,0.066,0.888,0.967,1.01,1.056,1.143
2021-02-19,1.015,0.065,0.894,0.969,1.011,1.06,1.142
2021-02-20,1.02,0.066,0.9,0.973,1.019,1.065,1.153
2021-02-21,1.024,0.067,0.902,0.978,1.021,1.073,1.154
2021-02-22,1.031,0.069,0.902,0.986,1.026,1.078,1.179
2021-02-23,1.036,0.068,0.908,0.99,1.033,1.077,1.179
2021-02-24,1.041,0.068,0.919,0.992,1.037,1.084,1.184
2021-02-25,1.046,0.066,0.93,1.001,1.044,1.089,1.184
2021-02-26,1.052,0.068,0.933,1.005,1.047,1.1,1.187
2021-02-27,1.058,0.068,0.935,1.01,1.053,1.103,1.194
2021-02-28,1.067,0.068,0.938,1.019,1.064,1.111,1.206
2021-03-01,1.071,0.068,0.946,1.024,1.069,1.118,1.215
2021-03-02,1.078,0.069,0.951,1.03,1.075,1.121,1.217
2021-03-03,1.084,0.071,0.95,1.032,1.084,1.131,1.225
2021-03-04,1.09,0.07,0.966,1.039,1.086,1.136,1.231
2021-03-05,1.095,0.067,0.974,1.047,1.093,1.139,1.231
2021-03-06,1.1,0.066,0.978,1.054,1.096,1.147,1.24
2021-03-07,1.105,0.066,0.974,1.06,1.102,1.149,1.237
2021-03-08,1.106,0.067,0.981,1.059,1.103,1.15,1.245
2021-03-09,1.108,0.066,0.984,1.065,1.105,1.149,1.241
2021-03-10,1.109,0.067,0.973,1.069,1.108,1.149,1.251
2021-03-11,1.108,0.072,0.961,1.063,1.107,1.152,1.265
2021-03-12,1.108,0.071,0.968,1.061,1.107,1.154,1.263
2021-03-13,1.108,0.07,0.973,1.058,1.109,1.152,1.258
2021-03-14,1.105,0.068,0.98,1.057,1.104,1.147,1.247
2021-03-15,1.099,0.069,0.975,1.055,1.093,1.142,1.243
2021-03-16,1.096,0.07,0.964,1.052,1.092,1.14,1.242
2021-03-17,1.092,0.068,0.966,1.043,1.092,1.136,1.229
2021-03-18,1.088,0.068,0.961,1.042,1.088,1.132,1.221
2021-03-19,1.082,0.067,0.954,1.037,1.081,1.128,1.208
2021-03-20,1.076,0.066,0.944,1.029,1.078,1.12,1.209
2021-03-21,1.07,0.067,0.948,1.023,1.07,1.117,1.201
2021-03-22,1.063,0.068,0.931,1.021,1.062,1.109,1.204
2021-03-23,1.055,0.067,0.933,1.008,1.054,1.099,1.196
2021-03-24,1.048,0.066,0.923,1.003,1.043,1.087,1.196
2021-03-25,1.037,0.065,0.915,0.994,1.036,1.077,1.173
2021-03-26,1.029,0.066,0.908,0.983,1.023,1.07,1.179
2021-03-27,1.022,0.068,0.892,0.973,1.018,1.067,1.165
2021-03-28,1.013,0.068,0.883,0.966,1.014,1.058,1.155
2021-03-29,1.002,0.066,0.875,0.959,1.0,1.042,1.136
2021-03-30,0.994,0.065,0.862,0.952,0.992,1.039,1.118
2021-03-31,0.982,0.065,0.86,0.939,0.983,1.025,1.106
2021-04-01,0.972,0.066,0.844,0.923,0.969,1.02,1.094
2021-04-02,0.961,0.064,0.84,0.916,0.959,1.003,1.086
2021-04-03,0.952,0.063,0.843,0.905,0.947,0.996,1.081
2021-04-04,0.941,0.061,0.831,0.896,0.939,0.982,1.071
2021-04-05,0.932,0.061,0.824,0.891,0.926,0.97,1.057
2021-04-06,0.922,0.059,0.809,0.881,0.921,0.96,1.037
2021-04-07,0.912,0.059,0.803,0.87,0.911,0.95,1.027
2021-04-08,0.901,0.058,0.791,0.864,0.898,0.939,1.023
