,mean,std,2.5%,25%,median,75%,97.5%
2020-05-15,0.812,0.054,0.705,0.776,0.814,0.848,0.923
2020-05-16,0.819,0.053,0.71,0.784,0.818,0.854,0.921
2020-05-17,0.826,0.054,0.719,0.787,0.824,0.857,0.936
2020-05-18,0.833,0.055,0.736,0.794,0.833,0.866,0.948
2020-05-19,0.842,0.058,0.738,0.805,0.839,0.881,0.964
2020-05-20,0.85,0.059,0.74,0.811,0.848,0.888,0.973
2020-05-21,0.857,0.058,0.752,0.818,0.856,0.898,0.979
2020-05-22,0.866,0.06,0.753,0.823,0.863,0.905,0.992
2020-05-23,0.874,0.062,0.76,0.831,0.872,0.915,1.004
2020-05-24,0.883,0.063,0.765,0.838,0.879,0.923,1.017
2020-05-25,0.892,0.063,0.772,0.851,0.889,0.931,1.027
2020-05-26,0.901,0.064,0.786,0.854,0.9,0.941,1.038
2020-05-27,0.911,0.063,0.794,0.868,0.908,0.953,1.037
2020-05-28,0.922,0.062,0.809,0.878,0.919,0.964,1.044
2020-05-29,0.93,0.064,0.806,0.888,0.928,0.973,1.057
2020-05-30,0.94,0.065,0.819,0.897,0.939,0.977,1.081
2020-05-31,0.95,0.067,0.824,0.908,0.949,0.991,1.086
2020-06-01,0.959,0.066,0.829,0.916,0.957,1.002,1.09
2020-06-02,0.969,0.067,0.84,0.926,0.968,1.009,1.099
2020-06-03,0.979,0.066,0.853,0.932,0.976,1.025,1.109
2020-06-04,0.985,0.065,0.859,0.942,0.985,1.031,1.112
2020-06-05,0.993,0.065,0.872,0.947,0.989,1.035,1.126
2020-06-06,1.002,0.066,0.877,0.957,0.999,1.045,1.138
2020-06-07,1.009,0.066,0.881,0.965,1.005,1.05,1.15
2020-06-08,1.016,0.067,0.885,0.972,1.012,1.055,1.155
2020-06-09,1.022,0.068,0.889,0.976,1.023,1.063,1.164
2020-06-10,1.027,0.069,0.904,0.977,1.026,1.071,1.168
2020-06-11,1.03,0.067,0.904,0.984,1.029,1.073,1.169
2020-06-12,1.033,0.066,0.913,0.988,1.029,1.079,1.163
2020-06-13,1.039,0.067,0.909,0.993,1.037,1.081,1.178
2020-06-14,1.04,0.067,0.911,0.995,1.041,1.084,1.183
2020-06-15,1.04,0.068,0.912,0.992,1.041,1.083,1.189
2020-06-16,1.042,0.067,0.92,0.996,1.039,1.085,1.178
2020-06-17,1.043,0.068,0.91,0.994,1.039,1.089,1.173
2020-06-18,1.043,0.069,0.912,0.995,1.044,1.088,1.181
2020-06-19,1.046,0.07,0.916,0.998,1.044,1.091,1.19
2020-06-20,1.047,0.07,0.92,0.997,1.048,1.095,1.19
2020-06-21,1.049,0.069,0.919,1.001,1.045,1.095,1.188
2020-06-22,1.052,0.069,0.923,1.005,1.049,1.095,1.199
2020-06-23,1.055,0.07,0.926,1.008,1.056,1.099,1.199
2020-06-24,1.054,0.07,0.917,1.01,1.053,1.1,1.192
2020-06-25,1.058,0.069,0.922,1.011,1.056,1.105,1.202
2020-06-26,1.059,0.067,0.921,1.016,1.06,1.106,1.19
2020-06-27,1.064,0.067,0.937,1.019,1.061,1.109,1.204
2020-06-28,1.066,0.065,0.946,1.021,1.066,1.109,1.197
2020-06-29,1.069,0.065,0.95,1.029,1.067,1.109,1.202
2020-06-30,1.074,0.065,0.946,1.031,1.07,1.115,1.211
2020-07-01,1.077,0.068,0.953,1.031,1.076,1.124,1.207
2020-07-02,1.082,0.069,0.953,1.031,1.081,1.128,1.215
2020-07-03,1.089,0.071,0.956,1.042,1.088,1.137,1.227
2020-07-04,1.094,0.068,0.964,1.049,1.09,1.142,1.233
2020-07-05,1.101,0.067,0.974,1.055,1.097,1.145,1.242
2020-07-06,1.108,0.069,0.975,1.061,1.106,1.151,1.251
2020-07-07,1.11,0.073,0.975,1.063,1.106,1.157,1.273
2020-07-08,1.112,0.072,0.979,1.064,1.108,1.156,1.259
2020-07-09,1.115,0.072,0.985,1.065,1.115,1.161,1.261
2020-07-10,1.116,0.071,0.985,1.068,1.113,1.162,1.263
2020-07-11,1.119,0.071,0.988,1.067,1.115,1.163,1.257
2020-07-12,1.119,0.072,0.986,1.067,1.117,1.166,1.268
2020-07-13,1.118,0.074,0.987,1.065,1.114,1.17,1.267
2020-07-14,1.118,0.074,0.982,1.065,1.117,1.168,1.269
2020-07-15,1.12,0.073,0.987,1.066,1.119,1.168,1.264
2020-07-16,1.121,0.072,0.991,1.069,1.118,1.169,1.266
2020-07-17,1.123,0.074,0.986,1.071,1.114,1.175,1.268
2020-07-18,1.123,0.073,0.981,1.073,1.119,1.172,1.267
2020-07-19,1.127,0.072,0.981,1.078,1.125,1.177,1.266
2020-07-20,1.13,0.073,0.99,1.08,1.129,1.179,1.273
2020-07-21,1.133,0.073,0.999,1.087,1.129,1.179,1.281
2020-07-22,1.135,0.073,0.996,1.083,1.132,1.187,1.273
2020-07-23,1.137,0.073,0.998,1.089,1.136,1.187,1.279
2020-07-24,1.137,0.072,1.006,1.09,1.135,1.184,1.284
2020-07-25,1.142,0.072,1.01,1.091,1.138,1.191,1.282
2020-07-26,1.145,0.072,1.009,1.097,1.142,1.191,1.293
2020-07-27,1.154,0.072,1.021,1.103,1.149,1.2,1.304
2020-07-28,1.157,0.072,1.023,1.105,1.154,1.203,1.305
2020-07-29,1.161,0.075,1.021,1.107,1.156,1.211,1.321
2020-07-30,1.163,0.076,1.014,1.112,1.161,1.213,1.325
2020-07-31,1.164,0.075,1.024,1.114,1.163,1.211,1.329
2020-08-01,1.166,0.074,1.025,1.113,1.164,1.217,1.315
2020-08-02,1.165,0.072,1.029,1.115,1.165,1.213,1.306
2020-08-03,1.162,0.072,1.026,1.112,1.162,1.209,1.315
2020-08-04,1.159,0.071,1.028,1.112,1.155,1.205,1.31
2020-08-05,1.156,0.071,1.017,1.107,1.155,1.2,1.3
2020-08-06,1.151,0.07,1.018,1.103,1.15,1.195,1.292
2020-08-07,1.142,0.071,1.007,1.094,1.143,1.189,1.287
2020-08-08,1.136,0.072,1.003,1.083,1.138,1.181,1.287
2020-08-09,1.128,0.073,0.99,1.077,1.128,1.178,1.273
2020-08-10,1.12,0.073,0.983,1.073,1.119,1.167,1.268
2020-08-11,1.111,0.07,0.976,1.064,1.111,1.154,1.257
2020-08-12,1.109,0.068,0.984,1.062,1.109,1.152,1.245
2020-08-13,1.101,0.068,0.977,1.057,1.101,1.142,1.246
2020-08-14,1.094,0.069,0.96,1.047,1.092,1.142,1.222
2020-08-15,1.086,0.068,0.952,1.04,1.083,1.128,1.221
2020-08-16,1.079,0.067,0.945,1.034,1.077,1.123,1.213
2020-08-17,1.073,0.067,0.943,1.03,1.071,1.117,1.214
2020-08-18,1.066,0.066,0.949,1.02,1.062,1.112,1.199
2020-08-19,1.06,0.066,0.932,1.015,1.06,1.105,1.187
2020-08-20,1.055,0.066,0.926,1.01,1.057,1.099,1.181
2020-08-21,1.049,0.066,0.927,1.004,1.051,1.094,1.172
2020-08-22,1.044,0.068,0.922,0.996,1.044,1.092,1.176
2020-08-23,1.04,0.069,0.909,0.993,1.036,1.087,1.17
2020-08-24,1.033,0.068,0.906,0.988,1.033,1.077,1.168
2020-08-25,1.029,0.07,0.898,0.978,1.031,1.077,1.17
2020-08-26,1.026,0.069,0.897,0.979,1.024,1.072,1.167
2020-08-27,1.024,0.069,0.89,0.976,1.024,1.07,1.16
2020-08-28,1.019,0.069,0.884,0.972,1.018,1.064,1.155
2020-08-29,1.016,0.069,0.884,0.971,1.013,1.062,1.156
2020-08-30,1.014,0.068,0.886,0.965,1.011,1.064,1.143
2020-08-31,1.012,0.07,0.874,0.967,1.009,1.061,1.158
2020-09-01,1.011,0.067,0.888,0.964,1.011,1.057,1.139
2020-09-02,1.012,0.067,0.883,0.968,1.011,1.058,1.141
2020-09-03,1.013,0.067,0.885,0.967,1.013,1.057,1.14
2020-09-04,1.016,0.064,0.899,0.971,1.013,1.059,1.151
2020-09-05,1.02,0.066,0.904,0.976,1.014,1.064,1.161
2020-09-06,1.025,0.065,0.911,0.978,1.021,1.067,1.159
2020-09-07,1.031,0.068,0.899,0.983,1.031,1.078,1.165
2020-09-08,1.037,0.068,0.908,0.988,1.036,1.083,1.175
2020-09-09,1.045,0.068,0.92,0.996,1.04,1.093,1.18
2020-09-10,1.055,0.069,0.928,1.007,1.057,1.099,1.189
2020-09-11,1.069,0.07,0.935,1.021,1.069,1.114,1.209
2020-09-12,1.082,0.069,0.956,1.031,1.083,1.13,1.217
2020-09-13,1.099,0.07,0.964,1.05,1.102,1.146,1.235
2020-09-14,1.115,0.072,0.984,1.067,1.114,1.163,1.257
2020-09-15,1.13,0.073,1.0,1.078,1.124,1.176,1.286
2020-09-16,1.144,0.072,1.011,1.094,1.141,1.19,1.295
2020-09-17,1.16,0.074,1.029,1.108,1.159,1.209,1.309
2020-09-18,1.179,0.076,1.038,1.125,1.18,1.228,1.337
2020-09-19,1.196,0.078,1.052,1.141,1.192,1.246,1.365
2020-09-20,1.215,0.076,1.071,1.16,1.211,1.266,1.369
2020-09-21,1.234,0.077,1.092,1.177,1.232,1.291,1.379
2020-09-22,1.254,0.08,1.106,1.195,1.25,1.316,1.418
2020-09-23,1.273,0.08,1.12,1.217,1.269,1.327,1.43
2020-09-24,1.292,0.081,1.141,1.235,1.291,1.343,1.458
2020-09-25,1.309,0.084,1.164,1.247,1.309,1.365,1.485
2020-09-26,1.324,0.085,1.169,1.267,1.321,1.375,1.501
2020-09-27,1.338,0.086,1.188,1.275,1.332,1.395,1.514
2020-09-28,1.354,0.087,1.206,1.291,1.348,1.411,1.539
2020-09-29,1.364,0.085,1.208,1.306,1.36,1.419,1.535
2020-09-30,1.377,0.086,1.231,1.314,1.372,1.434,1.547
2020-10-01,1.387,0.086,1.238,1.323,1.385,1.444,1.564
2020-10-02,1.393,0.089,1.223,1.333,1.393,1.448,1.573
2020-10-03,1.396,0.09,1.226,1.336,1.39,1.454,1.566
2020-10-04,1.403,0.089,1.239,1.337,1.398,1.461,1.579
2020-10-05,1.407,0.087,1.248,1.346,1.403,1.463,1.585
2020-10-06,1.406,0.087,1.247,1.347,1.406,1.461,1.588
2020-10-07,1.402,0.086,1.241,1.343,1.4,1.457,1.574
2020-10-08,1.394,0.086,1.235,1.333,1.39,1.453,1.564
2020-10-09,1.39,0.086,1.235,1.327,1.39,1.444,1.574
2020-10-10,1.382,0.086,1.219,1.321,1.381,1.439,1.556
2020-10-11,1.371,0.085,1.209,1.311,1.372,1.43,1.531
2020-10-12,1.357,0.083,1.193,1.303,1.356,1.412,1.523
2020-10-13,1.345,0.082,1.184,1.293,1.344,1.402,1.512
2020-10-14,1.33,0.08,1.177,1.277,1.329,1.381,1.501
2020-10-15,1.316,0.08,1.164,1.264,1.314,1.364,1.484
2020-10-16,1.302,0.082,1.145,1.246,1.298,1.353,1.472
2020-10-17,1.286,0.083,1.131,1.232,1.282,1.337,1.463
2020-10-18,1.265,0.079,1.122,1.209,1.262,1.312,1.434
2020-10-19,1.249,0.078,1.114,1.194,1.245,1.302,1.42
2020-10-20,1.233,0.078,1.093,1.18,1.228,1.284,1.394
2020-10-21,1.215,0.076,1.076,1.161,1.212,1.264,1.378
2020-10-22,1.197,0.078,1.053,1.144,1.194,1.244,1.358
2020-10-23,1.178,0.077,1.038,1.123,1.173,1.226,1.339
2020-10-24,1.16,0.074,1.021,1.109,1.157,1.206,1.313
2020-10-25,1.147,0.073,1.011,1.095,1.143,1.199,1.299
2020-10-26,1.132,0.072,0.996,1.085,1.133,1.18,1.282
2020-10-27,1.118,0.072,0.983,1.067,1.116,1.168,1.259
2020-10-28,1.104,0.07,0.97,1.055,1.1,1.151,1.237
2020-10-29,1.09,0.07,0.963,1.041,1.083,1.138,1.239
2020-10-30,1.081,0.07,0.956,1.033,1.078,1.126,1.226
2020-10-31,1.071,0.068,0.942,1.027,1.071,1.117,1.208
2020-11-01,1.061,0.069,0.927,1.01,1.06,1.11,1.202
2020-11-02,1.052,0.067,0.929,1.004,1.048,1.098,1.189
2020-11-03,1.048,0.069,0.917,1.002,1.042,1.092,1.191
2020-11-04,1.04,0.067,0.915,0.997,1.038,1.083,1.181
2020-11-05,1.035,0.067,0.915,0.987,1.035,1.077,1.183
2020-11-06,1.031,0.065,0.916,0.985,1.03,1.073,1.168
2020-11-07,1.028,0.065,0.907,0.983,1.024,1.068,1.166
2020-11-08,1.026,0.066,0.897,0.984,1.026,1.067,1.163
2020-11-09,1.024,0.066,0.905,0.982,1.022,1.07,1.152
2020-11-10,1.022,0.067,0.896,0.979,1.019,1.066,1.154
2020-11-11,1.022,0.065,0.898,0.977,1.02,1.063,1.152
2020-11-12,1.019,0.064,0.898,0.976,1.018,1.062,1.148
2020-11-13,1.021,0.063,0.899,0.978,1.02,1.063,1.151
2020-11-14,1.022,0.064,0.902,0.98,1.023,1.062,1.152
2020-11-15,1.021,0.065,0.902,0.977,1.022,1.064,1.145
2020-11-16,1.024,0.067,0.901,0.979,1.024,1.068,1.156
2020-11-17,1.024,0.066,0.909,0.975,1.025,1.068,1.151
2020-11-18,1.024,0.065,0.9,0.978,1.024,1.071,1.149
2020-11-19,1.027,0.064,0.906,0.981,1.024,1.07,1.153
2020-11-20,1.028,0.063,0.908,0.986,1.026,1.07,1.164
2020-11-21,1.03,0.063,0.917,0.983,1.03,1.076,1.155
2020-11-22,1.032,0.064,0.912,0.987,1.033,1.077,1.155
2020-11-23,1.037,0.066,0.909,0.991,1.037,1.082,1.164
2020-11-24,1.039,0.067,0.916,0.994,1.036,1.087,1.169
2020-11-25,1.042,0.069,0.916,0.995,1.042,1.089,1.178
2020-11-26,1.044,0.067,0.923,0.997,1.045,1.089,1.183
2020-11-27,1.047,0.065,0.924,1.004,1.047,1.09,1.176
2020-11-28,1.05,0.065,0.933,1.005,1.048,1.093,1.182
2020-11-29,1.05,0.065,0.921,1.005,1.05,1.094,1.182
2020-11-30,1.052,0.066,0.927,1.01,1.05,1.097,1.184
2020-12-01,1.051,0.068,0.919,1.003,1.053,1.094,1.181
2020-12-02,1.048,0.067,0.923,1.002,1.046,1.095,1.17
2020-12-03,1.047,0.065,0.926,1.001,1.047,1.093,1.18
2020-12-04,1.046,0.064,0.921,1.001,1.043,1.087,1.176
2020-12-05,1.043,0.064,0.918,1.0,1.038,1.085,1.173
2020-12-06,1.039,0.065,0.92,0.997,1.035,1.083,1.173
2020-12-07,1.036,0.065,0.907,0.99,1.033,1.076,1.174
2020-12-08,1.028,0.065,0.905,0.985,1.025,1.068,1.166
2020-12-09,1.021,0.064,0.901,0.978,1.021,1.061,1.154
2020-12-10,1.015,0.064,0.896,0.971,1.016,1.056,1.144
2020-12-11,1.008,0.064,0.88,0.965,1.009,1.051,1.138
2020-12-12,0.999,0.063,0.881,0.96,0.999,1.038,1.13
2020-12-13,0.988,0.063,0.868,0.948,0.986,1.03,1.117
2020-12-14,0.976,0.062,0.862,0.936,0.974,1.017,1.097
2020-12-15,0.967,0.064,0.854,0.925,0.964,1.003,1.101
2020-12-16,0.957,0.063,0.84,0.913,0.957,0.998,1.09
2020-12-17,0.947,0.064,0.834,0.905,0.943,0.989,1.078
2020-12-18,0.938,0.061,0.815,0.898,0.936,0.976,1.068
2020-12-19,0.925,0.061,0.811,0.883,0.922,0.965,1.048
2020-12-20,0.916,0.06,0.805,0.873,0.914,0.952,1.044
2020-12-21,0.906,0.059,0.795,0.864,0.902,0.945,1.021
2020-12-22,0.898,0.058,0.794,0.856,0.895,0.934,1.014
2020-12-23,0.89,0.057,0.786,0.851,0.887,0.925,1.006
2020-12-24,0.881,0.056,0.78,0.842,0.879,0.917,0.999
2020-12-25,0.873,0.055,0.771,0.835,0.872,0.907,0.989
2020-12-26,0.867,0.056,0.772,0.831,0.865,0.901,0.987
2020-12-27,0.861,0.054,0.76,0.826,0.859,0.897,0.97
2020-12-28,0.855,0.056,0.751,0.815,0.854,0.894,0.974
2020-12-29,0.849,0.056,0.748,0.808,0.846,0.887,0.965
2020-12-30,0.845,0.056,0.747,0.806,0.84,0.88,0.964
2020-12-31,0.84,0.055,0.744,0.802,0.836,0.87,0.96
2021-01-01,0.835,0.053,0.742,0.799,0.831,0.866,0.955
2021-01-02,0.832,0.052,0.742,0.795,0.828,0.867,0.943
2021-01-03,0.83,0.052,0.737,0.795,0.827,0.863,0.941
2021-01-04,0.829,0.052,0.732,0.794,0.826,0.862,0.934
2021-01-05,0.828,0.051,0.735,0.794,0.826,0.861,0.933
2021-01-06,0.825,0.053,0.728,0.79,0.821,0.858,0.929
2021-01-07,0.825,0.053,0.726,0.789,0.822,0.858,0.937
2021-01-08,0.829,0.053,0.73,0.793,0.828,0.861,0.941
2021-01-09,0.83,0.054,0.732,0.792,0.829,0.863,0.935
2021-01-10,0.833,0.053,0.735,0.795,0.831,0.87,0.944
2021-01-11,0.831,0.054,0.734,0.791,0.828,0.87,0.945
2021-01-12,0.831,0.054,0.732,0.794,0.829,0.865,0.943
2021-01-13,0.835,0.055,0.729,0.8,0.833,0.872,0.944
2021-01-14,0.838,0.053,0.74,0.801,0.836,0.873,0.947
2021-01-15,0.839,0.052,0.741,0.804,0.838,0.872,0.945
2021-01-16,0.843,0.054,0.739,0.803,0.841,0.877,0.949
2021-01-17,0.846,0.054,0.743,0.811,0.845,0.882,0.946
2021-01-18,0.851,0.055,0.749,0.813,0.851,0.886,0.961
2021-01-19,0.855,0.056,0.752,0.817,0.853,0.893,0.967
2021-01-20,0.861,0.056,0.758,0.82,0.858,0.898,0.973
2021-01-21,0.866,0.059,0.758,0.823,0.862,0.906,0.987
2021-01-22,0.871,0.058,0.767,0.831,0.867,0.912,0.996
2021-01-23,0.876,0.058,0.765,0.836,0.874,0.915,0.988
2021-01-24,0.884,0.058,0.776,0.844,0.882,0.923,1.003
2021-01-25,0.892,0.06,0.779,0.85,0.892,0.932,1.015
2021-01-26,0.901,0.06,0.789,0.859,0.897,0.942,1.033
2021-01-27,0.909,0.061,0.794,0.866,0.906,0.947,1.033
2021-01-28,0.917,0.062,0.806,0.874,0.916,0.956,1.043
2021-01-29,0.926,0.061,0.819,0.885,0.924,0.963,1.055
2021-01-30,0.936,0.064,0.821,0.892,0.934,0.977,1.072
2021-01-31,0.944,0.064,0.828,0.9,0.94,0.984,1.081
2021-02-01,0.955,0.063,0.842,0.911,0.954,0.997,1.08
2021-02-02,0.966,0.063,0.854,0.922,0.966,1.009,1.095
2021-02-03,0.979,0.064,0.851,0.935,0.978,1.024,1.105
2021-02-04,0.988,0.064,0.867,0.946,0.987,1.033,1.108
2021-02-05,0.997,0.065,0.862,0.955,0.999,1.038,1.125
2021-02-06,1.007,0.067,0.874,0.961,1.005,1.051,1.14
2021-02-07,1.016,0.067,0.893,0.97,1.014,1.058,1.15
2021-02-08,1.026,0.067,0.898,0.98,1.024,1.073,1.158
2021-02-09,1.035,0.068,0.917,0.985,1.035,1.077,1.176
2021-02-10,1.044,0.065,0.926,0.997,1.043,1.089,1.173
2021-02-11,1.052,0.066,0.928,1.008,1.053,1.096,1.182
2021-02-12,1.059,0.065,0.933,1.018,1.057,1.101,1.186
2021-02-13,1.068,0.066,0.946,1.022,1.065,1.113,1.2
2021-02-14,1.076,0.067,0.949,1.033,1.075,1.116,1.214
2021-02-15,1.085,0.07,0.951,1.037,1.083,1.132,1.224
2021-02-16,1.091,0.072,0.952,1.042,1.089,1.136,1.234
2021-02-17,1.098,0.072,0.956,1.051,1.093,1.151,1.24
2021-02-18,1.106,0.071,0.967,1.056,1.105,1.157,1.249
2021-02-19,1.114,0.075,0.97,1.06,1.114,1.162,1.262
2021-02-20,1.118,0.076,0.966,1.067,1.113,1.172,1.272
2021-02-21,1.123,0.075,0.98,1.072,1.125,1.171,1.276
2021-02-22,1.129,0.074,0.992,1.078,1.128,1.179,1.278
2021-02-23,1.136,0.074,0.991,1.087,1.139,1.183,1.282
2021-02-24,1.141,0.073,1.0,1.09,1.141,1.191,1.281
2021-02-25,1.145,0.075,0.998,1.095,1.145,1.197,1.29
2021-02-26,1.149,0.073,1.009,1.099,1.152,1.199,1.297
2021-02-27,1.152,0.072,1.019,1.106,1.147,1.198,1.299
2021-02-28,1.155,0.073,1.017,1.106,1.152,1.199,1.307
2021-03-01,1.16,0.073,1.027,1.11,1.158,1.205,1.309
2021-03-02,1.162,0.074,1.026,1.112,1.155,1.211,1.314
2021-03-03,1.166,0.075,1.025,1.113,1.164,1.219,1.313
2021-03-04,1.168,0.074,1.025,1.122,1.166,1.215,1.309
2021-03-05,1.169,0.075,1.025,1.119,1.167,1.218,1.322
2021-03-06,1.17,0.076,1.026,1.119,1.166,1.221,1.325
2021-03-07,1.173,0.075,1.026,1.121,1.174,1.222,1.328
2021-03-08,1.171,0.073,1.034,1.12,1.171,1.221,1.315
2021-03-09,1.168,0.073,1.036,1.117,1.165,1.219,1.32
2021-03-10,1.167,0.074,1.029,1.116,1.167,1.216,1.316
2021-03-11,1.161,0.073,1.026,1.109,1.158,1.209,1.308
2021-03-12,1.154,0.073,1.021,1.105,1.147,1.203,1.298
2021-03-13,1.147,0.071,1.019,1.099,1.142,1.195,1.299
2021-03-14,1.143,0.073,1.007,1.095,1.139,1.187,1.297
2021-03-15,1.138,0.075,1.003,1.086,1.132,1.188,1.29
2021-03-16,1.13,0.074,0.995,1.079,1.126,1.175,1.282
2021-03-17,1.12,0.072,0.988,1.069,1.116,1.167,1.263
2021-03-18,1.113,0.069,0.984,1.064,1.112,1.159,1.254
2021-03-19,1.104,0.069,0.976,1.056,1.104,1.147,1.244
2021-03-20,1.093,0.067,0.969,1.045,1.092,1.142,1.221
2021-03-21,1.083,0.066,0.957,1.038,1.08,1.126,1.216
2021-03-22,1.07,0.066,0.94,1.027,1.07,1.115,1.201
2021-03-23,1.06,0.067,0.925,1.016,1.061,1.106,1.194
2021-03-24,1.049,0.07,0.92,1.0,1.045,1.098,1.182
2021-03-25,1.039,0.071,0.903,0.99,1.037,1.087,1.182
2021-03-26,1.029,0.069,0.891,0.983,1.026,1.075,1.172
2021-03-27,1.019,0.067,0.895,0.971,1.017,1.064,1.15
2021-03-28,1.009,0.068,0.88,0.962,1.007,1.054,1.146
