,mean,std,2.5%,25%,median,75%,97.5%
2020-03-07,1.29,0.124,1.067,1.202,1.284,1.368,1.546
2020-03-08,1.273,0.117,1.059,1.2,1.261,1.344,1.515
2020-03-09,1.258,0.111,1.064,1.178,1.255,1.331,1.496
2020-03-10,1.242,0.106,1.053,1.171,1.235,1.311,1.467
2020-03-11,1.227,0.101,1.048,1.149,1.223,1.291,1.445
2020-03-12,1.206,0.092,1.036,1.147,1.2,1.268,1.394
2020-03-13,1.189,0.088,1.03,1.129,1.185,1.25,1.373
2020-03-14,1.171,0.085,1.011,1.113,1.168,1.224,1.354
2020-03-15,1.154,0.082,1.004,1.097,1.152,1.205,1.32
2020-03-16,1.133,0.08,0.986,1.079,1.129,1.183,1.296
2020-03-17,1.116,0.074,0.981,1.064,1.114,1.165,1.269
2020-03-18,1.099,0.072,0.968,1.05,1.093,1.149,1.253
2020-03-19,1.084,0.069,0.954,1.038,1.078,1.129,1.222
2020-03-20,1.07,0.067,0.941,1.025,1.069,1.116,1.203
2020-03-21,1.058,0.065,0.937,1.01,1.056,1.104,1.185
2020-03-22,1.046,0.065,0.92,0.998,1.049,1.089,1.172
2020-03-23,1.036,0.063,0.913,0.992,1.037,1.078,1.164
2020-03-24,1.026,0.061,0.905,0.982,1.024,1.067,1.147
2020-03-25,1.013,0.061,0.9,0.971,1.01,1.055,1.136
2020-03-26,1.004,0.06,0.887,0.963,1.003,1.046,1.122
2020-03-27,0.995,0.06,0.88,0.956,0.992,1.033,1.116
2020-03-28,0.989,0.059,0.882,0.945,0.989,1.027,1.113
2020-03-29,0.981,0.058,0.873,0.942,0.982,1.022,1.094
2020-03-30,0.973,0.057,0.87,0.929,0.975,1.013,1.087
2020-03-31,0.967,0.058,0.86,0.927,0.967,1.005,1.083
2020-04-01,0.959,0.058,0.85,0.918,0.957,0.999,1.075
2020-04-02,0.953,0.058,0.844,0.913,0.951,0.99,1.066
2020-04-03,0.949,0.058,0.833,0.91,0.948,0.987,1.065
2020-04-04,0.944,0.059,0.834,0.904,0.944,0.983,1.059
2020-04-05,0.94,0.057,0.832,0.902,0.939,0.978,1.054
2020-04-06,0.934,0.058,0.829,0.894,0.934,0.97,1.059
2020-04-07,0.928,0.059,0.814,0.889,0.927,0.968,1.04
2020-04-08,0.92,0.059,0.814,0.879,0.92,0.959,1.04
2020-04-09,0.913,0.057,0.812,0.872,0.908,0.952,1.028
2020-04-10,0.906,0.057,0.805,0.866,0.903,0.943,1.022
2020-04-11,0.902,0.058,0.797,0.862,0.898,0.938,1.023
2020-04-12,0.894,0.057,0.793,0.853,0.891,0.935,1.006
2020-04-13,0.887,0.057,0.782,0.847,0.884,0.921,1.003
2020-04-14,0.881,0.057,0.773,0.842,0.881,0.918,0.992
2020-04-15,0.877,0.057,0.77,0.837,0.875,0.914,0.993
2020-04-16,0.869,0.054,0.768,0.831,0.87,0.905,0.978
2020-04-17,0.867,0.054,0.763,0.829,0.866,0.904,0.975
2020-04-18,0.863,0.052,0.767,0.825,0.863,0.898,0.961
2020-04-19,0.857,0.052,0.759,0.819,0.857,0.892,0.961
2020-04-20,0.854,0.051,0.761,0.819,0.853,0.887,0.96
2020-04-21,0.851,0.051,0.754,0.818,0.849,0.881,0.956
2020-04-22,0.849,0.051,0.756,0.817,0.849,0.882,0.952
2020-04-23,0.848,0.051,0.751,0.814,0.848,0.882,0.948
2020-04-24,0.846,0.052,0.751,0.811,0.843,0.883,0.949
2020-04-25,0.844,0.052,0.743,0.805,0.844,0.88,0.948
2020-04-26,0.843,0.052,0.74,0.808,0.844,0.877,0.947
2020-04-27,0.841,0.052,0.74,0.806,0.839,0.877,0.937
2020-04-28,0.84,0.052,0.737,0.805,0.84,0.874,0.944
2020-04-29,0.841,0.054,0.738,0.805,0.84,0.875,0.948
2020-04-30,0.837,0.054,0.734,0.801,0.834,0.873,0.944
2020-05-01,0.838,0.055,0.731,0.801,0.836,0.874,0.957
2020-05-02,0.837,0.053,0.738,0.8,0.836,0.872,0.936
2020-05-03,0.838,0.053,0.74,0.801,0.837,0.872,0.944
2020-05-04,0.837,0.053,0.741,0.801,0.836,0.872,0.942
2020-05-05,0.833,0.053,0.732,0.798,0.832,0.867,0.942
2020-05-06,0.832,0.052,0.737,0.797,0.83,0.864,0.938
2020-05-07,0.83,0.053,0.733,0.792,0.827,0.868,0.933
2020-05-08,0.827,0.053,0.726,0.789,0.826,0.861,0.929
2020-05-09,0.823,0.053,0.722,0.787,0.824,0.857,0.929
2020-05-10,0.821,0.053,0.719,0.785,0.819,0.857,0.923
2020-05-11,0.817,0.054,0.712,0.779,0.816,0.852,0.927
2020-05-12,0.812,0.055,0.702,0.777,0.809,0.849,0.923
2020-05-13,0.809,0.054,0.704,0.773,0.807,0.844,0.916
2020-05-14,0.804,0.054,0.696,0.769,0.803,0.842,0.903
