,mean,std,2.5%,25%,median,75%,97.5%
2020-02-25,1.892,0.206,1.524,1.747,1.887,2.016,2.315
2020-02-26,1.882,0.199,1.514,1.745,1.87,2.011,2.295
2020-02-27,1.873,0.191,1.513,1.752,1.86,1.997,2.285
2020-02-28,1.865,0.181,1.521,1.746,1.855,1.984,2.232
2020-02-29,1.854,0.172,1.54,1.736,1.85,1.963,2.213
2020-03-01,1.831,0.159,1.543,1.715,1.825,1.937,2.166
2020-03-02,1.81,0.152,1.534,1.703,1.802,1.91,2.136
2020-03-03,1.783,0.14,1.524,1.691,1.781,1.875,2.057
2020-03-04,1.751,0.133,1.501,1.666,1.747,1.84,2.001
2020-03-05,1.72,0.122,1.486,1.64,1.717,1.802,1.958
2020-03-06,1.679,0.119,1.466,1.594,1.678,1.757,1.912
2020-03-07,1.633,0.115,1.413,1.554,1.634,1.712,1.863
2020-03-08,1.586,0.107,1.393,1.51,1.583,1.653,1.814
2020-03-09,1.536,0.103,1.345,1.467,1.531,1.605,1.739
2020-03-10,1.487,0.097,1.305,1.421,1.486,1.549,1.684
2020-03-11,1.435,0.091,1.261,1.376,1.437,1.491,1.63
2020-03-12,1.385,0.087,1.23,1.329,1.382,1.442,1.559
2020-03-13,1.335,0.083,1.171,1.279,1.332,1.391,1.503
2020-03-14,1.283,0.08,1.135,1.23,1.281,1.334,1.45
2020-03-15,1.233,0.079,1.095,1.178,1.23,1.286,1.385
2020-03-16,1.187,0.075,1.051,1.134,1.187,1.236,1.343
2020-03-17,1.142,0.072,1.015,1.091,1.14,1.188,1.289
2020-03-18,1.098,0.071,0.975,1.047,1.095,1.145,1.245
2020-03-19,1.054,0.069,0.933,1.004,1.052,1.099,1.197
2020-03-20,1.017,0.067,0.893,0.971,1.016,1.061,1.16
2020-03-21,0.982,0.062,0.868,0.938,0.979,1.021,1.116
2020-03-22,0.948,0.06,0.839,0.907,0.948,0.988,1.073
2020-03-23,0.918,0.059,0.806,0.878,0.917,0.958,1.036
2020-03-24,0.89,0.057,0.778,0.85,0.889,0.932,0.999
2020-03-25,0.864,0.057,0.753,0.823,0.863,0.905,0.975
2020-03-26,0.841,0.056,0.733,0.802,0.838,0.878,0.954
2020-03-27,0.819,0.052,0.719,0.784,0.819,0.852,0.922
2020-03-28,0.801,0.052,0.704,0.766,0.798,0.835,0.906
2020-03-29,0.785,0.052,0.691,0.748,0.783,0.82,0.886
2020-03-30,0.768,0.05,0.676,0.734,0.766,0.801,0.871
2020-03-31,0.755,0.048,0.666,0.721,0.754,0.785,0.857
2020-04-01,0.743,0.047,0.661,0.709,0.741,0.774,0.845
2020-04-02,0.731,0.047,0.647,0.7,0.729,0.76,0.831
2020-04-03,0.721,0.047,0.634,0.689,0.717,0.75,0.816
2020-04-04,0.712,0.047,0.625,0.681,0.71,0.743,0.805
2020-04-05,0.707,0.047,0.618,0.673,0.706,0.738,0.803
2020-04-06,0.7,0.047,0.61,0.669,0.699,0.73,0.802
2020-04-07,0.696,0.046,0.608,0.666,0.694,0.724,0.787
2020-04-08,0.694,0.045,0.611,0.663,0.693,0.722,0.787
2020-04-09,0.691,0.046,0.608,0.659,0.689,0.721,0.778
2020-04-10,0.69,0.045,0.603,0.658,0.689,0.72,0.783
2020-04-11,0.687,0.046,0.6,0.655,0.685,0.716,0.778
2020-04-12,0.686,0.046,0.601,0.654,0.684,0.717,0.775
2020-04-13,0.685,0.046,0.599,0.653,0.684,0.715,0.776
2020-04-14,0.686,0.047,0.603,0.652,0.685,0.718,0.782
2020-04-15,0.687,0.048,0.598,0.653,0.687,0.721,0.781
2020-04-16,0.689,0.046,0.603,0.657,0.688,0.721,0.779
2020-04-17,0.692,0.047,0.604,0.659,0.69,0.724,0.784
2020-04-18,0.693,0.046,0.607,0.661,0.692,0.724,0.784
2020-04-19,0.694,0.046,0.61,0.661,0.693,0.724,0.787
2020-04-20,0.699,0.046,0.613,0.666,0.696,0.73,0.786
2020-04-21,0.701,0.048,0.615,0.668,0.702,0.732,0.8
2020-04-22,0.705,0.046,0.614,0.673,0.704,0.74,0.796
2020-04-23,0.71,0.047,0.624,0.677,0.709,0.742,0.804
2020-04-24,0.715,0.047,0.627,0.681,0.713,0.749,0.809
2020-04-25,0.718,0.049,0.63,0.683,0.716,0.752,0.82
2020-04-26,0.722,0.048,0.635,0.688,0.72,0.757,0.817
2020-04-27,0.727,0.049,0.638,0.691,0.728,0.759,0.833
2020-04-28,0.733,0.05,0.64,0.699,0.733,0.766,0.84
2020-04-29,0.738,0.05,0.643,0.702,0.737,0.773,0.835
2020-04-30,0.743,0.049,0.652,0.708,0.743,0.778,0.838
