,mean,std,2.5%,25%,median,75%,97.5%
2020-05-03,0.716,0.052,0.615,0.683,0.716,0.747,0.827
2020-05-04,0.731,0.052,0.629,0.699,0.727,0.767,0.838
2020-05-05,0.749,0.052,0.654,0.714,0.748,0.783,0.849
2020-05-06,0.766,0.053,0.662,0.731,0.766,0.802,0.873
2020-05-07,0.784,0.055,0.679,0.747,0.783,0.821,0.89
2020-05-08,0.799,0.056,0.686,0.761,0.8,0.837,0.915
2020-05-09,0.818,0.057,0.703,0.779,0.815,0.854,0.932
2020-05-10,0.837,0.057,0.72,0.801,0.836,0.875,0.949
2020-05-11,0.857,0.059,0.738,0.817,0.856,0.896,0.974
2020-05-12,0.874,0.06,0.753,0.833,0.872,0.912,1.0
2020-05-13,0.893,0.061,0.775,0.849,0.893,0.936,1.009
2020-05-14,0.91,0.062,0.792,0.867,0.913,0.952,1.027
2020-05-15,0.926,0.062,0.803,0.883,0.928,0.967,1.043
2020-05-16,0.941,0.061,0.82,0.9,0.94,0.981,1.065
2020-05-17,0.958,0.063,0.838,0.913,0.956,1.0,1.087
2020-05-18,0.971,0.066,0.853,0.928,0.972,1.01,1.108
2020-05-19,0.985,0.067,0.863,0.938,0.986,1.028,1.125
2020-05-20,0.999,0.07,0.87,0.949,0.996,1.048,1.142
2020-05-21,1.009,0.07,0.879,0.96,1.007,1.054,1.157
2020-05-22,1.018,0.074,0.876,0.969,1.017,1.067,1.171
2020-05-23,1.026,0.074,0.887,0.977,1.021,1.075,1.17
2020-05-24,1.035,0.072,0.898,0.986,1.033,1.084,1.178
2020-05-25,1.04,0.072,0.913,0.991,1.037,1.085,1.191
2020-05-26,1.045,0.072,0.92,0.993,1.043,1.09,1.202
2020-05-27,1.049,0.073,0.915,1.003,1.044,1.095,1.205
2020-05-28,1.049,0.071,0.907,1.003,1.05,1.093,1.194
2020-05-29,1.053,0.068,0.922,1.01,1.049,1.092,1.183
2020-05-30,1.053,0.068,0.925,1.008,1.049,1.095,1.191
2020-05-31,1.052,0.068,0.925,1.005,1.05,1.096,1.19
2020-06-01,1.054,0.068,0.926,1.008,1.049,1.098,1.193
2020-06-02,1.054,0.07,0.923,1.005,1.051,1.1,1.198
2020-06-03,1.054,0.07,0.925,1.005,1.049,1.102,1.201
2020-06-04,1.05,0.071,0.914,1.002,1.049,1.097,1.192
2020-06-05,1.045,0.073,0.912,0.996,1.041,1.094,1.188
2020-06-06,1.042,0.073,0.91,0.992,1.04,1.091,1.19
2020-06-07,1.042,0.074,0.905,0.989,1.038,1.09,1.195
2020-06-08,1.038,0.073,0.899,0.982,1.035,1.089,1.194
2020-06-09,1.034,0.073,0.901,0.984,1.031,1.084,1.18
2020-06-10,1.031,0.072,0.895,0.98,1.03,1.081,1.17
2020-06-11,1.03,0.072,0.899,0.978,1.029,1.076,1.17
2020-06-12,1.028,0.071,0.89,0.977,1.029,1.075,1.165
2020-06-13,1.028,0.072,0.886,0.979,1.026,1.074,1.175
2020-06-14,1.029,0.071,0.894,0.979,1.029,1.077,1.17
2020-06-15,1.035,0.072,0.898,0.985,1.033,1.085,1.173
2020-06-16,1.04,0.073,0.908,0.989,1.037,1.086,1.186
2020-06-17,1.046,0.073,0.909,0.998,1.042,1.092,1.195
2020-06-18,1.054,0.072,0.914,1.008,1.053,1.098,1.2
2020-06-19,1.064,0.072,0.932,1.018,1.061,1.112,1.21
2020-06-20,1.08,0.072,0.945,1.03,1.077,1.129,1.226
2020-06-21,1.095,0.074,0.954,1.045,1.092,1.146,1.239
2020-06-22,1.114,0.074,0.975,1.061,1.113,1.167,1.259
2020-06-23,1.132,0.075,0.992,1.081,1.13,1.179,1.284
2020-06-24,1.158,0.076,1.019,1.105,1.156,1.205,1.311
2020-06-25,1.182,0.076,1.037,1.13,1.183,1.231,1.338
2020-06-26,1.208,0.076,1.063,1.157,1.206,1.257,1.363
2020-06-27,1.236,0.081,1.09,1.178,1.233,1.287,1.396
2020-06-28,1.267,0.083,1.113,1.213,1.264,1.322,1.438
2020-06-29,1.298,0.084,1.127,1.243,1.296,1.355,1.467
2020-06-30,1.327,0.085,1.176,1.262,1.323,1.386,1.502
2020-07-01,1.357,0.086,1.194,1.299,1.355,1.412,1.531
2020-07-02,1.387,0.087,1.229,1.325,1.385,1.446,1.571
2020-07-03,1.415,0.088,1.248,1.349,1.417,1.472,1.598
2020-07-04,1.438,0.089,1.27,1.378,1.438,1.497,1.607
2020-07-05,1.462,0.09,1.29,1.402,1.465,1.519,1.648
2020-07-06,1.485,0.09,1.32,1.429,1.48,1.544,1.674
2020-07-07,1.503,0.093,1.33,1.441,1.498,1.559,1.694
2020-07-08,1.516,0.094,1.35,1.453,1.51,1.575,1.714
2020-07-09,1.525,0.095,1.356,1.459,1.523,1.581,1.719
2020-07-10,1.529,0.095,1.352,1.462,1.528,1.592,1.732
2020-07-11,1.528,0.095,1.339,1.467,1.523,1.594,1.726
2020-07-12,1.517,0.095,1.338,1.452,1.514,1.577,1.71
2020-07-13,1.501,0.093,1.307,1.439,1.498,1.559,1.693
2020-07-14,1.482,0.092,1.304,1.42,1.48,1.542,1.668
2020-07-15,1.458,0.091,1.279,1.397,1.457,1.515,1.642
2020-07-16,1.428,0.089,1.262,1.368,1.422,1.488,1.61
2020-07-17,1.395,0.088,1.229,1.333,1.394,1.453,1.565
2020-07-18,1.363,0.086,1.195,1.306,1.362,1.421,1.529
2020-07-19,1.324,0.084,1.167,1.268,1.323,1.376,1.502
2020-07-20,1.285,0.084,1.123,1.23,1.281,1.342,1.456
2020-07-21,1.242,0.082,1.092,1.184,1.243,1.293,1.416
2020-07-22,1.199,0.08,1.058,1.145,1.199,1.251,1.361
2020-07-23,1.156,0.077,1.011,1.103,1.156,1.207,1.31
2020-07-24,1.114,0.074,0.979,1.066,1.11,1.161,1.265
2020-07-25,1.072,0.071,0.943,1.024,1.07,1.12,1.213
2020-07-26,1.036,0.066,0.914,0.991,1.036,1.08,1.174
2020-07-27,1.002,0.063,0.881,0.961,1.0,1.043,1.133
2020-07-28,0.972,0.062,0.858,0.929,0.969,1.012,1.096
2020-07-29,0.95,0.059,0.834,0.91,0.948,0.986,1.069
2020-07-30,0.93,0.058,0.815,0.891,0.929,0.967,1.053
2020-07-31,0.918,0.057,0.814,0.88,0.916,0.953,1.036
2020-08-01,0.907,0.055,0.804,0.871,0.904,0.942,1.016
2020-08-02,0.898,0.054,0.799,0.861,0.896,0.933,1.007
2020-08-03,0.894,0.053,0.799,0.858,0.894,0.928,1.001
2020-08-04,0.894,0.053,0.796,0.859,0.892,0.929,1.006
2020-08-05,0.899,0.054,0.799,0.859,0.9,0.93,1.005
2020-08-06,0.904,0.056,0.796,0.864,0.902,0.938,1.02
2020-08-07,0.912,0.056,0.807,0.872,0.91,0.949,1.028
2020-08-08,0.922,0.056,0.819,0.884,0.921,0.959,1.044
2020-08-09,0.933,0.057,0.822,0.894,0.933,0.97,1.048
2020-08-10,0.944,0.058,0.836,0.905,0.942,0.984,1.057
2020-08-11,0.957,0.062,0.841,0.916,0.955,0.999,1.078
2020-08-12,0.97,0.061,0.857,0.924,0.971,1.012,1.089
2020-08-13,0.983,0.064,0.866,0.938,0.981,1.024,1.116
2020-08-14,0.999,0.067,0.884,0.954,0.993,1.041,1.143
2020-08-15,1.013,0.066,0.89,0.969,1.008,1.051,1.152
2020-08-16,1.027,0.065,0.912,0.981,1.025,1.073,1.159
2020-08-17,1.04,0.067,0.92,0.995,1.038,1.084,1.179
2020-08-18,1.055,0.068,0.929,1.008,1.051,1.096,1.205
2020-08-19,1.067,0.069,0.945,1.02,1.062,1.112,1.21
2020-08-20,1.078,0.07,0.952,1.03,1.075,1.119,1.227
2020-08-21,1.089,0.071,0.953,1.041,1.088,1.134,1.234
2020-08-22,1.099,0.071,0.973,1.05,1.095,1.144,1.243
2020-08-23,1.112,0.071,0.974,1.061,1.113,1.162,1.257
2020-08-24,1.122,0.072,0.99,1.073,1.124,1.168,1.271
2020-08-25,1.131,0.07,1.0,1.083,1.128,1.181,1.269
2020-08-26,1.14,0.072,1.003,1.09,1.137,1.188,1.284
2020-08-27,1.146,0.072,1.011,1.097,1.142,1.193,1.287
2020-08-28,1.151,0.071,1.017,1.104,1.149,1.193,1.293
2020-08-29,1.158,0.07,1.025,1.109,1.156,1.201,1.304
2020-08-30,1.167,0.071,1.039,1.117,1.168,1.212,1.314
2020-08-31,1.173,0.072,1.034,1.124,1.174,1.219,1.315
2020-09-01,1.176,0.072,1.039,1.128,1.176,1.225,1.323
2020-09-02,1.181,0.071,1.037,1.131,1.184,1.229,1.314
2020-09-03,1.185,0.071,1.044,1.135,1.185,1.235,1.317
2020-09-04,1.188,0.073,1.042,1.138,1.187,1.237,1.326
2020-09-05,1.192,0.073,1.049,1.145,1.191,1.241,1.338
2020-09-06,1.195,0.072,1.064,1.148,1.19,1.244,1.342
2020-09-07,1.2,0.073,1.064,1.147,1.196,1.251,1.346
2020-09-08,1.202,0.074,1.067,1.147,1.201,1.256,1.339
2020-09-09,1.205,0.073,1.066,1.153,1.205,1.258,1.344
2020-09-10,1.207,0.072,1.08,1.154,1.204,1.258,1.35
2020-09-11,1.209,0.071,1.072,1.16,1.209,1.257,1.351
2020-09-12,1.212,0.071,1.071,1.165,1.209,1.257,1.357
2020-09-13,1.214,0.073,1.076,1.164,1.211,1.262,1.364
2020-09-14,1.215,0.073,1.081,1.163,1.216,1.263,1.359
2020-09-15,1.218,0.072,1.083,1.162,1.218,1.27,1.354
2020-09-16,1.222,0.075,1.084,1.171,1.22,1.273,1.371
2020-09-17,1.225,0.076,1.078,1.177,1.224,1.273,1.372
2020-09-18,1.23,0.075,1.091,1.178,1.228,1.28,1.383
2020-09-19,1.231,0.078,1.087,1.176,1.229,1.285,1.386
2020-09-20,1.232,0.076,1.088,1.18,1.228,1.279,1.394
2020-09-21,1.235,0.077,1.091,1.182,1.232,1.283,1.399
2020-09-22,1.238,0.074,1.11,1.184,1.238,1.286,1.394
2020-09-23,1.24,0.073,1.095,1.193,1.236,1.283,1.385
2020-09-24,1.242,0.074,1.105,1.191,1.239,1.29,1.396
2020-09-25,1.245,0.07,1.118,1.196,1.242,1.293,1.394
2020-09-26,1.249,0.071,1.122,1.197,1.248,1.296,1.392
2020-09-27,1.254,0.073,1.117,1.203,1.25,1.302,1.406
2020-09-28,1.257,0.075,1.11,1.205,1.256,1.306,1.416
2020-09-29,1.26,0.077,1.113,1.21,1.258,1.31,1.424
2020-09-30,1.262,0.075,1.121,1.211,1.259,1.31,1.412
2020-10-01,1.262,0.077,1.126,1.209,1.259,1.309,1.421
2020-10-02,1.261,0.078,1.129,1.205,1.259,1.31,1.434
2020-10-03,1.262,0.077,1.123,1.21,1.257,1.313,1.417
2020-10-04,1.263,0.078,1.118,1.209,1.263,1.319,1.428
2020-10-05,1.26,0.077,1.12,1.207,1.258,1.31,1.431
2020-10-06,1.254,0.081,1.11,1.199,1.253,1.306,1.42
2020-10-07,1.249,0.077,1.104,1.197,1.246,1.298,1.412
2020-10-08,1.244,0.077,1.098,1.191,1.242,1.296,1.4
2020-10-09,1.238,0.078,1.087,1.183,1.236,1.291,1.387
2020-10-10,1.23,0.075,1.091,1.177,1.228,1.28,1.379
2020-10-11,1.222,0.078,1.068,1.169,1.22,1.28,1.364
2020-10-12,1.21,0.077,1.069,1.156,1.209,1.266,1.355
2020-10-13,1.196,0.078,1.05,1.139,1.193,1.251,1.345
2020-10-14,1.181,0.075,1.041,1.129,1.177,1.232,1.335
2020-10-15,1.166,0.072,1.039,1.114,1.162,1.21,1.314
2020-10-16,1.148,0.07,1.019,1.101,1.144,1.191,1.3
2020-10-17,1.132,0.07,0.997,1.085,1.128,1.178,1.278
2020-10-18,1.116,0.068,0.987,1.068,1.114,1.165,1.251
2020-10-19,1.099,0.066,0.972,1.053,1.099,1.141,1.238
2020-10-20,1.084,0.064,0.967,1.039,1.081,1.126,1.211
2020-10-21,1.066,0.065,0.945,1.023,1.06,1.109,1.199
2020-10-22,1.048,0.064,0.927,1.005,1.047,1.086,1.181
2020-10-23,1.034,0.063,0.926,0.989,1.03,1.071,1.182
2020-10-24,1.018,0.063,0.912,0.973,1.015,1.056,1.159
2020-10-25,1.002,0.062,0.888,0.959,0.999,1.044,1.127
2020-10-26,0.989,0.061,0.874,0.945,0.988,1.029,1.114
2020-10-27,0.976,0.06,0.865,0.932,0.976,1.019,1.095
2020-10-28,0.964,0.058,0.852,0.926,0.962,1.001,1.086
2020-10-29,0.951,0.059,0.838,0.912,0.949,0.987,1.068
2020-10-30,0.941,0.057,0.833,0.901,0.939,0.979,1.054
2020-10-31,0.934,0.058,0.82,0.894,0.932,0.973,1.046
2020-11-01,0.929,0.058,0.82,0.892,0.927,0.967,1.045
2020-11-02,0.925,0.055,0.827,0.886,0.924,0.964,1.034
2020-11-03,0.923,0.056,0.824,0.884,0.92,0.957,1.048
2020-11-04,0.921,0.055,0.814,0.881,0.918,0.956,1.035
2020-11-05,0.919,0.057,0.812,0.882,0.918,0.955,1.035
2020-11-06,0.922,0.058,0.808,0.884,0.92,0.959,1.048
2020-11-07,0.927,0.057,0.816,0.889,0.926,0.961,1.053
2020-11-08,0.931,0.058,0.816,0.893,0.928,0.966,1.059
2020-11-09,0.939,0.058,0.828,0.899,0.94,0.978,1.056
2020-11-10,0.945,0.058,0.832,0.906,0.945,0.983,1.059
2020-11-11,0.953,0.059,0.837,0.912,0.953,0.992,1.066
2020-11-12,0.962,0.059,0.852,0.921,0.96,1.0,1.081
2020-11-13,0.972,0.059,0.859,0.932,0.971,1.01,1.095
2020-11-14,0.985,0.063,0.878,0.944,0.98,1.026,1.115
2020-11-15,0.997,0.062,0.883,0.955,0.994,1.038,1.12
2020-11-16,1.01,0.063,0.894,0.963,1.011,1.053,1.133
2020-11-17,1.026,0.063,0.909,0.983,1.023,1.069,1.159
2020-11-18,1.04,0.063,0.919,0.996,1.038,1.081,1.162
2020-11-19,1.051,0.062,0.937,1.007,1.047,1.093,1.173
2020-11-20,1.065,0.065,0.944,1.022,1.064,1.106,1.198
2020-11-21,1.076,0.066,0.952,1.029,1.072,1.116,1.217
2020-11-22,1.086,0.068,0.966,1.035,1.082,1.131,1.232
2020-11-23,1.096,0.067,0.97,1.049,1.091,1.138,1.239
2020-11-24,1.103,0.069,0.983,1.054,1.102,1.148,1.247
2020-11-25,1.11,0.069,0.985,1.061,1.109,1.151,1.259
2020-11-26,1.116,0.069,0.986,1.068,1.113,1.163,1.259
2020-11-27,1.118,0.069,0.99,1.071,1.116,1.161,1.259
2020-11-28,1.123,0.069,1.0,1.073,1.119,1.167,1.267
2020-11-29,1.126,0.069,0.997,1.078,1.125,1.174,1.262
2020-11-30,1.129,0.068,0.999,1.081,1.128,1.173,1.26
2020-12-01,1.132,0.066,1.01,1.085,1.131,1.176,1.26
2020-12-02,1.131,0.066,1.005,1.086,1.13,1.174,1.259
2020-12-03,1.132,0.068,1.008,1.088,1.129,1.176,1.277
2020-12-04,1.127,0.069,0.995,1.081,1.125,1.172,1.272
2020-12-05,1.123,0.068,0.984,1.08,1.12,1.164,1.259
2020-12-06,1.118,0.068,0.984,1.074,1.116,1.162,1.253
2020-12-07,1.111,0.069,0.969,1.067,1.11,1.158,1.252
2020-12-08,1.104,0.07,0.973,1.06,1.103,1.15,1.239
2020-12-09,1.092,0.07,0.956,1.045,1.092,1.14,1.239
2020-12-10,1.079,0.065,0.958,1.032,1.079,1.124,1.211
2020-12-11,1.067,0.064,0.949,1.024,1.063,1.109,1.202
2020-12-12,1.052,0.064,0.936,1.003,1.049,1.096,1.18
2020-12-13,1.038,0.065,0.918,0.991,1.035,1.082,1.171
2020-12-14,1.023,0.064,0.904,0.98,1.02,1.065,1.152
2020-12-15,1.007,0.063,0.891,0.962,1.004,1.052,1.136
2020-12-16,0.99,0.063,0.873,0.946,0.988,1.035,1.116
2020-12-17,0.971,0.061,0.859,0.931,0.97,1.012,1.095
2020-12-18,0.955,0.058,0.849,0.915,0.952,0.993,1.074
2020-12-19,0.94,0.057,0.841,0.9,0.937,0.978,1.056
2020-12-20,0.925,0.057,0.825,0.884,0.923,0.959,1.047
2020-12-21,0.91,0.056,0.807,0.871,0.908,0.947,1.026
2020-12-22,0.898,0.054,0.798,0.86,0.896,0.931,1.014
2020-12-23,0.888,0.054,0.782,0.851,0.884,0.922,1.008
2020-12-24,0.88,0.053,0.783,0.847,0.879,0.913,0.991
2020-12-25,0.872,0.054,0.776,0.835,0.87,0.906,0.989
2020-12-26,0.867,0.056,0.763,0.83,0.864,0.904,0.977
2020-12-27,0.86,0.056,0.755,0.823,0.86,0.898,0.97
2020-12-28,0.856,0.055,0.748,0.82,0.856,0.893,0.967
2020-12-29,0.854,0.055,0.75,0.819,0.851,0.89,0.964
2020-12-30,0.851,0.054,0.742,0.815,0.85,0.888,0.956
2020-12-31,0.849,0.054,0.746,0.812,0.849,0.884,0.957
2021-01-01,0.849,0.054,0.741,0.815,0.848,0.884,0.963
2021-01-02,0.85,0.056,0.746,0.81,0.849,0.886,0.962
2021-01-03,0.849,0.054,0.747,0.81,0.848,0.884,0.954
2021-01-04,0.85,0.053,0.753,0.813,0.848,0.885,0.956
2021-01-05,0.853,0.054,0.754,0.817,0.85,0.888,0.962
2021-01-06,0.856,0.055,0.751,0.82,0.855,0.892,0.974
2021-01-07,0.858,0.053,0.76,0.821,0.857,0.894,0.972
2021-01-08,0.86,0.056,0.752,0.822,0.858,0.897,0.977
2021-01-09,0.863,0.055,0.76,0.827,0.861,0.901,0.975
2021-01-10,0.867,0.055,0.764,0.828,0.864,0.905,0.981
2021-01-11,0.872,0.055,0.772,0.832,0.869,0.91,0.979
2021-01-12,0.876,0.056,0.774,0.836,0.874,0.914,0.989
2021-01-13,0.881,0.056,0.777,0.844,0.878,0.922,0.99
2021-01-14,0.885,0.058,0.779,0.843,0.883,0.925,0.999
2021-01-15,0.889,0.058,0.778,0.848,0.889,0.931,0.999
2021-01-16,0.894,0.058,0.783,0.856,0.891,0.933,1.012
2021-01-17,0.901,0.06,0.785,0.859,0.902,0.941,1.017
2021-01-18,0.907,0.06,0.795,0.866,0.905,0.949,1.022
2021-01-19,0.916,0.059,0.803,0.876,0.914,0.957,1.032
2021-01-20,0.923,0.059,0.812,0.882,0.92,0.965,1.043
2021-01-21,0.93,0.06,0.814,0.89,0.929,0.966,1.052
2021-01-22,0.936,0.06,0.827,0.894,0.937,0.977,1.056
2021-01-23,0.943,0.06,0.827,0.901,0.943,0.982,1.067
2021-01-24,0.95,0.061,0.828,0.909,0.952,0.992,1.071
2021-01-25,0.957,0.06,0.84,0.917,0.957,0.996,1.072
2021-01-26,0.965,0.06,0.847,0.924,0.967,1.004,1.084
2021-01-27,0.97,0.06,0.845,0.93,0.971,1.011,1.084
2021-01-28,0.979,0.061,0.866,0.939,0.978,1.019,1.098
2021-01-29,0.986,0.062,0.869,0.947,0.984,1.023,1.118
2021-01-30,0.995,0.062,0.88,0.954,0.992,1.037,1.122
2021-01-31,1.0,0.061,0.892,0.959,0.997,1.039,1.128
2021-02-01,1.006,0.062,0.892,0.965,1.003,1.044,1.138
2021-02-02,1.012,0.064,0.893,0.97,1.007,1.05,1.14
2021-02-03,1.016,0.062,0.901,0.971,1.016,1.057,1.148
2021-02-04,1.02,0.061,0.901,0.98,1.02,1.06,1.15
2021-02-05,1.025,0.061,0.909,0.983,1.024,1.065,1.148
2021-02-06,1.028,0.064,0.907,0.983,1.027,1.069,1.164
2021-02-07,1.031,0.063,0.915,0.988,1.029,1.07,1.162
2021-02-08,1.035,0.062,0.92,0.995,1.033,1.071,1.169
2021-02-09,1.038,0.061,0.927,1.0,1.035,1.076,1.17
2021-02-10,1.039,0.063,0.927,0.998,1.037,1.076,1.179
2021-02-11,1.042,0.064,0.926,0.998,1.038,1.085,1.166
2021-02-12,1.042,0.065,0.924,0.998,1.038,1.085,1.177
2021-02-13,1.041,0.065,0.921,0.994,1.041,1.083,1.177
2021-02-14,1.039,0.065,0.913,0.997,1.037,1.083,1.169
2021-02-15,1.038,0.065,0.917,0.994,1.036,1.078,1.169
2021-02-16,1.035,0.061,0.921,0.995,1.033,1.075,1.169
2021-02-17,1.032,0.061,0.923,0.992,1.027,1.073,1.165
2021-02-18,1.028,0.063,0.911,0.984,1.026,1.068,1.157
2021-02-19,1.023,0.065,0.906,0.979,1.021,1.064,1.168
2021-02-20,1.022,0.064,0.908,0.979,1.017,1.063,1.154
2021-02-21,1.018,0.065,0.901,0.975,1.013,1.057,1.154
2021-02-22,1.015,0.064,0.894,0.971,1.012,1.057,1.152
2021-02-23,1.013,0.061,0.896,0.973,1.008,1.053,1.139
2021-02-24,1.008,0.062,0.889,0.965,1.005,1.047,1.136
2021-02-25,1.005,0.061,0.89,0.962,1.001,1.044,1.137
2021-02-26,1.001,0.06,0.889,0.959,1.001,1.039,1.125
2021-02-27,1.002,0.058,0.895,0.96,1.002,1.038,1.122
2021-02-28,1.001,0.058,0.892,0.963,1.0,1.039,1.12
2021-03-01,1.001,0.059,0.89,0.961,1.001,1.04,1.119
2021-03-02,1.001,0.06,0.889,0.959,0.997,1.039,1.13
2021-03-03,1.002,0.06,0.894,0.96,0.999,1.041,1.132
2021-03-04,1.002,0.061,0.893,0.957,1.001,1.042,1.135
2021-03-05,1.004,0.061,0.89,0.96,1.003,1.045,1.131
2021-03-06,1.007,0.06,0.896,0.965,1.007,1.047,1.129
2021-03-07,1.014,0.063,0.89,0.972,1.014,1.053,1.142
2021-03-08,1.018,0.065,0.891,0.974,1.02,1.059,1.146
2021-03-09,1.021,0.066,0.897,0.978,1.017,1.063,1.157
2021-03-10,1.024,0.064,0.905,0.98,1.024,1.068,1.151
2021-03-11,1.027,0.062,0.91,0.985,1.024,1.07,1.149
2021-03-12,1.028,0.063,0.908,0.982,1.03,1.069,1.15
2021-03-13,1.03,0.063,0.909,0.984,1.03,1.073,1.151
2021-03-14,1.029,0.062,0.909,0.985,1.03,1.074,1.154
2021-03-15,1.026,0.062,0.904,0.985,1.024,1.065,1.155
2021-03-16,1.023,0.061,0.908,0.984,1.022,1.063,1.146
2021-03-17,1.019,0.062,0.904,0.979,1.016,1.06,1.152
2021-03-18,1.015,0.063,0.899,0.969,1.015,1.059,1.144
2021-03-19,1.01,0.062,0.9,0.965,1.008,1.049,1.139
2021-03-20,1.002,0.063,0.884,0.96,1.0,1.043,1.132
2021-03-21,0.994,0.063,0.882,0.95,0.99,1.034,1.132
2021-03-22,0.989,0.061,0.874,0.948,0.987,1.027,1.119
2021-03-23,0.981,0.061,0.868,0.937,0.978,1.02,1.104
2021-03-24,0.972,0.062,0.856,0.929,0.969,1.012,1.097
2021-03-25,0.962,0.061,0.843,0.921,0.964,1.002,1.093
2021-03-26,0.953,0.06,0.827,0.912,0.954,0.993,1.074
2021-03-27,0.947,0.061,0.827,0.908,0.948,0.984,1.066
2021-03-28,0.941,0.058,0.822,0.903,0.939,0.979,1.052
2021-03-29,0.93,0.056,0.823,0.891,0.931,0.969,1.037
2021-03-30,0.923,0.056,0.815,0.883,0.923,0.959,1.038
2021-03-31,0.914,0.054,0.816,0.878,0.912,0.948,1.02
2021-04-01,0.906,0.054,0.801,0.868,0.908,0.942,1.014
2021-04-02,0.9,0.055,0.8,0.86,0.9,0.932,1.018
2021-04-03,0.893,0.057,0.791,0.853,0.888,0.928,1.013
