,mean,std,2.5%,25%,median,75%,97.5%
2020-02-23,1.678,0.173,1.376,1.553,1.665,1.788,2.026
2020-02-24,1.668,0.166,1.355,1.547,1.659,1.781,1.992
2020-02-25,1.662,0.161,1.391,1.541,1.657,1.771,1.977
2020-02-26,1.654,0.156,1.39,1.538,1.643,1.756,1.983
2020-02-27,1.642,0.151,1.387,1.532,1.629,1.742,1.957
2020-02-28,1.625,0.146,1.377,1.521,1.608,1.719,1.945
2020-02-29,1.606,0.138,1.353,1.515,1.596,1.691,1.897
2020-03-01,1.583,0.13,1.343,1.494,1.576,1.665,1.883
2020-03-02,1.554,0.12,1.333,1.473,1.546,1.632,1.814
2020-03-03,1.524,0.112,1.319,1.449,1.518,1.597,1.756
2020-03-04,1.489,0.109,1.288,1.414,1.485,1.552,1.705
2020-03-05,1.452,0.102,1.258,1.384,1.447,1.516,1.655
2020-03-06,1.417,0.099,1.235,1.349,1.41,1.484,1.607
2020-03-07,1.377,0.097,1.197,1.309,1.374,1.445,1.573
2020-03-08,1.34,0.096,1.167,1.273,1.335,1.401,1.54
2020-03-09,1.3,0.089,1.138,1.236,1.3,1.358,1.478
2020-03-10,1.258,0.084,1.101,1.196,1.255,1.313,1.428
2020-03-11,1.217,0.08,1.069,1.163,1.213,1.272,1.372
2020-03-12,1.178,0.078,1.026,1.124,1.176,1.228,1.336
2020-03-13,1.141,0.074,0.998,1.09,1.138,1.19,1.296
2020-03-14,1.106,0.07,0.968,1.06,1.105,1.149,1.252
2020-03-15,1.072,0.068,0.946,1.024,1.07,1.116,1.203
2020-03-16,1.04,0.065,0.926,0.994,1.038,1.083,1.159
2020-03-17,1.011,0.064,0.893,0.964,1.009,1.052,1.141
2020-03-18,0.983,0.059,0.874,0.939,0.98,1.026,1.095
2020-03-19,0.958,0.057,0.853,0.917,0.956,0.996,1.073
2020-03-20,0.934,0.058,0.826,0.894,0.932,0.973,1.042
2020-03-21,0.91,0.057,0.806,0.87,0.907,0.95,1.024
2020-03-22,0.888,0.057,0.784,0.848,0.885,0.927,0.997
2020-03-23,0.868,0.056,0.763,0.827,0.869,0.904,0.979
2020-03-24,0.851,0.055,0.747,0.815,0.849,0.886,0.96
2020-03-25,0.836,0.055,0.727,0.8,0.838,0.872,0.942
2020-03-26,0.821,0.053,0.717,0.786,0.819,0.856,0.923
2020-03-27,0.808,0.05,0.707,0.774,0.807,0.841,0.909
2020-03-28,0.795,0.05,0.695,0.762,0.794,0.828,0.9
2020-03-29,0.785,0.051,0.691,0.748,0.783,0.82,0.886
2020-03-30,0.777,0.05,0.679,0.744,0.775,0.809,0.877
2020-03-31,0.77,0.05,0.673,0.738,0.768,0.803,0.868
2020-04-01,0.763,0.05,0.67,0.73,0.761,0.794,0.867
2020-04-02,0.759,0.049,0.672,0.726,0.756,0.789,0.859
2020-04-03,0.755,0.049,0.665,0.721,0.752,0.785,0.855
2020-04-04,0.751,0.048,0.666,0.72,0.75,0.78,0.857
2020-04-05,0.748,0.048,0.661,0.715,0.746,0.777,0.852
2020-04-06,0.744,0.049,0.654,0.71,0.742,0.776,0.845
2020-04-07,0.743,0.049,0.654,0.711,0.74,0.773,0.843
2020-04-08,0.742,0.05,0.65,0.707,0.74,0.773,0.844
2020-04-09,0.743,0.05,0.647,0.71,0.742,0.774,0.849
2020-04-10,0.743,0.049,0.652,0.71,0.739,0.773,0.853
2020-04-11,0.745,0.049,0.661,0.711,0.741,0.776,0.85
2020-04-12,0.746,0.049,0.66,0.713,0.742,0.777,0.847
2020-04-13,0.75,0.05,0.662,0.714,0.747,0.783,0.855
2020-04-14,0.752,0.05,0.664,0.717,0.75,0.784,0.861
2020-04-15,0.756,0.051,0.664,0.719,0.752,0.787,0.857
2020-04-16,0.759,0.051,0.669,0.723,0.757,0.791,0.867
2020-04-17,0.764,0.052,0.673,0.728,0.763,0.801,0.868
2020-04-18,0.769,0.052,0.674,0.732,0.769,0.806,0.875
2020-04-19,0.774,0.052,0.68,0.738,0.772,0.808,0.88
2020-04-20,0.779,0.053,0.681,0.741,0.777,0.812,0.889
2020-04-21,0.784,0.053,0.688,0.749,0.781,0.819,0.894
2020-04-22,0.791,0.054,0.689,0.753,0.788,0.826,0.899
2020-04-23,0.798,0.056,0.695,0.758,0.797,0.835,0.91
2020-04-24,0.804,0.055,0.704,0.765,0.803,0.838,0.922
2020-04-25,0.811,0.055,0.714,0.771,0.809,0.844,0.928
2020-04-26,0.817,0.056,0.72,0.779,0.811,0.851,0.937
2020-04-27,0.822,0.057,0.718,0.783,0.818,0.857,0.947
2020-04-28,0.828,0.057,0.722,0.789,0.826,0.863,0.946
2020-04-29,0.835,0.056,0.733,0.798,0.833,0.868,0.95
2020-04-30,0.842,0.057,0.743,0.804,0.84,0.879,0.964
2020-05-01,0.851,0.058,0.74,0.812,0.85,0.889,0.979
2020-05-02,0.858,0.059,0.744,0.821,0.856,0.894,0.986
2020-05-03,0.866,0.059,0.746,0.825,0.864,0.906,0.984
2020-05-04,0.875,0.061,0.761,0.831,0.873,0.916,1.0
2020-05-05,0.883,0.061,0.771,0.838,0.882,0.925,1.007
2020-05-06,0.894,0.062,0.779,0.849,0.893,0.937,1.024
2020-05-07,0.902,0.062,0.789,0.858,0.9,0.944,1.027
2020-05-08,0.914,0.061,0.808,0.868,0.911,0.953,1.037
2020-05-09,0.924,0.061,0.815,0.882,0.922,0.963,1.056
2020-05-10,0.935,0.061,0.827,0.892,0.933,0.974,1.067
2020-05-11,0.947,0.061,0.83,0.903,0.945,0.988,1.079
2020-05-12,0.959,0.063,0.848,0.916,0.955,1.0,1.098
2020-05-13,0.973,0.063,0.855,0.929,0.969,1.016,1.105
2020-05-14,0.985,0.063,0.867,0.94,0.981,1.026,1.118
2020-05-15,0.998,0.065,0.877,0.952,0.996,1.042,1.133
2020-05-16,1.013,0.065,0.89,0.969,1.014,1.055,1.143
2020-05-17,1.029,0.067,0.9,0.984,1.029,1.074,1.157
2020-05-18,1.042,0.068,0.907,0.996,1.044,1.086,1.18
2020-05-19,1.056,0.067,0.929,1.005,1.055,1.104,1.187
2020-05-20,1.07,0.068,0.943,1.023,1.068,1.118,1.202
2020-05-21,1.082,0.068,0.949,1.033,1.082,1.13,1.22
2020-05-22,1.092,0.068,0.956,1.045,1.093,1.135,1.225
2020-05-23,1.101,0.069,0.965,1.056,1.098,1.148,1.238
2020-05-24,1.109,0.071,0.98,1.057,1.11,1.159,1.249
2020-05-25,1.117,0.074,0.976,1.064,1.112,1.169,1.259
2020-05-26,1.119,0.073,0.983,1.072,1.117,1.169,1.268
2020-05-27,1.125,0.074,0.981,1.076,1.122,1.172,1.273
2020-05-28,1.127,0.075,0.983,1.077,1.126,1.176,1.282
2020-05-29,1.127,0.073,0.989,1.078,1.124,1.171,1.279
2020-05-30,1.126,0.072,0.983,1.077,1.126,1.171,1.281
2020-05-31,1.121,0.07,0.995,1.073,1.12,1.17,1.264
2020-06-01,1.114,0.07,0.983,1.065,1.111,1.162,1.251
2020-06-02,1.104,0.071,0.975,1.054,1.101,1.153,1.243
2020-06-03,1.094,0.071,0.962,1.044,1.093,1.139,1.248
2020-06-04,1.078,0.071,0.94,1.029,1.077,1.124,1.223
2020-06-05,1.063,0.071,0.938,1.014,1.062,1.111,1.205
2020-06-06,1.049,0.068,0.925,1.001,1.044,1.096,1.189
2020-06-07,1.033,0.068,0.904,0.985,1.031,1.08,1.167
2020-06-08,1.017,0.069,0.879,0.968,1.016,1.066,1.155
2020-06-09,1.003,0.069,0.872,0.957,1.0,1.05,1.143
2020-06-10,0.99,0.068,0.866,0.943,0.988,1.036,1.122
2020-06-11,0.976,0.065,0.85,0.932,0.974,1.019,1.114
2020-06-12,0.967,0.065,0.845,0.924,0.962,1.007,1.11
2020-06-13,0.959,0.065,0.838,0.915,0.958,0.999,1.092
2020-06-14,0.952,0.062,0.839,0.909,0.952,0.993,1.073
2020-06-15,0.949,0.062,0.839,0.908,0.947,0.987,1.073
2020-06-16,0.946,0.061,0.831,0.902,0.943,0.986,1.084
2020-06-17,0.945,0.061,0.841,0.904,0.938,0.983,1.077
2020-06-18,0.944,0.06,0.832,0.903,0.94,0.981,1.068
2020-06-19,0.947,0.06,0.832,0.908,0.943,0.986,1.075
2020-06-20,0.95,0.06,0.839,0.91,0.947,0.99,1.077
2020-06-21,0.955,0.062,0.848,0.912,0.951,0.997,1.085
2020-06-22,0.959,0.064,0.842,0.916,0.956,1.001,1.087
2020-06-23,0.967,0.066,0.844,0.921,0.964,1.008,1.1
2020-06-24,0.974,0.065,0.86,0.932,0.972,1.017,1.109
2020-06-25,0.979,0.065,0.853,0.933,0.977,1.022,1.103
2020-06-26,0.987,0.064,0.862,0.94,0.983,1.031,1.104
2020-06-27,0.992,0.062,0.872,0.946,0.992,1.032,1.116
2020-06-28,0.997,0.062,0.886,0.954,0.995,1.038,1.121
2020-06-29,1.004,0.063,0.885,0.963,1.004,1.045,1.138
2020-06-30,1.012,0.064,0.891,0.97,1.008,1.057,1.143
2020-07-01,1.018,0.066,0.896,0.972,1.015,1.064,1.157
2020-07-02,1.024,0.066,0.903,0.977,1.024,1.066,1.164
2020-07-03,1.029,0.066,0.909,0.983,1.025,1.069,1.167
2020-07-04,1.032,0.065,0.903,0.992,1.03,1.074,1.168
2020-07-05,1.035,0.066,0.908,0.992,1.033,1.078,1.168
2020-07-06,1.037,0.065,0.924,0.99,1.036,1.081,1.167
2020-07-07,1.04,0.068,0.912,0.993,1.037,1.083,1.186
