,mean,std,2.5%,25%,median,75%,97.5%
2020-05-03,0.923,0.057,0.821,0.885,0.919,0.959,1.038
2020-05-04,0.943,0.06,0.832,0.902,0.94,0.981,1.062
2020-05-05,0.959,0.062,0.85,0.918,0.956,0.999,1.089
2020-05-06,0.978,0.061,0.866,0.936,0.976,1.018,1.105
2020-05-07,0.998,0.063,0.875,0.956,0.997,1.038,1.124
2020-05-08,1.016,0.063,0.897,0.975,1.017,1.056,1.14
2020-05-09,1.036,0.066,0.917,0.989,1.032,1.081,1.184
2020-05-10,1.055,0.066,0.94,1.011,1.054,1.095,1.193
2020-05-11,1.076,0.068,0.958,1.028,1.072,1.12,1.218
2020-05-12,1.095,0.068,0.971,1.047,1.091,1.139,1.239
2020-05-13,1.112,0.069,0.983,1.065,1.108,1.153,1.253
2020-05-14,1.128,0.072,0.999,1.077,1.128,1.171,1.28
2020-05-15,1.142,0.07,1.012,1.094,1.14,1.19,1.282
2020-05-16,1.155,0.073,1.025,1.105,1.152,1.204,1.301
2020-05-17,1.167,0.073,1.026,1.117,1.163,1.216,1.311
2020-05-18,1.174,0.073,1.032,1.123,1.175,1.223,1.323
2020-05-19,1.18,0.073,1.046,1.13,1.177,1.228,1.334
2020-05-20,1.182,0.076,1.034,1.133,1.181,1.233,1.338
2020-05-21,1.184,0.074,1.043,1.136,1.181,1.233,1.331
2020-05-22,1.184,0.074,1.052,1.136,1.182,1.231,1.332
2020-05-23,1.179,0.076,1.04,1.124,1.174,1.229,1.337
2020-05-24,1.174,0.074,1.034,1.123,1.17,1.223,1.329
2020-05-25,1.166,0.076,1.029,1.11,1.163,1.216,1.318
2020-05-26,1.154,0.076,1.016,1.1,1.15,1.204,1.309
2020-05-27,1.143,0.074,1.012,1.087,1.14,1.198,1.279
2020-05-28,1.128,0.074,1.001,1.074,1.125,1.177,1.279
2020-05-29,1.11,0.071,0.975,1.061,1.109,1.157,1.254
2020-05-30,1.094,0.07,0.967,1.049,1.092,1.139,1.236
2020-05-31,1.075,0.069,0.941,1.028,1.073,1.123,1.216
2020-06-01,1.054,0.066,0.931,1.008,1.055,1.1,1.178
2020-06-02,1.033,0.064,0.905,0.99,1.034,1.074,1.153
2020-06-03,1.012,0.063,0.882,0.973,1.011,1.054,1.14
2020-06-04,0.991,0.061,0.866,0.953,0.989,1.032,1.116
2020-06-05,0.969,0.061,0.857,0.929,0.967,1.01,1.099
2020-06-06,0.947,0.059,0.834,0.906,0.944,0.987,1.064
2020-06-07,0.928,0.059,0.817,0.886,0.926,0.969,1.05
2020-06-08,0.91,0.059,0.806,0.868,0.907,0.95,1.03
2020-06-09,0.892,0.057,0.787,0.853,0.888,0.931,1.012
2020-06-10,0.879,0.059,0.771,0.837,0.877,0.918,1.001
2020-06-11,0.868,0.058,0.761,0.829,0.865,0.907,0.988
2020-06-12,0.855,0.057,0.739,0.817,0.857,0.892,0.968
2020-06-13,0.849,0.056,0.744,0.809,0.847,0.886,0.966
2020-06-14,0.842,0.057,0.737,0.802,0.842,0.877,0.96
2020-06-15,0.839,0.054,0.741,0.803,0.837,0.874,0.948
2020-06-16,0.838,0.054,0.736,0.801,0.835,0.87,0.953
2020-06-17,0.838,0.054,0.738,0.802,0.836,0.871,0.951
2020-06-18,0.839,0.055,0.734,0.802,0.837,0.877,0.944
2020-06-19,0.842,0.054,0.746,0.803,0.841,0.881,0.95
2020-06-20,0.846,0.055,0.746,0.807,0.843,0.882,0.959
2020-06-21,0.851,0.055,0.752,0.811,0.848,0.889,0.967
2020-06-22,0.861,0.056,0.755,0.823,0.858,0.898,0.977
2020-06-23,0.871,0.057,0.771,0.829,0.869,0.909,0.989
2020-06-24,0.883,0.058,0.779,0.841,0.883,0.922,0.998
2020-06-25,0.895,0.058,0.789,0.853,0.895,0.933,1.016
2020-06-26,0.908,0.057,0.801,0.867,0.908,0.948,1.024
2020-06-27,0.924,0.059,0.814,0.885,0.921,0.963,1.05
2020-06-28,0.944,0.058,0.837,0.903,0.942,0.982,1.064
2020-06-29,0.967,0.06,0.859,0.925,0.96,1.006,1.087
2020-06-30,0.985,0.06,0.876,0.943,0.984,1.023,1.109
2020-07-01,1.008,0.062,0.902,0.964,1.002,1.048,1.136
2020-07-02,1.031,0.064,0.918,0.988,1.026,1.07,1.167
2020-07-03,1.052,0.065,0.935,1.008,1.047,1.092,1.193
2020-07-04,1.072,0.067,0.942,1.025,1.068,1.112,1.208
2020-07-05,1.092,0.07,0.961,1.045,1.091,1.139,1.24
2020-07-06,1.113,0.07,0.983,1.066,1.111,1.159,1.26
2020-07-07,1.133,0.073,1.0,1.085,1.134,1.174,1.287
2020-07-08,1.151,0.074,1.017,1.099,1.148,1.196,1.3
2020-07-09,1.166,0.078,1.027,1.114,1.164,1.214,1.329
2020-07-10,1.177,0.077,1.037,1.125,1.175,1.229,1.331
2020-07-11,1.186,0.077,1.043,1.131,1.182,1.239,1.338
2020-07-12,1.194,0.078,1.044,1.144,1.194,1.247,1.341
2020-07-13,1.202,0.077,1.061,1.144,1.201,1.254,1.353
2020-07-14,1.205,0.078,1.06,1.151,1.201,1.254,1.363
2020-07-15,1.203,0.076,1.063,1.151,1.2,1.254,1.358
2020-07-16,1.201,0.074,1.068,1.149,1.196,1.248,1.358
2020-07-17,1.196,0.074,1.061,1.145,1.194,1.245,1.353
2020-07-18,1.191,0.074,1.056,1.14,1.189,1.241,1.339
2020-07-19,1.184,0.074,1.045,1.133,1.182,1.235,1.33
2020-07-20,1.176,0.075,1.029,1.125,1.175,1.229,1.321
2020-07-21,1.163,0.073,1.021,1.109,1.162,1.215,1.299
2020-07-22,1.152,0.071,1.015,1.103,1.15,1.199,1.29
2020-07-23,1.143,0.07,1.011,1.094,1.14,1.187,1.291
2020-07-24,1.132,0.069,1.006,1.085,1.13,1.178,1.279
2020-07-25,1.121,0.066,0.998,1.077,1.117,1.162,1.26
2020-07-26,1.111,0.065,0.987,1.066,1.108,1.151,1.251
2020-07-27,1.098,0.064,0.973,1.055,1.097,1.138,1.226
2020-07-28,1.087,0.063,0.966,1.044,1.085,1.125,1.221
2020-07-29,1.076,0.065,0.95,1.033,1.074,1.119,1.212
2020-07-30,1.065,0.067,0.938,1.017,1.064,1.108,1.207
2020-07-31,1.054,0.064,0.928,1.009,1.053,1.094,1.187
2020-08-01,1.044,0.061,0.928,1.005,1.044,1.085,1.168
2020-08-02,1.038,0.061,0.92,0.995,1.038,1.078,1.163
2020-08-03,1.031,0.063,0.915,0.986,1.031,1.073,1.152
2020-08-04,1.025,0.062,0.909,0.984,1.022,1.067,1.161
2020-08-05,1.021,0.062,0.91,0.979,1.02,1.059,1.144
2020-08-06,1.017,0.064,0.895,0.972,1.019,1.061,1.144
2020-08-07,1.016,0.062,0.901,0.971,1.014,1.059,1.136
2020-08-08,1.014,0.061,0.904,0.973,1.01,1.053,1.134
2020-08-09,1.014,0.06,0.907,0.973,1.012,1.052,1.145
2020-08-10,1.018,0.064,0.895,0.976,1.016,1.059,1.154
2020-08-11,1.02,0.065,0.899,0.975,1.019,1.063,1.151
2020-08-12,1.024,0.065,0.908,0.979,1.024,1.067,1.158
2020-08-13,1.029,0.064,0.909,0.986,1.025,1.071,1.161
2020-08-14,1.033,0.065,0.913,0.985,1.031,1.076,1.162
2020-08-15,1.037,0.063,0.924,0.991,1.034,1.077,1.162
2020-08-16,1.043,0.064,0.929,1.0,1.04,1.086,1.183
2020-08-17,1.049,0.066,0.93,1.001,1.046,1.095,1.183
2020-08-18,1.059,0.066,0.932,1.012,1.057,1.103,1.191
2020-08-19,1.067,0.066,0.937,1.023,1.065,1.111,1.196
2020-08-20,1.079,0.066,0.951,1.035,1.077,1.119,1.211
2020-08-21,1.087,0.068,0.964,1.041,1.087,1.128,1.221
2020-08-22,1.098,0.068,0.977,1.052,1.094,1.14,1.241
2020-08-23,1.107,0.068,0.989,1.06,1.101,1.152,1.25
2020-08-24,1.116,0.068,0.991,1.072,1.115,1.158,1.258
2020-08-25,1.125,0.067,1.002,1.077,1.123,1.171,1.257
2020-08-26,1.137,0.068,1.015,1.093,1.134,1.183,1.276
2020-08-27,1.148,0.068,1.017,1.102,1.147,1.192,1.28
2020-08-28,1.161,0.068,1.032,1.118,1.158,1.203,1.301
2020-08-29,1.172,0.071,1.032,1.125,1.173,1.218,1.311
2020-08-30,1.182,0.072,1.04,1.134,1.18,1.232,1.317
2020-08-31,1.195,0.075,1.055,1.147,1.194,1.241,1.345
2020-09-01,1.207,0.073,1.077,1.158,1.205,1.258,1.356
2020-09-02,1.217,0.073,1.083,1.169,1.215,1.267,1.365
2020-09-03,1.229,0.074,1.089,1.178,1.227,1.279,1.379
2020-09-04,1.238,0.076,1.099,1.185,1.238,1.285,1.393
2020-09-05,1.245,0.073,1.11,1.196,1.244,1.291,1.412
2020-09-06,1.253,0.075,1.116,1.202,1.252,1.295,1.409
2020-09-07,1.259,0.076,1.117,1.209,1.255,1.305,1.422
2020-09-08,1.267,0.078,1.119,1.215,1.267,1.31,1.425
2020-09-09,1.273,0.076,1.133,1.219,1.271,1.324,1.428
2020-09-10,1.277,0.076,1.138,1.228,1.273,1.326,1.435
2020-09-11,1.284,0.08,1.135,1.226,1.286,1.334,1.454
2020-09-12,1.289,0.08,1.136,1.232,1.286,1.343,1.451
2020-09-13,1.295,0.082,1.145,1.239,1.293,1.351,1.455
2020-09-14,1.299,0.082,1.145,1.241,1.295,1.348,1.459
2020-09-15,1.303,0.082,1.15,1.249,1.301,1.354,1.468
2020-09-16,1.307,0.082,1.157,1.25,1.304,1.365,1.472
2020-09-17,1.311,0.081,1.159,1.254,1.307,1.366,1.479
2020-09-18,1.313,0.078,1.168,1.258,1.313,1.365,1.467
2020-09-19,1.314,0.076,1.178,1.258,1.312,1.368,1.471
2020-09-20,1.314,0.077,1.176,1.258,1.308,1.365,1.475
2020-09-21,1.316,0.077,1.18,1.261,1.312,1.363,1.482
2020-09-22,1.314,0.077,1.178,1.264,1.311,1.364,1.47
2020-09-23,1.315,0.077,1.168,1.258,1.313,1.363,1.478
2020-09-24,1.313,0.076,1.18,1.262,1.309,1.364,1.468
2020-09-25,1.309,0.074,1.168,1.259,1.309,1.361,1.459
2020-09-26,1.307,0.071,1.169,1.26,1.305,1.358,1.448
2020-09-27,1.303,0.074,1.165,1.253,1.302,1.349,1.461
2020-09-28,1.298,0.075,1.154,1.247,1.298,1.349,1.447
2020-09-29,1.295,0.076,1.153,1.242,1.293,1.342,1.454
2020-09-30,1.29,0.078,1.139,1.236,1.29,1.34,1.44
2020-10-01,1.289,0.08,1.135,1.239,1.288,1.342,1.445
2020-10-02,1.284,0.082,1.136,1.224,1.282,1.335,1.457
2020-10-03,1.277,0.083,1.12,1.22,1.275,1.33,1.452
2020-10-04,1.271,0.081,1.117,1.217,1.27,1.325,1.426
2020-10-05,1.266,0.084,1.12,1.212,1.262,1.313,1.441
2020-10-06,1.259,0.083,1.117,1.204,1.256,1.31,1.433
2020-10-07,1.256,0.081,1.115,1.198,1.249,1.312,1.426
2020-10-08,1.252,0.08,1.103,1.196,1.247,1.305,1.419
2020-10-09,1.249,0.082,1.097,1.188,1.251,1.303,1.419
2020-10-10,1.243,0.084,1.092,1.184,1.238,1.295,1.417
2020-10-11,1.236,0.086,1.076,1.178,1.23,1.288,1.427
2020-10-12,1.233,0.09,1.073,1.171,1.226,1.293,1.42
2020-10-13,1.227,0.09,1.061,1.168,1.222,1.282,1.414
2020-10-14,1.224,0.093,1.058,1.156,1.221,1.289,1.414
2020-10-15,1.223,0.098,1.027,1.155,1.222,1.287,1.415
2020-10-16,1.222,0.105,1.023,1.151,1.218,1.297,1.429
2020-10-17,1.221,0.11,1.003,1.148,1.217,1.288,1.449
2020-10-18,1.219,0.116,0.991,1.143,1.218,1.291,1.46
2020-10-19,1.216,0.125,0.98,1.134,1.218,1.292,1.478
2020-10-20,1.215,0.129,0.968,1.128,1.218,1.293,1.478
2020-10-21,1.216,0.133,0.961,1.127,1.216,1.294,1.494
2020-10-22,1.217,0.142,0.954,1.122,1.213,1.307,1.53
2020-10-23,1.218,0.148,0.953,1.114,1.213,1.312,1.544
2020-10-24,1.22,0.157,0.937,1.109,1.215,1.319,1.571
2020-10-25,1.221,0.162,0.925,1.112,1.218,1.321,1.564
2020-10-26,1.223,0.169,0.911,1.109,1.217,1.329,1.594
2020-10-27,1.224,0.174,0.914,1.103,1.22,1.341,1.602
2020-10-28,1.226,0.181,0.902,1.1,1.219,1.34,1.617
2020-10-29,1.23,0.187,0.898,1.102,1.221,1.348,1.606
2020-10-30,1.229,0.189,0.88,1.099,1.221,1.357,1.63
2020-10-31,1.229,0.194,0.882,1.096,1.222,1.357,1.639
2020-11-01,1.23,0.201,0.864,1.089,1.215,1.367,1.652
2020-11-02,1.23,0.206,0.854,1.083,1.214,1.366,1.666
2020-11-03,1.229,0.209,0.85,1.083,1.216,1.378,1.648
2020-11-04,1.228,0.213,0.829,1.075,1.218,1.378,1.651
