,mean,std,2.5%,25%,median,75%,97.5%
2020-04-11,0.724,0.048,0.636,0.691,0.722,0.757,0.817
2020-04-12,0.727,0.047,0.646,0.696,0.726,0.757,0.822
2020-04-13,0.731,0.047,0.646,0.7,0.728,0.762,0.829
2020-04-14,0.736,0.047,0.644,0.702,0.736,0.766,0.826
2020-04-15,0.738,0.047,0.652,0.707,0.737,0.767,0.837
2020-04-16,0.741,0.048,0.648,0.708,0.741,0.773,0.843
2020-04-17,0.746,0.048,0.655,0.714,0.744,0.777,0.844
2020-04-18,0.752,0.049,0.656,0.719,0.749,0.781,0.857
2020-04-19,0.757,0.048,0.665,0.725,0.756,0.789,0.86
2020-04-20,0.764,0.048,0.666,0.73,0.763,0.794,0.863
2020-04-21,0.769,0.048,0.677,0.737,0.769,0.8,0.867
2020-04-22,0.776,0.05,0.679,0.741,0.775,0.808,0.875
2020-04-23,0.78,0.05,0.68,0.746,0.78,0.811,0.885
2020-04-24,0.787,0.05,0.692,0.752,0.784,0.82,0.89
2020-04-25,0.79,0.052,0.688,0.755,0.789,0.822,0.898
2020-04-26,0.793,0.053,0.697,0.754,0.792,0.828,0.897
2020-04-27,0.799,0.053,0.696,0.761,0.796,0.839,0.904
2020-04-28,0.803,0.054,0.701,0.765,0.802,0.839,0.913
2020-04-29,0.807,0.055,0.707,0.77,0.804,0.842,0.922
2020-04-30,0.815,0.054,0.718,0.778,0.813,0.849,0.927
2020-05-01,0.819,0.055,0.717,0.781,0.815,0.855,0.925
2020-05-02,0.823,0.054,0.72,0.784,0.821,0.858,0.937
2020-05-03,0.827,0.053,0.725,0.789,0.825,0.861,0.924
2020-05-04,0.83,0.055,0.731,0.791,0.829,0.868,0.934
2020-05-05,0.835,0.055,0.734,0.799,0.833,0.869,0.947
2020-05-06,0.84,0.055,0.735,0.801,0.84,0.876,0.955
2020-05-07,0.845,0.057,0.738,0.806,0.841,0.883,0.968
2020-05-08,0.85,0.059,0.745,0.809,0.848,0.889,0.966
2020-05-09,0.856,0.059,0.75,0.814,0.854,0.895,0.98
2020-05-10,0.862,0.06,0.754,0.82,0.861,0.9,0.98
2020-05-11,0.865,0.058,0.756,0.827,0.863,0.906,0.98
2020-05-12,0.871,0.057,0.765,0.832,0.87,0.907,0.993
2020-05-13,0.875,0.059,0.767,0.837,0.872,0.912,0.999
2020-05-14,0.883,0.06,0.771,0.843,0.88,0.919,1.007
2020-05-15,0.886,0.059,0.778,0.843,0.885,0.925,1.01
2020-05-16,0.894,0.058,0.789,0.855,0.89,0.934,1.015
2020-05-17,0.9,0.06,0.792,0.858,0.897,0.937,1.025
2020-05-18,0.908,0.062,0.793,0.866,0.904,0.951,1.039
2020-05-19,0.915,0.061,0.796,0.875,0.911,0.953,1.04
2020-05-20,0.92,0.061,0.81,0.878,0.919,0.958,1.044
2020-05-21,0.927,0.061,0.815,0.888,0.923,0.969,1.052
2020-05-22,0.935,0.061,0.827,0.891,0.932,0.973,1.067
2020-05-23,0.942,0.062,0.823,0.899,0.94,0.98,1.068
2020-05-24,0.949,0.062,0.829,0.905,0.949,0.99,1.071
2020-05-25,0.959,0.061,0.848,0.913,0.956,1.0,1.078
2020-05-26,0.965,0.062,0.851,0.92,0.963,1.006,1.089
2020-05-27,0.973,0.064,0.857,0.928,0.972,1.015,1.099
2020-05-28,0.982,0.065,0.864,0.935,0.98,1.025,1.112
2020-05-29,0.99,0.065,0.872,0.944,0.99,1.033,1.127
2020-05-30,0.999,0.066,0.879,0.952,0.996,1.047,1.126
2020-05-31,1.004,0.067,0.882,0.954,1.002,1.048,1.136
2020-06-01,1.012,0.066,0.89,0.963,1.011,1.056,1.153
2020-06-02,1.019,0.065,0.895,0.973,1.02,1.063,1.154
2020-06-03,1.025,0.064,0.901,0.983,1.026,1.067,1.154
2020-06-04,1.031,0.065,0.909,0.987,1.029,1.073,1.165
2020-06-05,1.039,0.066,0.917,0.993,1.036,1.084,1.173
2020-06-06,1.045,0.067,0.918,1.0,1.043,1.087,1.176
2020-06-07,1.05,0.064,0.931,1.006,1.05,1.092,1.175
2020-06-08,1.058,0.066,0.938,1.012,1.059,1.103,1.189
2020-06-09,1.063,0.066,0.936,1.017,1.062,1.107,1.198
2020-06-10,1.066,0.067,0.939,1.021,1.061,1.112,1.197
2020-06-11,1.069,0.068,0.945,1.02,1.064,1.12,1.209
2020-06-12,1.076,0.07,0.948,1.028,1.075,1.125,1.215
2020-06-13,1.079,0.069,0.956,1.03,1.075,1.122,1.227
2020-06-14,1.084,0.071,0.952,1.034,1.081,1.133,1.226
2020-06-15,1.086,0.071,0.954,1.038,1.087,1.132,1.228
2020-06-16,1.087,0.071,0.95,1.038,1.085,1.135,1.228
2020-06-17,1.091,0.072,0.956,1.044,1.09,1.14,1.235
2020-06-18,1.092,0.071,0.959,1.044,1.092,1.137,1.243
2020-06-19,1.091,0.073,0.962,1.041,1.091,1.137,1.248
2020-06-20,1.092,0.073,0.957,1.043,1.087,1.138,1.238
2020-06-21,1.096,0.07,0.961,1.046,1.095,1.139,1.241
2020-06-22,1.098,0.067,0.97,1.052,1.097,1.144,1.23
2020-06-23,1.1,0.066,0.973,1.054,1.099,1.143,1.226
2020-06-24,1.101,0.068,0.969,1.053,1.099,1.147,1.237
2020-06-25,1.104,0.068,0.98,1.056,1.101,1.148,1.25
2020-06-26,1.106,0.07,0.975,1.06,1.102,1.15,1.259
2020-06-27,1.107,0.07,0.973,1.057,1.107,1.153,1.248
2020-06-28,1.107,0.068,0.977,1.058,1.107,1.151,1.255
2020-06-29,1.105,0.07,0.97,1.058,1.102,1.151,1.251
2020-06-30,1.105,0.07,0.973,1.054,1.104,1.15,1.244
2020-07-01,1.1,0.07,0.969,1.052,1.1,1.146,1.24
2020-07-02,1.1,0.07,0.975,1.047,1.098,1.147,1.242
2020-07-03,1.098,0.072,0.978,1.043,1.093,1.145,1.249
2020-07-04,1.097,0.072,0.964,1.05,1.094,1.144,1.243
2020-07-05,1.096,0.073,0.96,1.046,1.096,1.141,1.252
2020-07-06,1.096,0.073,0.962,1.047,1.091,1.143,1.253
2020-07-07,1.096,0.07,0.969,1.047,1.092,1.146,1.237
2020-07-08,1.099,0.069,0.976,1.053,1.1,1.142,1.243
2020-07-09,1.102,0.069,0.971,1.054,1.099,1.146,1.243
2020-07-10,1.104,0.069,0.971,1.058,1.102,1.152,1.24
2020-07-11,1.108,0.067,0.982,1.062,1.105,1.152,1.243
2020-07-12,1.109,0.067,0.984,1.062,1.109,1.157,1.244
2020-07-13,1.113,0.069,0.988,1.065,1.111,1.159,1.255
2020-07-14,1.117,0.071,0.986,1.067,1.114,1.165,1.251
2020-07-15,1.122,0.07,0.995,1.074,1.117,1.166,1.267
2020-07-16,1.128,0.07,1.005,1.079,1.122,1.171,1.274
2020-07-17,1.132,0.073,1.004,1.08,1.127,1.18,1.293
2020-07-18,1.135,0.07,1.01,1.087,1.131,1.182,1.273
2020-07-19,1.135,0.071,1.001,1.086,1.132,1.181,1.273
2020-07-20,1.137,0.072,0.999,1.086,1.133,1.186,1.276
2020-07-21,1.137,0.072,1.007,1.086,1.135,1.186,1.28
2020-07-22,1.134,0.072,1.0,1.085,1.133,1.183,1.278
2020-07-23,1.132,0.071,0.999,1.083,1.129,1.179,1.276
2020-07-24,1.128,0.07,0.999,1.077,1.126,1.173,1.277
2020-07-25,1.123,0.069,0.995,1.075,1.118,1.166,1.265
2020-07-26,1.115,0.068,0.986,1.068,1.113,1.159,1.253
2020-07-27,1.109,0.07,0.981,1.061,1.107,1.153,1.258
2020-07-28,1.096,0.071,0.971,1.043,1.094,1.144,1.231
2020-07-29,1.085,0.07,0.955,1.038,1.083,1.129,1.227
2020-07-30,1.077,0.069,0.946,1.031,1.078,1.121,1.207
2020-07-31,1.068,0.069,0.935,1.021,1.066,1.111,1.219
2020-08-01,1.057,0.068,0.931,1.011,1.055,1.1,1.195
2020-08-02,1.045,0.068,0.914,1.001,1.043,1.088,1.199
2020-08-03,1.035,0.066,0.908,0.989,1.032,1.078,1.176
2020-08-04,1.025,0.064,0.91,0.979,1.023,1.065,1.154
2020-08-05,1.016,0.064,0.895,0.972,1.015,1.057,1.15
2020-08-06,1.006,0.064,0.882,0.966,1.006,1.048,1.132
2020-08-07,0.998,0.064,0.88,0.952,0.998,1.042,1.123
2020-08-08,0.988,0.064,0.861,0.942,0.989,1.033,1.109
2020-08-09,0.981,0.064,0.862,0.939,0.98,1.022,1.114
2020-08-10,0.974,0.065,0.851,0.93,0.972,1.016,1.1
2020-08-11,0.968,0.064,0.847,0.924,0.966,1.012,1.094
2020-08-12,0.963,0.065,0.842,0.916,0.961,1.007,1.093
2020-08-13,0.96,0.062,0.843,0.917,0.959,1.0,1.086
2020-08-14,0.956,0.062,0.835,0.915,0.954,0.999,1.083
2020-08-15,0.954,0.061,0.839,0.915,0.953,0.996,1.081
2020-08-16,0.952,0.06,0.842,0.911,0.949,0.993,1.074
2020-08-17,0.952,0.06,0.843,0.91,0.948,0.995,1.069
2020-08-18,0.952,0.06,0.842,0.912,0.951,0.993,1.076
2020-08-19,0.952,0.06,0.84,0.91,0.951,0.995,1.071
2020-08-20,0.955,0.06,0.842,0.912,0.955,0.997,1.072
2020-08-21,0.961,0.06,0.848,0.919,0.959,1.005,1.079
2020-08-22,0.965,0.06,0.855,0.923,0.963,1.005,1.088
2020-08-23,0.971,0.057,0.862,0.932,0.968,1.01,1.09
2020-08-24,0.978,0.057,0.871,0.938,0.976,1.014,1.096
2020-08-25,0.983,0.059,0.88,0.942,0.978,1.022,1.108
2020-08-26,0.991,0.06,0.878,0.949,0.99,1.032,1.113
2020-08-27,1.001,0.06,0.892,0.958,1.001,1.04,1.124
2020-08-28,1.012,0.063,0.899,0.969,1.007,1.053,1.145
2020-08-29,1.023,0.062,0.901,0.982,1.019,1.063,1.153
2020-08-30,1.037,0.064,0.919,0.99,1.038,1.078,1.167
2020-08-31,1.049,0.065,0.924,1.004,1.047,1.094,1.176
2020-09-01,1.065,0.066,0.946,1.021,1.063,1.107,1.194
2020-09-02,1.08,0.067,0.957,1.033,1.077,1.124,1.219
2020-09-03,1.099,0.067,0.979,1.054,1.098,1.141,1.234
2020-09-04,1.116,0.068,0.993,1.066,1.116,1.16,1.252
2020-09-05,1.131,0.069,1.005,1.082,1.13,1.182,1.265
2020-09-06,1.151,0.07,1.023,1.101,1.154,1.201,1.277
2020-09-07,1.172,0.073,1.036,1.116,1.172,1.221,1.312
2020-09-08,1.192,0.075,1.062,1.136,1.192,1.245,1.341
2020-09-09,1.21,0.078,1.068,1.154,1.206,1.266,1.366
2020-09-10,1.227,0.078,1.083,1.17,1.223,1.28,1.38
2020-09-11,1.245,0.079,1.105,1.19,1.242,1.301,1.405
2020-09-12,1.261,0.078,1.126,1.206,1.254,1.32,1.411
2020-09-13,1.277,0.077,1.139,1.22,1.273,1.331,1.424
2020-09-14,1.293,0.078,1.147,1.234,1.293,1.349,1.444
2020-09-15,1.306,0.078,1.158,1.257,1.301,1.355,1.461
2020-09-16,1.318,0.078,1.166,1.263,1.316,1.37,1.477
2020-09-17,1.329,0.081,1.182,1.274,1.329,1.385,1.487
2020-09-18,1.343,0.083,1.195,1.285,1.339,1.397,1.522
2020-09-19,1.355,0.083,1.192,1.296,1.35,1.411,1.523
2020-09-20,1.365,0.082,1.215,1.31,1.365,1.419,1.529
2020-09-21,1.372,0.083,1.222,1.314,1.371,1.425,1.541
2020-09-22,1.376,0.084,1.211,1.317,1.374,1.433,1.55
2020-09-23,1.38,0.083,1.216,1.323,1.38,1.432,1.542
2020-09-24,1.387,0.083,1.231,1.334,1.386,1.438,1.563
2020-09-25,1.39,0.084,1.235,1.33,1.389,1.447,1.559
2020-09-26,1.394,0.084,1.238,1.335,1.391,1.45,1.564
2020-09-27,1.394,0.081,1.244,1.339,1.39,1.449,1.558
2020-09-28,1.392,0.081,1.238,1.337,1.389,1.446,1.556
2020-09-29,1.388,0.083,1.233,1.331,1.388,1.447,1.555
2020-09-30,1.384,0.081,1.235,1.33,1.381,1.439,1.548
2020-10-01,1.375,0.08,1.23,1.318,1.37,1.428,1.537
2020-10-02,1.364,0.077,1.22,1.309,1.364,1.412,1.518
2020-10-03,1.355,0.079,1.212,1.303,1.349,1.401,1.524
2020-10-04,1.349,0.08,1.196,1.296,1.341,1.397,1.516
2020-10-05,1.341,0.082,1.188,1.284,1.338,1.397,1.503
2020-10-06,1.33,0.084,1.183,1.271,1.325,1.388,1.504
2020-10-07,1.316,0.082,1.166,1.258,1.314,1.372,1.48
2020-10-08,1.304,0.081,1.16,1.245,1.297,1.357,1.476
2020-10-09,1.289,0.08,1.14,1.234,1.287,1.344,1.449
2020-10-10,1.275,0.079,1.128,1.22,1.273,1.326,1.43
2020-10-11,1.26,0.08,1.114,1.203,1.257,1.315,1.422
2020-10-12,1.244,0.079,1.1,1.186,1.242,1.3,1.399
2020-10-13,1.23,0.076,1.083,1.177,1.232,1.281,1.378
2020-10-14,1.218,0.076,1.073,1.166,1.216,1.27,1.363
2020-10-15,1.205,0.076,1.057,1.152,1.205,1.256,1.355
2020-10-16,1.193,0.074,1.051,1.145,1.193,1.242,1.336
2020-10-17,1.178,0.071,1.044,1.13,1.176,1.225,1.322
2020-10-18,1.164,0.069,1.032,1.117,1.16,1.211,1.301
2020-10-19,1.151,0.069,1.022,1.104,1.148,1.193,1.29
2020-10-20,1.136,0.07,1.0,1.088,1.135,1.182,1.279
2020-10-21,1.122,0.068,0.993,1.076,1.121,1.164,1.261
2020-10-22,1.109,0.068,0.981,1.062,1.105,1.155,1.251
2020-10-23,1.099,0.068,0.978,1.054,1.095,1.145,1.238
2020-10-24,1.089,0.068,0.962,1.046,1.089,1.131,1.229
2020-10-25,1.078,0.067,0.954,1.029,1.077,1.12,1.22
2020-10-26,1.067,0.066,0.948,1.022,1.064,1.111,1.207
2020-10-27,1.058,0.065,0.946,1.011,1.054,1.101,1.191
2020-10-28,1.05,0.064,0.933,1.005,1.049,1.092,1.175
2020-10-29,1.042,0.062,0.919,0.999,1.041,1.084,1.166
2020-10-30,1.034,0.062,0.917,0.994,1.031,1.077,1.158
2020-10-31,1.025,0.062,0.913,0.98,1.023,1.068,1.144
2020-11-01,1.02,0.062,0.906,0.976,1.018,1.062,1.14
2020-11-02,1.014,0.061,0.902,0.97,1.01,1.058,1.135
2020-11-03,1.012,0.06,0.901,0.969,1.01,1.051,1.134
2020-11-04,1.007,0.061,0.895,0.966,1.004,1.047,1.13
2020-11-05,1.004,0.06,0.894,0.962,1.002,1.045,1.121
2020-11-06,1.005,0.06,0.892,0.966,1.002,1.044,1.128
2020-11-07,1.006,0.06,0.89,0.966,1.003,1.044,1.134
2020-11-08,1.006,0.06,0.899,0.962,1.006,1.045,1.133
2020-11-09,1.007,0.058,0.898,0.967,1.005,1.046,1.126
2020-11-10,1.009,0.059,0.893,0.969,1.008,1.048,1.124
2020-11-11,1.012,0.059,0.897,0.973,1.009,1.052,1.127
2020-11-12,1.017,0.059,0.901,0.977,1.019,1.057,1.137
2020-11-13,1.021,0.062,0.904,0.979,1.024,1.062,1.144
2020-11-14,1.025,0.063,0.91,0.981,1.026,1.065,1.147
2020-11-15,1.03,0.064,0.912,0.988,1.029,1.073,1.152
2020-11-16,1.033,0.066,0.912,0.988,1.029,1.076,1.168
2020-11-17,1.037,0.066,0.911,0.988,1.033,1.081,1.172
2020-11-18,1.042,0.064,0.928,0.998,1.038,1.083,1.176
2020-11-19,1.047,0.066,0.927,1.003,1.043,1.088,1.185
2020-11-20,1.053,0.068,0.923,1.009,1.051,1.096,1.195
2020-11-21,1.057,0.067,0.928,1.012,1.056,1.101,1.189
2020-11-22,1.059,0.067,0.939,1.012,1.056,1.103,1.194
2020-11-23,1.061,0.066,0.941,1.014,1.061,1.106,1.195
2020-11-24,1.063,0.065,0.946,1.019,1.061,1.11,1.195
2020-11-25,1.066,0.066,0.933,1.02,1.066,1.108,1.199
2020-11-26,1.067,0.068,0.938,1.02,1.07,1.113,1.197
2020-11-27,1.066,0.068,0.928,1.019,1.07,1.112,1.2
2020-11-28,1.067,0.067,0.928,1.022,1.068,1.113,1.191
2020-11-29,1.065,0.068,0.944,1.019,1.063,1.109,1.209
2020-11-30,1.062,0.064,0.945,1.019,1.059,1.103,1.198
2020-12-01,1.06,0.065,0.94,1.016,1.061,1.1,1.192
2020-12-02,1.056,0.065,0.937,1.011,1.055,1.099,1.187
2020-12-03,1.05,0.065,0.928,1.005,1.048,1.096,1.178
2020-12-04,1.041,0.063,0.93,0.997,1.038,1.08,1.178
2020-12-05,1.034,0.063,0.918,0.988,1.032,1.075,1.162
2020-12-06,1.025,0.061,0.91,0.985,1.023,1.067,1.144
2020-12-07,1.015,0.063,0.898,0.972,1.014,1.055,1.147
2020-12-08,1.004,0.062,0.885,0.963,1.003,1.044,1.131
2020-12-09,0.993,0.062,0.885,0.949,0.99,1.033,1.131
2020-12-10,0.984,0.061,0.867,0.941,0.98,1.024,1.108
2020-12-11,0.97,0.06,0.865,0.928,0.968,1.009,1.096
2020-12-12,0.96,0.059,0.854,0.919,0.957,0.999,1.081
2020-12-13,0.951,0.058,0.846,0.911,0.949,0.989,1.079
2020-12-14,0.939,0.057,0.834,0.899,0.938,0.975,1.057
2020-12-15,0.928,0.057,0.818,0.889,0.926,0.966,1.048
2020-12-16,0.92,0.057,0.82,0.879,0.917,0.96,1.039
2020-12-17,0.91,0.057,0.808,0.87,0.908,0.946,1.025
2020-12-18,0.9,0.056,0.8,0.861,0.898,0.935,1.017
2020-12-19,0.894,0.057,0.788,0.854,0.892,0.93,1.013
2020-12-20,0.889,0.056,0.78,0.851,0.889,0.927,1.001
2020-12-21,0.884,0.056,0.776,0.846,0.884,0.92,0.997
2020-12-22,0.878,0.057,0.773,0.837,0.879,0.917,0.992
2020-12-23,0.875,0.056,0.767,0.836,0.873,0.914,0.989
2020-12-24,0.872,0.057,0.767,0.832,0.871,0.908,0.983
2020-12-25,0.868,0.056,0.767,0.83,0.867,0.906,0.983
2020-12-26,0.865,0.055,0.767,0.826,0.863,0.903,0.982
2020-12-27,0.863,0.054,0.758,0.825,0.859,0.9,0.974
2020-12-28,0.859,0.051,0.762,0.823,0.858,0.896,0.959
2020-12-29,0.858,0.05,0.768,0.823,0.856,0.89,0.966
2020-12-30,0.859,0.05,0.773,0.824,0.855,0.892,0.959
2020-12-31,0.858,0.052,0.764,0.82,0.857,0.893,0.959
2021-01-01,0.858,0.053,0.761,0.821,0.857,0.895,0.961
2021-01-02,0.858,0.054,0.749,0.819,0.86,0.895,0.964
2021-01-03,0.856,0.054,0.75,0.817,0.857,0.892,0.967
2021-01-04,0.857,0.055,0.752,0.818,0.857,0.893,0.959
2021-01-05,0.857,0.055,0.744,0.821,0.854,0.893,0.966
2021-01-06,0.857,0.056,0.742,0.822,0.856,0.897,0.969
2021-01-07,0.857,0.054,0.748,0.819,0.858,0.892,0.961
2021-01-08,0.857,0.054,0.758,0.82,0.856,0.893,0.964
2021-01-09,0.859,0.055,0.757,0.82,0.857,0.894,0.97
2021-01-10,0.858,0.054,0.758,0.819,0.859,0.894,0.964
2021-01-11,0.86,0.054,0.763,0.822,0.856,0.896,0.972
2021-01-12,0.861,0.054,0.767,0.823,0.86,0.898,0.967
2021-01-13,0.863,0.053,0.764,0.825,0.861,0.898,0.969
2021-01-14,0.865,0.055,0.762,0.826,0.863,0.903,0.983
2021-01-15,0.867,0.055,0.765,0.829,0.866,0.902,0.98
2021-01-16,0.87,0.054,0.771,0.834,0.871,0.904,0.978
2021-01-17,0.872,0.055,0.766,0.835,0.87,0.908,0.99
2021-01-18,0.876,0.057,0.77,0.838,0.873,0.915,0.991
2021-01-19,0.88,0.057,0.77,0.84,0.88,0.92,0.988
2021-01-20,0.885,0.057,0.774,0.849,0.882,0.924,1.0
2021-01-21,0.889,0.059,0.786,0.849,0.885,0.927,1.007
2021-01-22,0.895,0.057,0.787,0.857,0.894,0.932,1.008
2021-01-23,0.899,0.058,0.783,0.862,0.897,0.936,1.014
2021-01-24,0.904,0.057,0.798,0.863,0.904,0.943,1.023
2021-01-25,0.911,0.059,0.795,0.87,0.911,0.95,1.028
2021-01-26,0.915,0.059,0.803,0.873,0.914,0.956,1.035
2021-01-27,0.922,0.061,0.81,0.878,0.92,0.964,1.049
2021-01-28,0.929,0.06,0.819,0.887,0.928,0.967,1.044
2021-01-29,0.936,0.061,0.822,0.895,0.932,0.976,1.056
2021-01-30,0.944,0.061,0.833,0.903,0.945,0.987,1.061
2021-01-31,0.95,0.062,0.828,0.906,0.951,0.991,1.072
2021-02-01,0.954,0.061,0.84,0.912,0.953,0.993,1.078
2021-02-02,0.961,0.061,0.856,0.92,0.959,1.0,1.09
2021-02-03,0.967,0.061,0.852,0.926,0.966,1.007,1.089
2021-02-04,0.974,0.062,0.864,0.932,0.97,1.015,1.098
2021-02-05,0.979,0.063,0.863,0.934,0.975,1.019,1.118
2021-02-06,0.983,0.064,0.862,0.937,0.98,1.022,1.123
2021-02-07,0.988,0.064,0.873,0.941,0.985,1.032,1.109
2021-02-08,0.993,0.064,0.873,0.948,0.99,1.037,1.125
2021-02-09,0.999,0.062,0.886,0.955,1.001,1.041,1.13
2021-02-10,1.008,0.062,0.892,0.962,1.009,1.045,1.129
2021-02-11,1.013,0.063,0.9,0.97,1.01,1.054,1.14
2021-02-12,1.021,0.061,0.895,0.98,1.018,1.063,1.148
2021-02-13,1.029,0.06,0.913,0.99,1.026,1.068,1.148
2021-02-14,1.036,0.064,0.91,0.992,1.035,1.076,1.16
2021-02-15,1.043,0.066,0.924,0.997,1.041,1.085,1.183
2021-02-16,1.051,0.069,0.929,1.003,1.046,1.097,1.189
2021-02-17,1.059,0.068,0.936,1.011,1.058,1.104,1.2
2021-02-18,1.068,0.071,0.929,1.02,1.067,1.117,1.203
2021-02-19,1.077,0.071,0.945,1.025,1.075,1.128,1.213
2021-02-20,1.086,0.071,0.957,1.037,1.082,1.132,1.239
2021-02-21,1.095,0.071,0.958,1.045,1.092,1.145,1.231
2021-02-22,1.104,0.072,0.971,1.054,1.101,1.151,1.251
2021-02-23,1.115,0.073,0.97,1.068,1.114,1.16,1.266
2021-02-24,1.122,0.072,0.989,1.072,1.118,1.169,1.27
2021-02-25,1.126,0.07,0.994,1.074,1.125,1.176,1.27
2021-02-26,1.132,0.069,1.001,1.085,1.127,1.179,1.275
2021-02-27,1.138,0.068,1.01,1.092,1.134,1.181,1.278
2021-02-28,1.146,0.068,1.02,1.098,1.144,1.192,1.284
2021-03-01,1.15,0.069,1.02,1.104,1.145,1.196,1.293
2021-03-02,1.153,0.069,1.026,1.105,1.151,1.2,1.298
2021-03-03,1.157,0.073,1.024,1.105,1.155,1.204,1.31
2021-03-04,1.158,0.076,1.023,1.105,1.153,1.209,1.319
2021-03-05,1.159,0.078,1.026,1.103,1.154,1.209,1.321
2021-03-06,1.162,0.077,1.026,1.107,1.155,1.212,1.326
2021-03-07,1.161,0.075,1.021,1.109,1.156,1.209,1.321
2021-03-08,1.159,0.073,1.023,1.11,1.155,1.205,1.311
2021-03-09,1.156,0.073,1.014,1.107,1.153,1.202,1.316
2021-03-10,1.153,0.072,1.018,1.104,1.157,1.197,1.301
2021-03-11,1.15,0.07,1.018,1.1,1.149,1.195,1.289
2021-03-12,1.149,0.07,1.02,1.098,1.146,1.194,1.293
2021-03-13,1.144,0.07,1.02,1.094,1.142,1.189,1.29
2021-03-14,1.14,0.071,1.005,1.089,1.138,1.185,1.287
2021-03-15,1.135,0.07,1.001,1.085,1.134,1.181,1.276
2021-03-16,1.13,0.069,0.999,1.085,1.127,1.175,1.272
2021-03-17,1.125,0.069,0.993,1.078,1.12,1.171,1.268
2021-03-18,1.116,0.069,0.985,1.066,1.111,1.164,1.263
2021-03-19,1.107,0.068,0.976,1.062,1.106,1.151,1.255
2021-03-20,1.098,0.068,0.976,1.048,1.097,1.141,1.237
2021-03-21,1.091,0.068,0.967,1.043,1.088,1.134,1.229
2021-03-22,1.084,0.068,0.955,1.039,1.079,1.125,1.227
2021-03-23,1.076,0.067,0.959,1.028,1.074,1.118,1.219
2021-03-24,1.068,0.069,0.943,1.022,1.065,1.11,1.219
2021-03-25,1.058,0.07,0.926,1.011,1.056,1.107,1.201
2021-03-26,1.051,0.07,0.914,1.002,1.049,1.099,1.193
2021-03-27,1.042,0.069,0.913,0.993,1.037,1.088,1.177
2021-03-28,1.031,0.068,0.904,0.982,1.031,1.075,1.167
2021-03-29,1.021,0.066,0.899,0.976,1.018,1.066,1.151
2021-03-30,1.01,0.065,0.89,0.965,1.004,1.051,1.145
2021-03-31,1.002,0.064,0.877,0.96,0.997,1.042,1.141
2021-04-01,0.994,0.062,0.87,0.953,0.992,1.034,1.125
2021-04-02,0.983,0.062,0.866,0.942,0.983,1.023,1.111
2021-04-03,0.974,0.063,0.859,0.928,0.969,1.016,1.101
