,mean,std,2.5%,25%,median,75%,97.5%
2020-06-20,1.135,0.084,0.988,1.073,1.13,1.19,1.31
2020-06-21,1.152,0.084,1.006,1.09,1.148,1.209,1.334
2020-06-22,1.169,0.087,1.013,1.106,1.167,1.228,1.348
2020-06-23,1.187,0.086,1.036,1.128,1.181,1.247,1.361
2020-06-24,1.204,0.089,1.045,1.143,1.2,1.264,1.386
2020-06-25,1.219,0.088,1.054,1.156,1.217,1.277,1.402
2020-06-26,1.237,0.091,1.067,1.174,1.233,1.296,1.419
2020-06-27,1.252,0.091,1.084,1.195,1.251,1.307,1.436
2020-06-28,1.268,0.093,1.093,1.207,1.263,1.328,1.467
2020-06-29,1.282,0.095,1.106,1.218,1.278,1.338,1.484
2020-06-30,1.291,0.095,1.115,1.224,1.288,1.351,1.478
2020-07-01,1.3,0.095,1.125,1.235,1.295,1.362,1.49
2020-07-02,1.306,0.096,1.133,1.239,1.3,1.371,1.504
2020-07-03,1.309,0.098,1.131,1.245,1.302,1.37,1.502
2020-07-04,1.314,0.096,1.145,1.249,1.308,1.374,1.501
2020-07-05,1.311,0.096,1.14,1.245,1.304,1.37,1.527
2020-07-06,1.307,0.096,1.143,1.241,1.3,1.366,1.521
2020-07-07,1.299,0.095,1.128,1.236,1.296,1.364,1.509
2020-07-08,1.286,0.093,1.111,1.217,1.282,1.349,1.472
2020-07-09,1.268,0.093,1.086,1.206,1.265,1.328,1.447
2020-07-10,1.25,0.092,1.069,1.19,1.246,1.311,1.435
2020-07-11,1.228,0.091,1.056,1.166,1.224,1.29,1.409
2020-07-12,1.205,0.09,1.031,1.143,1.198,1.264,1.389
2020-07-13,1.18,0.089,1.021,1.117,1.174,1.237,1.358
2020-07-14,1.157,0.087,0.996,1.098,1.151,1.213,1.341
2020-07-15,1.134,0.085,0.982,1.076,1.131,1.187,1.313
2020-07-16,1.108,0.082,0.961,1.052,1.105,1.163,1.27
2020-07-17,1.084,0.078,0.936,1.03,1.082,1.139,1.233
2020-07-18,1.059,0.077,0.91,1.005,1.057,1.111,1.211
2020-07-19,1.038,0.075,0.892,0.987,1.035,1.088,1.188
2020-07-20,1.016,0.073,0.882,0.966,1.014,1.064,1.159
2020-07-21,0.995,0.072,0.859,0.943,0.992,1.044,1.144
2020-07-22,0.975,0.071,0.841,0.925,0.974,1.019,1.123
2020-07-23,0.955,0.07,0.817,0.907,0.955,0.999,1.1
2020-07-24,0.938,0.066,0.812,0.892,0.938,0.979,1.076
2020-07-25,0.923,0.066,0.802,0.88,0.92,0.966,1.063
2020-07-26,0.912,0.066,0.791,0.867,0.909,0.954,1.045
2020-07-27,0.903,0.064,0.789,0.861,0.902,0.945,1.036
2020-07-28,0.893,0.064,0.769,0.847,0.892,0.934,1.025
2020-07-29,0.887,0.066,0.771,0.841,0.885,0.929,1.026
2020-07-30,0.88,0.067,0.759,0.833,0.877,0.92,1.019
2020-07-31,0.878,0.068,0.75,0.831,0.872,0.919,1.023
2020-08-01,0.877,0.068,0.753,0.83,0.873,0.92,1.02
2020-08-02,0.877,0.067,0.765,0.831,0.874,0.921,1.021
2020-08-03,0.882,0.065,0.765,0.836,0.88,0.923,1.027
2020-08-04,0.886,0.063,0.77,0.841,0.886,0.927,1.017
2020-08-05,0.891,0.064,0.769,0.845,0.888,0.933,1.025
2020-08-06,0.897,0.067,0.771,0.853,0.893,0.942,1.04
2020-08-07,0.904,0.068,0.78,0.856,0.902,0.948,1.05
2020-08-08,0.914,0.066,0.794,0.868,0.913,0.959,1.05
2020-08-09,0.924,0.067,0.801,0.88,0.923,0.97,1.055
2020-08-10,0.936,0.068,0.81,0.889,0.934,0.982,1.071
2020-08-11,0.948,0.067,0.823,0.902,0.943,0.994,1.08
2020-08-12,0.961,0.068,0.841,0.914,0.955,1.006,1.102
2020-08-13,0.977,0.071,0.846,0.93,0.971,1.019,1.128
2020-08-14,0.992,0.073,0.856,0.942,0.987,1.043,1.137
2020-08-15,1.008,0.074,0.876,0.959,1.003,1.054,1.159
2020-08-16,1.026,0.076,0.893,0.973,1.022,1.074,1.18
2020-08-17,1.044,0.078,0.913,0.989,1.041,1.094,1.208
2020-08-18,1.06,0.077,0.918,1.007,1.054,1.111,1.235
2020-08-19,1.076,0.077,0.935,1.024,1.07,1.121,1.24
2020-08-20,1.093,0.081,0.947,1.041,1.088,1.144,1.261
2020-08-21,1.11,0.081,0.967,1.053,1.107,1.164,1.279
2020-08-22,1.127,0.08,0.982,1.069,1.122,1.177,1.29
2020-08-23,1.144,0.082,1.003,1.088,1.137,1.195,1.327
2020-08-24,1.163,0.083,1.017,1.104,1.155,1.217,1.337
2020-08-25,1.177,0.083,1.037,1.117,1.174,1.231,1.35
2020-08-26,1.193,0.083,1.047,1.132,1.188,1.252,1.364
2020-08-27,1.208,0.086,1.063,1.143,1.201,1.265,1.385
2020-08-28,1.223,0.085,1.072,1.165,1.217,1.277,1.405
2020-08-29,1.238,0.087,1.084,1.177,1.233,1.297,1.412
2020-08-30,1.249,0.087,1.089,1.185,1.244,1.312,1.424
2020-08-31,1.262,0.087,1.113,1.198,1.257,1.321,1.44
2020-09-01,1.277,0.088,1.122,1.214,1.274,1.339,1.459
2020-09-02,1.29,0.091,1.121,1.225,1.285,1.348,1.478
2020-09-03,1.302,0.091,1.133,1.239,1.299,1.363,1.477
2020-09-04,1.312,0.094,1.142,1.245,1.31,1.376,1.491
2020-09-05,1.323,0.093,1.15,1.26,1.321,1.386,1.516
2020-09-06,1.333,0.092,1.167,1.269,1.331,1.394,1.521
2020-09-07,1.343,0.093,1.164,1.283,1.34,1.4,1.545
2020-09-08,1.353,0.093,1.185,1.296,1.347,1.411,1.549
2020-09-09,1.361,0.09,1.195,1.303,1.357,1.417,1.548
2020-09-10,1.371,0.091,1.192,1.312,1.367,1.426,1.554
2020-09-11,1.375,0.091,1.2,1.313,1.373,1.433,1.55
2020-09-12,1.381,0.094,1.209,1.315,1.379,1.442,1.565
2020-09-13,1.386,0.095,1.215,1.318,1.384,1.448,1.578
2020-09-14,1.388,0.095,1.21,1.322,1.382,1.454,1.577
2020-09-15,1.388,0.093,1.224,1.323,1.383,1.454,1.57
2020-09-16,1.391,0.095,1.226,1.322,1.385,1.451,1.597
2020-09-17,1.39,0.095,1.221,1.318,1.385,1.454,1.576
2020-09-18,1.39,0.093,1.219,1.326,1.385,1.448,1.574
2020-09-19,1.382,0.094,1.21,1.317,1.379,1.441,1.58
2020-09-20,1.377,0.094,1.2,1.32,1.374,1.435,1.567
2020-09-21,1.37,0.091,1.205,1.307,1.367,1.428,1.551
2020-09-22,1.363,0.087,1.197,1.301,1.36,1.421,1.543
2020-09-23,1.355,0.083,1.19,1.298,1.35,1.409,1.525
2020-09-24,1.346,0.086,1.184,1.287,1.34,1.4,1.529
2020-09-25,1.339,0.085,1.19,1.278,1.335,1.393,1.513
2020-09-26,1.332,0.087,1.176,1.272,1.329,1.389,1.51
2020-09-27,1.322,0.084,1.158,1.263,1.319,1.377,1.487
2020-09-28,1.311,0.086,1.156,1.251,1.309,1.364,1.487
2020-09-29,1.301,0.086,1.136,1.245,1.298,1.359,1.469
2020-09-30,1.293,0.086,1.128,1.234,1.291,1.349,1.47
2020-10-01,1.28,0.085,1.112,1.223,1.281,1.332,1.454
2020-10-02,1.274,0.088,1.106,1.218,1.271,1.328,1.464
2020-10-03,1.265,0.085,1.11,1.204,1.262,1.319,1.438
2020-10-04,1.256,0.084,1.105,1.202,1.251,1.308,1.431
2020-10-05,1.25,0.081,1.093,1.195,1.246,1.303,1.431
2020-10-06,1.24,0.078,1.086,1.187,1.234,1.287,1.412
2020-10-07,1.232,0.077,1.09,1.178,1.228,1.279,1.397
2020-10-08,1.224,0.078,1.081,1.171,1.224,1.273,1.379
2020-10-09,1.215,0.077,1.071,1.162,1.213,1.265,1.371
2020-10-10,1.205,0.077,1.06,1.153,1.204,1.257,1.355
2020-10-11,1.195,0.076,1.05,1.146,1.196,1.248,1.35
2020-10-12,1.188,0.076,1.038,1.136,1.189,1.237,1.335
2020-10-13,1.178,0.075,1.037,1.127,1.178,1.228,1.334
2020-10-14,1.167,0.074,1.022,1.118,1.165,1.217,1.31
2020-10-15,1.156,0.072,1.024,1.103,1.155,1.203,1.3
2020-10-16,1.147,0.07,1.016,1.099,1.142,1.195,1.293
2020-10-17,1.138,0.07,1.007,1.089,1.134,1.186,1.282
2020-10-18,1.13,0.069,1.003,1.081,1.129,1.176,1.27
2020-10-19,1.123,0.068,0.994,1.077,1.125,1.169,1.257
2020-10-20,1.115,0.069,0.984,1.069,1.112,1.158,1.258
2020-10-21,1.106,0.069,0.976,1.059,1.104,1.148,1.247
2020-10-22,1.098,0.066,0.976,1.052,1.097,1.139,1.238
2020-10-23,1.092,0.065,0.969,1.048,1.09,1.134,1.227
2020-10-24,1.085,0.066,0.965,1.04,1.085,1.128,1.22
2020-10-25,1.08,0.067,0.948,1.034,1.079,1.124,1.214
2020-10-26,1.075,0.067,0.946,1.031,1.073,1.118,1.214
2020-10-27,1.069,0.067,0.942,1.022,1.066,1.115,1.195
2020-10-28,1.063,0.066,0.942,1.018,1.061,1.109,1.202
2020-10-29,1.063,0.066,0.943,1.018,1.063,1.104,1.199
2020-10-30,1.063,0.066,0.941,1.018,1.061,1.107,1.202
2020-10-31,1.063,0.066,0.944,1.018,1.059,1.107,1.197
2020-11-01,1.062,0.064,0.944,1.017,1.06,1.106,1.184
2020-11-02,1.061,0.066,0.941,1.013,1.06,1.105,1.192
2020-11-03,1.061,0.066,0.937,1.014,1.06,1.108,1.196
2020-11-04,1.063,0.067,0.933,1.017,1.062,1.11,1.193
2020-11-05,1.062,0.069,0.924,1.018,1.062,1.107,1.198
2020-11-06,1.065,0.068,0.934,1.018,1.066,1.11,1.204
2020-11-07,1.067,0.068,0.938,1.017,1.067,1.116,1.199
2020-11-08,1.068,0.07,0.943,1.017,1.066,1.116,1.211
2020-11-09,1.073,0.071,0.939,1.023,1.073,1.12,1.218
2020-11-10,1.078,0.07,0.945,1.03,1.077,1.125,1.219
2020-11-11,1.079,0.069,0.95,1.032,1.078,1.123,1.216
2020-11-12,1.085,0.07,0.956,1.04,1.079,1.13,1.232
2020-11-13,1.092,0.072,0.962,1.043,1.09,1.134,1.253
2020-11-14,1.095,0.071,0.962,1.048,1.089,1.138,1.253
2020-11-15,1.101,0.071,0.971,1.052,1.097,1.142,1.256
2020-11-16,1.107,0.071,0.974,1.061,1.102,1.149,1.256
2020-11-17,1.114,0.07,0.986,1.064,1.11,1.158,1.258
2020-11-18,1.121,0.069,1.002,1.075,1.117,1.165,1.273
2020-11-19,1.126,0.069,0.996,1.078,1.123,1.172,1.265
2020-11-20,1.133,0.071,0.996,1.084,1.129,1.18,1.274
2020-11-21,1.137,0.072,1.003,1.087,1.135,1.184,1.278
2020-11-22,1.144,0.074,1.005,1.091,1.143,1.191,1.293
2020-11-23,1.148,0.074,1.007,1.095,1.144,1.199,1.302
2020-11-24,1.15,0.073,1.011,1.101,1.149,1.198,1.3
2020-11-25,1.153,0.074,1.021,1.102,1.149,1.199,1.307
2020-11-26,1.154,0.072,1.021,1.105,1.15,1.199,1.297
2020-11-27,1.154,0.073,1.017,1.103,1.147,1.201,1.311
2020-11-28,1.154,0.072,1.02,1.104,1.152,1.201,1.311
2020-11-29,1.153,0.073,1.016,1.103,1.15,1.202,1.303
2020-11-30,1.15,0.075,1.021,1.097,1.147,1.198,1.305
2020-12-01,1.147,0.073,1.012,1.094,1.145,1.195,1.295
2020-12-02,1.143,0.074,1.004,1.09,1.144,1.193,1.29
2020-12-03,1.135,0.073,0.995,1.087,1.134,1.184,1.289
2020-12-04,1.131,0.074,0.991,1.087,1.13,1.176,1.286
2020-12-05,1.123,0.073,0.982,1.074,1.122,1.174,1.277
2020-12-06,1.117,0.073,0.981,1.068,1.114,1.164,1.261
2020-12-07,1.11,0.071,0.974,1.066,1.107,1.155,1.258
2020-12-08,1.103,0.071,0.969,1.054,1.103,1.148,1.244
2020-12-09,1.096,0.069,0.972,1.046,1.096,1.143,1.236
2020-12-10,1.087,0.069,0.968,1.037,1.085,1.132,1.227
2020-12-11,1.076,0.068,0.957,1.03,1.074,1.117,1.212
2020-12-12,1.065,0.068,0.939,1.02,1.059,1.108,1.205
2020-12-13,1.054,0.066,0.933,1.009,1.051,1.095,1.19
2020-12-14,1.042,0.064,0.927,0.998,1.039,1.083,1.169
2020-12-15,1.03,0.065,0.912,0.985,1.027,1.071,1.159
2020-12-16,1.02,0.065,0.905,0.976,1.019,1.064,1.156
2020-12-17,1.011,0.063,0.903,0.965,1.008,1.052,1.152
2020-12-18,1.003,0.061,0.895,0.959,1.0,1.042,1.13
2020-12-19,0.993,0.061,0.887,0.951,0.993,1.034,1.126
2020-12-20,0.987,0.061,0.872,0.944,0.983,1.022,1.113
2020-12-21,0.98,0.06,0.872,0.939,0.976,1.016,1.106
2020-12-22,0.972,0.06,0.868,0.929,0.969,1.011,1.095
2020-12-23,0.968,0.06,0.862,0.926,0.965,1.005,1.089
2020-12-24,0.962,0.061,0.852,0.92,0.959,1.002,1.087
2020-12-25,0.957,0.06,0.85,0.916,0.956,0.999,1.074
2020-12-26,0.953,0.06,0.837,0.912,0.954,0.991,1.072
2020-12-27,0.95,0.06,0.835,0.91,0.949,0.987,1.08
2020-12-28,0.946,0.062,0.829,0.903,0.945,0.984,1.076
2020-12-29,0.94,0.061,0.832,0.894,0.937,0.977,1.071
2020-12-30,0.936,0.064,0.815,0.894,0.933,0.977,1.068
2020-12-31,0.932,0.063,0.812,0.891,0.931,0.977,1.055
2021-01-01,0.929,0.061,0.812,0.89,0.929,0.973,1.053
2021-01-02,0.927,0.06,0.819,0.886,0.924,0.966,1.046
2021-01-03,0.925,0.061,0.812,0.882,0.924,0.966,1.048
2021-01-04,0.923,0.059,0.815,0.883,0.919,0.959,1.045
2021-01-05,0.92,0.056,0.817,0.884,0.918,0.954,1.033
2021-01-06,0.919,0.057,0.807,0.885,0.919,0.956,1.03
2021-01-07,0.918,0.057,0.81,0.878,0.919,0.956,1.029
2021-01-08,0.918,0.059,0.808,0.874,0.916,0.959,1.034
2021-01-09,0.917,0.057,0.801,0.876,0.916,0.956,1.029
2021-01-10,0.915,0.055,0.808,0.878,0.913,0.95,1.026
2021-01-11,0.914,0.056,0.806,0.877,0.912,0.949,1.033
2021-01-12,0.914,0.055,0.799,0.88,0.913,0.95,1.025
2021-01-13,0.913,0.056,0.807,0.873,0.911,0.95,1.031
2021-01-14,0.912,0.056,0.802,0.872,0.91,0.953,1.021
2021-01-15,0.914,0.056,0.809,0.875,0.913,0.952,1.024
2021-01-16,0.914,0.058,0.809,0.876,0.912,0.95,1.037
2021-01-17,0.915,0.058,0.807,0.877,0.912,0.953,1.037
2021-01-18,0.915,0.06,0.806,0.874,0.911,0.955,1.044
2021-01-19,0.917,0.061,0.81,0.873,0.915,0.958,1.034
2021-01-20,0.92,0.059,0.813,0.88,0.918,0.96,1.035
2021-01-21,0.923,0.059,0.815,0.88,0.921,0.961,1.038
2021-01-22,0.926,0.06,0.821,0.88,0.926,0.966,1.041
2021-01-23,0.929,0.06,0.814,0.887,0.927,0.972,1.047
2021-01-24,0.933,0.06,0.826,0.888,0.929,0.975,1.054
2021-01-25,0.937,0.06,0.822,0.897,0.935,0.977,1.056
2021-01-26,0.939,0.059,0.83,0.899,0.936,0.981,1.059
2021-01-27,0.941,0.06,0.826,0.899,0.94,0.98,1.06
2021-01-28,0.945,0.06,0.838,0.901,0.946,0.986,1.062
2021-01-29,0.948,0.06,0.83,0.905,0.944,0.988,1.064
2021-01-30,0.95,0.061,0.83,0.91,0.95,0.991,1.069
2021-01-31,0.955,0.062,0.837,0.913,0.951,0.995,1.078
2021-02-01,0.957,0.063,0.842,0.914,0.956,0.998,1.088
2021-02-02,0.959,0.064,0.841,0.915,0.957,0.999,1.09
2021-02-03,0.963,0.066,0.841,0.918,0.958,1.005,1.095
2021-02-04,0.968,0.062,0.858,0.925,0.964,1.008,1.089
2021-02-05,0.971,0.062,0.857,0.929,0.967,1.009,1.109
2021-02-06,0.973,0.062,0.864,0.931,0.97,1.009,1.113
2021-02-07,0.976,0.064,0.867,0.935,0.973,1.016,1.121
2021-02-08,0.978,0.065,0.862,0.934,0.976,1.019,1.111
2021-02-09,0.983,0.065,0.865,0.935,0.981,1.025,1.111
2021-02-10,0.985,0.064,0.869,0.939,0.983,1.027,1.118
2021-02-11,0.987,0.063,0.873,0.945,0.985,1.027,1.113
2021-02-12,0.99,0.064,0.875,0.947,0.988,1.031,1.122
2021-02-13,0.993,0.063,0.874,0.948,0.991,1.036,1.122
2021-02-14,0.999,0.064,0.88,0.954,0.997,1.043,1.126
2021-02-15,1.001,0.063,0.881,0.954,1.005,1.044,1.123
2021-02-16,1.004,0.061,0.89,0.966,1.002,1.048,1.122
2021-02-17,1.006,0.061,0.885,0.963,1.008,1.048,1.124
2021-02-18,1.011,0.063,0.89,0.966,1.009,1.055,1.135
2021-02-19,1.016,0.061,0.9,0.972,1.014,1.06,1.137
2021-02-20,1.021,0.061,0.913,0.977,1.021,1.059,1.145
2021-02-21,1.025,0.06,0.915,0.986,1.023,1.065,1.149
2021-02-22,1.03,0.06,0.918,0.99,1.03,1.068,1.148
2021-02-23,1.036,0.061,0.922,0.993,1.035,1.076,1.166
2021-02-24,1.044,0.064,0.924,1.001,1.043,1.085,1.179
2021-02-25,1.051,0.064,0.932,1.009,1.048,1.089,1.184
2021-02-26,1.057,0.065,0.936,1.014,1.056,1.099,1.19
2021-02-27,1.062,0.063,0.944,1.016,1.062,1.105,1.182
2021-02-28,1.068,0.063,0.942,1.023,1.071,1.115,1.192
2021-03-01,1.073,0.064,0.952,1.025,1.073,1.116,1.199
2021-03-02,1.078,0.064,0.96,1.031,1.075,1.122,1.21
2021-03-03,1.087,0.067,0.968,1.038,1.086,1.132,1.223
2021-03-04,1.092,0.066,0.971,1.047,1.091,1.134,1.229
2021-03-05,1.095,0.065,0.974,1.048,1.092,1.136,1.236
2021-03-06,1.103,0.067,0.978,1.057,1.099,1.145,1.249
2021-03-07,1.105,0.067,0.982,1.057,1.103,1.146,1.239
2021-03-08,1.11,0.068,0.989,1.063,1.106,1.155,1.241
2021-03-09,1.113,0.068,0.988,1.066,1.112,1.158,1.252
2021-03-10,1.115,0.071,0.987,1.066,1.112,1.157,1.26
2021-03-11,1.114,0.07,0.988,1.063,1.113,1.163,1.253
2021-03-12,1.112,0.069,0.979,1.064,1.112,1.161,1.247
2021-03-13,1.111,0.071,0.975,1.063,1.109,1.16,1.243
2021-03-14,1.109,0.071,0.977,1.057,1.106,1.158,1.246
2021-03-15,1.104,0.069,0.983,1.057,1.1,1.149,1.244
2021-03-16,1.098,0.067,0.98,1.051,1.093,1.141,1.238
2021-03-17,1.095,0.068,0.974,1.05,1.087,1.138,1.244
2021-03-18,1.089,0.065,0.975,1.04,1.084,1.132,1.23
2021-03-19,1.084,0.067,0.963,1.034,1.079,1.131,1.215
2021-03-20,1.077,0.068,0.953,1.027,1.074,1.126,1.202
2021-03-21,1.071,0.067,0.946,1.023,1.071,1.115,1.207
2021-03-22,1.062,0.065,0.94,1.017,1.063,1.105,1.187
2021-03-23,1.054,0.065,0.934,1.01,1.051,1.099,1.182
2021-03-24,1.045,0.065,0.929,1.002,1.043,1.086,1.174
2021-03-25,1.036,0.065,0.916,0.994,1.033,1.077,1.158
2021-03-26,1.03,0.066,0.914,0.982,1.026,1.074,1.159
2021-03-27,1.018,0.065,0.898,0.974,1.016,1.061,1.156
2021-03-28,1.008,0.065,0.883,0.965,1.006,1.05,1.135
2021-03-29,0.998,0.066,0.875,0.954,0.997,1.041,1.127
2021-03-30,0.988,0.067,0.865,0.942,0.986,1.032,1.125
2021-03-31,0.978,0.066,0.85,0.93,0.977,1.021,1.115
2021-04-01,0.968,0.065,0.855,0.92,0.964,1.011,1.094
2021-04-02,0.958,0.066,0.836,0.912,0.956,1.002,1.091
2021-04-03,0.947,0.063,0.833,0.903,0.945,0.989,1.083
2021-04-04,0.939,0.062,0.825,0.896,0.937,0.98,1.061
2021-04-05,0.93,0.061,0.824,0.886,0.927,0.97,1.056
2021-04-06,0.922,0.057,0.815,0.881,0.92,0.961,1.036
2021-04-07,0.912,0.058,0.804,0.869,0.91,0.953,1.031
2021-04-08,0.902,0.056,0.802,0.862,0.9,0.939,1.015
