,mean,std,2.5%,25%,median,75%,97.5%
2020-03-07,1.15,0.11,0.951,1.072,1.143,1.22,1.391
2020-03-08,1.134,0.102,0.949,1.06,1.129,1.205,1.34
2020-03-09,1.116,0.095,0.952,1.045,1.112,1.176,1.314
2020-03-10,1.098,0.089,0.94,1.036,1.094,1.157,1.286
2020-03-11,1.076,0.083,0.926,1.015,1.074,1.132,1.243
2020-03-12,1.058,0.078,0.917,1.002,1.055,1.109,1.223
2020-03-13,1.035,0.077,0.902,0.977,1.033,1.08,1.209
2020-03-14,1.012,0.074,0.874,0.961,1.01,1.058,1.182
2020-03-15,0.988,0.068,0.865,0.944,0.984,1.03,1.131
2020-03-16,0.967,0.067,0.842,0.922,0.964,1.01,1.102
2020-03-17,0.942,0.063,0.822,0.902,0.937,0.986,1.07
2020-03-18,0.921,0.063,0.799,0.877,0.92,0.962,1.042
2020-03-19,0.9,0.062,0.783,0.858,0.897,0.939,1.028
2020-03-20,0.879,0.06,0.769,0.838,0.875,0.918,1.008
2020-03-21,0.859,0.056,0.755,0.822,0.856,0.895,0.979
2020-03-22,0.842,0.057,0.733,0.805,0.838,0.879,0.959
2020-03-23,0.827,0.057,0.72,0.788,0.827,0.864,0.94
2020-03-24,0.812,0.055,0.712,0.773,0.81,0.847,0.931
2020-03-25,0.796,0.054,0.696,0.76,0.794,0.832,0.903
2020-03-26,0.781,0.054,0.683,0.744,0.778,0.815,0.892
2020-03-27,0.77,0.055,0.666,0.731,0.767,0.806,0.884
2020-03-28,0.759,0.053,0.668,0.723,0.756,0.795,0.867
2020-03-29,0.749,0.053,0.655,0.714,0.745,0.783,0.859
2020-03-30,0.741,0.051,0.647,0.705,0.736,0.775,0.845
2020-03-31,0.734,0.05,0.644,0.697,0.731,0.768,0.839
2020-04-01,0.728,0.049,0.64,0.694,0.725,0.762,0.831
2020-04-02,0.722,0.049,0.631,0.688,0.722,0.753,0.824
2020-04-03,0.719,0.049,0.623,0.686,0.717,0.75,0.816
2020-04-04,0.714,0.048,0.624,0.682,0.714,0.748,0.808
2020-04-05,0.711,0.049,0.621,0.677,0.71,0.743,0.814
2020-04-06,0.708,0.049,0.614,0.673,0.708,0.742,0.805
2020-04-07,0.706,0.05,0.613,0.671,0.705,0.741,0.807
2020-04-08,0.706,0.05,0.614,0.669,0.706,0.739,0.803
2020-04-09,0.707,0.05,0.614,0.672,0.708,0.742,0.807
2020-04-10,0.708,0.051,0.611,0.674,0.708,0.743,0.811
2020-04-11,0.709,0.052,0.61,0.674,0.705,0.746,0.81
2020-04-12,0.711,0.053,0.611,0.674,0.709,0.747,0.817
2020-04-13,0.712,0.053,0.615,0.675,0.709,0.747,0.82
2020-04-14,0.711,0.054,0.614,0.672,0.709,0.746,0.815
2020-04-15,0.712,0.054,0.619,0.673,0.712,0.748,0.826
2020-04-16,0.713,0.053,0.618,0.675,0.711,0.747,0.819
2020-04-17,0.714,0.052,0.623,0.676,0.711,0.748,0.822
2020-04-18,0.716,0.053,0.622,0.677,0.713,0.75,0.835
2020-04-19,0.715,0.052,0.624,0.678,0.712,0.747,0.82
2020-04-20,0.718,0.052,0.619,0.684,0.715,0.751,0.82
2020-04-21,0.721,0.052,0.629,0.686,0.719,0.754,0.829
2020-04-22,0.724,0.052,0.626,0.688,0.724,0.759,0.832
2020-04-23,0.729,0.053,0.631,0.692,0.728,0.762,0.833
2020-04-24,0.732,0.054,0.632,0.693,0.731,0.768,0.841
2020-04-25,0.736,0.055,0.632,0.7,0.735,0.772,0.843
2020-04-26,0.741,0.056,0.638,0.702,0.74,0.779,0.853
2020-04-27,0.745,0.055,0.642,0.704,0.746,0.787,0.847
2020-04-28,0.749,0.055,0.647,0.711,0.749,0.788,0.85
2020-04-29,0.754,0.055,0.657,0.714,0.752,0.789,0.865
2020-04-30,0.758,0.056,0.658,0.719,0.754,0.796,0.868
2020-05-01,0.764,0.056,0.666,0.728,0.761,0.8,0.883
2020-05-02,0.769,0.056,0.673,0.729,0.767,0.807,0.885
2020-05-03,0.774,0.055,0.676,0.735,0.771,0.809,0.891
2020-05-04,0.781,0.054,0.678,0.746,0.779,0.812,0.889
2020-05-05,0.787,0.055,0.682,0.751,0.788,0.822,0.899
2020-05-06,0.796,0.057,0.689,0.755,0.796,0.833,0.914
2020-05-07,0.804,0.059,0.698,0.763,0.801,0.843,0.93
2020-05-08,0.813,0.062,0.694,0.77,0.813,0.853,0.938
2020-05-09,0.822,0.062,0.703,0.779,0.821,0.863,0.944
2020-05-10,0.83,0.064,0.711,0.786,0.832,0.875,0.963
2020-05-11,0.839,0.063,0.711,0.797,0.838,0.881,0.962
2020-05-12,0.847,0.064,0.731,0.802,0.845,0.887,0.977
2020-05-13,0.855,0.065,0.728,0.814,0.855,0.896,0.982
2020-05-14,0.866,0.065,0.736,0.823,0.864,0.91,0.995
2020-05-15,0.876,0.065,0.751,0.829,0.874,0.919,1.007
2020-05-16,0.885,0.067,0.759,0.839,0.881,0.929,1.023
2020-05-17,0.892,0.069,0.761,0.846,0.891,0.939,1.034
2020-05-18,0.901,0.069,0.776,0.854,0.9,0.946,1.039
2020-05-19,0.908,0.069,0.778,0.86,0.907,0.954,1.038
2020-05-20,0.914,0.07,0.787,0.868,0.914,0.958,1.049
2020-05-21,0.921,0.071,0.786,0.874,0.92,0.966,1.066
2020-05-22,0.929,0.07,0.797,0.881,0.924,0.976,1.071
2020-05-23,0.933,0.07,0.808,0.887,0.931,0.976,1.087
2020-05-24,0.94,0.072,0.814,0.891,0.935,0.985,1.093
2020-05-25,0.943,0.072,0.814,0.891,0.938,0.991,1.088
2020-05-26,0.946,0.072,0.81,0.898,0.943,0.993,1.097
2020-05-27,0.95,0.072,0.817,0.9,0.947,0.996,1.098
2020-05-28,0.953,0.073,0.814,0.904,0.949,0.995,1.115
2020-05-29,0.955,0.073,0.82,0.909,0.952,1.001,1.11
2020-05-30,0.958,0.071,0.829,0.908,0.961,1.002,1.104
