,mean,std,2.5%,25%,median,75%,97.5%
2020-04-17,0.715,0.048,0.62,0.683,0.713,0.746,0.817
2020-04-18,0.722,0.048,0.629,0.69,0.72,0.751,0.824
2020-04-19,0.728,0.049,0.637,0.695,0.724,0.757,0.828
2020-04-20,0.735,0.049,0.641,0.702,0.733,0.766,0.841
2020-04-21,0.743,0.048,0.65,0.712,0.741,0.775,0.844
2020-04-22,0.751,0.05,0.655,0.717,0.752,0.784,0.856
2020-04-23,0.757,0.049,0.659,0.724,0.759,0.791,0.856
2020-04-24,0.766,0.05,0.671,0.729,0.764,0.798,0.861
2020-04-25,0.775,0.051,0.678,0.74,0.773,0.812,0.877
2020-04-26,0.782,0.05,0.687,0.748,0.78,0.816,0.881
2020-04-27,0.791,0.052,0.695,0.757,0.79,0.828,0.892
2020-04-28,0.798,0.053,0.701,0.76,0.796,0.833,0.902
2020-04-29,0.807,0.052,0.711,0.77,0.804,0.845,0.914
2020-04-30,0.816,0.051,0.721,0.779,0.813,0.85,0.915
2020-05-01,0.824,0.051,0.728,0.79,0.822,0.858,0.931
2020-05-02,0.832,0.052,0.73,0.798,0.83,0.864,0.937
2020-05-03,0.841,0.054,0.735,0.808,0.838,0.875,0.949
2020-05-04,0.85,0.054,0.748,0.812,0.849,0.885,0.959
2020-05-05,0.858,0.055,0.76,0.82,0.857,0.893,0.973
2020-05-06,0.865,0.055,0.769,0.827,0.861,0.901,0.977
2020-05-07,0.871,0.057,0.771,0.833,0.867,0.909,0.993
2020-05-08,0.88,0.058,0.776,0.838,0.875,0.919,0.999
2020-05-09,0.89,0.059,0.785,0.85,0.884,0.926,1.015
2020-05-10,0.898,0.058,0.792,0.86,0.893,0.933,1.021
2020-05-11,0.906,0.056,0.806,0.867,0.905,0.939,1.028
2020-05-12,0.914,0.057,0.802,0.878,0.913,0.95,1.037
2020-05-13,0.924,0.056,0.814,0.887,0.923,0.962,1.035
2020-05-14,0.935,0.057,0.829,0.895,0.935,0.972,1.049
2020-05-15,0.944,0.057,0.839,0.904,0.944,0.984,1.055
2020-05-16,0.954,0.058,0.852,0.913,0.952,0.995,1.069
2020-05-17,0.963,0.058,0.858,0.924,0.962,0.998,1.085
2020-05-18,0.973,0.06,0.867,0.931,0.968,1.011,1.103
2020-05-19,0.979,0.06,0.874,0.936,0.977,1.019,1.107
2020-05-20,0.988,0.06,0.877,0.946,0.984,1.028,1.111
2020-05-21,0.999,0.061,0.881,0.958,0.995,1.038,1.119
2020-05-22,1.007,0.062,0.894,0.966,1.004,1.047,1.136
2020-05-23,1.013,0.063,0.89,0.972,1.01,1.054,1.14
2020-05-24,1.016,0.062,0.897,0.973,1.015,1.055,1.145
2020-05-25,1.021,0.061,0.903,0.979,1.019,1.06,1.146
2020-05-26,1.024,0.063,0.911,0.979,1.023,1.065,1.148
2020-05-27,1.027,0.063,0.914,0.984,1.024,1.069,1.158
2020-05-28,1.027,0.064,0.914,0.983,1.025,1.069,1.151
2020-05-29,1.026,0.063,0.911,0.98,1.024,1.065,1.161
2020-05-30,1.023,0.062,0.912,0.982,1.022,1.061,1.156
2020-05-31,1.019,0.062,0.907,0.977,1.015,1.058,1.152
2020-06-01,1.016,0.062,0.904,0.973,1.013,1.057,1.133
2020-06-02,1.01,0.061,0.899,0.966,1.011,1.049,1.128
2020-06-03,1.003,0.062,0.895,0.96,0.998,1.046,1.129
2020-06-04,0.995,0.061,0.89,0.953,0.991,1.037,1.122
2020-06-05,0.988,0.06,0.88,0.945,0.985,1.029,1.108
2020-06-06,0.98,0.061,0.871,0.935,0.976,1.015,1.11
2020-06-07,0.97,0.06,0.862,0.93,0.969,1.009,1.1
2020-06-08,0.959,0.059,0.849,0.92,0.956,0.997,1.076
2020-06-09,0.948,0.057,0.841,0.911,0.947,0.983,1.061
2020-06-10,0.939,0.059,0.828,0.899,0.936,0.975,1.057
2020-06-11,0.934,0.057,0.823,0.895,0.931,0.971,1.045
2020-06-12,0.928,0.057,0.816,0.888,0.928,0.967,1.036
2020-06-13,0.927,0.056,0.818,0.89,0.929,0.966,1.037
2020-06-14,0.925,0.058,0.81,0.885,0.923,0.961,1.04
2020-06-15,0.924,0.057,0.81,0.884,0.925,0.962,1.037
2020-06-16,0.925,0.058,0.815,0.884,0.923,0.966,1.042
2020-06-17,0.924,0.059,0.808,0.886,0.922,0.967,1.037
2020-06-18,0.927,0.057,0.813,0.891,0.925,0.963,1.043
2020-06-19,0.933,0.057,0.827,0.895,0.931,0.967,1.051
2020-06-20,0.942,0.057,0.837,0.902,0.94,0.981,1.062
2020-06-21,0.95,0.058,0.844,0.909,0.951,0.984,1.069
2020-06-22,0.959,0.059,0.847,0.921,0.956,0.996,1.078
2020-06-23,0.97,0.061,0.852,0.927,0.971,1.011,1.085
2020-06-24,0.981,0.062,0.864,0.938,0.981,1.023,1.103
2020-06-25,0.994,0.061,0.874,0.951,0.993,1.035,1.118
2020-06-26,1.007,0.06,0.889,0.966,1.008,1.049,1.121
2020-06-27,1.021,0.062,0.907,0.976,1.02,1.063,1.137
2020-06-28,1.034,0.063,0.914,0.991,1.035,1.076,1.152
2020-06-29,1.046,0.067,0.921,1.001,1.046,1.091,1.17
2020-06-30,1.06,0.067,0.93,1.013,1.057,1.106,1.195
2020-07-01,1.073,0.065,0.945,1.031,1.074,1.114,1.21
2020-07-02,1.085,0.067,0.957,1.041,1.083,1.127,1.224
2020-07-03,1.097,0.068,0.97,1.047,1.094,1.14,1.237
2020-07-04,1.109,0.07,0.981,1.059,1.107,1.156,1.256
2020-07-05,1.118,0.069,0.988,1.072,1.116,1.164,1.26
2020-07-06,1.127,0.069,0.994,1.081,1.126,1.172,1.268
2020-07-07,1.136,0.07,1.001,1.088,1.132,1.183,1.275
2020-07-08,1.142,0.071,1.013,1.094,1.14,1.189,1.278
2020-07-09,1.147,0.07,1.006,1.101,1.145,1.19,1.293
2020-07-10,1.151,0.069,1.026,1.105,1.148,1.195,1.292
2020-07-11,1.153,0.07,1.022,1.107,1.149,1.199,1.297
2020-07-12,1.154,0.069,1.027,1.106,1.155,1.201,1.299
2020-07-13,1.155,0.068,1.021,1.109,1.154,1.201,1.294
2020-07-14,1.154,0.069,1.02,1.109,1.152,1.201,1.287
2020-07-15,1.15,0.068,1.027,1.105,1.148,1.194,1.291
2020-07-16,1.147,0.07,1.017,1.099,1.147,1.19,1.287
2020-07-17,1.143,0.07,1.011,1.095,1.142,1.189,1.275
2020-07-18,1.14,0.071,1.008,1.091,1.137,1.188,1.284
2020-07-19,1.131,0.068,1.01,1.081,1.131,1.176,1.267
2020-07-20,1.125,0.067,1.007,1.078,1.122,1.17,1.258
2020-07-21,1.119,0.069,0.994,1.073,1.117,1.162,1.263
2020-07-22,1.112,0.068,0.994,1.062,1.109,1.159,1.246
2020-07-23,1.106,0.069,0.977,1.057,1.103,1.151,1.241
2020-07-24,1.097,0.069,0.961,1.048,1.097,1.145,1.225
2020-07-25,1.089,0.066,0.966,1.042,1.089,1.136,1.212
2020-07-26,1.081,0.064,0.954,1.04,1.082,1.125,1.203
2020-07-27,1.073,0.065,0.944,1.03,1.072,1.115,1.204
2020-07-28,1.065,0.064,0.937,1.022,1.064,1.109,1.188
2020-07-29,1.059,0.065,0.934,1.017,1.058,1.101,1.19
2020-07-30,1.052,0.066,0.929,1.004,1.055,1.092,1.181
2020-07-31,1.047,0.065,0.93,1.002,1.045,1.088,1.177
2020-08-01,1.04,0.064,0.92,0.996,1.038,1.085,1.17
2020-08-02,1.033,0.064,0.913,0.991,1.033,1.075,1.159
2020-08-03,1.027,0.065,0.905,0.982,1.026,1.069,1.157
2020-08-04,1.022,0.064,0.904,0.981,1.022,1.064,1.155
2020-08-05,1.019,0.063,0.901,0.979,1.017,1.06,1.154
2020-08-06,1.014,0.061,0.895,0.974,1.013,1.055,1.134
2020-08-07,1.009,0.06,0.894,0.97,1.008,1.048,1.134
2020-08-08,1.006,0.06,0.885,0.966,1.007,1.045,1.125
2020-08-09,1.005,0.058,0.897,0.964,1.005,1.044,1.115
2020-08-10,1.003,0.057,0.891,0.965,1.001,1.043,1.119
2020-08-11,1.003,0.056,0.895,0.966,1.002,1.041,1.118
2020-08-12,1.003,0.056,0.898,0.965,1.002,1.04,1.122
2020-08-13,1.005,0.057,0.898,0.967,1.003,1.043,1.122
2020-08-14,1.006,0.059,0.897,0.963,1.005,1.044,1.121
2020-08-15,1.009,0.059,0.896,0.969,1.008,1.05,1.116
2020-08-16,1.012,0.06,0.9,0.972,1.012,1.05,1.133
2020-08-17,1.017,0.062,0.903,0.972,1.013,1.059,1.143
2020-08-18,1.021,0.062,0.906,0.98,1.02,1.062,1.147
2020-08-19,1.025,0.061,0.912,0.982,1.024,1.062,1.145
2020-08-20,1.03,0.062,0.914,0.989,1.03,1.069,1.154
2020-08-21,1.035,0.063,0.923,0.991,1.033,1.075,1.172
2020-08-22,1.04,0.063,0.925,0.996,1.039,1.084,1.174
2020-08-23,1.046,0.064,0.93,0.999,1.044,1.091,1.177
2020-08-24,1.051,0.064,0.938,1.004,1.047,1.091,1.183
2020-08-25,1.058,0.066,0.941,1.011,1.054,1.104,1.194
2020-08-26,1.065,0.067,0.945,1.017,1.062,1.111,1.214
2020-08-27,1.073,0.065,0.951,1.031,1.071,1.111,1.208
2020-08-28,1.079,0.065,0.958,1.035,1.078,1.12,1.21
2020-08-29,1.087,0.067,0.965,1.041,1.085,1.129,1.226
2020-08-30,1.095,0.067,0.974,1.051,1.093,1.142,1.23
2020-08-31,1.102,0.069,0.98,1.053,1.099,1.145,1.248
2020-09-01,1.109,0.069,0.986,1.061,1.105,1.151,1.256
2020-09-02,1.114,0.07,0.981,1.069,1.111,1.156,1.261
2020-09-03,1.12,0.071,0.987,1.072,1.118,1.164,1.269
2020-09-04,1.127,0.07,1.002,1.078,1.124,1.17,1.266
2020-09-05,1.135,0.069,1.003,1.088,1.136,1.178,1.275
2020-09-06,1.142,0.071,1.007,1.095,1.138,1.188,1.282
2020-09-07,1.146,0.071,1.019,1.1,1.143,1.195,1.3
2020-09-08,1.156,0.073,1.02,1.106,1.153,1.205,1.301
2020-09-09,1.165,0.072,1.03,1.114,1.162,1.212,1.313
2020-09-10,1.175,0.071,1.045,1.127,1.175,1.219,1.329
2020-09-11,1.182,0.072,1.045,1.133,1.177,1.232,1.328
2020-09-12,1.193,0.074,1.061,1.14,1.19,1.241,1.342
2020-09-13,1.205,0.073,1.068,1.156,1.204,1.253,1.355
2020-09-14,1.216,0.073,1.086,1.167,1.212,1.266,1.36
2020-09-15,1.226,0.076,1.078,1.176,1.222,1.277,1.387
2020-09-16,1.237,0.075,1.099,1.184,1.234,1.286,1.394
2020-09-17,1.248,0.076,1.102,1.199,1.244,1.298,1.401
2020-09-18,1.258,0.075,1.116,1.208,1.257,1.305,1.42
2020-09-19,1.27,0.074,1.117,1.219,1.27,1.316,1.414
2020-09-20,1.279,0.074,1.132,1.23,1.279,1.328,1.427
2020-09-21,1.287,0.075,1.144,1.233,1.286,1.334,1.438
2020-09-22,1.298,0.077,1.16,1.244,1.296,1.345,1.465
2020-09-23,1.308,0.078,1.168,1.256,1.306,1.358,1.473
2020-09-24,1.316,0.08,1.173,1.261,1.312,1.365,1.491
2020-09-25,1.322,0.081,1.184,1.261,1.318,1.376,1.491
2020-09-26,1.329,0.082,1.189,1.265,1.328,1.384,1.501
2020-09-27,1.334,0.083,1.178,1.275,1.328,1.39,1.501
2020-09-28,1.338,0.082,1.189,1.278,1.335,1.394,1.505
2020-09-29,1.339,0.081,1.185,1.28,1.339,1.392,1.5
2020-09-30,1.34,0.081,1.188,1.285,1.338,1.398,1.495
2020-10-01,1.338,0.078,1.187,1.286,1.338,1.389,1.491
2020-10-02,1.336,0.078,1.185,1.283,1.336,1.383,1.492
2020-10-03,1.331,0.079,1.173,1.277,1.327,1.382,1.492
2020-10-04,1.325,0.078,1.179,1.273,1.323,1.374,1.491
2020-10-05,1.316,0.079,1.174,1.263,1.313,1.368,1.476
2020-10-06,1.312,0.077,1.164,1.26,1.312,1.365,1.465
2020-10-07,1.305,0.076,1.159,1.256,1.302,1.351,1.462
2020-10-08,1.297,0.076,1.154,1.244,1.296,1.348,1.447
2020-10-09,1.285,0.078,1.14,1.23,1.285,1.333,1.438
2020-10-10,1.275,0.074,1.134,1.226,1.27,1.322,1.433
2020-10-11,1.264,0.072,1.134,1.212,1.264,1.312,1.418
2020-10-12,1.252,0.071,1.124,1.202,1.25,1.3,1.404
2020-10-13,1.24,0.07,1.114,1.193,1.24,1.28,1.394
2020-10-14,1.225,0.073,1.101,1.173,1.222,1.273,1.376
2020-10-15,1.211,0.073,1.077,1.161,1.208,1.257,1.357
2020-10-16,1.199,0.072,1.066,1.149,1.199,1.248,1.356
2020-10-17,1.187,0.072,1.059,1.137,1.186,1.234,1.33
2020-10-18,1.174,0.069,1.051,1.127,1.172,1.219,1.32
2020-10-19,1.162,0.07,1.028,1.114,1.163,1.205,1.306
2020-10-20,1.149,0.071,1.015,1.099,1.152,1.194,1.286
2020-10-21,1.136,0.069,1.003,1.088,1.132,1.179,1.291
2020-10-22,1.124,0.066,1.0,1.081,1.122,1.167,1.265
2020-10-23,1.113,0.065,0.983,1.071,1.112,1.154,1.242
2020-10-24,1.105,0.066,0.976,1.064,1.103,1.145,1.239
2020-10-25,1.097,0.064,0.969,1.052,1.096,1.14,1.219
2020-10-26,1.087,0.063,0.97,1.039,1.086,1.131,1.215
2020-10-27,1.079,0.062,0.968,1.034,1.079,1.121,1.203
2020-10-28,1.07,0.06,0.958,1.029,1.069,1.109,1.19
2020-10-29,1.061,0.062,0.945,1.017,1.058,1.101,1.194
2020-10-30,1.053,0.062,0.939,1.013,1.049,1.093,1.184
2020-10-31,1.048,0.062,0.937,1.007,1.044,1.084,1.184
2020-11-01,1.04,0.063,0.928,0.995,1.038,1.079,1.177
2020-11-02,1.035,0.061,0.925,0.991,1.032,1.076,1.152
2020-11-03,1.033,0.062,0.912,0.992,1.032,1.072,1.158
2020-11-04,1.03,0.062,0.911,0.985,1.031,1.072,1.15
2020-11-05,1.027,0.062,0.909,0.984,1.025,1.067,1.152
2020-11-06,1.023,0.061,0.913,0.983,1.02,1.062,1.161
2020-11-07,1.024,0.059,0.923,0.983,1.02,1.063,1.151
2020-11-08,1.023,0.061,0.913,0.982,1.02,1.061,1.157
2020-11-09,1.024,0.064,0.902,0.981,1.017,1.069,1.155
2020-11-10,1.025,0.064,0.901,0.979,1.022,1.069,1.155
2020-11-11,1.025,0.064,0.904,0.98,1.023,1.074,1.148
2020-11-12,1.026,0.061,0.909,0.981,1.025,1.067,1.145
2020-11-13,1.03,0.06,0.914,0.989,1.029,1.074,1.149
2020-11-14,1.035,0.059,0.928,0.995,1.032,1.073,1.157
2020-11-15,1.038,0.059,0.929,0.999,1.038,1.076,1.156
2020-11-16,1.042,0.061,0.933,0.997,1.041,1.083,1.164
2020-11-17,1.045,0.062,0.938,1.0,1.042,1.086,1.175
2020-11-18,1.049,0.062,0.938,1.006,1.046,1.092,1.171
2020-11-19,1.054,0.062,0.941,1.01,1.053,1.093,1.187
2020-11-20,1.058,0.062,0.947,1.017,1.055,1.095,1.183
2020-11-21,1.067,0.064,0.95,1.025,1.064,1.108,1.196
2020-11-22,1.074,0.067,0.948,1.027,1.073,1.119,1.205
2020-11-23,1.08,0.069,0.954,1.035,1.074,1.128,1.225
2020-11-24,1.087,0.068,0.952,1.039,1.088,1.132,1.223
2020-11-25,1.093,0.07,0.956,1.045,1.09,1.137,1.239
2020-11-26,1.098,0.071,0.966,1.046,1.1,1.145,1.236
2020-11-27,1.102,0.073,0.969,1.055,1.103,1.154,1.253
2020-11-28,1.106,0.076,0.954,1.055,1.108,1.157,1.245
2020-11-29,1.111,0.08,0.948,1.056,1.115,1.167,1.259
2020-11-30,1.113,0.085,0.946,1.057,1.113,1.171,1.272
2020-12-01,1.118,0.091,0.947,1.056,1.113,1.182,1.304
2020-12-02,1.12,0.097,0.928,1.051,1.119,1.185,1.31
2020-12-03,1.123,0.1,0.933,1.057,1.121,1.191,1.319
2020-12-04,1.124,0.106,0.925,1.048,1.121,1.197,1.339
2020-12-05,1.127,0.111,0.925,1.054,1.124,1.198,1.351
2020-12-06,1.129,0.118,0.921,1.048,1.117,1.203,1.399
2020-12-07,1.132,0.125,0.91,1.051,1.124,1.207,1.396
2020-12-08,1.133,0.132,0.904,1.043,1.123,1.212,1.428
2020-12-09,1.135,0.139,0.892,1.042,1.124,1.217,1.434
2020-12-10,1.138,0.147,0.886,1.037,1.122,1.222,1.463
2020-12-11,1.138,0.152,0.875,1.032,1.124,1.234,1.464
2020-12-12,1.138,0.156,0.859,1.029,1.127,1.234,1.486
2020-12-13,1.14,0.162,0.847,1.027,1.125,1.246,1.471
2020-12-14,1.141,0.167,0.84,1.03,1.123,1.25,1.487
2020-12-15,1.14,0.174,0.817,1.019,1.122,1.251,1.516
2020-12-16,1.14,0.176,0.809,1.026,1.124,1.254,1.513
2020-12-17,1.142,0.181,0.803,1.023,1.123,1.257,1.525
2020-12-18,1.142,0.186,0.792,1.013,1.124,1.258,1.537
2020-12-19,1.142,0.188,0.797,1.013,1.125,1.255,1.54
2020-12-20,1.143,0.191,0.796,1.016,1.133,1.258,1.547
2020-12-21,1.142,0.194,0.78,1.018,1.131,1.245,1.574
2020-12-22,1.142,0.198,0.77,1.015,1.127,1.244,1.561
2020-12-23,1.144,0.204,0.775,1.017,1.12,1.259,1.596
2020-12-24,1.145,0.208,0.782,1.01,1.126,1.264,1.598
2020-12-25,1.148,0.21,0.779,1.006,1.125,1.272,1.607
2020-12-26,1.148,0.214,0.772,1.005,1.127,1.28,1.625
2020-12-27,1.147,0.22,0.762,1.001,1.124,1.287,1.637
2020-12-28,1.15,0.223,0.757,0.995,1.126,1.28,1.656
2020-12-29,1.152,0.227,0.758,0.997,1.13,1.29,1.652
2020-12-30,1.153,0.234,0.749,0.997,1.132,1.295,1.659
