,mean,std,2.5%,25%,median,75%,97.5%
2020-05-16,0.871,0.056,0.764,0.832,0.869,0.91,0.981
2020-05-17,0.882,0.055,0.782,0.846,0.88,0.918,0.996
2020-05-18,0.894,0.056,0.786,0.857,0.894,0.93,1.003
2020-05-19,0.905,0.056,0.796,0.867,0.904,0.944,1.013
2020-05-20,0.918,0.056,0.809,0.879,0.917,0.954,1.027
2020-05-21,0.927,0.059,0.814,0.888,0.926,0.968,1.043
2020-05-22,0.939,0.061,0.824,0.894,0.937,0.982,1.053
2020-05-23,0.949,0.061,0.835,0.906,0.948,0.99,1.07
2020-05-24,0.958,0.06,0.838,0.919,0.958,0.995,1.082
2020-05-25,0.972,0.061,0.858,0.93,0.97,1.015,1.091
2020-05-26,0.983,0.062,0.865,0.941,0.983,1.025,1.107
2020-05-27,0.992,0.064,0.874,0.946,0.992,1.036,1.116
2020-05-28,1.001,0.064,0.877,0.956,1.004,1.045,1.123
2020-05-29,1.01,0.064,0.889,0.964,1.011,1.052,1.135
2020-05-30,1.018,0.064,0.897,0.973,1.022,1.062,1.139
2020-05-31,1.026,0.063,0.898,0.983,1.025,1.067,1.152
2020-06-01,1.034,0.063,0.917,0.99,1.033,1.075,1.167
2020-06-02,1.037,0.064,0.915,0.995,1.035,1.08,1.162
2020-06-03,1.041,0.065,0.919,0.996,1.039,1.084,1.169
2020-06-04,1.045,0.065,0.921,1.001,1.043,1.088,1.177
2020-06-05,1.049,0.067,0.927,1.0,1.049,1.096,1.179
2020-06-06,1.05,0.068,0.918,1.005,1.047,1.092,1.185
2020-06-07,1.053,0.069,0.926,1.007,1.051,1.099,1.191
2020-06-08,1.053,0.068,0.922,1.005,1.051,1.1,1.19
2020-06-09,1.053,0.068,0.918,1.008,1.053,1.096,1.187
2020-06-10,1.053,0.069,0.919,1.004,1.054,1.098,1.182
2020-06-11,1.051,0.066,0.92,1.007,1.053,1.096,1.183
2020-06-12,1.049,0.066,0.92,1.009,1.049,1.092,1.178
2020-06-13,1.05,0.066,0.922,1.007,1.05,1.092,1.182
2020-06-14,1.049,0.066,0.923,1.003,1.047,1.088,1.184
2020-06-15,1.048,0.064,0.929,1.001,1.046,1.089,1.183
2020-06-16,1.048,0.065,0.93,1.002,1.045,1.095,1.175
2020-06-17,1.046,0.064,0.926,1.002,1.043,1.086,1.177
2020-06-18,1.047,0.063,0.935,1.002,1.044,1.086,1.184
2020-06-19,1.05,0.062,0.931,1.006,1.049,1.09,1.176
2020-06-20,1.052,0.063,0.94,1.008,1.048,1.096,1.173
2020-06-21,1.054,0.066,0.939,1.005,1.05,1.098,1.195
2020-06-22,1.06,0.066,0.932,1.015,1.058,1.102,1.197
2020-06-23,1.067,0.064,0.948,1.023,1.065,1.104,1.208
2020-06-24,1.073,0.062,0.957,1.031,1.07,1.112,1.213
2020-06-25,1.079,0.064,0.963,1.034,1.075,1.12,1.214
2020-06-26,1.085,0.063,0.971,1.038,1.085,1.128,1.208
2020-06-27,1.092,0.063,0.977,1.051,1.09,1.134,1.227
2020-06-28,1.097,0.064,0.974,1.055,1.095,1.14,1.228
2020-06-29,1.102,0.065,0.983,1.058,1.099,1.142,1.235
2020-06-30,1.107,0.067,0.982,1.058,1.1,1.154,1.246
2020-07-01,1.111,0.067,0.99,1.066,1.108,1.154,1.254
2020-07-02,1.116,0.07,0.99,1.068,1.113,1.162,1.265
2020-07-03,1.121,0.071,0.993,1.071,1.117,1.165,1.272
2020-07-04,1.124,0.07,0.989,1.077,1.121,1.172,1.264
2020-07-05,1.126,0.07,0.991,1.081,1.123,1.171,1.266
2020-07-06,1.125,0.071,0.993,1.081,1.124,1.169,1.273
2020-07-07,1.123,0.073,0.98,1.072,1.122,1.171,1.276
2020-07-08,1.123,0.071,0.989,1.074,1.122,1.169,1.269
2020-07-09,1.12,0.07,0.986,1.07,1.119,1.168,1.259
2020-07-10,1.117,0.071,0.981,1.07,1.115,1.167,1.254
2020-07-11,1.115,0.068,0.984,1.071,1.115,1.157,1.26
2020-07-12,1.112,0.068,0.987,1.064,1.109,1.156,1.247
2020-07-13,1.109,0.068,0.988,1.061,1.104,1.153,1.256
2020-07-14,1.107,0.068,0.984,1.057,1.103,1.154,1.244
2020-07-15,1.106,0.067,0.969,1.06,1.105,1.149,1.237
2020-07-16,1.104,0.067,0.983,1.056,1.105,1.147,1.241
2020-07-17,1.103,0.067,0.986,1.057,1.101,1.148,1.235
2020-07-18,1.102,0.066,0.978,1.056,1.102,1.142,1.24
2020-07-19,1.102,0.067,0.977,1.054,1.099,1.148,1.232
2020-07-20,1.104,0.068,0.974,1.055,1.103,1.15,1.239
2020-07-21,1.102,0.069,0.974,1.054,1.101,1.148,1.238
2020-07-22,1.103,0.067,0.971,1.06,1.104,1.149,1.228
2020-07-23,1.101,0.064,0.973,1.061,1.101,1.142,1.231
2020-07-24,1.105,0.063,0.977,1.064,1.104,1.146,1.227
2020-07-25,1.107,0.063,0.986,1.065,1.103,1.147,1.237
2020-07-26,1.105,0.064,0.978,1.061,1.104,1.15,1.23
2020-07-27,1.105,0.063,0.986,1.064,1.104,1.146,1.234
2020-07-28,1.105,0.062,0.988,1.065,1.104,1.146,1.23
2020-07-29,1.102,0.063,0.985,1.058,1.099,1.144,1.233
2020-07-30,1.098,0.063,0.979,1.057,1.094,1.139,1.221
2020-07-31,1.094,0.064,0.971,1.051,1.095,1.134,1.232
2020-08-01,1.09,0.066,0.966,1.045,1.088,1.131,1.234
2020-08-02,1.086,0.067,0.952,1.043,1.084,1.129,1.213
2020-08-03,1.082,0.064,0.962,1.037,1.082,1.124,1.212
2020-08-04,1.076,0.064,0.949,1.034,1.075,1.12,1.199
2020-08-05,1.069,0.065,0.949,1.023,1.068,1.113,1.196
2020-08-06,1.063,0.065,0.939,1.018,1.06,1.106,1.191
2020-08-07,1.056,0.068,0.927,1.008,1.056,1.106,1.187
2020-08-08,1.049,0.066,0.922,1.005,1.049,1.094,1.18
2020-08-09,1.042,0.066,0.916,0.998,1.04,1.086,1.175
2020-08-10,1.035,0.065,0.907,0.994,1.033,1.078,1.168
2020-08-11,1.026,0.062,0.907,0.986,1.024,1.068,1.152
2020-08-12,1.02,0.062,0.905,0.98,1.017,1.059,1.147
2020-08-13,1.016,0.061,0.905,0.974,1.012,1.055,1.139
2020-08-14,1.013,0.061,0.905,0.97,1.011,1.056,1.137
2020-08-15,1.009,0.062,0.898,0.964,1.005,1.05,1.139
2020-08-16,1.006,0.06,0.899,0.962,1.001,1.046,1.131
2020-08-17,1.005,0.059,0.899,0.964,1.003,1.043,1.125
2020-08-18,1.003,0.059,0.899,0.959,1.001,1.045,1.122
2020-08-19,1.002,0.059,0.892,0.963,0.999,1.042,1.123
2020-08-20,1.004,0.06,0.904,0.959,0.997,1.043,1.129
2020-08-21,1.005,0.06,0.894,0.962,1.002,1.045,1.127
2020-08-22,1.006,0.059,0.891,0.967,1.007,1.046,1.119
2020-08-23,1.009,0.06,0.896,0.968,1.007,1.047,1.129
2020-08-24,1.013,0.06,0.897,0.971,1.014,1.054,1.127
2020-08-25,1.017,0.063,0.9,0.975,1.015,1.057,1.14
2020-08-26,1.02,0.063,0.905,0.978,1.018,1.063,1.143
2020-08-27,1.024,0.06,0.915,0.98,1.02,1.064,1.145
2020-08-28,1.029,0.059,0.922,0.989,1.026,1.068,1.148
2020-08-29,1.036,0.059,0.922,0.994,1.034,1.078,1.156
2020-08-30,1.042,0.06,0.925,1.003,1.04,1.083,1.154
2020-08-31,1.049,0.06,0.937,1.009,1.048,1.089,1.17
2020-09-01,1.056,0.063,0.933,1.015,1.052,1.097,1.18
2020-09-02,1.065,0.065,0.938,1.018,1.063,1.108,1.197
2020-09-03,1.072,0.066,0.952,1.025,1.068,1.114,1.204
2020-09-04,1.079,0.066,0.956,1.035,1.077,1.121,1.217
2020-09-05,1.091,0.066,0.968,1.049,1.089,1.131,1.226
2020-09-06,1.103,0.065,0.978,1.059,1.102,1.148,1.236
2020-09-07,1.112,0.066,0.995,1.066,1.109,1.155,1.25
2020-09-08,1.123,0.064,1.008,1.077,1.122,1.166,1.253
2020-09-09,1.134,0.065,1.016,1.089,1.133,1.176,1.27
2020-09-10,1.146,0.065,1.018,1.098,1.145,1.191,1.277
2020-09-11,1.159,0.067,1.033,1.112,1.159,1.201,1.289
2020-09-12,1.174,0.071,1.039,1.127,1.171,1.221,1.313
2020-09-13,1.185,0.071,1.059,1.137,1.183,1.233,1.337
2020-09-14,1.199,0.07,1.071,1.152,1.196,1.242,1.347
2020-09-15,1.212,0.071,1.08,1.166,1.211,1.259,1.346
2020-09-16,1.229,0.074,1.088,1.177,1.224,1.279,1.383
2020-09-17,1.244,0.072,1.107,1.196,1.242,1.289,1.401
2020-09-18,1.256,0.074,1.11,1.206,1.255,1.305,1.407
2020-09-19,1.269,0.076,1.131,1.216,1.268,1.324,1.424
2020-09-20,1.28,0.079,1.136,1.224,1.279,1.334,1.433
2020-09-21,1.291,0.08,1.143,1.236,1.287,1.343,1.457
2020-09-22,1.3,0.082,1.145,1.245,1.298,1.355,1.461
2020-09-23,1.308,0.081,1.16,1.255,1.306,1.358,1.481
2020-09-24,1.318,0.083,1.158,1.259,1.316,1.37,1.489
2020-09-25,1.324,0.083,1.173,1.261,1.321,1.376,1.499
2020-09-26,1.328,0.082,1.179,1.267,1.324,1.382,1.497
2020-09-27,1.331,0.082,1.185,1.276,1.327,1.383,1.511
2020-09-28,1.336,0.081,1.19,1.278,1.336,1.39,1.497
2020-09-29,1.341,0.081,1.19,1.283,1.341,1.393,1.504
2020-09-30,1.343,0.079,1.198,1.287,1.342,1.396,1.5
2020-10-01,1.346,0.077,1.206,1.297,1.34,1.394,1.503
2020-10-02,1.348,0.078,1.214,1.295,1.344,1.398,1.511
2020-10-03,1.35,0.076,1.202,1.299,1.342,1.4,1.512
2020-10-04,1.352,0.076,1.2,1.298,1.351,1.403,1.509
2020-10-05,1.353,0.077,1.197,1.302,1.35,1.401,1.506
2020-10-06,1.352,0.077,1.212,1.299,1.349,1.404,1.505
2020-10-07,1.35,0.076,1.21,1.298,1.347,1.398,1.511
2020-10-08,1.348,0.077,1.197,1.295,1.346,1.397,1.51
2020-10-09,1.344,0.076,1.201,1.293,1.346,1.392,1.5
2020-10-10,1.338,0.075,1.192,1.283,1.336,1.389,1.486
2020-10-11,1.33,0.075,1.19,1.279,1.328,1.379,1.473
2020-10-12,1.322,0.078,1.17,1.269,1.322,1.374,1.476
2020-10-13,1.314,0.077,1.172,1.262,1.31,1.367,1.471
2020-10-14,1.304,0.076,1.162,1.25,1.299,1.353,1.457
2020-10-15,1.292,0.074,1.152,1.241,1.289,1.341,1.438
2020-10-16,1.28,0.073,1.137,1.232,1.277,1.328,1.435
2020-10-17,1.267,0.075,1.123,1.213,1.266,1.319,1.416
2020-10-18,1.25,0.075,1.112,1.197,1.248,1.301,1.395
2020-10-19,1.232,0.075,1.1,1.177,1.231,1.278,1.389
2020-10-20,1.215,0.073,1.082,1.164,1.211,1.264,1.367
2020-10-21,1.196,0.071,1.062,1.147,1.192,1.243,1.341
2020-10-22,1.178,0.071,1.039,1.129,1.177,1.224,1.329
2020-10-23,1.158,0.069,1.029,1.112,1.158,1.202,1.303
2020-10-24,1.14,0.068,1.016,1.093,1.138,1.184,1.28
2020-10-25,1.121,0.069,0.992,1.073,1.117,1.168,1.258
2020-10-26,1.104,0.068,0.979,1.056,1.101,1.151,1.237
2020-10-27,1.089,0.068,0.962,1.041,1.085,1.134,1.223
2020-10-28,1.073,0.068,0.95,1.026,1.072,1.118,1.208
2020-10-29,1.06,0.067,0.938,1.011,1.061,1.101,1.199
2020-10-30,1.046,0.063,0.921,1.002,1.042,1.088,1.172
2020-10-31,1.034,0.065,0.915,0.99,1.032,1.076,1.165
2020-11-01,1.024,0.064,0.904,0.982,1.022,1.065,1.151
2020-11-02,1.017,0.063,0.9,0.978,1.016,1.058,1.141
2020-11-03,1.011,0.061,0.896,0.968,1.01,1.051,1.133
2020-11-04,1.005,0.062,0.888,0.966,1.002,1.045,1.133
2020-11-05,1.001,0.062,0.88,0.958,1.001,1.041,1.126
2020-11-06,1.0,0.062,0.885,0.955,1.0,1.041,1.128
2020-11-07,0.997,0.063,0.88,0.954,0.996,1.039,1.125
2020-11-08,0.995,0.062,0.882,0.95,0.993,1.036,1.124
2020-11-09,0.995,0.062,0.878,0.954,0.991,1.037,1.118
2020-11-10,0.997,0.063,0.882,0.954,0.995,1.038,1.122
2020-11-11,1.001,0.064,0.885,0.957,0.999,1.044,1.132
2020-11-12,1.002,0.066,0.875,0.956,1.001,1.046,1.146
2020-11-13,1.006,0.067,0.883,0.963,1.004,1.047,1.151
2020-11-14,1.01,0.068,0.884,0.963,1.009,1.052,1.152
2020-11-15,1.014,0.066,0.891,0.972,1.01,1.054,1.152
2020-11-16,1.017,0.063,0.896,0.975,1.019,1.058,1.146
2020-11-17,1.02,0.063,0.898,0.98,1.018,1.063,1.142
2020-11-18,1.023,0.062,0.905,0.98,1.024,1.063,1.152
2020-11-19,1.029,0.061,0.912,0.99,1.028,1.071,1.156
2020-11-20,1.031,0.062,0.905,0.99,1.031,1.074,1.151
2020-11-21,1.034,0.061,0.92,0.991,1.031,1.072,1.161
2020-11-22,1.037,0.062,0.922,0.995,1.035,1.076,1.165
2020-11-23,1.04,0.061,0.921,0.998,1.039,1.082,1.164
2020-11-24,1.042,0.061,0.927,1.001,1.04,1.081,1.175
2020-11-25,1.043,0.062,0.933,1.0,1.04,1.08,1.173
2020-11-26,1.045,0.064,0.929,1.001,1.044,1.085,1.185
2020-11-27,1.043,0.062,0.925,1.002,1.041,1.08,1.175
2020-11-28,1.042,0.063,0.929,0.998,1.04,1.081,1.17
2020-11-29,1.041,0.063,0.921,0.996,1.038,1.081,1.168
2020-11-30,1.037,0.064,0.921,0.992,1.035,1.08,1.168
2020-12-01,1.033,0.062,0.919,0.991,1.029,1.074,1.16
2020-12-02,1.029,0.064,0.908,0.987,1.026,1.071,1.155
2020-12-03,1.022,0.062,0.912,0.978,1.018,1.061,1.157
2020-12-04,1.015,0.061,0.896,0.973,1.014,1.054,1.141
2020-12-05,1.009,0.059,0.894,0.968,1.009,1.048,1.131
2020-12-06,1.004,0.06,0.888,0.963,1.002,1.044,1.125
2020-12-07,0.997,0.058,0.888,0.96,0.995,1.036,1.116
2020-12-08,0.992,0.058,0.881,0.95,0.992,1.033,1.108
2020-12-09,0.985,0.057,0.872,0.947,0.984,1.022,1.101
2020-12-10,0.977,0.058,0.873,0.937,0.976,1.01,1.095
2020-12-11,0.969,0.057,0.861,0.929,0.966,1.005,1.096
2020-12-12,0.962,0.056,0.856,0.923,0.959,1.0,1.068
2020-12-13,0.955,0.058,0.85,0.914,0.952,0.99,1.074
2020-12-14,0.947,0.058,0.836,0.907,0.944,0.984,1.065
2020-12-15,0.94,0.056,0.835,0.9,0.938,0.976,1.052
2020-12-16,0.934,0.057,0.831,0.894,0.932,0.974,1.049
2020-12-17,0.927,0.056,0.822,0.887,0.925,0.963,1.041
2020-12-18,0.92,0.055,0.822,0.88,0.919,0.958,1.033
2020-12-19,0.914,0.053,0.817,0.875,0.912,0.949,1.02
2020-12-20,0.907,0.054,0.808,0.87,0.905,0.942,1.018
2020-12-21,0.9,0.054,0.798,0.863,0.898,0.936,1.005
2020-12-22,0.895,0.055,0.794,0.855,0.893,0.933,1.006
2020-12-23,0.888,0.054,0.787,0.85,0.888,0.925,0.994
2020-12-24,0.883,0.055,0.78,0.848,0.882,0.921,0.992
2020-12-25,0.878,0.054,0.769,0.842,0.878,0.914,0.985
2020-12-26,0.873,0.052,0.777,0.836,0.872,0.906,0.98
2020-12-27,0.867,0.051,0.78,0.833,0.864,0.9,0.97
2020-12-28,0.863,0.049,0.772,0.826,0.86,0.896,0.963
2020-12-29,0.863,0.05,0.772,0.826,0.859,0.897,0.964
2020-12-30,0.858,0.051,0.767,0.824,0.857,0.887,0.965
2020-12-31,0.856,0.051,0.758,0.823,0.855,0.888,0.963
2021-01-01,0.855,0.051,0.764,0.82,0.854,0.887,0.958
2021-01-02,0.853,0.05,0.76,0.817,0.85,0.886,0.952
2021-01-03,0.851,0.051,0.751,0.815,0.85,0.886,0.951
2021-01-04,0.848,0.05,0.753,0.814,0.853,0.881,0.945
2021-01-05,0.848,0.049,0.751,0.814,0.848,0.881,0.939
2021-01-06,0.846,0.049,0.755,0.812,0.848,0.878,0.94
2021-01-07,0.845,0.05,0.746,0.811,0.844,0.875,0.952
2021-01-08,0.846,0.05,0.749,0.815,0.846,0.877,0.949
2021-01-09,0.848,0.051,0.75,0.814,0.85,0.881,0.951
2021-01-10,0.849,0.052,0.746,0.813,0.85,0.883,0.958
2021-01-11,0.85,0.053,0.753,0.814,0.849,0.884,0.956
2021-01-12,0.853,0.053,0.754,0.817,0.851,0.885,0.961
2021-01-13,0.855,0.053,0.757,0.82,0.854,0.887,0.964
2021-01-14,0.858,0.053,0.755,0.823,0.857,0.89,0.967
2021-01-15,0.861,0.054,0.761,0.826,0.859,0.894,0.98
2021-01-16,0.864,0.056,0.76,0.825,0.861,0.898,0.975
2021-01-17,0.867,0.054,0.759,0.829,0.866,0.902,0.978
2021-01-18,0.872,0.054,0.772,0.832,0.871,0.907,0.98
2021-01-19,0.874,0.055,0.773,0.835,0.871,0.91,0.984
2021-01-20,0.879,0.055,0.782,0.842,0.877,0.916,0.991
2021-01-21,0.882,0.056,0.78,0.843,0.881,0.921,0.996
2021-01-22,0.886,0.054,0.789,0.847,0.883,0.922,0.989
2021-01-23,0.892,0.056,0.791,0.853,0.888,0.93,1.009
2021-01-24,0.898,0.053,0.801,0.861,0.899,0.931,1.006
2021-01-25,0.901,0.053,0.804,0.865,0.9,0.937,1.006
2021-01-26,0.908,0.054,0.81,0.872,0.905,0.945,1.017
2021-01-27,0.914,0.056,0.811,0.875,0.912,0.948,1.032
2021-01-28,0.919,0.054,0.817,0.883,0.916,0.954,1.031
2021-01-29,0.927,0.054,0.827,0.89,0.922,0.962,1.042
2021-01-30,0.937,0.056,0.836,0.899,0.934,0.974,1.058
2021-01-31,0.946,0.057,0.84,0.907,0.946,0.981,1.066
2021-02-01,0.956,0.059,0.85,0.915,0.954,0.994,1.078
2021-02-02,0.967,0.06,0.861,0.926,0.967,1.005,1.095
2021-02-03,0.979,0.061,0.865,0.937,0.976,1.018,1.107
2021-02-04,0.99,0.064,0.872,0.948,0.987,1.031,1.132
2021-02-05,0.999,0.063,0.884,0.955,0.998,1.036,1.136
2021-02-06,1.009,0.062,0.893,0.967,1.007,1.052,1.137
2021-02-07,1.02,0.062,0.903,0.977,1.016,1.061,1.148
2021-02-08,1.029,0.064,0.909,0.986,1.027,1.073,1.154
2021-02-09,1.037,0.065,0.915,0.99,1.037,1.08,1.167
2021-02-10,1.051,0.065,0.93,1.002,1.05,1.096,1.177
2021-02-11,1.058,0.064,0.94,1.015,1.058,1.101,1.183
2021-02-12,1.067,0.063,0.952,1.021,1.065,1.106,1.2
2021-02-13,1.076,0.063,0.961,1.033,1.076,1.116,1.21
2021-02-14,1.084,0.064,0.973,1.041,1.079,1.123,1.216
2021-02-15,1.092,0.065,0.972,1.048,1.09,1.134,1.234
2021-02-16,1.098,0.066,0.978,1.054,1.095,1.138,1.24
2021-02-17,1.104,0.067,0.99,1.056,1.097,1.15,1.236
2021-02-18,1.109,0.068,0.984,1.063,1.108,1.155,1.253
2021-02-19,1.117,0.067,0.993,1.069,1.118,1.161,1.251
2021-02-20,1.12,0.066,0.99,1.075,1.122,1.163,1.243
2021-02-21,1.125,0.068,0.997,1.078,1.124,1.17,1.258
2021-02-22,1.129,0.069,0.997,1.082,1.128,1.177,1.263
2021-02-23,1.131,0.07,0.998,1.084,1.128,1.177,1.271
2021-02-24,1.135,0.071,0.998,1.09,1.133,1.181,1.28
2021-02-25,1.14,0.07,1.011,1.092,1.136,1.184,1.288
2021-02-26,1.141,0.07,1.011,1.096,1.138,1.186,1.283
2021-02-27,1.144,0.07,1.011,1.098,1.141,1.188,1.287
2021-02-28,1.145,0.07,1.008,1.099,1.144,1.192,1.285
2021-03-01,1.15,0.069,1.023,1.1,1.15,1.199,1.281
2021-03-02,1.151,0.067,1.024,1.104,1.152,1.196,1.288
2021-03-03,1.152,0.069,1.023,1.104,1.149,1.199,1.294
2021-03-04,1.151,0.068,1.02,1.102,1.151,1.195,1.289
2021-03-05,1.151,0.068,1.02,1.105,1.151,1.194,1.295
2021-03-06,1.148,0.069,1.025,1.103,1.145,1.19,1.296
2021-03-07,1.147,0.067,1.019,1.1,1.146,1.191,1.279
2021-03-08,1.146,0.069,1.007,1.102,1.147,1.19,1.278
2021-03-09,1.144,0.068,1.019,1.099,1.141,1.189,1.289
2021-03-10,1.142,0.069,1.014,1.094,1.138,1.186,1.284
2021-03-11,1.138,0.068,1.012,1.089,1.139,1.186,1.272
2021-03-12,1.134,0.07,0.998,1.088,1.134,1.179,1.281
2021-03-13,1.132,0.068,1.002,1.083,1.132,1.179,1.267
2021-03-14,1.131,0.069,0.994,1.085,1.128,1.175,1.275
2021-03-15,1.129,0.07,0.996,1.082,1.125,1.176,1.273
2021-03-16,1.125,0.07,0.994,1.075,1.124,1.168,1.271
2021-03-17,1.12,0.069,0.991,1.074,1.117,1.164,1.261
2021-03-18,1.116,0.069,0.985,1.068,1.115,1.158,1.274
2021-03-19,1.112,0.068,0.984,1.064,1.115,1.153,1.251
2021-03-20,1.106,0.068,0.98,1.061,1.103,1.148,1.237
2021-03-21,1.1,0.067,0.977,1.056,1.097,1.141,1.24
2021-03-22,1.095,0.067,0.974,1.051,1.092,1.138,1.235
2021-03-23,1.09,0.064,0.967,1.046,1.088,1.128,1.218
2021-03-24,1.085,0.063,0.961,1.041,1.081,1.127,1.216
2021-03-25,1.079,0.063,0.96,1.035,1.078,1.121,1.209
2021-03-26,1.074,0.063,0.958,1.029,1.072,1.116,1.201
