,mean,std,2.5%,25%,median,75%,97.5%
2020-04-22,0.766,0.052,0.664,0.732,0.766,0.801,0.867
2020-04-23,0.776,0.053,0.676,0.74,0.774,0.812,0.877
2020-04-24,0.788,0.054,0.689,0.749,0.791,0.825,0.891
2020-04-25,0.8,0.054,0.698,0.762,0.8,0.837,0.904
2020-04-26,0.812,0.055,0.706,0.774,0.813,0.85,0.922
2020-04-27,0.829,0.055,0.728,0.791,0.828,0.866,0.943
2020-04-28,0.841,0.055,0.739,0.804,0.841,0.878,0.952
2020-04-29,0.858,0.054,0.751,0.821,0.857,0.894,0.962
2020-04-30,0.874,0.056,0.77,0.835,0.873,0.911,0.985
2020-05-01,0.888,0.056,0.785,0.849,0.886,0.926,1.005
2020-05-02,0.906,0.059,0.797,0.866,0.9,0.946,1.026
2020-05-03,0.925,0.06,0.817,0.883,0.923,0.965,1.052
2020-05-04,0.942,0.062,0.828,0.897,0.939,0.986,1.068
2020-05-05,0.961,0.064,0.842,0.913,0.957,1.004,1.088
2020-05-06,0.979,0.067,0.857,0.931,0.978,1.022,1.117
2020-05-07,0.999,0.066,0.876,0.95,0.999,1.044,1.13
2020-05-08,1.016,0.066,0.891,0.971,1.014,1.06,1.15
2020-05-09,1.034,0.067,0.908,0.988,1.033,1.082,1.163
2020-05-10,1.053,0.068,0.925,1.003,1.05,1.099,1.194
2020-05-11,1.07,0.069,0.941,1.02,1.069,1.113,1.208
2020-05-12,1.089,0.07,0.961,1.039,1.087,1.135,1.233
2020-05-13,1.105,0.071,0.978,1.055,1.102,1.151,1.251
2020-05-14,1.121,0.073,0.98,1.074,1.118,1.167,1.261
2020-05-15,1.134,0.073,0.998,1.086,1.131,1.18,1.281
2020-05-16,1.148,0.073,1.018,1.095,1.145,1.197,1.291
2020-05-17,1.158,0.074,1.025,1.107,1.156,1.206,1.309
2020-05-18,1.164,0.073,1.028,1.114,1.162,1.212,1.307
2020-05-19,1.168,0.072,1.039,1.114,1.167,1.218,1.308
2020-05-20,1.171,0.071,1.039,1.123,1.171,1.219,1.313
2020-05-21,1.174,0.069,1.035,1.127,1.173,1.22,1.306
2020-05-22,1.174,0.07,1.047,1.125,1.173,1.219,1.314
2020-05-23,1.174,0.071,1.042,1.123,1.173,1.219,1.318
2020-05-24,1.171,0.071,1.034,1.122,1.173,1.214,1.322
2020-05-25,1.162,0.072,1.029,1.112,1.163,1.209,1.309
2020-05-26,1.152,0.07,1.017,1.103,1.153,1.199,1.289
2020-05-27,1.141,0.068,1.009,1.097,1.139,1.186,1.281
2020-05-28,1.13,0.07,1.0,1.081,1.127,1.175,1.273
2020-05-29,1.114,0.068,0.995,1.065,1.11,1.16,1.252
2020-05-30,1.097,0.066,0.972,1.051,1.097,1.139,1.233
2020-05-31,1.076,0.066,0.954,1.031,1.072,1.12,1.214
2020-06-01,1.057,0.067,0.929,1.01,1.053,1.102,1.194
2020-06-02,1.035,0.068,0.917,0.987,1.034,1.081,1.176
2020-06-03,1.014,0.065,0.889,0.969,1.009,1.057,1.149
2020-06-04,0.997,0.066,0.878,0.95,0.997,1.041,1.125
2020-06-05,0.975,0.065,0.854,0.93,0.973,1.019,1.099
2020-06-06,0.956,0.064,0.839,0.91,0.954,0.996,1.084
2020-06-07,0.936,0.062,0.819,0.893,0.932,0.976,1.06
2020-06-08,0.917,0.061,0.803,0.873,0.914,0.957,1.037
2020-06-09,0.9,0.059,0.789,0.859,0.898,0.94,1.023
2020-06-10,0.887,0.057,0.777,0.851,0.888,0.924,1.003
2020-06-11,0.876,0.057,0.775,0.839,0.873,0.915,0.985
2020-06-12,0.866,0.056,0.765,0.827,0.864,0.902,0.981
2020-06-13,0.859,0.054,0.76,0.822,0.855,0.895,0.969
2020-06-14,0.851,0.053,0.753,0.817,0.849,0.885,0.962
2020-06-15,0.849,0.052,0.749,0.813,0.848,0.883,0.954
2020-06-16,0.847,0.052,0.746,0.813,0.848,0.882,0.945
2020-06-17,0.847,0.052,0.749,0.813,0.846,0.88,0.951
2020-06-18,0.848,0.051,0.755,0.813,0.844,0.882,0.951
2020-06-19,0.85,0.052,0.752,0.815,0.847,0.881,0.958
2020-06-20,0.855,0.053,0.759,0.818,0.854,0.89,0.968
2020-06-21,0.861,0.054,0.763,0.822,0.861,0.897,0.971
2020-06-22,0.867,0.056,0.768,0.828,0.865,0.902,0.991
2020-06-23,0.874,0.058,0.773,0.835,0.871,0.91,0.993
2020-06-24,0.888,0.059,0.781,0.847,0.884,0.922,1.011
2020-06-25,0.9,0.059,0.797,0.859,0.898,0.937,1.025
2020-06-26,0.915,0.06,0.806,0.873,0.911,0.954,1.042
2020-06-27,0.932,0.059,0.824,0.891,0.93,0.97,1.053
2020-06-28,0.949,0.06,0.839,0.911,0.947,0.987,1.068
2020-06-29,0.967,0.061,0.852,0.926,0.964,1.009,1.093
2020-06-30,0.986,0.062,0.869,0.943,0.985,1.027,1.116
2020-07-01,1.007,0.064,0.89,0.963,1.005,1.05,1.141
2020-07-02,1.025,0.065,0.907,0.982,1.022,1.066,1.161
2020-07-03,1.043,0.066,0.926,0.996,1.039,1.086,1.185
2020-07-04,1.063,0.068,0.936,1.022,1.058,1.105,1.212
2020-07-05,1.083,0.071,0.947,1.037,1.079,1.128,1.231
2020-07-06,1.103,0.072,0.976,1.054,1.101,1.148,1.252
2020-07-07,1.12,0.071,0.989,1.071,1.118,1.167,1.268
2020-07-08,1.136,0.073,1.009,1.082,1.135,1.188,1.288
2020-07-09,1.152,0.075,1.013,1.099,1.15,1.198,1.307
2020-07-10,1.163,0.075,1.03,1.112,1.158,1.21,1.315
2020-07-11,1.172,0.075,1.042,1.119,1.167,1.222,1.327
2020-07-12,1.178,0.075,1.047,1.125,1.176,1.226,1.329
2020-07-13,1.183,0.074,1.046,1.132,1.179,1.229,1.34
2020-07-14,1.186,0.075,1.053,1.134,1.182,1.234,1.34
2020-07-15,1.188,0.074,1.058,1.135,1.182,1.236,1.34
2020-07-16,1.186,0.075,1.055,1.131,1.18,1.235,1.343
2020-07-17,1.185,0.074,1.058,1.129,1.181,1.234,1.332
2020-07-18,1.18,0.073,1.05,1.128,1.176,1.231,1.329
2020-07-19,1.175,0.074,1.039,1.123,1.172,1.226,1.326
2020-07-20,1.166,0.076,1.022,1.112,1.162,1.216,1.322
2020-07-21,1.158,0.073,1.01,1.11,1.158,1.208,1.31
2020-07-22,1.147,0.073,1.01,1.097,1.146,1.196,1.292
2020-07-23,1.137,0.071,1.0,1.09,1.134,1.184,1.289
2020-07-24,1.126,0.07,0.992,1.081,1.122,1.171,1.27
2020-07-25,1.117,0.071,0.979,1.068,1.116,1.163,1.259
2020-07-26,1.109,0.072,0.974,1.063,1.106,1.155,1.259
2020-07-27,1.1,0.073,0.963,1.05,1.098,1.154,1.243
2020-07-28,1.089,0.07,0.963,1.038,1.089,1.137,1.225
2020-07-29,1.08,0.071,0.95,1.032,1.077,1.128,1.219
2020-07-30,1.072,0.068,0.954,1.024,1.069,1.115,1.209
2020-07-31,1.061,0.065,0.942,1.018,1.058,1.102,1.197
2020-08-01,1.054,0.065,0.936,1.007,1.054,1.097,1.183
2020-08-02,1.047,0.064,0.93,1.003,1.042,1.091,1.181
2020-08-03,1.041,0.063,0.921,0.997,1.038,1.082,1.177
2020-08-04,1.036,0.064,0.919,0.991,1.032,1.076,1.168
2020-08-05,1.034,0.066,0.922,0.987,1.031,1.078,1.174
2020-08-06,1.035,0.066,0.912,0.99,1.031,1.079,1.168
2020-08-07,1.032,0.065,0.917,0.988,1.029,1.078,1.151
2020-08-08,1.032,0.065,0.913,0.986,1.029,1.073,1.159
2020-08-09,1.034,0.065,0.906,0.99,1.032,1.076,1.164
2020-08-10,1.036,0.065,0.922,0.992,1.033,1.08,1.177
2020-08-11,1.038,0.064,0.915,0.994,1.035,1.083,1.168
2020-08-12,1.04,0.065,0.923,0.994,1.039,1.083,1.177
2020-08-13,1.045,0.064,0.927,1.002,1.042,1.085,1.174
2020-08-14,1.048,0.064,0.927,1.004,1.049,1.092,1.167
2020-08-15,1.053,0.065,0.935,1.007,1.053,1.097,1.181
2020-08-16,1.059,0.066,0.935,1.014,1.06,1.105,1.186
2020-08-17,1.064,0.066,0.946,1.016,1.063,1.108,1.201
2020-08-18,1.072,0.066,0.95,1.025,1.069,1.114,1.202
2020-08-19,1.079,0.065,0.963,1.034,1.075,1.122,1.22
2020-08-20,1.085,0.066,0.965,1.04,1.081,1.132,1.223
2020-08-21,1.091,0.066,0.973,1.045,1.089,1.132,1.235
2020-08-22,1.098,0.069,0.972,1.051,1.099,1.141,1.237
2020-08-23,1.105,0.068,0.985,1.057,1.1,1.148,1.247
2020-08-24,1.113,0.07,0.99,1.067,1.111,1.156,1.261
2020-08-25,1.122,0.07,0.991,1.078,1.119,1.163,1.27
2020-08-26,1.131,0.068,0.998,1.085,1.129,1.176,1.27
2020-08-27,1.137,0.071,1.001,1.09,1.135,1.186,1.282
2020-08-28,1.144,0.071,1.009,1.1,1.14,1.186,1.288
2020-08-29,1.15,0.071,1.006,1.104,1.145,1.195,1.301
2020-08-30,1.157,0.073,1.017,1.107,1.154,1.205,1.307
2020-08-31,1.164,0.075,1.022,1.114,1.162,1.21,1.325
2020-09-01,1.17,0.077,1.033,1.117,1.165,1.219,1.329
2020-09-02,1.174,0.081,1.023,1.119,1.171,1.225,1.341
2020-09-03,1.177,0.081,1.031,1.119,1.174,1.227,1.34
2020-09-04,1.181,0.084,1.022,1.125,1.179,1.235,1.357
2020-09-05,1.184,0.086,1.022,1.126,1.183,1.237,1.367
2020-09-06,1.188,0.09,1.016,1.131,1.184,1.243,1.375
2020-09-07,1.189,0.095,1.009,1.127,1.186,1.252,1.382
2020-09-08,1.191,0.1,1.003,1.127,1.187,1.257,1.396
2020-09-09,1.191,0.106,0.998,1.121,1.186,1.26,1.393
2020-09-10,1.191,0.109,0.99,1.119,1.183,1.257,1.427
2020-09-11,1.192,0.114,0.988,1.115,1.183,1.266,1.425
2020-09-12,1.191,0.121,0.971,1.106,1.186,1.272,1.448
2020-09-13,1.192,0.126,0.968,1.107,1.191,1.275,1.445
2020-09-14,1.192,0.13,0.951,1.102,1.184,1.277,1.446
2020-09-15,1.192,0.135,0.941,1.101,1.191,1.28,1.469
2020-09-16,1.192,0.14,0.919,1.096,1.189,1.28,1.48
2020-09-17,1.193,0.144,0.914,1.096,1.194,1.283,1.489
2020-09-18,1.193,0.148,0.915,1.098,1.183,1.284,1.506
2020-09-19,1.195,0.154,0.906,1.099,1.185,1.29,1.502
2020-09-20,1.195,0.159,0.896,1.086,1.187,1.298,1.527
2020-09-21,1.196,0.164,0.893,1.082,1.188,1.308,1.547
2020-09-22,1.196,0.168,0.891,1.082,1.191,1.307,1.55
2020-09-23,1.197,0.175,0.89,1.073,1.188,1.303,1.548
2020-09-24,1.196,0.179,0.874,1.07,1.193,1.306,1.567
2020-09-25,1.199,0.184,0.879,1.061,1.192,1.317,1.586
2020-09-26,1.199,0.189,0.881,1.063,1.186,1.313,1.612
2020-09-27,1.2,0.193,0.86,1.063,1.188,1.314,1.625
