,mean,std,2.5%,25%,median,75%,97.5%
2020-08-24,1.098,0.071,0.967,1.049,1.094,1.142,1.248
2020-08-25,1.108,0.072,0.975,1.061,1.104,1.158,1.251
2020-08-26,1.122,0.072,0.991,1.069,1.12,1.169,1.268
2020-08-27,1.134,0.071,0.995,1.083,1.133,1.18,1.291
2020-08-28,1.151,0.075,1.012,1.099,1.145,1.205,1.305
2020-08-29,1.161,0.073,1.029,1.109,1.157,1.21,1.314
2020-08-30,1.171,0.075,1.037,1.117,1.168,1.22,1.334
2020-08-31,1.18,0.074,1.046,1.13,1.176,1.226,1.337
2020-09-01,1.192,0.074,1.055,1.14,1.193,1.24,1.343
2020-09-02,1.2,0.075,1.064,1.147,1.195,1.252,1.35
2020-09-03,1.21,0.077,1.066,1.156,1.208,1.263,1.353
2020-09-04,1.219,0.08,1.068,1.165,1.218,1.275,1.375
2020-09-05,1.228,0.079,1.081,1.173,1.228,1.284,1.381
2020-09-06,1.235,0.08,1.079,1.178,1.231,1.293,1.396
2020-09-07,1.24,0.08,1.084,1.183,1.244,1.293,1.395
2020-09-08,1.246,0.081,1.096,1.187,1.245,1.304,1.406
2020-09-09,1.252,0.081,1.09,1.198,1.251,1.304,1.41
2020-09-10,1.258,0.081,1.104,1.203,1.256,1.31,1.425
2020-09-11,1.266,0.081,1.116,1.209,1.263,1.321,1.426
2020-09-12,1.274,0.082,1.113,1.218,1.27,1.331,1.436
2020-09-13,1.282,0.082,1.126,1.226,1.281,1.337,1.443
2020-09-14,1.291,0.081,1.135,1.237,1.29,1.343,1.46
2020-09-15,1.297,0.084,1.14,1.242,1.299,1.352,1.469
2020-09-16,1.304,0.086,1.144,1.243,1.303,1.36,1.478
2020-09-17,1.306,0.084,1.144,1.248,1.304,1.362,1.464
2020-09-18,1.313,0.086,1.154,1.254,1.309,1.37,1.493
2020-09-19,1.316,0.084,1.169,1.258,1.314,1.37,1.489
2020-09-20,1.323,0.083,1.166,1.261,1.325,1.376,1.485
2020-09-21,1.331,0.084,1.173,1.273,1.331,1.381,1.509
2020-09-22,1.336,0.084,1.18,1.282,1.334,1.39,1.501
2020-09-23,1.342,0.085,1.174,1.285,1.34,1.398,1.511
2020-09-24,1.345,0.085,1.196,1.284,1.342,1.403,1.52
2020-09-25,1.349,0.082,1.197,1.294,1.349,1.402,1.526
2020-09-26,1.355,0.085,1.193,1.302,1.354,1.411,1.523
2020-09-27,1.358,0.082,1.205,1.304,1.359,1.41,1.527
2020-09-28,1.359,0.081,1.203,1.299,1.362,1.417,1.521
2020-09-29,1.36,0.084,1.203,1.303,1.359,1.412,1.527
2020-09-30,1.361,0.085,1.186,1.302,1.36,1.419,1.526
2020-10-01,1.357,0.086,1.201,1.295,1.356,1.41,1.54
2020-10-02,1.352,0.088,1.187,1.295,1.353,1.406,1.522
2020-10-03,1.348,0.085,1.175,1.29,1.346,1.402,1.521
2020-10-04,1.339,0.085,1.179,1.282,1.34,1.39,1.513
2020-10-05,1.332,0.084,1.165,1.275,1.333,1.385,1.505
2020-10-06,1.324,0.082,1.169,1.266,1.321,1.379,1.488
2020-10-07,1.315,0.082,1.168,1.257,1.309,1.371,1.485
2020-10-08,1.302,0.084,1.144,1.247,1.298,1.354,1.473
2020-10-09,1.286,0.084,1.125,1.227,1.283,1.343,1.451
2020-10-10,1.272,0.083,1.112,1.219,1.27,1.326,1.44
2020-10-11,1.256,0.08,1.104,1.201,1.255,1.308,1.428
2020-10-12,1.238,0.079,1.084,1.186,1.238,1.288,1.396
2020-10-13,1.222,0.079,1.061,1.17,1.218,1.275,1.372
2020-10-14,1.205,0.077,1.049,1.156,1.204,1.253,1.362
2020-10-15,1.188,0.076,1.044,1.138,1.189,1.236,1.347
2020-10-16,1.171,0.076,1.029,1.119,1.168,1.222,1.328
2020-10-17,1.156,0.074,1.024,1.104,1.154,1.202,1.309
2020-10-18,1.141,0.074,1.003,1.092,1.135,1.187,1.296
2020-10-19,1.126,0.072,0.993,1.077,1.123,1.17,1.278
2020-10-20,1.113,0.074,0.978,1.061,1.111,1.164,1.266
2020-10-21,1.1,0.073,0.967,1.047,1.1,1.149,1.247
2020-10-22,1.087,0.072,0.946,1.035,1.085,1.138,1.227
2020-10-23,1.074,0.073,0.938,1.025,1.077,1.123,1.22
2020-10-24,1.062,0.071,0.924,1.012,1.061,1.108,1.204
2020-10-25,1.052,0.069,0.917,1.008,1.05,1.096,1.193
2020-10-26,1.043,0.066,0.92,0.999,1.04,1.086,1.178
2020-10-27,1.035,0.065,0.917,0.992,1.032,1.077,1.168
2020-10-28,1.025,0.064,0.907,0.982,1.023,1.07,1.148
2020-10-29,1.018,0.063,0.896,0.977,1.018,1.057,1.148
2020-10-30,1.013,0.063,0.895,0.969,1.011,1.056,1.146
2020-10-31,1.008,0.064,0.89,0.966,1.005,1.048,1.138
2020-11-01,1.003,0.065,0.881,0.957,1.004,1.046,1.131
2020-11-02,0.999,0.066,0.877,0.952,0.998,1.043,1.131
2020-11-03,0.997,0.066,0.877,0.95,0.993,1.039,1.135
2020-11-04,0.993,0.065,0.876,0.947,0.992,1.035,1.122
2020-11-05,0.991,0.066,0.868,0.943,0.988,1.036,1.123
2020-11-06,0.987,0.065,0.865,0.941,0.982,1.034,1.111
2020-11-07,0.987,0.066,0.864,0.943,0.985,1.03,1.124
2020-11-08,0.986,0.066,0.855,0.94,0.983,1.032,1.129
2020-11-09,0.987,0.065,0.858,0.942,0.986,1.029,1.113
2020-11-10,0.99,0.065,0.867,0.947,0.985,1.031,1.12
2020-11-11,0.992,0.065,0.873,0.947,0.991,1.034,1.119
2020-11-12,0.996,0.065,0.877,0.951,0.993,1.039,1.126
2020-11-13,1.0,0.066,0.882,0.956,0.997,1.045,1.128
2020-11-14,1.003,0.067,0.875,0.958,1.001,1.049,1.137
2020-11-15,1.008,0.067,0.88,0.963,1.004,1.054,1.141
2020-11-16,1.013,0.065,0.891,0.967,1.011,1.057,1.145
2020-11-17,1.017,0.066,0.888,0.97,1.019,1.061,1.14
2020-11-18,1.02,0.066,0.899,0.975,1.017,1.063,1.149
2020-11-19,1.023,0.065,0.909,0.978,1.022,1.065,1.158
2020-11-20,1.028,0.066,0.909,0.982,1.025,1.074,1.165
2020-11-21,1.034,0.069,0.904,0.988,1.032,1.077,1.183
2020-11-22,1.038,0.069,0.905,0.988,1.036,1.081,1.183
2020-11-23,1.041,0.068,0.918,0.995,1.038,1.083,1.181
2020-11-24,1.046,0.068,0.923,0.998,1.044,1.089,1.192
2020-11-25,1.051,0.069,0.926,1.003,1.049,1.097,1.196
2020-11-26,1.055,0.068,0.933,1.008,1.052,1.098,1.188
2020-11-27,1.058,0.07,0.93,1.011,1.055,1.1,1.199
2020-11-28,1.06,0.07,0.936,1.009,1.054,1.106,1.204
2020-11-29,1.062,0.07,0.933,1.016,1.059,1.105,1.207
2020-11-30,1.063,0.07,0.936,1.015,1.061,1.113,1.214
2020-12-01,1.063,0.072,0.925,1.015,1.06,1.113,1.206
2020-12-02,1.062,0.071,0.93,1.016,1.058,1.109,1.2
2020-12-03,1.059,0.072,0.921,1.01,1.053,1.108,1.201
2020-12-04,1.057,0.073,0.919,1.008,1.053,1.104,1.209
2020-12-05,1.052,0.071,0.924,1.002,1.05,1.096,1.193
2020-12-06,1.046,0.071,0.913,0.999,1.043,1.092,1.192
2020-12-07,1.04,0.071,0.914,0.99,1.035,1.085,1.186
2020-12-08,1.029,0.07,0.901,0.979,1.025,1.075,1.175
2020-12-09,1.019,0.069,0.894,0.972,1.016,1.061,1.162
2020-12-10,1.01,0.069,0.882,0.96,1.009,1.056,1.151
2020-12-11,1.001,0.068,0.877,0.955,0.998,1.046,1.146
2020-12-12,0.991,0.068,0.871,0.944,0.988,1.034,1.132
2020-12-13,0.982,0.065,0.86,0.935,0.981,1.021,1.116
2020-12-14,0.969,0.062,0.853,0.925,0.969,1.009,1.104
2020-12-15,0.958,0.062,0.843,0.917,0.958,0.995,1.097
2020-12-16,0.949,0.062,0.84,0.905,0.946,0.989,1.076
2020-12-17,0.938,0.06,0.828,0.897,0.935,0.976,1.057
2020-12-18,0.929,0.061,0.82,0.887,0.927,0.972,1.055
2020-12-19,0.922,0.059,0.811,0.88,0.918,0.96,1.046
2020-12-20,0.914,0.059,0.81,0.872,0.91,0.951,1.038
2020-12-21,0.905,0.059,0.806,0.862,0.9,0.942,1.029
2020-12-22,0.898,0.058,0.794,0.858,0.896,0.937,1.023
2020-12-23,0.893,0.058,0.788,0.854,0.891,0.931,1.014
2020-12-24,0.889,0.056,0.787,0.851,0.885,0.926,1.007
2020-12-25,0.885,0.056,0.78,0.848,0.882,0.924,0.999
2020-12-26,0.882,0.056,0.781,0.842,0.88,0.919,0.997
2020-12-27,0.877,0.057,0.774,0.84,0.874,0.913,0.995
2020-12-28,0.874,0.055,0.767,0.837,0.87,0.909,0.995
2020-12-29,0.871,0.056,0.771,0.833,0.869,0.906,0.986
2020-12-30,0.871,0.057,0.768,0.83,0.869,0.909,0.99
2020-12-31,0.871,0.056,0.771,0.83,0.871,0.908,0.988
2021-01-01,0.871,0.056,0.768,0.831,0.868,0.91,0.981
2021-01-02,0.87,0.057,0.764,0.83,0.867,0.909,0.987
2021-01-03,0.871,0.056,0.765,0.833,0.869,0.908,0.99
2021-01-04,0.87,0.055,0.764,0.832,0.869,0.909,0.983
2021-01-05,0.872,0.058,0.764,0.833,0.869,0.912,0.982
2021-01-06,0.871,0.057,0.767,0.833,0.868,0.907,0.985
2021-01-07,0.871,0.057,0.77,0.832,0.869,0.908,0.999
2021-01-08,0.872,0.057,0.767,0.833,0.869,0.909,0.997
2021-01-09,0.872,0.058,0.76,0.832,0.872,0.91,0.995
2021-01-10,0.876,0.059,0.763,0.836,0.874,0.913,0.991
2021-01-11,0.877,0.059,0.764,0.84,0.877,0.915,1.003
2021-01-12,0.879,0.059,0.767,0.839,0.875,0.919,1.008
2021-01-13,0.88,0.06,0.766,0.837,0.879,0.92,0.999
2021-01-14,0.882,0.058,0.773,0.843,0.881,0.919,0.997
2021-01-15,0.886,0.057,0.784,0.846,0.885,0.921,1.007
2021-01-16,0.889,0.058,0.783,0.847,0.888,0.927,1.01
2021-01-17,0.892,0.058,0.781,0.851,0.891,0.929,1.007
2021-01-18,0.896,0.058,0.786,0.858,0.897,0.933,1.014
2021-01-19,0.899,0.059,0.785,0.861,0.897,0.936,1.02
2021-01-20,0.902,0.058,0.794,0.862,0.902,0.942,1.016
2021-01-21,0.908,0.059,0.794,0.865,0.91,0.95,1.022
2021-01-22,0.913,0.059,0.8,0.87,0.914,0.957,1.024
2021-01-23,0.92,0.061,0.806,0.875,0.916,0.961,1.04
2021-01-24,0.925,0.062,0.809,0.882,0.922,0.966,1.055
2021-01-25,0.931,0.063,0.809,0.888,0.933,0.972,1.059
2021-01-26,0.938,0.062,0.824,0.898,0.94,0.975,1.069
2021-01-27,0.942,0.062,0.817,0.899,0.942,0.983,1.071
2021-01-28,0.949,0.063,0.828,0.903,0.947,0.991,1.073
2021-01-29,0.955,0.064,0.836,0.91,0.953,0.998,1.087
2021-01-30,0.961,0.066,0.84,0.918,0.962,1.005,1.094
2021-01-31,0.97,0.067,0.842,0.923,0.969,1.015,1.099
2021-02-01,0.976,0.066,0.856,0.931,0.976,1.019,1.108
2021-02-02,0.982,0.066,0.858,0.936,0.981,1.025,1.11
2021-02-03,0.987,0.064,0.87,0.942,0.986,1.029,1.116
2021-02-04,0.995,0.064,0.874,0.952,0.993,1.036,1.129
2021-02-05,1.003,0.065,0.88,0.959,1.002,1.044,1.141
2021-02-06,1.007,0.066,0.885,0.96,1.007,1.05,1.139
2021-02-07,1.013,0.067,0.892,0.966,1.01,1.057,1.146
2021-02-08,1.019,0.066,0.899,0.974,1.015,1.063,1.158
2021-02-09,1.026,0.065,0.905,0.981,1.025,1.067,1.165
2021-02-10,1.033,0.064,0.915,0.989,1.032,1.074,1.168
2021-02-11,1.04,0.067,0.917,0.996,1.04,1.084,1.183
2021-02-12,1.048,0.068,0.919,1.003,1.043,1.088,1.197
2021-02-13,1.053,0.069,0.92,1.008,1.05,1.096,1.195
2021-02-14,1.062,0.068,0.918,1.021,1.063,1.104,1.208
2021-02-15,1.071,0.071,0.929,1.025,1.069,1.113,1.224
2021-02-16,1.075,0.071,0.94,1.026,1.072,1.122,1.226
2021-02-17,1.081,0.074,0.949,1.029,1.078,1.126,1.237
2021-02-18,1.088,0.073,0.963,1.036,1.084,1.134,1.246
2021-02-19,1.095,0.073,0.961,1.043,1.094,1.138,1.24
2021-02-20,1.1,0.071,0.967,1.053,1.097,1.147,1.241
2021-02-21,1.104,0.073,0.964,1.05,1.103,1.15,1.258
2021-02-22,1.11,0.073,0.974,1.061,1.105,1.161,1.259
2021-02-23,1.113,0.072,0.973,1.064,1.11,1.16,1.253
2021-02-24,1.117,0.074,0.973,1.068,1.115,1.164,1.272
2021-02-25,1.12,0.074,0.977,1.072,1.116,1.168,1.272
2021-02-26,1.124,0.072,0.994,1.072,1.121,1.172,1.265
2021-02-27,1.129,0.071,0.995,1.078,1.127,1.175,1.279
2021-02-28,1.133,0.071,0.999,1.082,1.131,1.183,1.278
2021-03-01,1.136,0.071,1.003,1.086,1.132,1.182,1.279
2021-03-02,1.139,0.072,1.006,1.088,1.136,1.184,1.289
2021-03-03,1.14,0.071,1.016,1.089,1.136,1.185,1.295
2021-03-04,1.14,0.072,1.005,1.091,1.137,1.187,1.298
2021-03-05,1.139,0.071,1.015,1.091,1.137,1.183,1.29
2021-03-06,1.138,0.07,1.009,1.089,1.134,1.185,1.282
2021-03-07,1.137,0.071,1.009,1.087,1.135,1.18,1.285
2021-03-08,1.136,0.07,1.009,1.086,1.136,1.18,1.284
2021-03-09,1.133,0.07,0.998,1.085,1.133,1.179,1.276
2021-03-10,1.13,0.07,1.001,1.082,1.128,1.175,1.269
2021-03-11,1.125,0.071,0.988,1.078,1.123,1.173,1.263
2021-03-12,1.124,0.072,0.983,1.074,1.126,1.168,1.266
2021-03-13,1.119,0.072,0.985,1.071,1.12,1.164,1.275
2021-03-14,1.115,0.072,0.984,1.065,1.115,1.16,1.262
2021-03-15,1.11,0.072,0.979,1.065,1.108,1.159,1.259
2021-03-16,1.103,0.072,0.966,1.056,1.101,1.154,1.241
2021-03-17,1.096,0.068,0.965,1.05,1.096,1.141,1.227
2021-03-18,1.091,0.067,0.959,1.049,1.092,1.137,1.217
2021-03-19,1.086,0.068,0.95,1.044,1.086,1.129,1.214
2021-03-20,1.08,0.067,0.957,1.033,1.076,1.124,1.213
2021-03-21,1.075,0.068,0.945,1.028,1.072,1.116,1.212
2021-03-22,1.066,0.068,0.941,1.019,1.065,1.111,1.211
2021-03-23,1.062,0.069,0.932,1.012,1.06,1.108,1.196
2021-03-24,1.053,0.068,0.929,1.004,1.047,1.096,1.193
2021-03-25,1.047,0.066,0.923,1.002,1.047,1.094,1.17
2021-03-26,1.044,0.067,0.919,0.998,1.044,1.089,1.172
