,mean,std,2.5%,25%,median,75%,97.5%
2020-08-08,0.969,0.064,0.854,0.926,0.967,1.009,1.106
2020-08-09,0.97,0.062,0.853,0.928,0.967,1.011,1.096
2020-08-10,0.971,0.063,0.854,0.927,0.974,1.014,1.096
2020-08-11,0.974,0.065,0.852,0.931,0.97,1.016,1.108
2020-08-12,0.978,0.067,0.855,0.929,0.977,1.022,1.13
2020-08-13,0.982,0.068,0.863,0.935,0.977,1.03,1.118
2020-08-14,0.987,0.069,0.861,0.94,0.983,1.032,1.131
2020-08-15,0.993,0.069,0.868,0.942,0.989,1.035,1.14
2020-08-16,1.0,0.067,0.888,0.949,0.995,1.039,1.141
2020-08-17,1.006,0.069,0.878,0.956,1.001,1.045,1.15
2020-08-18,1.013,0.07,0.888,0.965,1.009,1.059,1.158
2020-08-19,1.021,0.068,0.903,0.972,1.017,1.064,1.166
2020-08-20,1.026,0.066,0.911,0.98,1.02,1.068,1.161
2020-08-21,1.031,0.064,0.908,0.988,1.026,1.073,1.159
2020-08-22,1.036,0.065,0.918,0.991,1.03,1.081,1.174
2020-08-23,1.043,0.067,0.923,0.997,1.041,1.086,1.185
2020-08-24,1.05,0.066,0.932,0.998,1.05,1.095,1.188
2020-08-25,1.055,0.067,0.937,1.007,1.05,1.099,1.196
2020-08-26,1.062,0.068,0.936,1.016,1.06,1.107,1.202
2020-08-27,1.068,0.069,0.929,1.021,1.066,1.112,1.21
2020-08-28,1.073,0.069,0.937,1.024,1.073,1.119,1.208
2020-08-29,1.077,0.072,0.945,1.024,1.074,1.131,1.218
2020-08-30,1.083,0.075,0.945,1.026,1.081,1.136,1.228
2020-08-31,1.086,0.077,0.948,1.034,1.086,1.139,1.23
2020-09-01,1.091,0.076,0.95,1.038,1.092,1.142,1.239
2020-09-02,1.093,0.077,0.948,1.042,1.09,1.141,1.254
2020-09-03,1.099,0.076,0.954,1.049,1.096,1.149,1.257
2020-09-04,1.104,0.076,0.955,1.052,1.101,1.151,1.255
2020-09-05,1.109,0.078,0.965,1.058,1.106,1.16,1.271
2020-09-06,1.117,0.075,0.974,1.067,1.116,1.168,1.263
2020-09-07,1.128,0.073,0.987,1.08,1.126,1.176,1.27
2020-09-08,1.139,0.072,1.003,1.087,1.137,1.193,1.286
2020-09-09,1.153,0.074,1.011,1.099,1.151,1.207,1.297
2020-09-10,1.166,0.072,1.032,1.118,1.164,1.217,1.304
2020-09-11,1.182,0.072,1.049,1.131,1.179,1.23,1.33
2020-09-12,1.197,0.072,1.067,1.147,1.194,1.244,1.341
2020-09-13,1.213,0.074,1.075,1.165,1.208,1.262,1.367
2020-09-14,1.231,0.075,1.096,1.18,1.226,1.282,1.38
2020-09-15,1.251,0.078,1.104,1.198,1.249,1.307,1.408
2020-09-16,1.27,0.08,1.115,1.214,1.266,1.325,1.434
2020-09-17,1.286,0.079,1.144,1.23,1.281,1.339,1.453
2020-09-18,1.302,0.08,1.147,1.247,1.3,1.354,1.458
2020-09-19,1.317,0.083,1.165,1.259,1.314,1.37,1.483
2020-09-20,1.332,0.084,1.176,1.278,1.326,1.383,1.504
2020-09-21,1.345,0.086,1.193,1.285,1.342,1.397,1.525
2020-09-22,1.36,0.086,1.197,1.299,1.354,1.413,1.548
2020-09-23,1.371,0.086,1.214,1.31,1.367,1.428,1.551
2020-09-24,1.381,0.088,1.227,1.32,1.376,1.434,1.57
2020-09-25,1.389,0.09,1.232,1.323,1.382,1.452,1.573
2020-09-26,1.397,0.088,1.24,1.335,1.394,1.455,1.578
2020-09-27,1.403,0.085,1.246,1.343,1.401,1.459,1.571
2020-09-28,1.409,0.084,1.257,1.352,1.407,1.459,1.585
2020-09-29,1.414,0.085,1.26,1.359,1.41,1.467,1.596
2020-09-30,1.417,0.085,1.259,1.354,1.413,1.471,1.592
2020-10-01,1.418,0.083,1.257,1.358,1.415,1.476,1.578
2020-10-02,1.42,0.086,1.255,1.364,1.42,1.474,1.59
2020-10-03,1.42,0.088,1.265,1.358,1.417,1.475,1.597
2020-10-04,1.418,0.085,1.249,1.36,1.414,1.472,1.587
2020-10-05,1.413,0.084,1.255,1.357,1.409,1.466,1.589
2020-10-06,1.408,0.085,1.253,1.349,1.406,1.467,1.578
2020-10-07,1.403,0.085,1.237,1.345,1.399,1.457,1.577
2020-10-08,1.393,0.085,1.233,1.337,1.393,1.447,1.559
2020-10-09,1.385,0.084,1.227,1.325,1.385,1.443,1.549
2020-10-10,1.377,0.085,1.224,1.315,1.377,1.44,1.54
2020-10-11,1.365,0.084,1.204,1.311,1.367,1.415,1.526
2020-10-12,1.354,0.085,1.182,1.299,1.354,1.408,1.527
2020-10-13,1.34,0.084,1.185,1.284,1.336,1.392,1.506
2020-10-14,1.325,0.082,1.166,1.268,1.326,1.376,1.488
2020-10-15,1.308,0.082,1.151,1.253,1.307,1.36,1.466
2020-10-16,1.294,0.082,1.141,1.238,1.292,1.349,1.465
2020-10-17,1.28,0.08,1.136,1.223,1.278,1.333,1.446
2020-10-18,1.272,0.082,1.13,1.209,1.268,1.326,1.44
2020-10-19,1.261,0.083,1.103,1.204,1.261,1.312,1.431
2020-10-20,1.251,0.08,1.11,1.193,1.25,1.305,1.415
2020-10-21,1.241,0.077,1.102,1.187,1.238,1.294,1.391
2020-10-22,1.234,0.074,1.099,1.182,1.231,1.286,1.38
2020-10-23,1.227,0.071,1.088,1.181,1.226,1.273,1.373
2020-10-24,1.227,0.072,1.092,1.179,1.226,1.276,1.377
2020-10-25,1.226,0.073,1.085,1.178,1.224,1.274,1.378
2020-10-26,1.221,0.075,1.072,1.173,1.219,1.272,1.376
2020-10-27,1.219,0.076,1.073,1.167,1.22,1.273,1.366
2020-10-28,1.217,0.076,1.075,1.166,1.215,1.268,1.362
2020-10-29,1.215,0.075,1.07,1.162,1.214,1.266,1.361
2020-10-30,1.211,0.075,1.062,1.16,1.21,1.259,1.359
2020-10-31,1.21,0.075,1.071,1.156,1.209,1.263,1.36
2020-11-01,1.206,0.075,1.064,1.149,1.206,1.256,1.36
2020-11-02,1.201,0.076,1.058,1.15,1.201,1.249,1.361
2020-11-03,1.2,0.076,1.053,1.148,1.198,1.25,1.35
2020-11-04,1.202,0.076,1.056,1.148,1.206,1.252,1.343
2020-11-05,1.199,0.076,1.046,1.148,1.2,1.247,1.348
2020-11-06,1.196,0.074,1.052,1.145,1.195,1.245,1.343
2020-11-07,1.192,0.073,1.046,1.145,1.191,1.234,1.346
2020-11-08,1.192,0.072,1.064,1.143,1.191,1.238,1.341
2020-11-09,1.19,0.071,1.051,1.142,1.189,1.238,1.323
2020-11-10,1.186,0.07,1.054,1.14,1.184,1.23,1.332
2020-11-11,1.183,0.07,1.061,1.132,1.18,1.233,1.329
2020-11-12,1.18,0.071,1.055,1.13,1.176,1.224,1.321
2020-11-13,1.178,0.068,1.045,1.131,1.175,1.222,1.32
2020-11-14,1.176,0.069,1.056,1.129,1.175,1.217,1.322
2020-11-15,1.177,0.069,1.051,1.126,1.174,1.223,1.314
2020-11-16,1.176,0.071,1.044,1.129,1.176,1.225,1.314
2020-11-17,1.178,0.073,1.037,1.128,1.177,1.224,1.322
2020-11-18,1.18,0.069,1.052,1.133,1.18,1.221,1.323
2020-11-19,1.179,0.068,1.051,1.134,1.176,1.225,1.315
2020-11-20,1.179,0.07,1.044,1.13,1.177,1.228,1.317
2020-11-21,1.182,0.073,1.043,1.132,1.179,1.228,1.333
2020-11-22,1.18,0.074,1.039,1.127,1.177,1.229,1.335
2020-11-23,1.181,0.076,1.042,1.13,1.181,1.23,1.332
2020-11-24,1.181,0.076,1.034,1.129,1.177,1.234,1.328
2020-11-25,1.181,0.076,1.033,1.132,1.181,1.232,1.322
2020-11-26,1.18,0.077,1.033,1.127,1.18,1.231,1.341
2020-11-27,1.178,0.075,1.035,1.128,1.177,1.227,1.331
2020-11-28,1.175,0.074,1.036,1.123,1.173,1.229,1.322
2020-11-29,1.174,0.074,1.032,1.119,1.176,1.224,1.322
2020-11-30,1.173,0.073,1.041,1.122,1.172,1.224,1.319
2020-12-01,1.172,0.074,1.032,1.123,1.171,1.222,1.313
2020-12-02,1.167,0.072,1.029,1.114,1.164,1.212,1.321
2020-12-03,1.161,0.074,1.034,1.109,1.156,1.209,1.312
2020-12-04,1.155,0.071,1.027,1.107,1.15,1.202,1.3
2020-12-05,1.149,0.068,1.021,1.102,1.149,1.197,1.289
2020-12-06,1.141,0.068,1.005,1.093,1.142,1.188,1.275
2020-12-07,1.133,0.07,1.001,1.084,1.131,1.179,1.268
2020-12-08,1.126,0.071,0.994,1.076,1.124,1.175,1.261
2020-12-09,1.116,0.071,0.988,1.07,1.114,1.16,1.258
2020-12-10,1.104,0.069,0.975,1.056,1.103,1.148,1.247
2020-12-11,1.092,0.069,0.965,1.045,1.09,1.136,1.225
2020-12-12,1.079,0.069,0.956,1.032,1.075,1.124,1.22
2020-12-13,1.065,0.069,0.932,1.017,1.063,1.111,1.209
2020-12-14,1.049,0.068,0.919,1.002,1.048,1.093,1.189
2020-12-15,1.034,0.065,0.917,0.987,1.033,1.08,1.168
2020-12-16,1.02,0.064,0.897,0.975,1.017,1.062,1.148
2020-12-17,1.007,0.067,0.883,0.962,1.005,1.054,1.143
2020-12-18,0.995,0.067,0.873,0.951,0.994,1.039,1.126
2020-12-19,0.981,0.065,0.864,0.936,0.98,1.023,1.117
2020-12-20,0.97,0.063,0.85,0.928,0.969,1.008,1.096
2020-12-21,0.959,0.063,0.843,0.916,0.959,0.999,1.085
2020-12-22,0.949,0.062,0.828,0.906,0.948,0.989,1.067
2020-12-23,0.938,0.06,0.825,0.895,0.937,0.981,1.054
2020-12-24,0.929,0.06,0.821,0.886,0.926,0.97,1.052
2020-12-25,0.92,0.059,0.809,0.88,0.92,0.961,1.035
2020-12-26,0.911,0.059,0.801,0.871,0.908,0.95,1.032
2020-12-27,0.906,0.06,0.793,0.867,0.905,0.945,1.035
2020-12-28,0.901,0.06,0.791,0.859,0.901,0.942,1.023
2020-12-29,0.895,0.058,0.787,0.857,0.894,0.929,1.02
2020-12-30,0.892,0.059,0.778,0.854,0.89,0.931,1.008
2020-12-31,0.886,0.058,0.769,0.847,0.887,0.922,1.008
2021-01-01,0.883,0.059,0.768,0.842,0.882,0.92,0.993
2021-01-02,0.879,0.059,0.767,0.839,0.876,0.917,1.001
2021-01-03,0.877,0.056,0.772,0.837,0.875,0.914,0.992
2021-01-04,0.873,0.056,0.771,0.836,0.871,0.909,0.989
2021-01-05,0.872,0.053,0.772,0.835,0.874,0.909,0.98
2021-01-06,0.869,0.053,0.771,0.832,0.869,0.906,0.972
2021-01-07,0.869,0.054,0.77,0.83,0.868,0.906,0.971
2021-01-08,0.868,0.055,0.767,0.829,0.864,0.906,0.979
2021-01-09,0.871,0.056,0.772,0.829,0.87,0.909,0.982
2021-01-10,0.873,0.056,0.775,0.832,0.87,0.912,0.994
2021-01-11,0.873,0.056,0.77,0.834,0.872,0.911,0.982
2021-01-12,0.874,0.059,0.768,0.832,0.87,0.914,0.997
2021-01-13,0.876,0.059,0.773,0.834,0.873,0.914,1.002
2021-01-14,0.877,0.059,0.774,0.835,0.872,0.913,1.002
2021-01-15,0.88,0.058,0.775,0.838,0.876,0.918,0.996
2021-01-16,0.884,0.058,0.781,0.843,0.88,0.923,0.997
2021-01-17,0.888,0.059,0.783,0.848,0.885,0.927,1.01
2021-01-18,0.892,0.059,0.781,0.85,0.891,0.932,1.016
2021-01-19,0.896,0.059,0.784,0.857,0.895,0.937,1.012
2021-01-20,0.902,0.058,0.786,0.862,0.901,0.942,1.012
2021-01-21,0.907,0.058,0.796,0.869,0.908,0.946,1.02
2021-01-22,0.913,0.058,0.802,0.876,0.913,0.952,1.026
2021-01-23,0.92,0.057,0.81,0.88,0.921,0.956,1.04
2021-01-24,0.922,0.057,0.819,0.886,0.919,0.959,1.039
2021-01-25,0.928,0.056,0.83,0.886,0.927,0.966,1.039
2021-01-26,0.934,0.058,0.829,0.892,0.934,0.971,1.051
2021-01-27,0.94,0.058,0.833,0.899,0.94,0.979,1.059
2021-01-28,0.949,0.058,0.84,0.909,0.947,0.985,1.067
2021-01-29,0.953,0.06,0.842,0.914,0.952,0.991,1.08
2021-01-30,0.959,0.06,0.848,0.919,0.957,1.0,1.081
2021-01-31,0.967,0.061,0.851,0.927,0.965,1.005,1.093
2021-02-01,0.974,0.061,0.852,0.934,0.974,1.015,1.089
2021-02-02,0.982,0.062,0.853,0.942,0.981,1.023,1.109
2021-02-03,0.989,0.062,0.861,0.948,0.987,1.032,1.108
2021-02-04,0.997,0.063,0.877,0.955,0.998,1.042,1.117
2021-02-05,1.003,0.064,0.874,0.962,1.002,1.047,1.124
2021-02-06,1.009,0.065,0.886,0.966,1.007,1.053,1.143
2021-02-07,1.016,0.066,0.893,0.971,1.012,1.062,1.15
2021-02-08,1.024,0.066,0.898,0.98,1.022,1.066,1.16
2021-02-09,1.028,0.064,0.906,0.984,1.03,1.074,1.148
2021-02-10,1.034,0.065,0.907,0.99,1.033,1.077,1.169
2021-02-11,1.04,0.066,0.915,0.997,1.038,1.082,1.175
2021-02-12,1.044,0.066,0.919,0.999,1.041,1.089,1.177
2021-02-13,1.05,0.064,0.932,1.002,1.048,1.095,1.171
2021-02-14,1.055,0.062,0.943,1.012,1.053,1.1,1.173
2021-02-15,1.061,0.065,0.945,1.013,1.058,1.107,1.191
2021-02-16,1.065,0.066,0.951,1.019,1.061,1.108,1.206
2021-02-17,1.071,0.065,0.947,1.024,1.068,1.113,1.206
2021-02-18,1.078,0.066,0.959,1.03,1.073,1.118,1.227
2021-02-19,1.085,0.066,0.968,1.04,1.079,1.127,1.22
2021-02-20,1.092,0.064,0.968,1.048,1.089,1.133,1.218
2021-02-21,1.097,0.065,0.984,1.051,1.093,1.138,1.232
2021-02-22,1.102,0.068,0.979,1.054,1.097,1.146,1.244
2021-02-23,1.107,0.067,0.978,1.06,1.103,1.152,1.241
2021-02-24,1.113,0.067,0.99,1.067,1.111,1.157,1.249
2021-02-25,1.118,0.069,0.991,1.067,1.116,1.169,1.247
2021-02-26,1.122,0.071,0.993,1.072,1.118,1.169,1.266
2021-02-27,1.124,0.07,0.996,1.072,1.118,1.171,1.261
2021-02-28,1.126,0.069,1.002,1.074,1.125,1.175,1.268
2021-03-01,1.126,0.068,1.009,1.077,1.122,1.174,1.262
2021-03-02,1.125,0.067,0.999,1.079,1.124,1.171,1.261
2021-03-03,1.125,0.068,0.995,1.076,1.124,1.17,1.258
2021-03-04,1.123,0.069,0.999,1.074,1.119,1.17,1.259
2021-03-05,1.122,0.069,0.997,1.075,1.122,1.167,1.258
2021-03-06,1.119,0.068,0.984,1.074,1.119,1.165,1.247
2021-03-07,1.116,0.069,0.981,1.069,1.117,1.162,1.257
2021-03-08,1.113,0.068,0.986,1.068,1.111,1.159,1.243
2021-03-09,1.109,0.068,0.986,1.062,1.106,1.152,1.251
2021-03-10,1.104,0.069,0.978,1.054,1.103,1.149,1.244
2021-03-11,1.098,0.068,0.966,1.049,1.097,1.14,1.234
2021-03-12,1.091,0.067,0.967,1.044,1.091,1.134,1.225
2021-03-13,1.085,0.065,0.96,1.04,1.082,1.128,1.219
2021-03-14,1.076,0.066,0.959,1.033,1.07,1.119,1.212
2021-03-15,1.068,0.066,0.948,1.022,1.066,1.111,1.201
2021-03-16,1.062,0.066,0.945,1.016,1.059,1.105,1.191
2021-03-17,1.054,0.068,0.931,1.008,1.049,1.099,1.193
2021-03-18,1.047,0.068,0.925,1.001,1.04,1.094,1.189
2021-03-19,1.038,0.066,0.919,0.992,1.037,1.08,1.18
2021-03-20,1.028,0.064,0.908,0.982,1.027,1.067,1.164
2021-03-21,1.023,0.063,0.91,0.98,1.019,1.063,1.149
2021-03-22,1.014,0.063,0.893,0.972,1.014,1.055,1.14
2021-03-23,1.008,0.064,0.898,0.963,1.005,1.05,1.15
2021-03-24,1.002,0.063,0.889,0.958,0.998,1.042,1.13
2021-03-25,0.996,0.064,0.881,0.949,0.996,1.039,1.129
2021-03-26,0.991,0.061,0.884,0.947,0.99,1.03,1.12
2021-03-27,0.986,0.061,0.875,0.944,0.988,1.026,1.11
2021-03-28,0.981,0.062,0.865,0.937,0.978,1.021,1.108
2021-03-29,0.977,0.063,0.866,0.933,0.975,1.017,1.106
2021-03-30,0.973,0.063,0.86,0.93,0.971,1.015,1.104
2021-03-31,0.973,0.064,0.854,0.93,0.971,1.016,1.093
2021-04-01,0.97,0.064,0.849,0.925,0.971,1.01,1.099
2021-04-02,0.967,0.066,0.838,0.922,0.967,1.013,1.089
2021-04-03,0.965,0.067,0.842,0.916,0.964,1.012,1.098
2021-04-04,0.961,0.069,0.83,0.914,0.965,1.008,1.093
2021-04-05,0.961,0.071,0.825,0.908,0.962,1.007,1.099
2021-04-06,0.958,0.072,0.811,0.91,0.959,1.008,1.101
2021-04-07,0.955,0.073,0.809,0.908,0.956,1.007,1.097
2021-04-08,0.955,0.078,0.803,0.903,0.954,1.008,1.11
