,mean,std,2.5%,25%,median,75%,97.5%
2020-03-07,1.274,0.126,1.041,1.186,1.27,1.357,1.534
2020-03-08,1.263,0.12,1.04,1.178,1.258,1.339,1.506
2020-03-09,1.251,0.112,1.042,1.174,1.247,1.327,1.48
2020-03-10,1.236,0.104,1.045,1.166,1.233,1.303,1.44
2020-03-11,1.222,0.096,1.046,1.152,1.221,1.287,1.416
2020-03-12,1.208,0.094,1.036,1.143,1.203,1.275,1.394
2020-03-13,1.19,0.089,1.024,1.129,1.188,1.247,1.379
2020-03-14,1.173,0.086,1.01,1.113,1.171,1.232,1.344
2020-03-15,1.156,0.082,1.005,1.098,1.151,1.21,1.329
2020-03-16,1.138,0.077,0.99,1.084,1.136,1.188,1.304
2020-03-17,1.119,0.073,0.984,1.069,1.116,1.164,1.275
2020-03-18,1.099,0.069,0.972,1.048,1.097,1.146,1.237
2020-03-19,1.079,0.07,0.95,1.034,1.077,1.127,1.22
2020-03-20,1.058,0.065,0.93,1.013,1.056,1.103,1.19
2020-03-21,1.04,0.065,0.923,0.995,1.038,1.081,1.173
2020-03-22,1.021,0.064,0.9,0.978,1.018,1.061,1.153
2020-03-23,1.0,0.064,0.881,0.957,0.998,1.042,1.136
2020-03-24,0.978,0.061,0.864,0.937,0.977,1.018,1.1
2020-03-25,0.961,0.058,0.855,0.923,0.959,0.997,1.083
2020-03-26,0.94,0.056,0.841,0.903,0.937,0.976,1.055
2020-03-27,0.921,0.055,0.817,0.883,0.917,0.954,1.03
2020-03-28,0.903,0.055,0.8,0.868,0.9,0.937,1.012
2020-03-29,0.885,0.056,0.784,0.849,0.882,0.922,1.001
2020-03-30,0.867,0.055,0.768,0.829,0.866,0.905,0.984
2020-03-31,0.85,0.055,0.744,0.812,0.85,0.887,0.961
2020-04-01,0.833,0.056,0.731,0.795,0.833,0.869,0.946
2020-04-02,0.818,0.054,0.721,0.779,0.815,0.855,0.921
2020-04-03,0.802,0.052,0.704,0.766,0.801,0.835,0.909
2020-04-04,0.786,0.05,0.694,0.752,0.786,0.818,0.881
2020-04-05,0.77,0.05,0.672,0.737,0.768,0.803,0.873
2020-04-06,0.756,0.049,0.663,0.721,0.756,0.791,0.855
2020-04-07,0.744,0.049,0.653,0.709,0.743,0.777,0.844
2020-04-08,0.731,0.048,0.648,0.699,0.727,0.76,0.832
2020-04-09,0.718,0.049,0.631,0.684,0.718,0.751,0.82
2020-04-10,0.707,0.049,0.616,0.674,0.706,0.736,0.809
2020-04-11,0.697,0.047,0.611,0.666,0.694,0.729,0.79
2020-04-12,0.686,0.046,0.604,0.652,0.686,0.716,0.783
2020-04-13,0.678,0.046,0.592,0.647,0.678,0.708,0.771
2020-04-14,0.671,0.046,0.582,0.64,0.668,0.7,0.765
2020-04-15,0.664,0.046,0.576,0.633,0.662,0.693,0.762
2020-04-16,0.658,0.047,0.573,0.626,0.657,0.689,0.761
2020-04-17,0.656,0.047,0.572,0.624,0.655,0.685,0.753
2020-04-18,0.653,0.046,0.569,0.621,0.65,0.683,0.75
2020-04-19,0.651,0.045,0.566,0.62,0.651,0.68,0.74
2020-04-20,0.649,0.044,0.562,0.619,0.647,0.677,0.741
2020-04-21,0.647,0.045,0.565,0.616,0.647,0.675,0.743
2020-04-22,0.649,0.045,0.568,0.618,0.646,0.677,0.744
2020-04-23,0.652,0.045,0.573,0.62,0.651,0.68,0.745
2020-04-24,0.655,0.046,0.568,0.625,0.654,0.685,0.751
2020-04-25,0.659,0.047,0.574,0.628,0.658,0.69,0.755
2020-04-26,0.665,0.047,0.573,0.632,0.662,0.693,0.768
2020-04-27,0.67,0.048,0.576,0.637,0.669,0.7,0.762
2020-04-28,0.678,0.049,0.585,0.645,0.676,0.711,0.779
2020-04-29,0.685,0.048,0.6,0.651,0.685,0.716,0.785
2020-04-30,0.695,0.049,0.602,0.661,0.695,0.727,0.794
2020-05-01,0.704,0.05,0.609,0.672,0.704,0.737,0.8
2020-05-02,0.714,0.051,0.617,0.679,0.714,0.749,0.815
2020-05-03,0.725,0.052,0.625,0.69,0.723,0.76,0.83
2020-05-04,0.738,0.052,0.635,0.702,0.737,0.771,0.84
2020-05-05,0.75,0.054,0.645,0.713,0.746,0.788,0.857
2020-05-06,0.761,0.055,0.659,0.722,0.761,0.801,0.863
2020-05-07,0.775,0.057,0.668,0.732,0.775,0.817,0.88
2020-05-08,0.79,0.056,0.685,0.75,0.791,0.829,0.894
2020-05-09,0.804,0.057,0.698,0.764,0.803,0.844,0.919
2020-05-10,0.819,0.059,0.711,0.777,0.817,0.861,0.933
2020-05-11,0.834,0.061,0.723,0.791,0.832,0.876,0.957
2020-05-12,0.849,0.061,0.738,0.808,0.844,0.888,0.976
2020-05-13,0.867,0.061,0.749,0.826,0.864,0.906,0.994
