,mean,std,2.5%,25%,median,75%,97.5%
2020-03-28,0.766,0.048,0.681,0.732,0.765,0.799,0.866
2020-03-29,0.757,0.047,0.669,0.723,0.755,0.791,0.85
2020-03-30,0.752,0.047,0.663,0.719,0.749,0.782,0.846
2020-03-31,0.748,0.046,0.662,0.715,0.745,0.779,0.844
2020-04-01,0.742,0.047,0.655,0.709,0.741,0.773,0.839
2020-04-02,0.739,0.045,0.655,0.708,0.737,0.769,0.831
2020-04-03,0.737,0.046,0.651,0.707,0.735,0.767,0.83
2020-04-04,0.735,0.045,0.65,0.703,0.732,0.763,0.828
2020-04-05,0.734,0.045,0.652,0.702,0.731,0.763,0.826
2020-04-06,0.734,0.045,0.651,0.701,0.732,0.762,0.83
2020-04-07,0.734,0.046,0.65,0.702,0.731,0.763,0.833
2020-04-08,0.733,0.047,0.648,0.702,0.731,0.765,0.831
2020-04-09,0.734,0.048,0.649,0.7,0.732,0.765,0.841
2020-04-10,0.737,0.048,0.646,0.703,0.735,0.769,0.839
2020-04-11,0.738,0.049,0.649,0.705,0.735,0.766,0.836
2020-04-12,0.738,0.048,0.647,0.706,0.737,0.77,0.835
2020-04-13,0.739,0.048,0.649,0.708,0.739,0.771,0.831
2020-04-14,0.742,0.049,0.655,0.707,0.741,0.774,0.844
2020-04-15,0.744,0.049,0.655,0.708,0.741,0.773,0.849
2020-04-16,0.747,0.05,0.653,0.711,0.744,0.779,0.854
2020-04-17,0.752,0.051,0.656,0.716,0.749,0.785,0.854
2020-04-18,0.756,0.051,0.666,0.721,0.755,0.79,0.86
2020-04-19,0.76,0.051,0.668,0.726,0.757,0.794,0.865
2020-04-20,0.766,0.05,0.673,0.731,0.763,0.8,0.862
2020-04-21,0.772,0.051,0.68,0.737,0.77,0.805,0.877
2020-04-22,0.782,0.052,0.687,0.745,0.777,0.816,0.89
2020-04-23,0.788,0.052,0.691,0.755,0.786,0.821,0.893
2020-04-24,0.797,0.052,0.7,0.763,0.795,0.83,0.899
2020-04-25,0.808,0.053,0.709,0.771,0.805,0.844,0.926
2020-04-26,0.82,0.054,0.718,0.783,0.819,0.857,0.925
2020-04-27,0.834,0.055,0.723,0.795,0.833,0.87,0.945
2020-04-28,0.847,0.055,0.738,0.81,0.848,0.884,0.957
2020-04-29,0.861,0.057,0.76,0.819,0.858,0.9,0.973
2020-04-30,0.878,0.059,0.772,0.836,0.875,0.918,0.998
2020-05-01,0.894,0.06,0.787,0.851,0.89,0.932,1.018
2020-05-02,0.912,0.062,0.798,0.867,0.914,0.95,1.039
2020-05-03,0.929,0.061,0.818,0.889,0.926,0.968,1.049
2020-05-04,0.948,0.063,0.834,0.902,0.948,0.989,1.086
2020-05-05,0.969,0.065,0.85,0.923,0.968,1.012,1.1
2020-05-06,0.987,0.064,0.866,0.943,0.985,1.028,1.113
2020-05-07,1.007,0.066,0.882,0.962,1.007,1.05,1.141
2020-05-08,1.026,0.068,0.899,0.977,1.029,1.07,1.162
2020-05-09,1.047,0.068,0.921,1.002,1.043,1.093,1.185
2020-05-10,1.067,0.071,0.933,1.023,1.065,1.112,1.21
2020-05-11,1.084,0.07,0.949,1.038,1.08,1.128,1.234
2020-05-12,1.104,0.072,0.975,1.055,1.1,1.149,1.246
2020-05-13,1.121,0.075,0.987,1.071,1.117,1.168,1.274
2020-05-14,1.138,0.075,1.007,1.083,1.136,1.186,1.297
2020-05-15,1.153,0.075,1.021,1.098,1.147,1.205,1.309
2020-05-16,1.165,0.076,1.029,1.109,1.161,1.214,1.321
2020-05-17,1.178,0.077,1.045,1.122,1.174,1.228,1.335
2020-05-18,1.188,0.079,1.036,1.135,1.183,1.236,1.352
2020-05-19,1.194,0.077,1.04,1.141,1.193,1.24,1.36
2020-05-20,1.198,0.075,1.058,1.147,1.197,1.252,1.345
2020-05-21,1.2,0.076,1.052,1.147,1.198,1.256,1.353
2020-05-22,1.199,0.079,1.056,1.145,1.195,1.252,1.359
2020-05-23,1.198,0.076,1.058,1.145,1.195,1.248,1.352
2020-05-24,1.193,0.079,1.052,1.136,1.189,1.242,1.357
2020-05-25,1.184,0.078,1.043,1.128,1.182,1.229,1.354
2020-05-26,1.176,0.078,1.036,1.118,1.176,1.226,1.337
2020-05-27,1.162,0.077,1.023,1.109,1.159,1.214,1.31
2020-05-28,1.145,0.076,1.014,1.091,1.142,1.196,1.302
2020-05-29,1.126,0.074,0.989,1.074,1.126,1.175,1.269
2020-05-30,1.107,0.076,0.968,1.053,1.103,1.159,1.249
2020-05-31,1.085,0.074,0.953,1.031,1.082,1.137,1.236
2020-06-01,1.063,0.071,0.936,1.013,1.063,1.109,1.205
2020-06-02,1.037,0.069,0.912,0.988,1.034,1.084,1.179
2020-06-03,1.012,0.068,0.887,0.964,1.008,1.057,1.151
2020-06-04,0.989,0.066,0.865,0.945,0.987,1.028,1.124
2020-06-05,0.964,0.062,0.849,0.922,0.961,1.006,1.093
2020-06-06,0.943,0.061,0.823,0.902,0.944,0.981,1.072
2020-06-07,0.923,0.059,0.809,0.886,0.922,0.958,1.042
2020-06-08,0.905,0.057,0.801,0.865,0.903,0.942,1.018
2020-06-09,0.887,0.056,0.787,0.848,0.889,0.922,1.001
2020-06-10,0.87,0.055,0.766,0.833,0.866,0.908,0.982
2020-06-11,0.857,0.054,0.758,0.821,0.855,0.893,0.976
2020-06-12,0.848,0.053,0.752,0.81,0.846,0.882,0.955
2020-06-13,0.842,0.054,0.745,0.804,0.84,0.874,0.954
2020-06-14,0.837,0.055,0.731,0.801,0.835,0.874,0.941
2020-06-15,0.833,0.054,0.733,0.797,0.83,0.869,0.938
2020-06-16,0.83,0.053,0.731,0.793,0.828,0.864,0.932
2020-06-17,0.83,0.053,0.732,0.791,0.831,0.866,0.933
2020-06-18,0.833,0.056,0.731,0.793,0.829,0.873,0.939
2020-06-19,0.84,0.056,0.736,0.802,0.836,0.875,0.954
2020-06-20,0.845,0.056,0.739,0.804,0.846,0.881,0.956
2020-06-21,0.852,0.055,0.754,0.816,0.85,0.887,0.962
2020-06-22,0.861,0.054,0.762,0.824,0.857,0.897,0.968
2020-06-23,0.872,0.057,0.763,0.835,0.87,0.908,0.996
2020-06-24,0.886,0.055,0.781,0.847,0.884,0.923,0.992
2020-06-25,0.898,0.058,0.787,0.86,0.897,0.936,1.02
2020-06-26,0.914,0.057,0.805,0.878,0.913,0.952,1.03
2020-06-27,0.931,0.06,0.817,0.891,0.928,0.97,1.053
2020-06-28,0.949,0.06,0.841,0.908,0.948,0.985,1.067
2020-06-29,0.968,0.063,0.852,0.927,0.966,1.008,1.089
2020-06-30,0.988,0.063,0.867,0.947,0.985,1.032,1.11
2020-07-01,1.01,0.064,0.887,0.97,1.008,1.052,1.137
2020-07-02,1.03,0.065,0.902,0.986,1.028,1.07,1.16
2020-07-03,1.049,0.065,0.923,1.004,1.048,1.092,1.174
2020-07-04,1.068,0.067,0.942,1.021,1.066,1.112,1.202
2020-07-05,1.09,0.07,0.968,1.037,1.086,1.135,1.235
2020-07-06,1.107,0.073,0.978,1.057,1.104,1.151,1.264
2020-07-07,1.125,0.074,0.997,1.074,1.119,1.172,1.287
2020-07-08,1.141,0.071,1.011,1.091,1.138,1.186,1.286
2020-07-09,1.154,0.073,1.012,1.102,1.154,1.202,1.302
2020-07-10,1.164,0.072,1.026,1.113,1.165,1.211,1.302
2020-07-11,1.17,0.074,1.031,1.117,1.169,1.215,1.327
2020-07-12,1.175,0.074,1.037,1.122,1.172,1.228,1.325
2020-07-13,1.174,0.075,1.038,1.123,1.173,1.22,1.344
2020-07-14,1.176,0.072,1.042,1.126,1.174,1.223,1.33
2020-07-15,1.172,0.076,1.03,1.12,1.171,1.223,1.316
2020-07-16,1.168,0.076,1.024,1.116,1.169,1.219,1.31
2020-07-17,1.161,0.075,1.019,1.111,1.16,1.209,1.309
2020-07-18,1.154,0.075,1.007,1.102,1.155,1.202,1.305
2020-07-19,1.145,0.074,1.002,1.094,1.142,1.193,1.29
2020-07-20,1.136,0.072,1.004,1.083,1.135,1.185,1.285
2020-07-21,1.125,0.071,0.991,1.075,1.122,1.171,1.268
2020-07-22,1.115,0.07,0.982,1.069,1.114,1.156,1.255
2020-07-23,1.105,0.069,0.967,1.056,1.104,1.152,1.239
2020-07-24,1.093,0.068,0.96,1.047,1.09,1.136,1.229
2020-07-25,1.082,0.066,0.959,1.034,1.078,1.128,1.217
2020-07-26,1.072,0.065,0.951,1.029,1.071,1.117,1.204
2020-07-27,1.063,0.063,0.942,1.019,1.062,1.107,1.194
2020-07-28,1.055,0.064,0.93,1.011,1.054,1.096,1.186
2020-07-29,1.046,0.066,0.918,1.004,1.043,1.088,1.185
2020-07-30,1.037,0.066,0.905,0.994,1.035,1.081,1.174
2020-07-31,1.029,0.066,0.905,0.984,1.027,1.071,1.162
2020-08-01,1.021,0.065,0.903,0.977,1.017,1.061,1.157
2020-08-02,1.015,0.064,0.896,0.972,1.015,1.056,1.149
2020-08-03,1.012,0.064,0.893,0.965,1.011,1.053,1.148
2020-08-04,1.008,0.062,0.891,0.964,1.008,1.048,1.138
2020-08-05,1.008,0.062,0.893,0.965,1.006,1.048,1.138
2020-08-06,1.011,0.062,0.898,0.967,1.005,1.056,1.131
2020-08-07,1.012,0.06,0.904,0.971,1.011,1.05,1.136
2020-08-08,1.012,0.061,0.907,0.97,1.007,1.052,1.136
2020-08-09,1.015,0.063,0.903,0.969,1.01,1.056,1.145
2020-08-10,1.019,0.064,0.907,0.973,1.015,1.062,1.154
2020-08-11,1.023,0.064,0.906,0.977,1.021,1.064,1.151
2020-08-12,1.03,0.064,0.915,0.982,1.025,1.074,1.155
2020-08-13,1.036,0.064,0.92,0.991,1.036,1.082,1.158
2020-08-14,1.041,0.063,0.925,0.995,1.039,1.088,1.167
2020-08-15,1.048,0.062,0.933,1.003,1.045,1.093,1.168
2020-08-16,1.056,0.065,0.931,1.013,1.057,1.095,1.184
2020-08-17,1.062,0.064,0.943,1.017,1.059,1.102,1.189
2020-08-18,1.07,0.064,0.945,1.026,1.07,1.113,1.198
2020-08-19,1.082,0.066,0.953,1.039,1.08,1.124,1.219
2020-08-20,1.09,0.065,0.968,1.047,1.086,1.132,1.221
2020-08-21,1.097,0.067,0.97,1.053,1.093,1.138,1.244
2020-08-22,1.107,0.068,0.982,1.057,1.108,1.155,1.248
2020-08-23,1.116,0.069,0.984,1.069,1.116,1.164,1.254
2020-08-24,1.125,0.069,0.996,1.077,1.121,1.171,1.264
2020-08-25,1.135,0.072,1.001,1.085,1.133,1.178,1.293
2020-08-26,1.146,0.072,1.011,1.096,1.143,1.191,1.3
2020-08-27,1.156,0.072,1.024,1.108,1.149,1.202,1.304
2020-08-28,1.164,0.074,1.022,1.116,1.16,1.212,1.314
2020-08-29,1.172,0.072,1.029,1.125,1.169,1.219,1.322
2020-08-30,1.183,0.072,1.056,1.135,1.178,1.232,1.327
2020-08-31,1.193,0.072,1.06,1.14,1.192,1.241,1.334
2020-09-01,1.203,0.073,1.077,1.153,1.199,1.249,1.352
2020-09-02,1.213,0.071,1.083,1.163,1.21,1.262,1.358
2020-09-03,1.223,0.074,1.089,1.17,1.223,1.271,1.372
2020-09-04,1.23,0.075,1.095,1.178,1.225,1.277,1.389
2020-09-05,1.237,0.076,1.099,1.188,1.233,1.283,1.399
2020-09-06,1.246,0.077,1.102,1.197,1.24,1.296,1.395
2020-09-07,1.252,0.078,1.103,1.2,1.249,1.301,1.406
2020-09-08,1.254,0.078,1.101,1.203,1.253,1.301,1.41
2020-09-09,1.257,0.074,1.116,1.204,1.256,1.307,1.41
2020-09-10,1.26,0.076,1.117,1.208,1.254,1.31,1.415
2020-09-11,1.262,0.077,1.115,1.211,1.259,1.312,1.411
2020-09-12,1.265,0.077,1.124,1.217,1.262,1.316,1.413
2020-09-13,1.268,0.075,1.127,1.218,1.264,1.319,1.413
2020-09-14,1.267,0.077,1.123,1.211,1.265,1.322,1.423
2020-09-15,1.267,0.077,1.128,1.211,1.265,1.316,1.438
2020-09-16,1.266,0.075,1.131,1.216,1.266,1.313,1.426
2020-09-17,1.268,0.076,1.131,1.214,1.263,1.319,1.431
2020-09-18,1.268,0.072,1.14,1.218,1.264,1.314,1.423
2020-09-19,1.268,0.075,1.135,1.217,1.261,1.313,1.427
2020-09-20,1.269,0.075,1.135,1.215,1.267,1.318,1.414
2020-09-21,1.265,0.072,1.134,1.212,1.26,1.318,1.408
2020-09-22,1.266,0.073,1.127,1.216,1.264,1.315,1.41
2020-09-23,1.262,0.074,1.121,1.207,1.263,1.312,1.407
2020-09-24,1.26,0.071,1.129,1.21,1.255,1.309,1.396
2020-09-25,1.257,0.073,1.118,1.209,1.253,1.306,1.403
2020-09-26,1.254,0.074,1.117,1.203,1.25,1.3,1.408
2020-09-27,1.252,0.075,1.112,1.201,1.249,1.303,1.407
2020-09-28,1.248,0.075,1.105,1.195,1.247,1.296,1.399
2020-09-29,1.241,0.076,1.1,1.192,1.239,1.29,1.406
2020-09-30,1.237,0.073,1.105,1.188,1.236,1.287,1.389
2020-10-01,1.231,0.074,1.094,1.179,1.228,1.284,1.376
2020-10-02,1.227,0.072,1.091,1.178,1.229,1.278,1.364
2020-10-03,1.223,0.072,1.087,1.173,1.22,1.269,1.374
2020-10-04,1.22,0.072,1.087,1.17,1.216,1.27,1.371
2020-10-05,1.217,0.072,1.085,1.167,1.216,1.261,1.368
2020-10-06,1.213,0.07,1.084,1.163,1.21,1.259,1.35
2020-10-07,1.21,0.071,1.077,1.161,1.208,1.256,1.355
2020-10-08,1.203,0.07,1.068,1.156,1.203,1.247,1.34
2020-10-09,1.198,0.071,1.058,1.151,1.197,1.244,1.348
2020-10-10,1.193,0.07,1.067,1.144,1.19,1.238,1.345
2020-10-11,1.189,0.073,1.049,1.138,1.187,1.235,1.344
2020-10-12,1.184,0.075,1.038,1.134,1.183,1.234,1.331
2020-10-13,1.177,0.073,1.038,1.128,1.173,1.225,1.332
2020-10-14,1.171,0.07,1.039,1.123,1.168,1.215,1.313
2020-10-15,1.164,0.069,1.032,1.114,1.16,1.209,1.309
2020-10-16,1.158,0.067,1.036,1.113,1.158,1.204,1.288
2020-10-17,1.152,0.066,1.033,1.104,1.151,1.198,1.288
2020-10-18,1.146,0.066,1.031,1.096,1.145,1.19,1.277
2020-10-19,1.142,0.066,1.023,1.097,1.139,1.184,1.279
2020-10-20,1.134,0.066,1.006,1.089,1.132,1.177,1.271
2020-10-21,1.127,0.065,1.008,1.084,1.126,1.167,1.267
2020-10-22,1.118,0.065,0.991,1.076,1.117,1.162,1.253
2020-10-23,1.108,0.064,0.988,1.068,1.107,1.148,1.238
2020-10-24,1.101,0.065,0.978,1.059,1.098,1.144,1.231
2020-10-25,1.095,0.067,0.969,1.051,1.092,1.135,1.23
2020-10-26,1.088,0.068,0.954,1.043,1.085,1.129,1.236
2020-10-27,1.08,0.068,0.954,1.035,1.079,1.125,1.223
2020-10-28,1.073,0.067,0.945,1.029,1.072,1.116,1.207
2020-10-29,1.065,0.065,0.942,1.021,1.059,1.11,1.193
2020-10-30,1.058,0.063,0.94,1.017,1.055,1.098,1.189
2020-10-31,1.052,0.062,0.938,1.012,1.047,1.092,1.185
2020-11-01,1.045,0.06,0.938,1.006,1.043,1.08,1.171
2020-11-02,1.038,0.059,0.931,1.0,1.033,1.076,1.156
2020-11-03,1.03,0.059,0.915,0.991,1.027,1.067,1.152
2020-11-04,1.022,0.06,0.897,0.983,1.019,1.061,1.148
2020-11-05,1.013,0.058,0.898,0.975,1.013,1.053,1.129
2020-11-06,1.008,0.059,0.895,0.97,1.005,1.049,1.126
2020-11-07,1.001,0.059,0.886,0.962,1.0,1.039,1.132
2020-11-08,0.996,0.061,0.881,0.956,0.993,1.035,1.121
2020-11-09,0.992,0.06,0.87,0.952,0.994,1.031,1.113
2020-11-10,0.989,0.061,0.866,0.948,0.988,1.031,1.104
2020-11-11,0.986,0.06,0.868,0.945,0.987,1.025,1.102
2020-11-12,0.983,0.058,0.87,0.943,0.985,1.022,1.098
2020-11-13,0.982,0.058,0.875,0.941,0.979,1.023,1.104
2020-11-14,0.979,0.058,0.864,0.94,0.976,1.019,1.099
2020-11-15,0.979,0.06,0.87,0.937,0.977,1.016,1.102
2020-11-16,0.977,0.059,0.863,0.937,0.975,1.015,1.091
2020-11-17,0.979,0.058,0.87,0.939,0.978,1.016,1.103
2020-11-18,0.981,0.058,0.872,0.941,0.98,1.022,1.097
2020-11-19,0.981,0.059,0.874,0.936,0.982,1.021,1.102
2020-11-20,0.984,0.057,0.867,0.946,0.982,1.021,1.092
2020-11-21,0.988,0.058,0.876,0.951,0.983,1.026,1.107
2020-11-22,0.988,0.057,0.876,0.954,0.986,1.026,1.096
2020-11-23,0.991,0.058,0.869,0.952,0.993,1.033,1.098
2020-11-24,0.995,0.058,0.883,0.957,0.994,1.029,1.112
2020-11-25,0.998,0.059,0.885,0.958,0.996,1.037,1.119
2020-11-26,1.001,0.06,0.887,0.958,1.0,1.043,1.12
2020-11-27,1.003,0.06,0.889,0.962,1.002,1.041,1.128
2020-11-28,1.007,0.059,0.894,0.964,1.005,1.047,1.123
2020-11-29,1.008,0.059,0.891,0.969,1.006,1.046,1.121
2020-11-30,1.01,0.061,0.893,0.969,1.008,1.052,1.123
2020-12-01,1.013,0.061,0.892,0.973,1.013,1.053,1.136
2020-12-02,1.011,0.061,0.899,0.97,1.009,1.051,1.132
2020-12-03,1.013,0.061,0.899,0.973,1.012,1.054,1.136
2020-12-04,1.012,0.06,0.897,0.971,1.011,1.051,1.135
2020-12-05,1.01,0.061,0.895,0.968,1.01,1.048,1.14
2020-12-06,1.01,0.062,0.897,0.964,1.007,1.052,1.14
2020-12-07,1.009,0.063,0.893,0.962,1.008,1.05,1.135
2020-12-08,1.004,0.062,0.892,0.958,1.001,1.049,1.133
2020-12-09,1.001,0.061,0.889,0.957,0.997,1.043,1.124
2020-12-10,0.995,0.059,0.889,0.954,0.993,1.034,1.117
2020-12-11,0.991,0.059,0.875,0.949,0.992,1.03,1.11
2020-12-12,0.985,0.06,0.874,0.944,0.984,1.023,1.1
2020-12-13,0.979,0.059,0.872,0.937,0.979,1.017,1.094
2020-12-14,0.973,0.058,0.875,0.93,0.97,1.011,1.09
2020-12-15,0.967,0.057,0.861,0.928,0.964,1.006,1.084
2020-12-16,0.959,0.059,0.852,0.918,0.956,0.996,1.085
2020-12-17,0.953,0.059,0.846,0.913,0.949,0.989,1.079
2020-12-18,0.947,0.059,0.84,0.905,0.949,0.984,1.063
2020-12-19,0.938,0.057,0.841,0.896,0.935,0.976,1.052
2020-12-20,0.929,0.056,0.831,0.892,0.925,0.966,1.047
2020-12-21,0.921,0.055,0.814,0.883,0.92,0.956,1.035
2020-12-22,0.913,0.056,0.811,0.872,0.914,0.951,1.027
2020-12-23,0.904,0.056,0.799,0.865,0.904,0.941,1.009
2020-12-24,0.893,0.055,0.793,0.856,0.889,0.932,1.003
2020-12-25,0.882,0.052,0.781,0.846,0.88,0.917,0.988
2020-12-26,0.875,0.053,0.774,0.84,0.874,0.911,0.987
2020-12-27,0.867,0.054,0.762,0.826,0.87,0.904,0.97
2020-12-28,0.859,0.056,0.753,0.82,0.858,0.897,0.963
2020-12-29,0.851,0.056,0.743,0.814,0.853,0.887,0.963
2020-12-30,0.842,0.055,0.736,0.806,0.839,0.877,0.962
2020-12-31,0.835,0.054,0.735,0.799,0.836,0.869,0.944
2021-01-01,0.828,0.053,0.723,0.793,0.829,0.864,0.936
2021-01-02,0.823,0.053,0.72,0.789,0.823,0.857,0.927
2021-01-03,0.817,0.053,0.718,0.78,0.815,0.853,0.923
2021-01-04,0.811,0.053,0.714,0.775,0.809,0.845,0.926
2021-01-05,0.807,0.053,0.711,0.77,0.805,0.839,0.917
2021-01-06,0.805,0.053,0.708,0.768,0.803,0.841,0.911
2021-01-07,0.804,0.052,0.709,0.766,0.803,0.839,0.912
2021-01-08,0.804,0.051,0.714,0.768,0.803,0.834,0.911
2021-01-09,0.803,0.049,0.71,0.768,0.804,0.834,0.902
2021-01-10,0.804,0.049,0.711,0.77,0.803,0.838,0.905
2021-01-11,0.808,0.05,0.714,0.77,0.804,0.841,0.907
2021-01-12,0.812,0.05,0.718,0.776,0.81,0.844,0.91
2021-01-13,0.816,0.051,0.721,0.782,0.814,0.85,0.924
2021-01-14,0.823,0.052,0.735,0.786,0.82,0.857,0.934
2021-01-15,0.83,0.051,0.732,0.795,0.827,0.862,0.928
2021-01-16,0.836,0.052,0.737,0.802,0.835,0.868,0.945
2021-01-17,0.844,0.052,0.748,0.81,0.842,0.877,0.949
2021-01-18,0.852,0.053,0.758,0.816,0.85,0.883,0.956
2021-01-19,0.861,0.055,0.761,0.826,0.859,0.893,0.983
2021-01-20,0.868,0.055,0.769,0.83,0.865,0.904,0.983
2021-01-21,0.877,0.056,0.778,0.839,0.873,0.914,0.985
2021-01-22,0.885,0.057,0.777,0.846,0.884,0.923,1.003
2021-01-23,0.894,0.056,0.788,0.854,0.891,0.932,1.003
2021-01-24,0.903,0.056,0.802,0.864,0.902,0.938,1.016
2021-01-25,0.91,0.058,0.803,0.867,0.908,0.948,1.025
2021-01-26,0.919,0.057,0.813,0.881,0.916,0.956,1.028
2021-01-27,0.93,0.058,0.816,0.89,0.928,0.969,1.041
2021-01-28,0.939,0.059,0.817,0.9,0.934,0.976,1.051
2021-01-29,0.947,0.059,0.834,0.906,0.944,0.987,1.073
2021-01-30,0.956,0.057,0.842,0.918,0.954,0.992,1.078
2021-01-31,0.964,0.058,0.853,0.925,0.966,1.004,1.069
2021-02-01,0.974,0.057,0.864,0.933,0.976,1.013,1.087
2021-02-02,0.984,0.058,0.877,0.943,0.981,1.023,1.105
2021-02-03,0.995,0.06,0.881,0.954,0.992,1.033,1.118
2021-02-04,1.004,0.061,0.89,0.96,1.002,1.044,1.127
2021-02-05,1.015,0.061,0.901,0.972,1.012,1.054,1.14
2021-02-06,1.025,0.061,0.914,0.982,1.023,1.065,1.149
2021-02-07,1.032,0.059,0.922,0.991,1.03,1.071,1.152
2021-02-08,1.039,0.06,0.929,0.996,1.037,1.08,1.161
2021-02-09,1.048,0.062,0.937,1.004,1.045,1.089,1.184
2021-02-10,1.057,0.062,0.942,1.013,1.054,1.101,1.186
2021-02-11,1.065,0.062,0.95,1.023,1.063,1.104,1.194
2021-02-12,1.074,0.065,0.958,1.028,1.069,1.116,1.213
2021-02-13,1.083,0.068,0.964,1.035,1.08,1.128,1.228
2021-02-14,1.091,0.069,0.961,1.044,1.085,1.138,1.233
2021-02-15,1.099,0.07,0.969,1.05,1.098,1.148,1.244
2021-02-16,1.106,0.07,0.97,1.059,1.105,1.149,1.25
2021-02-17,1.113,0.07,0.977,1.065,1.112,1.158,1.261
2021-02-18,1.122,0.072,0.99,1.073,1.118,1.167,1.269
2021-02-19,1.125,0.074,0.987,1.073,1.121,1.176,1.28
2021-02-20,1.131,0.075,1.004,1.078,1.126,1.18,1.283
2021-02-21,1.138,0.073,0.997,1.088,1.135,1.189,1.275
2021-02-22,1.144,0.074,0.999,1.093,1.143,1.191,1.29
2021-02-23,1.148,0.073,1.003,1.1,1.146,1.197,1.3
2021-02-24,1.154,0.078,0.998,1.104,1.152,1.207,1.314
2021-02-25,1.162,0.082,1.009,1.111,1.16,1.214,1.337
2021-02-26,1.168,0.086,1.016,1.108,1.163,1.231,1.345
2021-02-27,1.175,0.092,1.003,1.113,1.173,1.236,1.365
2021-02-28,1.179,0.096,1.001,1.112,1.178,1.238,1.377
2021-03-01,1.184,0.102,0.994,1.116,1.177,1.249,1.398
2021-03-02,1.187,0.106,0.994,1.115,1.182,1.257,1.407
2021-03-03,1.189,0.113,0.987,1.107,1.184,1.262,1.428
2021-03-04,1.187,0.118,0.979,1.104,1.179,1.266,1.432
2021-03-05,1.191,0.125,0.968,1.101,1.18,1.272,1.463
2021-03-06,1.191,0.132,0.95,1.102,1.182,1.268,1.47
2021-03-07,1.196,0.139,0.942,1.101,1.19,1.285,1.485
2021-03-08,1.199,0.148,0.914,1.098,1.192,1.293,1.501
2021-03-09,1.2,0.154,0.918,1.092,1.194,1.294,1.508
2021-03-10,1.201,0.16,0.918,1.096,1.186,1.301,1.548
2021-03-11,1.202,0.166,0.913,1.084,1.187,1.299,1.56
2021-03-12,1.202,0.176,0.896,1.08,1.187,1.305,1.578
2021-03-13,1.205,0.181,0.898,1.075,1.191,1.316,1.601
2021-03-14,1.205,0.188,0.89,1.071,1.189,1.321,1.613
2021-03-15,1.209,0.192,0.873,1.072,1.196,1.325,1.643
2021-03-16,1.206,0.195,0.87,1.073,1.191,1.316,1.635
2021-03-17,1.209,0.198,0.871,1.071,1.192,1.329,1.644
2021-03-18,1.21,0.204,0.845,1.066,1.186,1.337,1.673
2021-03-19,1.209,0.207,0.835,1.063,1.19,1.341,1.673
2021-03-20,1.21,0.212,0.85,1.062,1.191,1.338,1.672
2021-03-21,1.21,0.215,0.852,1.06,1.19,1.344,1.651
2021-03-22,1.21,0.217,0.846,1.057,1.192,1.347,1.689
2021-03-23,1.213,0.225,0.845,1.052,1.194,1.342,1.709
2021-03-24,1.213,0.231,0.832,1.048,1.188,1.356,1.727
2021-03-25,1.215,0.234,0.815,1.049,1.186,1.361,1.749
2021-03-26,1.213,0.24,0.795,1.045,1.181,1.375,1.754
2021-03-27,1.214,0.241,0.79,1.034,1.196,1.371,1.767
2021-03-28,1.214,0.245,0.792,1.032,1.184,1.367,1.777
2021-03-29,1.216,0.249,0.787,1.031,1.186,1.373,1.779
