,mean,std,2.5%,25%,median,75%,97.5%
2021-01-29,0.939,0.06,0.828,0.896,0.935,0.982,1.059
2021-01-30,0.951,0.061,0.839,0.909,0.95,0.994,1.065
2021-01-31,0.965,0.063,0.85,0.919,0.961,1.009,1.094
2021-02-01,0.977,0.063,0.862,0.933,0.975,1.019,1.1
2021-02-02,0.991,0.065,0.872,0.944,0.989,1.035,1.124
2021-02-03,1.004,0.067,0.88,0.957,1.002,1.047,1.145
2021-02-04,1.014,0.068,0.888,0.965,1.012,1.056,1.163
2021-02-05,1.024,0.069,0.901,0.976,1.02,1.069,1.167
2021-02-06,1.035,0.071,0.909,0.985,1.03,1.081,1.18
2021-02-07,1.045,0.073,0.906,0.999,1.042,1.094,1.198
2021-02-08,1.053,0.075,0.913,0.999,1.053,1.099,1.202
2021-02-09,1.064,0.076,0.914,1.01,1.064,1.113,1.216
2021-02-10,1.071,0.08,0.927,1.015,1.068,1.127,1.228
2021-02-11,1.076,0.083,0.919,1.017,1.076,1.132,1.252
2021-02-12,1.082,0.085,0.921,1.025,1.08,1.136,1.254
2021-02-13,1.088,0.088,0.926,1.027,1.083,1.142,1.272
2021-02-14,1.091,0.089,0.925,1.032,1.086,1.149,1.264
2021-02-15,1.093,0.092,0.913,1.033,1.091,1.156,1.284
2021-02-16,1.096,0.095,0.91,1.034,1.09,1.159,1.293
2021-02-17,1.098,0.1,0.904,1.031,1.094,1.162,1.303
2021-02-18,1.098,0.104,0.896,1.027,1.097,1.165,1.307
2021-02-19,1.099,0.108,0.897,1.027,1.097,1.168,1.313
2021-02-20,1.099,0.112,0.89,1.02,1.095,1.171,1.32
2021-02-21,1.101,0.117,0.881,1.024,1.095,1.175,1.341
2021-02-22,1.101,0.121,0.876,1.024,1.093,1.176,1.365
2021-02-23,1.101,0.125,0.876,1.014,1.101,1.18,1.374
2021-02-24,1.102,0.133,0.87,1.009,1.102,1.183,1.371
2021-02-25,1.102,0.137,0.867,1.005,1.101,1.186,1.397
2021-02-26,1.101,0.142,0.849,1.001,1.095,1.19,1.391
2021-02-27,1.1,0.145,0.851,0.998,1.088,1.192,1.393
2021-02-28,1.102,0.148,0.831,1.002,1.094,1.197,1.436
2021-03-01,1.102,0.153,0.824,0.998,1.093,1.2,1.433
2021-03-02,1.102,0.157,0.815,0.994,1.094,1.209,1.415
2021-03-03,1.105,0.162,0.813,0.996,1.094,1.211,1.445
2021-03-04,1.105,0.169,0.793,0.994,1.095,1.206,1.483
2021-03-05,1.105,0.173,0.793,0.994,1.098,1.207,1.497
2021-03-06,1.106,0.175,0.798,0.988,1.097,1.212,1.488
2021-03-07,1.106,0.177,0.79,0.988,1.095,1.212,1.485
2021-03-08,1.107,0.182,0.784,0.983,1.097,1.218,1.492
2021-03-09,1.107,0.187,0.776,0.979,1.096,1.222,1.495
2021-03-10,1.107,0.191,0.767,0.972,1.101,1.222,1.516
2021-03-11,1.105,0.196,0.774,0.968,1.094,1.224,1.524
2021-03-12,1.104,0.198,0.776,0.964,1.098,1.226,1.543
2021-03-13,1.107,0.2,0.769,0.968,1.095,1.227,1.53
2021-03-14,1.109,0.205,0.759,0.967,1.095,1.232,1.538
2021-03-15,1.109,0.211,0.742,0.963,1.1,1.236,1.546
2021-03-16,1.111,0.216,0.731,0.965,1.102,1.24,1.601
2021-03-17,1.111,0.217,0.738,0.964,1.099,1.244,1.59
2021-03-18,1.111,0.218,0.747,0.957,1.093,1.24,1.567
2021-03-19,1.11,0.22,0.742,0.959,1.095,1.253,1.588
