,mean,std,2.5%,25%,median,75%,97.5%
2020-03-07,1.469,0.13,1.239,1.383,1.457,1.557,1.756
2020-03-08,1.447,0.123,1.22,1.364,1.437,1.521,1.724
2020-03-09,1.424,0.115,1.214,1.344,1.417,1.494,1.676
2020-03-10,1.4,0.108,1.206,1.322,1.399,1.466,1.635
2020-03-11,1.374,0.101,1.196,1.305,1.373,1.435,1.591
2020-03-12,1.346,0.093,1.181,1.278,1.343,1.406,1.526
2020-03-13,1.318,0.089,1.154,1.255,1.316,1.379,1.493
2020-03-14,1.286,0.085,1.123,1.227,1.283,1.346,1.463
2020-03-15,1.256,0.08,1.104,1.199,1.254,1.312,1.412
2020-03-16,1.22,0.076,1.077,1.168,1.222,1.269,1.376
2020-03-17,1.188,0.073,1.046,1.141,1.189,1.236,1.333
2020-03-18,1.157,0.07,1.018,1.112,1.155,1.201,1.294
2020-03-19,1.124,0.065,0.99,1.08,1.122,1.168,1.251
2020-03-20,1.096,0.068,0.96,1.051,1.094,1.144,1.235
2020-03-21,1.069,0.066,0.947,1.025,1.067,1.113,1.209
2020-03-22,1.042,0.065,0.922,1.0,1.039,1.083,1.181
2020-03-23,1.017,0.065,0.896,0.971,1.013,1.056,1.15
2020-03-24,0.991,0.063,0.871,0.946,0.99,1.032,1.123
2020-03-25,0.965,0.061,0.855,0.922,0.966,1.007,1.09
2020-03-26,0.943,0.059,0.833,0.901,0.941,0.984,1.06
2020-03-27,0.922,0.058,0.814,0.884,0.922,0.963,1.034
2020-03-28,0.9,0.058,0.786,0.859,0.901,0.94,1.014
2020-03-29,0.881,0.058,0.77,0.842,0.88,0.919,1.0
2020-03-30,0.861,0.057,0.748,0.826,0.859,0.897,0.972
2020-03-31,0.84,0.056,0.726,0.803,0.839,0.876,0.955
2020-04-01,0.821,0.055,0.71,0.785,0.82,0.857,0.934
2020-04-02,0.804,0.052,0.699,0.771,0.803,0.837,0.91
2020-04-03,0.787,0.053,0.688,0.75,0.783,0.823,0.89
2020-04-04,0.773,0.052,0.671,0.737,0.771,0.806,0.878
2020-04-05,0.756,0.049,0.658,0.723,0.755,0.788,0.858
2020-04-06,0.741,0.048,0.652,0.708,0.742,0.774,0.837
2020-04-07,0.726,0.048,0.637,0.692,0.725,0.758,0.827
2020-04-08,0.713,0.049,0.623,0.68,0.712,0.748,0.805
2020-04-09,0.701,0.048,0.611,0.665,0.701,0.734,0.791
2020-04-10,0.689,0.048,0.6,0.655,0.688,0.72,0.785
2020-04-11,0.678,0.048,0.589,0.643,0.677,0.711,0.77
2020-04-12,0.669,0.047,0.583,0.635,0.667,0.7,0.767
2020-04-13,0.66,0.048,0.573,0.628,0.659,0.689,0.759
2020-04-14,0.653,0.047,0.566,0.618,0.652,0.682,0.753
2020-04-15,0.645,0.045,0.561,0.615,0.645,0.671,0.732
2020-04-16,0.641,0.045,0.562,0.611,0.64,0.669,0.731
2020-04-17,0.637,0.045,0.556,0.605,0.636,0.667,0.724
2020-04-18,0.635,0.045,0.553,0.602,0.636,0.665,0.729
2020-04-19,0.632,0.044,0.545,0.602,0.63,0.66,0.725
2020-04-20,0.633,0.045,0.546,0.601,0.631,0.66,0.726
2020-04-21,0.632,0.046,0.551,0.601,0.628,0.659,0.731
2020-04-22,0.635,0.045,0.552,0.604,0.632,0.662,0.73
2020-04-23,0.638,0.045,0.555,0.609,0.635,0.667,0.727
2020-04-24,0.643,0.045,0.557,0.612,0.641,0.675,0.731
2020-04-25,0.648,0.045,0.562,0.616,0.649,0.679,0.739
2020-04-26,0.654,0.045,0.572,0.622,0.652,0.683,0.745
2020-04-27,0.66,0.045,0.58,0.629,0.66,0.69,0.752
2020-04-28,0.669,0.047,0.584,0.637,0.666,0.7,0.762
2020-04-29,0.678,0.047,0.589,0.646,0.674,0.708,0.773
2020-04-30,0.687,0.05,0.599,0.652,0.683,0.721,0.785
2020-05-01,0.697,0.05,0.604,0.661,0.693,0.731,0.798
2020-05-02,0.708,0.052,0.61,0.671,0.705,0.744,0.815
2020-05-03,0.719,0.053,0.623,0.686,0.717,0.753,0.821
2020-05-04,0.732,0.053,0.627,0.696,0.732,0.766,0.839
2020-05-05,0.745,0.053,0.645,0.708,0.743,0.781,0.853
2020-05-06,0.758,0.055,0.655,0.718,0.756,0.794,0.871
2020-05-07,0.772,0.056,0.67,0.733,0.768,0.811,0.883
2020-05-08,0.786,0.056,0.685,0.748,0.786,0.821,0.897
2020-05-09,0.802,0.055,0.699,0.763,0.802,0.834,0.908
2020-05-10,0.815,0.054,0.711,0.778,0.814,0.851,0.921
2020-05-11,0.83,0.054,0.728,0.791,0.832,0.865,0.945
2020-05-12,0.845,0.055,0.747,0.806,0.847,0.884,0.963
2020-05-13,0.863,0.059,0.752,0.821,0.861,0.904,0.991
2020-05-14,0.88,0.062,0.771,0.836,0.879,0.922,1.009
2020-05-15,0.896,0.061,0.781,0.854,0.893,0.935,1.017
2020-05-16,0.913,0.062,0.796,0.871,0.911,0.956,1.037
2020-05-17,0.93,0.063,0.812,0.885,0.927,0.975,1.055
2020-05-18,0.945,0.062,0.831,0.901,0.942,0.987,1.072
2020-05-19,0.962,0.065,0.831,0.917,0.961,1.005,1.097
2020-05-20,0.976,0.066,0.851,0.93,0.974,1.019,1.118
2020-05-21,0.992,0.07,0.863,0.945,0.99,1.04,1.135
2020-05-22,1.008,0.069,0.879,0.962,1.009,1.05,1.149
2020-05-23,1.022,0.068,0.892,0.975,1.018,1.07,1.15
2020-05-24,1.035,0.069,0.903,0.989,1.033,1.083,1.178
2020-05-25,1.046,0.07,0.914,0.998,1.046,1.094,1.18
2020-05-26,1.058,0.072,0.921,1.007,1.06,1.103,1.191
2020-05-27,1.067,0.073,0.927,1.016,1.067,1.116,1.211
2020-05-28,1.075,0.073,0.939,1.022,1.072,1.125,1.214
2020-05-29,1.081,0.075,0.94,1.029,1.078,1.132,1.228
2020-05-30,1.083,0.075,0.942,1.033,1.083,1.129,1.23
2020-05-31,1.086,0.076,0.951,1.03,1.083,1.137,1.237
2020-06-01,1.088,0.075,0.952,1.035,1.085,1.14,1.239
2020-06-02,1.085,0.074,0.955,1.032,1.081,1.135,1.228
2020-06-03,1.085,0.073,0.944,1.032,1.084,1.134,1.231
2020-06-04,1.081,0.072,0.947,1.03,1.079,1.13,1.22
2020-06-05,1.074,0.071,0.946,1.024,1.072,1.123,1.213
2020-06-06,1.07,0.073,0.949,1.018,1.066,1.118,1.222
2020-06-07,1.064,0.072,0.934,1.013,1.061,1.108,1.214
2020-06-08,1.058,0.071,0.922,1.012,1.055,1.103,1.201
2020-06-09,1.051,0.071,0.926,1.001,1.048,1.098,1.198
2020-06-10,1.046,0.069,0.917,0.997,1.046,1.09,1.192
2020-06-11,1.041,0.069,0.909,0.991,1.042,1.086,1.184
2020-06-12,1.036,0.07,0.908,0.985,1.031,1.084,1.175
2020-06-13,1.031,0.068,0.911,0.983,1.023,1.078,1.162
2020-06-14,1.027,0.068,0.903,0.979,1.023,1.072,1.159
2020-06-15,1.025,0.07,0.904,0.975,1.021,1.069,1.17
2020-06-16,1.025,0.071,0.899,0.972,1.023,1.074,1.165
2020-06-17,1.025,0.071,0.9,0.975,1.024,1.072,1.171
2020-06-18,1.026,0.07,0.896,0.978,1.022,1.074,1.174
2020-06-19,1.023,0.07,0.896,0.976,1.02,1.071,1.163
2020-06-20,1.023,0.07,0.894,0.977,1.019,1.069,1.174
2020-06-21,1.023,0.069,0.893,0.974,1.019,1.066,1.168
2020-06-22,1.025,0.068,0.9,0.975,1.024,1.069,1.171
2020-06-23,1.028,0.068,0.896,0.984,1.026,1.072,1.18
2020-06-24,1.03,0.067,0.903,0.988,1.029,1.072,1.174
2020-06-25,1.036,0.068,0.909,0.992,1.034,1.079,1.181
2020-06-26,1.039,0.069,0.91,0.996,1.034,1.084,1.181
2020-06-27,1.042,0.071,0.907,0.996,1.04,1.086,1.181
2020-06-28,1.046,0.069,0.917,1.0,1.045,1.089,1.19
2020-06-29,1.05,0.068,0.924,1.004,1.048,1.093,1.191
2020-06-30,1.054,0.068,0.92,1.007,1.055,1.097,1.188
2020-07-01,1.058,0.068,0.934,1.011,1.057,1.099,1.192
2020-07-02,1.061,0.071,0.925,1.01,1.058,1.108,1.199
2020-07-03,1.061,0.072,0.934,1.011,1.058,1.11,1.211
2020-07-04,1.063,0.073,0.935,1.013,1.056,1.11,1.212
2020-07-05,1.064,0.073,0.933,1.013,1.061,1.108,1.227
2020-07-06,1.064,0.073,0.933,1.013,1.061,1.112,1.22
2020-07-07,1.062,0.072,0.929,1.012,1.058,1.11,1.212
2020-07-08,1.059,0.075,0.926,1.007,1.057,1.106,1.209
2020-07-09,1.058,0.076,0.924,1.006,1.054,1.111,1.22
2020-07-10,1.056,0.076,0.915,1.006,1.051,1.105,1.204
2020-07-11,1.054,0.075,0.92,1.002,1.053,1.101,1.209
2020-07-12,1.054,0.073,0.919,1.004,1.049,1.099,1.208
2020-07-13,1.051,0.072,0.926,1.001,1.047,1.097,1.207
2020-07-14,1.052,0.072,0.924,1.001,1.046,1.099,1.208
2020-07-15,1.053,0.071,0.926,1.003,1.05,1.097,1.21
2020-07-16,1.053,0.071,0.928,1.004,1.051,1.098,1.201
2020-07-17,1.053,0.07,0.923,1.003,1.05,1.101,1.195
2020-07-18,1.051,0.068,0.92,1.004,1.048,1.096,1.186
2020-07-19,1.049,0.069,0.922,1.001,1.045,1.099,1.183
2020-07-20,1.047,0.069,0.918,0.998,1.045,1.094,1.179
2020-07-21,1.046,0.07,0.92,0.997,1.047,1.092,1.187
2020-07-22,1.043,0.07,0.908,0.998,1.043,1.09,1.189
2020-07-23,1.039,0.07,0.906,0.991,1.037,1.087,1.178
2020-07-24,1.034,0.067,0.902,0.99,1.033,1.076,1.16
2020-07-25,1.03,0.067,0.903,0.982,1.03,1.076,1.159
2020-07-26,1.025,0.069,0.9,0.973,1.025,1.074,1.158
2020-07-27,1.022,0.069,0.895,0.972,1.021,1.071,1.16
2020-07-28,1.017,0.069,0.89,0.966,1.015,1.064,1.151
2020-07-29,1.012,0.07,0.884,0.962,1.011,1.059,1.147
2020-07-30,1.008,0.069,0.875,0.959,1.005,1.057,1.141
2020-07-31,1.003,0.066,0.879,0.955,1.0,1.045,1.137
