,mean,std,2.5%,25%,median,75%,97.5%
2020-08-29,1.125,0.073,0.989,1.074,1.125,1.174,1.273
2020-08-30,1.138,0.073,1.004,1.082,1.135,1.188,1.282
2020-08-31,1.148,0.074,1.019,1.095,1.142,1.2,1.301
2020-09-01,1.16,0.077,1.018,1.108,1.152,1.209,1.317
2020-09-02,1.171,0.077,1.022,1.118,1.168,1.226,1.33
2020-09-03,1.183,0.078,1.041,1.131,1.178,1.234,1.342
2020-09-04,1.195,0.077,1.051,1.142,1.19,1.245,1.358
2020-09-05,1.208,0.077,1.063,1.155,1.207,1.26,1.362
2020-09-06,1.22,0.076,1.079,1.169,1.221,1.267,1.376
2020-09-07,1.233,0.079,1.091,1.181,1.231,1.286,1.385
2020-09-08,1.247,0.08,1.095,1.191,1.241,1.3,1.406
2020-09-09,1.26,0.083,1.105,1.205,1.258,1.315,1.428
2020-09-10,1.271,0.082,1.113,1.214,1.272,1.325,1.428
2020-09-11,1.282,0.082,1.128,1.223,1.282,1.341,1.44
2020-09-12,1.291,0.085,1.133,1.231,1.294,1.346,1.448
2020-09-13,1.3,0.088,1.137,1.238,1.297,1.359,1.478
2020-09-14,1.308,0.088,1.152,1.244,1.306,1.367,1.485
2020-09-15,1.317,0.089,1.16,1.255,1.313,1.377,1.488
2020-09-16,1.327,0.089,1.163,1.265,1.323,1.391,1.499
2020-09-17,1.333,0.089,1.167,1.273,1.325,1.391,1.516
2020-09-18,1.341,0.092,1.178,1.279,1.335,1.397,1.546
2020-09-19,1.343,0.089,1.179,1.28,1.341,1.4,1.535
2020-09-20,1.348,0.089,1.181,1.286,1.347,1.406,1.537
2020-09-21,1.352,0.09,1.187,1.289,1.35,1.408,1.533
2020-09-22,1.354,0.09,1.175,1.293,1.35,1.416,1.53
2020-09-23,1.357,0.091,1.194,1.294,1.352,1.421,1.539
2020-09-24,1.355,0.089,1.192,1.291,1.353,1.412,1.54
2020-09-25,1.354,0.087,1.189,1.294,1.352,1.413,1.521
2020-09-26,1.352,0.089,1.189,1.292,1.35,1.408,1.521
2020-09-27,1.353,0.09,1.177,1.293,1.349,1.41,1.525
2020-09-28,1.351,0.09,1.182,1.292,1.347,1.408,1.544
2020-09-29,1.348,0.09,1.185,1.283,1.344,1.405,1.545
2020-09-30,1.344,0.087,1.188,1.279,1.339,1.399,1.515
2020-10-01,1.34,0.087,1.182,1.282,1.336,1.395,1.53
2020-10-02,1.335,0.085,1.176,1.277,1.334,1.392,1.507
2020-10-03,1.329,0.086,1.176,1.268,1.328,1.386,1.493
2020-10-04,1.324,0.085,1.169,1.265,1.321,1.381,1.493
2020-10-05,1.317,0.081,1.17,1.258,1.318,1.369,1.484
2020-10-06,1.311,0.082,1.169,1.252,1.306,1.365,1.482
2020-10-07,1.304,0.082,1.155,1.245,1.306,1.357,1.468
2020-10-08,1.296,0.083,1.144,1.233,1.293,1.349,1.461
2020-10-09,1.286,0.08,1.147,1.226,1.282,1.343,1.453
2020-10-10,1.277,0.078,1.126,1.219,1.278,1.331,1.431
2020-10-11,1.267,0.082,1.124,1.207,1.265,1.322,1.43
2020-10-12,1.254,0.08,1.107,1.199,1.251,1.306,1.418
2020-10-13,1.244,0.08,1.092,1.192,1.241,1.297,1.405
2020-10-14,1.23,0.081,1.082,1.176,1.227,1.278,1.391
2020-10-15,1.217,0.081,1.063,1.159,1.214,1.271,1.378
2020-10-16,1.205,0.082,1.05,1.145,1.202,1.261,1.363
2020-10-17,1.191,0.079,1.048,1.135,1.187,1.245,1.359
2020-10-18,1.177,0.079,1.028,1.124,1.174,1.227,1.341
2020-10-19,1.167,0.079,1.021,1.111,1.164,1.22,1.333
2020-10-20,1.155,0.076,1.01,1.102,1.153,1.208,1.307
2020-10-21,1.144,0.075,0.999,1.095,1.14,1.195,1.291
2020-10-22,1.134,0.075,1.002,1.082,1.132,1.182,1.291
2020-10-23,1.128,0.073,0.995,1.077,1.126,1.175,1.282
2020-10-24,1.121,0.072,0.985,1.071,1.12,1.167,1.267
2020-10-25,1.113,0.072,0.98,1.062,1.111,1.16,1.258
2020-10-26,1.107,0.072,0.966,1.061,1.108,1.154,1.25
2020-10-27,1.1,0.072,0.954,1.051,1.099,1.149,1.246
2020-10-28,1.094,0.072,0.957,1.042,1.093,1.145,1.24
2020-10-29,1.089,0.072,0.955,1.037,1.087,1.139,1.237
2020-10-30,1.086,0.072,0.95,1.038,1.083,1.131,1.237
2020-10-31,1.083,0.072,0.954,1.032,1.079,1.129,1.222
2020-11-01,1.081,0.071,0.947,1.03,1.079,1.129,1.221
2020-11-02,1.08,0.07,0.95,1.029,1.078,1.127,1.217
2020-11-03,1.077,0.072,0.944,1.022,1.075,1.126,1.227
2020-11-04,1.076,0.072,0.951,1.024,1.075,1.122,1.223
2020-11-05,1.077,0.069,0.946,1.03,1.079,1.118,1.214
2020-11-06,1.078,0.07,0.939,1.031,1.075,1.123,1.229
2020-11-07,1.078,0.07,0.953,1.027,1.076,1.124,1.214
2020-11-08,1.081,0.071,0.936,1.032,1.08,1.128,1.226
2020-11-09,1.08,0.071,0.945,1.033,1.079,1.125,1.225
2020-11-10,1.081,0.071,0.948,1.032,1.079,1.128,1.227
2020-11-11,1.084,0.071,0.951,1.034,1.081,1.129,1.224
2020-11-12,1.086,0.073,0.944,1.036,1.082,1.131,1.238
2020-11-13,1.09,0.074,0.953,1.042,1.087,1.134,1.251
2020-11-14,1.094,0.072,0.956,1.051,1.091,1.138,1.25
2020-11-15,1.1,0.073,0.962,1.053,1.099,1.147,1.245
2020-11-16,1.104,0.071,0.97,1.059,1.103,1.15,1.25
2020-11-17,1.111,0.073,0.981,1.061,1.109,1.156,1.275
2020-11-18,1.118,0.073,0.979,1.07,1.113,1.167,1.282
2020-11-19,1.127,0.074,0.998,1.076,1.123,1.173,1.286
2020-11-20,1.133,0.074,0.995,1.082,1.126,1.179,1.288
2020-11-21,1.137,0.078,1.0,1.084,1.134,1.188,1.3
2020-11-22,1.143,0.077,1.009,1.09,1.141,1.193,1.3
2020-11-23,1.149,0.078,1.007,1.092,1.149,1.199,1.307
2020-11-24,1.156,0.077,1.015,1.1,1.157,1.211,1.301
2020-11-25,1.163,0.077,1.025,1.111,1.16,1.217,1.315
2020-11-26,1.168,0.077,1.005,1.118,1.166,1.222,1.321
2020-11-27,1.172,0.078,1.029,1.119,1.168,1.226,1.331
2020-11-28,1.174,0.08,1.021,1.117,1.173,1.228,1.329
2020-11-29,1.175,0.079,1.029,1.118,1.176,1.23,1.34
2020-11-30,1.178,0.08,1.032,1.121,1.174,1.227,1.345
2020-12-01,1.176,0.081,1.03,1.117,1.173,1.226,1.358
2020-12-02,1.176,0.079,1.039,1.12,1.168,1.227,1.342
2020-12-03,1.172,0.078,1.036,1.115,1.169,1.218,1.335
2020-12-04,1.166,0.077,1.025,1.112,1.161,1.214,1.323
2020-12-05,1.16,0.075,1.021,1.106,1.156,1.21,1.321
2020-12-06,1.154,0.074,1.017,1.101,1.155,1.2,1.309
2020-12-07,1.149,0.075,1.016,1.094,1.147,1.197,1.305
2020-12-08,1.138,0.073,1.002,1.088,1.134,1.184,1.294
2020-12-09,1.127,0.07,0.996,1.082,1.125,1.172,1.264
2020-12-10,1.116,0.069,0.982,1.067,1.113,1.16,1.263
2020-12-11,1.104,0.068,0.976,1.059,1.1,1.145,1.242
2020-12-12,1.092,0.071,0.956,1.044,1.09,1.137,1.241
2020-12-13,1.077,0.07,0.943,1.03,1.075,1.121,1.224
2020-12-14,1.063,0.069,0.937,1.012,1.063,1.108,1.2
2020-12-15,1.049,0.07,0.917,1.002,1.048,1.092,1.197
2020-12-16,1.035,0.069,0.906,0.986,1.033,1.078,1.185
2020-12-17,1.022,0.068,0.894,0.976,1.019,1.069,1.161
2020-12-18,1.007,0.066,0.883,0.961,1.007,1.05,1.134
2020-12-19,0.992,0.065,0.864,0.946,0.992,1.033,1.124
2020-12-20,0.98,0.067,0.857,0.934,0.978,1.024,1.117
2020-12-21,0.966,0.064,0.846,0.921,0.963,1.009,1.096
2020-12-22,0.952,0.063,0.837,0.908,0.948,0.997,1.071
2020-12-23,0.939,0.061,0.818,0.898,0.938,0.98,1.061
2020-12-24,0.929,0.06,0.819,0.887,0.926,0.97,1.049
2020-12-25,0.92,0.059,0.808,0.879,0.92,0.961,1.047
2020-12-26,0.91,0.059,0.8,0.869,0.909,0.95,1.032
2020-12-27,0.9,0.059,0.792,0.855,0.897,0.941,1.02
2020-12-28,0.889,0.057,0.784,0.849,0.888,0.926,1.014
2020-12-29,0.88,0.057,0.777,0.84,0.879,0.918,0.993
2020-12-30,0.869,0.056,0.762,0.831,0.866,0.905,0.981
2020-12-31,0.861,0.055,0.756,0.826,0.859,0.895,0.972
2021-01-01,0.853,0.053,0.748,0.816,0.85,0.89,0.959
2021-01-02,0.844,0.054,0.74,0.807,0.844,0.88,0.958
2021-01-03,0.836,0.054,0.735,0.799,0.836,0.872,0.946
2021-01-04,0.829,0.053,0.73,0.793,0.828,0.867,0.934
2021-01-05,0.824,0.053,0.725,0.787,0.823,0.861,0.93
2021-01-06,0.817,0.053,0.719,0.78,0.816,0.852,0.918
2021-01-07,0.813,0.054,0.717,0.772,0.811,0.848,0.923
2021-01-08,0.809,0.055,0.708,0.768,0.807,0.847,0.919
2021-01-09,0.805,0.055,0.706,0.765,0.804,0.843,0.913
2021-01-10,0.803,0.054,0.704,0.763,0.803,0.839,0.907
2021-01-11,0.802,0.056,0.703,0.762,0.8,0.84,0.915
2021-01-12,0.801,0.054,0.698,0.764,0.798,0.836,0.91
2021-01-13,0.798,0.053,0.698,0.76,0.794,0.833,0.903
2021-01-14,0.798,0.053,0.701,0.76,0.796,0.833,0.906
2021-01-15,0.798,0.052,0.699,0.761,0.796,0.832,0.904
2021-01-16,0.799,0.053,0.697,0.763,0.797,0.834,0.91
2021-01-17,0.798,0.055,0.697,0.761,0.796,0.834,0.91
2021-01-18,0.8,0.054,0.699,0.763,0.799,0.836,0.904
2021-01-19,0.803,0.055,0.7,0.764,0.8,0.839,0.911
2021-01-20,0.807,0.056,0.704,0.768,0.806,0.844,0.916
2021-01-21,0.811,0.055,0.701,0.775,0.811,0.847,0.921
2021-01-22,0.814,0.055,0.711,0.776,0.815,0.85,0.918
2021-01-23,0.82,0.055,0.714,0.784,0.821,0.858,0.923
2021-01-24,0.826,0.054,0.721,0.789,0.827,0.863,0.931
2021-01-25,0.83,0.055,0.734,0.79,0.83,0.867,0.936
2021-01-26,0.835,0.054,0.732,0.795,0.834,0.87,0.94
2021-01-27,0.841,0.054,0.743,0.803,0.838,0.878,0.943
2021-01-28,0.848,0.056,0.74,0.812,0.847,0.884,0.961
2021-01-29,0.856,0.056,0.752,0.816,0.857,0.893,0.973
2021-01-30,0.861,0.057,0.752,0.821,0.861,0.897,0.976
2021-01-31,0.87,0.059,0.76,0.828,0.869,0.91,0.986
2021-02-01,0.878,0.061,0.765,0.835,0.878,0.92,0.996
2021-02-02,0.887,0.061,0.774,0.844,0.885,0.926,1.012
2021-02-03,0.895,0.061,0.783,0.852,0.893,0.936,1.025
2021-02-04,0.905,0.063,0.789,0.861,0.903,0.942,1.034
2021-02-05,0.915,0.062,0.802,0.873,0.914,0.957,1.039
2021-02-06,0.924,0.062,0.813,0.882,0.918,0.965,1.051
2021-02-07,0.934,0.061,0.822,0.892,0.934,0.971,1.053
2021-02-08,0.944,0.061,0.828,0.902,0.943,0.98,1.067
2021-02-09,0.954,0.062,0.84,0.911,0.952,0.996,1.078
2021-02-10,0.966,0.063,0.85,0.924,0.965,1.01,1.088
2021-02-11,0.979,0.064,0.864,0.934,0.979,1.021,1.107
2021-02-12,0.99,0.064,0.87,0.946,0.99,1.03,1.114
2021-02-13,1.002,0.065,0.889,0.956,1.001,1.043,1.141
2021-02-14,1.018,0.067,0.901,0.971,1.016,1.063,1.155
2021-02-15,1.031,0.067,0.907,0.984,1.029,1.071,1.174
2021-02-16,1.047,0.067,0.916,1.0,1.046,1.091,1.186
2021-02-17,1.059,0.07,0.926,1.011,1.055,1.105,1.202
2021-02-18,1.071,0.071,0.938,1.021,1.066,1.119,1.229
2021-02-19,1.083,0.07,0.952,1.034,1.081,1.126,1.223
2021-02-20,1.094,0.07,0.957,1.049,1.092,1.142,1.226
2021-02-21,1.107,0.068,0.971,1.064,1.105,1.152,1.244
2021-02-22,1.12,0.072,0.984,1.071,1.121,1.166,1.272
2021-02-23,1.131,0.072,0.999,1.083,1.126,1.177,1.287
2021-02-24,1.143,0.073,1.009,1.093,1.139,1.188,1.301
2021-02-25,1.152,0.073,1.022,1.102,1.151,1.2,1.308
2021-02-26,1.16,0.074,1.024,1.109,1.158,1.208,1.315
2021-02-27,1.167,0.074,1.032,1.115,1.166,1.216,1.322
2021-02-28,1.175,0.077,1.034,1.123,1.175,1.221,1.342
2021-03-01,1.18,0.08,1.033,1.127,1.178,1.232,1.341
2021-03-02,1.184,0.08,1.041,1.128,1.182,1.238,1.345
2021-03-03,1.187,0.076,1.043,1.136,1.188,1.235,1.343
2021-03-04,1.187,0.076,1.048,1.132,1.187,1.239,1.336
2021-03-05,1.187,0.078,1.037,1.134,1.187,1.238,1.346
2021-03-06,1.184,0.079,1.029,1.132,1.185,1.233,1.341
2021-03-07,1.179,0.079,1.024,1.122,1.179,1.234,1.326
2021-03-08,1.176,0.08,1.022,1.122,1.176,1.23,1.334
2021-03-09,1.171,0.08,1.025,1.115,1.166,1.226,1.328
2021-03-10,1.166,0.078,1.022,1.113,1.161,1.217,1.325
2021-03-11,1.159,0.078,1.023,1.106,1.156,1.208,1.317
2021-03-12,1.149,0.075,1.007,1.096,1.148,1.199,1.303
2021-03-13,1.141,0.073,1.007,1.091,1.138,1.193,1.292
2021-03-14,1.134,0.072,1.005,1.084,1.131,1.182,1.286
2021-03-15,1.125,0.071,0.994,1.075,1.126,1.176,1.263
2021-03-16,1.117,0.072,0.98,1.064,1.118,1.166,1.264
2021-03-17,1.108,0.073,0.974,1.06,1.107,1.153,1.262
2021-03-18,1.098,0.071,0.964,1.053,1.096,1.144,1.249
2021-03-19,1.09,0.071,0.962,1.038,1.088,1.135,1.239
2021-03-20,1.08,0.071,0.955,1.033,1.078,1.122,1.232
2021-03-21,1.071,0.071,0.94,1.026,1.071,1.118,1.217
2021-03-22,1.065,0.07,0.929,1.019,1.065,1.11,1.206
2021-03-23,1.055,0.072,0.924,1.006,1.053,1.103,1.194
2021-03-24,1.047,0.071,0.914,0.996,1.045,1.091,1.186
2021-03-25,1.039,0.069,0.915,0.99,1.035,1.083,1.175
2021-03-26,1.032,0.07,0.904,0.983,1.03,1.079,1.174
2021-03-27,1.024,0.068,0.895,0.976,1.022,1.067,1.158
2021-03-28,1.014,0.067,0.886,0.964,1.01,1.06,1.148
2021-03-29,1.007,0.067,0.877,0.959,1.007,1.049,1.147
2021-03-30,1.0,0.065,0.878,0.956,0.998,1.044,1.124
2021-03-31,0.991,0.063,0.874,0.948,0.989,1.035,1.122
2021-04-01,0.983,0.063,0.861,0.94,0.98,1.026,1.113
2021-04-02,0.977,0.062,0.866,0.935,0.974,1.02,1.105
2021-04-03,0.971,0.063,0.856,0.927,0.97,1.012,1.098
2021-04-04,0.963,0.063,0.845,0.921,0.96,1.003,1.092
2021-04-05,0.958,0.064,0.834,0.918,0.957,0.997,1.087
2021-04-06,0.95,0.063,0.833,0.906,0.948,0.991,1.076
2021-04-07,0.944,0.06,0.835,0.901,0.943,0.985,1.063
2021-04-08,0.936,0.061,0.821,0.894,0.933,0.977,1.056
