,mean,std,2.5%,25%,median,75%,97.5%
2020-02-23,1.917,0.19,1.579,1.779,1.905,2.045,2.306
2020-02-24,1.899,0.179,1.551,1.777,1.888,2.021,2.26
2020-02-25,1.881,0.169,1.57,1.77,1.873,1.992,2.236
2020-02-26,1.861,0.16,1.581,1.754,1.855,1.971,2.171
2020-02-27,1.839,0.149,1.562,1.74,1.833,1.937,2.157
2020-02-28,1.811,0.142,1.557,1.719,1.805,1.908,2.107
2020-02-29,1.775,0.131,1.542,1.688,1.761,1.853,2.06
2020-03-01,1.736,0.125,1.512,1.643,1.735,1.817,1.995
2020-03-02,1.695,0.117,1.481,1.616,1.692,1.769,1.946
2020-03-03,1.65,0.112,1.445,1.572,1.641,1.72,1.9
2020-03-04,1.601,0.106,1.415,1.525,1.593,1.669,1.819
2020-03-05,1.552,0.096,1.382,1.485,1.547,1.617,1.741
2020-03-06,1.506,0.09,1.318,1.447,1.5,1.569,1.695
2020-03-07,1.46,0.088,1.293,1.402,1.457,1.516,1.642
2020-03-08,1.411,0.084,1.252,1.353,1.41,1.465,1.588
2020-03-09,1.364,0.081,1.211,1.306,1.358,1.421,1.525
2020-03-10,1.317,0.08,1.166,1.263,1.315,1.37,1.487
2020-03-11,1.273,0.074,1.141,1.22,1.271,1.323,1.423
2020-03-12,1.231,0.069,1.108,1.181,1.229,1.277,1.372
2020-03-13,1.19,0.066,1.067,1.144,1.189,1.231,1.323
2020-03-14,1.153,0.063,1.032,1.11,1.151,1.195,1.278
2020-03-15,1.114,0.062,0.995,1.072,1.113,1.157,1.248
2020-03-16,1.08,0.06,0.974,1.039,1.077,1.118,1.207
2020-03-17,1.046,0.061,0.931,1.005,1.043,1.086,1.173
2020-03-18,1.016,0.059,0.904,0.977,1.013,1.052,1.133
2020-03-19,0.982,0.058,0.872,0.944,0.979,1.021,1.094
2020-03-20,0.955,0.057,0.849,0.916,0.953,0.991,1.068
2020-03-21,0.93,0.057,0.827,0.89,0.927,0.969,1.047
2020-03-22,0.905,0.056,0.805,0.864,0.901,0.944,1.018
2020-03-23,0.88,0.056,0.782,0.841,0.874,0.914,0.997
2020-03-24,0.856,0.056,0.753,0.816,0.855,0.891,0.969
2020-03-25,0.834,0.053,0.736,0.799,0.834,0.87,0.943
2020-03-26,0.814,0.054,0.713,0.777,0.812,0.848,0.929
2020-03-27,0.794,0.053,0.696,0.759,0.792,0.825,0.907
2020-03-28,0.773,0.05,0.685,0.739,0.772,0.807,0.878
