,mean,std,2.5%,25%,median,75%,97.5%
2020-04-01,0.621,0.04,0.55,0.592,0.62,0.648,0.707
2020-04-02,0.609,0.039,0.536,0.583,0.608,0.634,0.688
2020-04-03,0.599,0.038,0.527,0.573,0.598,0.623,0.677
2020-04-04,0.59,0.038,0.52,0.563,0.588,0.615,0.663
2020-04-05,0.581,0.039,0.513,0.554,0.58,0.608,0.664
2020-04-06,0.574,0.038,0.505,0.547,0.573,0.599,0.648
2020-04-07,0.568,0.038,0.498,0.541,0.566,0.595,0.643
2020-04-08,0.563,0.039,0.489,0.535,0.563,0.589,0.637
2020-04-09,0.559,0.039,0.488,0.53,0.557,0.585,0.639
2020-04-10,0.556,0.038,0.483,0.528,0.555,0.581,0.633
2020-04-11,0.553,0.038,0.481,0.525,0.553,0.578,0.63
2020-04-12,0.55,0.037,0.482,0.524,0.549,0.575,0.626
2020-04-13,0.549,0.037,0.48,0.523,0.549,0.573,0.63
2020-04-14,0.549,0.037,0.482,0.523,0.548,0.572,0.628
2020-04-15,0.55,0.037,0.479,0.527,0.549,0.573,0.63
2020-04-16,0.552,0.038,0.48,0.528,0.55,0.575,0.636
2020-04-17,0.554,0.038,0.481,0.529,0.552,0.579,0.634
2020-04-18,0.558,0.039,0.489,0.531,0.556,0.58,0.643
2020-04-19,0.564,0.039,0.493,0.537,0.562,0.588,0.643
2020-04-20,0.57,0.04,0.493,0.541,0.569,0.595,0.656
2020-04-21,0.577,0.041,0.503,0.547,0.576,0.601,0.662
2020-04-22,0.584,0.041,0.508,0.556,0.582,0.61,0.667
2020-04-23,0.591,0.042,0.515,0.562,0.589,0.619,0.679
2020-04-24,0.6,0.042,0.523,0.57,0.598,0.627,0.689
2020-04-25,0.61,0.043,0.534,0.58,0.606,0.637,0.705
2020-04-26,0.621,0.043,0.543,0.59,0.619,0.647,0.709
2020-04-27,0.634,0.044,0.554,0.604,0.633,0.66,0.727
2020-04-28,0.646,0.045,0.567,0.614,0.644,0.674,0.747
2020-04-29,0.658,0.046,0.571,0.627,0.657,0.687,0.757
2020-04-30,0.672,0.048,0.582,0.639,0.67,0.702,0.769
2020-05-01,0.686,0.049,0.594,0.652,0.683,0.716,0.794
2020-05-02,0.703,0.05,0.609,0.668,0.701,0.734,0.813
2020-05-03,0.719,0.052,0.621,0.684,0.717,0.751,0.829
2020-05-04,0.736,0.053,0.635,0.701,0.734,0.77,0.843
2020-05-05,0.752,0.053,0.655,0.715,0.75,0.785,0.864
2020-05-06,0.77,0.054,0.668,0.734,0.768,0.804,0.882
2020-05-07,0.786,0.057,0.677,0.747,0.785,0.823,0.9
2020-05-08,0.803,0.056,0.703,0.763,0.803,0.843,0.915
2020-05-09,0.821,0.056,0.724,0.781,0.817,0.861,0.933
2020-05-10,0.839,0.057,0.737,0.801,0.835,0.878,0.95
2020-05-11,0.855,0.057,0.752,0.815,0.854,0.894,0.975
2020-05-12,0.874,0.057,0.77,0.834,0.871,0.91,0.984
2020-05-13,0.894,0.059,0.786,0.855,0.892,0.932,1.013
2020-05-14,0.912,0.058,0.8,0.87,0.911,0.953,1.026
2020-05-15,0.928,0.059,0.823,0.886,0.925,0.967,1.047
2020-05-16,0.943,0.062,0.833,0.898,0.94,0.983,1.069
2020-05-17,0.958,0.062,0.848,0.914,0.955,1.0,1.087
2020-05-18,0.971,0.064,0.851,0.928,0.968,1.009,1.106
2020-05-19,0.984,0.064,0.866,0.941,0.981,1.027,1.118
2020-05-20,0.996,0.064,0.875,0.954,0.994,1.039,1.126
2020-05-21,1.005,0.067,0.881,0.96,1.003,1.049,1.134
2020-05-22,1.016,0.07,0.888,0.965,1.016,1.062,1.151
2020-05-23,1.023,0.072,0.893,0.97,1.023,1.073,1.168
2020-05-24,1.031,0.071,0.897,0.979,1.027,1.083,1.171
2020-05-25,1.037,0.071,0.906,0.989,1.034,1.084,1.193
2020-05-26,1.042,0.075,0.911,0.989,1.038,1.093,1.198
2020-05-27,1.045,0.073,0.918,0.995,1.042,1.093,1.186
2020-05-28,1.049,0.073,0.918,0.997,1.047,1.095,1.203
2020-05-29,1.052,0.073,0.916,1.002,1.048,1.098,1.209
2020-05-30,1.053,0.073,0.921,1.002,1.047,1.101,1.21
2020-05-31,1.056,0.075,0.917,1.008,1.052,1.103,1.217
2020-06-01,1.055,0.075,0.909,1.008,1.051,1.102,1.211
2020-06-02,1.053,0.074,0.915,1.007,1.049,1.098,1.215
2020-06-03,1.049,0.075,0.917,1.001,1.044,1.095,1.206
2020-06-04,1.047,0.074,0.911,0.996,1.043,1.097,1.203
2020-06-05,1.044,0.072,0.91,0.995,1.04,1.09,1.185
2020-06-06,1.041,0.072,0.905,0.989,1.037,1.091,1.181
2020-06-07,1.04,0.074,0.9,0.988,1.039,1.087,1.193
2020-06-08,1.035,0.073,0.897,0.987,1.035,1.083,1.185
2020-06-09,1.033,0.071,0.898,0.983,1.031,1.078,1.176
2020-06-10,1.03,0.074,0.904,0.979,1.025,1.08,1.184
2020-06-11,1.028,0.072,0.904,0.977,1.026,1.077,1.185
2020-06-12,1.028,0.072,0.902,0.976,1.028,1.078,1.178
2020-06-13,1.028,0.071,0.898,0.979,1.026,1.073,1.175
2020-06-14,1.027,0.07,0.896,0.976,1.023,1.075,1.173
2020-06-15,1.032,0.071,0.907,0.98,1.027,1.078,1.173
2020-06-16,1.038,0.07,0.907,0.991,1.033,1.084,1.183
2020-06-17,1.043,0.068,0.917,0.994,1.04,1.088,1.186
2020-06-18,1.052,0.069,0.925,1.007,1.051,1.095,1.191
2020-06-19,1.063,0.07,0.935,1.014,1.058,1.107,1.21
2020-06-20,1.076,0.071,0.947,1.024,1.076,1.123,1.221
2020-06-21,1.094,0.071,0.959,1.044,1.092,1.141,1.24
2020-06-22,1.113,0.073,0.974,1.063,1.114,1.158,1.264
2020-06-23,1.134,0.075,0.989,1.08,1.134,1.183,1.289
2020-06-24,1.156,0.076,1.022,1.102,1.152,1.207,1.314
2020-06-25,1.178,0.077,1.04,1.124,1.173,1.23,1.338
2020-06-26,1.206,0.077,1.065,1.152,1.201,1.257,1.368
2020-06-27,1.235,0.077,1.094,1.183,1.234,1.283,1.391
2020-06-28,1.265,0.079,1.113,1.214,1.263,1.314,1.437
2020-06-29,1.296,0.082,1.141,1.242,1.297,1.348,1.466
2020-06-30,1.325,0.083,1.161,1.267,1.326,1.385,1.481
2020-07-01,1.358,0.084,1.194,1.301,1.359,1.417,1.519
2020-07-02,1.388,0.086,1.23,1.327,1.386,1.447,1.55
2020-07-03,1.414,0.088,1.252,1.353,1.413,1.472,1.593
2020-07-04,1.439,0.091,1.271,1.376,1.435,1.498,1.628
2020-07-05,1.466,0.091,1.311,1.403,1.465,1.525,1.648
2020-07-06,1.488,0.092,1.321,1.422,1.485,1.547,1.683
2020-07-07,1.505,0.095,1.322,1.442,1.503,1.568,1.704
2020-07-08,1.517,0.093,1.35,1.451,1.513,1.574,1.714
2020-07-09,1.526,0.093,1.35,1.46,1.523,1.589,1.723
2020-07-10,1.527,0.092,1.346,1.468,1.525,1.591,1.711
2020-07-11,1.526,0.095,1.337,1.462,1.524,1.589,1.723
2020-07-12,1.515,0.093,1.334,1.452,1.513,1.579,1.697
2020-07-13,1.503,0.093,1.33,1.44,1.499,1.568,1.69
2020-07-14,1.485,0.092,1.31,1.42,1.481,1.551,1.673
2020-07-15,1.462,0.091,1.284,1.398,1.461,1.519,1.646
2020-07-16,1.431,0.088,1.262,1.371,1.428,1.491,1.603
2020-07-17,1.398,0.083,1.241,1.343,1.396,1.452,1.559
2020-07-18,1.365,0.085,1.208,1.31,1.361,1.423,1.54
2020-07-19,1.327,0.086,1.164,1.267,1.323,1.383,1.514
2020-07-20,1.287,0.085,1.136,1.225,1.285,1.343,1.456
2020-07-21,1.244,0.083,1.09,1.186,1.241,1.304,1.412
2020-07-22,1.2,0.078,1.057,1.141,1.201,1.252,1.357
2020-07-23,1.156,0.075,1.016,1.101,1.156,1.207,1.305
2020-07-24,1.114,0.071,0.985,1.063,1.112,1.162,1.254
2020-07-25,1.073,0.069,0.942,1.026,1.071,1.118,1.211
2020-07-26,1.035,0.065,0.906,0.991,1.036,1.078,1.165
2020-07-27,1.002,0.061,0.886,0.96,1.0,1.042,1.118
2020-07-28,0.972,0.062,0.861,0.932,0.968,1.014,1.095
2020-07-29,0.947,0.059,0.839,0.907,0.945,0.99,1.061
2020-07-30,0.929,0.057,0.821,0.887,0.926,0.969,1.042
2020-07-31,0.916,0.055,0.811,0.875,0.916,0.954,1.028
2020-08-01,0.906,0.055,0.802,0.867,0.905,0.946,1.012
2020-08-02,0.898,0.055,0.796,0.861,0.896,0.937,1.005
2020-08-03,0.897,0.057,0.788,0.857,0.896,0.936,1.002
2020-08-04,0.896,0.055,0.794,0.859,0.894,0.933,1.001
2020-08-05,0.899,0.055,0.793,0.862,0.896,0.936,1.008
2020-08-06,0.904,0.055,0.799,0.866,0.902,0.94,1.022
2020-08-07,0.912,0.057,0.807,0.869,0.911,0.952,1.028
2020-08-08,0.921,0.058,0.811,0.88,0.923,0.962,1.034
2020-08-09,0.932,0.06,0.825,0.889,0.931,0.97,1.055
2020-08-10,0.946,0.061,0.834,0.904,0.945,0.984,1.07
2020-08-11,0.959,0.059,0.849,0.917,0.958,0.998,1.078
2020-08-12,0.973,0.06,0.86,0.931,0.974,1.012,1.093
2020-08-13,0.988,0.062,0.871,0.948,0.987,1.03,1.108
2020-08-14,1.002,0.063,0.879,0.96,1.002,1.044,1.118
2020-08-15,1.013,0.064,0.892,0.968,1.012,1.054,1.14
2020-08-16,1.029,0.064,0.907,0.983,1.028,1.071,1.157
2020-08-17,1.044,0.066,0.923,0.999,1.043,1.088,1.179
2020-08-18,1.056,0.067,0.931,1.01,1.057,1.097,1.191
2020-08-19,1.069,0.069,0.947,1.022,1.068,1.114,1.213
2020-08-20,1.081,0.069,0.955,1.033,1.078,1.125,1.225
2020-08-21,1.091,0.07,0.963,1.043,1.089,1.133,1.241
2020-08-22,1.099,0.07,0.968,1.05,1.096,1.148,1.233
2020-08-23,1.109,0.072,0.977,1.058,1.107,1.158,1.264
2020-08-24,1.117,0.071,0.988,1.07,1.113,1.167,1.259
2020-08-25,1.129,0.072,1.0,1.077,1.128,1.175,1.278
2020-08-26,1.137,0.075,1.001,1.084,1.132,1.186,1.294
2020-08-27,1.144,0.074,1.012,1.09,1.141,1.193,1.294
2020-08-28,1.151,0.074,1.012,1.1,1.152,1.201,1.308
2020-08-29,1.155,0.073,1.02,1.104,1.153,1.204,1.3
2020-08-30,1.16,0.074,1.019,1.111,1.16,1.208,1.313
2020-08-31,1.168,0.072,1.033,1.117,1.167,1.217,1.312
2020-09-01,1.173,0.072,1.038,1.122,1.173,1.22,1.316
2020-09-02,1.18,0.076,1.041,1.126,1.177,1.233,1.331
2020-09-03,1.185,0.075,1.047,1.134,1.183,1.233,1.337
2020-09-04,1.187,0.073,1.051,1.136,1.186,1.237,1.343
2020-09-05,1.192,0.074,1.058,1.14,1.19,1.243,1.342
2020-09-06,1.197,0.074,1.066,1.141,1.196,1.247,1.345
2020-09-07,1.202,0.072,1.069,1.153,1.198,1.249,1.343
2020-09-08,1.204,0.071,1.073,1.152,1.203,1.253,1.338
2020-09-09,1.208,0.073,1.08,1.154,1.206,1.256,1.355
2020-09-10,1.211,0.071,1.078,1.16,1.207,1.258,1.353
2020-09-11,1.211,0.071,1.07,1.165,1.207,1.26,1.348
2020-09-12,1.214,0.073,1.077,1.166,1.213,1.258,1.375
2020-09-13,1.219,0.074,1.076,1.166,1.214,1.267,1.378
2020-09-14,1.218,0.075,1.084,1.167,1.213,1.264,1.364
2020-09-15,1.218,0.075,1.078,1.167,1.218,1.268,1.375
2020-09-16,1.221,0.077,1.088,1.168,1.217,1.274,1.39
2020-09-17,1.224,0.074,1.092,1.172,1.219,1.269,1.38
2020-09-18,1.228,0.076,1.095,1.177,1.221,1.276,1.382
2020-09-19,1.228,0.076,1.084,1.173,1.227,1.281,1.378
2020-09-20,1.231,0.076,1.092,1.178,1.228,1.283,1.376
2020-09-21,1.235,0.075,1.103,1.18,1.235,1.288,1.385
2020-09-22,1.237,0.076,1.1,1.185,1.232,1.287,1.392
2020-09-23,1.238,0.075,1.103,1.184,1.237,1.286,1.398
2020-09-24,1.239,0.074,1.106,1.187,1.237,1.288,1.39
2020-09-25,1.245,0.072,1.118,1.194,1.242,1.294,1.389
2020-09-26,1.249,0.071,1.116,1.201,1.249,1.297,1.398
2020-09-27,1.251,0.071,1.121,1.202,1.249,1.3,1.393
2020-09-28,1.253,0.07,1.118,1.206,1.254,1.301,1.384
2020-09-29,1.259,0.074,1.115,1.209,1.26,1.305,1.404
2020-09-30,1.262,0.076,1.117,1.21,1.26,1.317,1.408
2020-10-01,1.264,0.075,1.117,1.214,1.265,1.314,1.416
2020-10-02,1.265,0.078,1.115,1.212,1.266,1.315,1.431
2020-10-03,1.267,0.077,1.115,1.219,1.264,1.317,1.432
2020-10-04,1.267,0.073,1.131,1.216,1.264,1.317,1.42
2020-10-05,1.267,0.075,1.129,1.217,1.262,1.315,1.417
2020-10-06,1.266,0.076,1.126,1.213,1.265,1.319,1.421
2020-10-07,1.258,0.075,1.12,1.208,1.26,1.307,1.408
2020-10-08,1.252,0.073,1.111,1.202,1.251,1.302,1.397
2020-10-09,1.244,0.073,1.109,1.194,1.242,1.294,1.387
2020-10-10,1.234,0.072,1.096,1.181,1.237,1.284,1.38
2020-10-11,1.222,0.071,1.089,1.172,1.218,1.268,1.366
2020-10-12,1.209,0.07,1.075,1.161,1.207,1.258,1.343
2020-10-13,1.197,0.071,1.061,1.148,1.197,1.244,1.335
2020-10-14,1.185,0.072,1.053,1.136,1.183,1.232,1.329
2020-10-15,1.169,0.071,1.036,1.119,1.168,1.218,1.301
2020-10-16,1.151,0.071,1.021,1.103,1.15,1.199,1.297
2020-10-17,1.135,0.07,1.008,1.087,1.129,1.184,1.284
2020-10-18,1.116,0.07,0.991,1.067,1.113,1.16,1.252
2020-10-19,1.099,0.067,0.973,1.052,1.099,1.14,1.235
2020-10-20,1.081,0.066,0.956,1.036,1.082,1.124,1.222
2020-10-21,1.064,0.065,0.943,1.019,1.062,1.107,1.201
2020-10-22,1.047,0.065,0.927,1.0,1.043,1.088,1.177
2020-10-23,1.032,0.063,0.912,0.988,1.03,1.075,1.16
2020-10-24,1.014,0.06,0.895,0.974,1.012,1.051,1.138
2020-10-25,1.0,0.059,0.888,0.961,1.001,1.037,1.12
2020-10-26,0.986,0.057,0.876,0.946,0.985,1.023,1.095
2020-10-27,0.97,0.056,0.862,0.935,0.969,1.006,1.077
2020-10-28,0.957,0.056,0.856,0.92,0.957,0.993,1.064
2020-10-29,0.948,0.059,0.84,0.905,0.945,0.986,1.061
2020-10-30,0.939,0.06,0.83,0.897,0.936,0.976,1.062
2020-10-31,0.932,0.059,0.818,0.894,0.932,0.967,1.054
2020-11-01,0.926,0.058,0.812,0.889,0.928,0.964,1.046
2020-11-02,0.922,0.058,0.811,0.885,0.92,0.959,1.049
2020-11-03,0.92,0.06,0.81,0.877,0.917,0.96,1.05
2020-11-04,0.919,0.061,0.812,0.876,0.919,0.956,1.045
2020-11-05,0.919,0.061,0.815,0.875,0.916,0.958,1.05
2020-11-06,0.92,0.061,0.808,0.877,0.92,0.961,1.046
2020-11-07,0.925,0.062,0.813,0.88,0.923,0.967,1.046
2020-11-08,0.929,0.062,0.821,0.886,0.928,0.969,1.065
2020-11-09,0.937,0.06,0.823,0.895,0.934,0.975,1.062
2020-11-10,0.942,0.059,0.835,0.901,0.941,0.983,1.064
2020-11-11,0.952,0.06,0.843,0.912,0.95,0.993,1.077
2020-11-12,0.962,0.062,0.853,0.92,0.958,1.002,1.089
2020-11-13,0.974,0.063,0.859,0.929,0.97,1.015,1.103
2020-11-14,0.984,0.062,0.875,0.941,0.98,1.026,1.113
2020-11-15,0.998,0.063,0.88,0.957,0.995,1.039,1.13
2020-11-16,1.012,0.063,0.89,0.971,1.011,1.049,1.144
2020-11-17,1.026,0.063,0.906,0.984,1.024,1.067,1.156
2020-11-18,1.038,0.063,0.913,0.995,1.038,1.078,1.167
2020-11-19,1.05,0.066,0.928,1.005,1.049,1.093,1.188
2020-11-20,1.061,0.065,0.944,1.017,1.06,1.103,1.199
2020-11-21,1.071,0.065,0.952,1.025,1.069,1.112,1.211
2020-11-22,1.083,0.068,0.959,1.033,1.082,1.126,1.221
2020-11-23,1.093,0.068,0.967,1.048,1.091,1.136,1.233
2020-11-24,1.102,0.068,0.974,1.054,1.098,1.147,1.236
2020-11-25,1.11,0.068,0.983,1.064,1.109,1.156,1.244
2020-11-26,1.116,0.07,0.988,1.068,1.113,1.163,1.263
2020-11-27,1.121,0.069,0.991,1.072,1.116,1.17,1.266
2020-11-28,1.126,0.068,1.002,1.083,1.123,1.171,1.269
2020-11-29,1.129,0.068,0.998,1.083,1.128,1.173,1.273
2020-11-30,1.133,0.069,0.998,1.086,1.133,1.18,1.276
2020-12-01,1.135,0.069,0.999,1.087,1.135,1.181,1.274
2020-12-02,1.135,0.069,1.009,1.087,1.133,1.178,1.288
2020-12-03,1.133,0.07,0.995,1.085,1.132,1.178,1.269
2020-12-04,1.13,0.068,0.999,1.085,1.126,1.171,1.27
2020-12-05,1.126,0.069,0.996,1.081,1.125,1.17,1.274
2020-12-06,1.122,0.07,0.989,1.072,1.119,1.169,1.269
2020-12-07,1.116,0.069,0.99,1.068,1.116,1.16,1.256
2020-12-08,1.104,0.067,0.975,1.062,1.105,1.146,1.247
2020-12-09,1.094,0.065,0.967,1.052,1.094,1.138,1.222
2020-12-10,1.081,0.063,0.958,1.039,1.081,1.118,1.215
2020-12-11,1.068,0.061,0.954,1.028,1.068,1.11,1.191
2020-12-12,1.053,0.061,0.934,1.013,1.052,1.092,1.169
2020-12-13,1.037,0.06,0.913,1.0,1.035,1.075,1.163
2020-12-14,1.02,0.06,0.907,0.981,1.019,1.058,1.148
2020-12-15,1.005,0.061,0.89,0.964,1.005,1.044,1.123
2020-12-16,0.988,0.06,0.876,0.945,0.987,1.03,1.103
2020-12-17,0.97,0.058,0.86,0.932,0.965,1.006,1.09
2020-12-18,0.953,0.058,0.846,0.913,0.951,0.99,1.07
2020-12-19,0.939,0.056,0.834,0.902,0.936,0.974,1.056
2020-12-20,0.925,0.056,0.817,0.889,0.923,0.961,1.036
2020-12-21,0.912,0.056,0.807,0.872,0.911,0.948,1.033
2020-12-22,0.9,0.056,0.798,0.861,0.896,0.933,1.014
2020-12-23,0.888,0.052,0.791,0.852,0.887,0.92,0.995
2020-12-24,0.879,0.053,0.776,0.842,0.879,0.913,0.989
2020-12-25,0.87,0.052,0.768,0.835,0.868,0.905,0.977
2020-12-26,0.864,0.051,0.771,0.829,0.862,0.896,0.965
2020-12-27,0.86,0.051,0.769,0.826,0.857,0.893,0.966
2020-12-28,0.854,0.05,0.756,0.819,0.853,0.888,0.952
2020-12-29,0.852,0.051,0.76,0.815,0.853,0.886,0.954
2020-12-30,0.849,0.051,0.753,0.814,0.848,0.883,0.95
2020-12-31,0.849,0.052,0.749,0.815,0.847,0.885,0.951
2021-01-01,0.848,0.053,0.748,0.81,0.848,0.885,0.955
2021-01-02,0.849,0.054,0.751,0.811,0.846,0.884,0.961
2021-01-03,0.849,0.053,0.753,0.811,0.846,0.883,0.961
2021-01-04,0.85,0.052,0.759,0.813,0.847,0.886,0.953
2021-01-05,0.852,0.052,0.754,0.816,0.851,0.887,0.954
2021-01-06,0.853,0.052,0.754,0.817,0.851,0.889,0.954
2021-01-07,0.856,0.052,0.759,0.82,0.855,0.89,0.962
2021-01-08,0.86,0.053,0.757,0.825,0.856,0.895,0.962
2021-01-09,0.864,0.054,0.766,0.827,0.863,0.902,0.976
2021-01-10,0.868,0.055,0.765,0.831,0.868,0.903,0.974
2021-01-11,0.871,0.056,0.763,0.832,0.869,0.91,0.983
2021-01-12,0.875,0.055,0.775,0.834,0.873,0.911,0.988
2021-01-13,0.879,0.055,0.775,0.839,0.877,0.916,0.985
2021-01-14,0.883,0.056,0.781,0.843,0.883,0.917,0.999
2021-01-15,0.89,0.056,0.789,0.851,0.887,0.924,1.011
2021-01-16,0.894,0.056,0.788,0.856,0.891,0.929,1.014
2021-01-17,0.9,0.058,0.798,0.861,0.897,0.936,1.028
2021-01-18,0.906,0.059,0.802,0.866,0.902,0.942,1.033
2021-01-19,0.915,0.059,0.808,0.876,0.911,0.951,1.043
2021-01-20,0.922,0.058,0.811,0.882,0.922,0.957,1.045
2021-01-21,0.929,0.059,0.822,0.887,0.928,0.966,1.051
2021-01-22,0.938,0.059,0.829,0.896,0.934,0.974,1.06
2021-01-23,0.945,0.057,0.838,0.904,0.943,0.984,1.06
2021-01-24,0.951,0.058,0.844,0.913,0.949,0.986,1.068
2021-01-25,0.957,0.06,0.843,0.915,0.955,0.998,1.076
2021-01-26,0.965,0.06,0.851,0.925,0.962,1.001,1.095
2021-01-27,0.972,0.059,0.865,0.932,0.97,1.01,1.099
2021-01-28,0.98,0.061,0.871,0.935,0.979,1.02,1.109
2021-01-29,0.987,0.061,0.874,0.945,0.987,1.026,1.109
2021-01-30,0.993,0.061,0.886,0.951,0.989,1.035,1.118
2021-01-31,0.999,0.061,0.893,0.956,0.995,1.037,1.127
2021-02-01,1.004,0.064,0.892,0.957,0.998,1.043,1.141
2021-02-02,1.01,0.062,0.9,0.968,1.007,1.05,1.139
2021-02-03,1.016,0.062,0.904,0.971,1.013,1.056,1.147
2021-02-04,1.022,0.064,0.908,0.976,1.019,1.063,1.153
2021-02-05,1.026,0.065,0.91,0.98,1.021,1.069,1.16
2021-02-06,1.031,0.064,0.913,0.983,1.029,1.073,1.162
2021-02-07,1.033,0.063,0.914,0.989,1.032,1.076,1.155
2021-02-08,1.035,0.064,0.913,0.99,1.035,1.078,1.163
2021-02-09,1.038,0.065,0.915,0.993,1.034,1.083,1.162
2021-02-10,1.04,0.064,0.916,0.997,1.039,1.083,1.164
2021-02-11,1.041,0.063,0.925,0.997,1.041,1.081,1.177
2021-02-12,1.042,0.062,0.925,1.001,1.038,1.081,1.168
2021-02-13,1.04,0.061,0.927,0.996,1.039,1.083,1.156
2021-02-14,1.039,0.062,0.927,0.995,1.037,1.078,1.166
2021-02-15,1.036,0.062,0.916,0.995,1.033,1.076,1.161
2021-02-16,1.034,0.062,0.91,0.994,1.034,1.077,1.157
2021-02-17,1.032,0.062,0.911,0.989,1.032,1.074,1.152
2021-02-18,1.03,0.06,0.914,0.989,1.03,1.071,1.143
2021-02-19,1.025,0.06,0.909,0.984,1.026,1.066,1.148
2021-02-20,1.02,0.061,0.903,0.981,1.021,1.059,1.139
2021-02-21,1.016,0.059,0.904,0.975,1.016,1.053,1.132
2021-02-22,1.012,0.061,0.899,0.969,1.014,1.053,1.138
2021-02-23,1.009,0.062,0.894,0.966,1.008,1.05,1.135
2021-02-24,1.008,0.064,0.892,0.962,1.004,1.051,1.143
2021-02-25,1.004,0.063,0.891,0.96,1.0,1.042,1.136
2021-02-26,1.003,0.064,0.885,0.958,1.001,1.043,1.138
2021-02-27,1.002,0.066,0.88,0.957,1.0,1.042,1.139
2021-02-28,1.0,0.065,0.888,0.957,0.994,1.042,1.136
2021-03-01,1.0,0.064,0.883,0.956,0.996,1.04,1.138
2021-03-02,1.001,0.061,0.891,0.961,0.998,1.04,1.137
2021-03-03,1.001,0.059,0.891,0.96,0.999,1.04,1.123
2021-03-04,1.002,0.061,0.896,0.959,0.999,1.041,1.121
2021-03-05,1.006,0.06,0.898,0.964,1.002,1.046,1.134
2021-03-06,1.011,0.061,0.901,0.969,1.01,1.054,1.144
2021-03-07,1.015,0.062,0.902,0.971,1.014,1.059,1.137
2021-03-08,1.018,0.06,0.907,0.975,1.02,1.06,1.133
2021-03-09,1.021,0.062,0.907,0.979,1.023,1.064,1.14
2021-03-10,1.023,0.06,0.912,0.983,1.024,1.065,1.14
2021-03-11,1.026,0.063,0.908,0.983,1.023,1.068,1.154
2021-03-12,1.028,0.065,0.913,0.983,1.026,1.069,1.168
2021-03-13,1.03,0.065,0.911,0.987,1.027,1.073,1.165
2021-03-14,1.029,0.064,0.904,0.986,1.029,1.072,1.154
2021-03-15,1.027,0.061,0.912,0.984,1.028,1.066,1.151
2021-03-16,1.024,0.059,0.913,0.986,1.023,1.06,1.14
2021-03-17,1.02,0.059,0.903,0.979,1.021,1.06,1.139
2021-03-18,1.014,0.06,0.904,0.972,1.014,1.057,1.129
2021-03-19,1.009,0.062,0.891,0.968,1.008,1.049,1.135
2021-03-20,1.004,0.062,0.882,0.96,1.002,1.047,1.121
2021-03-21,0.998,0.064,0.875,0.956,0.995,1.039,1.126
2021-03-22,0.99,0.063,0.866,0.948,0.989,1.032,1.117
2021-03-23,0.98,0.062,0.865,0.935,0.977,1.023,1.108
2021-03-24,0.97,0.061,0.859,0.928,0.97,1.009,1.09
2021-03-25,0.962,0.061,0.848,0.921,0.961,1.003,1.079
2021-03-26,0.956,0.061,0.841,0.913,0.953,0.995,1.078
2021-03-27,0.948,0.061,0.84,0.908,0.945,0.991,1.071
2021-03-28,0.94,0.061,0.829,0.897,0.938,0.981,1.061
2021-03-29,0.934,0.06,0.814,0.892,0.932,0.974,1.052
2021-03-30,0.925,0.058,0.815,0.886,0.925,0.964,1.041
2021-03-31,0.917,0.058,0.81,0.88,0.915,0.954,1.026
2021-04-01,0.909,0.058,0.803,0.87,0.907,0.945,1.027
2021-04-02,0.902,0.059,0.793,0.863,0.901,0.938,1.028
2021-04-03,0.895,0.056,0.792,0.857,0.895,0.928,1.017
