,mean,std,2.5%,25%,median,75%,97.5%
2020-06-24,1.038,0.073,0.898,0.991,1.035,1.084,1.195
2020-06-25,1.053,0.075,0.91,1.004,1.05,1.1,1.208
2020-06-26,1.069,0.074,0.927,1.019,1.069,1.117,1.221
2020-06-27,1.085,0.074,0.949,1.034,1.085,1.132,1.237
2020-06-28,1.102,0.076,0.965,1.049,1.098,1.153,1.258
2020-06-29,1.118,0.077,0.981,1.067,1.112,1.167,1.279
2020-06-30,1.134,0.079,0.984,1.081,1.131,1.181,1.306
2020-07-01,1.148,0.08,0.998,1.092,1.143,1.199,1.309
2020-07-02,1.162,0.08,1.014,1.11,1.158,1.215,1.327
2020-07-03,1.179,0.082,1.022,1.124,1.176,1.232,1.359
2020-07-04,1.195,0.084,1.041,1.137,1.19,1.248,1.374
2020-07-05,1.211,0.085,1.051,1.154,1.208,1.269,1.38
2020-07-06,1.225,0.088,1.058,1.162,1.223,1.286,1.399
2020-07-07,1.237,0.087,1.079,1.177,1.232,1.292,1.421
2020-07-08,1.247,0.088,1.088,1.186,1.243,1.31,1.425
2020-07-09,1.261,0.085,1.105,1.203,1.258,1.318,1.421
2020-07-10,1.27,0.089,1.106,1.209,1.267,1.33,1.454
2020-07-11,1.277,0.087,1.126,1.215,1.278,1.334,1.452
2020-07-12,1.281,0.086,1.117,1.222,1.279,1.339,1.464
2020-07-13,1.287,0.086,1.138,1.225,1.285,1.34,1.465
2020-07-14,1.295,0.085,1.14,1.235,1.29,1.353,1.47
2020-07-15,1.299,0.087,1.141,1.243,1.294,1.357,1.489
2020-07-16,1.297,0.086,1.133,1.239,1.293,1.353,1.476
2020-07-17,1.297,0.083,1.14,1.241,1.294,1.356,1.461
2020-07-18,1.295,0.082,1.142,1.234,1.29,1.351,1.456
2020-07-19,1.293,0.084,1.134,1.234,1.29,1.352,1.461
2020-07-20,1.288,0.086,1.136,1.229,1.283,1.343,1.471
2020-07-21,1.278,0.085,1.123,1.223,1.277,1.334,1.448
2020-07-22,1.271,0.083,1.108,1.211,1.269,1.328,1.427
2020-07-23,1.259,0.083,1.104,1.202,1.258,1.318,1.42
2020-07-24,1.248,0.083,1.106,1.187,1.245,1.306,1.414
2020-07-25,1.239,0.081,1.092,1.185,1.238,1.293,1.399
2020-07-26,1.224,0.08,1.071,1.169,1.222,1.277,1.389
2020-07-27,1.215,0.079,1.065,1.164,1.212,1.266,1.376
2020-07-28,1.206,0.078,1.06,1.156,1.206,1.256,1.367
2020-07-29,1.195,0.077,1.035,1.144,1.193,1.248,1.345
2020-07-30,1.185,0.075,1.039,1.131,1.185,1.23,1.338
2020-07-31,1.175,0.073,1.029,1.123,1.176,1.223,1.32
2020-08-01,1.17,0.074,1.026,1.118,1.171,1.228,1.311
2020-08-02,1.163,0.073,1.021,1.112,1.16,1.215,1.298
2020-08-03,1.157,0.073,1.03,1.104,1.156,1.207,1.307
2020-08-04,1.154,0.074,1.02,1.102,1.153,1.205,1.298
2020-08-05,1.149,0.073,1.005,1.099,1.15,1.198,1.295
2020-08-06,1.146,0.072,1.01,1.097,1.143,1.189,1.29
2020-08-07,1.144,0.069,1.013,1.102,1.142,1.19,1.278
2020-08-08,1.143,0.071,1.009,1.094,1.141,1.19,1.28
2020-08-09,1.142,0.07,1.013,1.09,1.141,1.189,1.281
2020-08-10,1.143,0.073,0.998,1.094,1.143,1.19,1.294
2020-08-11,1.143,0.073,1.006,1.094,1.141,1.194,1.275
2020-08-12,1.141,0.073,1.0,1.09,1.14,1.19,1.279
2020-08-13,1.141,0.073,1.004,1.093,1.14,1.188,1.29
2020-08-14,1.14,0.072,1.001,1.094,1.138,1.187,1.286
2020-08-15,1.141,0.074,1.008,1.091,1.141,1.19,1.289
2020-08-16,1.141,0.072,1.0,1.093,1.14,1.184,1.29
2020-08-17,1.14,0.071,1.002,1.092,1.137,1.186,1.286
2020-08-18,1.138,0.07,1.009,1.089,1.134,1.185,1.282
2020-08-19,1.137,0.067,1.017,1.091,1.133,1.182,1.27
2020-08-20,1.136,0.069,1.012,1.087,1.132,1.181,1.28
2020-08-21,1.135,0.069,1.012,1.087,1.132,1.176,1.282
2020-08-22,1.137,0.07,1.004,1.091,1.132,1.181,1.279
2020-08-23,1.136,0.069,1.01,1.09,1.134,1.182,1.279
2020-08-24,1.139,0.07,1.012,1.089,1.137,1.186,1.279
2020-08-25,1.141,0.071,1.011,1.091,1.136,1.185,1.298
2020-08-26,1.143,0.074,1.006,1.09,1.139,1.196,1.286
2020-08-27,1.146,0.073,1.009,1.092,1.147,1.194,1.287
2020-08-28,1.146,0.072,1.017,1.095,1.142,1.196,1.287
2020-08-29,1.146,0.071,1.015,1.097,1.148,1.193,1.286
2020-08-30,1.148,0.073,1.016,1.1,1.145,1.196,1.3
2020-08-31,1.151,0.07,1.012,1.103,1.147,1.197,1.29
2020-09-01,1.154,0.071,1.022,1.107,1.154,1.201,1.296
2020-09-02,1.155,0.071,1.023,1.105,1.153,1.206,1.295
2020-09-03,1.157,0.072,1.026,1.107,1.157,1.21,1.292
2020-09-04,1.158,0.072,1.013,1.111,1.156,1.209,1.296
2020-09-05,1.165,0.074,1.022,1.114,1.164,1.215,1.326
2020-09-06,1.171,0.076,1.03,1.117,1.17,1.22,1.33
2020-09-07,1.175,0.075,1.038,1.124,1.174,1.221,1.33
2020-09-08,1.184,0.075,1.048,1.131,1.181,1.232,1.349
2020-09-09,1.191,0.074,1.051,1.141,1.188,1.243,1.337
2020-09-10,1.202,0.074,1.063,1.151,1.198,1.251,1.352
2020-09-11,1.213,0.076,1.074,1.157,1.21,1.265,1.359
2020-09-12,1.226,0.075,1.088,1.177,1.222,1.28,1.378
2020-09-13,1.239,0.076,1.088,1.186,1.236,1.291,1.396
2020-09-14,1.256,0.077,1.107,1.207,1.255,1.304,1.414
2020-09-15,1.27,0.077,1.132,1.216,1.267,1.319,1.427
2020-09-16,1.286,0.077,1.14,1.233,1.281,1.335,1.445
2020-09-17,1.302,0.08,1.148,1.249,1.298,1.356,1.468
2020-09-18,1.32,0.08,1.173,1.266,1.316,1.374,1.494
2020-09-19,1.338,0.084,1.178,1.279,1.334,1.398,1.505
2020-09-20,1.354,0.084,1.192,1.297,1.353,1.408,1.523
2020-09-21,1.371,0.089,1.206,1.306,1.37,1.437,1.547
2020-09-22,1.387,0.088,1.21,1.327,1.387,1.449,1.558
2020-09-23,1.402,0.088,1.239,1.341,1.402,1.46,1.583
2020-09-24,1.415,0.089,1.248,1.353,1.41,1.475,1.601
2020-09-25,1.425,0.09,1.255,1.363,1.426,1.488,1.593
2020-09-26,1.436,0.092,1.262,1.378,1.435,1.496,1.608
2020-09-27,1.445,0.092,1.263,1.384,1.447,1.506,1.622
2020-09-28,1.451,0.092,1.278,1.388,1.451,1.513,1.621
2020-09-29,1.456,0.093,1.282,1.393,1.454,1.519,1.633
2020-09-30,1.455,0.092,1.292,1.396,1.448,1.518,1.633
2020-10-01,1.453,0.092,1.268,1.387,1.451,1.519,1.634
2020-10-02,1.452,0.091,1.278,1.391,1.453,1.516,1.632
2020-10-03,1.447,0.091,1.271,1.385,1.447,1.509,1.623
2020-10-04,1.44,0.093,1.268,1.376,1.438,1.503,1.62
2020-10-05,1.433,0.094,1.257,1.368,1.432,1.502,1.601
2020-10-06,1.422,0.091,1.259,1.36,1.416,1.486,1.605
2020-10-07,1.41,0.089,1.241,1.348,1.41,1.47,1.58
2020-10-08,1.396,0.09,1.23,1.333,1.391,1.453,1.586
2020-10-09,1.381,0.089,1.213,1.317,1.376,1.444,1.572
2020-10-10,1.367,0.085,1.212,1.307,1.365,1.426,1.544
2020-10-11,1.352,0.082,1.191,1.295,1.353,1.407,1.512
2020-10-12,1.333,0.078,1.186,1.281,1.332,1.385,1.484
2020-10-13,1.314,0.075,1.168,1.262,1.312,1.367,1.467
2020-10-14,1.297,0.074,1.156,1.25,1.295,1.345,1.45
2020-10-15,1.278,0.076,1.136,1.229,1.279,1.33,1.435
2020-10-16,1.262,0.077,1.12,1.209,1.259,1.311,1.415
2020-10-17,1.243,0.078,1.102,1.19,1.238,1.293,1.4
2020-10-18,1.225,0.079,1.077,1.172,1.222,1.276,1.389
2020-10-19,1.206,0.08,1.05,1.151,1.202,1.258,1.369
2020-10-20,1.189,0.078,1.046,1.132,1.186,1.239,1.359
2020-10-21,1.175,0.079,1.027,1.118,1.172,1.223,1.34
2020-10-22,1.161,0.078,1.019,1.105,1.157,1.212,1.326
2020-10-23,1.148,0.076,1.014,1.094,1.144,1.199,1.297
2020-10-24,1.134,0.072,1.006,1.083,1.129,1.18,1.286
2020-10-25,1.123,0.072,0.993,1.076,1.116,1.167,1.277
2020-10-26,1.11,0.07,0.981,1.061,1.11,1.154,1.258
2020-10-27,1.102,0.068,0.977,1.057,1.101,1.145,1.242
2020-10-28,1.091,0.068,0.957,1.047,1.09,1.135,1.236
2020-10-29,1.081,0.066,0.953,1.038,1.079,1.121,1.219
2020-10-30,1.074,0.068,0.945,1.025,1.07,1.115,1.22
2020-10-31,1.069,0.067,0.953,1.024,1.063,1.115,1.201
2020-11-01,1.066,0.065,0.952,1.021,1.062,1.104,1.205
2020-11-02,1.064,0.065,0.949,1.019,1.059,1.108,1.192
2020-11-03,1.061,0.065,0.94,1.014,1.058,1.104,1.198
2020-11-04,1.057,0.067,0.932,1.011,1.054,1.097,1.185
2020-11-05,1.055,0.068,0.93,1.007,1.052,1.099,1.195
2020-11-06,1.053,0.069,0.925,1.005,1.052,1.101,1.196
2020-11-07,1.052,0.069,0.93,1.002,1.053,1.099,1.193
2020-11-08,1.054,0.071,0.931,1.0,1.05,1.105,1.202
2020-11-09,1.053,0.071,0.93,1.001,1.049,1.1,1.201
2020-11-10,1.053,0.073,0.927,1.0,1.05,1.102,1.211
2020-11-11,1.055,0.073,0.925,1.003,1.053,1.102,1.212
2020-11-12,1.054,0.078,0.9,0.998,1.05,1.106,1.222
2020-11-13,1.052,0.08,0.912,0.994,1.047,1.104,1.221
2020-11-14,1.051,0.079,0.91,0.991,1.049,1.103,1.207
2020-11-15,1.049,0.079,0.906,0.993,1.044,1.103,1.214
2020-11-16,1.05,0.081,0.905,0.992,1.045,1.103,1.22
2020-11-17,1.048,0.085,0.899,0.985,1.048,1.105,1.222
2020-11-18,1.049,0.088,0.885,0.986,1.043,1.113,1.22
2020-11-19,1.046,0.09,0.889,0.979,1.045,1.107,1.225
2020-11-20,1.043,0.093,0.875,0.977,1.04,1.107,1.229
2020-11-21,1.041,0.098,0.863,0.973,1.041,1.103,1.254
2020-11-22,1.04,0.101,0.847,0.97,1.037,1.104,1.25
2020-11-23,1.037,0.105,0.842,0.961,1.04,1.103,1.261
2020-11-24,1.036,0.109,0.84,0.958,1.038,1.109,1.254
2020-11-25,1.037,0.115,0.828,0.952,1.035,1.114,1.275
2020-11-26,1.037,0.12,0.816,0.952,1.032,1.12,1.28
2020-11-27,1.036,0.124,0.808,0.947,1.033,1.119,1.28
2020-11-28,1.035,0.129,0.796,0.942,1.032,1.12,1.282
2020-11-29,1.035,0.136,0.778,0.943,1.036,1.12,1.299
2020-11-30,1.033,0.138,0.778,0.938,1.036,1.121,1.306
2020-12-01,1.033,0.144,0.773,0.938,1.032,1.127,1.33
2020-12-02,1.034,0.15,0.754,0.933,1.032,1.129,1.339
2020-12-03,1.036,0.154,0.766,0.922,1.031,1.135,1.346
2020-12-04,1.036,0.159,0.764,0.925,1.032,1.137,1.359
2020-12-05,1.037,0.163,0.746,0.923,1.029,1.143,1.375
2020-12-06,1.036,0.166,0.743,0.923,1.023,1.145,1.375
2020-12-07,1.038,0.169,0.742,0.921,1.023,1.15,1.391
2020-12-08,1.039,0.174,0.725,0.926,1.027,1.156,1.396
2020-12-09,1.039,0.177,0.727,0.921,1.025,1.157,1.406
2020-12-10,1.041,0.179,0.727,0.914,1.029,1.154,1.422
2020-12-11,1.041,0.184,0.725,0.913,1.02,1.148,1.437
2020-12-12,1.042,0.189,0.716,0.911,1.027,1.158,1.454
2020-12-13,1.043,0.19,0.716,0.909,1.03,1.167,1.46
2020-12-14,1.044,0.194,0.713,0.9,1.031,1.158,1.447
2020-12-15,1.043,0.198,0.71,0.902,1.027,1.161,1.464
2020-12-16,1.043,0.203,0.705,0.901,1.027,1.168,1.475
2020-12-17,1.046,0.207,0.706,0.894,1.028,1.176,1.502
2020-12-18,1.046,0.21,0.696,0.891,1.026,1.18,1.528
2020-12-19,1.045,0.215,0.692,0.891,1.023,1.182,1.55
2020-12-20,1.045,0.217,0.686,0.891,1.023,1.173,1.549
