,mean,std,2.5%,25%,median,75%,97.5%
2020-08-10,0.961,0.058,0.85,0.925,0.959,0.999,1.086
2020-08-11,0.956,0.057,0.847,0.917,0.953,0.994,1.066
2020-08-12,0.952,0.057,0.851,0.912,0.95,0.988,1.074
2020-08-13,0.95,0.057,0.842,0.912,0.949,0.986,1.073
2020-08-14,0.951,0.059,0.843,0.913,0.948,0.985,1.075
2020-08-15,0.951,0.058,0.842,0.911,0.949,0.989,1.073
2020-08-16,0.951,0.059,0.842,0.913,0.947,0.987,1.068
2020-08-17,0.952,0.059,0.845,0.915,0.95,0.989,1.07
2020-08-18,0.956,0.06,0.834,0.915,0.956,0.995,1.073
2020-08-19,0.962,0.063,0.837,0.92,0.961,1.0,1.09
2020-08-20,0.968,0.062,0.845,0.927,0.968,1.008,1.092
2020-08-21,0.974,0.064,0.849,0.931,0.973,1.018,1.103
2020-08-22,0.983,0.065,0.858,0.938,0.981,1.024,1.114
2020-08-23,0.993,0.064,0.87,0.949,0.994,1.034,1.12
2020-08-24,1.001,0.065,0.885,0.956,0.997,1.047,1.142
2020-08-25,1.012,0.068,0.893,0.963,1.008,1.054,1.159
2020-08-26,1.018,0.066,0.902,0.972,1.011,1.061,1.158
2020-08-27,1.027,0.064,0.912,0.978,1.025,1.069,1.158
2020-08-28,1.035,0.065,0.915,0.991,1.031,1.078,1.167
2020-08-29,1.046,0.066,0.934,1.0,1.042,1.09,1.181
2020-08-30,1.055,0.069,0.936,1.005,1.052,1.099,1.188
2020-08-31,1.067,0.069,0.94,1.015,1.064,1.114,1.199
2020-09-01,1.078,0.07,0.951,1.026,1.077,1.126,1.226
2020-09-02,1.091,0.07,0.964,1.04,1.089,1.136,1.24
2020-09-03,1.102,0.071,0.971,1.052,1.101,1.149,1.254
2020-09-04,1.115,0.07,0.986,1.064,1.114,1.161,1.26
2020-09-05,1.127,0.072,0.994,1.077,1.124,1.177,1.274
2020-09-06,1.14,0.073,1.01,1.092,1.137,1.185,1.281
2020-09-07,1.155,0.073,1.021,1.103,1.149,1.204,1.306
2020-09-08,1.168,0.073,1.039,1.115,1.164,1.215,1.324
2020-09-09,1.183,0.072,1.05,1.131,1.18,1.235,1.323
2020-09-10,1.199,0.073,1.062,1.15,1.198,1.247,1.353
2020-09-11,1.213,0.073,1.076,1.165,1.21,1.259,1.367
2020-09-12,1.228,0.075,1.089,1.176,1.224,1.278,1.382
2020-09-13,1.242,0.073,1.103,1.193,1.241,1.289,1.388
2020-09-14,1.256,0.075,1.111,1.204,1.258,1.306,1.399
2020-09-15,1.27,0.077,1.119,1.218,1.267,1.324,1.423
2020-09-16,1.285,0.077,1.145,1.228,1.283,1.338,1.436
2020-09-17,1.297,0.079,1.152,1.242,1.297,1.354,1.456
2020-09-18,1.308,0.079,1.156,1.255,1.306,1.363,1.471
2020-09-19,1.32,0.081,1.17,1.266,1.32,1.379,1.491
2020-09-20,1.332,0.08,1.185,1.276,1.333,1.384,1.495
2020-09-21,1.342,0.079,1.192,1.285,1.342,1.398,1.496
2020-09-22,1.351,0.08,1.19,1.3,1.352,1.404,1.498
2020-09-23,1.358,0.079,1.212,1.302,1.36,1.413,1.503
2020-09-24,1.366,0.081,1.222,1.306,1.365,1.422,1.534
2020-09-25,1.367,0.082,1.218,1.31,1.369,1.422,1.533
2020-09-26,1.368,0.082,1.22,1.315,1.362,1.416,1.551
2020-09-27,1.37,0.081,1.223,1.314,1.368,1.425,1.535
2020-09-28,1.369,0.08,1.219,1.31,1.367,1.425,1.531
2020-09-29,1.367,0.077,1.221,1.312,1.367,1.421,1.523
2020-09-30,1.364,0.079,1.221,1.31,1.363,1.418,1.522
2020-10-01,1.36,0.081,1.208,1.304,1.357,1.413,1.526
2020-10-02,1.354,0.081,1.204,1.295,1.353,1.408,1.512
2020-10-03,1.344,0.079,1.194,1.285,1.344,1.398,1.499
2020-10-04,1.334,0.078,1.182,1.283,1.326,1.387,1.484
2020-10-05,1.326,0.078,1.183,1.269,1.328,1.377,1.49
2020-10-06,1.316,0.078,1.162,1.265,1.316,1.368,1.475
2020-10-07,1.303,0.077,1.159,1.252,1.3,1.354,1.461
2020-10-08,1.291,0.076,1.148,1.238,1.289,1.338,1.439
2020-10-09,1.278,0.075,1.141,1.221,1.277,1.332,1.425
2020-10-10,1.269,0.075,1.133,1.218,1.264,1.318,1.425
2020-10-11,1.258,0.071,1.123,1.21,1.255,1.304,1.404
2020-10-12,1.246,0.072,1.112,1.194,1.244,1.293,1.398
2020-10-13,1.233,0.071,1.11,1.184,1.229,1.281,1.382
2020-10-14,1.221,0.073,1.089,1.17,1.218,1.266,1.366
2020-10-15,1.21,0.072,1.074,1.161,1.207,1.254,1.357
2020-10-16,1.198,0.07,1.073,1.148,1.197,1.24,1.345
2020-10-17,1.183,0.072,1.053,1.131,1.183,1.232,1.328
2020-10-18,1.172,0.07,1.042,1.125,1.171,1.221,1.317
2020-10-19,1.16,0.067,1.037,1.115,1.16,1.204,1.292
2020-10-20,1.145,0.064,1.022,1.101,1.147,1.191,1.266
2020-10-21,1.132,0.064,1.017,1.085,1.133,1.175,1.256
2020-10-22,1.122,0.063,1.009,1.077,1.119,1.168,1.246
2020-10-23,1.109,0.064,1.001,1.065,1.106,1.154,1.247
2020-10-24,1.098,0.066,0.986,1.052,1.097,1.139,1.243
2020-10-25,1.088,0.065,0.972,1.043,1.086,1.128,1.231
2020-10-26,1.077,0.067,0.949,1.033,1.073,1.119,1.21
2020-10-27,1.064,0.066,0.94,1.023,1.063,1.103,1.206
2020-10-28,1.054,0.065,0.928,1.011,1.054,1.095,1.187
2020-10-29,1.045,0.063,0.923,1.006,1.042,1.086,1.169
2020-10-30,1.036,0.063,0.916,0.991,1.033,1.078,1.162
2020-10-31,1.027,0.062,0.91,0.984,1.026,1.067,1.156
2020-11-01,1.019,0.061,0.906,0.977,1.02,1.056,1.141
2020-11-02,1.011,0.061,0.893,0.969,1.011,1.051,1.131
2020-11-03,1.005,0.062,0.889,0.962,1.001,1.045,1.135
2020-11-04,1.001,0.062,0.886,0.957,1.001,1.039,1.128
2020-11-05,0.998,0.062,0.883,0.956,0.999,1.037,1.125
2020-11-06,0.994,0.063,0.879,0.951,0.993,1.033,1.13
2020-11-07,0.992,0.063,0.873,0.95,0.989,1.032,1.116
2020-11-08,0.99,0.064,0.87,0.947,0.986,1.032,1.12
2020-11-09,0.99,0.062,0.869,0.949,0.986,1.031,1.119
2020-11-10,0.989,0.06,0.879,0.95,0.985,1.029,1.114
2020-11-11,0.991,0.063,0.873,0.95,0.988,1.032,1.128
2020-11-12,0.992,0.061,0.881,0.95,0.987,1.032,1.121
2020-11-13,0.994,0.061,0.887,0.951,0.99,1.033,1.125
2020-11-14,0.997,0.06,0.891,0.954,0.995,1.038,1.117
2020-11-15,1.002,0.061,0.889,0.959,0.997,1.041,1.129
2020-11-16,1.007,0.062,0.894,0.966,1.006,1.043,1.135
2020-11-17,1.012,0.062,0.885,0.973,1.015,1.05,1.139
2020-11-18,1.02,0.063,0.904,0.978,1.019,1.062,1.153
2020-11-19,1.025,0.063,0.903,0.981,1.024,1.066,1.147
2020-11-20,1.033,0.063,0.909,0.991,1.032,1.077,1.161
2020-11-21,1.038,0.064,0.915,0.994,1.039,1.08,1.164
2020-11-22,1.042,0.064,0.924,0.998,1.038,1.083,1.172
2020-11-23,1.048,0.064,0.921,1.007,1.046,1.089,1.178
2020-11-24,1.052,0.067,0.927,1.009,1.049,1.097,1.188
2020-11-25,1.057,0.067,0.923,1.012,1.055,1.098,1.196
2020-11-26,1.059,0.068,0.937,1.013,1.056,1.102,1.2
2020-11-27,1.061,0.066,0.94,1.015,1.055,1.106,1.193
2020-11-28,1.062,0.065,0.939,1.018,1.061,1.104,1.202
2020-11-29,1.062,0.066,0.937,1.018,1.062,1.104,1.191
2020-11-30,1.06,0.065,0.936,1.018,1.06,1.103,1.192
2020-12-01,1.058,0.064,0.935,1.013,1.055,1.104,1.184
2020-12-02,1.056,0.063,0.935,1.012,1.053,1.099,1.179
2020-12-03,1.048,0.061,0.93,1.006,1.047,1.089,1.17
2020-12-04,1.042,0.06,0.934,1.001,1.04,1.08,1.16
2020-12-05,1.035,0.061,0.922,0.994,1.033,1.074,1.157
2020-12-06,1.028,0.062,0.911,0.988,1.027,1.068,1.152
2020-12-07,1.02,0.06,0.907,0.978,1.017,1.059,1.145
2020-12-08,1.009,0.061,0.893,0.966,1.009,1.049,1.121
2020-12-09,0.997,0.061,0.88,0.955,0.997,1.037,1.12
2020-12-10,0.985,0.061,0.868,0.944,0.986,1.025,1.103
2020-12-11,0.973,0.061,0.863,0.929,0.973,1.014,1.096
2020-12-12,0.962,0.063,0.846,0.919,0.958,1.001,1.097
2020-12-13,0.95,0.062,0.84,0.908,0.948,0.99,1.077
2020-12-14,0.938,0.061,0.82,0.898,0.936,0.977,1.059
2020-12-15,0.926,0.059,0.813,0.885,0.924,0.964,1.047
2020-12-16,0.914,0.058,0.801,0.874,0.913,0.955,1.026
2020-12-17,0.903,0.056,0.795,0.866,0.9,0.939,1.012
2020-12-18,0.897,0.056,0.793,0.859,0.895,0.931,1.006
2020-12-19,0.889,0.054,0.791,0.853,0.886,0.922,1.009
2020-12-20,0.883,0.054,0.783,0.849,0.879,0.916,0.998
2020-12-21,0.876,0.051,0.779,0.841,0.875,0.907,0.979
2020-12-22,0.872,0.053,0.77,0.835,0.872,0.906,0.978
2020-12-23,0.869,0.053,0.771,0.833,0.865,0.905,0.977
2020-12-24,0.866,0.055,0.764,0.829,0.864,0.901,0.985
2020-12-25,0.861,0.053,0.761,0.826,0.859,0.894,0.975
2020-12-26,0.859,0.055,0.754,0.82,0.859,0.894,0.965
2020-12-27,0.858,0.053,0.754,0.825,0.856,0.892,0.969
2020-12-28,0.856,0.054,0.754,0.823,0.852,0.889,0.971
2020-12-29,0.856,0.054,0.757,0.82,0.852,0.889,0.97
2020-12-30,0.854,0.054,0.753,0.816,0.849,0.887,0.97
2020-12-31,0.853,0.053,0.763,0.816,0.851,0.887,0.966
2021-01-01,0.852,0.053,0.756,0.817,0.85,0.886,0.965
2021-01-02,0.852,0.053,0.753,0.817,0.849,0.884,0.963
2021-01-03,0.852,0.056,0.751,0.814,0.849,0.888,0.971
2021-01-04,0.854,0.056,0.749,0.816,0.852,0.888,0.97
2021-01-05,0.854,0.056,0.746,0.815,0.853,0.893,0.968
2021-01-06,0.853,0.058,0.75,0.811,0.851,0.893,0.971
2021-01-07,0.854,0.058,0.751,0.812,0.85,0.892,0.974
2021-01-08,0.854,0.056,0.756,0.816,0.849,0.891,0.974
2021-01-09,0.856,0.057,0.755,0.816,0.851,0.893,0.977
2021-01-10,0.856,0.056,0.755,0.814,0.852,0.891,0.966
2021-01-11,0.857,0.055,0.758,0.815,0.854,0.894,0.968
2021-01-12,0.858,0.057,0.752,0.817,0.856,0.894,0.98
2021-01-13,0.859,0.057,0.755,0.82,0.857,0.897,0.974
2021-01-14,0.861,0.056,0.756,0.82,0.86,0.9,0.973
2021-01-15,0.865,0.056,0.755,0.828,0.864,0.898,0.981
2021-01-16,0.867,0.056,0.762,0.83,0.863,0.902,0.988
2021-01-17,0.871,0.056,0.772,0.83,0.867,0.908,0.987
2021-01-18,0.876,0.057,0.777,0.835,0.873,0.914,0.991
2021-01-19,0.881,0.056,0.776,0.844,0.88,0.92,0.999
2021-01-20,0.887,0.057,0.781,0.847,0.885,0.924,1.001
2021-01-21,0.894,0.056,0.795,0.855,0.892,0.928,1.013
2021-01-22,0.9,0.056,0.8,0.861,0.898,0.933,1.014
2021-01-23,0.906,0.055,0.795,0.869,0.905,0.943,1.017
2021-01-24,0.912,0.055,0.811,0.873,0.911,0.948,1.023
2021-01-25,0.92,0.056,0.814,0.88,0.92,0.96,1.025
2021-01-26,0.927,0.058,0.821,0.886,0.925,0.966,1.042
2021-01-27,0.936,0.058,0.827,0.896,0.936,0.973,1.051
2021-01-28,0.944,0.059,0.839,0.905,0.942,0.979,1.071
2021-01-29,0.953,0.058,0.846,0.913,0.952,0.988,1.077
2021-01-30,0.962,0.06,0.857,0.921,0.959,1.003,1.088
2021-01-31,0.972,0.06,0.861,0.931,0.971,1.013,1.091
2021-02-01,0.983,0.061,0.875,0.939,0.98,1.022,1.119
2021-02-02,0.994,0.06,0.88,0.954,0.988,1.033,1.127
2021-02-03,1.003,0.059,0.896,0.961,0.999,1.043,1.131
2021-02-04,1.012,0.059,0.905,0.968,1.009,1.05,1.127
2021-02-05,1.02,0.06,0.904,0.976,1.019,1.061,1.15
2021-02-06,1.029,0.061,0.911,0.988,1.028,1.07,1.154
2021-02-07,1.041,0.064,0.917,0.996,1.042,1.084,1.162
2021-02-08,1.049,0.065,0.924,1.003,1.047,1.092,1.179
2021-02-09,1.06,0.065,0.932,1.015,1.06,1.104,1.19
2021-02-10,1.068,0.064,0.944,1.024,1.068,1.113,1.195
2021-02-11,1.076,0.065,0.953,1.028,1.076,1.119,1.211
2021-02-12,1.083,0.067,0.96,1.043,1.08,1.124,1.218
2021-02-13,1.092,0.069,0.96,1.044,1.087,1.134,1.238
2021-02-14,1.101,0.069,0.976,1.052,1.097,1.146,1.24
2021-02-15,1.107,0.067,0.985,1.058,1.104,1.151,1.24
2021-02-16,1.112,0.068,0.983,1.066,1.109,1.157,1.259
2021-02-17,1.116,0.07,0.983,1.068,1.109,1.161,1.258
2021-02-18,1.123,0.071,0.988,1.074,1.117,1.169,1.267
2021-02-19,1.127,0.07,1.0,1.078,1.123,1.172,1.277
2021-02-20,1.129,0.069,1.001,1.081,1.128,1.177,1.271
2021-02-21,1.134,0.069,1.001,1.089,1.131,1.18,1.274
2021-02-22,1.138,0.069,0.997,1.089,1.136,1.183,1.267
2021-02-23,1.14,0.069,1.012,1.092,1.139,1.188,1.274
2021-02-24,1.141,0.067,1.015,1.096,1.137,1.185,1.276
2021-02-25,1.142,0.065,1.016,1.099,1.141,1.183,1.274
2021-02-26,1.146,0.066,1.02,1.099,1.145,1.191,1.274
2021-02-27,1.144,0.066,1.022,1.101,1.141,1.188,1.28
2021-02-28,1.145,0.068,1.017,1.097,1.143,1.19,1.277
2021-03-01,1.144,0.069,1.021,1.093,1.141,1.192,1.28
2021-03-02,1.139,0.07,1.008,1.09,1.135,1.184,1.282
2021-03-03,1.134,0.069,1.007,1.083,1.133,1.18,1.27
2021-03-04,1.13,0.069,0.997,1.083,1.125,1.178,1.268
2021-03-05,1.129,0.07,0.993,1.08,1.128,1.173,1.271
2021-03-06,1.125,0.069,0.997,1.081,1.119,1.168,1.273
2021-03-07,1.119,0.067,0.998,1.073,1.116,1.161,1.26
2021-03-08,1.112,0.068,0.987,1.064,1.107,1.157,1.26
2021-03-09,1.109,0.065,0.99,1.061,1.107,1.154,1.236
2021-03-10,1.101,0.063,0.983,1.057,1.1,1.145,1.226
2021-03-11,1.093,0.064,0.978,1.048,1.092,1.135,1.224
2021-03-12,1.086,0.067,0.959,1.04,1.083,1.127,1.23
2021-03-13,1.082,0.067,0.963,1.033,1.078,1.123,1.216
2021-03-14,1.074,0.065,0.958,1.03,1.071,1.116,1.209
2021-03-15,1.066,0.065,0.943,1.017,1.065,1.11,1.195
2021-03-16,1.06,0.063,0.951,1.015,1.056,1.1,1.187
2021-03-17,1.052,0.062,0.945,1.007,1.046,1.092,1.186
2021-03-18,1.049,0.061,0.938,1.005,1.046,1.088,1.171
2021-03-19,1.044,0.062,0.929,1.001,1.042,1.086,1.166
2021-03-20,1.04,0.063,0.923,0.997,1.04,1.081,1.166
2021-03-21,1.035,0.065,0.914,0.991,1.037,1.078,1.166
2021-03-22,1.032,0.064,0.91,0.988,1.029,1.073,1.161
2021-03-23,1.03,0.065,0.903,0.984,1.028,1.07,1.168
2021-03-24,1.027,0.066,0.903,0.982,1.026,1.069,1.161
2021-03-25,1.024,0.066,0.899,0.979,1.023,1.064,1.158
2021-03-26,1.021,0.066,0.901,0.975,1.02,1.066,1.147
2021-03-27,1.018,0.065,0.895,0.97,1.017,1.061,1.143
2021-03-28,1.017,0.063,0.9,0.973,1.017,1.06,1.143
2021-03-29,1.014,0.064,0.895,0.969,1.013,1.059,1.14
2021-03-30,1.01,0.065,0.889,0.965,1.011,1.053,1.139
2021-03-31,1.005,0.063,0.886,0.962,1.005,1.047,1.136
2021-04-01,1.0,0.065,0.874,0.955,0.999,1.041,1.132
2021-04-02,0.997,0.064,0.877,0.954,0.997,1.034,1.13
