,mean,std,2.5%,25%,median,75%,97.5%
2020-05-16,0.899,0.061,0.79,0.857,0.893,0.938,1.024
2020-05-17,0.902,0.061,0.791,0.86,0.898,0.942,1.031
2020-05-18,0.908,0.059,0.795,0.866,0.904,0.946,1.026
2020-05-19,0.915,0.059,0.812,0.872,0.911,0.955,1.036
2020-05-20,0.921,0.059,0.811,0.881,0.918,0.96,1.041
2020-05-21,0.928,0.058,0.822,0.887,0.924,0.964,1.052
2020-05-22,0.933,0.059,0.824,0.892,0.929,0.973,1.052
2020-05-23,0.94,0.06,0.829,0.9,0.936,0.976,1.064
2020-05-24,0.947,0.063,0.831,0.906,0.947,0.984,1.077
2020-05-25,0.954,0.062,0.835,0.913,0.949,0.992,1.084
2020-05-26,0.962,0.063,0.847,0.92,0.956,1.001,1.099
2020-05-27,0.97,0.064,0.853,0.924,0.967,1.011,1.107
2020-05-28,0.978,0.066,0.86,0.932,0.974,1.022,1.116
2020-05-29,0.985,0.068,0.856,0.938,0.983,1.029,1.127
2020-05-30,0.993,0.066,0.869,0.947,0.991,1.035,1.12
2020-05-31,1.0,0.065,0.876,0.954,0.999,1.045,1.126
2020-06-01,1.009,0.066,0.874,0.963,1.007,1.054,1.136
2020-06-02,1.017,0.066,0.892,0.974,1.016,1.061,1.151
2020-06-03,1.025,0.067,0.894,0.98,1.023,1.069,1.165
2020-06-04,1.033,0.067,0.907,0.987,1.032,1.078,1.172
2020-06-05,1.04,0.066,0.914,0.996,1.04,1.085,1.17
2020-06-06,1.048,0.068,0.919,1.004,1.047,1.091,1.187
2020-06-07,1.054,0.069,0.926,1.006,1.051,1.102,1.193
2020-06-08,1.059,0.07,0.935,1.01,1.056,1.103,1.208
2020-06-09,1.065,0.072,0.938,1.018,1.06,1.112,1.206
2020-06-10,1.07,0.073,0.928,1.022,1.066,1.119,1.215
2020-06-11,1.075,0.073,0.942,1.026,1.073,1.12,1.235
2020-06-12,1.081,0.071,0.949,1.034,1.08,1.125,1.231
2020-06-13,1.086,0.071,0.955,1.039,1.083,1.133,1.236
2020-06-14,1.086,0.071,0.949,1.036,1.085,1.134,1.239
2020-06-15,1.088,0.073,0.955,1.04,1.085,1.133,1.239
2020-06-16,1.089,0.074,0.942,1.043,1.087,1.136,1.237
2020-06-17,1.092,0.074,0.962,1.039,1.09,1.139,1.246
2020-06-18,1.095,0.075,0.958,1.043,1.092,1.147,1.258
2020-06-19,1.096,0.073,0.958,1.044,1.092,1.144,1.251
2020-06-20,1.098,0.074,0.961,1.047,1.094,1.146,1.258
2020-06-21,1.099,0.072,0.963,1.051,1.095,1.146,1.244
2020-06-22,1.102,0.073,0.963,1.053,1.098,1.154,1.249
2020-06-23,1.102,0.072,0.969,1.053,1.099,1.151,1.257
2020-06-24,1.103,0.071,0.969,1.055,1.102,1.151,1.25
2020-06-25,1.103,0.072,0.958,1.056,1.102,1.154,1.239
2020-06-26,1.104,0.071,0.953,1.055,1.103,1.147,1.248
2020-06-27,1.103,0.071,0.965,1.057,1.102,1.151,1.254
2020-06-28,1.102,0.071,0.968,1.053,1.097,1.155,1.236
2020-06-29,1.101,0.07,0.961,1.055,1.1,1.148,1.241
2020-06-30,1.099,0.071,0.972,1.048,1.097,1.148,1.24
2020-07-01,1.097,0.075,0.959,1.042,1.098,1.15,1.241
2020-07-02,1.094,0.072,0.96,1.046,1.093,1.143,1.239
2020-07-03,1.094,0.07,0.968,1.043,1.093,1.14,1.238
2020-07-04,1.091,0.07,0.957,1.041,1.089,1.139,1.233
2020-07-05,1.089,0.069,0.967,1.041,1.086,1.132,1.23
2020-07-06,1.09,0.07,0.958,1.042,1.087,1.136,1.229
2020-07-07,1.092,0.069,0.959,1.043,1.089,1.139,1.231
2020-07-08,1.091,0.068,0.965,1.043,1.087,1.139,1.229
2020-07-09,1.094,0.068,0.968,1.047,1.092,1.141,1.235
2020-07-10,1.099,0.069,0.972,1.051,1.097,1.144,1.24
2020-07-11,1.103,0.071,0.965,1.057,1.1,1.148,1.244
2020-07-12,1.109,0.071,0.971,1.059,1.11,1.156,1.252
2020-07-13,1.114,0.072,0.971,1.067,1.116,1.16,1.261
2020-07-14,1.121,0.072,0.987,1.072,1.116,1.169,1.273
2020-07-15,1.124,0.072,0.993,1.076,1.121,1.171,1.275
2020-07-16,1.13,0.073,1.002,1.078,1.127,1.177,1.283
2020-07-17,1.133,0.073,0.999,1.081,1.13,1.181,1.28
2020-07-18,1.136,0.072,0.999,1.085,1.135,1.186,1.279
2020-07-19,1.137,0.071,1.008,1.087,1.135,1.182,1.285
2020-07-20,1.138,0.07,1.009,1.087,1.137,1.185,1.283
2020-07-21,1.136,0.07,1.011,1.087,1.135,1.182,1.279
2020-07-22,1.134,0.069,1.008,1.088,1.131,1.18,1.275
2020-07-23,1.132,0.07,1.006,1.085,1.129,1.177,1.278
2020-07-24,1.126,0.068,0.997,1.081,1.128,1.168,1.271
2020-07-25,1.121,0.069,0.982,1.073,1.121,1.162,1.261
2020-07-26,1.116,0.069,0.982,1.069,1.114,1.161,1.246
2020-07-27,1.109,0.068,0.978,1.063,1.106,1.154,1.246
2020-07-28,1.099,0.068,0.973,1.051,1.098,1.14,1.24
2020-07-29,1.09,0.068,0.962,1.043,1.088,1.134,1.237
2020-07-30,1.082,0.069,0.957,1.033,1.08,1.128,1.22
2020-07-31,1.072,0.069,0.946,1.02,1.069,1.118,1.21
2020-08-01,1.059,0.067,0.941,1.01,1.058,1.104,1.194
2020-08-02,1.047,0.067,0.921,1.001,1.044,1.094,1.18
2020-08-03,1.037,0.066,0.91,0.992,1.036,1.081,1.174
2020-08-04,1.029,0.066,0.9,0.98,1.029,1.071,1.16
2020-08-05,1.02,0.065,0.896,0.973,1.018,1.062,1.155
2020-08-06,1.01,0.063,0.896,0.967,1.007,1.053,1.134
2020-08-07,1.0,0.063,0.89,0.958,0.995,1.041,1.132
2020-08-08,0.992,0.062,0.88,0.952,0.988,1.035,1.12
2020-08-09,0.985,0.061,0.881,0.943,0.982,1.025,1.114
2020-08-10,0.98,0.063,0.865,0.935,0.977,1.02,1.114
2020-08-11,0.975,0.063,0.862,0.933,0.972,1.014,1.112
2020-08-12,0.97,0.061,0.859,0.927,0.967,1.01,1.1
2020-08-13,0.964,0.061,0.847,0.923,0.965,1.002,1.098
2020-08-14,0.962,0.061,0.847,0.92,0.962,1.001,1.084
2020-08-15,0.961,0.059,0.849,0.92,0.96,1.001,1.089
2020-08-16,0.96,0.059,0.848,0.918,0.958,1.0,1.082
2020-08-17,0.96,0.059,0.848,0.918,0.957,1.004,1.071
2020-08-18,0.96,0.061,0.848,0.916,0.957,1.004,1.08
2020-08-19,0.96,0.063,0.845,0.916,0.956,1.003,1.092
2020-08-20,0.964,0.062,0.851,0.92,0.959,1.006,1.091
2020-08-21,0.967,0.06,0.86,0.925,0.963,1.008,1.09
2020-08-22,0.97,0.063,0.852,0.928,0.968,1.012,1.095
2020-08-23,0.975,0.062,0.85,0.934,0.976,1.016,1.1
2020-08-24,0.981,0.061,0.864,0.94,0.98,1.024,1.098
2020-08-25,0.988,0.061,0.875,0.944,0.984,1.028,1.115
2020-08-26,0.996,0.061,0.889,0.953,0.994,1.037,1.122
2020-08-27,1.005,0.063,0.892,0.961,0.999,1.048,1.139
2020-08-28,1.015,0.066,0.886,0.969,1.013,1.057,1.149
2020-08-29,1.026,0.065,0.899,0.981,1.024,1.068,1.158
2020-08-30,1.037,0.065,0.911,0.991,1.038,1.08,1.165
2020-08-31,1.052,0.066,0.927,1.007,1.05,1.096,1.183
2020-09-01,1.064,0.068,0.934,1.019,1.063,1.113,1.195
2020-09-02,1.078,0.068,0.96,1.03,1.075,1.124,1.217
2020-09-03,1.094,0.07,0.966,1.043,1.092,1.142,1.233
2020-09-04,1.111,0.07,0.976,1.065,1.107,1.158,1.248
2020-09-05,1.128,0.072,0.989,1.078,1.128,1.175,1.269
2020-09-06,1.143,0.071,1.007,1.092,1.142,1.192,1.279
2020-09-07,1.163,0.073,1.024,1.116,1.162,1.207,1.311
2020-09-08,1.178,0.071,1.044,1.131,1.174,1.223,1.321
2020-09-09,1.197,0.072,1.07,1.149,1.195,1.24,1.35
2020-09-10,1.215,0.074,1.08,1.164,1.215,1.259,1.367
2020-09-11,1.236,0.077,1.101,1.178,1.23,1.287,1.394
2020-09-12,1.253,0.079,1.109,1.198,1.244,1.309,1.411
2020-09-13,1.271,0.081,1.12,1.215,1.266,1.322,1.439
2020-09-14,1.286,0.082,1.126,1.234,1.283,1.341,1.445
2020-09-15,1.301,0.083,1.138,1.243,1.299,1.355,1.475
2020-09-16,1.315,0.084,1.153,1.259,1.314,1.373,1.482
2020-09-17,1.328,0.087,1.176,1.266,1.326,1.386,1.5
2020-09-18,1.341,0.085,1.184,1.284,1.336,1.401,1.517
2020-09-19,1.351,0.085,1.184,1.295,1.349,1.404,1.525
2020-09-20,1.364,0.083,1.204,1.307,1.365,1.417,1.526
2020-09-21,1.372,0.084,1.219,1.312,1.368,1.433,1.532
2020-09-22,1.378,0.086,1.222,1.32,1.378,1.434,1.55
2020-09-23,1.383,0.087,1.221,1.321,1.38,1.443,1.545
2020-09-24,1.386,0.085,1.228,1.329,1.381,1.44,1.571
2020-09-25,1.388,0.086,1.226,1.329,1.384,1.442,1.559
2020-09-26,1.392,0.085,1.222,1.335,1.388,1.449,1.569
2020-09-27,1.393,0.086,1.228,1.334,1.388,1.452,1.565
2020-09-28,1.394,0.085,1.241,1.332,1.391,1.455,1.563
2020-09-29,1.386,0.081,1.244,1.326,1.384,1.44,1.557
2020-09-30,1.378,0.081,1.222,1.321,1.374,1.435,1.535
2020-10-01,1.369,0.082,1.216,1.316,1.368,1.421,1.54
2020-10-02,1.362,0.082,1.207,1.309,1.358,1.414,1.533
2020-10-03,1.353,0.082,1.202,1.297,1.352,1.403,1.524
2020-10-04,1.343,0.08,1.189,1.29,1.339,1.393,1.505
2020-10-05,1.335,0.08,1.181,1.28,1.331,1.387,1.501
2020-10-06,1.325,0.079,1.173,1.27,1.323,1.377,1.485
2020-10-07,1.314,0.079,1.157,1.263,1.314,1.363,1.475
2020-10-08,1.298,0.078,1.145,1.248,1.3,1.349,1.446
2020-10-09,1.283,0.077,1.135,1.23,1.282,1.334,1.44
2020-10-10,1.267,0.075,1.133,1.219,1.266,1.316,1.417
2020-10-11,1.253,0.075,1.113,1.197,1.252,1.3,1.412
2020-10-12,1.239,0.076,1.1,1.186,1.236,1.287,1.406
2020-10-13,1.225,0.074,1.093,1.174,1.221,1.272,1.378
2020-10-14,1.212,0.073,1.08,1.16,1.208,1.261,1.36
2020-10-15,1.196,0.073,1.065,1.148,1.191,1.247,1.363
2020-10-16,1.181,0.071,1.051,1.133,1.178,1.225,1.328
2020-10-17,1.168,0.069,1.039,1.121,1.163,1.213,1.316
2020-10-18,1.155,0.07,1.025,1.108,1.15,1.199,1.29
2020-10-19,1.143,0.069,1.014,1.095,1.141,1.189,1.285
2020-10-20,1.134,0.069,0.999,1.084,1.134,1.181,1.283
2020-10-21,1.121,0.067,0.991,1.075,1.12,1.167,1.26
2020-10-22,1.11,0.068,0.968,1.066,1.109,1.153,1.242
2020-10-23,1.098,0.066,0.97,1.057,1.096,1.137,1.239
2020-10-24,1.088,0.066,0.965,1.044,1.086,1.131,1.226
2020-10-25,1.078,0.066,0.959,1.034,1.076,1.121,1.216
2020-10-26,1.067,0.064,0.948,1.024,1.065,1.108,1.197
2020-10-27,1.058,0.065,0.938,1.013,1.057,1.101,1.191
2020-10-28,1.049,0.065,0.936,1.004,1.046,1.092,1.178
2020-10-29,1.042,0.064,0.918,1.001,1.042,1.083,1.167
2020-10-30,1.037,0.063,0.917,0.992,1.037,1.083,1.164
2020-10-31,1.029,0.064,0.906,0.986,1.032,1.071,1.161
2020-11-01,1.024,0.063,0.903,0.982,1.023,1.066,1.154
2020-11-02,1.02,0.064,0.9,0.977,1.02,1.061,1.156
2020-11-03,1.018,0.064,0.904,0.975,1.012,1.059,1.147
2020-11-04,1.016,0.062,0.897,0.973,1.016,1.056,1.144
2020-11-05,1.013,0.062,0.899,0.967,1.011,1.054,1.144
2020-11-06,1.013,0.062,0.897,0.97,1.013,1.054,1.133
2020-11-07,1.016,0.062,0.899,0.972,1.012,1.057,1.141
2020-11-08,1.018,0.062,0.901,0.974,1.014,1.057,1.152
2020-11-09,1.017,0.064,0.902,0.974,1.015,1.058,1.153
2020-11-10,1.019,0.067,0.9,0.97,1.018,1.061,1.162
2020-11-11,1.022,0.067,0.9,0.978,1.019,1.063,1.172
2020-11-12,1.028,0.066,0.908,0.984,1.024,1.068,1.173
2020-11-13,1.032,0.065,0.916,0.988,1.03,1.073,1.172
2020-11-14,1.037,0.067,0.917,0.992,1.038,1.078,1.174
2020-11-15,1.043,0.066,0.915,0.997,1.042,1.085,1.17
2020-11-16,1.047,0.066,0.923,1.001,1.044,1.091,1.181
2020-11-17,1.051,0.066,0.931,1.001,1.051,1.093,1.182
2020-11-18,1.054,0.064,0.938,1.01,1.053,1.095,1.185
2020-11-19,1.058,0.065,0.945,1.013,1.049,1.103,1.194
2020-11-20,1.062,0.066,0.944,1.019,1.058,1.107,1.197
2020-11-21,1.064,0.065,0.943,1.019,1.062,1.108,1.199
2020-11-22,1.067,0.066,0.942,1.022,1.07,1.109,1.198
2020-11-23,1.069,0.067,0.947,1.019,1.069,1.112,1.201
2020-11-24,1.071,0.066,0.942,1.025,1.072,1.113,1.196
2020-11-25,1.072,0.065,0.95,1.028,1.07,1.114,1.204
2020-11-26,1.072,0.066,0.944,1.027,1.069,1.115,1.205
2020-11-27,1.071,0.066,0.945,1.027,1.071,1.115,1.209
2020-11-28,1.069,0.068,0.941,1.024,1.065,1.116,1.209
2020-11-29,1.067,0.065,0.947,1.023,1.066,1.107,1.194
2020-11-30,1.064,0.065,0.944,1.022,1.061,1.103,1.196
2020-12-01,1.061,0.065,0.935,1.016,1.059,1.104,1.188
2020-12-02,1.055,0.064,0.941,1.01,1.052,1.097,1.175
2020-12-03,1.048,0.066,0.923,1.004,1.047,1.092,1.18
2020-12-04,1.04,0.064,0.922,0.996,1.037,1.079,1.167
2020-12-05,1.033,0.064,0.912,0.99,1.033,1.077,1.158
2020-12-06,1.025,0.065,0.906,0.979,1.026,1.067,1.161
2020-12-07,1.015,0.064,0.892,0.97,1.013,1.057,1.146
2020-12-08,1.005,0.064,0.886,0.963,1.002,1.047,1.13
2020-12-09,0.994,0.065,0.87,0.952,0.994,1.035,1.134
2020-12-10,0.983,0.065,0.859,0.941,0.982,1.026,1.113
2020-12-11,0.973,0.066,0.851,0.927,0.971,1.014,1.103
2020-12-12,0.963,0.066,0.845,0.916,0.961,1.006,1.097
2020-12-13,0.952,0.063,0.834,0.908,0.952,0.991,1.075
2020-12-14,0.942,0.062,0.824,0.9,0.944,0.98,1.063
2020-12-15,0.931,0.06,0.819,0.889,0.928,0.969,1.057
2020-12-16,0.921,0.058,0.815,0.879,0.917,0.959,1.042
2020-12-17,0.911,0.058,0.799,0.873,0.908,0.949,1.025
2020-12-18,0.904,0.057,0.793,0.866,0.903,0.943,1.017
2020-12-19,0.898,0.057,0.795,0.858,0.897,0.932,1.018
2020-12-20,0.891,0.056,0.791,0.852,0.89,0.925,1.011
2020-12-21,0.884,0.054,0.787,0.847,0.883,0.918,1.006
2020-12-22,0.879,0.054,0.776,0.843,0.879,0.912,0.996
2020-12-23,0.874,0.055,0.774,0.836,0.873,0.91,0.986
2020-12-24,0.87,0.056,0.767,0.829,0.869,0.905,0.99
2020-12-25,0.866,0.056,0.765,0.826,0.863,0.901,0.987
2020-12-26,0.862,0.055,0.769,0.822,0.86,0.896,0.974
2020-12-27,0.86,0.054,0.766,0.822,0.857,0.895,0.97
2020-12-28,0.86,0.054,0.761,0.823,0.856,0.896,0.977
2020-12-29,0.859,0.054,0.763,0.821,0.854,0.893,0.978
2020-12-30,0.857,0.053,0.759,0.82,0.855,0.889,0.965
2020-12-31,0.857,0.056,0.747,0.82,0.855,0.895,0.964
2021-01-01,0.857,0.057,0.752,0.818,0.854,0.896,0.966
2021-01-02,0.858,0.057,0.753,0.817,0.853,0.898,0.975
2021-01-03,0.859,0.057,0.753,0.819,0.855,0.896,0.98
2021-01-04,0.859,0.059,0.753,0.82,0.857,0.896,0.98
2021-01-05,0.858,0.059,0.755,0.82,0.854,0.896,0.975
2021-01-06,0.86,0.058,0.75,0.819,0.858,0.9,0.97
2021-01-07,0.861,0.059,0.749,0.821,0.858,0.899,0.971
2021-01-08,0.86,0.058,0.749,0.822,0.858,0.897,0.977
2021-01-09,0.861,0.058,0.75,0.825,0.861,0.899,0.976
2021-01-10,0.861,0.059,0.755,0.822,0.86,0.899,0.983
2021-01-11,0.864,0.059,0.757,0.822,0.864,0.903,0.98
2021-01-12,0.866,0.058,0.758,0.829,0.864,0.902,0.983
2021-01-13,0.867,0.055,0.767,0.831,0.868,0.9,0.982
2021-01-14,0.87,0.055,0.769,0.835,0.868,0.903,0.979
2021-01-15,0.873,0.055,0.775,0.834,0.87,0.911,0.979
2021-01-16,0.875,0.054,0.775,0.839,0.872,0.913,0.982
2021-01-17,0.879,0.054,0.779,0.841,0.877,0.916,0.984
2021-01-18,0.882,0.057,0.778,0.842,0.881,0.921,0.994
2021-01-19,0.888,0.057,0.773,0.848,0.886,0.927,0.995
2021-01-20,0.892,0.058,0.778,0.853,0.891,0.933,1.001
2021-01-21,0.897,0.059,0.782,0.86,0.896,0.937,1.009
2021-01-22,0.901,0.059,0.791,0.862,0.902,0.941,1.015
2021-01-23,0.906,0.059,0.794,0.864,0.903,0.944,1.029
2021-01-24,0.912,0.058,0.804,0.873,0.908,0.949,1.04
2021-01-25,0.919,0.06,0.806,0.88,0.916,0.956,1.047
2021-01-26,0.921,0.06,0.806,0.882,0.921,0.959,1.044
2021-01-27,0.924,0.059,0.808,0.885,0.925,0.965,1.038
2021-01-28,0.927,0.059,0.816,0.886,0.927,0.967,1.049
2021-01-29,0.93,0.059,0.819,0.89,0.928,0.967,1.05
2021-01-30,0.934,0.058,0.827,0.894,0.932,0.973,1.052
2021-01-31,0.937,0.059,0.831,0.897,0.933,0.974,1.056
2021-02-01,0.941,0.059,0.831,0.899,0.94,0.98,1.062
2021-02-02,0.942,0.06,0.828,0.903,0.943,0.982,1.072
2021-02-03,0.946,0.061,0.829,0.903,0.945,0.986,1.077
2021-02-04,0.949,0.062,0.835,0.904,0.947,0.99,1.075
2021-02-05,0.95,0.061,0.837,0.907,0.951,0.991,1.068
2021-02-06,0.953,0.063,0.833,0.913,0.952,0.994,1.081
2021-02-07,0.954,0.061,0.84,0.911,0.953,0.997,1.069
2021-02-08,0.953,0.062,0.841,0.911,0.952,0.996,1.077
2021-02-09,0.952,0.062,0.838,0.912,0.952,0.993,1.072
2021-02-10,0.953,0.064,0.834,0.91,0.95,0.994,1.074
2021-02-11,0.956,0.065,0.828,0.913,0.954,0.998,1.09
2021-02-12,0.958,0.065,0.836,0.917,0.955,0.997,1.097
2021-02-13,0.961,0.066,0.84,0.914,0.961,1.002,1.092
2021-02-14,0.966,0.065,0.84,0.92,0.964,1.01,1.09
2021-02-15,0.974,0.064,0.852,0.929,0.975,1.015,1.105
2021-02-16,0.982,0.063,0.86,0.938,0.982,1.028,1.107
2021-02-17,0.989,0.064,0.869,0.947,0.989,1.03,1.118
2021-02-18,0.999,0.065,0.875,0.955,0.998,1.047,1.124
2021-02-19,1.007,0.063,0.884,0.967,1.006,1.049,1.125
2021-02-20,1.017,0.066,0.897,0.971,1.014,1.063,1.148
2021-02-21,1.025,0.065,0.903,0.978,1.023,1.069,1.152
2021-02-22,1.033,0.066,0.911,0.986,1.032,1.078,1.162
2021-02-23,1.042,0.065,0.912,0.998,1.039,1.085,1.174
2021-02-24,1.054,0.067,0.927,1.009,1.055,1.095,1.182
2021-02-25,1.064,0.068,0.926,1.02,1.064,1.11,1.188
2021-02-26,1.075,0.067,0.943,1.028,1.075,1.119,1.206
2021-02-27,1.084,0.068,0.961,1.036,1.083,1.132,1.217
2021-02-28,1.091,0.069,0.961,1.045,1.088,1.139,1.225
2021-03-01,1.097,0.07,0.964,1.047,1.096,1.143,1.238
2021-03-02,1.105,0.071,0.976,1.056,1.105,1.153,1.255
2021-03-03,1.112,0.071,0.981,1.062,1.11,1.16,1.254
2021-03-04,1.117,0.073,0.985,1.067,1.11,1.165,1.263
2021-03-05,1.123,0.073,0.991,1.072,1.121,1.17,1.276
2021-03-06,1.126,0.074,0.988,1.075,1.126,1.174,1.281
2021-03-07,1.128,0.073,0.98,1.079,1.126,1.172,1.281
2021-03-08,1.133,0.076,0.987,1.085,1.128,1.183,1.286
2021-03-09,1.136,0.074,0.997,1.083,1.133,1.184,1.299
2021-03-10,1.137,0.073,1.003,1.084,1.135,1.188,1.284
2021-03-11,1.143,0.073,1.012,1.091,1.139,1.19,1.29
2021-03-12,1.146,0.074,1.019,1.089,1.14,1.193,1.293
2021-03-13,1.148,0.075,1.013,1.095,1.144,1.198,1.3
2021-03-14,1.151,0.075,1.012,1.099,1.148,1.198,1.307
2021-03-15,1.153,0.075,1.021,1.1,1.15,1.2,1.316
2021-03-16,1.156,0.076,1.014,1.101,1.15,1.208,1.316
2021-03-17,1.155,0.077,1.013,1.103,1.155,1.203,1.319
2021-03-18,1.154,0.079,1.008,1.102,1.153,1.204,1.304
2021-03-19,1.156,0.081,0.998,1.104,1.152,1.206,1.312
2021-03-20,1.159,0.082,1.006,1.105,1.154,1.211,1.325
2021-03-21,1.162,0.088,1.003,1.102,1.158,1.218,1.344
2021-03-22,1.165,0.088,1.001,1.103,1.163,1.222,1.337
2021-03-23,1.168,0.093,0.994,1.108,1.164,1.23,1.361
2021-03-24,1.171,0.096,0.985,1.105,1.17,1.236,1.361
2021-03-25,1.173,0.1,0.975,1.106,1.175,1.24,1.372
2021-03-26,1.175,0.107,0.97,1.104,1.172,1.245,1.384
2021-03-27,1.179,0.112,0.968,1.099,1.175,1.253,1.395
2021-03-28,1.183,0.121,0.963,1.1,1.18,1.264,1.428
2021-03-29,1.184,0.128,0.964,1.094,1.173,1.272,1.449
2021-03-30,1.186,0.136,0.952,1.089,1.174,1.277,1.48
2021-03-31,1.187,0.143,0.95,1.087,1.175,1.28,1.494
2021-04-01,1.19,0.149,0.947,1.082,1.178,1.281,1.506
2021-04-02,1.191,0.154,0.925,1.084,1.179,1.281,1.529
2021-04-03,1.193,0.157,0.92,1.079,1.187,1.288,1.522
