,mean,std,2.5%,25%,median,75%,97.5%
2020-08-02,1.148,0.077,1.008,1.095,1.146,1.196,1.307
2020-08-03,1.143,0.076,1.009,1.09,1.143,1.191,1.302
2020-08-04,1.141,0.076,1.003,1.089,1.138,1.19,1.298
2020-08-05,1.141,0.075,1.006,1.089,1.137,1.188,1.294
2020-08-06,1.14,0.073,1.006,1.091,1.142,1.19,1.284
2020-08-07,1.138,0.072,0.999,1.089,1.139,1.187,1.275
2020-08-08,1.139,0.073,0.999,1.087,1.138,1.187,1.287
2020-08-09,1.139,0.072,1.01,1.087,1.135,1.185,1.292
2020-08-10,1.138,0.074,1.004,1.086,1.136,1.189,1.288
2020-08-11,1.141,0.073,1.006,1.092,1.138,1.187,1.298
2020-08-12,1.145,0.074,1.012,1.092,1.138,1.196,1.305
2020-08-13,1.146,0.072,1.015,1.097,1.146,1.193,1.293
2020-08-14,1.147,0.073,1.012,1.095,1.143,1.195,1.292
2020-08-15,1.148,0.07,1.02,1.097,1.146,1.194,1.287
2020-08-16,1.146,0.07,1.016,1.099,1.142,1.193,1.286
2020-08-17,1.148,0.072,1.012,1.097,1.143,1.194,1.29
2020-08-18,1.146,0.069,1.018,1.099,1.142,1.192,1.282
2020-08-19,1.148,0.072,1.021,1.096,1.147,1.192,1.308
2020-08-20,1.15,0.075,1.017,1.095,1.149,1.199,1.298
2020-08-21,1.148,0.076,1.015,1.093,1.148,1.198,1.298
2020-08-22,1.15,0.074,1.011,1.101,1.147,1.197,1.301
2020-08-23,1.151,0.072,1.007,1.105,1.147,1.198,1.295
2020-08-24,1.151,0.072,1.009,1.103,1.149,1.199,1.297
2020-08-25,1.153,0.069,1.018,1.104,1.148,1.202,1.289
2020-08-26,1.154,0.07,1.019,1.106,1.153,1.201,1.291
2020-08-27,1.154,0.071,1.023,1.105,1.153,1.201,1.295
2020-08-28,1.155,0.073,1.02,1.102,1.151,1.205,1.304
2020-08-29,1.156,0.073,1.027,1.102,1.155,1.207,1.301
2020-08-30,1.156,0.074,1.022,1.107,1.154,1.2,1.309
2020-08-31,1.157,0.072,1.023,1.106,1.152,1.203,1.3
2020-09-01,1.159,0.071,1.035,1.107,1.155,1.204,1.302
2020-09-02,1.161,0.071,1.024,1.115,1.157,1.208,1.298
2020-09-03,1.163,0.07,1.027,1.115,1.16,1.21,1.307
2020-09-04,1.167,0.071,1.034,1.118,1.165,1.215,1.313
2020-09-05,1.172,0.071,1.036,1.124,1.172,1.221,1.312
2020-09-06,1.176,0.07,1.043,1.13,1.175,1.219,1.321
2020-09-07,1.18,0.07,1.051,1.134,1.181,1.224,1.323
2020-09-08,1.184,0.07,1.053,1.136,1.187,1.23,1.319
2020-09-09,1.194,0.072,1.065,1.139,1.193,1.245,1.348
2020-09-10,1.2,0.074,1.064,1.151,1.195,1.252,1.35
2020-09-11,1.211,0.074,1.068,1.165,1.211,1.263,1.346
2020-09-12,1.222,0.075,1.078,1.171,1.223,1.27,1.366
2020-09-13,1.236,0.078,1.09,1.182,1.232,1.289,1.4
2020-09-14,1.249,0.079,1.104,1.195,1.247,1.3,1.41
2020-09-15,1.262,0.079,1.111,1.207,1.258,1.315,1.423
2020-09-16,1.276,0.079,1.126,1.22,1.275,1.332,1.435
2020-09-17,1.292,0.084,1.137,1.231,1.289,1.349,1.457
2020-09-18,1.308,0.082,1.16,1.25,1.304,1.364,1.488
2020-09-19,1.326,0.082,1.17,1.273,1.319,1.378,1.495
2020-09-20,1.343,0.083,1.176,1.288,1.339,1.397,1.507
2020-09-21,1.355,0.086,1.196,1.297,1.353,1.414,1.525
2020-09-22,1.369,0.086,1.203,1.312,1.366,1.424,1.55
2020-09-23,1.382,0.084,1.22,1.324,1.38,1.438,1.56
2020-09-24,1.394,0.085,1.228,1.338,1.395,1.449,1.563
2020-09-25,1.404,0.088,1.242,1.345,1.408,1.464,1.578
2020-09-26,1.411,0.09,1.248,1.347,1.411,1.469,1.591
2020-09-27,1.416,0.087,1.257,1.357,1.413,1.48,1.579
2020-09-28,1.42,0.087,1.255,1.359,1.417,1.479,1.598
2020-09-29,1.422,0.087,1.255,1.361,1.421,1.481,1.601
2020-09-30,1.423,0.088,1.267,1.358,1.424,1.481,1.597
2020-10-01,1.425,0.09,1.267,1.366,1.424,1.481,1.616
2020-10-02,1.418,0.089,1.252,1.359,1.412,1.476,1.606
2020-10-03,1.415,0.09,1.249,1.356,1.413,1.473,1.6
2020-10-04,1.415,0.091,1.239,1.352,1.414,1.479,1.596
2020-10-05,1.41,0.091,1.244,1.35,1.408,1.468,1.594
2020-10-06,1.404,0.092,1.231,1.339,1.401,1.464,1.588
2020-10-07,1.397,0.093,1.227,1.329,1.394,1.455,1.592
2020-10-08,1.387,0.09,1.209,1.326,1.386,1.449,1.57
2020-10-09,1.378,0.085,1.216,1.317,1.374,1.434,1.548
2020-10-10,1.368,0.084,1.212,1.309,1.367,1.42,1.544
2020-10-11,1.358,0.083,1.204,1.3,1.355,1.41,1.535
2020-10-12,1.347,0.081,1.185,1.294,1.344,1.402,1.501
2020-10-13,1.336,0.078,1.191,1.285,1.334,1.387,1.494
2020-10-14,1.325,0.081,1.176,1.271,1.323,1.377,1.492
2020-10-15,1.31,0.08,1.17,1.253,1.304,1.364,1.472
2020-10-16,1.3,0.08,1.157,1.242,1.295,1.349,1.462
2020-10-17,1.289,0.079,1.137,1.239,1.289,1.338,1.452
2020-10-18,1.278,0.076,1.128,1.226,1.278,1.325,1.427
2020-10-19,1.264,0.079,1.122,1.212,1.263,1.312,1.435
2020-10-20,1.252,0.08,1.109,1.193,1.25,1.304,1.415
2020-10-21,1.241,0.079,1.09,1.187,1.241,1.296,1.406
2020-10-22,1.232,0.08,1.086,1.173,1.232,1.286,1.39
2020-10-23,1.225,0.08,1.075,1.171,1.22,1.277,1.385
2020-10-24,1.214,0.077,1.071,1.163,1.21,1.267,1.365
2020-10-25,1.206,0.077,1.062,1.154,1.2,1.261,1.351
2020-10-26,1.198,0.077,1.055,1.147,1.196,1.243,1.352
2020-10-27,1.191,0.076,1.045,1.14,1.188,1.242,1.344
2020-10-28,1.184,0.077,1.044,1.13,1.178,1.233,1.351
2020-10-29,1.175,0.077,1.029,1.124,1.172,1.226,1.331
2020-10-30,1.171,0.076,1.022,1.121,1.172,1.22,1.317
2020-10-31,1.164,0.073,1.025,1.115,1.163,1.215,1.308
2020-11-01,1.161,0.073,1.024,1.112,1.158,1.209,1.314
2020-11-02,1.16,0.075,1.02,1.109,1.157,1.208,1.314
2020-11-03,1.158,0.075,1.026,1.107,1.155,1.203,1.32
2020-11-04,1.154,0.074,1.021,1.104,1.15,1.203,1.309
2020-11-05,1.151,0.072,1.015,1.101,1.15,1.196,1.306
2020-11-06,1.146,0.074,1.008,1.096,1.14,1.191,1.306
2020-11-07,1.141,0.073,1.003,1.093,1.137,1.189,1.293
2020-11-08,1.138,0.073,1.005,1.087,1.135,1.185,1.292
2020-11-09,1.137,0.069,1.018,1.086,1.134,1.182,1.283
2020-11-10,1.137,0.069,1.012,1.09,1.131,1.179,1.281
2020-11-11,1.136,0.067,1.02,1.088,1.134,1.183,1.267
2020-11-12,1.135,0.066,1.016,1.088,1.131,1.181,1.271
2020-11-13,1.135,0.068,1.011,1.087,1.13,1.181,1.278
2020-11-14,1.134,0.069,1.009,1.084,1.133,1.179,1.281
2020-11-15,1.133,0.068,1.003,1.085,1.132,1.174,1.269
2020-11-16,1.131,0.068,1.006,1.083,1.129,1.175,1.262
2020-11-17,1.133,0.068,1.007,1.085,1.132,1.179,1.272
2020-11-18,1.132,0.069,1.003,1.082,1.131,1.177,1.274
2020-11-19,1.133,0.069,1.006,1.081,1.132,1.183,1.274
2020-11-20,1.131,0.069,1.005,1.084,1.128,1.178,1.267
2020-11-21,1.132,0.069,0.999,1.088,1.131,1.175,1.268
2020-11-22,1.13,0.067,1.001,1.084,1.13,1.173,1.265
2020-11-23,1.128,0.07,0.999,1.079,1.125,1.176,1.266
2020-11-24,1.128,0.071,0.994,1.076,1.13,1.175,1.282
2020-11-25,1.127,0.067,0.998,1.084,1.124,1.176,1.255
2020-11-26,1.126,0.066,1.002,1.083,1.124,1.169,1.253
2020-11-27,1.119,0.066,0.997,1.073,1.121,1.164,1.255
2020-11-28,1.113,0.064,0.993,1.069,1.113,1.152,1.243
2020-11-29,1.107,0.064,0.993,1.064,1.106,1.152,1.234
2020-11-30,1.1,0.064,0.976,1.056,1.1,1.145,1.218
2020-12-01,1.094,0.065,0.964,1.049,1.093,1.138,1.22
2020-12-02,1.083,0.065,0.956,1.037,1.081,1.129,1.21
2020-12-03,1.072,0.064,0.956,1.029,1.066,1.115,1.195
2020-12-04,1.064,0.064,0.943,1.018,1.066,1.104,1.19
2020-12-05,1.053,0.065,0.931,1.008,1.052,1.094,1.187
2020-12-06,1.04,0.065,0.916,0.997,1.039,1.084,1.175
2020-12-07,1.027,0.064,0.9,0.984,1.025,1.074,1.15
2020-12-08,1.013,0.064,0.895,0.968,1.012,1.054,1.152
2020-12-09,0.997,0.062,0.879,0.954,0.995,1.038,1.125
2020-12-10,0.98,0.062,0.863,0.937,0.979,1.021,1.101
2020-12-11,0.965,0.062,0.85,0.922,0.964,1.007,1.1
2020-12-12,0.949,0.06,0.84,0.907,0.948,0.99,1.08
2020-12-13,0.935,0.06,0.818,0.894,0.932,0.973,1.056
2020-12-14,0.92,0.06,0.808,0.876,0.918,0.963,1.033
2020-12-15,0.905,0.057,0.796,0.864,0.901,0.946,1.015
2020-12-16,0.893,0.056,0.794,0.85,0.891,0.933,1.008
2020-12-17,0.879,0.055,0.781,0.839,0.878,0.912,0.992
2020-12-18,0.866,0.054,0.77,0.828,0.862,0.901,0.982
2020-12-19,0.854,0.052,0.759,0.818,0.851,0.887,0.959
2020-12-20,0.843,0.051,0.752,0.806,0.838,0.876,0.947
2020-12-21,0.835,0.049,0.744,0.799,0.834,0.869,0.929
2020-12-22,0.827,0.052,0.732,0.789,0.825,0.863,0.932
2020-12-23,0.821,0.05,0.728,0.787,0.819,0.856,0.927
2020-12-24,0.817,0.051,0.72,0.782,0.814,0.851,0.924
2020-12-25,0.811,0.05,0.721,0.776,0.809,0.844,0.918
2020-12-26,0.807,0.051,0.715,0.773,0.8,0.841,0.912
2020-12-27,0.801,0.052,0.705,0.766,0.798,0.833,0.91
2020-12-28,0.798,0.052,0.705,0.762,0.795,0.831,0.909
2020-12-29,0.794,0.052,0.705,0.758,0.791,0.828,0.904
2020-12-30,0.791,0.051,0.7,0.754,0.787,0.828,0.892
2020-12-31,0.79,0.052,0.695,0.753,0.788,0.823,0.896
2021-01-01,0.788,0.05,0.694,0.754,0.788,0.82,0.891
2021-01-02,0.787,0.05,0.693,0.754,0.785,0.822,0.887
2021-01-03,0.787,0.049,0.693,0.754,0.785,0.819,0.883
2021-01-04,0.788,0.051,0.697,0.753,0.787,0.821,0.884
2021-01-05,0.789,0.052,0.697,0.753,0.786,0.822,0.885
2021-01-06,0.789,0.052,0.697,0.752,0.786,0.825,0.895
2021-01-07,0.791,0.051,0.697,0.755,0.788,0.825,0.896
2021-01-08,0.792,0.051,0.7,0.755,0.789,0.824,0.9
2021-01-09,0.796,0.049,0.706,0.762,0.793,0.828,0.895
2021-01-10,0.798,0.05,0.701,0.763,0.795,0.832,0.903
2021-01-11,0.802,0.049,0.714,0.768,0.797,0.835,0.904
2021-01-12,0.803,0.049,0.713,0.77,0.8,0.833,0.904
2021-01-13,0.805,0.051,0.713,0.768,0.802,0.84,0.911
2021-01-14,0.811,0.054,0.706,0.775,0.807,0.845,0.92
2021-01-15,0.815,0.054,0.714,0.78,0.812,0.851,0.924
2021-01-16,0.82,0.054,0.719,0.782,0.818,0.858,0.93
2021-01-17,0.825,0.055,0.723,0.787,0.822,0.861,0.94
2021-01-18,0.829,0.056,0.723,0.791,0.826,0.862,0.952
2021-01-19,0.836,0.056,0.734,0.798,0.834,0.87,0.955
2021-01-20,0.841,0.056,0.743,0.799,0.841,0.879,0.958
2021-01-21,0.847,0.06,0.739,0.807,0.841,0.886,0.978
2021-01-22,0.854,0.059,0.741,0.813,0.852,0.89,0.978
2021-01-23,0.861,0.059,0.746,0.822,0.86,0.899,0.978
2021-01-24,0.869,0.057,0.764,0.829,0.866,0.907,0.988
2021-01-25,0.876,0.055,0.771,0.839,0.875,0.909,0.981
2021-01-26,0.884,0.055,0.776,0.846,0.882,0.919,0.997
2021-01-27,0.895,0.056,0.787,0.857,0.893,0.931,1.007
2021-01-28,0.905,0.057,0.795,0.868,0.904,0.941,1.015
2021-01-29,0.916,0.059,0.803,0.875,0.913,0.956,1.036
2021-01-30,0.926,0.061,0.811,0.884,0.926,0.964,1.047
2021-01-31,0.939,0.06,0.83,0.897,0.937,0.981,1.056
2021-02-01,0.952,0.061,0.837,0.91,0.949,0.994,1.077
2021-02-02,0.961,0.063,0.848,0.913,0.956,1.003,1.088
2021-02-03,0.97,0.064,0.851,0.926,0.965,1.011,1.099
2021-02-04,0.98,0.064,0.858,0.935,0.977,1.02,1.12
2021-02-05,0.991,0.065,0.871,0.944,0.992,1.032,1.133
2021-02-06,1.001,0.065,0.88,0.96,1.0,1.043,1.137
2021-02-07,1.009,0.064,0.89,0.965,1.012,1.046,1.139
2021-02-08,1.019,0.065,0.897,0.975,1.019,1.06,1.158
2021-02-09,1.028,0.066,0.904,0.983,1.026,1.072,1.16
2021-02-10,1.037,0.067,0.91,0.99,1.035,1.079,1.179
2021-02-11,1.047,0.068,0.917,1.001,1.046,1.091,1.191
2021-02-12,1.055,0.068,0.932,1.007,1.049,1.101,1.188
2021-02-13,1.065,0.07,0.942,1.018,1.06,1.11,1.196
2021-02-14,1.073,0.071,0.942,1.024,1.07,1.12,1.215
2021-02-15,1.082,0.07,0.948,1.035,1.082,1.123,1.215
2021-02-16,1.089,0.071,0.951,1.044,1.088,1.136,1.228
2021-02-17,1.098,0.069,0.97,1.051,1.095,1.146,1.239
2021-02-18,1.104,0.066,0.98,1.059,1.105,1.146,1.238
2021-02-19,1.112,0.068,0.979,1.065,1.112,1.155,1.251
2021-02-20,1.12,0.07,0.99,1.07,1.12,1.166,1.261
2021-02-21,1.126,0.071,0.996,1.076,1.125,1.176,1.267
2021-02-22,1.133,0.07,1.006,1.086,1.129,1.177,1.277
2021-02-23,1.141,0.071,1.001,1.097,1.138,1.19,1.286
2021-02-24,1.147,0.072,1.011,1.096,1.142,1.198,1.288
2021-02-25,1.152,0.072,1.024,1.098,1.15,1.2,1.3
2021-02-26,1.159,0.072,1.025,1.108,1.157,1.209,1.298
2021-02-27,1.163,0.074,1.028,1.113,1.159,1.209,1.318
2021-02-28,1.167,0.075,1.03,1.116,1.164,1.216,1.328
2021-03-01,1.171,0.076,1.038,1.122,1.168,1.22,1.325
2021-03-02,1.175,0.075,1.036,1.123,1.173,1.222,1.334
2021-03-03,1.177,0.073,1.043,1.127,1.176,1.225,1.33
2021-03-04,1.18,0.072,1.048,1.131,1.178,1.225,1.331
2021-03-05,1.18,0.073,1.039,1.133,1.178,1.23,1.33
2021-03-06,1.182,0.073,1.041,1.132,1.181,1.228,1.335
2021-03-07,1.183,0.072,1.048,1.132,1.18,1.23,1.329
2021-03-08,1.179,0.072,1.043,1.128,1.178,1.23,1.325
2021-03-09,1.178,0.075,1.036,1.128,1.175,1.226,1.329
2021-03-10,1.176,0.075,1.036,1.125,1.175,1.224,1.324
2021-03-11,1.173,0.078,1.034,1.117,1.166,1.226,1.33
2021-03-12,1.168,0.074,1.037,1.114,1.165,1.216,1.324
2021-03-13,1.164,0.073,1.037,1.112,1.159,1.212,1.323
2021-03-14,1.159,0.072,1.035,1.104,1.153,1.212,1.302
2021-03-15,1.152,0.072,1.026,1.1,1.148,1.201,1.298
2021-03-16,1.146,0.071,1.016,1.097,1.145,1.195,1.285
2021-03-17,1.139,0.07,1.016,1.092,1.136,1.182,1.283
2021-03-18,1.133,0.071,1.003,1.083,1.129,1.181,1.272
2021-03-19,1.127,0.072,0.988,1.078,1.125,1.173,1.269
2021-03-20,1.123,0.068,0.999,1.074,1.123,1.164,1.264
2021-03-21,1.115,0.069,0.99,1.068,1.116,1.161,1.257
2021-03-22,1.107,0.07,0.981,1.06,1.107,1.155,1.25
2021-03-23,1.1,0.069,0.977,1.05,1.097,1.146,1.239
2021-03-24,1.093,0.069,0.965,1.046,1.092,1.138,1.227
2021-03-25,1.085,0.068,0.958,1.038,1.085,1.131,1.224
2021-03-26,1.078,0.067,0.953,1.031,1.076,1.124,1.213
2021-03-27,1.072,0.069,0.945,1.025,1.067,1.118,1.208
2021-03-28,1.065,0.072,0.937,1.015,1.059,1.113,1.219
2021-03-29,1.058,0.07,0.926,1.009,1.058,1.103,1.204
2021-03-30,1.051,0.071,0.918,1.003,1.047,1.095,1.202
2021-03-31,1.044,0.07,0.91,0.996,1.043,1.089,1.189
2021-04-01,1.037,0.067,0.906,0.99,1.037,1.083,1.165
2021-04-02,1.031,0.066,0.904,0.986,1.029,1.076,1.164
2021-04-03,1.023,0.067,0.905,0.977,1.022,1.063,1.161
2021-04-04,1.014,0.068,0.89,0.965,1.011,1.058,1.152
