,mean,std,2.5%,25%,median,75%,97.5%
2020-03-07,1.512,0.138,1.251,1.417,1.51,1.595,1.797
2020-03-08,1.485,0.131,1.236,1.395,1.479,1.569,1.754
2020-03-09,1.458,0.121,1.23,1.37,1.449,1.537,1.712
2020-03-10,1.428,0.112,1.221,1.352,1.427,1.502,1.649
2020-03-11,1.392,0.103,1.208,1.318,1.394,1.462,1.594
2020-03-12,1.355,0.097,1.171,1.287,1.356,1.422,1.544
2020-03-13,1.315,0.091,1.13,1.254,1.318,1.374,1.482
2020-03-14,1.273,0.089,1.105,1.21,1.274,1.332,1.459
2020-03-15,1.232,0.084,1.072,1.174,1.231,1.285,1.398
2020-03-16,1.19,0.077,1.046,1.138,1.19,1.241,1.347
2020-03-17,1.15,0.073,1.011,1.097,1.15,1.195,1.298
2020-03-18,1.111,0.069,0.976,1.064,1.11,1.158,1.246
2020-03-19,1.074,0.066,0.953,1.03,1.072,1.119,1.202
2020-03-20,1.041,0.065,0.924,0.997,1.039,1.081,1.178
2020-03-21,1.009,0.064,0.889,0.966,1.005,1.051,1.138
2020-03-22,0.979,0.061,0.861,0.939,0.976,1.015,1.114
2020-03-23,0.949,0.059,0.842,0.908,0.947,0.988,1.064
2020-03-24,0.919,0.058,0.812,0.879,0.919,0.958,1.032
2020-03-25,0.896,0.055,0.793,0.857,0.896,0.932,1.008
2020-03-26,0.873,0.053,0.771,0.836,0.876,0.909,0.977
2020-03-27,0.85,0.051,0.752,0.816,0.849,0.885,0.951
2020-03-28,0.834,0.05,0.74,0.8,0.833,0.868,0.93
2020-03-29,0.815,0.05,0.722,0.782,0.814,0.848,0.907
2020-03-30,0.801,0.051,0.705,0.764,0.802,0.834,0.901
2020-03-31,0.787,0.049,0.694,0.754,0.788,0.82,0.891
2020-04-01,0.776,0.049,0.682,0.744,0.774,0.809,0.874
2020-04-02,0.767,0.047,0.678,0.734,0.763,0.8,0.864
2020-04-03,0.758,0.047,0.67,0.725,0.755,0.79,0.857
2020-04-04,0.749,0.047,0.661,0.716,0.749,0.779,0.843
2020-04-05,0.744,0.047,0.655,0.711,0.744,0.775,0.846
2020-04-06,0.738,0.048,0.646,0.704,0.739,0.769,0.832
