,mean,std,2.5%,25%,median,75%,97.5%
2020-05-10,0.834,0.06,0.731,0.791,0.831,0.875,0.957
2020-05-11,0.851,0.06,0.747,0.808,0.845,0.89,0.979
2020-05-12,0.87,0.06,0.762,0.829,0.865,0.908,1.002
2020-05-13,0.886,0.062,0.771,0.843,0.881,0.925,1.016
2020-05-14,0.902,0.064,0.782,0.86,0.899,0.942,1.036
2020-05-15,0.919,0.065,0.803,0.874,0.915,0.962,1.053
2020-05-16,0.935,0.067,0.819,0.885,0.934,0.979,1.069
2020-05-17,0.949,0.068,0.824,0.902,0.947,0.993,1.091
2020-05-18,0.961,0.068,0.829,0.916,0.962,1.002,1.103
2020-05-19,0.971,0.069,0.846,0.922,0.973,1.017,1.109
2020-05-20,0.982,0.07,0.85,0.935,0.977,1.029,1.125
2020-05-21,0.989,0.07,0.858,0.939,0.99,1.037,1.13
2020-05-22,1.0,0.07,0.874,0.95,0.999,1.047,1.141
2020-05-23,1.006,0.07,0.878,0.956,1.001,1.052,1.149
2020-05-24,1.015,0.071,0.884,0.964,1.014,1.062,1.161
2020-05-25,1.022,0.07,0.885,0.971,1.021,1.065,1.174
2020-05-26,1.027,0.072,0.889,0.977,1.025,1.073,1.168
2020-05-27,1.03,0.071,0.901,0.98,1.03,1.077,1.178
2020-05-28,1.032,0.068,0.904,0.985,1.032,1.075,1.173
2020-05-29,1.037,0.069,0.912,0.988,1.036,1.081,1.176
2020-05-30,1.039,0.071,0.913,0.989,1.04,1.083,1.183
2020-05-31,1.038,0.07,0.909,0.984,1.039,1.085,1.184
2020-06-01,1.037,0.07,0.904,0.988,1.036,1.085,1.176
2020-06-02,1.04,0.071,0.91,0.99,1.037,1.087,1.188
2020-06-03,1.041,0.071,0.904,0.992,1.04,1.086,1.191
2020-06-04,1.041,0.072,0.905,0.992,1.04,1.087,1.19
2020-06-05,1.039,0.071,0.907,0.991,1.041,1.085,1.185
2020-06-06,1.038,0.071,0.91,0.983,1.035,1.086,1.181
2020-06-07,1.035,0.074,0.902,0.985,1.033,1.084,1.187
2020-06-08,1.033,0.075,0.892,0.978,1.034,1.082,1.183
2020-06-09,1.031,0.074,0.891,0.978,1.029,1.083,1.18
2020-06-10,1.029,0.074,0.898,0.981,1.027,1.077,1.174
2020-06-11,1.031,0.072,0.895,0.983,1.031,1.076,1.184
2020-06-12,1.03,0.073,0.891,0.982,1.029,1.077,1.174
2020-06-13,1.033,0.075,0.894,0.98,1.033,1.083,1.18
2020-06-14,1.039,0.076,0.893,0.987,1.039,1.092,1.186
2020-06-15,1.043,0.074,0.903,0.993,1.039,1.094,1.187
2020-06-16,1.045,0.076,0.902,0.996,1.042,1.095,1.205
2020-06-17,1.054,0.075,0.914,1.008,1.052,1.102,1.214
2020-06-18,1.064,0.075,0.928,1.012,1.061,1.112,1.22
2020-06-19,1.077,0.074,0.949,1.023,1.077,1.124,1.234
2020-06-20,1.091,0.073,0.968,1.039,1.088,1.14,1.244
2020-06-21,1.106,0.073,0.976,1.054,1.105,1.156,1.272
2020-06-22,1.124,0.075,0.988,1.072,1.123,1.173,1.289
2020-06-23,1.147,0.076,1.007,1.091,1.145,1.196,1.3
2020-06-24,1.167,0.078,1.032,1.111,1.165,1.214,1.331
2020-06-25,1.191,0.081,1.05,1.135,1.185,1.24,1.376
2020-06-26,1.214,0.082,1.066,1.159,1.209,1.265,1.383
2020-06-27,1.24,0.085,1.086,1.182,1.233,1.297,1.417
2020-06-28,1.27,0.086,1.116,1.212,1.265,1.324,1.454
2020-06-29,1.296,0.087,1.14,1.234,1.295,1.353,1.474
2020-06-30,1.324,0.088,1.16,1.263,1.323,1.379,1.506
2020-07-01,1.351,0.093,1.181,1.288,1.347,1.411,1.546
2020-07-02,1.378,0.091,1.21,1.319,1.371,1.437,1.575
2020-07-03,1.402,0.094,1.241,1.335,1.394,1.465,1.609
2020-07-04,1.427,0.093,1.259,1.362,1.424,1.488,1.62
2020-07-05,1.449,0.091,1.273,1.389,1.45,1.506,1.636
2020-07-06,1.467,0.091,1.301,1.405,1.461,1.531,1.645
2020-07-07,1.48,0.091,1.313,1.417,1.478,1.543,1.66
2020-07-08,1.493,0.094,1.31,1.428,1.491,1.555,1.672
2020-07-09,1.503,0.092,1.331,1.441,1.503,1.563,1.701
2020-07-10,1.503,0.093,1.337,1.44,1.503,1.564,1.699
2020-07-11,1.502,0.093,1.32,1.443,1.499,1.564,1.702
2020-07-12,1.492,0.092,1.316,1.432,1.489,1.546,1.683
2020-07-13,1.477,0.093,1.296,1.417,1.475,1.538,1.678
2020-07-14,1.46,0.094,1.273,1.397,1.456,1.519,1.657
2020-07-15,1.436,0.096,1.26,1.371,1.438,1.496,1.645
2020-07-16,1.413,0.096,1.241,1.347,1.406,1.472,1.608
2020-07-17,1.385,0.092,1.218,1.32,1.38,1.442,1.587
2020-07-18,1.352,0.089,1.193,1.29,1.345,1.41,1.538
2020-07-19,1.321,0.085,1.159,1.261,1.319,1.375,1.492
2020-07-20,1.284,0.084,1.122,1.228,1.281,1.341,1.46
2020-07-21,1.246,0.083,1.087,1.19,1.243,1.306,1.404
2020-07-22,1.208,0.083,1.047,1.149,1.211,1.262,1.378
2020-07-23,1.168,0.081,1.009,1.114,1.167,1.221,1.338
2020-07-24,1.129,0.077,0.979,1.077,1.127,1.179,1.281
2020-07-25,1.091,0.074,0.953,1.038,1.086,1.139,1.245
2020-07-26,1.054,0.071,0.926,1.001,1.051,1.101,1.207
2020-07-27,1.023,0.068,0.897,0.976,1.017,1.068,1.166
2020-07-28,0.998,0.066,0.879,0.952,0.991,1.04,1.142
2020-07-29,0.975,0.061,0.87,0.933,0.972,1.011,1.105
2020-07-30,0.955,0.059,0.845,0.914,0.957,0.992,1.074
2020-07-31,0.941,0.058,0.833,0.901,0.939,0.979,1.063
2020-08-01,0.932,0.059,0.826,0.889,0.931,0.968,1.055
2020-08-02,0.926,0.061,0.819,0.883,0.925,0.965,1.055
2020-08-03,0.923,0.061,0.814,0.879,0.921,0.966,1.048
2020-08-04,0.922,0.06,0.817,0.881,0.919,0.963,1.048
2020-08-05,0.925,0.059,0.818,0.882,0.922,0.963,1.042
2020-08-06,0.929,0.058,0.821,0.888,0.925,0.966,1.044
2020-08-07,0.934,0.057,0.828,0.896,0.933,0.972,1.053
2020-08-08,0.942,0.058,0.837,0.903,0.938,0.977,1.064
2020-08-09,0.95,0.06,0.836,0.907,0.945,0.988,1.088
2020-08-10,0.961,0.061,0.845,0.919,0.957,0.999,1.089
2020-08-11,0.974,0.064,0.854,0.93,0.971,1.015,1.115
2020-08-12,0.984,0.063,0.872,0.941,0.981,1.021,1.115
2020-08-13,0.996,0.064,0.874,0.951,0.993,1.042,1.13
2020-08-14,1.009,0.062,0.897,0.965,1.005,1.052,1.128
2020-08-15,1.021,0.063,0.907,0.975,1.016,1.065,1.148
2020-08-16,1.033,0.064,0.919,0.987,1.031,1.077,1.169
2020-08-17,1.046,0.064,0.929,1.0,1.043,1.09,1.17
2020-08-18,1.057,0.065,0.939,1.011,1.053,1.099,1.183
2020-08-19,1.068,0.066,0.949,1.023,1.062,1.111,1.207
2020-08-20,1.077,0.067,0.948,1.032,1.073,1.121,1.217
2020-08-21,1.087,0.07,0.955,1.041,1.085,1.133,1.238
2020-08-22,1.098,0.072,0.961,1.047,1.093,1.14,1.257
2020-08-23,1.105,0.074,0.974,1.056,1.101,1.153,1.265
2020-08-24,1.115,0.073,0.978,1.065,1.111,1.164,1.264
2020-08-25,1.124,0.072,0.992,1.074,1.124,1.171,1.274
2020-08-26,1.129,0.072,1.0,1.078,1.127,1.179,1.279
2020-08-27,1.134,0.074,1.001,1.082,1.131,1.183,1.279
2020-08-28,1.141,0.073,1.007,1.088,1.139,1.19,1.296
2020-08-29,1.147,0.074,1.012,1.095,1.144,1.196,1.294
2020-08-30,1.154,0.073,1.025,1.101,1.152,1.201,1.296
2020-08-31,1.162,0.074,1.022,1.111,1.161,1.211,1.314
2020-09-01,1.169,0.074,1.037,1.114,1.168,1.219,1.317
2020-09-02,1.173,0.072,1.039,1.123,1.171,1.221,1.313
2020-09-03,1.18,0.072,1.046,1.133,1.18,1.228,1.329
2020-09-04,1.185,0.074,1.047,1.135,1.185,1.232,1.339
2020-09-05,1.19,0.075,1.048,1.139,1.189,1.242,1.343
2020-09-06,1.194,0.075,1.045,1.147,1.192,1.244,1.349
2020-09-07,1.198,0.075,1.049,1.149,1.201,1.249,1.342
2020-09-08,1.203,0.077,1.049,1.151,1.204,1.258,1.35
2020-09-09,1.207,0.076,1.06,1.159,1.207,1.26,1.362
2020-09-10,1.208,0.078,1.063,1.153,1.208,1.262,1.361
2020-09-11,1.21,0.077,1.067,1.157,1.208,1.258,1.365
2020-09-12,1.214,0.076,1.068,1.162,1.213,1.265,1.361
2020-09-13,1.216,0.077,1.064,1.166,1.214,1.267,1.373
2020-09-14,1.219,0.079,1.076,1.164,1.216,1.267,1.386
2020-09-15,1.221,0.078,1.07,1.17,1.217,1.273,1.379
2020-09-16,1.226,0.076,1.085,1.176,1.225,1.276,1.39
2020-09-17,1.225,0.077,1.076,1.176,1.221,1.274,1.394
2020-09-18,1.228,0.076,1.089,1.178,1.225,1.275,1.381
2020-09-19,1.229,0.075,1.087,1.176,1.229,1.276,1.385
2020-09-20,1.23,0.077,1.088,1.177,1.228,1.279,1.395
2020-09-21,1.234,0.076,1.093,1.183,1.231,1.284,1.4
2020-09-22,1.236,0.076,1.093,1.183,1.234,1.289,1.385
2020-09-23,1.236,0.074,1.093,1.184,1.236,1.284,1.384
2020-09-24,1.238,0.076,1.094,1.188,1.236,1.288,1.392
2020-09-25,1.243,0.078,1.097,1.19,1.241,1.296,1.387
2020-09-26,1.246,0.081,1.085,1.192,1.247,1.3,1.404
2020-09-27,1.251,0.081,1.091,1.196,1.254,1.304,1.407
2020-09-28,1.252,0.082,1.1,1.193,1.251,1.307,1.42
2020-09-29,1.253,0.083,1.103,1.196,1.251,1.313,1.424
2020-09-30,1.255,0.084,1.102,1.194,1.254,1.316,1.424
2020-10-01,1.256,0.084,1.1,1.194,1.257,1.315,1.412
2020-10-02,1.254,0.083,1.095,1.198,1.253,1.311,1.413
2020-10-03,1.254,0.08,1.101,1.202,1.253,1.307,1.411
2020-10-04,1.252,0.078,1.102,1.197,1.251,1.302,1.41
2020-10-05,1.249,0.08,1.092,1.195,1.249,1.303,1.41
2020-10-06,1.246,0.078,1.1,1.193,1.242,1.3,1.403
2020-10-07,1.242,0.076,1.096,1.19,1.239,1.294,1.396
2020-10-08,1.237,0.075,1.097,1.189,1.233,1.284,1.388
2020-10-09,1.231,0.075,1.086,1.183,1.23,1.277,1.385
2020-10-10,1.223,0.073,1.099,1.168,1.22,1.269,1.375
2020-10-11,1.214,0.073,1.077,1.164,1.211,1.262,1.361
2020-10-12,1.204,0.072,1.074,1.154,1.2,1.251,1.348
2020-10-13,1.191,0.071,1.056,1.141,1.189,1.236,1.33
2020-10-14,1.178,0.07,1.047,1.132,1.177,1.225,1.318
2020-10-15,1.163,0.068,1.024,1.118,1.163,1.207,1.292
2020-10-16,1.148,0.069,1.012,1.103,1.15,1.195,1.279
2020-10-17,1.134,0.068,1.007,1.09,1.134,1.176,1.27
2020-10-18,1.119,0.068,0.991,1.072,1.121,1.162,1.263
2020-10-19,1.101,0.068,0.97,1.056,1.1,1.146,1.232
2020-10-20,1.087,0.068,0.952,1.041,1.084,1.131,1.221
2020-10-21,1.069,0.068,0.94,1.024,1.067,1.114,1.204
2020-10-22,1.055,0.069,0.922,1.006,1.054,1.096,1.196
2020-10-23,1.04,0.069,0.906,0.993,1.036,1.084,1.182
2020-10-24,1.024,0.066,0.906,0.976,1.02,1.071,1.156
2020-10-25,1.008,0.066,0.888,0.961,1.005,1.054,1.143
2020-10-26,0.996,0.064,0.882,0.95,0.994,1.038,1.124
2020-10-27,0.983,0.061,0.874,0.941,0.982,1.022,1.107
2020-10-28,0.972,0.059,0.868,0.93,0.97,1.013,1.092
2020-10-29,0.962,0.059,0.852,0.922,0.961,0.999,1.085
2020-10-30,0.953,0.06,0.844,0.911,0.949,0.993,1.074
2020-10-31,0.946,0.06,0.835,0.904,0.94,0.986,1.06
2020-11-01,0.942,0.06,0.834,0.901,0.938,0.981,1.063
2020-11-02,0.937,0.059,0.828,0.897,0.937,0.975,1.051
2020-11-03,0.934,0.059,0.827,0.893,0.93,0.971,1.061
2020-11-04,0.933,0.057,0.823,0.893,0.932,0.968,1.053
2020-11-05,0.932,0.058,0.817,0.894,0.932,0.968,1.054
2020-11-06,0.932,0.056,0.822,0.895,0.931,0.97,1.045
2020-11-07,0.935,0.057,0.821,0.896,0.935,0.973,1.049
2020-11-08,0.937,0.057,0.826,0.899,0.936,0.977,1.049
2020-11-09,0.942,0.058,0.828,0.901,0.942,0.981,1.058
2020-11-10,0.951,0.058,0.844,0.908,0.951,0.991,1.068
2020-11-11,0.959,0.059,0.857,0.918,0.958,0.996,1.081
2020-11-12,0.966,0.059,0.853,0.929,0.964,1.002,1.089
2020-11-13,0.976,0.06,0.862,0.936,0.973,1.012,1.103
2020-11-14,0.987,0.061,0.88,0.945,0.985,1.026,1.111
2020-11-15,0.998,0.062,0.883,0.957,0.997,1.038,1.127
2020-11-16,1.01,0.063,0.892,0.967,1.005,1.051,1.141
2020-11-17,1.025,0.064,0.91,0.978,1.024,1.067,1.161
2020-11-18,1.038,0.068,0.918,0.989,1.035,1.079,1.18
2020-11-19,1.048,0.07,0.923,0.999,1.043,1.097,1.185
2020-11-20,1.057,0.071,0.925,1.008,1.053,1.103,1.199
2020-11-21,1.068,0.071,0.94,1.019,1.063,1.115,1.21
2020-11-22,1.078,0.069,0.946,1.031,1.073,1.125,1.217
2020-11-23,1.086,0.07,0.962,1.039,1.085,1.132,1.228
2020-11-24,1.095,0.07,0.967,1.046,1.094,1.141,1.23
2020-11-25,1.102,0.069,0.971,1.052,1.1,1.148,1.239
2020-11-26,1.107,0.068,0.985,1.059,1.104,1.153,1.242
2020-11-27,1.115,0.068,0.988,1.069,1.113,1.158,1.251
2020-11-28,1.119,0.065,1.002,1.076,1.117,1.16,1.262
2020-11-29,1.124,0.065,1.0,1.081,1.119,1.166,1.25
2020-11-30,1.126,0.064,1.0,1.084,1.125,1.166,1.251
2020-12-01,1.127,0.064,1.001,1.085,1.125,1.169,1.252
2020-12-02,1.127,0.065,1.001,1.08,1.129,1.17,1.261
2020-12-03,1.126,0.066,1.009,1.078,1.123,1.166,1.268
2020-12-04,1.122,0.067,1.001,1.074,1.116,1.168,1.258
2020-12-05,1.118,0.066,0.998,1.071,1.115,1.163,1.246
2020-12-06,1.112,0.067,0.995,1.066,1.112,1.156,1.246
2020-12-07,1.106,0.067,0.981,1.06,1.104,1.148,1.244
2020-12-08,1.099,0.068,0.972,1.053,1.099,1.144,1.239
2020-12-09,1.088,0.069,0.957,1.041,1.086,1.134,1.232
2020-12-10,1.074,0.07,0.949,1.028,1.07,1.121,1.213
2020-12-11,1.065,0.068,0.939,1.019,1.062,1.11,1.2
2020-12-12,1.051,0.068,0.928,1.004,1.049,1.099,1.187
2020-12-13,1.035,0.066,0.919,0.988,1.031,1.081,1.165
2020-12-14,1.018,0.064,0.901,0.971,1.016,1.061,1.142
2020-12-15,1.004,0.063,0.891,0.96,1.0,1.045,1.133
2020-12-16,0.99,0.062,0.878,0.944,0.988,1.031,1.109
2020-12-17,0.975,0.062,0.863,0.931,0.973,1.014,1.102
2020-12-18,0.96,0.06,0.852,0.918,0.96,0.997,1.083
2020-12-19,0.947,0.058,0.838,0.908,0.947,0.986,1.067
2020-12-20,0.934,0.057,0.827,0.896,0.932,0.975,1.047
2020-12-21,0.92,0.056,0.812,0.881,0.921,0.96,1.032
2020-12-22,0.91,0.055,0.803,0.873,0.91,0.947,1.017
2020-12-23,0.901,0.055,0.791,0.864,0.9,0.937,1.009
2020-12-24,0.891,0.055,0.78,0.853,0.89,0.928,1.0
2020-12-25,0.885,0.057,0.777,0.847,0.884,0.922,0.999
2020-12-26,0.877,0.058,0.771,0.838,0.874,0.916,0.989
2020-12-27,0.873,0.057,0.767,0.832,0.872,0.909,0.987
2020-12-28,0.868,0.056,0.766,0.829,0.866,0.906,0.979
2020-12-29,0.864,0.056,0.765,0.824,0.862,0.902,0.976
2020-12-30,0.861,0.055,0.76,0.823,0.86,0.894,0.966
2020-12-31,0.858,0.054,0.759,0.821,0.858,0.893,0.972
2021-01-01,0.857,0.054,0.752,0.821,0.857,0.894,0.965
2021-01-02,0.856,0.054,0.753,0.821,0.854,0.892,0.961
2021-01-03,0.856,0.053,0.751,0.819,0.855,0.892,0.96
2021-01-04,0.858,0.054,0.759,0.819,0.857,0.892,0.966
2021-01-05,0.859,0.054,0.756,0.823,0.859,0.895,0.964
2021-01-06,0.86,0.053,0.757,0.824,0.862,0.895,0.968
2021-01-07,0.861,0.053,0.756,0.824,0.863,0.896,0.967
2021-01-08,0.863,0.053,0.764,0.828,0.863,0.896,0.97
2021-01-09,0.866,0.055,0.76,0.829,0.864,0.902,0.978
2021-01-10,0.87,0.056,0.763,0.833,0.868,0.905,0.985
2021-01-11,0.873,0.057,0.762,0.837,0.869,0.91,0.993
2021-01-12,0.876,0.059,0.767,0.835,0.876,0.913,0.998
2021-01-13,0.879,0.059,0.767,0.838,0.878,0.918,1.0
2021-01-14,0.881,0.06,0.769,0.839,0.879,0.921,0.995
2021-01-15,0.886,0.059,0.773,0.843,0.884,0.923,1.01
2021-01-16,0.89,0.056,0.779,0.852,0.888,0.923,1.009
2021-01-17,0.894,0.057,0.783,0.855,0.893,0.932,1.008
2021-01-18,0.9,0.056,0.793,0.86,0.899,0.938,1.012
2021-01-19,0.905,0.056,0.79,0.868,0.905,0.944,1.022
2021-01-20,0.913,0.056,0.801,0.877,0.911,0.951,1.024
2021-01-21,0.921,0.056,0.808,0.883,0.922,0.959,1.032
2021-01-22,0.925,0.053,0.821,0.888,0.924,0.962,1.028
2021-01-23,0.932,0.054,0.825,0.897,0.933,0.969,1.035
2021-01-24,0.94,0.055,0.829,0.905,0.938,0.976,1.044
2021-01-25,0.948,0.056,0.838,0.913,0.949,0.984,1.057
2021-01-26,0.957,0.058,0.845,0.918,0.956,0.995,1.072
2021-01-27,0.964,0.06,0.851,0.921,0.961,1.004,1.089
2021-01-28,0.972,0.06,0.861,0.93,0.969,1.012,1.093
2021-01-29,0.982,0.061,0.869,0.939,0.981,1.023,1.1
2021-01-30,0.989,0.061,0.875,0.947,0.985,1.031,1.109
2021-01-31,0.995,0.063,0.879,0.95,0.991,1.036,1.123
2021-02-01,1.002,0.063,0.887,0.956,1.0,1.047,1.125
2021-02-02,1.007,0.063,0.895,0.962,1.004,1.049,1.134
2021-02-03,1.013,0.065,0.894,0.968,1.013,1.053,1.143
2021-02-04,1.019,0.067,0.892,0.972,1.015,1.061,1.16
2021-02-05,1.025,0.066,0.901,0.978,1.022,1.068,1.157
2021-02-06,1.03,0.067,0.902,0.982,1.031,1.073,1.162
2021-02-07,1.034,0.069,0.904,0.986,1.032,1.084,1.173
2021-02-08,1.038,0.067,0.917,0.993,1.036,1.083,1.171
2021-02-09,1.041,0.069,0.903,0.994,1.039,1.086,1.179
2021-02-10,1.044,0.067,0.914,0.999,1.044,1.089,1.177
2021-02-11,1.044,0.066,0.918,1.001,1.041,1.089,1.173
2021-02-12,1.044,0.066,0.92,1.0,1.042,1.085,1.18
2021-02-13,1.045,0.066,0.927,0.999,1.046,1.088,1.18
2021-02-14,1.045,0.065,0.922,1.0,1.046,1.087,1.178
2021-02-15,1.043,0.066,0.923,0.995,1.042,1.087,1.178
2021-02-16,1.042,0.065,0.918,0.999,1.038,1.081,1.176
2021-02-17,1.038,0.065,0.91,0.993,1.037,1.082,1.171
2021-02-18,1.035,0.064,0.911,0.995,1.033,1.077,1.159
2021-02-19,1.032,0.065,0.9,0.99,1.035,1.074,1.165
2021-02-20,1.03,0.066,0.901,0.985,1.027,1.073,1.161
2021-02-21,1.026,0.065,0.903,0.98,1.024,1.067,1.161
2021-02-22,1.022,0.065,0.904,0.977,1.019,1.068,1.152
2021-02-23,1.018,0.063,0.899,0.971,1.014,1.063,1.146
2021-02-24,1.013,0.063,0.902,0.964,1.014,1.058,1.138
2021-02-25,1.01,0.064,0.892,0.963,1.01,1.05,1.143
2021-02-26,1.01,0.066,0.889,0.965,1.009,1.053,1.143
2021-02-27,1.009,0.064,0.888,0.965,1.01,1.049,1.134
2021-02-28,1.008,0.063,0.892,0.965,1.005,1.047,1.133
2021-03-01,1.005,0.064,0.882,0.962,1.005,1.046,1.135
2021-03-02,1.004,0.063,0.882,0.961,1.0,1.045,1.136
2021-03-03,1.002,0.064,0.883,0.96,1.0,1.045,1.134
2021-03-04,1.004,0.066,0.878,0.96,1.001,1.049,1.137
2021-03-05,1.007,0.064,0.887,0.963,1.004,1.049,1.142
2021-03-06,1.01,0.066,0.893,0.965,1.008,1.052,1.148
2021-03-07,1.013,0.065,0.887,0.969,1.013,1.053,1.144
2021-03-08,1.017,0.063,0.89,0.976,1.017,1.055,1.149
2021-03-09,1.02,0.064,0.889,0.979,1.022,1.059,1.153
2021-03-10,1.025,0.065,0.896,0.981,1.024,1.066,1.158
2021-03-11,1.025,0.065,0.902,0.983,1.024,1.067,1.16
2021-03-12,1.025,0.067,0.888,0.98,1.022,1.071,1.152
2021-03-13,1.024,0.068,0.901,0.977,1.021,1.068,1.165
2021-03-14,1.024,0.067,0.905,0.975,1.021,1.068,1.162
2021-03-15,1.021,0.065,0.895,0.98,1.016,1.061,1.155
2021-03-16,1.019,0.064,0.899,0.975,1.015,1.061,1.141
2021-03-17,1.015,0.065,0.889,0.971,1.014,1.057,1.146
2021-03-18,1.012,0.065,0.895,0.966,1.012,1.055,1.147
2021-03-19,1.008,0.065,0.887,0.962,1.008,1.053,1.142
2021-03-20,1.002,0.065,0.881,0.957,1.001,1.046,1.133
2021-03-21,0.998,0.066,0.873,0.951,0.997,1.039,1.14
2021-03-22,0.993,0.066,0.87,0.947,0.99,1.04,1.129
2021-03-23,0.989,0.065,0.858,0.943,0.988,1.033,1.12
2021-03-24,0.982,0.064,0.865,0.937,0.98,1.027,1.112
2021-03-25,0.974,0.062,0.858,0.931,0.975,1.016,1.105
2021-03-26,0.968,0.061,0.854,0.925,0.965,1.008,1.101
2021-03-27,0.96,0.061,0.852,0.918,0.957,1.002,1.088
2021-03-28,0.955,0.059,0.846,0.914,0.953,0.994,1.071
2021-03-29,0.948,0.058,0.839,0.909,0.947,0.984,1.062
2021-03-30,0.942,0.059,0.837,0.9,0.939,0.98,1.063
2021-03-31,0.932,0.059,0.83,0.889,0.93,0.97,1.056
2021-04-01,0.927,0.059,0.819,0.887,0.924,0.965,1.053
2021-04-02,0.919,0.058,0.814,0.88,0.916,0.956,1.037
2021-04-03,0.914,0.058,0.807,0.872,0.912,0.952,1.029
