,mean,std,2.5%,25%,median,75%,97.5%
2020-04-27,0.839,0.052,0.745,0.802,0.838,0.871,0.946
2020-04-28,0.838,0.054,0.733,0.802,0.837,0.874,0.948
2020-04-29,0.837,0.054,0.737,0.8,0.837,0.874,0.948
2020-04-30,0.834,0.052,0.735,0.799,0.835,0.869,0.935
2020-05-01,0.832,0.053,0.732,0.795,0.833,0.867,0.939
2020-05-02,0.833,0.055,0.735,0.794,0.832,0.869,0.948
2020-05-03,0.832,0.055,0.732,0.794,0.833,0.866,0.948
2020-05-04,0.833,0.056,0.734,0.795,0.831,0.868,0.959
2020-05-05,0.831,0.056,0.732,0.792,0.829,0.868,0.947
2020-05-06,0.831,0.056,0.724,0.793,0.832,0.866,0.94
2020-05-07,0.828,0.056,0.722,0.791,0.826,0.865,0.942
2020-05-08,0.826,0.054,0.721,0.789,0.826,0.863,0.931
2020-05-09,0.823,0.055,0.719,0.785,0.823,0.857,0.936
2020-05-10,0.82,0.054,0.718,0.783,0.819,0.853,0.933
2020-05-11,0.816,0.056,0.713,0.779,0.813,0.849,0.931
2020-05-12,0.811,0.056,0.705,0.774,0.808,0.847,0.924
2020-05-13,0.806,0.054,0.705,0.77,0.806,0.844,0.917
2020-05-14,0.803,0.054,0.706,0.764,0.801,0.839,0.912
2020-05-15,0.8,0.055,0.702,0.761,0.797,0.834,0.917
2020-05-16,0.795,0.054,0.698,0.757,0.792,0.83,0.911
2020-05-17,0.79,0.052,0.696,0.754,0.786,0.826,0.895
2020-05-18,0.785,0.052,0.691,0.747,0.783,0.819,0.89
2020-05-19,0.782,0.053,0.686,0.746,0.78,0.816,0.891
2020-05-20,0.779,0.053,0.683,0.739,0.776,0.815,0.889
2020-05-21,0.775,0.054,0.68,0.738,0.774,0.813,0.886
2020-05-22,0.772,0.052,0.676,0.738,0.77,0.805,0.89
2020-05-23,0.768,0.052,0.67,0.733,0.767,0.801,0.874
2020-05-24,0.765,0.051,0.665,0.731,0.765,0.799,0.873
2020-05-25,0.761,0.051,0.664,0.727,0.76,0.796,0.858
2020-05-26,0.758,0.051,0.66,0.721,0.759,0.793,0.86
2020-05-27,0.755,0.051,0.657,0.72,0.753,0.786,0.859
2020-05-28,0.753,0.05,0.662,0.717,0.752,0.786,0.861
2020-05-29,0.752,0.05,0.661,0.717,0.749,0.785,0.851
2020-05-30,0.751,0.05,0.662,0.718,0.748,0.783,0.849
2020-05-31,0.748,0.052,0.65,0.712,0.748,0.784,0.854
2020-06-01,0.748,0.051,0.652,0.712,0.75,0.782,0.845
2020-06-02,0.75,0.053,0.653,0.714,0.749,0.788,0.853
2020-06-03,0.755,0.052,0.654,0.718,0.756,0.79,0.854
2020-06-04,0.756,0.052,0.659,0.719,0.759,0.793,0.858
2020-06-05,0.76,0.054,0.658,0.723,0.76,0.796,0.866
2020-06-06,0.766,0.056,0.662,0.729,0.762,0.803,0.883
2020-06-07,0.773,0.057,0.67,0.735,0.769,0.811,0.888
2020-06-08,0.781,0.058,0.676,0.741,0.778,0.818,0.902
2020-06-09,0.791,0.058,0.693,0.752,0.789,0.826,0.92
2020-06-10,0.804,0.059,0.693,0.765,0.801,0.839,0.933
2020-06-11,0.815,0.06,0.704,0.776,0.811,0.853,0.937
2020-06-12,0.83,0.059,0.718,0.791,0.828,0.866,0.957
2020-06-13,0.846,0.059,0.739,0.806,0.841,0.884,0.97
2020-06-14,0.862,0.06,0.755,0.819,0.859,0.902,0.989
2020-06-15,0.878,0.06,0.772,0.836,0.875,0.918,1.007
2020-06-16,0.895,0.062,0.785,0.852,0.89,0.936,1.023
2020-06-17,0.913,0.064,0.8,0.871,0.908,0.954,1.04
2020-06-18,0.932,0.065,0.812,0.887,0.929,0.972,1.059
2020-06-19,0.949,0.067,0.823,0.902,0.945,0.991,1.093
2020-06-20,0.969,0.068,0.835,0.922,0.965,1.013,1.108
2020-06-21,0.987,0.069,0.856,0.937,0.986,1.032,1.124
2020-06-22,1.004,0.07,0.874,0.954,1.002,1.049,1.143
2020-06-23,1.021,0.073,0.883,0.97,1.019,1.069,1.163
2020-06-24,1.039,0.075,0.897,0.986,1.037,1.085,1.191
2020-06-25,1.056,0.076,0.913,1.006,1.049,1.107,1.216
2020-06-26,1.074,0.076,0.932,1.02,1.07,1.123,1.226
2020-06-27,1.089,0.075,0.945,1.038,1.087,1.138,1.242
2020-06-28,1.103,0.076,0.953,1.054,1.101,1.151,1.265
2020-06-29,1.118,0.078,0.972,1.063,1.117,1.168,1.285
2020-06-30,1.131,0.078,0.987,1.08,1.127,1.18,1.3
2020-07-01,1.142,0.079,1.001,1.092,1.136,1.19,1.314
2020-07-02,1.151,0.08,1.012,1.097,1.143,1.202,1.324
2020-07-03,1.161,0.079,1.007,1.107,1.155,1.208,1.326
2020-07-04,1.167,0.078,1.025,1.113,1.167,1.217,1.327
2020-07-05,1.174,0.08,1.026,1.121,1.173,1.225,1.339
2020-07-06,1.179,0.082,1.026,1.121,1.173,1.235,1.353
2020-07-07,1.183,0.085,1.029,1.12,1.18,1.238,1.358
2020-07-08,1.187,0.083,1.035,1.133,1.181,1.245,1.355
2020-07-09,1.188,0.082,1.04,1.131,1.184,1.243,1.358
2020-07-10,1.192,0.08,1.037,1.137,1.19,1.242,1.354
2020-07-11,1.195,0.08,1.038,1.141,1.193,1.247,1.352
2020-07-12,1.195,0.081,1.052,1.136,1.192,1.247,1.36
2020-07-13,1.193,0.081,1.038,1.141,1.193,1.246,1.365
2020-07-14,1.188,0.081,1.03,1.132,1.19,1.238,1.355
2020-07-15,1.185,0.081,1.037,1.128,1.185,1.238,1.343
2020-07-16,1.178,0.082,1.025,1.118,1.176,1.231,1.344
2020-07-17,1.172,0.08,1.019,1.118,1.17,1.225,1.348
2020-07-18,1.161,0.078,1.016,1.107,1.158,1.213,1.321
2020-07-19,1.152,0.076,1.006,1.099,1.151,1.202,1.302
2020-07-20,1.146,0.076,1.003,1.094,1.142,1.2,1.302
2020-07-21,1.136,0.074,0.997,1.086,1.133,1.183,1.288
2020-07-22,1.125,0.076,0.983,1.075,1.121,1.177,1.282
2020-07-23,1.112,0.074,0.97,1.061,1.108,1.161,1.255
2020-07-24,1.1,0.072,0.969,1.049,1.094,1.147,1.242
2020-07-25,1.089,0.072,0.957,1.038,1.087,1.143,1.224
2020-07-26,1.074,0.071,0.937,1.021,1.075,1.125,1.205
2020-07-27,1.059,0.07,0.929,1.007,1.057,1.106,1.2
2020-07-28,1.047,0.07,0.922,0.997,1.044,1.093,1.196
2020-07-29,1.034,0.071,0.912,0.984,1.033,1.08,1.182
2020-07-30,1.024,0.07,0.895,0.976,1.025,1.067,1.174
2020-07-31,1.01,0.07,0.882,0.96,1.007,1.054,1.159
2020-08-01,0.999,0.07,0.876,0.949,0.998,1.044,1.146
2020-08-02,0.992,0.068,0.865,0.942,0.991,1.035,1.138
2020-08-03,0.986,0.068,0.858,0.94,0.985,1.03,1.123
2020-08-04,0.981,0.067,0.86,0.935,0.978,1.027,1.117
2020-08-05,0.977,0.065,0.862,0.934,0.976,1.018,1.109
2020-08-06,0.972,0.064,0.85,0.927,0.972,1.011,1.106
2020-08-07,0.968,0.061,0.847,0.926,0.968,1.007,1.085
2020-08-08,0.968,0.061,0.847,0.927,0.967,1.008,1.094
2020-08-09,0.968,0.061,0.849,0.927,0.97,1.009,1.091
2020-08-10,0.967,0.062,0.846,0.923,0.969,1.009,1.088
2020-08-11,0.967,0.061,0.853,0.924,0.966,1.009,1.088
2020-08-12,0.971,0.061,0.853,0.93,0.968,1.014,1.091
2020-08-13,0.974,0.06,0.859,0.931,0.974,1.014,1.094
2020-08-14,0.979,0.063,0.866,0.937,0.977,1.017,1.105
2020-08-15,0.984,0.061,0.868,0.941,0.985,1.026,1.106
2020-08-16,0.991,0.064,0.874,0.945,0.99,1.034,1.119
2020-08-17,0.997,0.062,0.883,0.953,0.997,1.036,1.123
2020-08-18,1.004,0.062,0.893,0.963,0.999,1.045,1.138
2020-08-19,1.013,0.064,0.904,0.967,1.006,1.051,1.144
2020-08-20,1.021,0.067,0.905,0.973,1.019,1.064,1.158
2020-08-21,1.029,0.069,0.903,0.982,1.027,1.076,1.168
2020-08-22,1.036,0.068,0.907,0.988,1.036,1.083,1.175
2020-08-23,1.044,0.067,0.917,0.999,1.043,1.085,1.184
2020-08-24,1.05,0.069,0.919,1.005,1.049,1.096,1.188
2020-08-25,1.057,0.069,0.931,1.007,1.056,1.103,1.196
2020-08-26,1.06,0.07,0.928,1.014,1.061,1.104,1.202
2020-08-27,1.064,0.069,0.933,1.018,1.065,1.112,1.2
2020-08-28,1.068,0.067,0.943,1.021,1.065,1.113,1.199
2020-08-29,1.071,0.067,0.943,1.03,1.065,1.11,1.214
2020-08-30,1.075,0.07,0.941,1.032,1.074,1.118,1.226
2020-08-31,1.08,0.071,0.949,1.033,1.076,1.127,1.231
2020-09-01,1.082,0.072,0.948,1.032,1.081,1.131,1.219
2020-09-02,1.084,0.071,0.951,1.036,1.08,1.129,1.226
2020-09-03,1.087,0.069,0.967,1.038,1.083,1.132,1.217
2020-09-04,1.094,0.069,0.968,1.048,1.091,1.141,1.231
2020-09-05,1.102,0.07,0.967,1.056,1.098,1.148,1.247
2020-09-06,1.111,0.069,0.986,1.064,1.111,1.153,1.259
2020-09-07,1.121,0.068,0.991,1.074,1.119,1.161,1.262
2020-09-08,1.13,0.069,0.997,1.086,1.13,1.172,1.277
2020-09-09,1.144,0.07,1.014,1.096,1.142,1.187,1.296
2020-09-10,1.155,0.069,1.028,1.107,1.155,1.197,1.304
2020-09-11,1.17,0.069,1.043,1.124,1.171,1.215,1.309
2020-09-12,1.186,0.07,1.055,1.138,1.184,1.236,1.328
2020-09-13,1.202,0.071,1.065,1.152,1.201,1.25,1.348
2020-09-14,1.22,0.072,1.083,1.174,1.218,1.266,1.358
2020-09-15,1.238,0.072,1.099,1.185,1.238,1.288,1.374
2020-09-16,1.257,0.073,1.117,1.205,1.257,1.308,1.403
2020-09-17,1.28,0.079,1.131,1.223,1.276,1.334,1.436
2020-09-18,1.3,0.083,1.132,1.245,1.294,1.353,1.465
2020-09-19,1.319,0.084,1.154,1.263,1.317,1.373,1.492
2020-09-20,1.335,0.085,1.163,1.276,1.335,1.393,1.502
2020-09-21,1.348,0.088,1.192,1.286,1.345,1.408,1.517
2020-09-22,1.364,0.089,1.197,1.303,1.364,1.421,1.532
2020-09-23,1.377,0.089,1.217,1.316,1.377,1.435,1.552
2020-09-24,1.389,0.088,1.229,1.332,1.384,1.447,1.555
2020-09-25,1.403,0.09,1.246,1.344,1.399,1.464,1.582
2020-09-26,1.411,0.087,1.241,1.355,1.408,1.468,1.583
2020-09-27,1.42,0.092,1.259,1.354,1.416,1.476,1.613
2020-09-28,1.424,0.088,1.262,1.363,1.418,1.478,1.615
2020-09-29,1.429,0.086,1.269,1.368,1.426,1.485,1.612
2020-09-30,1.431,0.084,1.28,1.375,1.427,1.489,1.595
2020-10-01,1.432,0.081,1.28,1.376,1.433,1.483,1.598
2020-10-02,1.435,0.084,1.272,1.377,1.436,1.487,1.6
2020-10-03,1.434,0.084,1.273,1.375,1.432,1.494,1.6
2020-10-04,1.433,0.086,1.275,1.373,1.432,1.488,1.602
2020-10-05,1.428,0.087,1.262,1.369,1.427,1.482,1.612
2020-10-06,1.422,0.087,1.256,1.364,1.42,1.478,1.602
2020-10-07,1.416,0.088,1.249,1.356,1.412,1.474,1.607
2020-10-08,1.406,0.086,1.242,1.346,1.405,1.462,1.578
2020-10-09,1.395,0.086,1.239,1.332,1.393,1.457,1.562
2020-10-10,1.38,0.083,1.224,1.323,1.377,1.439,1.552
2020-10-11,1.371,0.084,1.219,1.308,1.368,1.429,1.534
2020-10-12,1.359,0.085,1.205,1.303,1.356,1.417,1.535
2020-10-13,1.343,0.083,1.191,1.287,1.343,1.395,1.51
2020-10-14,1.326,0.083,1.172,1.269,1.32,1.381,1.502
2020-10-15,1.31,0.082,1.166,1.252,1.306,1.363,1.485
2020-10-16,1.292,0.081,1.15,1.236,1.287,1.344,1.455
2020-10-17,1.279,0.081,1.131,1.221,1.274,1.334,1.45
2020-10-18,1.269,0.079,1.12,1.21,1.265,1.325,1.43
2020-10-19,1.259,0.078,1.115,1.203,1.259,1.313,1.414
2020-10-20,1.249,0.078,1.104,1.193,1.249,1.302,1.404
2020-10-21,1.244,0.076,1.111,1.188,1.24,1.296,1.396
2020-10-22,1.237,0.073,1.09,1.187,1.235,1.283,1.38
2020-10-23,1.231,0.073,1.093,1.181,1.231,1.277,1.381
2020-10-24,1.225,0.073,1.089,1.174,1.227,1.272,1.375
2020-10-25,1.221,0.073,1.083,1.17,1.221,1.275,1.367
2020-10-26,1.219,0.074,1.078,1.165,1.217,1.272,1.362
2020-10-27,1.218,0.075,1.073,1.166,1.216,1.266,1.373
2020-10-28,1.214,0.074,1.077,1.163,1.213,1.264,1.366
2020-10-29,1.215,0.073,1.081,1.167,1.213,1.263,1.359
2020-10-30,1.214,0.072,1.08,1.164,1.213,1.261,1.353
2020-10-31,1.211,0.072,1.083,1.163,1.21,1.256,1.356
2020-11-01,1.211,0.071,1.077,1.165,1.207,1.258,1.368
2020-11-02,1.209,0.072,1.077,1.161,1.206,1.255,1.367
2020-11-03,1.206,0.076,1.063,1.154,1.201,1.257,1.36
2020-11-04,1.204,0.076,1.061,1.153,1.201,1.253,1.347
2020-11-05,1.2,0.074,1.055,1.147,1.199,1.253,1.339
2020-11-06,1.194,0.072,1.056,1.144,1.193,1.244,1.334
2020-11-07,1.19,0.075,1.049,1.138,1.19,1.241,1.33
2020-11-08,1.189,0.074,1.052,1.136,1.186,1.241,1.326
2020-11-09,1.186,0.072,1.049,1.134,1.184,1.233,1.333
2020-11-10,1.183,0.073,1.047,1.132,1.182,1.231,1.335
2020-11-11,1.179,0.073,1.039,1.129,1.179,1.223,1.327
2020-11-12,1.178,0.073,1.045,1.129,1.177,1.224,1.321
2020-11-13,1.176,0.075,1.035,1.122,1.175,1.23,1.326
2020-11-14,1.175,0.073,1.038,1.125,1.173,1.225,1.321
2020-11-15,1.173,0.072,1.033,1.123,1.172,1.222,1.309
2020-11-16,1.172,0.072,1.037,1.121,1.169,1.217,1.316
2020-11-17,1.172,0.074,1.036,1.122,1.169,1.225,1.321
2020-11-18,1.174,0.073,1.031,1.126,1.173,1.22,1.32
2020-11-19,1.175,0.072,1.041,1.126,1.175,1.219,1.33
2020-11-20,1.174,0.071,1.031,1.128,1.17,1.221,1.318
2020-11-21,1.175,0.071,1.05,1.126,1.171,1.218,1.328
2020-11-22,1.173,0.071,1.038,1.127,1.169,1.218,1.326
2020-11-23,1.175,0.073,1.04,1.127,1.173,1.22,1.322
2020-11-24,1.177,0.072,1.041,1.13,1.175,1.221,1.329
2020-11-25,1.177,0.068,1.043,1.133,1.176,1.221,1.32
2020-11-26,1.178,0.07,1.044,1.133,1.174,1.228,1.309
2020-11-27,1.18,0.07,1.035,1.136,1.179,1.226,1.317
2020-11-28,1.178,0.071,1.042,1.129,1.179,1.229,1.325
2020-11-29,1.177,0.073,1.042,1.126,1.176,1.224,1.327
2020-11-30,1.174,0.069,1.046,1.125,1.172,1.221,1.306
2020-12-01,1.171,0.069,1.042,1.125,1.17,1.216,1.304
2020-12-02,1.168,0.068,1.04,1.122,1.168,1.213,1.306
2020-12-03,1.164,0.068,1.035,1.119,1.161,1.211,1.299
2020-12-04,1.16,0.071,1.031,1.109,1.159,1.207,1.301
2020-12-05,1.154,0.072,1.02,1.103,1.153,1.202,1.299
2020-12-06,1.149,0.073,1.014,1.098,1.143,1.198,1.297
2020-12-07,1.143,0.071,1.007,1.094,1.143,1.191,1.284
2020-12-08,1.132,0.073,0.999,1.084,1.13,1.181,1.283
2020-12-09,1.122,0.071,0.988,1.075,1.119,1.172,1.263
2020-12-10,1.11,0.07,0.979,1.062,1.107,1.155,1.248
2020-12-11,1.098,0.07,0.968,1.049,1.094,1.144,1.242
2020-12-12,1.083,0.066,0.957,1.04,1.084,1.124,1.219
2020-12-13,1.068,0.064,0.944,1.024,1.068,1.11,1.199
2020-12-14,1.053,0.063,0.929,1.014,1.048,1.096,1.182
2020-12-15,1.039,0.062,0.921,0.999,1.037,1.08,1.163
2020-12-16,1.023,0.062,0.911,0.983,1.019,1.062,1.155
2020-12-17,1.008,0.062,0.895,0.965,1.005,1.049,1.133
2020-12-18,0.992,0.061,0.876,0.951,0.991,1.031,1.119
2020-12-19,0.982,0.06,0.872,0.939,0.981,1.021,1.102
2020-12-20,0.97,0.06,0.859,0.93,0.968,1.007,1.096
2020-12-21,0.957,0.058,0.85,0.917,0.954,0.997,1.073
2020-12-22,0.945,0.057,0.837,0.91,0.944,0.98,1.059
2020-12-23,0.936,0.056,0.826,0.898,0.938,0.973,1.041
2020-12-24,0.928,0.057,0.818,0.891,0.926,0.964,1.045
2020-12-25,0.919,0.057,0.812,0.883,0.916,0.954,1.035
2020-12-26,0.912,0.054,0.811,0.875,0.91,0.945,1.02
2020-12-27,0.905,0.054,0.806,0.868,0.902,0.941,1.015
2020-12-28,0.898,0.054,0.795,0.859,0.895,0.933,1.004
2020-12-29,0.894,0.053,0.791,0.855,0.896,0.928,0.993
2020-12-30,0.89,0.053,0.785,0.856,0.89,0.923,0.998
2020-12-31,0.886,0.052,0.782,0.853,0.887,0.918,0.993
2021-01-01,0.881,0.051,0.782,0.849,0.881,0.913,0.989
2021-01-02,0.879,0.051,0.782,0.843,0.879,0.913,0.983
2021-01-03,0.877,0.053,0.778,0.841,0.877,0.911,0.988
2021-01-04,0.874,0.052,0.775,0.836,0.872,0.909,0.98
2021-01-05,0.874,0.053,0.771,0.836,0.872,0.911,0.979
2021-01-06,0.872,0.053,0.773,0.833,0.872,0.909,0.976
2021-01-07,0.871,0.053,0.766,0.836,0.871,0.907,0.971
2021-01-08,0.872,0.053,0.776,0.835,0.872,0.91,0.979
2021-01-09,0.872,0.052,0.773,0.836,0.873,0.906,0.974
2021-01-10,0.871,0.051,0.781,0.837,0.871,0.905,0.971
2021-01-11,0.871,0.05,0.776,0.836,0.869,0.906,0.968
2021-01-12,0.872,0.052,0.769,0.835,0.873,0.907,0.979
2021-01-13,0.873,0.054,0.771,0.835,0.871,0.911,0.977
2021-01-14,0.876,0.053,0.78,0.838,0.875,0.913,0.986
2021-01-15,0.88,0.055,0.776,0.841,0.877,0.915,0.988
2021-01-16,0.884,0.054,0.783,0.847,0.879,0.921,0.99
2021-01-17,0.886,0.055,0.784,0.847,0.883,0.922,0.999
2021-01-18,0.89,0.055,0.794,0.852,0.886,0.926,1.005
2021-01-19,0.895,0.054,0.798,0.858,0.893,0.928,1.008
2021-01-20,0.899,0.056,0.796,0.86,0.897,0.935,1.015
2021-01-21,0.904,0.056,0.8,0.866,0.902,0.94,1.015
2021-01-22,0.909,0.057,0.799,0.867,0.911,0.947,1.022
2021-01-23,0.914,0.059,0.802,0.872,0.913,0.956,1.025
2021-01-24,0.922,0.059,0.796,0.883,0.923,0.964,1.035
2021-01-25,0.929,0.058,0.815,0.89,0.928,0.97,1.041
2021-01-26,0.936,0.061,0.825,0.896,0.936,0.975,1.052
2021-01-27,0.942,0.06,0.832,0.899,0.94,0.983,1.071
2021-01-28,0.947,0.058,0.829,0.909,0.948,0.982,1.067
2021-01-29,0.953,0.057,0.835,0.915,0.952,0.99,1.066
2021-01-30,0.962,0.057,0.858,0.922,0.961,1.001,1.078
2021-01-31,0.971,0.056,0.865,0.931,0.969,1.011,1.08
2021-02-01,0.978,0.059,0.867,0.936,0.977,1.016,1.094
2021-02-02,0.982,0.059,0.871,0.94,0.983,1.023,1.104
2021-02-03,0.99,0.06,0.878,0.947,0.989,1.029,1.114
2021-02-04,0.997,0.061,0.887,0.955,0.998,1.036,1.116
2021-02-05,1.004,0.061,0.881,0.963,1.005,1.047,1.124
2021-02-06,1.01,0.061,0.892,0.968,1.012,1.052,1.12
2021-02-07,1.016,0.062,0.894,0.974,1.018,1.059,1.135
2021-02-08,1.022,0.061,0.906,0.98,1.023,1.062,1.142
2021-02-09,1.028,0.062,0.91,0.984,1.026,1.07,1.15
2021-02-10,1.032,0.062,0.916,0.988,1.031,1.075,1.155
2021-02-11,1.037,0.061,0.923,0.992,1.035,1.08,1.151
2021-02-12,1.042,0.064,0.916,0.998,1.042,1.085,1.165
2021-02-13,1.048,0.065,0.933,1.005,1.043,1.09,1.184
2021-02-14,1.052,0.067,0.924,1.005,1.05,1.094,1.184
2021-02-15,1.06,0.067,0.927,1.02,1.061,1.102,1.19
2021-02-16,1.064,0.067,0.933,1.023,1.062,1.104,1.198
2021-02-17,1.071,0.067,0.935,1.031,1.068,1.11,1.21
2021-02-18,1.075,0.066,0.95,1.03,1.074,1.115,1.209
2021-02-19,1.081,0.066,0.951,1.038,1.077,1.119,1.227
2021-02-20,1.087,0.067,0.96,1.042,1.081,1.128,1.239
2021-02-21,1.092,0.067,0.973,1.045,1.087,1.136,1.235
2021-02-22,1.097,0.068,0.976,1.047,1.094,1.143,1.226
2021-02-23,1.102,0.068,0.975,1.051,1.103,1.148,1.24
2021-02-24,1.109,0.069,0.975,1.059,1.108,1.156,1.245
2021-02-25,1.113,0.069,0.98,1.064,1.113,1.159,1.253
2021-02-26,1.116,0.067,0.99,1.071,1.115,1.161,1.258
2021-02-27,1.12,0.069,0.99,1.074,1.116,1.167,1.261
2021-02-28,1.122,0.067,0.995,1.08,1.12,1.164,1.257
2021-03-01,1.124,0.068,0.993,1.08,1.123,1.167,1.26
2021-03-02,1.124,0.068,0.995,1.08,1.121,1.17,1.261
2021-03-03,1.123,0.071,0.987,1.075,1.119,1.174,1.26
2021-03-04,1.123,0.068,1.002,1.075,1.121,1.168,1.259
2021-03-05,1.125,0.069,1.004,1.076,1.125,1.168,1.267
2021-03-06,1.124,0.067,1.004,1.077,1.12,1.166,1.266
2021-03-07,1.122,0.067,0.999,1.075,1.116,1.164,1.259
2021-03-08,1.118,0.067,0.997,1.071,1.115,1.159,1.257
2021-03-09,1.112,0.068,0.984,1.064,1.11,1.159,1.254
2021-03-10,1.109,0.069,0.977,1.06,1.106,1.155,1.253
2021-03-11,1.103,0.07,0.973,1.057,1.103,1.145,1.243
2021-03-12,1.097,0.067,0.966,1.053,1.094,1.14,1.233
2021-03-13,1.09,0.066,0.963,1.045,1.089,1.131,1.223
2021-03-14,1.084,0.066,0.963,1.038,1.081,1.125,1.223
2021-03-15,1.075,0.065,0.96,1.029,1.072,1.117,1.215
2021-03-16,1.067,0.064,0.944,1.024,1.064,1.113,1.2
2021-03-17,1.06,0.064,0.935,1.019,1.057,1.102,1.185
2021-03-18,1.054,0.064,0.93,1.011,1.053,1.096,1.187
2021-03-19,1.045,0.065,0.922,1.002,1.042,1.082,1.181
2021-03-20,1.037,0.063,0.917,0.995,1.037,1.075,1.157
2021-03-21,1.03,0.065,0.905,0.986,1.028,1.072,1.17
2021-03-22,1.024,0.062,0.907,0.983,1.023,1.063,1.142
2021-03-23,1.017,0.062,0.894,0.977,1.015,1.057,1.149
2021-03-24,1.011,0.061,0.899,0.968,1.009,1.05,1.146
2021-03-25,1.006,0.061,0.884,0.964,1.007,1.045,1.129
2021-03-26,1.002,0.061,0.886,0.963,0.999,1.042,1.119
2021-03-27,0.997,0.062,0.876,0.955,0.998,1.039,1.117
2021-03-28,0.994,0.064,0.871,0.953,0.992,1.038,1.119
2021-03-29,0.99,0.063,0.87,0.95,0.99,1.033,1.114
2021-03-30,0.987,0.063,0.867,0.947,0.985,1.028,1.106
2021-03-31,0.984,0.062,0.869,0.938,0.985,1.025,1.114
2021-04-01,0.981,0.059,0.868,0.939,0.983,1.019,1.099
2021-04-02,0.977,0.059,0.867,0.934,0.976,1.017,1.102
2021-04-03,0.972,0.06,0.868,0.93,0.971,1.012,1.095
2021-04-04,0.971,0.061,0.856,0.928,0.968,1.012,1.094
2021-04-05,0.969,0.061,0.854,0.931,0.967,1.009,1.095
2021-04-06,0.966,0.058,0.858,0.923,0.967,1.004,1.083
2021-04-07,0.961,0.059,0.852,0.916,0.959,1.001,1.077
2021-04-08,0.956,0.06,0.844,0.915,0.955,0.995,1.079
