,mean,std,2.5%,25%,median,75%,97.5%
2020-03-03,1.263,0.122,1.053,1.177,1.254,1.35,1.521
2020-03-04,1.247,0.116,1.051,1.167,1.237,1.326,1.48
2020-03-05,1.233,0.112,1.027,1.155,1.228,1.302,1.474
2020-03-06,1.214,0.105,1.022,1.143,1.21,1.279,1.441
2020-03-07,1.196,0.098,1.01,1.133,1.19,1.258,1.391
2020-03-08,1.175,0.093,1.007,1.109,1.171,1.238,1.367
2020-03-09,1.15,0.088,0.998,1.094,1.142,1.208,1.332
2020-03-10,1.125,0.084,0.972,1.068,1.125,1.181,1.286
2020-03-11,1.097,0.079,0.953,1.045,1.097,1.149,1.259
2020-03-12,1.071,0.075,0.928,1.019,1.068,1.12,1.219
2020-03-13,1.043,0.071,0.91,0.994,1.043,1.089,1.188
2020-03-14,1.015,0.071,0.889,0.964,1.011,1.061,1.156
2020-03-15,0.988,0.068,0.865,0.941,0.986,1.033,1.135
2020-03-16,0.963,0.065,0.836,0.918,0.961,1.007,1.092
2020-03-17,0.938,0.066,0.822,0.893,0.934,0.98,1.069
2020-03-18,0.913,0.064,0.797,0.867,0.909,0.954,1.045
2020-03-19,0.89,0.06,0.78,0.847,0.89,0.93,1.013
2020-03-20,0.868,0.059,0.763,0.827,0.866,0.908,0.991
2020-03-21,0.846,0.058,0.743,0.805,0.842,0.884,0.965
2020-03-22,0.827,0.056,0.721,0.787,0.823,0.867,0.945
2020-03-23,0.809,0.055,0.709,0.771,0.807,0.843,0.92
2020-03-24,0.794,0.053,0.697,0.757,0.794,0.828,0.89
2020-03-25,0.779,0.052,0.687,0.741,0.78,0.813,0.888
2020-03-26,0.767,0.049,0.677,0.735,0.765,0.798,0.866
2020-03-27,0.755,0.048,0.666,0.722,0.754,0.786,0.849
2020-03-28,0.747,0.047,0.661,0.712,0.746,0.78,0.844
2020-03-29,0.739,0.045,0.651,0.708,0.739,0.769,0.826
2020-03-30,0.732,0.046,0.645,0.701,0.731,0.763,0.827
2020-03-31,0.727,0.047,0.637,0.696,0.728,0.757,0.819
2020-04-01,0.722,0.046,0.633,0.691,0.722,0.753,0.813
2020-04-02,0.721,0.047,0.632,0.689,0.724,0.752,0.806
2020-04-03,0.721,0.048,0.625,0.688,0.723,0.752,0.812
2020-04-04,0.721,0.049,0.628,0.69,0.72,0.75,0.819
2020-04-05,0.723,0.049,0.634,0.69,0.722,0.755,0.821
2020-04-06,0.725,0.05,0.624,0.692,0.725,0.756,0.83
2020-04-07,0.729,0.049,0.632,0.699,0.728,0.759,0.828
2020-04-08,0.732,0.048,0.642,0.701,0.732,0.762,0.831
2020-04-09,0.738,0.049,0.646,0.704,0.735,0.77,0.839
2020-04-10,0.741,0.051,0.647,0.704,0.742,0.777,0.839
2020-04-11,0.746,0.052,0.653,0.707,0.747,0.782,0.85
2020-04-12,0.751,0.052,0.65,0.719,0.749,0.787,0.859
2020-04-13,0.756,0.052,0.656,0.721,0.752,0.791,0.866
2020-04-14,0.762,0.051,0.664,0.727,0.759,0.797,0.864
2020-04-15,0.767,0.051,0.676,0.733,0.764,0.801,0.872
2020-04-16,0.773,0.051,0.685,0.736,0.77,0.807,0.884
2020-04-17,0.779,0.052,0.682,0.744,0.776,0.812,0.886
2020-04-18,0.784,0.052,0.686,0.749,0.78,0.817,0.894
2020-04-19,0.788,0.052,0.689,0.756,0.785,0.822,0.893
2020-04-20,0.792,0.051,0.694,0.76,0.789,0.825,0.896
2020-04-21,0.796,0.051,0.694,0.762,0.792,0.83,0.898
2020-04-22,0.798,0.052,0.698,0.765,0.797,0.832,0.905
2020-04-23,0.801,0.052,0.705,0.764,0.801,0.835,0.906
2020-04-24,0.801,0.054,0.707,0.764,0.799,0.836,0.909
2020-04-25,0.802,0.054,0.704,0.765,0.799,0.839,0.908
2020-04-26,0.802,0.054,0.699,0.768,0.801,0.836,0.909
2020-04-27,0.803,0.051,0.702,0.767,0.803,0.837,0.911
2020-04-28,0.803,0.054,0.704,0.767,0.801,0.838,0.915
2020-04-29,0.803,0.056,0.696,0.765,0.801,0.84,0.915
2020-04-30,0.803,0.056,0.693,0.765,0.801,0.84,0.912
