,mean,std,2.5%,25%,median,75%,97.5%
2020-06-21,0.988,0.07,0.859,0.939,0.985,1.032,1.143
2020-06-22,1.007,0.07,0.877,0.961,1.005,1.052,1.149
2020-06-23,1.024,0.071,0.896,0.975,1.02,1.071,1.164
2020-06-24,1.041,0.073,0.909,0.989,1.043,1.092,1.186
2020-06-25,1.056,0.072,0.921,1.005,1.054,1.106,1.199
2020-06-26,1.072,0.073,0.931,1.024,1.068,1.12,1.218
2020-06-27,1.09,0.077,0.933,1.039,1.087,1.141,1.25
2020-06-28,1.104,0.076,0.952,1.057,1.099,1.153,1.254
2020-06-29,1.116,0.078,0.963,1.065,1.113,1.168,1.268
2020-06-30,1.131,0.077,0.97,1.08,1.129,1.184,1.281
2020-07-01,1.145,0.078,0.998,1.089,1.144,1.198,1.298
2020-07-02,1.155,0.079,1.012,1.099,1.153,1.205,1.317
2020-07-03,1.163,0.08,1.011,1.107,1.162,1.211,1.331
2020-07-04,1.17,0.079,1.023,1.115,1.165,1.221,1.334
2020-07-05,1.178,0.081,1.024,1.124,1.174,1.229,1.34
2020-07-06,1.184,0.078,1.032,1.124,1.185,1.241,1.328
2020-07-07,1.188,0.079,1.04,1.134,1.191,1.242,1.337
2020-07-08,1.193,0.081,1.039,1.135,1.187,1.249,1.354
2020-07-09,1.194,0.08,1.037,1.138,1.195,1.248,1.359
2020-07-10,1.196,0.08,1.05,1.141,1.193,1.249,1.355
2020-07-11,1.197,0.079,1.049,1.143,1.195,1.247,1.359
2020-07-12,1.197,0.08,1.044,1.142,1.197,1.251,1.352
2020-07-13,1.195,0.081,1.049,1.137,1.194,1.251,1.349
2020-07-14,1.19,0.08,1.049,1.133,1.185,1.242,1.347
2020-07-15,1.185,0.081,1.041,1.129,1.179,1.235,1.357
2020-07-16,1.178,0.081,1.028,1.122,1.176,1.232,1.347
2020-07-17,1.17,0.082,1.026,1.112,1.165,1.223,1.344
2020-07-18,1.161,0.081,1.016,1.106,1.155,1.215,1.328
2020-07-19,1.152,0.08,1.007,1.098,1.147,1.205,1.317
2020-07-20,1.141,0.077,0.991,1.087,1.138,1.192,1.296
2020-07-21,1.132,0.076,0.991,1.079,1.13,1.182,1.295
2020-07-22,1.121,0.075,0.982,1.066,1.117,1.175,1.269
2020-07-23,1.109,0.075,0.971,1.056,1.107,1.164,1.259
2020-07-24,1.096,0.074,0.958,1.043,1.096,1.144,1.236
2020-07-25,1.08,0.073,0.938,1.026,1.079,1.128,1.224
2020-07-26,1.067,0.072,0.927,1.019,1.066,1.114,1.211
2020-07-27,1.054,0.071,0.913,1.005,1.056,1.1,1.195
2020-07-28,1.041,0.069,0.913,0.992,1.04,1.087,1.174
2020-07-29,1.026,0.067,0.898,0.978,1.027,1.078,1.153
2020-07-30,1.014,0.065,0.881,0.968,1.016,1.06,1.141
2020-07-31,1.003,0.065,0.879,0.959,1.003,1.047,1.135
2020-08-01,0.994,0.065,0.875,0.95,0.993,1.038,1.123
2020-08-02,0.985,0.066,0.857,0.938,0.987,1.028,1.117
2020-08-03,0.98,0.065,0.849,0.937,0.98,1.026,1.105
2020-08-04,0.973,0.063,0.853,0.936,0.974,1.012,1.101
2020-08-05,0.968,0.063,0.852,0.925,0.97,1.006,1.086
2020-08-06,0.966,0.063,0.85,0.922,0.966,1.007,1.097
2020-08-07,0.963,0.061,0.843,0.922,0.962,1.005,1.075
2020-08-08,0.964,0.062,0.847,0.923,0.966,1.003,1.091
2020-08-09,0.965,0.062,0.85,0.924,0.964,1.007,1.095
2020-08-10,0.968,0.062,0.847,0.923,0.967,1.008,1.09
2020-08-11,0.969,0.062,0.853,0.928,0.97,1.007,1.088
2020-08-12,0.975,0.062,0.858,0.93,0.973,1.015,1.099
2020-08-13,0.98,0.061,0.861,0.936,0.978,1.02,1.101
2020-08-14,0.984,0.065,0.858,0.942,0.981,1.025,1.116
2020-08-15,0.99,0.063,0.871,0.946,0.988,1.03,1.121
2020-08-16,0.996,0.065,0.87,0.953,0.993,1.038,1.134
2020-08-17,1.001,0.065,0.878,0.957,0.998,1.047,1.126
2020-08-18,1.01,0.065,0.881,0.966,1.008,1.054,1.142
2020-08-19,1.016,0.065,0.897,0.971,1.013,1.06,1.157
2020-08-20,1.023,0.067,0.906,0.976,1.019,1.066,1.168
2020-08-21,1.031,0.067,0.913,0.984,1.028,1.073,1.168
2020-08-22,1.039,0.069,0.914,0.992,1.034,1.085,1.179
2020-08-23,1.046,0.069,0.919,0.999,1.04,1.092,1.192
2020-08-24,1.05,0.069,0.92,1.004,1.046,1.095,1.194
2020-08-25,1.058,0.069,0.934,1.01,1.056,1.105,1.199
2020-08-26,1.065,0.068,0.944,1.016,1.062,1.112,1.207
2020-08-27,1.07,0.066,0.946,1.026,1.067,1.108,1.209
2020-08-28,1.076,0.067,0.952,1.032,1.071,1.118,1.22
2020-08-29,1.079,0.067,0.948,1.036,1.078,1.118,1.223
2020-08-30,1.084,0.069,0.952,1.035,1.083,1.128,1.227
2020-08-31,1.089,0.069,0.959,1.041,1.089,1.134,1.225
2020-09-01,1.09,0.069,0.959,1.044,1.087,1.136,1.229
2020-09-02,1.095,0.07,0.96,1.049,1.095,1.14,1.241
2020-09-03,1.099,0.07,0.962,1.051,1.1,1.146,1.231
2020-09-04,1.103,0.07,0.974,1.055,1.103,1.144,1.242
2020-09-05,1.11,0.071,0.975,1.061,1.107,1.156,1.257
2020-09-06,1.118,0.072,0.982,1.067,1.117,1.165,1.268
2020-09-07,1.128,0.072,0.998,1.079,1.127,1.174,1.275
2020-09-08,1.14,0.075,1.01,1.086,1.134,1.192,1.289
2020-09-09,1.153,0.076,1.021,1.099,1.149,1.203,1.297
2020-09-10,1.167,0.078,1.026,1.112,1.161,1.219,1.327
2020-09-11,1.183,0.077,1.049,1.128,1.181,1.23,1.341
2020-09-12,1.199,0.074,1.058,1.151,1.196,1.246,1.356
2020-09-13,1.213,0.075,1.065,1.161,1.211,1.263,1.367
2020-09-14,1.23,0.075,1.077,1.182,1.228,1.28,1.378
2020-09-15,1.245,0.076,1.102,1.195,1.243,1.295,1.397
2020-09-16,1.264,0.076,1.115,1.211,1.262,1.319,1.41
2020-09-17,1.282,0.078,1.137,1.23,1.279,1.335,1.433
2020-09-18,1.301,0.081,1.144,1.243,1.301,1.356,1.459
2020-09-19,1.317,0.083,1.159,1.258,1.319,1.373,1.5
2020-09-20,1.334,0.084,1.171,1.276,1.333,1.388,1.516
2020-09-21,1.347,0.087,1.186,1.288,1.341,1.405,1.527
2020-09-22,1.359,0.086,1.2,1.303,1.356,1.413,1.538
2020-09-23,1.372,0.086,1.201,1.317,1.369,1.427,1.54
2020-09-24,1.382,0.087,1.226,1.326,1.376,1.436,1.564
2020-09-25,1.39,0.088,1.222,1.331,1.387,1.445,1.576
2020-09-26,1.397,0.085,1.237,1.337,1.392,1.45,1.573
2020-09-27,1.403,0.085,1.247,1.345,1.399,1.46,1.575
2020-09-28,1.411,0.084,1.257,1.354,1.407,1.464,1.579
2020-09-29,1.417,0.086,1.262,1.354,1.412,1.48,1.596
2020-09-30,1.419,0.085,1.266,1.36,1.419,1.474,1.593
2020-10-01,1.424,0.085,1.258,1.363,1.424,1.478,1.594
2020-10-02,1.427,0.086,1.265,1.367,1.426,1.484,1.609
2020-10-03,1.424,0.086,1.263,1.366,1.422,1.478,1.595
2020-10-04,1.422,0.086,1.265,1.358,1.42,1.48,1.595
2020-10-05,1.419,0.083,1.272,1.358,1.415,1.472,1.59
2020-10-06,1.414,0.083,1.258,1.352,1.411,1.471,1.584
2020-10-07,1.408,0.084,1.248,1.35,1.407,1.465,1.572
2020-10-08,1.398,0.086,1.239,1.341,1.397,1.456,1.572
2020-10-09,1.388,0.087,1.23,1.327,1.385,1.448,1.569
2020-10-10,1.377,0.087,1.22,1.315,1.371,1.436,1.561
2020-10-11,1.362,0.085,1.207,1.302,1.36,1.421,1.534
2020-10-12,1.35,0.083,1.197,1.291,1.349,1.407,1.513
2020-10-13,1.337,0.08,1.183,1.282,1.334,1.391,1.492
2020-10-14,1.319,0.081,1.173,1.266,1.317,1.374,1.485
2020-10-15,1.305,0.083,1.152,1.249,1.305,1.362,1.47
2020-10-16,1.291,0.081,1.139,1.232,1.293,1.345,1.453
2020-10-17,1.277,0.079,1.134,1.222,1.276,1.329,1.436
2020-10-18,1.266,0.081,1.122,1.21,1.264,1.321,1.429
2020-10-19,1.256,0.079,1.107,1.203,1.252,1.311,1.413
2020-10-20,1.245,0.077,1.1,1.194,1.242,1.301,1.394
2020-10-21,1.239,0.077,1.092,1.187,1.238,1.291,1.392
2020-10-22,1.231,0.074,1.087,1.186,1.226,1.281,1.377
2020-10-23,1.226,0.075,1.078,1.178,1.222,1.278,1.374
2020-10-24,1.224,0.074,1.087,1.173,1.221,1.271,1.369
2020-10-25,1.221,0.074,1.083,1.171,1.218,1.27,1.377
2020-10-26,1.22,0.073,1.08,1.172,1.216,1.266,1.374
2020-10-27,1.218,0.074,1.079,1.172,1.215,1.268,1.374
2020-10-28,1.218,0.073,1.083,1.171,1.218,1.265,1.365
2020-10-29,1.214,0.071,1.079,1.164,1.212,1.263,1.36
2020-10-30,1.212,0.072,1.077,1.164,1.209,1.26,1.359
2020-10-31,1.209,0.071,1.079,1.158,1.208,1.256,1.365
2020-11-01,1.207,0.073,1.076,1.155,1.204,1.256,1.352
2020-11-02,1.207,0.075,1.068,1.156,1.205,1.256,1.363
2020-11-03,1.203,0.074,1.059,1.153,1.201,1.254,1.351
2020-11-04,1.2,0.074,1.064,1.151,1.196,1.248,1.352
2020-11-05,1.198,0.074,1.059,1.148,1.196,1.248,1.343
2020-11-06,1.196,0.075,1.053,1.145,1.196,1.246,1.346
2020-11-07,1.195,0.074,1.053,1.142,1.193,1.245,1.338
2020-11-08,1.19,0.072,1.05,1.142,1.191,1.236,1.334
2020-11-09,1.189,0.072,1.044,1.143,1.19,1.23,1.339
2020-11-10,1.187,0.074,1.046,1.138,1.186,1.238,1.328
2020-11-11,1.186,0.075,1.038,1.13,1.187,1.238,1.336
2020-11-12,1.182,0.075,1.034,1.131,1.179,1.234,1.333
2020-11-13,1.179,0.076,1.033,1.125,1.177,1.232,1.328
2020-11-14,1.178,0.074,1.04,1.128,1.176,1.23,1.325
2020-11-15,1.179,0.077,1.043,1.121,1.177,1.23,1.338
2020-11-16,1.176,0.076,1.041,1.121,1.175,1.225,1.33
2020-11-17,1.176,0.074,1.04,1.121,1.173,1.225,1.333
2020-11-18,1.177,0.075,1.033,1.125,1.177,1.227,1.325
2020-11-19,1.18,0.076,1.045,1.127,1.18,1.228,1.334
2020-11-20,1.18,0.075,1.041,1.129,1.179,1.225,1.328
2020-11-21,1.181,0.075,1.041,1.132,1.183,1.231,1.33
2020-11-22,1.181,0.074,1.04,1.134,1.179,1.229,1.329
2020-11-23,1.185,0.074,1.037,1.134,1.184,1.236,1.328
2020-11-24,1.185,0.074,1.047,1.132,1.184,1.236,1.332
2020-11-25,1.185,0.074,1.045,1.134,1.18,1.236,1.331
2020-11-26,1.183,0.076,1.037,1.133,1.183,1.235,1.33
2020-11-27,1.181,0.075,1.032,1.13,1.177,1.229,1.337
2020-11-28,1.18,0.073,1.035,1.128,1.178,1.226,1.326
2020-11-29,1.177,0.073,1.035,1.125,1.174,1.227,1.317
2020-11-30,1.173,0.074,1.039,1.12,1.172,1.223,1.325
2020-12-01,1.172,0.074,1.029,1.12,1.169,1.222,1.326
2020-12-02,1.169,0.074,1.036,1.116,1.166,1.219,1.322
2020-12-03,1.163,0.073,1.027,1.115,1.163,1.214,1.303
2020-12-04,1.159,0.072,1.022,1.106,1.157,1.205,1.301
2020-12-05,1.152,0.071,1.025,1.102,1.147,1.198,1.294
2020-12-06,1.145,0.071,1.012,1.098,1.145,1.19,1.29
2020-12-07,1.136,0.07,1.011,1.088,1.132,1.183,1.282
2020-12-08,1.127,0.07,0.998,1.08,1.125,1.169,1.272
2020-12-09,1.116,0.066,0.991,1.07,1.114,1.162,1.254
2020-12-10,1.106,0.066,0.983,1.06,1.101,1.148,1.245
2020-12-11,1.09,0.065,0.972,1.042,1.087,1.136,1.225
2020-12-12,1.076,0.067,0.955,1.031,1.075,1.119,1.212
2020-12-13,1.063,0.065,0.94,1.018,1.062,1.108,1.192
2020-12-14,1.048,0.066,0.929,1.004,1.044,1.093,1.171
2020-12-15,1.032,0.065,0.909,0.99,1.032,1.07,1.167
2020-12-16,1.017,0.064,0.899,0.971,1.016,1.057,1.155
2020-12-17,1.003,0.064,0.881,0.958,1.001,1.046,1.133
2020-12-18,0.989,0.063,0.874,0.943,0.989,1.027,1.121
2020-12-19,0.976,0.062,0.863,0.931,0.975,1.016,1.104
2020-12-20,0.964,0.062,0.846,0.922,0.961,1.006,1.083
2020-12-21,0.954,0.062,0.834,0.912,0.953,1.0,1.073
2020-12-22,0.944,0.06,0.823,0.906,0.942,0.986,1.058
2020-12-23,0.937,0.059,0.826,0.894,0.936,0.973,1.057
2020-12-24,0.927,0.056,0.819,0.889,0.923,0.965,1.042
2020-12-25,0.921,0.056,0.825,0.881,0.917,0.959,1.039
2020-12-26,0.913,0.056,0.815,0.872,0.911,0.95,1.021
2020-12-27,0.904,0.055,0.8,0.868,0.901,0.938,1.015
2020-12-28,0.897,0.057,0.791,0.858,0.898,0.935,1.01
2020-12-29,0.891,0.057,0.782,0.852,0.891,0.93,0.998
2020-12-30,0.887,0.057,0.776,0.849,0.886,0.927,1.003
2020-12-31,0.883,0.055,0.774,0.846,0.884,0.921,0.989
2021-01-01,0.878,0.055,0.775,0.838,0.88,0.917,0.987
2021-01-02,0.876,0.054,0.778,0.837,0.875,0.912,0.989
2021-01-03,0.872,0.053,0.769,0.835,0.87,0.906,0.983
2021-01-04,0.869,0.054,0.768,0.832,0.867,0.903,0.979
2021-01-05,0.866,0.053,0.765,0.831,0.865,0.899,0.974
2021-01-06,0.864,0.056,0.757,0.828,0.863,0.901,0.97
2021-01-07,0.866,0.058,0.753,0.827,0.866,0.902,0.983
2021-01-08,0.866,0.056,0.754,0.83,0.867,0.903,0.978
2021-01-09,0.867,0.056,0.765,0.829,0.868,0.905,0.975
2021-01-10,0.868,0.055,0.764,0.832,0.866,0.906,0.98
2021-01-11,0.869,0.053,0.762,0.833,0.871,0.906,0.971
2021-01-12,0.869,0.053,0.761,0.832,0.868,0.907,0.974
2021-01-13,0.871,0.054,0.766,0.835,0.87,0.91,0.98
2021-01-14,0.875,0.055,0.772,0.835,0.873,0.912,0.983
2021-01-15,0.877,0.055,0.773,0.84,0.873,0.913,0.989
2021-01-16,0.88,0.053,0.785,0.843,0.877,0.915,0.993
2021-01-17,0.884,0.054,0.788,0.846,0.88,0.918,0.989
2021-01-18,0.888,0.055,0.791,0.849,0.886,0.925,0.993
2021-01-19,0.893,0.056,0.789,0.852,0.893,0.933,1.006
2021-01-20,0.898,0.056,0.792,0.858,0.897,0.937,1.006
2021-01-21,0.903,0.056,0.797,0.864,0.901,0.94,1.015
2021-01-22,0.91,0.055,0.803,0.873,0.91,0.948,1.014
2021-01-23,0.915,0.055,0.806,0.878,0.914,0.953,1.019
2021-01-24,0.921,0.058,0.807,0.882,0.921,0.96,1.029
2021-01-25,0.929,0.06,0.821,0.886,0.929,0.973,1.047
2021-01-26,0.937,0.06,0.827,0.893,0.935,0.978,1.056
2021-01-27,0.947,0.061,0.828,0.904,0.946,0.987,1.067
2021-01-28,0.955,0.06,0.839,0.914,0.953,0.996,1.075
2021-01-29,0.963,0.06,0.849,0.922,0.963,1.001,1.088
2021-01-30,0.971,0.059,0.858,0.931,0.972,1.011,1.095
2021-01-31,0.979,0.06,0.86,0.937,0.98,1.018,1.101
2021-02-01,0.989,0.06,0.871,0.95,0.99,1.029,1.101
2021-02-02,0.996,0.062,0.877,0.954,0.998,1.039,1.116
2021-02-03,1.006,0.062,0.886,0.963,1.008,1.05,1.125
2021-02-04,1.016,0.064,0.891,0.971,1.015,1.061,1.141
2021-02-05,1.027,0.064,0.903,0.984,1.029,1.068,1.146
2021-02-06,1.035,0.064,0.91,0.989,1.036,1.081,1.167
2021-02-07,1.046,0.065,0.925,1.001,1.044,1.088,1.182
2021-02-08,1.055,0.067,0.928,1.008,1.051,1.098,1.197
2021-02-09,1.063,0.066,0.936,1.02,1.061,1.105,1.199
2021-02-10,1.071,0.068,0.946,1.022,1.067,1.114,1.216
2021-02-11,1.079,0.069,0.953,1.034,1.078,1.122,1.223
2021-02-12,1.087,0.071,0.959,1.039,1.084,1.133,1.241
2021-02-13,1.096,0.069,0.973,1.047,1.092,1.144,1.235
2021-02-14,1.102,0.068,0.978,1.053,1.101,1.146,1.241
2021-02-15,1.109,0.069,0.978,1.06,1.109,1.154,1.247
2021-02-16,1.119,0.071,0.98,1.071,1.118,1.168,1.257
2021-02-17,1.125,0.072,0.999,1.074,1.125,1.174,1.27
2021-02-18,1.131,0.071,0.998,1.079,1.131,1.18,1.27
2021-02-19,1.137,0.073,1.002,1.085,1.132,1.188,1.283
2021-02-20,1.145,0.073,1.006,1.095,1.14,1.195,1.289
2021-02-21,1.149,0.072,1.016,1.098,1.148,1.194,1.297
2021-02-22,1.153,0.072,1.01,1.105,1.153,1.199,1.3
2021-02-23,1.154,0.072,1.017,1.108,1.153,1.198,1.307
2021-02-24,1.159,0.072,1.02,1.113,1.159,1.202,1.306
2021-02-25,1.16,0.071,1.022,1.113,1.159,1.202,1.311
2021-02-26,1.157,0.071,1.022,1.113,1.156,1.199,1.307
2021-02-27,1.157,0.073,1.016,1.109,1.155,1.202,1.308
2021-02-28,1.156,0.071,1.023,1.111,1.157,1.203,1.3
2021-03-01,1.154,0.071,1.024,1.107,1.15,1.203,1.286
2021-03-02,1.151,0.069,1.028,1.102,1.148,1.197,1.285
2021-03-03,1.147,0.068,1.014,1.1,1.144,1.194,1.288
2021-03-04,1.144,0.069,1.008,1.098,1.14,1.192,1.281
2021-03-05,1.139,0.069,1.008,1.091,1.138,1.186,1.273
2021-03-06,1.135,0.072,0.995,1.083,1.133,1.181,1.275
2021-03-07,1.128,0.071,0.995,1.078,1.125,1.175,1.281
2021-03-08,1.119,0.073,0.982,1.069,1.118,1.165,1.267
2021-03-09,1.114,0.073,0.979,1.064,1.109,1.162,1.265
2021-03-10,1.104,0.075,0.968,1.051,1.103,1.154,1.257
2021-03-11,1.097,0.077,0.963,1.043,1.092,1.146,1.254
2021-03-12,1.09,0.079,0.945,1.032,1.088,1.143,1.252
2021-03-13,1.081,0.079,0.939,1.024,1.079,1.138,1.24
2021-03-14,1.072,0.082,0.92,1.014,1.068,1.127,1.235
2021-03-15,1.065,0.085,0.905,1.006,1.061,1.118,1.236
2021-03-16,1.056,0.088,0.893,0.998,1.053,1.111,1.244
2021-03-17,1.05,0.092,0.88,0.985,1.05,1.109,1.247
2021-03-18,1.045,0.095,0.871,0.979,1.043,1.108,1.246
2021-03-19,1.042,0.096,0.853,0.974,1.04,1.105,1.237
2021-03-20,1.038,0.099,0.848,0.974,1.037,1.101,1.24
2021-03-21,1.034,0.103,0.834,0.967,1.032,1.104,1.239
2021-03-22,1.031,0.109,0.819,0.961,1.027,1.103,1.251
2021-03-23,1.026,0.113,0.814,0.952,1.023,1.105,1.258
2021-03-24,1.024,0.118,0.807,0.946,1.017,1.101,1.283
2021-03-25,1.024,0.123,0.79,0.945,1.022,1.106,1.288
2021-03-26,1.023,0.128,0.785,0.94,1.02,1.103,1.303
2021-03-27,1.025,0.132,0.786,0.938,1.021,1.109,1.3
2021-03-28,1.025,0.138,0.775,0.93,1.022,1.115,1.321
2021-03-29,1.026,0.143,0.777,0.928,1.022,1.117,1.321
2021-03-30,1.026,0.147,0.756,0.924,1.025,1.124,1.325
2021-03-31,1.028,0.153,0.75,0.925,1.022,1.131,1.353
2021-04-01,1.029,0.158,0.745,0.922,1.022,1.131,1.369
2021-04-02,1.03,0.161,0.729,0.917,1.021,1.135,1.379
2021-04-03,1.028,0.165,0.728,0.911,1.021,1.14,1.38
2021-04-04,1.031,0.168,0.735,0.916,1.02,1.146,1.372
2021-04-05,1.03,0.169,0.727,0.909,1.018,1.144,1.356
2021-04-06,1.031,0.172,0.723,0.907,1.021,1.146,1.392
2021-04-07,1.031,0.177,0.721,0.898,1.021,1.153,1.395
2021-04-08,1.032,0.183,0.708,0.893,1.019,1.152,1.431
