,mean,std,2.5%,25%,median,75%,97.5%
2020-10-31,1.146,0.07,1.018,1.096,1.146,1.193,1.287
2020-11-01,1.144,0.07,1.011,1.098,1.145,1.191,1.284
2020-11-02,1.14,0.069,1.005,1.094,1.139,1.185,1.279
2020-11-03,1.137,0.068,1.001,1.091,1.137,1.184,1.27
2020-11-04,1.134,0.07,0.993,1.087,1.135,1.181,1.267
2020-11-05,1.132,0.07,0.996,1.088,1.131,1.18,1.266
2020-11-06,1.132,0.072,0.998,1.085,1.128,1.175,1.277
2020-11-07,1.13,0.072,1.001,1.079,1.125,1.177,1.277
2020-11-08,1.13,0.071,0.997,1.082,1.126,1.175,1.278
2020-11-09,1.126,0.068,1.001,1.079,1.122,1.17,1.265
2020-11-10,1.125,0.069,0.996,1.08,1.121,1.17,1.262
2020-11-11,1.125,0.068,0.998,1.08,1.126,1.172,1.258
2020-11-12,1.126,0.07,0.997,1.079,1.123,1.173,1.261
2020-11-13,1.124,0.07,0.991,1.075,1.123,1.173,1.262
2020-11-14,1.124,0.07,0.999,1.074,1.121,1.169,1.275
2020-11-15,1.122,0.072,0.995,1.073,1.119,1.171,1.274
2020-11-16,1.123,0.072,0.981,1.075,1.121,1.167,1.27
2020-11-17,1.125,0.072,0.989,1.076,1.124,1.169,1.266
2020-11-18,1.128,0.073,0.99,1.077,1.122,1.176,1.278
2020-11-19,1.132,0.074,0.996,1.079,1.13,1.18,1.282
2020-11-20,1.134,0.073,1.001,1.082,1.132,1.18,1.285
2020-11-21,1.137,0.072,0.993,1.092,1.136,1.185,1.279
2020-11-22,1.14,0.073,0.996,1.09,1.139,1.188,1.288
2020-11-23,1.143,0.071,1.009,1.093,1.141,1.191,1.291
2020-11-24,1.147,0.072,1.008,1.098,1.143,1.193,1.289
2020-11-25,1.15,0.069,1.02,1.103,1.146,1.195,1.289
2020-11-26,1.152,0.072,1.018,1.104,1.152,1.199,1.304
2020-11-27,1.154,0.073,1.017,1.107,1.152,1.202,1.306
2020-11-28,1.158,0.074,1.016,1.107,1.158,1.207,1.308
2020-11-29,1.163,0.072,1.028,1.113,1.162,1.21,1.311
2020-11-30,1.164,0.072,1.025,1.113,1.166,1.212,1.308
2020-12-01,1.164,0.072,1.026,1.113,1.167,1.215,1.301
2020-12-02,1.163,0.074,1.027,1.108,1.163,1.213,1.313
2020-12-03,1.161,0.075,1.027,1.109,1.156,1.212,1.31
2020-12-04,1.159,0.075,1.02,1.109,1.154,1.206,1.318
2020-12-05,1.152,0.075,1.012,1.103,1.148,1.2,1.301
2020-12-06,1.147,0.075,1.01,1.096,1.142,1.199,1.291
2020-12-07,1.141,0.075,1.002,1.089,1.137,1.191,1.294
2020-12-08,1.134,0.075,0.998,1.082,1.129,1.185,1.28
2020-12-09,1.127,0.075,0.987,1.075,1.125,1.178,1.268
2020-12-10,1.116,0.073,0.973,1.066,1.115,1.166,1.262
2020-12-11,1.101,0.072,0.971,1.049,1.1,1.143,1.25
2020-12-12,1.088,0.071,0.953,1.038,1.086,1.138,1.222
2020-12-13,1.073,0.068,0.943,1.028,1.07,1.119,1.207
2020-12-14,1.058,0.067,0.92,1.012,1.058,1.102,1.186
2020-12-15,1.045,0.065,0.922,0.999,1.041,1.086,1.175
2020-12-16,1.03,0.064,0.913,0.984,1.026,1.073,1.166
2020-12-17,1.014,0.061,0.898,0.974,1.012,1.052,1.144
2020-12-18,0.999,0.059,0.888,0.962,0.997,1.035,1.127
2020-12-19,0.982,0.058,0.875,0.941,0.982,1.02,1.1
2020-12-20,0.969,0.059,0.859,0.93,0.967,1.007,1.089
2020-12-21,0.956,0.059,0.843,0.918,0.953,0.992,1.073
2020-12-22,0.941,0.059,0.828,0.902,0.939,0.976,1.06
2020-12-23,0.926,0.057,0.821,0.885,0.926,0.963,1.043
2020-12-24,0.914,0.055,0.813,0.875,0.914,0.953,1.02
2020-12-25,0.901,0.055,0.8,0.861,0.9,0.939,1.018
2020-12-26,0.89,0.056,0.782,0.85,0.887,0.927,1.003
2020-12-27,0.881,0.055,0.781,0.842,0.88,0.92,0.989
2020-12-28,0.872,0.055,0.772,0.834,0.871,0.909,0.984
2020-12-29,0.862,0.056,0.762,0.825,0.861,0.898,0.971
2020-12-30,0.854,0.054,0.758,0.813,0.853,0.892,0.963
2020-12-31,0.846,0.055,0.742,0.809,0.846,0.882,0.96
2021-01-01,0.84,0.053,0.741,0.802,0.839,0.876,0.951
2021-01-02,0.833,0.054,0.737,0.796,0.829,0.87,0.941
2021-01-03,0.828,0.054,0.728,0.792,0.827,0.864,0.938
2021-01-04,0.822,0.053,0.724,0.786,0.82,0.859,0.926
2021-01-05,0.817,0.053,0.718,0.779,0.813,0.852,0.921
2021-01-06,0.813,0.052,0.721,0.777,0.808,0.848,0.922
2021-01-07,0.808,0.053,0.716,0.772,0.803,0.843,0.927
2021-01-08,0.806,0.054,0.704,0.769,0.804,0.838,0.916
2021-01-09,0.803,0.055,0.704,0.766,0.8,0.837,0.923
2021-01-10,0.802,0.054,0.705,0.766,0.799,0.836,0.913
2021-01-11,0.802,0.054,0.702,0.767,0.798,0.837,0.917
2021-01-12,0.801,0.054,0.701,0.763,0.799,0.836,0.914
2021-01-13,0.798,0.052,0.704,0.761,0.797,0.831,0.911
2021-01-14,0.798,0.053,0.705,0.763,0.794,0.832,0.903
2021-01-15,0.797,0.052,0.7,0.762,0.795,0.829,0.901
2021-01-16,0.797,0.052,0.698,0.761,0.797,0.83,0.901
2021-01-17,0.798,0.053,0.691,0.762,0.797,0.83,0.905
2021-01-18,0.799,0.054,0.699,0.76,0.799,0.836,0.904
2021-01-19,0.801,0.054,0.7,0.762,0.799,0.839,0.916
2021-01-20,0.802,0.056,0.697,0.764,0.799,0.838,0.918
2021-01-21,0.803,0.058,0.691,0.763,0.8,0.841,0.929
2021-01-22,0.804,0.06,0.693,0.763,0.801,0.844,0.923
2021-01-23,0.806,0.062,0.688,0.763,0.805,0.847,0.925
2021-01-24,0.806,0.062,0.695,0.764,0.804,0.848,0.932
2021-01-25,0.807,0.064,0.687,0.763,0.803,0.852,0.941
2021-01-26,0.809,0.066,0.685,0.763,0.81,0.851,0.94
2021-01-27,0.811,0.068,0.69,0.765,0.808,0.856,0.95
2021-01-28,0.813,0.07,0.682,0.767,0.81,0.855,0.962
2021-01-29,0.816,0.073,0.679,0.765,0.814,0.864,0.967
2021-01-30,0.82,0.077,0.678,0.768,0.816,0.872,0.968
2021-01-31,0.822,0.08,0.678,0.763,0.82,0.876,0.988
2021-02-01,0.824,0.081,0.674,0.767,0.825,0.877,0.985
2021-02-02,0.826,0.086,0.662,0.767,0.826,0.884,0.996
2021-02-03,0.826,0.091,0.655,0.763,0.826,0.887,1.0
2021-02-04,0.824,0.094,0.648,0.757,0.821,0.887,1.026
2021-02-05,0.826,0.099,0.643,0.755,0.821,0.891,1.038
2021-02-06,0.827,0.102,0.647,0.754,0.822,0.891,1.043
2021-02-07,0.827,0.105,0.649,0.75,0.823,0.893,1.061
2021-02-08,0.828,0.111,0.645,0.744,0.825,0.893,1.066
2021-02-09,0.829,0.115,0.641,0.746,0.825,0.894,1.075
2021-02-10,0.831,0.119,0.627,0.744,0.83,0.903,1.077
2021-02-11,0.831,0.122,0.618,0.743,0.83,0.904,1.084
2021-02-12,0.832,0.125,0.617,0.743,0.829,0.903,1.11
2021-02-13,0.832,0.128,0.615,0.743,0.825,0.91,1.11
2021-02-14,0.833,0.132,0.607,0.74,0.823,0.918,1.128
2021-02-15,0.833,0.134,0.602,0.736,0.819,0.921,1.123
2021-02-16,0.834,0.138,0.603,0.734,0.821,0.92,1.135
2021-02-17,0.833,0.141,0.595,0.732,0.815,0.916,1.159
2021-02-18,0.833,0.143,0.599,0.733,0.818,0.925,1.147
2021-02-19,0.834,0.145,0.6,0.73,0.821,0.924,1.146
2021-02-20,0.834,0.15,0.581,0.729,0.817,0.924,1.158
2021-02-21,0.834,0.153,0.572,0.729,0.82,0.924,1.166
2021-02-22,0.835,0.156,0.574,0.722,0.822,0.928,1.177
2021-02-23,0.837,0.159,0.559,0.726,0.819,0.934,1.18
2021-02-24,0.838,0.163,0.559,0.725,0.82,0.938,1.189
2021-02-25,0.836,0.163,0.554,0.72,0.824,0.935,1.185
2021-02-26,0.838,0.168,0.563,0.722,0.822,0.939,1.207
2021-02-27,0.838,0.169,0.568,0.717,0.821,0.94,1.214
2021-02-28,0.838,0.172,0.568,0.717,0.818,0.944,1.244
2021-03-01,0.839,0.174,0.568,0.714,0.815,0.946,1.241
