,mean,std,2.5%,25%,median,75%,97.5%
2020-05-05,0.673,0.048,0.579,0.64,0.673,0.707,0.769
2020-05-06,0.676,0.05,0.586,0.641,0.674,0.709,0.778
2020-05-07,0.68,0.05,0.585,0.646,0.677,0.718,0.777
2020-05-08,0.684,0.051,0.587,0.65,0.683,0.719,0.785
2020-05-09,0.689,0.052,0.595,0.652,0.686,0.726,0.791
2020-05-10,0.695,0.053,0.601,0.657,0.694,0.731,0.799
2020-05-11,0.7,0.053,0.606,0.663,0.698,0.735,0.805
2020-05-12,0.704,0.052,0.613,0.666,0.7,0.736,0.814
2020-05-13,0.71,0.052,0.617,0.675,0.706,0.744,0.827
2020-05-14,0.717,0.052,0.621,0.684,0.714,0.748,0.827
2020-05-15,0.725,0.051,0.629,0.691,0.721,0.758,0.832
2020-05-16,0.733,0.051,0.641,0.699,0.732,0.767,0.833
2020-05-17,0.744,0.054,0.643,0.708,0.742,0.779,0.852
2020-05-18,0.754,0.056,0.656,0.715,0.75,0.793,0.858
2020-05-19,0.767,0.056,0.666,0.726,0.763,0.805,0.885
2020-05-20,0.779,0.057,0.679,0.739,0.776,0.815,0.896
2020-05-21,0.792,0.058,0.686,0.75,0.792,0.826,0.912
2020-05-22,0.805,0.059,0.701,0.764,0.802,0.845,0.926
2020-05-23,0.821,0.06,0.718,0.779,0.815,0.858,0.956
2020-05-24,0.834,0.06,0.729,0.793,0.829,0.872,0.967
2020-05-25,0.848,0.061,0.735,0.806,0.845,0.885,0.969
2020-05-26,0.864,0.062,0.756,0.82,0.863,0.905,0.992
2020-05-27,0.88,0.062,0.767,0.836,0.878,0.92,1.004
2020-05-28,0.895,0.064,0.781,0.848,0.893,0.938,1.031
2020-05-29,0.914,0.066,0.791,0.866,0.913,0.956,1.046
2020-05-30,0.931,0.069,0.802,0.884,0.933,0.975,1.069
2020-05-31,0.946,0.071,0.815,0.899,0.945,0.996,1.093
2020-06-01,0.965,0.072,0.838,0.917,0.961,1.011,1.116
2020-06-02,0.983,0.072,0.85,0.935,0.982,1.028,1.127
2020-06-03,1.0,0.073,0.872,0.948,0.997,1.048,1.158
2020-06-04,1.016,0.075,0.882,0.966,1.013,1.065,1.175
2020-06-05,1.032,0.077,0.892,0.98,1.031,1.082,1.189
2020-06-06,1.049,0.079,0.898,0.997,1.047,1.1,1.209
2020-06-07,1.065,0.078,0.915,1.012,1.063,1.116,1.219
2020-06-08,1.08,0.079,0.929,1.026,1.078,1.132,1.238
2020-06-09,1.097,0.078,0.945,1.046,1.095,1.15,1.249
2020-06-10,1.11,0.079,0.959,1.058,1.111,1.163,1.268
2020-06-11,1.124,0.078,0.978,1.068,1.125,1.174,1.285
2020-06-12,1.136,0.081,0.989,1.078,1.133,1.186,1.306
2020-06-13,1.15,0.082,0.999,1.093,1.148,1.203,1.314
2020-06-14,1.163,0.081,1.005,1.109,1.162,1.215,1.335
2020-06-15,1.17,0.081,1.023,1.112,1.169,1.225,1.34
2020-06-16,1.182,0.082,1.04,1.122,1.18,1.236,1.352
2020-06-17,1.192,0.085,1.04,1.133,1.19,1.243,1.378
2020-06-18,1.2,0.085,1.04,1.143,1.196,1.259,1.382
2020-06-19,1.209,0.084,1.051,1.151,1.207,1.266,1.383
2020-06-20,1.216,0.085,1.057,1.159,1.211,1.268,1.4
2020-06-21,1.223,0.083,1.072,1.168,1.219,1.273,1.403
2020-06-22,1.23,0.084,1.066,1.175,1.227,1.276,1.415
2020-06-23,1.234,0.085,1.079,1.175,1.234,1.286,1.413
2020-06-24,1.242,0.088,1.085,1.177,1.238,1.3,1.422
2020-06-25,1.248,0.087,1.09,1.188,1.248,1.309,1.414
2020-06-26,1.251,0.087,1.085,1.189,1.251,1.312,1.433
2020-06-27,1.256,0.087,1.098,1.193,1.256,1.313,1.436
2020-06-28,1.256,0.085,1.091,1.199,1.25,1.317,1.433
2020-06-29,1.26,0.085,1.104,1.199,1.258,1.317,1.434
2020-06-30,1.26,0.083,1.097,1.205,1.255,1.316,1.421
2020-07-01,1.259,0.083,1.103,1.202,1.258,1.313,1.434
2020-07-02,1.253,0.084,1.088,1.197,1.25,1.308,1.427
2020-07-03,1.248,0.082,1.092,1.194,1.244,1.304,1.403
2020-07-04,1.245,0.084,1.081,1.19,1.245,1.299,1.405
2020-07-05,1.239,0.081,1.087,1.181,1.236,1.297,1.4
2020-07-06,1.229,0.082,1.075,1.17,1.227,1.283,1.393
2020-07-07,1.222,0.082,1.065,1.168,1.218,1.278,1.394
2020-07-08,1.213,0.081,1.064,1.158,1.209,1.265,1.381
2020-07-09,1.201,0.08,1.047,1.147,1.197,1.25,1.37
2020-07-10,1.189,0.079,1.044,1.131,1.188,1.243,1.356
2020-07-11,1.174,0.078,1.034,1.118,1.17,1.221,1.336
2020-07-12,1.159,0.076,1.018,1.104,1.158,1.212,1.315
2020-07-13,1.144,0.076,1.013,1.089,1.142,1.197,1.296
2020-07-14,1.129,0.072,1.001,1.078,1.128,1.175,1.274
2020-07-15,1.111,0.072,0.98,1.059,1.11,1.16,1.253
2020-07-16,1.092,0.07,0.96,1.045,1.091,1.139,1.227
2020-07-17,1.074,0.071,0.949,1.022,1.074,1.122,1.212
2020-07-18,1.057,0.068,0.93,1.008,1.053,1.103,1.201
2020-07-19,1.041,0.068,0.917,0.993,1.037,1.085,1.185
2020-07-20,1.025,0.068,0.906,0.978,1.024,1.066,1.173
2020-07-21,1.01,0.068,0.888,0.966,1.007,1.055,1.156
2020-07-22,0.994,0.067,0.866,0.948,0.992,1.038,1.128
2020-07-23,0.981,0.067,0.856,0.934,0.981,1.022,1.117
2020-07-24,0.968,0.065,0.849,0.922,0.966,1.006,1.107
2020-07-25,0.958,0.064,0.844,0.913,0.955,0.996,1.096
2020-07-26,0.946,0.062,0.828,0.904,0.943,0.987,1.073
2020-07-27,0.937,0.061,0.832,0.893,0.934,0.978,1.061
2020-07-28,0.929,0.061,0.816,0.887,0.927,0.966,1.054
2020-07-29,0.922,0.06,0.814,0.881,0.919,0.96,1.046
2020-07-30,0.917,0.061,0.799,0.876,0.914,0.957,1.039
2020-07-31,0.913,0.06,0.799,0.871,0.912,0.949,1.037
2020-08-01,0.909,0.059,0.806,0.868,0.907,0.947,1.024
2020-08-02,0.908,0.059,0.8,0.868,0.906,0.946,1.028
2020-08-03,0.904,0.058,0.798,0.867,0.901,0.937,1.024
2020-08-04,0.905,0.058,0.797,0.864,0.903,0.942,1.029
2020-08-05,0.908,0.06,0.8,0.868,0.905,0.946,1.032
2020-08-06,0.913,0.061,0.807,0.871,0.911,0.952,1.033
2020-08-07,0.918,0.062,0.807,0.875,0.916,0.958,1.049
2020-08-08,0.924,0.061,0.812,0.884,0.922,0.961,1.049
2020-08-09,0.932,0.062,0.821,0.888,0.928,0.971,1.058
2020-08-10,0.94,0.06,0.832,0.9,0.936,0.976,1.063
2020-08-11,0.949,0.062,0.837,0.907,0.944,0.99,1.076
2020-08-12,0.957,0.062,0.844,0.913,0.952,0.998,1.089
2020-08-13,0.968,0.062,0.85,0.927,0.963,1.009,1.108
2020-08-14,0.98,0.063,0.863,0.939,0.977,1.019,1.116
2020-08-15,0.992,0.063,0.874,0.947,0.99,1.029,1.136
2020-08-16,1.004,0.065,0.871,0.962,1.0,1.043,1.148
2020-08-17,1.016,0.067,0.885,0.972,1.016,1.056,1.152
2020-08-18,1.03,0.068,0.895,0.986,1.026,1.071,1.169
2020-08-19,1.043,0.07,0.914,0.995,1.043,1.09,1.187
2020-08-20,1.058,0.07,0.919,1.009,1.056,1.105,1.195
2020-08-21,1.071,0.07,0.934,1.025,1.071,1.115,1.212
2020-08-22,1.087,0.071,0.954,1.04,1.085,1.132,1.24
2020-08-23,1.102,0.07,0.965,1.056,1.1,1.149,1.246
2020-08-24,1.116,0.072,0.98,1.067,1.111,1.161,1.255
2020-08-25,1.13,0.073,0.995,1.08,1.126,1.177,1.288
2020-08-26,1.143,0.075,1.007,1.09,1.14,1.191,1.294
2020-08-27,1.156,0.074,1.013,1.109,1.15,1.201,1.32
2020-08-28,1.167,0.073,1.033,1.117,1.162,1.209,1.321
2020-08-29,1.179,0.073,1.045,1.131,1.176,1.225,1.327
2020-08-30,1.188,0.072,1.047,1.138,1.188,1.234,1.334
2020-08-31,1.196,0.074,1.055,1.148,1.193,1.242,1.344
2020-09-01,1.204,0.073,1.065,1.157,1.202,1.252,1.345
2020-09-02,1.211,0.075,1.067,1.163,1.21,1.258,1.357
2020-09-03,1.215,0.078,1.062,1.161,1.216,1.268,1.365
2020-09-04,1.22,0.08,1.066,1.166,1.216,1.272,1.379
2020-09-05,1.222,0.081,1.069,1.168,1.22,1.275,1.388
2020-09-06,1.226,0.08,1.068,1.172,1.22,1.276,1.391
2020-09-07,1.229,0.081,1.08,1.171,1.224,1.283,1.395
2020-09-08,1.229,0.08,1.075,1.177,1.229,1.28,1.382
2020-09-09,1.228,0.077,1.076,1.178,1.228,1.276,1.383
2020-09-10,1.227,0.077,1.079,1.173,1.226,1.278,1.377
2020-09-11,1.224,0.079,1.078,1.171,1.218,1.278,1.379
2020-09-12,1.223,0.079,1.072,1.164,1.222,1.276,1.381
2020-09-13,1.227,0.079,1.077,1.169,1.223,1.279,1.385
2020-09-14,1.227,0.079,1.09,1.169,1.226,1.281,1.381
2020-09-15,1.228,0.078,1.08,1.175,1.227,1.283,1.374
2020-09-16,1.232,0.076,1.091,1.178,1.231,1.283,1.389
2020-09-17,1.235,0.075,1.096,1.181,1.233,1.288,1.383
2020-09-18,1.24,0.078,1.091,1.19,1.236,1.29,1.408
2020-09-19,1.244,0.079,1.095,1.193,1.241,1.296,1.405
2020-09-20,1.249,0.08,1.096,1.195,1.246,1.3,1.413
2020-09-21,1.256,0.082,1.098,1.201,1.254,1.311,1.427
2020-09-22,1.264,0.084,1.102,1.21,1.265,1.32,1.433
2020-09-23,1.269,0.083,1.118,1.212,1.267,1.323,1.442
2020-09-24,1.277,0.081,1.124,1.22,1.275,1.335,1.437
2020-09-25,1.283,0.079,1.142,1.227,1.279,1.34,1.448
2020-09-26,1.291,0.08,1.138,1.234,1.288,1.345,1.457
2020-09-27,1.298,0.082,1.153,1.242,1.296,1.351,1.46
2020-09-28,1.303,0.08,1.158,1.246,1.302,1.354,1.457
2020-09-29,1.312,0.082,1.156,1.254,1.309,1.369,1.476
2020-09-30,1.319,0.082,1.172,1.26,1.314,1.373,1.483
2020-10-01,1.325,0.082,1.18,1.27,1.321,1.379,1.492
2020-10-02,1.332,0.084,1.173,1.272,1.327,1.385,1.508
2020-10-03,1.336,0.084,1.186,1.277,1.334,1.39,1.514
2020-10-04,1.339,0.085,1.186,1.28,1.334,1.39,1.526
2020-10-05,1.338,0.086,1.186,1.279,1.332,1.392,1.526
2020-10-06,1.336,0.085,1.175,1.279,1.335,1.393,1.506
2020-10-07,1.335,0.087,1.17,1.275,1.332,1.392,1.51
2020-10-08,1.329,0.087,1.173,1.266,1.327,1.387,1.504
2020-10-09,1.327,0.086,1.159,1.267,1.324,1.382,1.504
2020-10-10,1.319,0.088,1.154,1.26,1.314,1.378,1.498
2020-10-11,1.31,0.088,1.155,1.248,1.308,1.364,1.494
2020-10-12,1.301,0.084,1.152,1.241,1.298,1.354,1.472
2020-10-13,1.287,0.082,1.142,1.226,1.281,1.341,1.455
2020-10-14,1.273,0.079,1.134,1.216,1.271,1.327,1.441
2020-10-15,1.26,0.079,1.122,1.208,1.253,1.311,1.432
2020-10-16,1.248,0.077,1.112,1.195,1.244,1.297,1.409
2020-10-17,1.236,0.075,1.101,1.181,1.235,1.285,1.388
2020-10-18,1.221,0.076,1.085,1.162,1.219,1.274,1.373
2020-10-19,1.206,0.075,1.073,1.151,1.207,1.255,1.354
2020-10-20,1.192,0.071,1.058,1.141,1.194,1.236,1.336
2020-10-21,1.177,0.07,1.049,1.129,1.175,1.221,1.316
2020-10-22,1.163,0.071,1.035,1.114,1.158,1.212,1.308
2020-10-23,1.151,0.071,1.011,1.103,1.149,1.198,1.291
2020-10-24,1.14,0.07,1.007,1.092,1.139,1.187,1.281
2020-10-25,1.129,0.071,0.987,1.083,1.123,1.176,1.269
2020-10-26,1.116,0.069,0.981,1.072,1.114,1.16,1.245
2020-10-27,1.106,0.068,0.982,1.06,1.101,1.151,1.247
2020-10-28,1.095,0.068,0.966,1.048,1.097,1.138,1.232
2020-10-29,1.086,0.069,0.953,1.041,1.084,1.134,1.228
2020-10-30,1.078,0.07,0.945,1.03,1.075,1.127,1.222
2020-10-31,1.073,0.069,0.94,1.028,1.075,1.12,1.216
2020-11-01,1.07,0.069,0.938,1.023,1.068,1.116,1.204
2020-11-02,1.068,0.07,0.932,1.021,1.068,1.115,1.208
2020-11-03,1.067,0.068,0.933,1.023,1.067,1.11,1.203
2020-11-04,1.065,0.066,0.939,1.019,1.065,1.105,1.201
2020-11-05,1.064,0.068,0.942,1.019,1.06,1.106,1.213
2020-11-06,1.068,0.07,0.944,1.018,1.065,1.109,1.216
2020-11-07,1.069,0.071,0.93,1.019,1.068,1.116,1.21
2020-11-08,1.071,0.07,0.932,1.025,1.07,1.114,1.22
2020-11-09,1.073,0.069,0.939,1.029,1.07,1.115,1.213
2020-11-10,1.077,0.071,0.951,1.027,1.074,1.123,1.219
2020-11-11,1.083,0.07,0.949,1.036,1.078,1.129,1.227
2020-11-12,1.086,0.069,0.96,1.036,1.082,1.13,1.226
2020-11-13,1.089,0.069,0.96,1.038,1.088,1.135,1.22
2020-11-14,1.09,0.068,0.962,1.041,1.09,1.138,1.223
2020-11-15,1.094,0.069,0.961,1.048,1.092,1.139,1.231
2020-11-16,1.1,0.071,0.971,1.051,1.098,1.148,1.234
2020-11-17,1.102,0.071,0.973,1.051,1.101,1.153,1.249
2020-11-18,1.107,0.072,0.98,1.058,1.105,1.156,1.25
2020-11-19,1.113,0.072,0.975,1.066,1.115,1.159,1.259
2020-11-20,1.116,0.075,0.98,1.063,1.115,1.162,1.281
2020-11-21,1.121,0.075,0.98,1.068,1.122,1.168,1.27
2020-11-22,1.123,0.074,0.98,1.074,1.12,1.171,1.278
2020-11-23,1.126,0.074,0.979,1.073,1.125,1.172,1.275
2020-11-24,1.123,0.073,0.986,1.071,1.122,1.172,1.271
2020-11-25,1.126,0.071,1.004,1.074,1.122,1.173,1.263
2020-11-26,1.123,0.071,0.992,1.072,1.119,1.168,1.271
2020-11-27,1.119,0.069,0.993,1.071,1.116,1.163,1.26
2020-11-28,1.115,0.071,0.979,1.068,1.116,1.158,1.271
2020-11-29,1.112,0.072,0.969,1.065,1.11,1.161,1.245
2020-11-30,1.107,0.07,0.968,1.061,1.108,1.152,1.245
2020-12-01,1.098,0.07,0.966,1.052,1.096,1.144,1.248
2020-12-02,1.09,0.068,0.961,1.041,1.087,1.133,1.231
2020-12-03,1.084,0.067,0.954,1.038,1.082,1.13,1.224
2020-12-04,1.075,0.067,0.952,1.031,1.072,1.117,1.207
2020-12-05,1.066,0.068,0.939,1.018,1.066,1.112,1.2
2020-12-06,1.055,0.069,0.925,1.007,1.054,1.099,1.202
2020-12-07,1.043,0.069,0.921,0.994,1.041,1.087,1.187
2020-12-08,1.03,0.067,0.91,0.984,1.028,1.074,1.168
2020-12-09,1.019,0.066,0.896,0.973,1.018,1.062,1.154
2020-12-10,1.005,0.065,0.879,0.959,1.002,1.052,1.135
2020-12-11,0.993,0.065,0.869,0.947,0.992,1.038,1.117
2020-12-12,0.98,0.065,0.856,0.936,0.979,1.024,1.108
2020-12-13,0.966,0.064,0.843,0.921,0.964,1.008,1.097
2020-12-14,0.954,0.063,0.839,0.912,0.951,0.996,1.084
2020-12-15,0.94,0.063,0.823,0.896,0.941,0.981,1.071
2020-12-16,0.93,0.062,0.815,0.89,0.929,0.973,1.051
2020-12-17,0.919,0.06,0.807,0.878,0.917,0.959,1.036
2020-12-18,0.909,0.059,0.799,0.868,0.909,0.945,1.033
2020-12-19,0.901,0.059,0.79,0.86,0.901,0.938,1.023
2020-12-20,0.892,0.059,0.788,0.849,0.89,0.929,1.016
2020-12-21,0.886,0.056,0.786,0.847,0.883,0.923,1.005
2020-12-22,0.88,0.056,0.776,0.842,0.881,0.915,0.991
2020-12-23,0.876,0.057,0.77,0.836,0.875,0.913,0.988
2020-12-24,0.872,0.057,0.769,0.831,0.869,0.907,0.996
2020-12-25,0.868,0.056,0.765,0.83,0.866,0.903,0.985
2020-12-26,0.867,0.057,0.758,0.829,0.866,0.905,0.982
2020-12-27,0.866,0.057,0.765,0.827,0.864,0.904,0.982
2020-12-28,0.864,0.056,0.758,0.826,0.863,0.901,0.972
2020-12-29,0.863,0.056,0.762,0.825,0.864,0.898,0.988
2020-12-30,0.865,0.056,0.758,0.827,0.863,0.898,0.988
2020-12-31,0.865,0.057,0.754,0.828,0.862,0.901,0.983
2021-01-01,0.866,0.057,0.76,0.829,0.864,0.901,0.991
2021-01-02,0.869,0.059,0.764,0.826,0.868,0.903,0.997
2021-01-03,0.871,0.06,0.765,0.83,0.871,0.908,0.996
2021-01-04,0.874,0.061,0.767,0.833,0.87,0.912,1.0
2021-01-05,0.875,0.06,0.767,0.835,0.869,0.912,1.006
2021-01-06,0.876,0.06,0.765,0.835,0.874,0.915,0.998
2021-01-07,0.876,0.06,0.763,0.835,0.874,0.915,0.999
2021-01-08,0.876,0.061,0.763,0.834,0.876,0.916,0.995
2021-01-09,0.877,0.062,0.765,0.832,0.876,0.917,1.001
2021-01-10,0.879,0.061,0.76,0.838,0.88,0.918,1.002
2021-01-11,0.88,0.06,0.763,0.84,0.881,0.919,1.008
2021-01-12,0.882,0.06,0.763,0.84,0.882,0.919,1.01
2021-01-13,0.884,0.058,0.773,0.845,0.881,0.922,1.003
2021-01-14,0.885,0.058,0.775,0.845,0.882,0.923,0.998
2021-01-15,0.887,0.057,0.781,0.846,0.885,0.927,1.003
2021-01-16,0.89,0.057,0.781,0.851,0.89,0.927,1.009
2021-01-17,0.893,0.058,0.784,0.853,0.891,0.93,1.012
2021-01-18,0.896,0.059,0.788,0.855,0.895,0.935,1.022
2021-01-19,0.9,0.059,0.791,0.86,0.899,0.935,1.024
2021-01-20,0.904,0.06,0.789,0.865,0.902,0.942,1.028
2021-01-21,0.91,0.06,0.796,0.869,0.907,0.95,1.026
2021-01-22,0.914,0.06,0.797,0.872,0.911,0.957,1.03
2021-01-23,0.919,0.062,0.806,0.877,0.916,0.958,1.038
2021-01-24,0.925,0.062,0.81,0.883,0.924,0.966,1.057
2021-01-25,0.93,0.061,0.818,0.888,0.932,0.969,1.054
2021-01-26,0.936,0.061,0.821,0.894,0.934,0.974,1.064
2021-01-27,0.942,0.064,0.824,0.9,0.94,0.981,1.077
2021-01-28,0.95,0.064,0.829,0.906,0.951,0.993,1.081
2021-01-29,0.957,0.063,0.841,0.915,0.957,0.999,1.084
2021-01-30,0.962,0.064,0.848,0.918,0.959,1.002,1.093
2021-01-31,0.969,0.065,0.853,0.924,0.967,1.011,1.105
2021-02-01,0.977,0.065,0.853,0.933,0.975,1.021,1.107
2021-02-02,0.985,0.064,0.866,0.936,0.983,1.029,1.106
2021-02-03,0.993,0.066,0.871,0.946,0.992,1.037,1.132
2021-02-04,1.001,0.068,0.877,0.954,0.997,1.045,1.149
2021-02-05,1.01,0.068,0.887,0.963,1.005,1.052,1.152
2021-02-06,1.018,0.068,0.895,0.97,1.016,1.061,1.16
2021-02-07,1.025,0.066,0.895,0.981,1.023,1.066,1.152
2021-02-08,1.033,0.066,0.906,0.989,1.03,1.071,1.163
2021-02-09,1.038,0.067,0.917,0.992,1.035,1.085,1.175
2021-02-10,1.047,0.068,0.929,0.998,1.048,1.093,1.18
2021-02-11,1.056,0.068,0.935,1.005,1.051,1.104,1.193
2021-02-12,1.063,0.067,0.946,1.013,1.062,1.107,1.195
2021-02-13,1.072,0.066,0.949,1.023,1.07,1.118,1.207
2021-02-14,1.083,0.067,0.964,1.038,1.078,1.124,1.221
2021-02-15,1.091,0.068,0.97,1.046,1.086,1.132,1.242
2021-02-16,1.1,0.068,0.975,1.056,1.092,1.143,1.246
2021-02-17,1.105,0.069,0.979,1.057,1.101,1.152,1.246
2021-02-18,1.111,0.07,0.985,1.063,1.106,1.155,1.251
2021-02-19,1.116,0.07,0.993,1.066,1.113,1.16,1.256
2021-02-20,1.125,0.07,0.996,1.077,1.121,1.169,1.27
2021-02-21,1.131,0.07,1.007,1.082,1.125,1.175,1.288
2021-02-22,1.134,0.071,0.995,1.088,1.131,1.18,1.282
2021-02-23,1.135,0.072,1.004,1.086,1.134,1.18,1.274
2021-02-24,1.14,0.071,1.0,1.094,1.137,1.183,1.278
2021-02-25,1.143,0.072,1.001,1.093,1.142,1.186,1.293
2021-02-26,1.145,0.071,1.011,1.096,1.143,1.192,1.294
2021-02-27,1.147,0.07,1.014,1.1,1.142,1.191,1.298
2021-02-28,1.146,0.071,1.022,1.097,1.143,1.195,1.295
2021-03-01,1.146,0.072,1.011,1.096,1.146,1.191,1.293
2021-03-02,1.144,0.072,1.011,1.093,1.141,1.192,1.286
2021-03-03,1.142,0.071,1.002,1.093,1.138,1.194,1.289
2021-03-04,1.139,0.071,0.995,1.091,1.138,1.188,1.274
2021-03-05,1.136,0.071,1.0,1.089,1.133,1.183,1.272
2021-03-06,1.13,0.073,0.999,1.08,1.128,1.177,1.278
2021-03-07,1.125,0.075,0.993,1.07,1.122,1.176,1.274
2021-03-08,1.117,0.075,0.982,1.062,1.116,1.168,1.258
2021-03-09,1.114,0.072,0.978,1.064,1.112,1.162,1.261
2021-03-10,1.108,0.074,0.968,1.059,1.106,1.157,1.253
2021-03-11,1.101,0.072,0.969,1.051,1.098,1.147,1.25
2021-03-12,1.091,0.072,0.959,1.039,1.091,1.138,1.234
2021-03-13,1.085,0.071,0.954,1.034,1.083,1.135,1.225
2021-03-14,1.076,0.073,0.946,1.025,1.073,1.121,1.227
2021-03-15,1.066,0.072,0.932,1.017,1.064,1.117,1.208
2021-03-16,1.056,0.072,0.926,1.007,1.055,1.1,1.211
2021-03-17,1.046,0.07,0.908,0.996,1.041,1.092,1.187
2021-03-18,1.035,0.071,0.899,0.988,1.035,1.083,1.177
2021-03-19,1.026,0.07,0.885,0.976,1.026,1.072,1.16
2021-03-20,1.017,0.07,0.884,0.971,1.015,1.062,1.159
2021-03-21,1.007,0.067,0.88,0.961,1.008,1.048,1.149
2021-03-22,0.996,0.065,0.873,0.952,0.994,1.036,1.138
2021-03-23,0.987,0.066,0.868,0.941,0.982,1.026,1.129
2021-03-24,0.977,0.066,0.863,0.932,0.97,1.017,1.123
2021-03-25,0.968,0.064,0.851,0.924,0.964,1.009,1.104
2021-03-26,0.958,0.062,0.842,0.917,0.953,0.999,1.088
2021-03-27,0.951,0.062,0.84,0.906,0.948,0.992,1.083
2021-03-28,0.943,0.062,0.826,0.901,0.942,0.986,1.08
2021-03-29,0.938,0.063,0.821,0.892,0.936,0.978,1.066
2021-03-30,0.933,0.064,0.816,0.892,0.93,0.974,1.067
2021-03-31,0.928,0.064,0.809,0.887,0.927,0.965,1.072
2021-04-01,0.925,0.063,0.804,0.884,0.922,0.966,1.059
2021-04-02,0.92,0.064,0.803,0.876,0.915,0.957,1.058
2021-04-03,0.916,0.065,0.791,0.873,0.911,0.956,1.051
2021-04-04,0.912,0.067,0.788,0.867,0.91,0.956,1.045
2021-04-05,0.909,0.068,0.782,0.862,0.906,0.951,1.042
2021-04-06,0.908,0.068,0.782,0.863,0.904,0.952,1.053
2021-04-07,0.905,0.072,0.761,0.858,0.901,0.953,1.067
2021-04-08,0.903,0.074,0.767,0.853,0.901,0.946,1.052
