,mean,std,2.5%,25%,median,75%,97.5%
2020-04-02,0.72,0.047,0.629,0.688,0.719,0.751,0.813
2020-04-03,0.72,0.048,0.628,0.685,0.718,0.752,0.81
2020-04-04,0.72,0.049,0.628,0.685,0.718,0.752,0.822
2020-04-05,0.721,0.049,0.631,0.686,0.721,0.752,0.816
2020-04-06,0.723,0.049,0.632,0.69,0.722,0.755,0.825
2020-04-07,0.727,0.05,0.635,0.692,0.724,0.758,0.832
2020-04-08,0.73,0.05,0.638,0.695,0.727,0.758,0.831
2020-04-09,0.734,0.048,0.644,0.702,0.732,0.763,0.834
2020-04-10,0.739,0.047,0.654,0.705,0.739,0.771,0.832
2020-04-11,0.745,0.047,0.663,0.709,0.745,0.776,0.844
2020-04-12,0.75,0.05,0.66,0.714,0.749,0.785,0.849
2020-04-13,0.755,0.05,0.66,0.72,0.754,0.789,0.854
2020-04-14,0.761,0.051,0.665,0.725,0.757,0.797,0.865
2020-04-15,0.766,0.051,0.671,0.73,0.766,0.799,0.873
2020-04-16,0.772,0.052,0.678,0.734,0.77,0.806,0.878
2020-04-17,0.777,0.054,0.677,0.742,0.776,0.811,0.888
2020-04-18,0.782,0.053,0.681,0.746,0.782,0.815,0.893
2020-04-19,0.788,0.054,0.682,0.751,0.785,0.823,0.902
2020-04-20,0.792,0.055,0.697,0.753,0.789,0.826,0.906
2020-04-21,0.795,0.054,0.699,0.759,0.79,0.827,0.912
2020-04-22,0.797,0.054,0.699,0.759,0.793,0.833,0.914
2020-04-23,0.799,0.054,0.701,0.762,0.796,0.836,0.914
2020-04-24,0.801,0.055,0.695,0.764,0.797,0.841,0.911
2020-04-25,0.801,0.055,0.696,0.764,0.798,0.839,0.91
2020-04-26,0.802,0.054,0.696,0.764,0.801,0.841,0.909
2020-04-27,0.802,0.053,0.7,0.767,0.801,0.834,0.909
2020-04-28,0.8,0.053,0.705,0.764,0.8,0.833,0.906
2020-04-29,0.799,0.052,0.704,0.762,0.796,0.832,0.912
2020-04-30,0.797,0.053,0.703,0.759,0.795,0.831,0.906
2020-05-01,0.796,0.055,0.696,0.759,0.794,0.832,0.908
2020-05-02,0.794,0.055,0.692,0.755,0.792,0.829,0.905
2020-05-03,0.794,0.054,0.694,0.757,0.793,0.829,0.906
2020-05-04,0.791,0.055,0.691,0.753,0.793,0.824,0.904
2020-05-05,0.789,0.056,0.691,0.749,0.79,0.824,0.91
2020-05-06,0.789,0.055,0.69,0.748,0.787,0.827,0.905
2020-05-07,0.789,0.054,0.692,0.754,0.789,0.825,0.898
2020-05-08,0.79,0.056,0.688,0.752,0.79,0.826,0.91
2020-05-09,0.79,0.055,0.689,0.752,0.789,0.826,0.9
2020-05-10,0.792,0.055,0.693,0.754,0.79,0.828,0.899
2020-05-11,0.792,0.054,0.691,0.753,0.789,0.829,0.902
2020-05-12,0.792,0.055,0.691,0.755,0.793,0.823,0.91
2020-05-13,0.793,0.054,0.691,0.758,0.793,0.829,0.899
2020-05-14,0.796,0.053,0.693,0.759,0.797,0.829,0.902
2020-05-15,0.798,0.054,0.695,0.762,0.796,0.833,0.91
2020-05-16,0.802,0.054,0.7,0.763,0.801,0.838,0.908
2020-05-17,0.806,0.053,0.701,0.771,0.806,0.838,0.912
2020-05-18,0.811,0.053,0.71,0.776,0.812,0.847,0.913
2020-05-19,0.817,0.051,0.719,0.782,0.816,0.852,0.915
2020-05-20,0.821,0.051,0.72,0.785,0.822,0.855,0.923
2020-05-21,0.827,0.052,0.721,0.793,0.828,0.863,0.928
2020-05-22,0.833,0.055,0.728,0.795,0.832,0.87,0.94
2020-05-23,0.839,0.055,0.731,0.802,0.841,0.877,0.942
2020-05-24,0.846,0.056,0.739,0.806,0.843,0.884,0.959
2020-05-25,0.852,0.056,0.747,0.811,0.85,0.891,0.965
2020-05-26,0.859,0.058,0.752,0.818,0.857,0.901,0.972
2020-05-27,0.865,0.058,0.758,0.826,0.863,0.906,0.987
2020-05-28,0.869,0.06,0.75,0.827,0.867,0.91,0.984
2020-05-29,0.874,0.061,0.763,0.829,0.872,0.913,1.002
2020-05-30,0.879,0.062,0.77,0.834,0.877,0.92,1.011
2020-05-31,0.884,0.06,0.776,0.84,0.884,0.925,1.007
2020-06-01,0.886,0.06,0.776,0.843,0.885,0.927,1.009
2020-06-02,0.887,0.062,0.773,0.847,0.885,0.927,1.016
2020-06-03,0.888,0.063,0.77,0.844,0.886,0.927,1.016
2020-06-04,0.891,0.066,0.763,0.847,0.887,0.932,1.04
2020-06-05,0.891,0.068,0.766,0.845,0.889,0.93,1.028
2020-06-06,0.892,0.069,0.77,0.844,0.889,0.934,1.035
2020-06-07,0.892,0.067,0.772,0.844,0.889,0.935,1.029
2020-06-08,0.892,0.066,0.769,0.846,0.892,0.932,1.027
2020-06-09,0.893,0.065,0.774,0.851,0.892,0.933,1.035
2020-06-10,0.895,0.065,0.773,0.851,0.896,0.936,1.021
2020-06-11,0.901,0.065,0.779,0.857,0.899,0.943,1.035
2020-06-12,0.903,0.063,0.784,0.861,0.903,0.945,1.026
2020-06-13,0.91,0.063,0.783,0.867,0.909,0.951,1.03
2020-06-14,0.917,0.064,0.796,0.874,0.917,0.955,1.052
2020-06-15,0.925,0.063,0.813,0.88,0.923,0.967,1.058
2020-06-16,0.932,0.064,0.816,0.888,0.929,0.969,1.069
2020-06-17,0.942,0.065,0.825,0.897,0.939,0.984,1.079
2020-06-18,0.951,0.065,0.829,0.909,0.949,0.992,1.096
2020-06-19,0.965,0.065,0.849,0.921,0.963,1.006,1.102
2020-06-20,0.977,0.066,0.857,0.932,0.975,1.015,1.112
2020-06-21,0.989,0.067,0.867,0.94,0.99,1.033,1.13
2020-06-22,1.003,0.068,0.877,0.954,0.998,1.047,1.139
2020-06-23,1.017,0.069,0.892,0.968,1.015,1.065,1.152
2020-06-24,1.031,0.071,0.892,0.981,1.031,1.08,1.174
2020-06-25,1.047,0.07,0.911,0.999,1.043,1.095,1.195
2020-06-26,1.063,0.072,0.922,1.016,1.062,1.105,1.212
2020-06-27,1.08,0.075,0.934,1.03,1.075,1.126,1.24
2020-06-28,1.094,0.074,0.952,1.044,1.094,1.145,1.242
2020-06-29,1.108,0.076,0.973,1.056,1.108,1.157,1.258
2020-06-30,1.123,0.076,0.986,1.068,1.122,1.175,1.274
2020-07-01,1.138,0.078,0.998,1.083,1.133,1.193,1.297
2020-07-02,1.15,0.08,0.998,1.095,1.149,1.201,1.313
2020-07-03,1.163,0.079,1.01,1.106,1.163,1.213,1.314
2020-07-04,1.174,0.078,1.027,1.121,1.174,1.228,1.336
2020-07-05,1.186,0.079,1.039,1.134,1.182,1.24,1.347
2020-07-06,1.199,0.083,1.055,1.14,1.199,1.254,1.377
2020-07-07,1.213,0.086,1.056,1.155,1.207,1.264,1.393
2020-07-08,1.224,0.086,1.073,1.163,1.219,1.281,1.401
2020-07-09,1.23,0.085,1.079,1.171,1.228,1.285,1.413
2020-07-10,1.237,0.084,1.089,1.181,1.233,1.285,1.419
2020-07-11,1.245,0.086,1.085,1.188,1.244,1.302,1.431
2020-07-12,1.254,0.085,1.097,1.192,1.255,1.305,1.43
2020-07-13,1.257,0.085,1.092,1.2,1.256,1.309,1.432
2020-07-14,1.26,0.087,1.1,1.199,1.261,1.32,1.424
2020-07-15,1.259,0.086,1.097,1.201,1.26,1.318,1.428
2020-07-16,1.261,0.086,1.098,1.205,1.262,1.319,1.44
2020-07-17,1.261,0.086,1.101,1.203,1.261,1.317,1.419
2020-07-18,1.259,0.085,1.088,1.201,1.259,1.315,1.431
2020-07-19,1.257,0.082,1.098,1.199,1.256,1.317,1.418
2020-07-20,1.254,0.085,1.096,1.195,1.253,1.312,1.424
2020-07-21,1.249,0.081,1.098,1.194,1.244,1.306,1.413
2020-07-22,1.24,0.08,1.09,1.189,1.237,1.293,1.403
2020-07-23,1.233,0.082,1.075,1.18,1.233,1.286,1.405
2020-07-24,1.221,0.081,1.068,1.163,1.219,1.275,1.384
2020-07-25,1.212,0.083,1.057,1.156,1.208,1.269,1.371
2020-07-26,1.202,0.081,1.057,1.143,1.2,1.258,1.361
2020-07-27,1.19,0.082,1.046,1.135,1.186,1.241,1.349
2020-07-28,1.182,0.08,1.034,1.124,1.179,1.235,1.334
2020-07-29,1.172,0.081,1.007,1.119,1.168,1.223,1.331
2020-07-30,1.163,0.079,1.024,1.103,1.159,1.215,1.327
2020-07-31,1.158,0.078,1.014,1.101,1.155,1.21,1.323
2020-08-01,1.151,0.078,1.004,1.095,1.147,1.203,1.305
2020-08-02,1.147,0.078,1.008,1.089,1.145,1.199,1.306
2020-08-03,1.144,0.078,1.006,1.087,1.142,1.196,1.302
2020-08-04,1.142,0.078,0.999,1.088,1.139,1.196,1.296
2020-08-05,1.14,0.078,0.996,1.085,1.137,1.19,1.292
2020-08-06,1.138,0.076,0.997,1.086,1.132,1.187,1.287
2020-08-07,1.139,0.074,1.001,1.083,1.136,1.192,1.284
2020-08-08,1.14,0.07,1.014,1.09,1.137,1.186,1.284
2020-08-09,1.139,0.072,1.004,1.09,1.138,1.187,1.293
2020-08-10,1.14,0.072,1.008,1.093,1.14,1.187,1.283
2020-08-11,1.14,0.075,1.002,1.09,1.136,1.186,1.301
2020-08-12,1.143,0.075,1.004,1.092,1.14,1.187,1.292
2020-08-13,1.146,0.076,1.006,1.092,1.14,1.196,1.303
2020-08-14,1.146,0.075,1.015,1.094,1.143,1.194,1.308
2020-08-15,1.148,0.077,1.011,1.093,1.146,1.196,1.304
2020-08-16,1.15,0.077,1.013,1.096,1.151,1.198,1.314
2020-08-17,1.148,0.078,1.013,1.096,1.142,1.196,1.305
2020-08-18,1.147,0.076,1.013,1.094,1.144,1.199,1.302
2020-08-19,1.149,0.08,1.004,1.093,1.148,1.202,1.307
2020-08-20,1.15,0.079,1.006,1.093,1.147,1.199,1.319
2020-08-21,1.149,0.08,0.996,1.094,1.145,1.202,1.318
2020-08-22,1.149,0.08,1.002,1.095,1.146,1.202,1.31
2020-08-23,1.15,0.079,1.002,1.098,1.149,1.203,1.297
2020-08-24,1.151,0.076,1.011,1.103,1.151,1.197,1.312
2020-08-25,1.151,0.075,1.019,1.101,1.148,1.2,1.306
2020-08-26,1.152,0.076,1.014,1.103,1.148,1.2,1.302
2020-08-27,1.153,0.077,1.012,1.099,1.149,1.204,1.31
2020-08-28,1.155,0.077,1.015,1.1,1.152,1.205,1.316
2020-08-29,1.157,0.075,1.021,1.103,1.156,1.203,1.31
2020-08-30,1.155,0.074,1.016,1.102,1.152,1.205,1.301
2020-08-31,1.155,0.073,1.024,1.101,1.153,1.202,1.309
2020-09-01,1.159,0.073,1.021,1.109,1.156,1.21,1.297
2020-09-02,1.163,0.073,1.023,1.114,1.161,1.211,1.318
2020-09-03,1.164,0.073,1.017,1.116,1.16,1.209,1.305
2020-09-04,1.166,0.074,1.016,1.117,1.163,1.219,1.312
2020-09-05,1.171,0.077,1.029,1.119,1.168,1.223,1.323
2020-09-06,1.175,0.077,1.032,1.12,1.172,1.225,1.34
2020-09-07,1.181,0.077,1.032,1.129,1.177,1.23,1.352
2020-09-08,1.184,0.077,1.039,1.132,1.182,1.232,1.347
2020-09-09,1.19,0.077,1.042,1.139,1.187,1.239,1.342
2020-09-10,1.199,0.079,1.048,1.147,1.196,1.251,1.359
2020-09-11,1.208,0.078,1.062,1.156,1.203,1.259,1.369
2020-09-12,1.22,0.081,1.067,1.165,1.215,1.273,1.382
2020-09-13,1.233,0.082,1.082,1.175,1.232,1.286,1.405
2020-09-14,1.248,0.081,1.1,1.192,1.248,1.301,1.402
2020-09-15,1.261,0.079,1.114,1.207,1.258,1.315,1.415
2020-09-16,1.278,0.081,1.122,1.219,1.281,1.334,1.435
2020-09-17,1.292,0.081,1.134,1.237,1.294,1.346,1.444
2020-09-18,1.308,0.081,1.144,1.252,1.311,1.369,1.467
2020-09-19,1.324,0.079,1.172,1.27,1.324,1.374,1.483
2020-09-20,1.338,0.081,1.179,1.284,1.332,1.391,1.496
2020-09-21,1.356,0.085,1.201,1.295,1.354,1.415,1.525
2020-09-22,1.368,0.088,1.203,1.305,1.368,1.426,1.537
2020-09-23,1.38,0.09,1.213,1.317,1.38,1.443,1.561
2020-09-24,1.391,0.089,1.229,1.326,1.391,1.453,1.569
2020-09-25,1.402,0.09,1.24,1.335,1.399,1.465,1.587
2020-09-26,1.412,0.09,1.251,1.345,1.406,1.473,1.581
2020-09-27,1.419,0.09,1.251,1.356,1.418,1.477,1.596
2020-09-28,1.423,0.089,1.268,1.356,1.423,1.485,1.592
2020-09-29,1.427,0.093,1.258,1.358,1.428,1.488,1.598
2020-09-30,1.426,0.092,1.249,1.361,1.426,1.489,1.59
2020-10-01,1.426,0.091,1.254,1.362,1.428,1.488,1.596
2020-10-02,1.427,0.092,1.249,1.365,1.428,1.483,1.61
2020-10-03,1.423,0.091,1.245,1.361,1.425,1.486,1.597
2020-10-04,1.42,0.089,1.246,1.359,1.422,1.481,1.588
2020-10-05,1.414,0.091,1.248,1.351,1.413,1.471,1.608
2020-10-06,1.409,0.091,1.248,1.346,1.406,1.47,1.589
2020-10-07,1.398,0.09,1.231,1.338,1.396,1.454,1.581
2020-10-08,1.39,0.088,1.224,1.331,1.386,1.452,1.563
2020-10-09,1.381,0.084,1.222,1.325,1.381,1.435,1.546
2020-10-10,1.368,0.086,1.205,1.31,1.37,1.422,1.544
2020-10-11,1.357,0.085,1.207,1.296,1.35,1.417,1.531
2020-10-12,1.345,0.084,1.189,1.286,1.344,1.4,1.516
2020-10-13,1.332,0.082,1.19,1.273,1.327,1.389,1.493
2020-10-14,1.32,0.079,1.176,1.257,1.316,1.37,1.486
2020-10-15,1.308,0.08,1.154,1.254,1.302,1.36,1.47
2020-10-16,1.295,0.081,1.13,1.241,1.292,1.349,1.452
2020-10-17,1.284,0.081,1.14,1.225,1.281,1.342,1.456
2020-10-18,1.273,0.079,1.129,1.22,1.27,1.32,1.438
2020-10-19,1.262,0.077,1.115,1.21,1.257,1.312,1.424
2020-10-20,1.252,0.076,1.115,1.199,1.251,1.3,1.417
2020-10-21,1.24,0.076,1.105,1.186,1.237,1.291,1.394
2020-10-22,1.231,0.076,1.091,1.177,1.229,1.279,1.382
2020-10-23,1.222,0.075,1.089,1.168,1.222,1.272,1.374
2020-10-24,1.214,0.073,1.09,1.16,1.213,1.262,1.361
2020-10-25,1.204,0.073,1.063,1.155,1.2,1.253,1.351
2020-10-26,1.198,0.073,1.056,1.146,1.196,1.249,1.332
2020-10-27,1.192,0.072,1.059,1.141,1.191,1.243,1.328
2020-10-28,1.185,0.073,1.048,1.134,1.183,1.236,1.322
2020-10-29,1.181,0.074,1.04,1.132,1.177,1.23,1.328
2020-10-30,1.175,0.072,1.029,1.125,1.176,1.226,1.306
2020-10-31,1.17,0.071,1.037,1.119,1.171,1.218,1.313
2020-11-01,1.166,0.071,1.029,1.121,1.165,1.211,1.305
2020-11-02,1.162,0.07,1.026,1.114,1.16,1.204,1.31
2020-11-03,1.16,0.071,1.023,1.115,1.158,1.204,1.306
2020-11-04,1.155,0.072,1.015,1.106,1.153,1.202,1.305
2020-11-05,1.151,0.071,1.015,1.103,1.15,1.198,1.295
2020-11-06,1.15,0.072,1.021,1.099,1.147,1.196,1.298
2020-11-07,1.149,0.071,1.018,1.101,1.145,1.197,1.301
2020-11-08,1.146,0.071,1.022,1.095,1.143,1.19,1.298
2020-11-09,1.141,0.069,1.01,1.097,1.138,1.187,1.283
2020-11-10,1.138,0.066,1.017,1.088,1.137,1.179,1.273
2020-11-11,1.135,0.068,1.008,1.089,1.133,1.18,1.277
2020-11-12,1.135,0.068,1.005,1.09,1.132,1.175,1.277
2020-11-13,1.132,0.068,0.995,1.089,1.134,1.172,1.277
2020-11-14,1.131,0.069,1.003,1.083,1.131,1.177,1.271
2020-11-15,1.131,0.071,0.995,1.086,1.129,1.177,1.268
2020-11-16,1.133,0.07,1.004,1.084,1.132,1.178,1.274
2020-11-17,1.131,0.071,1.008,1.083,1.128,1.178,1.287
2020-11-18,1.129,0.071,1.004,1.081,1.123,1.176,1.285
2020-11-19,1.127,0.072,0.995,1.074,1.123,1.173,1.279
2020-11-20,1.127,0.073,0.996,1.076,1.124,1.175,1.28
2020-11-21,1.128,0.073,1.0,1.076,1.125,1.174,1.279
2020-11-22,1.13,0.072,0.993,1.081,1.129,1.174,1.291
2020-11-23,1.132,0.072,1.007,1.078,1.126,1.18,1.284
2020-11-24,1.13,0.069,1.009,1.08,1.127,1.176,1.271
2020-11-25,1.127,0.068,1.003,1.081,1.124,1.172,1.259
2020-11-26,1.122,0.066,0.994,1.077,1.119,1.163,1.26
2020-11-27,1.117,0.068,0.988,1.073,1.114,1.158,1.273
2020-11-28,1.113,0.067,0.98,1.068,1.11,1.155,1.241
2020-11-29,1.108,0.067,0.984,1.063,1.106,1.153,1.244
2020-11-30,1.098,0.068,0.972,1.052,1.098,1.144,1.229
2020-12-01,1.093,0.07,0.957,1.046,1.091,1.139,1.232
2020-12-02,1.085,0.067,0.961,1.04,1.082,1.13,1.22
2020-12-03,1.076,0.067,0.952,1.03,1.076,1.119,1.205
2020-12-04,1.064,0.066,0.939,1.017,1.064,1.107,1.19
2020-12-05,1.053,0.066,0.931,1.009,1.05,1.099,1.186
2020-12-06,1.04,0.063,0.927,0.994,1.038,1.084,1.168
2020-12-07,1.025,0.062,0.914,0.98,1.021,1.069,1.157
2020-12-08,1.008,0.065,0.895,0.96,1.002,1.054,1.146
2020-12-09,0.994,0.065,0.868,0.949,0.991,1.036,1.128
2020-12-10,0.979,0.065,0.858,0.935,0.975,1.02,1.114
2020-12-11,0.963,0.064,0.843,0.92,0.961,1.004,1.09
2020-12-12,0.947,0.061,0.837,0.902,0.943,0.991,1.068
2020-12-13,0.932,0.061,0.82,0.888,0.931,0.973,1.058
2020-12-14,0.916,0.058,0.816,0.876,0.911,0.953,1.038
2020-12-15,0.9,0.058,0.795,0.86,0.899,0.937,1.019
2020-12-16,0.885,0.057,0.779,0.844,0.884,0.923,0.998
2020-12-17,0.872,0.057,0.775,0.832,0.87,0.908,0.99
2020-12-18,0.861,0.057,0.757,0.823,0.86,0.901,0.973
2020-12-19,0.85,0.055,0.742,0.814,0.849,0.886,0.958
2020-12-20,0.841,0.055,0.731,0.803,0.841,0.879,0.948
2020-12-21,0.832,0.054,0.73,0.795,0.83,0.87,0.949
2020-12-22,0.824,0.054,0.721,0.79,0.823,0.86,0.935
2020-12-23,0.818,0.053,0.72,0.779,0.816,0.851,0.922
2020-12-24,0.812,0.052,0.718,0.777,0.811,0.848,0.92
2020-12-25,0.808,0.051,0.708,0.775,0.806,0.84,0.909
2020-12-26,0.803,0.05,0.715,0.77,0.802,0.835,0.906
2020-12-27,0.799,0.049,0.709,0.765,0.797,0.832,0.9
2020-12-28,0.794,0.049,0.705,0.759,0.793,0.823,0.893
2020-12-29,0.791,0.049,0.702,0.758,0.787,0.825,0.895
2020-12-30,0.786,0.05,0.69,0.752,0.783,0.821,0.882
2020-12-31,0.782,0.051,0.684,0.748,0.782,0.816,0.883
2021-01-01,0.781,0.053,0.681,0.745,0.782,0.817,0.88
2021-01-02,0.782,0.052,0.679,0.745,0.78,0.818,0.888
2021-01-03,0.783,0.054,0.687,0.744,0.783,0.819,0.895
2021-01-04,0.785,0.054,0.689,0.747,0.781,0.82,0.895
2021-01-05,0.786,0.055,0.685,0.748,0.782,0.823,0.903
2021-01-06,0.787,0.054,0.692,0.749,0.785,0.823,0.899
2021-01-07,0.788,0.054,0.69,0.751,0.788,0.82,0.897
2021-01-08,0.791,0.054,0.691,0.754,0.789,0.824,0.906
2021-01-09,0.794,0.053,0.696,0.76,0.793,0.826,0.905
2021-01-10,0.797,0.052,0.706,0.761,0.794,0.829,0.905
2021-01-11,0.8,0.052,0.704,0.761,0.8,0.836,0.905
2021-01-12,0.802,0.052,0.71,0.766,0.801,0.836,0.905
2021-01-13,0.807,0.052,0.71,0.77,0.805,0.839,0.913
2021-01-14,0.811,0.052,0.715,0.776,0.809,0.844,0.92
2021-01-15,0.816,0.053,0.715,0.78,0.812,0.853,0.915
2021-01-16,0.821,0.051,0.725,0.785,0.819,0.859,0.924
2021-01-17,0.824,0.054,0.722,0.786,0.822,0.858,0.93
2021-01-18,0.83,0.054,0.728,0.792,0.829,0.868,0.938
2021-01-19,0.837,0.054,0.734,0.8,0.837,0.873,0.942
2021-01-20,0.844,0.055,0.738,0.807,0.846,0.881,0.952
2021-01-21,0.851,0.055,0.747,0.815,0.851,0.889,0.959
2021-01-22,0.859,0.055,0.76,0.82,0.856,0.895,0.97
2021-01-23,0.866,0.057,0.763,0.827,0.865,0.907,0.982
2021-01-24,0.875,0.057,0.767,0.834,0.874,0.915,0.989
2021-01-25,0.884,0.058,0.773,0.846,0.883,0.922,1.003
2021-01-26,0.895,0.061,0.776,0.855,0.892,0.938,1.016
2021-01-27,0.903,0.059,0.791,0.862,0.904,0.943,1.024
2021-01-28,0.914,0.061,0.808,0.871,0.912,0.953,1.042
2021-01-29,0.925,0.06,0.817,0.883,0.923,0.964,1.049
2021-01-30,0.937,0.062,0.827,0.891,0.939,0.98,1.061
2021-01-31,0.951,0.062,0.841,0.907,0.95,0.994,1.079
2021-02-01,0.963,0.061,0.854,0.917,0.962,1.004,1.094
2021-02-02,0.975,0.061,0.864,0.932,0.971,1.016,1.101
2021-02-03,0.988,0.063,0.868,0.946,0.987,1.026,1.117
2021-02-04,0.999,0.062,0.883,0.957,0.998,1.04,1.134
2021-02-05,1.013,0.064,0.889,0.969,1.012,1.054,1.144
2021-02-06,1.028,0.065,0.91,0.983,1.025,1.071,1.163
2021-02-07,1.042,0.068,0.919,0.992,1.039,1.085,1.175
2021-02-08,1.054,0.068,0.926,1.007,1.054,1.098,1.193
2021-02-09,1.066,0.07,0.935,1.014,1.066,1.112,1.204
2021-02-10,1.078,0.071,0.931,1.032,1.081,1.123,1.209
2021-02-11,1.088,0.072,0.945,1.037,1.09,1.134,1.223
2021-02-12,1.1,0.072,0.955,1.051,1.103,1.149,1.243
2021-02-13,1.11,0.074,0.968,1.058,1.109,1.159,1.258
2021-02-14,1.121,0.074,0.98,1.071,1.119,1.171,1.263
2021-02-15,1.129,0.074,0.986,1.079,1.126,1.18,1.281
2021-02-16,1.138,0.074,0.998,1.088,1.136,1.188,1.281
2021-02-17,1.148,0.075,1.005,1.099,1.148,1.198,1.297
2021-02-18,1.159,0.074,1.02,1.105,1.158,1.212,1.303
2021-02-19,1.164,0.074,1.021,1.112,1.165,1.215,1.304
2021-02-20,1.171,0.074,1.027,1.118,1.169,1.225,1.315
2021-02-21,1.182,0.076,1.042,1.128,1.177,1.234,1.335
2021-02-22,1.189,0.075,1.053,1.138,1.186,1.24,1.347
2021-02-23,1.2,0.075,1.067,1.148,1.195,1.246,1.361
2021-02-24,1.208,0.078,1.066,1.154,1.205,1.256,1.376
2021-02-25,1.216,0.079,1.073,1.159,1.213,1.27,1.37
2021-02-26,1.223,0.08,1.072,1.169,1.221,1.276,1.389
2021-02-27,1.236,0.082,1.077,1.18,1.236,1.292,1.389
2021-02-28,1.241,0.083,1.078,1.186,1.238,1.297,1.4
2021-03-01,1.248,0.086,1.084,1.193,1.246,1.302,1.422
2021-03-02,1.252,0.087,1.084,1.192,1.253,1.312,1.433
2021-03-03,1.256,0.086,1.095,1.195,1.258,1.313,1.419
2021-03-04,1.259,0.088,1.092,1.197,1.257,1.318,1.431
2021-03-05,1.263,0.09,1.1,1.202,1.261,1.322,1.454
2021-03-06,1.268,0.094,1.094,1.203,1.264,1.329,1.454
2021-03-07,1.272,0.099,1.091,1.209,1.271,1.333,1.481
2021-03-08,1.275,0.105,1.084,1.206,1.275,1.339,1.48
2021-03-09,1.28,0.111,1.071,1.204,1.279,1.35,1.508
2021-03-10,1.285,0.117,1.059,1.202,1.28,1.361,1.513
2021-03-11,1.287,0.119,1.07,1.204,1.283,1.371,1.518
2021-03-12,1.291,0.125,1.055,1.206,1.283,1.379,1.53
2021-03-13,1.291,0.13,1.033,1.209,1.284,1.373,1.546
2021-03-14,1.293,0.134,1.023,1.208,1.289,1.381,1.557
2021-03-15,1.291,0.14,1.023,1.199,1.288,1.375,1.574
2021-03-16,1.293,0.148,1.001,1.194,1.288,1.385,1.604
2021-03-17,1.292,0.154,0.989,1.187,1.285,1.39,1.605
2021-03-18,1.292,0.161,0.996,1.173,1.287,1.399,1.618
2021-03-19,1.292,0.167,0.983,1.17,1.286,1.409,1.625
2021-03-20,1.294,0.171,0.985,1.165,1.288,1.41,1.635
2021-03-21,1.294,0.177,0.967,1.165,1.291,1.413,1.66
2021-03-22,1.298,0.183,0.967,1.17,1.286,1.425,1.66
2021-03-23,1.299,0.188,0.962,1.159,1.288,1.421,1.687
2021-03-24,1.299,0.194,0.955,1.157,1.291,1.428,1.682
2021-03-25,1.299,0.2,0.951,1.16,1.287,1.424,1.71
2021-03-26,1.298,0.206,0.937,1.155,1.288,1.427,1.74
2021-03-27,1.3,0.21,0.943,1.148,1.279,1.439,1.723
2021-03-28,1.299,0.215,0.929,1.146,1.272,1.435,1.738
2021-03-29,1.3,0.218,0.924,1.135,1.278,1.432,1.744
2021-03-30,1.3,0.223,0.918,1.134,1.279,1.442,1.779
2021-03-31,1.299,0.226,0.923,1.139,1.28,1.445,1.796
2021-04-01,1.3,0.233,0.926,1.123,1.281,1.446,1.792
2021-04-02,1.3,0.238,0.911,1.119,1.273,1.45,1.823
2021-04-03,1.304,0.244,0.904,1.121,1.276,1.459,1.842
2021-04-04,1.305,0.248,0.905,1.122,1.275,1.462,1.858
