,mean,std,2.5%,25%,median,75%,97.5%
2020-04-24,0.838,0.056,0.737,0.798,0.836,0.876,0.943
2020-04-25,0.853,0.055,0.756,0.814,0.85,0.892,0.97
2020-04-26,0.868,0.056,0.77,0.831,0.865,0.905,0.985
2020-04-27,0.886,0.056,0.784,0.847,0.884,0.922,0.997
2020-04-28,0.902,0.058,0.794,0.861,0.899,0.942,1.018
2020-04-29,0.92,0.056,0.819,0.882,0.919,0.956,1.032
2020-04-30,0.938,0.057,0.837,0.898,0.938,0.975,1.053
2020-05-01,0.956,0.058,0.851,0.915,0.953,0.993,1.074
2020-05-02,0.97,0.061,0.86,0.93,0.966,1.013,1.087
2020-05-03,0.985,0.062,0.874,0.942,0.983,1.024,1.117
2020-05-04,0.998,0.062,0.883,0.956,0.996,1.037,1.129
2020-05-05,1.011,0.064,0.886,0.971,1.01,1.051,1.142
2020-05-06,1.022,0.064,0.896,0.979,1.023,1.063,1.147
2020-05-07,1.03,0.064,0.903,0.989,1.027,1.069,1.164
2020-05-08,1.035,0.066,0.908,0.993,1.033,1.081,1.172
2020-05-09,1.04,0.068,0.911,0.995,1.038,1.081,1.188
2020-05-10,1.043,0.068,0.924,0.997,1.04,1.086,1.179
2020-05-11,1.043,0.065,0.924,0.996,1.038,1.085,1.181
2020-05-12,1.042,0.066,0.924,0.997,1.04,1.086,1.185
2020-05-13,1.041,0.068,0.913,0.993,1.04,1.085,1.175
2020-05-14,1.036,0.067,0.902,0.995,1.035,1.08,1.17
2020-05-15,1.03,0.066,0.898,0.986,1.027,1.072,1.162
2020-05-16,1.023,0.066,0.905,0.978,1.019,1.068,1.158
2020-05-17,1.016,0.067,0.898,0.967,1.015,1.059,1.158
2020-05-18,1.004,0.065,0.886,0.959,0.999,1.05,1.14
2020-05-19,0.994,0.063,0.878,0.951,0.991,1.033,1.133
2020-05-20,0.979,0.06,0.868,0.937,0.978,1.02,1.108
2020-05-21,0.965,0.059,0.856,0.927,0.963,1.004,1.087
2020-05-22,0.953,0.059,0.846,0.915,0.953,0.992,1.074
2020-05-23,0.94,0.057,0.832,0.901,0.942,0.977,1.054
2020-05-24,0.926,0.058,0.816,0.884,0.927,0.965,1.045
2020-05-25,0.914,0.059,0.803,0.874,0.913,0.954,1.036
2020-05-26,0.901,0.058,0.793,0.86,0.9,0.942,1.014
2020-05-27,0.891,0.058,0.776,0.851,0.89,0.932,1.002
2020-05-28,0.88,0.056,0.773,0.842,0.879,0.918,0.989
2020-05-29,0.872,0.056,0.765,0.829,0.869,0.91,0.98
2020-05-30,0.861,0.054,0.767,0.82,0.858,0.898,0.97
2020-05-31,0.851,0.052,0.758,0.813,0.847,0.885,0.962
2020-06-01,0.843,0.051,0.748,0.809,0.84,0.877,0.947
2020-06-02,0.838,0.052,0.742,0.801,0.835,0.874,0.94
2020-06-03,0.832,0.052,0.734,0.796,0.829,0.867,0.941
2020-06-04,0.827,0.053,0.734,0.791,0.824,0.861,0.938
2020-06-05,0.824,0.054,0.722,0.786,0.822,0.859,0.942
2020-06-06,0.82,0.053,0.717,0.783,0.818,0.858,0.918
2020-06-07,0.819,0.052,0.714,0.782,0.816,0.855,0.92
2020-06-08,0.82,0.052,0.717,0.784,0.818,0.855,0.923
2020-06-09,0.819,0.052,0.715,0.784,0.819,0.855,0.919
2020-06-10,0.822,0.051,0.725,0.787,0.821,0.855,0.923
2020-06-11,0.825,0.05,0.729,0.792,0.826,0.858,0.922
2020-06-12,0.83,0.05,0.733,0.801,0.831,0.862,0.927
2020-06-13,0.835,0.052,0.731,0.8,0.836,0.87,0.935
2020-06-14,0.843,0.054,0.734,0.808,0.844,0.879,0.948
2020-06-15,0.851,0.055,0.751,0.814,0.849,0.888,0.961
2020-06-16,0.86,0.054,0.763,0.822,0.858,0.897,0.965
2020-06-17,0.873,0.054,0.77,0.837,0.87,0.909,0.98
2020-06-18,0.888,0.052,0.792,0.853,0.887,0.922,0.995
2020-06-19,0.904,0.053,0.802,0.868,0.902,0.939,1.012
2020-06-20,0.921,0.056,0.815,0.883,0.919,0.958,1.035
2020-06-21,0.939,0.057,0.83,0.902,0.94,0.975,1.059
2020-06-22,0.956,0.059,0.842,0.918,0.959,0.996,1.074
2020-06-23,0.978,0.06,0.862,0.937,0.977,1.019,1.098
2020-06-24,0.999,0.062,0.881,0.956,0.996,1.043,1.119
2020-06-25,1.02,0.065,0.905,0.975,1.019,1.064,1.149
2020-06-26,1.039,0.065,0.928,0.993,1.038,1.083,1.158
2020-06-27,1.063,0.067,0.947,1.017,1.06,1.108,1.199
2020-06-28,1.083,0.067,0.964,1.036,1.082,1.124,1.23
2020-06-29,1.106,0.069,0.979,1.058,1.105,1.152,1.237
2020-06-30,1.129,0.072,0.987,1.081,1.13,1.181,1.27
2020-07-01,1.151,0.073,1.008,1.101,1.149,1.201,1.288
2020-07-02,1.169,0.073,1.031,1.121,1.167,1.217,1.312
2020-07-03,1.184,0.073,1.036,1.138,1.183,1.232,1.324
2020-07-04,1.195,0.073,1.053,1.145,1.194,1.242,1.344
2020-07-05,1.204,0.074,1.06,1.157,1.202,1.25,1.354
2020-07-06,1.209,0.074,1.068,1.16,1.211,1.257,1.356
2020-07-07,1.213,0.074,1.072,1.163,1.211,1.261,1.352
2020-07-08,1.215,0.075,1.077,1.164,1.213,1.265,1.368
2020-07-09,1.217,0.077,1.074,1.165,1.211,1.268,1.373
2020-07-10,1.214,0.077,1.073,1.161,1.208,1.268,1.369
2020-07-11,1.21,0.074,1.071,1.157,1.206,1.259,1.357
2020-07-12,1.204,0.073,1.065,1.155,1.202,1.254,1.348
2020-07-13,1.196,0.073,1.062,1.148,1.194,1.246,1.336
2020-07-14,1.191,0.072,1.061,1.142,1.19,1.239,1.336
2020-07-15,1.179,0.07,1.047,1.129,1.18,1.225,1.316
2020-07-16,1.168,0.071,1.028,1.121,1.164,1.214,1.312
2020-07-17,1.156,0.07,1.027,1.11,1.154,1.203,1.299
2020-07-18,1.145,0.071,1.014,1.094,1.143,1.192,1.286
2020-07-19,1.132,0.067,1.008,1.086,1.13,1.182,1.265
2020-07-20,1.122,0.067,0.996,1.075,1.122,1.171,1.25
2020-07-21,1.111,0.068,0.979,1.065,1.109,1.158,1.247
2020-07-22,1.1,0.066,0.97,1.057,1.096,1.144,1.228
2020-07-23,1.088,0.067,0.957,1.046,1.086,1.131,1.226
2020-07-24,1.075,0.067,0.937,1.031,1.078,1.117,1.205
2020-07-25,1.064,0.067,0.926,1.019,1.066,1.107,1.2
2020-07-26,1.055,0.067,0.916,1.012,1.057,1.099,1.189
2020-07-27,1.045,0.066,0.918,1.002,1.046,1.087,1.168
2020-07-28,1.04,0.064,0.909,0.997,1.041,1.084,1.164
2020-07-29,1.032,0.064,0.908,0.989,1.035,1.076,1.153
2020-07-30,1.025,0.062,0.913,0.982,1.024,1.067,1.139
2020-07-31,1.018,0.062,0.903,0.976,1.017,1.062,1.144
2020-08-01,1.015,0.063,0.897,0.973,1.014,1.058,1.144
2020-08-02,1.01,0.064,0.889,0.967,1.012,1.051,1.134
2020-08-03,1.006,0.065,0.883,0.962,1.006,1.049,1.136
2020-08-04,1.002,0.063,0.883,0.956,1.002,1.044,1.13
2020-08-05,1.003,0.063,0.88,0.959,1.004,1.041,1.132
2020-08-06,1.003,0.061,0.887,0.961,1.002,1.043,1.123
2020-08-07,1.003,0.06,0.887,0.961,1.0,1.042,1.128
2020-08-08,1.003,0.061,0.886,0.962,1.0,1.042,1.137
2020-08-09,1.005,0.059,0.888,0.968,1.003,1.043,1.131
2020-08-10,1.009,0.059,0.905,0.97,1.006,1.045,1.128
2020-08-11,1.014,0.059,0.895,0.975,1.011,1.055,1.13
2020-08-12,1.018,0.06,0.905,0.977,1.017,1.057,1.141
2020-08-13,1.023,0.061,0.905,0.978,1.023,1.062,1.152
2020-08-14,1.031,0.062,0.913,0.987,1.029,1.075,1.147
2020-08-15,1.04,0.062,0.922,0.995,1.038,1.08,1.163
2020-08-16,1.047,0.066,0.931,1.0,1.046,1.091,1.185
2020-08-17,1.054,0.065,0.933,1.01,1.05,1.098,1.192
2020-08-18,1.061,0.066,0.941,1.016,1.057,1.106,1.205
2020-08-19,1.069,0.066,0.952,1.021,1.067,1.114,1.206
2020-08-20,1.079,0.066,0.956,1.035,1.077,1.122,1.215
2020-08-21,1.087,0.067,0.966,1.036,1.085,1.13,1.223
2020-08-22,1.097,0.07,0.966,1.051,1.096,1.142,1.236
2020-08-23,1.106,0.069,0.972,1.058,1.102,1.15,1.245
2020-08-24,1.113,0.07,0.981,1.062,1.111,1.162,1.259
2020-08-25,1.12,0.071,0.987,1.067,1.117,1.169,1.259
2020-08-26,1.127,0.07,0.997,1.079,1.126,1.176,1.265
2020-08-27,1.134,0.071,1.003,1.085,1.131,1.18,1.276
2020-08-28,1.141,0.071,1.007,1.091,1.138,1.185,1.291
2020-08-29,1.149,0.072,1.016,1.098,1.149,1.194,1.294
2020-08-30,1.154,0.07,1.022,1.108,1.149,1.196,1.296
2020-08-31,1.16,0.071,1.029,1.113,1.16,1.211,1.3
2020-09-01,1.166,0.072,1.03,1.114,1.163,1.215,1.308
2020-09-02,1.169,0.069,1.043,1.117,1.17,1.222,1.294
2020-09-03,1.172,0.07,1.044,1.121,1.172,1.225,1.301
2020-09-04,1.174,0.072,1.037,1.125,1.172,1.226,1.319
2020-09-05,1.177,0.073,1.039,1.126,1.176,1.228,1.326
2020-09-06,1.18,0.074,1.048,1.129,1.176,1.23,1.331
2020-09-07,1.184,0.074,1.049,1.129,1.178,1.233,1.333
2020-09-08,1.185,0.071,1.049,1.137,1.181,1.231,1.328
2020-09-09,1.187,0.073,1.056,1.135,1.182,1.241,1.327
2020-09-10,1.186,0.075,1.05,1.136,1.182,1.236,1.337
2020-09-11,1.187,0.075,1.041,1.132,1.188,1.236,1.33
2020-09-12,1.189,0.074,1.048,1.139,1.188,1.238,1.333
2020-09-13,1.193,0.076,1.044,1.143,1.19,1.243,1.348
2020-09-14,1.195,0.077,1.05,1.145,1.193,1.247,1.35
2020-09-15,1.198,0.077,1.06,1.149,1.199,1.248,1.348
2020-09-16,1.2,0.076,1.055,1.15,1.198,1.249,1.371
2020-09-17,1.201,0.075,1.065,1.149,1.201,1.251,1.353
2020-09-18,1.201,0.078,1.05,1.148,1.2,1.249,1.355
2020-09-19,1.203,0.078,1.053,1.15,1.204,1.249,1.362
2020-09-20,1.203,0.077,1.055,1.148,1.202,1.252,1.359
2020-09-21,1.207,0.077,1.06,1.158,1.206,1.254,1.364
2020-09-22,1.206,0.077,1.067,1.151,1.201,1.26,1.362
2020-09-23,1.21,0.077,1.064,1.158,1.206,1.261,1.372
2020-09-24,1.214,0.076,1.075,1.163,1.211,1.264,1.364
2020-09-25,1.217,0.074,1.084,1.166,1.215,1.266,1.368
2020-09-26,1.225,0.072,1.094,1.173,1.221,1.273,1.373
2020-09-27,1.229,0.076,1.096,1.176,1.224,1.273,1.389
2020-09-28,1.237,0.076,1.105,1.188,1.234,1.287,1.392
2020-09-29,1.245,0.078,1.097,1.191,1.244,1.298,1.398
2020-09-30,1.252,0.082,1.097,1.195,1.254,1.308,1.416
2020-10-01,1.26,0.086,1.084,1.203,1.258,1.317,1.424
2020-10-02,1.268,0.087,1.106,1.21,1.266,1.325,1.429
2020-10-03,1.273,0.09,1.104,1.212,1.269,1.333,1.462
2020-10-04,1.28,0.096,1.1,1.216,1.276,1.339,1.49
2020-10-05,1.289,0.099,1.094,1.227,1.289,1.348,1.495
2020-10-06,1.298,0.103,1.095,1.235,1.293,1.364,1.498
2020-10-07,1.307,0.11,1.092,1.234,1.303,1.382,1.525
2020-10-08,1.314,0.117,1.102,1.235,1.305,1.388,1.554
2020-10-09,1.318,0.119,1.098,1.237,1.317,1.396,1.556
2020-10-10,1.325,0.129,1.087,1.239,1.321,1.411,1.592
2020-10-11,1.332,0.136,1.085,1.237,1.327,1.418,1.622
2020-10-12,1.338,0.143,1.078,1.24,1.33,1.428,1.619
2020-10-13,1.341,0.151,1.068,1.233,1.332,1.437,1.648
2020-10-14,1.343,0.158,1.048,1.231,1.333,1.442,1.674
2020-10-15,1.343,0.164,1.041,1.235,1.335,1.441,1.696
2020-10-16,1.345,0.17,1.029,1.229,1.335,1.45,1.7
2020-10-17,1.345,0.175,1.019,1.224,1.33,1.45,1.707
2020-10-18,1.347,0.182,1.033,1.212,1.339,1.453,1.729
2020-10-19,1.35,0.188,1.008,1.214,1.341,1.468,1.753
2020-10-20,1.35,0.196,1.0,1.21,1.338,1.474,1.77
2020-10-21,1.349,0.203,0.993,1.203,1.336,1.475,1.769
2020-10-22,1.351,0.21,0.995,1.206,1.332,1.485,1.81
2020-10-23,1.35,0.215,0.984,1.197,1.333,1.487,1.826
2020-10-24,1.352,0.222,0.978,1.196,1.329,1.494,1.819
2020-10-25,1.353,0.231,0.958,1.19,1.33,1.497,1.851
