,mean,std,2.5%,25%,median,75%,97.5%
2020-03-03,1.569,0.15,1.302,1.465,1.558,1.662,1.903
2020-03-04,1.541,0.141,1.287,1.45,1.53,1.633,1.839
2020-03-05,1.514,0.133,1.255,1.427,1.509,1.605,1.781
2020-03-06,1.484,0.125,1.252,1.399,1.483,1.568,1.733
2020-03-07,1.451,0.119,1.226,1.371,1.446,1.526,1.697
2020-03-08,1.413,0.109,1.2,1.339,1.409,1.484,1.635
2020-03-09,1.369,0.101,1.179,1.3,1.368,1.439,1.57
2020-03-10,1.324,0.094,1.15,1.261,1.32,1.386,1.514
2020-03-11,1.278,0.087,1.119,1.223,1.275,1.33,1.461
2020-03-12,1.231,0.085,1.077,1.172,1.227,1.286,1.401
2020-03-13,1.186,0.08,1.041,1.131,1.181,1.233,1.359
2020-03-14,1.142,0.075,1.002,1.09,1.139,1.185,1.303
2020-03-15,1.099,0.07,0.975,1.053,1.094,1.143,1.237
2020-03-16,1.057,0.069,0.925,1.01,1.053,1.102,1.193
2020-03-17,1.02,0.066,0.899,0.973,1.017,1.065,1.156
2020-03-18,0.984,0.064,0.866,0.939,0.982,1.025,1.109
2020-03-19,0.949,0.06,0.829,0.908,0.948,0.989,1.072
2020-03-20,0.919,0.058,0.807,0.878,0.921,0.958,1.033
2020-03-21,0.891,0.058,0.777,0.852,0.89,0.929,1.001
2020-03-22,0.865,0.057,0.753,0.827,0.866,0.906,0.972
2020-03-23,0.843,0.055,0.741,0.806,0.841,0.882,0.952
2020-03-24,0.823,0.052,0.729,0.785,0.82,0.858,0.934
2020-03-25,0.804,0.05,0.713,0.769,0.805,0.836,0.908
2020-03-26,0.789,0.05,0.693,0.754,0.787,0.821,0.894
2020-03-27,0.775,0.051,0.681,0.739,0.772,0.807,0.878
2020-03-28,0.762,0.051,0.67,0.728,0.758,0.795,0.869
2020-03-29,0.753,0.051,0.66,0.719,0.751,0.787,0.856
2020-03-30,0.745,0.05,0.652,0.711,0.743,0.779,0.843
2020-03-31,0.736,0.048,0.64,0.704,0.732,0.767,0.834
2020-04-01,0.729,0.046,0.637,0.7,0.728,0.76,0.827
2020-04-02,0.724,0.048,0.636,0.691,0.722,0.756,0.817
2020-04-03,0.72,0.048,0.631,0.687,0.719,0.75,0.813
2020-04-04,0.716,0.047,0.626,0.683,0.718,0.746,0.812
2020-04-05,0.715,0.049,0.624,0.682,0.713,0.747,0.814
2020-04-06,0.712,0.049,0.623,0.679,0.71,0.745,0.813
2020-04-07,0.71,0.047,0.622,0.678,0.71,0.74,0.806
2020-04-08,0.709,0.046,0.626,0.677,0.708,0.74,0.809
2020-04-09,0.709,0.046,0.627,0.676,0.707,0.737,0.807
2020-04-10,0.709,0.047,0.622,0.677,0.71,0.741,0.804
2020-04-11,0.711,0.047,0.616,0.679,0.711,0.743,0.8
2020-04-12,0.714,0.046,0.624,0.684,0.714,0.745,0.806
2020-04-13,0.717,0.047,0.627,0.685,0.714,0.747,0.81
2020-04-14,0.72,0.046,0.632,0.689,0.718,0.751,0.811
2020-04-15,0.725,0.046,0.635,0.694,0.723,0.756,0.817
2020-04-16,0.729,0.047,0.646,0.697,0.728,0.759,0.824
2020-04-17,0.736,0.049,0.642,0.703,0.734,0.767,0.84
2020-04-18,0.74,0.049,0.648,0.705,0.739,0.773,0.846
2020-04-19,0.747,0.049,0.659,0.713,0.745,0.779,0.848
2020-04-20,0.753,0.051,0.661,0.72,0.751,0.785,0.861
2020-04-21,0.762,0.052,0.668,0.724,0.759,0.796,0.865
2020-04-22,0.77,0.052,0.679,0.734,0.768,0.805,0.876
2020-04-23,0.779,0.052,0.683,0.744,0.776,0.81,0.89
2020-04-24,0.79,0.054,0.691,0.753,0.787,0.826,0.905
2020-04-25,0.803,0.056,0.701,0.763,0.802,0.835,0.919
2020-04-26,0.815,0.055,0.715,0.778,0.815,0.852,0.925
2020-04-27,0.83,0.054,0.73,0.789,0.827,0.866,0.948
2020-04-28,0.845,0.055,0.742,0.806,0.842,0.883,0.96
2020-04-29,0.859,0.055,0.762,0.82,0.861,0.894,0.965
2020-04-30,0.875,0.057,0.759,0.837,0.874,0.911,0.986
2020-05-01,0.891,0.058,0.786,0.853,0.89,0.929,1.022
2020-05-02,0.911,0.059,0.798,0.869,0.908,0.949,1.034
2020-05-03,0.928,0.063,0.812,0.882,0.926,0.969,1.05
2020-05-04,0.947,0.064,0.836,0.9,0.944,0.988,1.074
2020-05-05,0.968,0.064,0.849,0.925,0.963,1.011,1.095
2020-05-06,0.986,0.066,0.864,0.94,0.981,1.033,1.117
2020-05-07,1.005,0.068,0.878,0.957,1.004,1.05,1.145
2020-05-08,1.022,0.069,0.899,0.975,1.018,1.071,1.168
2020-05-09,1.04,0.07,0.905,0.992,1.036,1.089,1.178
2020-05-10,1.057,0.07,0.931,1.007,1.056,1.1,1.198
2020-05-11,1.076,0.068,0.954,1.027,1.072,1.123,1.22
2020-05-12,1.091,0.069,0.963,1.044,1.084,1.14,1.232
2020-05-13,1.106,0.072,0.977,1.055,1.1,1.155,1.251
2020-05-14,1.121,0.071,0.995,1.069,1.117,1.167,1.272
2020-05-15,1.134,0.069,1.014,1.086,1.131,1.18,1.28
2020-05-16,1.145,0.071,1.012,1.096,1.143,1.192,1.291
2020-05-17,1.155,0.07,1.024,1.104,1.151,1.204,1.298
2020-05-18,1.161,0.071,1.031,1.113,1.159,1.208,1.306
2020-05-19,1.167,0.072,1.039,1.113,1.167,1.213,1.307
2020-05-20,1.172,0.072,1.041,1.117,1.169,1.221,1.316
2020-05-21,1.175,0.071,1.044,1.125,1.172,1.22,1.326
2020-05-22,1.174,0.072,1.037,1.124,1.171,1.222,1.316
2020-05-23,1.171,0.073,1.03,1.121,1.17,1.217,1.318
2020-05-24,1.164,0.073,1.029,1.115,1.16,1.212,1.324
2020-05-25,1.155,0.074,1.026,1.103,1.149,1.205,1.317
2020-05-26,1.147,0.074,1.012,1.097,1.144,1.197,1.3
2020-05-27,1.135,0.074,1.004,1.083,1.132,1.183,1.285
2020-05-28,1.118,0.073,0.981,1.067,1.114,1.168,1.262
2020-05-29,1.103,0.07,0.975,1.051,1.101,1.153,1.241
2020-05-30,1.086,0.071,0.956,1.034,1.086,1.136,1.228
2020-05-31,1.069,0.07,0.934,1.018,1.069,1.114,1.202
2020-06-01,1.048,0.069,0.916,1.001,1.048,1.095,1.185
2020-06-02,1.027,0.068,0.898,0.98,1.028,1.074,1.165
2020-06-03,1.006,0.066,0.881,0.96,1.008,1.05,1.139
2020-06-04,0.987,0.066,0.862,0.941,0.985,1.03,1.12
2020-06-05,0.967,0.065,0.842,0.921,0.968,1.013,1.098
2020-06-06,0.948,0.062,0.83,0.903,0.949,0.99,1.069
2020-06-07,0.929,0.059,0.817,0.888,0.93,0.969,1.052
2020-06-08,0.911,0.058,0.807,0.871,0.907,0.95,1.033
2020-06-09,0.897,0.057,0.795,0.856,0.895,0.937,1.013
2020-06-10,0.883,0.057,0.781,0.843,0.88,0.92,0.997
2020-06-11,0.87,0.056,0.772,0.832,0.868,0.908,0.982
2020-06-12,0.863,0.054,0.763,0.825,0.86,0.901,0.977
2020-06-13,0.856,0.055,0.755,0.82,0.853,0.892,0.974
2020-06-14,0.85,0.054,0.755,0.812,0.851,0.887,0.953
2020-06-15,0.846,0.054,0.746,0.807,0.848,0.881,0.952
2020-06-16,0.844,0.054,0.743,0.808,0.844,0.882,0.954
2020-06-17,0.845,0.057,0.736,0.805,0.843,0.883,0.96
2020-06-18,0.846,0.055,0.74,0.809,0.845,0.882,0.962
2020-06-19,0.85,0.054,0.749,0.815,0.849,0.882,0.965
2020-06-20,0.855,0.053,0.76,0.82,0.852,0.889,0.968
2020-06-21,0.863,0.053,0.763,0.83,0.862,0.898,0.971
2020-06-22,0.871,0.053,0.77,0.834,0.868,0.903,0.984
2020-06-23,0.881,0.053,0.783,0.845,0.878,0.914,0.993
2020-06-24,0.893,0.056,0.794,0.857,0.891,0.928,1.011
2020-06-25,0.906,0.057,0.798,0.868,0.906,0.943,1.018
2020-06-26,0.92,0.058,0.818,0.88,0.919,0.961,1.031
2020-06-27,0.937,0.057,0.825,0.902,0.936,0.975,1.053
2020-06-28,0.953,0.059,0.84,0.913,0.954,0.992,1.072
2020-06-29,0.971,0.061,0.853,0.928,0.97,1.012,1.089
2020-06-30,0.99,0.062,0.871,0.949,0.988,1.032,1.119
2020-07-01,1.011,0.065,0.889,0.97,1.009,1.054,1.143
2020-07-02,1.031,0.065,0.91,0.985,1.03,1.074,1.156
