,mean,std,2.5%,25%,median,75%,97.5%
2020-05-29,1.122,0.065,1.0,1.077,1.121,1.165,1.257
2020-05-30,1.103,0.066,0.978,1.059,1.099,1.148,1.235
2020-05-31,1.084,0.063,0.965,1.04,1.081,1.127,1.212
2020-06-01,1.058,0.062,0.943,1.017,1.056,1.098,1.189
2020-06-02,1.037,0.062,0.918,0.997,1.035,1.072,1.17
2020-06-03,1.012,0.061,0.901,0.972,1.009,1.052,1.14
2020-06-04,0.988,0.061,0.879,0.946,0.983,1.026,1.118
2020-06-05,0.964,0.059,0.853,0.921,0.96,1.005,1.092
2020-06-06,0.943,0.058,0.846,0.901,0.939,0.979,1.061
2020-06-07,0.922,0.057,0.82,0.882,0.919,0.959,1.037
2020-06-08,0.904,0.057,0.805,0.865,0.897,0.942,1.029
2020-06-09,0.886,0.055,0.785,0.847,0.881,0.921,1.002
2020-06-10,0.87,0.054,0.772,0.83,0.866,0.906,0.974
2020-06-11,0.855,0.052,0.763,0.819,0.851,0.888,0.963
2020-06-12,0.845,0.052,0.748,0.811,0.84,0.879,0.955
2020-06-13,0.836,0.053,0.735,0.8,0.835,0.871,0.949
2020-06-14,0.833,0.053,0.734,0.8,0.83,0.868,0.937
2020-06-15,0.83,0.054,0.727,0.793,0.828,0.867,0.934
2020-06-16,0.828,0.054,0.73,0.791,0.825,0.865,0.936
2020-06-17,0.829,0.054,0.733,0.788,0.831,0.865,0.933
2020-06-18,0.831,0.053,0.733,0.791,0.829,0.869,0.935
2020-06-19,0.834,0.054,0.733,0.797,0.832,0.87,0.935
2020-06-20,0.838,0.055,0.735,0.799,0.836,0.876,0.946
2020-06-21,0.846,0.055,0.746,0.807,0.845,0.883,0.955
2020-06-22,0.855,0.054,0.751,0.819,0.853,0.891,0.964
2020-06-23,0.866,0.055,0.76,0.829,0.864,0.901,0.982
2020-06-24,0.879,0.054,0.776,0.845,0.877,0.914,0.987
2020-06-25,0.894,0.055,0.789,0.857,0.892,0.929,1.01
2020-06-26,0.91,0.058,0.799,0.871,0.911,0.948,1.025
2020-06-27,0.926,0.06,0.814,0.886,0.926,0.962,1.052
2020-06-28,0.943,0.057,0.839,0.904,0.943,0.981,1.065
2020-06-29,0.966,0.058,0.859,0.926,0.961,1.003,1.081
2020-06-30,0.985,0.061,0.878,0.941,0.983,1.024,1.12
2020-07-01,1.009,0.063,0.9,0.964,1.006,1.05,1.14
2020-07-02,1.033,0.065,0.915,0.987,1.032,1.074,1.165
2020-07-03,1.057,0.067,0.935,1.009,1.053,1.099,1.202
2020-07-04,1.078,0.071,0.945,1.027,1.076,1.125,1.225
2020-07-05,1.1,0.073,0.969,1.047,1.098,1.148,1.243
2020-07-06,1.12,0.076,0.986,1.063,1.118,1.171,1.275
2020-07-07,1.141,0.076,1.0,1.089,1.137,1.195,1.294
2020-07-08,1.159,0.075,1.013,1.11,1.16,1.207,1.312
2020-07-09,1.174,0.079,1.021,1.116,1.177,1.225,1.336
2020-07-10,1.186,0.078,1.042,1.131,1.183,1.239,1.345
2020-07-11,1.197,0.077,1.066,1.14,1.192,1.25,1.355
2020-07-12,1.206,0.074,1.072,1.153,1.201,1.254,1.354
2020-07-13,1.212,0.074,1.079,1.162,1.209,1.26,1.365
2020-07-14,1.211,0.074,1.07,1.16,1.208,1.26,1.365
2020-07-15,1.211,0.074,1.077,1.161,1.206,1.261,1.362
2020-07-16,1.208,0.074,1.065,1.161,1.207,1.256,1.358
2020-07-17,1.202,0.076,1.051,1.153,1.203,1.247,1.357
2020-07-18,1.197,0.075,1.059,1.144,1.197,1.244,1.346
2020-07-19,1.187,0.078,1.043,1.133,1.182,1.234,1.356
2020-07-20,1.178,0.075,1.039,1.124,1.179,1.228,1.327
2020-07-21,1.166,0.076,1.024,1.114,1.168,1.214,1.311
2020-07-22,1.153,0.073,1.009,1.107,1.152,1.199,1.297
2020-07-23,1.14,0.072,1.002,1.093,1.139,1.186,1.287
2020-07-24,1.129,0.072,0.992,1.082,1.126,1.176,1.271
2020-07-25,1.117,0.069,0.988,1.069,1.115,1.163,1.254
2020-07-26,1.105,0.066,0.982,1.057,1.104,1.149,1.24
2020-07-27,1.092,0.065,0.968,1.044,1.09,1.136,1.222
2020-07-28,1.08,0.064,0.958,1.035,1.078,1.121,1.211
2020-07-29,1.067,0.063,0.948,1.023,1.065,1.108,1.191
2020-07-30,1.056,0.063,0.933,1.011,1.057,1.101,1.187
2020-07-31,1.049,0.063,0.932,1.003,1.048,1.091,1.177
2020-08-01,1.042,0.065,0.92,0.998,1.041,1.082,1.185
2020-08-02,1.032,0.064,0.916,0.986,1.031,1.072,1.17
2020-08-03,1.024,0.065,0.902,0.98,1.024,1.065,1.158
2020-08-04,1.02,0.064,0.897,0.976,1.018,1.063,1.153
2020-08-05,1.016,0.065,0.902,0.97,1.012,1.057,1.156
2020-08-06,1.013,0.064,0.892,0.969,1.009,1.054,1.146
2020-08-07,1.012,0.064,0.897,0.969,1.007,1.051,1.141
2020-08-08,1.01,0.062,0.895,0.967,1.006,1.048,1.136
2020-08-09,1.012,0.062,0.895,0.97,1.011,1.055,1.132
2020-08-10,1.016,0.061,0.903,0.973,1.014,1.06,1.136
2020-08-11,1.019,0.062,0.909,0.974,1.016,1.059,1.143
2020-08-12,1.022,0.061,0.91,0.977,1.02,1.063,1.147
2020-08-13,1.026,0.063,0.909,0.982,1.023,1.066,1.152
2020-08-14,1.031,0.063,0.918,0.989,1.026,1.071,1.162
2020-08-15,1.039,0.061,0.925,1.0,1.034,1.08,1.167
2020-08-16,1.043,0.061,0.929,1.002,1.039,1.084,1.174
2020-08-17,1.05,0.06,0.935,1.008,1.049,1.09,1.172
2020-08-18,1.058,0.062,0.945,1.016,1.056,1.095,1.19
2020-08-19,1.069,0.062,0.962,1.025,1.067,1.106,1.199
2020-08-20,1.08,0.064,0.967,1.038,1.075,1.12,1.215
2020-08-21,1.091,0.066,0.97,1.046,1.091,1.135,1.228
2020-08-22,1.102,0.067,0.975,1.057,1.102,1.147,1.233
2020-08-23,1.113,0.068,0.983,1.068,1.113,1.158,1.245
2020-08-24,1.122,0.069,0.988,1.075,1.122,1.169,1.259
2020-08-25,1.133,0.069,1.004,1.084,1.132,1.178,1.269
2020-08-26,1.145,0.074,1.007,1.092,1.14,1.194,1.292
2020-08-27,1.156,0.074,1.017,1.101,1.155,1.209,1.299
2020-08-28,1.165,0.073,1.025,1.111,1.164,1.216,1.307
2020-08-29,1.176,0.073,1.041,1.125,1.175,1.225,1.323
2020-08-30,1.187,0.072,1.053,1.139,1.186,1.231,1.343
2020-08-31,1.195,0.073,1.065,1.146,1.19,1.242,1.349
2020-09-01,1.206,0.072,1.067,1.158,1.202,1.252,1.354
2020-09-02,1.213,0.074,1.073,1.162,1.208,1.265,1.363
2020-09-03,1.221,0.074,1.081,1.17,1.218,1.273,1.383
2020-09-04,1.232,0.073,1.094,1.183,1.229,1.276,1.381
2020-09-05,1.238,0.073,1.101,1.188,1.236,1.286,1.391
2020-09-06,1.243,0.073,1.101,1.193,1.24,1.29,1.4
2020-09-07,1.246,0.074,1.111,1.197,1.243,1.296,1.397
2020-09-08,1.252,0.072,1.124,1.2,1.249,1.3,1.388
2020-09-09,1.254,0.073,1.121,1.204,1.251,1.302,1.395
2020-09-10,1.257,0.075,1.118,1.207,1.254,1.304,1.413
2020-09-11,1.262,0.075,1.125,1.21,1.257,1.311,1.424
2020-09-12,1.261,0.075,1.129,1.207,1.258,1.314,1.417
2020-09-13,1.261,0.075,1.124,1.208,1.259,1.309,1.413
2020-09-14,1.262,0.075,1.124,1.209,1.259,1.314,1.416
2020-09-15,1.262,0.076,1.115,1.21,1.261,1.314,1.412
2020-09-16,1.261,0.075,1.116,1.212,1.261,1.308,1.413
2020-09-17,1.265,0.077,1.113,1.213,1.264,1.315,1.415
2020-09-18,1.268,0.076,1.129,1.214,1.268,1.317,1.427
2020-09-19,1.268,0.076,1.12,1.216,1.264,1.317,1.424
2020-09-20,1.267,0.076,1.122,1.217,1.264,1.315,1.424
2020-09-21,1.269,0.079,1.119,1.214,1.268,1.32,1.432
2020-09-22,1.267,0.078,1.116,1.215,1.265,1.315,1.434
2020-09-23,1.266,0.078,1.126,1.214,1.265,1.313,1.437
2020-09-24,1.263,0.076,1.122,1.21,1.263,1.315,1.422
2020-09-25,1.26,0.076,1.119,1.208,1.258,1.309,1.411
2020-09-26,1.259,0.076,1.122,1.208,1.257,1.306,1.416
2020-09-27,1.255,0.074,1.115,1.203,1.253,1.301,1.41
2020-09-28,1.252,0.073,1.117,1.201,1.251,1.301,1.401
2020-09-29,1.252,0.071,1.118,1.202,1.25,1.299,1.388
2020-09-30,1.248,0.073,1.11,1.196,1.245,1.299,1.388
2020-10-01,1.242,0.073,1.107,1.189,1.242,1.288,1.387
2020-10-02,1.239,0.074,1.099,1.189,1.235,1.289,1.383
2020-10-03,1.234,0.073,1.092,1.185,1.232,1.281,1.381
2020-10-04,1.229,0.073,1.101,1.176,1.228,1.277,1.375
2020-10-05,1.223,0.071,1.093,1.173,1.223,1.27,1.369
2020-10-06,1.216,0.071,1.084,1.168,1.215,1.262,1.355
2020-10-07,1.211,0.072,1.07,1.159,1.212,1.258,1.355
2020-10-08,1.205,0.07,1.067,1.161,1.202,1.249,1.342
2020-10-09,1.197,0.071,1.064,1.15,1.194,1.244,1.34
2020-10-10,1.189,0.071,1.056,1.14,1.19,1.239,1.331
2020-10-11,1.181,0.072,1.043,1.131,1.179,1.23,1.326
2020-10-12,1.174,0.074,1.04,1.121,1.173,1.227,1.325
2020-10-13,1.165,0.073,1.029,1.114,1.164,1.214,1.309
2020-10-14,1.157,0.073,1.028,1.108,1.151,1.204,1.301
2020-10-15,1.149,0.071,1.017,1.101,1.143,1.197,1.296
2020-10-16,1.142,0.069,1.008,1.096,1.139,1.184,1.279
2020-10-17,1.136,0.068,1.004,1.09,1.131,1.177,1.276
2020-10-18,1.127,0.068,0.991,1.082,1.126,1.17,1.261
2020-10-19,1.118,0.067,0.991,1.072,1.117,1.166,1.253
2020-10-20,1.107,0.068,0.97,1.062,1.109,1.153,1.245
2020-10-21,1.097,0.066,0.971,1.051,1.096,1.145,1.228
2020-10-22,1.09,0.066,0.963,1.043,1.09,1.135,1.22
2020-10-23,1.08,0.066,0.949,1.036,1.084,1.121,1.206
2020-10-24,1.072,0.066,0.948,1.026,1.075,1.116,1.202
2020-10-25,1.064,0.066,0.94,1.015,1.064,1.11,1.195
2020-10-26,1.056,0.066,0.938,1.009,1.056,1.098,1.191
2020-10-27,1.046,0.064,0.927,1.002,1.046,1.088,1.177
2020-10-28,1.038,0.065,0.915,0.995,1.038,1.078,1.175
2020-10-29,1.029,0.065,0.907,0.986,1.028,1.068,1.165
2020-10-30,1.022,0.064,0.898,0.978,1.019,1.062,1.154
2020-10-31,1.014,0.065,0.896,0.971,1.009,1.052,1.151
2020-11-01,1.007,0.064,0.891,0.963,1.005,1.048,1.136
2020-11-02,0.999,0.064,0.876,0.957,0.996,1.04,1.128
2020-11-03,0.994,0.062,0.876,0.95,0.993,1.036,1.114
2020-11-04,0.986,0.064,0.868,0.942,0.985,1.028,1.123
2020-11-05,0.981,0.064,0.857,0.937,0.98,1.021,1.115
2020-11-06,0.974,0.064,0.85,0.933,0.97,1.012,1.107
2020-11-07,0.971,0.066,0.855,0.928,0.966,1.007,1.112
2020-11-08,0.967,0.066,0.848,0.922,0.964,1.008,1.114
2020-11-09,0.965,0.066,0.845,0.916,0.963,1.009,1.092
2020-11-10,0.961,0.067,0.836,0.915,0.961,1.006,1.101
2020-11-11,0.96,0.069,0.83,0.911,0.956,1.007,1.099
2020-11-12,0.958,0.072,0.831,0.906,0.955,1.008,1.104
2020-11-13,0.955,0.075,0.825,0.903,0.952,1.008,1.103
2020-11-14,0.954,0.078,0.817,0.901,0.952,1.004,1.104
2020-11-15,0.955,0.084,0.809,0.896,0.953,1.01,1.126
2020-11-16,0.956,0.088,0.794,0.899,0.95,1.011,1.143
2020-11-17,0.957,0.091,0.79,0.892,0.953,1.013,1.15
2020-11-18,0.958,0.095,0.787,0.892,0.952,1.017,1.151
2020-11-19,0.958,0.101,0.782,0.888,0.95,1.02,1.175
2020-11-20,0.96,0.106,0.777,0.885,0.956,1.025,1.194
2020-11-21,0.961,0.112,0.765,0.877,0.955,1.033,1.197
2020-11-22,0.961,0.115,0.762,0.879,0.95,1.032,1.201
2020-11-23,0.965,0.119,0.765,0.882,0.955,1.043,1.199
2020-11-24,0.966,0.123,0.753,0.88,0.956,1.04,1.225
2020-11-25,0.966,0.125,0.743,0.881,0.955,1.043,1.236
2020-11-26,0.968,0.131,0.731,0.877,0.958,1.05,1.243
2020-11-27,0.968,0.134,0.747,0.873,0.952,1.05,1.252
2020-11-28,0.968,0.137,0.738,0.871,0.957,1.059,1.251
2020-11-29,0.97,0.139,0.73,0.87,0.957,1.058,1.254
2020-11-30,0.972,0.143,0.73,0.87,0.961,1.074,1.276
2020-12-01,0.973,0.147,0.709,0.868,0.961,1.073,1.295
2020-12-02,0.974,0.151,0.699,0.87,0.963,1.072,1.29
2020-12-03,0.974,0.155,0.701,0.863,0.96,1.068,1.312
2020-12-04,0.974,0.161,0.695,0.862,0.963,1.069,1.349
2020-12-05,0.975,0.165,0.702,0.86,0.961,1.067,1.338
2020-12-06,0.976,0.168,0.695,0.85,0.961,1.073,1.343
2020-12-07,0.976,0.17,0.679,0.853,0.963,1.079,1.346
2020-12-08,0.978,0.176,0.679,0.85,0.971,1.081,1.375
2020-12-09,0.979,0.181,0.673,0.853,0.966,1.079,1.389
2020-12-10,0.98,0.183,0.674,0.855,0.97,1.074,1.412
2020-12-11,0.982,0.187,0.665,0.855,0.971,1.077,1.401
2020-12-12,0.981,0.187,0.661,0.857,0.972,1.085,1.391
2020-12-13,0.981,0.192,0.66,0.844,0.964,1.092,1.416
2020-12-14,0.98,0.197,0.66,0.836,0.965,1.086,1.439
