,mean,std,2.5%,25%,median,75%,97.5%
2020-05-03,0.774,0.052,0.67,0.74,0.773,0.807,0.882
2020-05-04,0.774,0.053,0.679,0.737,0.772,0.808,0.88
2020-05-05,0.775,0.053,0.675,0.738,0.775,0.812,0.887
2020-05-06,0.773,0.052,0.67,0.737,0.773,0.809,0.871
2020-05-07,0.771,0.053,0.675,0.733,0.772,0.806,0.874
2020-05-08,0.772,0.055,0.671,0.734,0.771,0.81,0.88
2020-05-09,0.772,0.054,0.668,0.737,0.77,0.807,0.886
2020-05-10,0.773,0.055,0.676,0.737,0.771,0.807,0.886
2020-05-11,0.774,0.054,0.676,0.734,0.772,0.807,0.883
2020-05-12,0.776,0.054,0.675,0.739,0.773,0.811,0.89
2020-05-13,0.778,0.054,0.685,0.742,0.773,0.811,0.896
2020-05-14,0.781,0.055,0.674,0.746,0.779,0.816,0.906
2020-05-15,0.784,0.056,0.678,0.745,0.784,0.818,0.898
2020-05-16,0.787,0.055,0.684,0.75,0.789,0.822,0.899
2020-05-17,0.791,0.056,0.687,0.753,0.789,0.824,0.905
2020-05-18,0.794,0.055,0.692,0.754,0.792,0.829,0.909
2020-05-19,0.799,0.055,0.694,0.76,0.795,0.837,0.913
2020-05-20,0.803,0.053,0.698,0.766,0.805,0.837,0.902
2020-05-21,0.81,0.053,0.708,0.772,0.811,0.845,0.917
2020-05-22,0.816,0.054,0.721,0.78,0.813,0.853,0.929
2020-05-23,0.822,0.055,0.723,0.783,0.819,0.858,0.937
2020-05-24,0.829,0.058,0.727,0.789,0.826,0.863,0.952
2020-05-25,0.833,0.059,0.724,0.791,0.833,0.868,0.957
2020-05-26,0.838,0.059,0.735,0.798,0.837,0.876,0.963
2020-05-27,0.842,0.058,0.738,0.802,0.841,0.879,0.963
2020-05-28,0.848,0.057,0.741,0.806,0.847,0.887,0.958
2020-05-29,0.853,0.058,0.745,0.811,0.852,0.89,0.975
2020-05-30,0.856,0.06,0.737,0.817,0.854,0.896,0.98
2020-05-31,0.86,0.062,0.74,0.819,0.858,0.9,0.981
2020-06-01,0.864,0.062,0.741,0.823,0.863,0.905,0.981
2020-06-02,0.866,0.062,0.746,0.824,0.866,0.904,0.989
2020-06-03,0.866,0.063,0.75,0.821,0.864,0.907,0.989
2020-06-04,0.868,0.064,0.746,0.824,0.865,0.915,0.992
2020-06-05,0.87,0.065,0.735,0.826,0.868,0.909,1.007
2020-06-06,0.87,0.064,0.747,0.829,0.867,0.909,0.998
2020-06-07,0.872,0.064,0.748,0.829,0.87,0.914,1.001
2020-06-08,0.873,0.065,0.754,0.827,0.871,0.916,0.996
2020-06-09,0.875,0.064,0.76,0.831,0.875,0.916,1.004
2020-06-10,0.878,0.066,0.757,0.832,0.876,0.923,1.011
2020-06-11,0.883,0.067,0.759,0.838,0.88,0.928,1.013
2020-06-12,0.889,0.069,0.762,0.843,0.891,0.934,1.036
2020-06-13,0.895,0.068,0.769,0.849,0.894,0.943,1.033
2020-06-14,0.902,0.067,0.77,0.854,0.9,0.949,1.045
2020-06-15,0.913,0.068,0.79,0.866,0.909,0.958,1.048
2020-06-16,0.923,0.069,0.795,0.876,0.921,0.97,1.062
2020-06-17,0.935,0.069,0.803,0.891,0.932,0.979,1.085
2020-06-18,0.947,0.067,0.822,0.9,0.945,0.991,1.089
2020-06-19,0.961,0.067,0.841,0.909,0.96,1.005,1.095
2020-06-20,0.974,0.069,0.851,0.928,0.968,1.02,1.113
2020-06-21,0.99,0.07,0.861,0.941,0.986,1.036,1.129
2020-06-22,1.005,0.069,0.886,0.954,1.004,1.053,1.145
2020-06-23,1.02,0.072,0.886,0.967,1.02,1.07,1.169
2020-06-24,1.037,0.072,0.909,0.984,1.033,1.087,1.179
2020-06-25,1.053,0.073,0.923,1.001,1.049,1.103,1.198
2020-06-26,1.07,0.074,0.941,1.02,1.066,1.121,1.223
2020-06-27,1.087,0.076,0.948,1.034,1.084,1.14,1.246
2020-06-28,1.103,0.078,0.965,1.044,1.098,1.155,1.262
2020-06-29,1.119,0.079,0.98,1.06,1.116,1.169,1.281
2020-06-30,1.131,0.08,0.988,1.075,1.128,1.187,1.29
2020-07-01,1.149,0.08,0.996,1.098,1.148,1.203,1.301
2020-07-02,1.164,0.082,0.993,1.11,1.165,1.218,1.338
2020-07-03,1.181,0.082,1.015,1.122,1.18,1.234,1.346
2020-07-04,1.195,0.085,1.02,1.135,1.197,1.25,1.364
2020-07-05,1.209,0.088,1.049,1.145,1.206,1.269,1.376
2020-07-06,1.22,0.088,1.064,1.157,1.218,1.278,1.392
2020-07-07,1.234,0.089,1.076,1.172,1.226,1.297,1.415
2020-07-08,1.246,0.089,1.083,1.185,1.241,1.305,1.43
2020-07-09,1.256,0.089,1.094,1.195,1.252,1.316,1.437
2020-07-10,1.265,0.089,1.108,1.208,1.261,1.323,1.451
2020-07-11,1.269,0.087,1.108,1.211,1.267,1.323,1.447
2020-07-12,1.275,0.084,1.117,1.217,1.277,1.329,1.447
2020-07-13,1.281,0.084,1.123,1.223,1.279,1.337,1.457
2020-07-14,1.285,0.085,1.117,1.229,1.281,1.342,1.46
2020-07-15,1.288,0.087,1.117,1.229,1.287,1.344,1.462
2020-07-16,1.286,0.085,1.117,1.227,1.288,1.342,1.446
2020-07-17,1.287,0.084,1.116,1.232,1.289,1.342,1.449
2020-07-18,1.285,0.083,1.114,1.227,1.286,1.344,1.436
2020-07-19,1.282,0.082,1.128,1.226,1.28,1.339,1.434
2020-07-20,1.28,0.082,1.122,1.222,1.282,1.336,1.432
2020-07-21,1.274,0.082,1.118,1.217,1.271,1.334,1.431
2020-07-22,1.267,0.082,1.117,1.207,1.264,1.322,1.425
2020-07-23,1.261,0.082,1.105,1.202,1.256,1.312,1.431
2020-07-24,1.254,0.083,1.112,1.193,1.251,1.309,1.422
2020-07-25,1.242,0.085,1.087,1.185,1.235,1.297,1.418
2020-07-26,1.229,0.083,1.079,1.169,1.225,1.284,1.399
2020-07-27,1.222,0.079,1.076,1.168,1.217,1.273,1.379
2020-07-28,1.211,0.08,1.061,1.158,1.207,1.263,1.373
2020-07-29,1.203,0.079,1.054,1.149,1.206,1.256,1.356
2020-07-30,1.196,0.078,1.045,1.143,1.196,1.247,1.344
2020-07-31,1.188,0.076,1.041,1.134,1.186,1.238,1.332
2020-08-01,1.184,0.077,1.041,1.129,1.183,1.237,1.332
2020-08-02,1.179,0.074,1.04,1.13,1.179,1.229,1.325
2020-08-03,1.175,0.075,1.035,1.124,1.174,1.222,1.335
2020-08-04,1.173,0.076,1.028,1.123,1.174,1.221,1.338
2020-08-05,1.17,0.075,1.036,1.121,1.165,1.218,1.325
2020-08-06,1.165,0.074,1.031,1.115,1.163,1.212,1.319
2020-08-07,1.164,0.072,1.032,1.111,1.161,1.208,1.311
2020-08-08,1.162,0.071,1.026,1.116,1.163,1.209,1.301
2020-08-09,1.162,0.071,1.026,1.114,1.162,1.21,1.303
2020-08-10,1.163,0.072,1.029,1.114,1.161,1.211,1.311
2020-08-11,1.161,0.073,1.025,1.11,1.16,1.211,1.307
2020-08-12,1.156,0.074,1.024,1.106,1.152,1.204,1.301
2020-08-13,1.153,0.073,1.022,1.102,1.149,1.203,1.298
2020-08-14,1.151,0.072,1.014,1.105,1.15,1.199,1.3
2020-08-15,1.148,0.073,1.023,1.096,1.144,1.199,1.296
2020-08-16,1.151,0.071,1.019,1.103,1.15,1.196,1.293
2020-08-17,1.15,0.071,1.019,1.101,1.152,1.196,1.291
2020-08-18,1.148,0.07,1.022,1.096,1.148,1.196,1.289
2020-08-19,1.15,0.07,1.02,1.1,1.147,1.195,1.295
2020-08-20,1.147,0.071,1.021,1.097,1.143,1.193,1.284
2020-08-21,1.146,0.069,1.026,1.097,1.141,1.195,1.288
2020-08-22,1.146,0.069,1.018,1.098,1.142,1.194,1.284
2020-08-23,1.15,0.074,1.016,1.097,1.142,1.199,1.303
2020-08-24,1.148,0.074,1.012,1.096,1.144,1.196,1.304
2020-08-25,1.148,0.075,1.01,1.097,1.142,1.199,1.301
2020-08-26,1.15,0.076,1.017,1.094,1.147,1.201,1.296
2020-08-27,1.151,0.077,1.011,1.096,1.149,1.204,1.306
2020-08-28,1.152,0.074,1.009,1.104,1.147,1.202,1.305
2020-08-29,1.153,0.075,1.013,1.102,1.15,1.2,1.304
2020-08-30,1.155,0.076,1.021,1.104,1.149,1.199,1.309
2020-08-31,1.155,0.075,1.027,1.104,1.15,1.207,1.308
2020-09-01,1.158,0.076,1.022,1.102,1.154,1.211,1.321
2020-09-02,1.158,0.075,1.022,1.106,1.152,1.21,1.312
2020-09-03,1.161,0.077,1.023,1.11,1.159,1.21,1.317
2020-09-04,1.165,0.079,1.02,1.11,1.162,1.216,1.325
2020-09-05,1.172,0.08,1.031,1.112,1.166,1.229,1.344
2020-09-06,1.178,0.079,1.037,1.12,1.175,1.231,1.34
2020-09-07,1.182,0.079,1.041,1.125,1.177,1.239,1.339
2020-09-08,1.187,0.079,1.046,1.127,1.186,1.243,1.345
2020-09-09,1.195,0.08,1.05,1.142,1.19,1.246,1.361
2020-09-10,1.203,0.078,1.06,1.15,1.203,1.255,1.364
2020-09-11,1.213,0.078,1.066,1.155,1.213,1.261,1.371
2020-09-12,1.221,0.078,1.081,1.166,1.216,1.269,1.378
2020-09-13,1.231,0.079,1.08,1.175,1.227,1.284,1.394
2020-09-14,1.243,0.077,1.097,1.19,1.242,1.292,1.394
2020-09-15,1.255,0.077,1.113,1.202,1.253,1.307,1.406
2020-09-16,1.265,0.077,1.118,1.212,1.265,1.317,1.426
2020-09-17,1.279,0.08,1.127,1.219,1.277,1.33,1.447
2020-09-18,1.289,0.083,1.132,1.236,1.283,1.347,1.463
2020-09-19,1.302,0.084,1.143,1.242,1.305,1.36,1.47
2020-09-20,1.314,0.085,1.153,1.253,1.311,1.374,1.481
2020-09-21,1.326,0.084,1.166,1.27,1.327,1.38,1.498
2020-09-22,1.338,0.087,1.174,1.279,1.336,1.39,1.518
2020-09-23,1.348,0.088,1.187,1.287,1.345,1.408,1.538
2020-09-24,1.356,0.086,1.2,1.295,1.352,1.409,1.533
2020-09-25,1.364,0.09,1.2,1.303,1.356,1.422,1.553
2020-09-26,1.372,0.088,1.207,1.313,1.37,1.429,1.548
2020-09-27,1.377,0.092,1.196,1.317,1.372,1.436,1.568
2020-09-28,1.379,0.096,1.197,1.314,1.381,1.437,1.576
2020-09-29,1.383,0.099,1.192,1.319,1.378,1.441,1.587
2020-09-30,1.385,0.103,1.186,1.319,1.38,1.448,1.604
2020-10-01,1.386,0.109,1.169,1.317,1.384,1.458,1.605
2020-10-02,1.388,0.115,1.181,1.312,1.384,1.458,1.62
2020-10-03,1.388,0.12,1.17,1.304,1.386,1.468,1.63
2020-10-04,1.389,0.126,1.162,1.298,1.388,1.468,1.651
2020-10-05,1.388,0.13,1.166,1.296,1.387,1.47,1.658
2020-10-06,1.387,0.134,1.137,1.294,1.381,1.475,1.654
2020-10-07,1.384,0.14,1.129,1.287,1.377,1.473,1.672
2020-10-08,1.385,0.146,1.129,1.281,1.381,1.48,1.698
2020-10-09,1.385,0.155,1.11,1.278,1.382,1.481,1.728
2020-10-10,1.386,0.16,1.1,1.274,1.381,1.483,1.742
2020-10-11,1.386,0.168,1.083,1.268,1.379,1.491,1.765
2020-10-12,1.388,0.176,1.076,1.26,1.382,1.497,1.777
2020-10-13,1.388,0.181,1.058,1.255,1.379,1.505,1.759
2020-10-14,1.39,0.185,1.055,1.256,1.385,1.508,1.776
2020-10-15,1.389,0.19,1.042,1.254,1.379,1.503,1.788
2020-10-16,1.388,0.194,1.034,1.249,1.376,1.514,1.787
2020-10-17,1.388,0.202,1.024,1.243,1.373,1.528,1.82
2020-10-18,1.389,0.208,1.019,1.241,1.378,1.525,1.839
2020-10-19,1.39,0.214,1.002,1.245,1.378,1.521,1.846
2020-10-20,1.391,0.217,0.999,1.242,1.374,1.527,1.839
2020-10-21,1.391,0.224,1.004,1.234,1.373,1.531,1.854
2020-10-22,1.392,0.231,1.013,1.232,1.369,1.538,1.859
2020-10-23,1.392,0.237,0.992,1.227,1.366,1.543,1.886
