,mean,std,2.5%,25%,median,75%,97.5%
2020-04-21,0.653,0.042,0.574,0.622,0.653,0.682,0.737
2020-04-22,0.654,0.042,0.576,0.626,0.652,0.683,0.739
2020-04-23,0.655,0.042,0.576,0.626,0.651,0.685,0.741
2020-04-24,0.657,0.044,0.579,0.627,0.656,0.687,0.745
2020-04-25,0.661,0.043,0.581,0.631,0.659,0.691,0.746
2020-04-26,0.666,0.043,0.58,0.637,0.665,0.692,0.759
2020-04-27,0.673,0.044,0.592,0.642,0.67,0.7,0.771
2020-04-28,0.679,0.044,0.593,0.651,0.678,0.705,0.772
2020-04-29,0.687,0.045,0.609,0.655,0.685,0.716,0.778
2020-04-30,0.696,0.045,0.614,0.666,0.696,0.726,0.786
2020-05-01,0.706,0.044,0.625,0.677,0.705,0.736,0.8
2020-05-02,0.718,0.047,0.63,0.683,0.717,0.751,0.815
2020-05-03,0.73,0.047,0.642,0.698,0.73,0.761,0.822
2020-05-04,0.74,0.047,0.652,0.709,0.739,0.769,0.842
2020-05-05,0.751,0.048,0.663,0.717,0.748,0.786,0.847
2020-05-06,0.764,0.049,0.678,0.729,0.762,0.796,0.864
2020-05-07,0.779,0.052,0.681,0.744,0.778,0.811,0.886
2020-05-08,0.792,0.055,0.689,0.756,0.789,0.827,0.913
2020-05-09,0.807,0.056,0.708,0.767,0.806,0.84,0.923
2020-05-10,0.822,0.058,0.716,0.784,0.818,0.856,0.949
2020-05-11,0.838,0.061,0.73,0.798,0.834,0.876,0.977
2020-05-12,0.854,0.063,0.742,0.812,0.849,0.892,0.993
2020-05-13,0.871,0.062,0.764,0.827,0.868,0.909,1.004
2020-05-14,0.888,0.062,0.776,0.846,0.886,0.928,1.018
2020-05-15,0.905,0.061,0.791,0.865,0.903,0.945,1.037
2020-05-16,0.921,0.062,0.803,0.879,0.919,0.961,1.039
2020-05-17,0.94,0.064,0.826,0.896,0.937,0.977,1.067
2020-05-18,0.957,0.065,0.835,0.912,0.952,0.999,1.088
2020-05-19,0.972,0.065,0.852,0.93,0.967,1.012,1.112
2020-05-20,0.987,0.066,0.871,0.941,0.983,1.031,1.126
2020-05-21,1.003,0.064,0.892,0.958,0.996,1.046,1.137
2020-05-22,1.019,0.067,0.899,0.974,1.014,1.065,1.158
2020-05-23,1.035,0.068,0.916,0.983,1.032,1.079,1.179
2020-05-24,1.048,0.069,0.917,0.999,1.05,1.095,1.183
2020-05-25,1.059,0.07,0.924,1.009,1.058,1.106,1.197
2020-05-26,1.07,0.071,0.936,1.02,1.069,1.117,1.214
2020-05-27,1.08,0.074,0.939,1.03,1.077,1.13,1.224
2020-05-28,1.086,0.074,0.941,1.037,1.085,1.135,1.231
2020-05-29,1.089,0.077,0.948,1.037,1.088,1.138,1.251
2020-05-30,1.091,0.075,0.949,1.04,1.09,1.142,1.235
2020-05-31,1.093,0.076,0.947,1.04,1.091,1.142,1.239
2020-06-01,1.09,0.076,0.933,1.037,1.092,1.139,1.24
2020-06-02,1.09,0.076,0.942,1.036,1.092,1.141,1.24
2020-06-03,1.084,0.076,0.94,1.035,1.08,1.134,1.237
2020-06-04,1.076,0.076,0.937,1.026,1.075,1.126,1.228
2020-06-05,1.067,0.076,0.92,1.017,1.067,1.117,1.215
2020-06-06,1.057,0.076,0.918,1.007,1.058,1.106,1.212
2020-06-07,1.049,0.074,0.906,1.0,1.047,1.098,1.196
2020-06-08,1.037,0.072,0.892,0.988,1.036,1.083,1.195
2020-06-09,1.027,0.07,0.894,0.979,1.025,1.074,1.178
2020-06-10,1.018,0.07,0.885,0.971,1.016,1.063,1.167
2020-06-11,1.009,0.071,0.88,0.96,1.005,1.059,1.144
2020-06-12,1.003,0.071,0.872,0.953,1.002,1.05,1.149
2020-06-13,0.996,0.071,0.867,0.947,0.993,1.044,1.143
2020-06-14,0.992,0.07,0.867,0.943,0.987,1.037,1.142
2020-06-15,0.989,0.069,0.862,0.94,0.984,1.034,1.134
2020-06-16,0.984,0.066,0.86,0.939,0.982,1.028,1.116
2020-06-17,0.984,0.067,0.857,0.937,0.98,1.024,1.119
2020-06-18,0.984,0.067,0.856,0.939,0.98,1.03,1.116
2020-06-19,0.983,0.064,0.865,0.94,0.982,1.024,1.115
2020-06-20,0.986,0.064,0.862,0.943,0.983,1.028,1.121
2020-06-21,0.989,0.064,0.871,0.946,0.988,1.03,1.118
2020-06-22,0.992,0.064,0.873,0.95,0.99,1.036,1.119
2020-06-23,0.997,0.066,0.876,0.951,0.997,1.038,1.13
2020-06-24,1.001,0.066,0.879,0.954,0.998,1.046,1.136
2020-06-25,1.005,0.065,0.886,0.959,1.004,1.048,1.133
2020-06-26,1.007,0.065,0.893,0.963,1.006,1.051,1.14
2020-06-27,1.013,0.067,0.896,0.966,1.008,1.057,1.156
2020-06-28,1.021,0.068,0.905,0.971,1.018,1.065,1.159
2020-06-29,1.028,0.07,0.909,0.976,1.022,1.073,1.178
2020-06-30,1.032,0.069,0.911,0.984,1.027,1.079,1.172
2020-07-01,1.04,0.071,0.906,0.991,1.039,1.088,1.186
2020-07-02,1.045,0.07,0.917,0.997,1.04,1.091,1.19
2020-07-03,1.052,0.072,0.92,1.006,1.047,1.097,1.201
2020-07-04,1.054,0.073,0.919,1.005,1.05,1.1,1.207
2020-07-05,1.057,0.072,0.922,1.01,1.055,1.103,1.205
2020-07-06,1.06,0.072,0.918,1.011,1.055,1.105,1.217
2020-07-07,1.064,0.072,0.934,1.014,1.056,1.11,1.219
2020-07-08,1.065,0.073,0.933,1.015,1.059,1.109,1.224
2020-07-09,1.067,0.072,0.94,1.017,1.061,1.111,1.22
2020-07-10,1.069,0.072,0.945,1.018,1.066,1.12,1.214
2020-07-11,1.071,0.071,0.948,1.02,1.071,1.119,1.208
2020-07-12,1.07,0.071,0.943,1.022,1.069,1.118,1.215
2020-07-13,1.071,0.07,0.937,1.024,1.068,1.115,1.208
2020-07-14,1.073,0.071,0.945,1.027,1.07,1.115,1.224
2020-07-15,1.076,0.07,0.94,1.03,1.073,1.121,1.214
2020-07-16,1.08,0.069,0.946,1.035,1.074,1.128,1.217
2020-07-17,1.08,0.069,0.948,1.035,1.079,1.126,1.22
2020-07-18,1.082,0.07,0.947,1.033,1.083,1.128,1.225
2020-07-19,1.082,0.071,0.953,1.034,1.081,1.131,1.222
2020-07-20,1.082,0.07,0.946,1.036,1.076,1.13,1.216
2020-07-21,1.082,0.07,0.946,1.032,1.078,1.13,1.229
2020-07-22,1.081,0.07,0.954,1.034,1.077,1.129,1.223
2020-07-23,1.078,0.068,0.95,1.034,1.075,1.121,1.221
2020-07-24,1.075,0.07,0.952,1.024,1.07,1.121,1.22
2020-07-25,1.071,0.072,0.95,1.018,1.068,1.121,1.225
2020-07-26,1.066,0.072,0.929,1.014,1.064,1.111,1.212
2020-07-27,1.059,0.072,0.926,1.008,1.057,1.107,1.208
2020-07-28,1.053,0.073,0.92,0.999,1.05,1.104,1.198
2020-07-29,1.049,0.073,0.912,0.998,1.045,1.099,1.192
2020-07-30,1.044,0.074,0.904,0.99,1.039,1.095,1.188
2020-07-31,1.039,0.074,0.904,0.986,1.036,1.088,1.191
2020-08-01,1.033,0.073,0.89,0.983,1.032,1.081,1.182
2020-08-02,1.029,0.071,0.902,0.979,1.023,1.074,1.184
2020-08-03,1.025,0.069,0.9,0.977,1.022,1.066,1.165
2020-08-04,1.02,0.067,0.897,0.974,1.017,1.064,1.153
2020-08-05,1.014,0.066,0.887,0.97,1.014,1.059,1.149
2020-08-06,1.01,0.067,0.884,0.965,1.009,1.054,1.144
2020-08-07,1.005,0.067,0.876,0.96,1.005,1.049,1.135
2020-08-08,1.003,0.066,0.874,0.959,0.999,1.048,1.135
2020-08-09,1.0,0.064,0.883,0.955,0.996,1.041,1.137
2020-08-10,0.999,0.064,0.886,0.952,0.995,1.04,1.13
2020-08-11,0.999,0.065,0.882,0.954,0.999,1.039,1.133
2020-08-12,0.998,0.066,0.878,0.952,0.995,1.042,1.141
2020-08-13,1.0,0.067,0.879,0.956,0.996,1.044,1.136
2020-08-14,1.003,0.068,0.873,0.956,0.997,1.046,1.144
2020-08-15,1.006,0.069,0.881,0.958,0.998,1.05,1.147
2020-08-16,1.011,0.069,0.889,0.962,1.009,1.054,1.15
2020-08-17,1.015,0.069,0.886,0.969,1.012,1.06,1.156
2020-08-18,1.023,0.07,0.898,0.972,1.022,1.067,1.161
2020-08-19,1.03,0.072,0.901,0.979,1.028,1.075,1.181
2020-08-20,1.038,0.07,0.91,0.99,1.037,1.083,1.179
2020-08-21,1.047,0.072,0.908,1.002,1.045,1.091,1.202
2020-08-22,1.056,0.071,0.926,1.01,1.055,1.1,1.199
2020-08-23,1.066,0.072,0.929,1.018,1.065,1.111,1.217
2020-08-24,1.076,0.073,0.936,1.027,1.072,1.129,1.223
2020-08-25,1.087,0.073,0.955,1.034,1.08,1.14,1.225
2020-08-26,1.099,0.075,0.965,1.046,1.095,1.148,1.251
2020-08-27,1.108,0.074,0.978,1.057,1.104,1.159,1.264
2020-08-28,1.121,0.073,0.99,1.064,1.119,1.172,1.276
2020-08-29,1.135,0.071,1.01,1.084,1.129,1.185,1.278
2020-08-30,1.15,0.074,1.012,1.1,1.148,1.202,1.301
2020-08-31,1.162,0.075,1.022,1.109,1.164,1.211,1.315
2020-09-01,1.176,0.075,1.03,1.124,1.175,1.225,1.326
2020-09-02,1.19,0.078,1.044,1.134,1.189,1.241,1.347
2020-09-03,1.201,0.078,1.051,1.149,1.198,1.254,1.362
2020-09-04,1.214,0.081,1.064,1.159,1.208,1.268,1.384
2020-09-05,1.224,0.081,1.079,1.168,1.219,1.276,1.391
2020-09-06,1.24,0.08,1.094,1.186,1.238,1.291,1.398
2020-09-07,1.249,0.082,1.095,1.191,1.245,1.303,1.421
2020-09-08,1.261,0.08,1.101,1.205,1.261,1.31,1.434
2020-09-09,1.272,0.082,1.117,1.215,1.273,1.323,1.443
2020-09-10,1.283,0.081,1.13,1.229,1.28,1.335,1.44
2020-09-11,1.295,0.083,1.136,1.241,1.293,1.351,1.461
2020-09-12,1.303,0.084,1.15,1.242,1.304,1.359,1.475
2020-09-13,1.312,0.086,1.153,1.252,1.31,1.371,1.481
2020-09-14,1.323,0.087,1.166,1.257,1.319,1.384,1.501
2020-09-15,1.329,0.086,1.169,1.271,1.324,1.386,1.506
2020-09-16,1.335,0.09,1.172,1.271,1.332,1.394,1.515
2020-09-17,1.341,0.091,1.172,1.277,1.339,1.403,1.53
2020-09-18,1.346,0.087,1.183,1.286,1.343,1.405,1.524
2020-09-19,1.35,0.087,1.193,1.287,1.347,1.408,1.529
2020-09-20,1.355,0.089,1.189,1.296,1.352,1.409,1.544
2020-09-21,1.353,0.089,1.189,1.287,1.351,1.412,1.519
2020-09-22,1.35,0.087,1.196,1.292,1.345,1.407,1.523
2020-09-23,1.35,0.088,1.18,1.287,1.344,1.408,1.538
2020-09-24,1.348,0.088,1.184,1.284,1.345,1.404,1.538
2020-09-25,1.348,0.088,1.187,1.286,1.35,1.408,1.521
2020-09-26,1.344,0.085,1.185,1.284,1.341,1.402,1.514
2020-09-27,1.342,0.086,1.184,1.28,1.342,1.398,1.508
2020-09-28,1.338,0.084,1.174,1.28,1.334,1.39,1.515
2020-09-29,1.335,0.084,1.169,1.279,1.335,1.392,1.506
2020-09-30,1.33,0.085,1.158,1.276,1.328,1.386,1.498
2020-10-01,1.326,0.086,1.156,1.27,1.327,1.382,1.495
2020-10-02,1.322,0.085,1.165,1.266,1.321,1.376,1.506
2020-10-03,1.317,0.085,1.152,1.26,1.316,1.369,1.486
2020-10-04,1.309,0.083,1.147,1.253,1.308,1.368,1.471
2020-10-05,1.303,0.08,1.152,1.248,1.301,1.358,1.461
2020-10-06,1.293,0.079,1.143,1.24,1.291,1.342,1.453
2020-10-07,1.286,0.08,1.138,1.233,1.283,1.335,1.453
2020-10-08,1.275,0.08,1.119,1.222,1.274,1.323,1.453
2020-10-09,1.267,0.076,1.126,1.214,1.269,1.318,1.415
2020-10-10,1.258,0.075,1.117,1.209,1.256,1.306,1.399
2020-10-11,1.25,0.075,1.11,1.198,1.248,1.298,1.397
2020-10-12,1.241,0.074,1.106,1.19,1.241,1.287,1.402
2020-10-13,1.231,0.078,1.079,1.181,1.23,1.274,1.389
2020-10-14,1.221,0.076,1.073,1.172,1.22,1.27,1.379
2020-10-15,1.208,0.076,1.071,1.157,1.205,1.258,1.363
2020-10-16,1.199,0.075,1.052,1.146,1.196,1.251,1.35
2020-10-17,1.187,0.073,1.056,1.134,1.184,1.237,1.329
2020-10-18,1.174,0.073,1.045,1.122,1.174,1.224,1.323
2020-10-19,1.161,0.073,1.034,1.107,1.162,1.211,1.314
2020-10-20,1.151,0.07,1.026,1.1,1.149,1.196,1.289
2020-10-21,1.142,0.069,1.012,1.092,1.139,1.189,1.278
2020-10-22,1.131,0.071,1.008,1.08,1.13,1.179,1.273
2020-10-23,1.121,0.07,0.991,1.07,1.122,1.17,1.261
2020-10-24,1.114,0.069,0.984,1.066,1.115,1.16,1.253
2020-10-25,1.111,0.069,0.98,1.065,1.11,1.155,1.251
2020-10-26,1.107,0.068,0.98,1.06,1.104,1.151,1.251
2020-10-27,1.101,0.069,0.974,1.054,1.1,1.147,1.239
2020-10-28,1.098,0.07,0.966,1.049,1.096,1.144,1.234
2020-10-29,1.095,0.071,0.963,1.049,1.092,1.14,1.25
2020-10-30,1.092,0.07,0.963,1.045,1.089,1.137,1.235
2020-10-31,1.09,0.068,0.962,1.044,1.089,1.135,1.23
2020-11-01,1.087,0.068,0.96,1.038,1.088,1.134,1.225
2020-11-02,1.082,0.065,0.956,1.038,1.085,1.125,1.209
2020-11-03,1.084,0.065,0.965,1.037,1.082,1.129,1.202
2020-11-04,1.081,0.065,0.957,1.038,1.08,1.123,1.216
2020-11-05,1.08,0.063,0.965,1.035,1.078,1.122,1.207
2020-11-06,1.078,0.064,0.958,1.035,1.077,1.12,1.217
2020-11-07,1.079,0.067,0.952,1.034,1.079,1.121,1.214
2020-11-08,1.078,0.066,0.956,1.033,1.076,1.121,1.212
2020-11-09,1.079,0.068,0.953,1.031,1.077,1.124,1.215
2020-11-10,1.078,0.07,0.949,1.029,1.076,1.125,1.223
2020-11-11,1.08,0.07,0.95,1.032,1.079,1.129,1.222
2020-11-12,1.082,0.068,0.958,1.034,1.082,1.127,1.219
2020-11-13,1.086,0.069,0.956,1.04,1.083,1.133,1.227
2020-11-14,1.09,0.069,0.957,1.043,1.089,1.136,1.233
2020-11-15,1.094,0.069,0.962,1.05,1.092,1.138,1.24
2020-11-16,1.099,0.069,0.965,1.055,1.099,1.143,1.241
2020-11-17,1.105,0.072,0.972,1.057,1.103,1.153,1.25
2020-11-18,1.109,0.071,0.977,1.06,1.106,1.156,1.257
2020-11-19,1.116,0.071,0.979,1.068,1.113,1.16,1.273
2020-11-20,1.122,0.071,0.995,1.071,1.12,1.171,1.267
2020-11-21,1.128,0.072,0.997,1.077,1.128,1.174,1.272
2020-11-22,1.134,0.073,0.994,1.083,1.133,1.183,1.274
2020-11-23,1.139,0.073,1.009,1.087,1.136,1.187,1.291
2020-11-24,1.146,0.073,1.015,1.098,1.142,1.193,1.297
2020-11-25,1.15,0.074,1.013,1.102,1.15,1.195,1.305
2020-11-26,1.154,0.075,1.008,1.101,1.156,1.204,1.314
2020-11-27,1.158,0.077,1.008,1.105,1.156,1.211,1.3
2020-11-28,1.16,0.076,1.011,1.104,1.161,1.214,1.305
2020-11-29,1.162,0.076,1.013,1.109,1.167,1.217,1.3
2020-11-30,1.162,0.075,1.027,1.111,1.16,1.214,1.311
2020-12-01,1.163,0.074,1.023,1.11,1.162,1.215,1.31
2020-12-02,1.162,0.075,1.016,1.11,1.164,1.213,1.306
2020-12-03,1.158,0.075,1.017,1.109,1.157,1.208,1.31
2020-12-04,1.152,0.076,1.005,1.099,1.152,1.201,1.305
2020-12-05,1.147,0.074,1.004,1.094,1.149,1.198,1.298
2020-12-06,1.139,0.073,0.99,1.09,1.138,1.191,1.283
2020-12-07,1.132,0.075,0.984,1.083,1.13,1.179,1.277
2020-12-08,1.125,0.071,0.993,1.079,1.126,1.171,1.26
2020-12-09,1.116,0.07,0.987,1.069,1.114,1.161,1.252
2020-12-10,1.105,0.07,0.97,1.057,1.101,1.15,1.238
2020-12-11,1.093,0.069,0.956,1.051,1.092,1.136,1.229
2020-12-12,1.081,0.07,0.945,1.036,1.08,1.126,1.222
2020-12-13,1.069,0.071,0.934,1.023,1.069,1.113,1.222
2020-12-14,1.057,0.071,0.926,1.007,1.052,1.103,1.211
2020-12-15,1.044,0.067,0.916,1.0,1.043,1.09,1.168
2020-12-16,1.032,0.069,0.899,0.985,1.032,1.076,1.172
2020-12-17,1.02,0.068,0.889,0.975,1.017,1.062,1.155
2020-12-18,1.006,0.068,0.884,0.961,1.006,1.048,1.141
2020-12-19,0.993,0.067,0.868,0.949,0.992,1.037,1.127
2020-12-20,0.98,0.064,0.853,0.939,0.979,1.022,1.105
2020-12-21,0.968,0.064,0.849,0.926,0.964,1.013,1.095
2020-12-22,0.956,0.062,0.841,0.915,0.953,0.996,1.081
2020-12-23,0.945,0.06,0.831,0.906,0.943,0.983,1.07
2020-12-24,0.933,0.061,0.809,0.889,0.932,0.975,1.056
2020-12-25,0.922,0.06,0.809,0.884,0.922,0.964,1.041
2020-12-26,0.911,0.06,0.793,0.874,0.912,0.949,1.034
2020-12-27,0.901,0.058,0.785,0.859,0.899,0.94,1.015
2020-12-28,0.89,0.059,0.782,0.847,0.888,0.933,1.007
2020-12-29,0.879,0.059,0.771,0.837,0.877,0.92,0.996
2020-12-30,0.869,0.057,0.765,0.83,0.868,0.908,0.98
2020-12-31,0.862,0.056,0.758,0.822,0.86,0.901,0.969
2021-01-01,0.854,0.056,0.751,0.816,0.852,0.889,0.963
2021-01-02,0.845,0.056,0.739,0.804,0.844,0.879,0.955
2021-01-03,0.838,0.056,0.734,0.801,0.835,0.874,0.951
2021-01-04,0.831,0.056,0.725,0.792,0.83,0.866,0.945
2021-01-05,0.822,0.054,0.72,0.786,0.821,0.857,0.932
2021-01-06,0.817,0.052,0.719,0.783,0.815,0.85,0.923
2021-01-07,0.812,0.05,0.711,0.78,0.812,0.843,0.915
2021-01-08,0.807,0.052,0.713,0.774,0.805,0.839,0.916
2021-01-09,0.804,0.052,0.707,0.772,0.802,0.836,0.914
2021-01-10,0.802,0.053,0.704,0.766,0.801,0.834,0.912
2021-01-11,0.8,0.053,0.697,0.762,0.799,0.836,0.911
2021-01-12,0.798,0.053,0.695,0.761,0.798,0.833,0.898
2021-01-13,0.798,0.053,0.69,0.763,0.797,0.834,0.901
2021-01-14,0.796,0.053,0.692,0.759,0.796,0.834,0.9
2021-01-15,0.796,0.052,0.697,0.761,0.796,0.833,0.902
2021-01-16,0.797,0.053,0.692,0.761,0.798,0.834,0.9
2021-01-17,0.798,0.052,0.699,0.762,0.799,0.835,0.897
2021-01-18,0.801,0.054,0.699,0.762,0.8,0.838,0.907
2021-01-19,0.804,0.055,0.7,0.766,0.803,0.844,0.913
2021-01-20,0.806,0.052,0.706,0.768,0.803,0.842,0.909
2021-01-21,0.81,0.052,0.719,0.773,0.806,0.846,0.919
2021-01-22,0.813,0.053,0.717,0.776,0.811,0.845,0.927
2021-01-23,0.816,0.053,0.72,0.779,0.812,0.851,0.923
2021-01-24,0.819,0.053,0.719,0.782,0.817,0.854,0.924
2021-01-25,0.824,0.054,0.722,0.786,0.821,0.86,0.928
2021-01-26,0.83,0.054,0.731,0.795,0.831,0.865,0.938
2021-01-27,0.835,0.053,0.736,0.8,0.833,0.871,0.935
2021-01-28,0.841,0.054,0.741,0.802,0.841,0.877,0.947
2021-01-29,0.847,0.056,0.744,0.804,0.846,0.884,0.957
2021-01-30,0.854,0.057,0.749,0.815,0.851,0.893,0.965
2021-01-31,0.86,0.057,0.752,0.821,0.856,0.897,0.976
2021-02-01,0.866,0.058,0.756,0.828,0.864,0.904,0.986
2021-02-02,0.873,0.058,0.767,0.834,0.869,0.911,1.0
2021-02-03,0.88,0.057,0.774,0.838,0.876,0.917,0.995
2021-02-04,0.887,0.057,0.777,0.849,0.887,0.926,1.005
2021-02-05,0.895,0.056,0.788,0.858,0.895,0.934,1.0
2021-02-06,0.902,0.056,0.799,0.862,0.902,0.939,1.007
2021-02-07,0.91,0.057,0.804,0.872,0.91,0.945,1.026
2021-02-08,0.919,0.057,0.809,0.88,0.917,0.957,1.033
2021-02-09,0.928,0.059,0.814,0.888,0.929,0.966,1.045
2021-02-10,0.939,0.059,0.826,0.899,0.94,0.976,1.057
2021-02-11,0.949,0.06,0.833,0.904,0.953,0.989,1.065
2021-02-12,0.959,0.061,0.835,0.917,0.957,1.003,1.077
2021-02-13,0.97,0.061,0.854,0.927,0.966,1.01,1.097
2021-02-14,0.981,0.062,0.862,0.939,0.979,1.023,1.103
2021-02-15,0.992,0.063,0.874,0.947,0.99,1.035,1.125
2021-02-16,1.002,0.066,0.884,0.956,1.0,1.045,1.136
2021-02-17,1.013,0.07,0.882,0.963,1.009,1.059,1.155
2021-02-18,1.024,0.07,0.901,0.976,1.016,1.071,1.173
2021-02-19,1.036,0.07,0.915,0.983,1.032,1.081,1.182
2021-02-20,1.044,0.069,0.922,0.996,1.041,1.09,1.184
2021-02-21,1.054,0.067,0.929,1.008,1.051,1.1,1.194
2021-02-22,1.064,0.067,0.94,1.019,1.063,1.107,1.198
2021-02-23,1.071,0.067,0.935,1.029,1.07,1.117,1.208
2021-02-24,1.078,0.067,0.938,1.036,1.081,1.123,1.212
2021-02-25,1.084,0.067,0.954,1.039,1.082,1.13,1.225
2021-02-26,1.091,0.069,0.963,1.045,1.09,1.134,1.233
2021-02-27,1.096,0.07,0.96,1.048,1.095,1.143,1.229
2021-02-28,1.1,0.07,0.975,1.05,1.099,1.146,1.235
2021-03-01,1.106,0.073,0.972,1.052,1.104,1.153,1.261
2021-03-02,1.109,0.071,0.977,1.058,1.107,1.157,1.247
2021-03-03,1.109,0.074,0.974,1.057,1.105,1.161,1.261
2021-03-04,1.111,0.074,0.974,1.058,1.112,1.16,1.251
2021-03-05,1.112,0.075,0.975,1.056,1.112,1.16,1.261
2021-03-06,1.113,0.076,0.973,1.06,1.111,1.165,1.263
2021-03-07,1.114,0.076,0.979,1.062,1.109,1.165,1.276
2021-03-08,1.112,0.074,0.977,1.058,1.112,1.158,1.266
2021-03-09,1.109,0.072,0.974,1.06,1.106,1.154,1.249
2021-03-10,1.105,0.071,0.97,1.061,1.103,1.149,1.259
2021-03-11,1.103,0.07,0.969,1.058,1.102,1.145,1.258
2021-03-12,1.1,0.071,0.974,1.052,1.095,1.148,1.252
2021-03-13,1.099,0.072,0.962,1.052,1.098,1.145,1.245
2021-03-14,1.097,0.073,0.963,1.047,1.096,1.145,1.244
2021-03-15,1.095,0.076,0.954,1.042,1.093,1.144,1.255
2021-03-16,1.094,0.076,0.952,1.041,1.092,1.143,1.25
2021-03-17,1.09,0.076,0.95,1.038,1.09,1.142,1.239
2021-03-18,1.089,0.078,0.948,1.034,1.089,1.14,1.25
2021-03-19,1.089,0.081,0.941,1.032,1.087,1.139,1.261
2021-03-20,1.088,0.085,0.937,1.027,1.081,1.146,1.268
2021-03-21,1.088,0.088,0.931,1.025,1.084,1.145,1.264
2021-03-22,1.087,0.093,0.918,1.022,1.084,1.152,1.269
2021-03-23,1.092,0.099,0.917,1.02,1.088,1.161,1.286
2021-03-24,1.093,0.105,0.906,1.024,1.089,1.158,1.316
2021-03-25,1.094,0.107,0.9,1.022,1.087,1.158,1.307
2021-03-26,1.094,0.111,0.897,1.02,1.086,1.161,1.32
2021-03-27,1.096,0.119,0.879,1.015,1.092,1.173,1.34
2021-03-28,1.101,0.125,0.869,1.014,1.093,1.182,1.358
2021-03-29,1.103,0.133,0.851,1.009,1.091,1.189,1.382
2021-03-30,1.107,0.139,0.853,1.01,1.095,1.195,1.386
2021-03-31,1.108,0.145,0.849,1.006,1.094,1.198,1.421
2021-04-01,1.108,0.152,0.841,1.005,1.092,1.201,1.437
2021-04-02,1.107,0.159,0.837,0.989,1.091,1.206,1.452
2021-04-03,1.106,0.164,0.82,0.986,1.085,1.211,1.465
2021-04-04,1.107,0.169,0.827,0.981,1.093,1.207,1.483
2021-04-05,1.11,0.178,0.822,0.976,1.097,1.215,1.489
2021-04-06,1.111,0.181,0.809,0.975,1.095,1.227,1.491
2021-04-07,1.112,0.186,0.807,0.975,1.092,1.222,1.506
2021-04-08,1.114,0.19,0.806,0.976,1.094,1.228,1.522
