,mean,std,2.5%,25%,median,75%,97.5%
2020-07-06,1.202,0.079,1.061,1.144,1.201,1.253,1.357
2020-07-07,1.205,0.078,1.053,1.152,1.203,1.257,1.369
2020-07-08,1.206,0.077,1.061,1.154,1.204,1.258,1.364
2020-07-09,1.207,0.076,1.065,1.153,1.204,1.258,1.356
2020-07-10,1.206,0.075,1.066,1.153,1.205,1.256,1.359
2020-07-11,1.202,0.074,1.066,1.152,1.2,1.254,1.342
2020-07-12,1.196,0.074,1.053,1.147,1.196,1.244,1.342
2020-07-13,1.192,0.073,1.055,1.141,1.191,1.242,1.335
2020-07-14,1.185,0.075,1.043,1.13,1.185,1.237,1.332
2020-07-15,1.179,0.076,1.038,1.129,1.177,1.231,1.33
2020-07-16,1.171,0.075,1.022,1.122,1.169,1.22,1.319
2020-07-17,1.162,0.075,1.015,1.108,1.165,1.212,1.308
2020-07-18,1.152,0.074,1.009,1.1,1.154,1.203,1.297
2020-07-19,1.144,0.074,0.999,1.091,1.144,1.193,1.291
2020-07-20,1.135,0.074,0.99,1.083,1.135,1.187,1.276
2020-07-21,1.125,0.07,0.99,1.078,1.126,1.169,1.265
2020-07-22,1.114,0.068,0.981,1.067,1.114,1.162,1.247
2020-07-23,1.103,0.067,0.978,1.054,1.102,1.15,1.24
2020-07-24,1.093,0.069,0.964,1.045,1.092,1.138,1.235
2020-07-25,1.083,0.068,0.962,1.034,1.08,1.125,1.226
2020-07-26,1.073,0.066,0.953,1.027,1.073,1.116,1.204
2020-07-27,1.064,0.065,0.945,1.019,1.064,1.108,1.195
2020-07-28,1.053,0.065,0.936,1.009,1.051,1.095,1.186
2020-07-29,1.044,0.064,0.924,1.0,1.044,1.086,1.179
2020-07-30,1.038,0.065,0.914,0.996,1.034,1.08,1.168
2020-07-31,1.03,0.064,0.915,0.986,1.026,1.07,1.157
2020-08-01,1.025,0.064,0.912,0.979,1.023,1.066,1.155
2020-08-02,1.019,0.064,0.902,0.976,1.016,1.061,1.153
2020-08-03,1.014,0.063,0.899,0.971,1.013,1.052,1.14
2020-08-04,1.012,0.062,0.898,0.964,1.01,1.056,1.133
2020-08-05,1.011,0.063,0.896,0.967,1.009,1.053,1.139
2020-08-06,1.008,0.064,0.889,0.963,1.005,1.049,1.135
2020-08-07,1.006,0.064,0.891,0.964,1.002,1.047,1.139
2020-08-08,1.007,0.066,0.891,0.961,1.005,1.049,1.144
2020-08-09,1.007,0.066,0.893,0.961,1.005,1.05,1.151
2020-08-10,1.008,0.065,0.892,0.964,1.005,1.05,1.154
2020-08-11,1.011,0.064,0.894,0.964,1.008,1.057,1.141
2020-08-12,1.013,0.063,0.9,0.969,1.009,1.053,1.143
2020-08-13,1.017,0.06,0.907,0.974,1.014,1.055,1.135
2020-08-14,1.021,0.062,0.911,0.974,1.021,1.061,1.152
2020-08-15,1.028,0.061,0.915,0.984,1.026,1.07,1.144
2020-08-16,1.034,0.062,0.914,0.991,1.035,1.077,1.153
2020-08-17,1.039,0.065,0.914,0.995,1.037,1.082,1.171
2020-08-18,1.048,0.065,0.917,1.005,1.045,1.093,1.177
2020-08-19,1.056,0.065,0.931,1.013,1.055,1.098,1.186
2020-08-20,1.064,0.066,0.939,1.021,1.062,1.104,1.201
2020-08-21,1.073,0.067,0.947,1.025,1.069,1.117,1.214
2020-08-22,1.083,0.067,0.961,1.036,1.081,1.122,1.226
2020-08-23,1.093,0.068,0.973,1.046,1.085,1.135,1.232
2020-08-24,1.1,0.069,0.983,1.049,1.094,1.144,1.247
2020-08-25,1.108,0.071,0.983,1.057,1.106,1.155,1.253
2020-08-26,1.117,0.07,0.984,1.067,1.115,1.168,1.256
2020-08-27,1.126,0.07,0.995,1.075,1.126,1.173,1.277
2020-08-28,1.135,0.07,1.0,1.087,1.13,1.18,1.273
2020-08-29,1.139,0.07,1.006,1.09,1.135,1.188,1.278
2020-08-30,1.15,0.073,1.012,1.1,1.147,1.198,1.305
2020-08-31,1.157,0.073,1.024,1.106,1.155,1.2,1.308
2020-09-01,1.165,0.072,1.035,1.116,1.161,1.21,1.315
2020-09-02,1.172,0.068,1.041,1.127,1.17,1.218,1.31
2020-09-03,1.178,0.07,1.039,1.131,1.177,1.227,1.314
2020-09-04,1.184,0.071,1.055,1.133,1.184,1.236,1.317
2020-09-05,1.189,0.071,1.05,1.143,1.189,1.237,1.328
2020-09-06,1.194,0.074,1.055,1.141,1.192,1.243,1.34
2020-09-07,1.199,0.074,1.064,1.145,1.195,1.247,1.351
2020-09-08,1.207,0.076,1.069,1.156,1.206,1.254,1.366
2020-09-09,1.213,0.076,1.067,1.164,1.211,1.259,1.373
2020-09-10,1.219,0.074,1.085,1.168,1.219,1.262,1.376
2020-09-11,1.224,0.073,1.095,1.172,1.223,1.273,1.368
2020-09-12,1.232,0.076,1.091,1.183,1.228,1.283,1.382
2020-09-13,1.241,0.078,1.092,1.185,1.24,1.297,1.4
2020-09-14,1.251,0.079,1.1,1.197,1.252,1.302,1.407
2020-09-15,1.258,0.078,1.11,1.208,1.256,1.308,1.421
2020-09-16,1.266,0.075,1.124,1.214,1.264,1.318,1.409
2020-09-17,1.27,0.073,1.131,1.218,1.269,1.322,1.413
2020-09-18,1.276,0.074,1.134,1.224,1.273,1.325,1.43
2020-09-19,1.283,0.077,1.136,1.23,1.279,1.337,1.437
2020-09-20,1.288,0.078,1.144,1.235,1.283,1.339,1.455
2020-09-21,1.294,0.08,1.15,1.238,1.29,1.344,1.463
2020-09-22,1.296,0.078,1.154,1.241,1.293,1.35,1.449
2020-09-23,1.299,0.076,1.163,1.242,1.297,1.349,1.458
2020-09-24,1.302,0.077,1.158,1.249,1.299,1.354,1.461
2020-09-25,1.306,0.078,1.159,1.252,1.304,1.361,1.462
2020-09-26,1.307,0.08,1.161,1.248,1.306,1.362,1.467
2020-09-27,1.31,0.08,1.159,1.252,1.309,1.365,1.468
2020-09-28,1.308,0.077,1.164,1.257,1.306,1.361,1.463
2020-09-29,1.31,0.078,1.164,1.254,1.31,1.364,1.463
2020-09-30,1.306,0.077,1.161,1.25,1.308,1.357,1.466
2020-10-01,1.307,0.078,1.156,1.254,1.307,1.358,1.463
2020-10-02,1.304,0.078,1.149,1.256,1.302,1.355,1.469
2020-10-03,1.301,0.077,1.154,1.251,1.297,1.347,1.462
2020-10-04,1.293,0.078,1.14,1.24,1.295,1.342,1.456
2020-10-05,1.288,0.077,1.136,1.24,1.284,1.335,1.443
2020-10-06,1.283,0.075,1.139,1.234,1.28,1.331,1.43
2020-10-07,1.278,0.074,1.148,1.228,1.277,1.323,1.427
2020-10-08,1.272,0.073,1.135,1.223,1.267,1.319,1.416
2020-10-09,1.262,0.074,1.115,1.211,1.257,1.311,1.412
2020-10-10,1.254,0.076,1.108,1.204,1.252,1.304,1.408
2020-10-11,1.245,0.077,1.098,1.192,1.242,1.292,1.398
2020-10-12,1.235,0.076,1.092,1.186,1.233,1.283,1.393
2020-10-13,1.224,0.075,1.086,1.175,1.224,1.272,1.378
2020-10-14,1.212,0.073,1.065,1.162,1.211,1.262,1.365
2020-10-15,1.201,0.071,1.066,1.154,1.198,1.247,1.342
2020-10-16,1.192,0.072,1.058,1.144,1.19,1.24,1.351
2020-10-17,1.18,0.072,1.047,1.13,1.177,1.225,1.327
2020-10-18,1.169,0.072,1.041,1.118,1.167,1.217,1.319
2020-10-19,1.159,0.073,1.026,1.108,1.154,1.209,1.303
2020-10-20,1.15,0.078,1.001,1.097,1.149,1.201,1.315
2020-10-21,1.141,0.078,0.978,1.088,1.143,1.191,1.293
2020-10-22,1.13,0.082,0.978,1.073,1.129,1.181,1.303
2020-10-23,1.123,0.083,0.968,1.067,1.118,1.176,1.295
2020-10-24,1.112,0.086,0.96,1.049,1.107,1.17,1.294
2020-10-25,1.107,0.09,0.951,1.044,1.102,1.163,1.297
2020-10-26,1.1,0.092,0.938,1.039,1.093,1.154,1.3
2020-10-27,1.097,0.094,0.928,1.033,1.088,1.158,1.303
2020-10-28,1.095,0.099,0.92,1.029,1.089,1.157,1.31
2020-10-29,1.091,0.102,0.91,1.02,1.086,1.156,1.309
2020-10-30,1.089,0.106,0.896,1.017,1.087,1.157,1.326
2020-10-31,1.088,0.111,0.886,1.013,1.082,1.156,1.313
2020-11-01,1.089,0.116,0.881,1.004,1.085,1.163,1.323
2020-11-02,1.088,0.121,0.878,1.001,1.085,1.164,1.34
2020-11-03,1.085,0.128,0.871,0.996,1.08,1.165,1.348
2020-11-04,1.085,0.133,0.857,0.992,1.081,1.164,1.351
2020-11-05,1.085,0.139,0.85,0.987,1.077,1.17,1.376
2020-11-06,1.085,0.147,0.838,0.978,1.078,1.178,1.394
2020-11-07,1.084,0.15,0.823,0.981,1.073,1.177,1.408
2020-11-08,1.084,0.154,0.819,0.98,1.072,1.181,1.413
2020-11-09,1.084,0.157,0.815,0.969,1.07,1.177,1.426
2020-11-10,1.084,0.162,0.812,0.971,1.066,1.193,1.434
2020-11-11,1.084,0.164,0.802,0.966,1.065,1.199,1.441
2020-11-12,1.085,0.169,0.796,0.961,1.063,1.206,1.479
2020-11-13,1.088,0.175,0.804,0.963,1.065,1.199,1.485
2020-11-14,1.086,0.177,0.793,0.959,1.066,1.197,1.486
2020-11-15,1.087,0.182,0.798,0.953,1.073,1.196,1.492
2020-11-16,1.088,0.185,0.79,0.952,1.071,1.201,1.481
2020-11-17,1.088,0.188,0.782,0.949,1.072,1.209,1.49
2020-11-18,1.089,0.19,0.768,0.95,1.074,1.212,1.487
2020-11-19,1.089,0.196,0.767,0.944,1.074,1.213,1.493
2020-11-20,1.092,0.199,0.763,0.944,1.079,1.219,1.516
2020-11-21,1.094,0.202,0.758,0.946,1.078,1.227,1.532
2020-11-22,1.093,0.206,0.751,0.939,1.08,1.224,1.527
2020-11-23,1.092,0.209,0.739,0.937,1.074,1.219,1.551
2020-11-24,1.092,0.216,0.75,0.934,1.071,1.217,1.557
2020-11-25,1.094,0.218,0.731,0.933,1.077,1.224,1.588
