,mean,std,2.5%,25%,median,75%,97.5%
2020-05-26,1.17,0.072,1.038,1.12,1.17,1.216,1.312
2020-05-27,1.16,0.07,1.034,1.111,1.16,1.206,1.302
2020-05-28,1.145,0.072,1.014,1.096,1.142,1.192,1.287
2020-05-29,1.128,0.071,1.001,1.078,1.124,1.175,1.273
2020-05-30,1.109,0.071,0.984,1.06,1.105,1.153,1.256
2020-05-31,1.088,0.069,0.956,1.044,1.085,1.131,1.234
2020-06-01,1.065,0.068,0.941,1.018,1.06,1.107,1.206
2020-06-02,1.041,0.068,0.92,0.994,1.04,1.081,1.19
2020-06-03,1.016,0.066,0.889,0.972,1.014,1.059,1.16
2020-06-04,0.994,0.065,0.868,0.948,0.994,1.035,1.124
2020-06-05,0.971,0.064,0.856,0.926,0.97,1.013,1.102
2020-06-06,0.949,0.06,0.834,0.909,0.947,0.987,1.067
2020-06-07,0.927,0.06,0.811,0.887,0.927,0.965,1.045
2020-06-08,0.908,0.059,0.796,0.868,0.906,0.946,1.02
2020-06-09,0.89,0.057,0.785,0.851,0.889,0.93,1.005
2020-06-10,0.873,0.054,0.775,0.838,0.872,0.909,0.98
2020-06-11,0.862,0.053,0.761,0.827,0.862,0.898,0.964
2020-06-12,0.853,0.052,0.755,0.818,0.854,0.884,0.961
2020-06-13,0.843,0.051,0.738,0.81,0.842,0.875,0.947
2020-06-14,0.837,0.051,0.747,0.805,0.836,0.87,0.934
2020-06-15,0.833,0.05,0.742,0.8,0.831,0.867,0.931
2020-06-16,0.833,0.05,0.738,0.797,0.832,0.866,0.934
2020-06-17,0.834,0.051,0.737,0.798,0.831,0.866,0.948
2020-06-18,0.835,0.053,0.741,0.799,0.834,0.869,0.948
2020-06-19,0.838,0.052,0.749,0.8,0.836,0.87,0.945
2020-06-20,0.843,0.053,0.75,0.806,0.84,0.877,0.947
2020-06-21,0.85,0.053,0.755,0.811,0.847,0.886,0.962
2020-06-22,0.86,0.054,0.758,0.821,0.856,0.895,0.968
2020-06-23,0.871,0.056,0.77,0.833,0.869,0.907,0.987
2020-06-24,0.884,0.058,0.783,0.844,0.88,0.921,1.006
2020-06-25,0.898,0.059,0.796,0.857,0.894,0.935,1.014
2020-06-26,0.912,0.059,0.803,0.87,0.908,0.95,1.035
2020-06-27,0.929,0.059,0.816,0.889,0.927,0.967,1.049
2020-06-28,0.946,0.058,0.832,0.907,0.946,0.986,1.062
2020-06-29,0.967,0.06,0.855,0.924,0.963,1.01,1.09
2020-06-30,0.989,0.06,0.879,0.948,0.988,1.027,1.117
2020-07-01,1.009,0.06,0.903,0.964,1.006,1.05,1.13
2020-07-02,1.03,0.061,0.92,0.988,1.028,1.067,1.155
2020-07-03,1.05,0.063,0.932,1.006,1.047,1.091,1.183
2020-07-04,1.069,0.061,0.948,1.026,1.069,1.11,1.19
2020-07-05,1.085,0.064,0.962,1.041,1.083,1.126,1.21
2020-07-06,1.104,0.067,0.968,1.056,1.105,1.149,1.241
2020-07-07,1.119,0.07,0.988,1.071,1.118,1.168,1.254
2020-07-08,1.133,0.072,0.992,1.082,1.133,1.18,1.275
2020-07-09,1.146,0.072,1.006,1.098,1.148,1.193,1.295
2020-07-10,1.159,0.074,1.016,1.108,1.157,1.207,1.317
2020-07-11,1.167,0.072,1.035,1.119,1.165,1.213,1.318
2020-07-12,1.173,0.071,1.04,1.124,1.171,1.22,1.311
2020-07-13,1.177,0.072,1.042,1.128,1.175,1.227,1.322
2020-07-14,1.175,0.074,1.028,1.127,1.174,1.219,1.323
2020-07-15,1.173,0.073,1.037,1.126,1.168,1.221,1.324
2020-07-16,1.169,0.074,1.027,1.121,1.167,1.217,1.31
2020-07-17,1.163,0.07,1.036,1.112,1.159,1.21,1.304
2020-07-18,1.154,0.07,1.029,1.105,1.151,1.201,1.294
2020-07-19,1.145,0.07,1.016,1.094,1.141,1.189,1.279
2020-07-20,1.135,0.068,1.017,1.087,1.131,1.179,1.275
2020-07-21,1.124,0.068,0.99,1.081,1.124,1.165,1.26
2020-07-22,1.115,0.07,0.985,1.068,1.116,1.159,1.26
2020-07-23,1.102,0.07,0.967,1.054,1.102,1.146,1.251
2020-07-24,1.093,0.068,0.961,1.048,1.092,1.135,1.23
2020-07-25,1.082,0.068,0.95,1.038,1.079,1.126,1.214
2020-07-26,1.071,0.067,0.948,1.026,1.07,1.116,1.212
2020-07-27,1.063,0.065,0.947,1.018,1.058,1.105,1.195
2020-07-28,1.055,0.066,0.935,1.007,1.053,1.096,1.187
2020-07-29,1.044,0.063,0.925,1.0,1.043,1.086,1.163
2020-07-30,1.034,0.063,0.912,0.988,1.032,1.079,1.157
2020-07-31,1.026,0.063,0.907,0.98,1.028,1.067,1.152
2020-08-01,1.021,0.064,0.904,0.977,1.018,1.064,1.152
2020-08-02,1.017,0.065,0.901,0.971,1.013,1.06,1.151
2020-08-03,1.012,0.064,0.895,0.967,1.01,1.053,1.145
2020-08-04,1.009,0.064,0.892,0.965,1.007,1.05,1.142
2020-08-05,1.01,0.065,0.893,0.965,1.006,1.052,1.148
2020-08-06,1.01,0.064,0.889,0.968,1.008,1.05,1.136
2020-08-07,1.011,0.065,0.886,0.969,1.007,1.054,1.144
2020-08-08,1.012,0.061,0.896,0.969,1.012,1.053,1.131
2020-08-09,1.015,0.062,0.904,0.971,1.016,1.057,1.129
2020-08-10,1.019,0.061,0.904,0.974,1.021,1.061,1.142
2020-08-11,1.026,0.06,0.911,0.984,1.026,1.067,1.147
2020-08-12,1.032,0.061,0.92,0.987,1.034,1.072,1.154
2020-08-13,1.037,0.061,0.924,0.996,1.039,1.077,1.155
2020-08-14,1.043,0.062,0.923,1.001,1.043,1.085,1.171
2020-08-15,1.051,0.062,0.935,1.01,1.049,1.094,1.168
2020-08-16,1.06,0.061,0.95,1.017,1.059,1.1,1.187
2020-08-17,1.067,0.063,0.953,1.019,1.068,1.111,1.189
2020-08-18,1.075,0.066,0.953,1.028,1.074,1.12,1.202
2020-08-19,1.083,0.067,0.962,1.035,1.081,1.128,1.214
2020-08-20,1.089,0.067,0.963,1.042,1.084,1.135,1.219
2020-08-21,1.098,0.067,0.977,1.05,1.095,1.143,1.234
2020-08-22,1.106,0.069,0.987,1.056,1.105,1.154,1.251
2020-08-23,1.117,0.068,0.996,1.069,1.116,1.159,1.258
2020-08-24,1.128,0.069,1.0,1.083,1.123,1.173,1.27
2020-08-25,1.138,0.07,1.005,1.09,1.132,1.183,1.276
2020-08-26,1.146,0.071,1.013,1.099,1.142,1.187,1.3
2020-08-27,1.154,0.07,1.021,1.103,1.152,1.196,1.302
2020-08-28,1.161,0.07,1.029,1.116,1.158,1.207,1.303
2020-08-29,1.167,0.073,1.027,1.117,1.163,1.215,1.311
2020-08-30,1.178,0.072,1.034,1.128,1.173,1.225,1.325
2020-08-31,1.187,0.071,1.051,1.141,1.183,1.236,1.324
2020-09-01,1.198,0.072,1.061,1.145,1.196,1.247,1.357
2020-09-02,1.208,0.074,1.071,1.159,1.203,1.257,1.357
2020-09-03,1.218,0.073,1.084,1.167,1.218,1.264,1.373
2020-09-04,1.227,0.072,1.087,1.181,1.223,1.27,1.376
2020-09-05,1.233,0.073,1.097,1.184,1.229,1.281,1.382
2020-09-06,1.238,0.073,1.108,1.19,1.236,1.282,1.388
2020-09-07,1.244,0.074,1.108,1.193,1.243,1.291,1.398
2020-09-08,1.248,0.075,1.111,1.195,1.244,1.3,1.394
2020-09-09,1.253,0.075,1.11,1.204,1.249,1.302,1.409
2020-09-10,1.257,0.075,1.118,1.208,1.257,1.303,1.407
2020-09-11,1.261,0.076,1.124,1.207,1.263,1.309,1.41
2020-09-12,1.263,0.075,1.111,1.214,1.261,1.311,1.415
2020-09-13,1.264,0.078,1.106,1.211,1.263,1.316,1.422
2020-09-14,1.27,0.078,1.12,1.216,1.27,1.32,1.421
2020-09-15,1.269,0.076,1.13,1.214,1.264,1.318,1.426
2020-09-16,1.271,0.079,1.126,1.215,1.269,1.32,1.439
2020-09-17,1.274,0.078,1.121,1.221,1.271,1.323,1.442
2020-09-18,1.275,0.077,1.124,1.221,1.274,1.324,1.43
2020-09-19,1.276,0.075,1.126,1.227,1.275,1.326,1.424
2020-09-20,1.275,0.073,1.132,1.23,1.275,1.322,1.419
2020-09-21,1.271,0.074,1.131,1.219,1.272,1.322,1.404
2020-09-22,1.268,0.074,1.132,1.218,1.259,1.318,1.419
2020-09-23,1.265,0.071,1.134,1.214,1.259,1.314,1.401
2020-09-24,1.263,0.072,1.124,1.212,1.258,1.311,1.407
2020-09-25,1.26,0.072,1.127,1.209,1.259,1.308,1.41
2020-09-26,1.256,0.072,1.126,1.209,1.256,1.301,1.404
2020-09-27,1.254,0.073,1.121,1.205,1.249,1.301,1.405
2020-09-28,1.25,0.073,1.12,1.199,1.247,1.294,1.401
2020-09-29,1.245,0.075,1.117,1.193,1.243,1.293,1.405
2020-09-30,1.242,0.073,1.106,1.19,1.24,1.29,1.392
2020-10-01,1.236,0.074,1.097,1.182,1.236,1.287,1.386
2020-10-02,1.233,0.074,1.096,1.18,1.231,1.283,1.382
2020-10-03,1.228,0.075,1.081,1.178,1.229,1.281,1.364
2020-10-04,1.222,0.073,1.086,1.17,1.224,1.271,1.366
2020-10-05,1.218,0.071,1.085,1.17,1.22,1.267,1.36
2020-10-06,1.214,0.073,1.078,1.163,1.214,1.263,1.356
2020-10-07,1.21,0.069,1.083,1.163,1.208,1.257,1.348
2020-10-08,1.204,0.069,1.07,1.154,1.203,1.252,1.334
2020-10-09,1.199,0.07,1.073,1.15,1.196,1.246,1.344
2020-10-10,1.192,0.071,1.058,1.142,1.192,1.241,1.337
2020-10-11,1.186,0.068,1.067,1.138,1.181,1.23,1.329
2020-10-12,1.18,0.07,1.057,1.131,1.176,1.222,1.328
2020-10-13,1.172,0.07,1.051,1.127,1.166,1.215,1.319
2020-10-14,1.164,0.071,1.034,1.114,1.162,1.206,1.31
2020-10-15,1.158,0.073,1.018,1.109,1.155,1.203,1.307
2020-10-16,1.153,0.074,1.015,1.1,1.153,1.202,1.305
2020-10-17,1.147,0.073,1.01,1.097,1.143,1.195,1.293
2020-10-18,1.142,0.072,1.012,1.091,1.14,1.189,1.283
2020-10-19,1.136,0.071,1.001,1.086,1.133,1.184,1.277
2020-10-20,1.127,0.073,0.988,1.08,1.122,1.178,1.28
2020-10-21,1.121,0.074,0.984,1.068,1.12,1.17,1.278
2020-10-22,1.116,0.07,0.983,1.067,1.113,1.163,1.27
2020-10-23,1.108,0.069,0.988,1.06,1.104,1.153,1.259
2020-10-24,1.103,0.068,0.981,1.056,1.098,1.146,1.246
2020-10-25,1.095,0.067,0.973,1.048,1.09,1.135,1.24
2020-10-26,1.089,0.065,0.972,1.043,1.085,1.13,1.226
2020-10-27,1.083,0.065,0.958,1.039,1.08,1.126,1.221
2020-10-28,1.078,0.066,0.956,1.034,1.077,1.123,1.211
2020-10-29,1.07,0.065,0.952,1.027,1.069,1.115,1.199
2020-10-30,1.064,0.066,0.941,1.02,1.061,1.105,1.195
2020-10-31,1.055,0.065,0.936,1.013,1.054,1.095,1.196
2020-11-01,1.047,0.063,0.929,1.005,1.048,1.087,1.172
2020-11-02,1.042,0.063,0.926,0.998,1.043,1.084,1.165
2020-11-03,1.035,0.063,0.917,0.992,1.034,1.076,1.165
2020-11-04,1.027,0.063,0.915,0.982,1.025,1.067,1.152
2020-11-05,1.021,0.063,0.905,0.978,1.017,1.063,1.151
2020-11-06,1.013,0.064,0.897,0.969,1.01,1.053,1.143
2020-11-07,1.007,0.063,0.884,0.965,1.006,1.047,1.132
2020-11-08,1.003,0.062,0.889,0.961,1.002,1.04,1.126
2020-11-09,0.999,0.062,0.88,0.956,1.0,1.038,1.128
2020-11-10,0.991,0.06,0.875,0.95,0.993,1.031,1.113
2020-11-11,0.987,0.061,0.874,0.943,0.986,1.026,1.119
2020-11-12,0.984,0.061,0.872,0.942,0.98,1.026,1.113
2020-11-13,0.983,0.063,0.87,0.941,0.981,1.024,1.114
2020-11-14,0.982,0.06,0.872,0.942,0.98,1.021,1.112
2020-11-15,0.981,0.057,0.873,0.941,0.979,1.019,1.09
2020-11-16,0.978,0.056,0.879,0.94,0.976,1.014,1.093
2020-11-17,0.98,0.055,0.885,0.941,0.976,1.016,1.097
2020-11-18,0.979,0.058,0.874,0.94,0.976,1.018,1.1
2020-11-19,0.98,0.057,0.873,0.938,0.979,1.018,1.098
2020-11-20,0.982,0.055,0.872,0.944,0.985,1.018,1.095
2020-11-21,0.986,0.056,0.88,0.944,0.986,1.027,1.095
2020-11-22,0.988,0.057,0.885,0.946,0.985,1.026,1.105
2020-11-23,0.99,0.057,0.888,0.948,0.988,1.029,1.109
2020-11-24,0.994,0.057,0.888,0.954,0.993,1.033,1.106
2020-11-25,0.997,0.06,0.884,0.958,0.993,1.039,1.116
2020-11-26,1.002,0.061,0.892,0.959,0.996,1.046,1.128
2020-11-27,1.005,0.063,0.888,0.958,1.005,1.046,1.136
2020-11-28,1.007,0.065,0.89,0.961,1.006,1.052,1.146
2020-11-29,1.008,0.066,0.883,0.962,1.008,1.05,1.14
2020-11-30,1.009,0.066,0.886,0.961,1.009,1.052,1.147
2020-12-01,1.012,0.067,0.887,0.963,1.013,1.057,1.149
2020-12-02,1.01,0.068,0.882,0.965,1.008,1.053,1.151
2020-12-03,1.01,0.068,0.876,0.962,1.012,1.055,1.144
2020-12-04,1.009,0.065,0.882,0.965,1.011,1.055,1.133
2020-12-05,1.008,0.067,0.878,0.962,1.008,1.053,1.141
2020-12-06,1.006,0.066,0.878,0.96,1.004,1.051,1.131
2020-12-07,1.005,0.062,0.878,0.963,1.005,1.045,1.125
2020-12-08,1.0,0.061,0.888,0.959,0.997,1.043,1.115
2020-12-09,0.996,0.058,0.889,0.956,0.998,1.034,1.111
2020-12-10,0.992,0.058,0.88,0.954,0.991,1.031,1.103
2020-12-11,0.987,0.058,0.878,0.946,0.984,1.024,1.105
2020-12-12,0.979,0.058,0.875,0.937,0.975,1.015,1.096
2020-12-13,0.975,0.057,0.872,0.936,0.972,1.011,1.091
2020-12-14,0.97,0.056,0.865,0.932,0.968,1.008,1.082
2020-12-15,0.964,0.057,0.861,0.927,0.96,1.003,1.084
2020-12-16,0.957,0.055,0.855,0.916,0.954,0.994,1.07
2020-12-17,0.951,0.056,0.849,0.911,0.95,0.991,1.059
2020-12-18,0.943,0.057,0.841,0.902,0.939,0.979,1.055
2020-12-19,0.935,0.057,0.833,0.893,0.932,0.974,1.057
2020-12-20,0.93,0.056,0.825,0.888,0.928,0.967,1.042
2020-12-21,0.922,0.057,0.815,0.881,0.919,0.96,1.034
2020-12-22,0.912,0.057,0.803,0.874,0.912,0.948,1.025
2020-12-23,0.902,0.056,0.791,0.866,0.9,0.938,1.017
2020-12-24,0.894,0.055,0.785,0.855,0.894,0.931,0.999
2020-12-25,0.884,0.053,0.789,0.847,0.882,0.919,0.996
2020-12-26,0.876,0.054,0.775,0.837,0.876,0.912,0.98
2020-12-27,0.867,0.053,0.772,0.83,0.866,0.901,0.969
2020-12-28,0.858,0.052,0.761,0.824,0.857,0.893,0.962
2020-12-29,0.849,0.054,0.744,0.814,0.847,0.886,0.956
2020-12-30,0.841,0.053,0.739,0.804,0.841,0.878,0.951
2020-12-31,0.835,0.053,0.731,0.8,0.835,0.869,0.938
2021-01-01,0.828,0.054,0.721,0.793,0.827,0.862,0.935
2021-01-02,0.824,0.053,0.722,0.788,0.823,0.86,0.922
2021-01-03,0.818,0.051,0.718,0.782,0.817,0.851,0.926
2021-01-04,0.814,0.05,0.718,0.783,0.811,0.848,0.921
2021-01-05,0.811,0.05,0.715,0.777,0.809,0.844,0.913
2021-01-06,0.808,0.05,0.718,0.773,0.806,0.843,0.907
2021-01-07,0.805,0.05,0.711,0.767,0.804,0.84,0.901
2021-01-08,0.806,0.05,0.714,0.773,0.803,0.839,0.909
2021-01-09,0.807,0.049,0.714,0.771,0.807,0.84,0.906
2021-01-10,0.809,0.049,0.714,0.777,0.807,0.841,0.91
2021-01-11,0.811,0.049,0.722,0.778,0.809,0.843,0.914
2021-01-12,0.814,0.049,0.722,0.779,0.813,0.847,0.906
2021-01-13,0.817,0.05,0.726,0.783,0.816,0.849,0.917
2021-01-14,0.821,0.051,0.731,0.785,0.818,0.856,0.925
2021-01-15,0.826,0.05,0.736,0.792,0.824,0.861,0.926
2021-01-16,0.834,0.052,0.743,0.798,0.832,0.871,0.936
2021-01-17,0.841,0.051,0.745,0.805,0.838,0.876,0.943
2021-01-18,0.85,0.051,0.751,0.815,0.847,0.887,0.946
2021-01-19,0.856,0.052,0.756,0.819,0.855,0.891,0.961
2021-01-20,0.865,0.053,0.768,0.826,0.862,0.9,0.967
2021-01-21,0.871,0.053,0.771,0.833,0.869,0.906,0.978
2021-01-22,0.878,0.054,0.778,0.839,0.877,0.914,0.984
2021-01-23,0.886,0.055,0.789,0.848,0.885,0.919,1.001
2021-01-24,0.894,0.055,0.793,0.856,0.891,0.93,1.013
2021-01-25,0.901,0.057,0.794,0.86,0.901,0.939,1.02
2021-01-26,0.908,0.058,0.801,0.869,0.904,0.95,1.03
2021-01-27,0.916,0.057,0.816,0.877,0.915,0.949,1.034
2021-01-28,0.923,0.057,0.816,0.883,0.921,0.959,1.041
2021-01-29,0.932,0.057,0.829,0.894,0.93,0.969,1.055
2021-01-30,0.937,0.058,0.83,0.897,0.932,0.977,1.05
2021-01-31,0.945,0.058,0.833,0.905,0.943,0.983,1.062
2021-02-01,0.953,0.058,0.844,0.911,0.951,0.991,1.067
2021-02-02,0.959,0.058,0.854,0.917,0.959,0.996,1.074
2021-02-03,0.966,0.056,0.863,0.925,0.967,1.002,1.078
2021-02-04,0.973,0.059,0.865,0.932,0.971,1.012,1.092
2021-02-05,0.979,0.06,0.863,0.938,0.978,1.019,1.098
2021-02-06,0.987,0.06,0.871,0.946,0.986,1.028,1.099
2021-02-07,0.993,0.06,0.878,0.953,0.99,1.034,1.11
2021-02-08,1.0,0.061,0.89,0.957,0.996,1.042,1.123
2021-02-09,1.005,0.062,0.877,0.963,1.006,1.047,1.131
2021-02-10,1.012,0.064,0.885,0.969,1.011,1.057,1.133
2021-02-11,1.016,0.064,0.89,0.971,1.014,1.062,1.14
2021-02-12,1.022,0.065,0.9,0.979,1.02,1.065,1.149
2021-02-13,1.028,0.064,0.912,0.984,1.026,1.071,1.158
2021-02-14,1.035,0.063,0.909,0.993,1.032,1.08,1.166
2021-02-15,1.04,0.063,0.923,0.998,1.038,1.08,1.17
2021-02-16,1.044,0.063,0.934,1.0,1.043,1.084,1.176
2021-02-17,1.049,0.063,0.929,1.005,1.045,1.09,1.18
2021-02-18,1.053,0.064,0.938,1.009,1.051,1.097,1.187
2021-02-19,1.061,0.065,0.937,1.016,1.063,1.101,1.199
2021-02-20,1.066,0.067,0.94,1.018,1.064,1.108,1.206
2021-02-21,1.072,0.065,0.947,1.029,1.066,1.115,1.202
2021-02-22,1.079,0.066,0.948,1.034,1.078,1.123,1.21
2021-02-23,1.087,0.068,0.958,1.043,1.088,1.129,1.232
2021-02-24,1.092,0.068,0.958,1.046,1.09,1.135,1.232
2021-02-25,1.097,0.068,0.973,1.051,1.096,1.143,1.234
2021-02-26,1.104,0.068,0.985,1.054,1.104,1.149,1.249
2021-02-27,1.11,0.067,0.991,1.064,1.109,1.155,1.24
2021-02-28,1.115,0.066,0.995,1.068,1.115,1.159,1.242
2021-03-01,1.121,0.067,0.994,1.074,1.12,1.166,1.25
2021-03-02,1.124,0.067,0.994,1.082,1.124,1.169,1.262
2021-03-03,1.128,0.068,1.0,1.081,1.127,1.174,1.266
2021-03-04,1.134,0.072,1.001,1.082,1.133,1.184,1.282
2021-03-05,1.138,0.073,1.004,1.082,1.133,1.189,1.29
2021-03-06,1.141,0.076,1.003,1.085,1.14,1.19,1.299
2021-03-07,1.142,0.078,0.998,1.088,1.139,1.194,1.299
2021-03-08,1.142,0.082,0.994,1.085,1.14,1.196,1.308
2021-03-09,1.144,0.086,0.982,1.084,1.143,1.201,1.32
2021-03-10,1.145,0.089,0.973,1.083,1.143,1.203,1.331
2021-03-11,1.143,0.095,0.963,1.08,1.143,1.201,1.342
2021-03-12,1.142,0.1,0.944,1.081,1.146,1.204,1.352
2021-03-13,1.143,0.106,0.944,1.074,1.139,1.215,1.355
2021-03-14,1.145,0.112,0.937,1.076,1.142,1.216,1.376
2021-03-15,1.145,0.118,0.933,1.065,1.142,1.216,1.383
2021-03-16,1.146,0.124,0.921,1.063,1.145,1.217,1.394
2021-03-17,1.145,0.131,0.908,1.057,1.141,1.22,1.427
2021-03-18,1.145,0.137,0.9,1.054,1.144,1.227,1.454
2021-03-19,1.146,0.142,0.895,1.046,1.142,1.234,1.449
2021-03-20,1.146,0.148,0.876,1.042,1.145,1.231,1.469
2021-03-21,1.147,0.155,0.874,1.045,1.14,1.236,1.494
2021-03-22,1.148,0.158,0.875,1.035,1.14,1.241,1.516
2021-03-23,1.15,0.164,0.863,1.037,1.141,1.246,1.525
2021-03-24,1.151,0.171,0.868,1.034,1.135,1.246,1.546
2021-03-25,1.152,0.176,0.848,1.027,1.138,1.259,1.525
2021-03-26,1.152,0.178,0.843,1.029,1.135,1.262,1.546
2021-03-27,1.155,0.185,0.844,1.026,1.136,1.272,1.566
2021-03-28,1.157,0.192,0.841,1.02,1.141,1.266,1.57
2021-03-29,1.157,0.198,0.818,1.022,1.141,1.275,1.598
2021-03-30,1.158,0.202,0.815,1.02,1.14,1.281,1.618
2021-03-31,1.159,0.206,0.805,1.025,1.139,1.282,1.594
2021-04-01,1.159,0.212,0.804,1.016,1.138,1.285,1.642
