,mean,std,2.5%,25%,median,75%,97.5%
2020-06-09,0.945,0.066,0.824,0.902,0.942,0.988,1.087
2020-06-10,0.938,0.067,0.815,0.89,0.935,0.98,1.088
2020-06-11,0.931,0.066,0.813,0.887,0.926,0.972,1.067
2020-06-12,0.928,0.066,0.808,0.882,0.923,0.967,1.066
2020-06-13,0.927,0.065,0.807,0.883,0.924,0.967,1.069
2020-06-14,0.926,0.064,0.807,0.884,0.921,0.964,1.065
2020-06-15,0.926,0.063,0.806,0.883,0.923,0.966,1.054
2020-06-16,0.929,0.064,0.807,0.882,0.927,0.971,1.058
2020-06-17,0.931,0.063,0.807,0.889,0.93,0.975,1.065
2020-06-18,0.932,0.064,0.811,0.888,0.933,0.976,1.064
2020-06-19,0.937,0.063,0.812,0.894,0.937,0.979,1.062
2020-06-20,0.943,0.063,0.821,0.899,0.944,0.984,1.071
2020-06-21,0.949,0.065,0.827,0.906,0.948,0.992,1.086
2020-06-22,0.956,0.065,0.832,0.912,0.954,0.995,1.1
2020-06-23,0.963,0.066,0.842,0.918,0.961,1.004,1.099
2020-06-24,0.97,0.068,0.844,0.923,0.969,1.013,1.121
2020-06-25,0.977,0.068,0.857,0.928,0.976,1.019,1.127
2020-06-26,0.982,0.068,0.857,0.935,0.98,1.025,1.125
2020-06-27,0.989,0.07,0.864,0.939,0.987,1.031,1.134
2020-06-28,0.993,0.068,0.872,0.945,0.99,1.036,1.137
2020-06-29,0.998,0.069,0.873,0.949,0.993,1.046,1.141
2020-06-30,1.003,0.068,0.877,0.957,0.999,1.049,1.148
2020-07-01,1.008,0.068,0.882,0.961,1.006,1.054,1.143
2020-07-02,1.016,0.069,0.886,0.969,1.018,1.063,1.16
2020-07-03,1.022,0.069,0.886,0.975,1.021,1.071,1.16
2020-07-04,1.025,0.07,0.889,0.978,1.025,1.073,1.161
2020-07-05,1.029,0.068,0.905,0.983,1.028,1.073,1.161
2020-07-06,1.033,0.07,0.904,0.985,1.031,1.081,1.177
2020-07-07,1.04,0.073,0.9,0.992,1.036,1.089,1.192
2020-07-08,1.044,0.074,0.909,0.992,1.043,1.092,1.193
2020-07-09,1.047,0.076,0.91,0.996,1.046,1.094,1.203
2020-07-10,1.049,0.075,0.906,0.999,1.046,1.097,1.2
2020-07-11,1.05,0.075,0.913,1.002,1.048,1.1,1.2
2020-07-12,1.051,0.075,0.916,1.003,1.048,1.101,1.203
2020-07-13,1.055,0.076,0.906,1.002,1.055,1.105,1.214
2020-07-14,1.057,0.074,0.918,1.003,1.057,1.106,1.203
2020-07-15,1.06,0.073,0.929,1.011,1.059,1.107,1.214
2020-07-16,1.062,0.074,0.926,1.009,1.06,1.11,1.213
2020-07-17,1.063,0.074,0.925,1.014,1.062,1.113,1.208
2020-07-18,1.061,0.072,0.926,1.011,1.059,1.111,1.208
2020-07-19,1.064,0.072,0.93,1.012,1.062,1.109,1.217
2020-07-20,1.063,0.069,0.943,1.014,1.06,1.107,1.207
2020-07-21,1.064,0.072,0.935,1.016,1.06,1.109,1.227
2020-07-22,1.064,0.072,0.926,1.015,1.062,1.111,1.207
2020-07-23,1.063,0.073,0.927,1.016,1.062,1.112,1.214
2020-07-24,1.062,0.073,0.921,1.012,1.061,1.112,1.206
2020-07-25,1.061,0.074,0.92,1.011,1.061,1.109,1.21
2020-07-26,1.059,0.073,0.92,1.01,1.056,1.112,1.205
2020-07-27,1.057,0.075,0.916,1.006,1.056,1.112,1.199
2020-07-28,1.057,0.076,0.908,1.004,1.057,1.107,1.212
2020-07-29,1.054,0.076,0.908,1.002,1.053,1.104,1.204
2020-07-30,1.051,0.076,0.912,0.999,1.046,1.104,1.208
2020-07-31,1.049,0.074,0.91,0.996,1.045,1.103,1.199
2020-08-01,1.045,0.073,0.911,0.994,1.042,1.097,1.19
2020-08-02,1.043,0.073,0.906,0.992,1.043,1.09,1.188
2020-08-03,1.04,0.072,0.903,0.991,1.04,1.088,1.183
2020-08-04,1.035,0.072,0.897,0.983,1.036,1.081,1.182
2020-08-05,1.033,0.071,0.901,0.982,1.036,1.081,1.172
2020-08-06,1.03,0.071,0.893,0.981,1.028,1.08,1.17
2020-08-07,1.027,0.071,0.898,0.978,1.023,1.075,1.172
2020-08-08,1.027,0.072,0.897,0.975,1.023,1.073,1.176
2020-08-09,1.026,0.07,0.895,0.977,1.025,1.074,1.175
2020-08-10,1.028,0.069,0.899,0.981,1.026,1.075,1.171
2020-08-11,1.032,0.07,0.905,0.982,1.03,1.076,1.176
2020-08-12,1.034,0.071,0.899,0.985,1.031,1.078,1.18
2020-08-13,1.035,0.072,0.905,0.986,1.035,1.079,1.176
2020-08-14,1.037,0.071,0.909,0.988,1.034,1.085,1.175
2020-08-15,1.042,0.072,0.913,0.99,1.038,1.091,1.185
2020-08-16,1.044,0.071,0.913,0.995,1.043,1.091,1.186
2020-08-17,1.05,0.073,0.914,1.0,1.049,1.096,1.193
2020-08-18,1.057,0.072,0.922,1.006,1.059,1.103,1.202
2020-08-19,1.063,0.071,0.928,1.012,1.062,1.108,1.2
2020-08-20,1.069,0.071,0.94,1.018,1.07,1.121,1.21
2020-08-21,1.078,0.072,0.942,1.029,1.079,1.129,1.213
2020-08-22,1.086,0.072,0.949,1.037,1.087,1.137,1.228
2020-08-23,1.096,0.073,0.962,1.046,1.094,1.146,1.249
2020-08-24,1.105,0.073,0.968,1.058,1.102,1.153,1.255
2020-08-25,1.114,0.074,0.968,1.061,1.111,1.159,1.258
2020-08-26,1.12,0.073,0.988,1.067,1.119,1.169,1.268
2020-08-27,1.129,0.073,0.988,1.08,1.126,1.177,1.274
2020-08-28,1.14,0.073,0.994,1.09,1.141,1.188,1.287
2020-08-29,1.148,0.072,1.014,1.1,1.146,1.192,1.291
2020-08-30,1.159,0.075,1.017,1.107,1.156,1.206,1.316
2020-08-31,1.17,0.078,1.027,1.119,1.164,1.215,1.337
2020-09-01,1.178,0.08,1.032,1.122,1.176,1.227,1.342
2020-09-02,1.186,0.079,1.043,1.132,1.181,1.235,1.349
2020-09-03,1.194,0.082,1.04,1.142,1.189,1.248,1.358
2020-09-04,1.201,0.079,1.057,1.15,1.197,1.253,1.359
2020-09-05,1.21,0.08,1.056,1.156,1.206,1.262,1.37
2020-09-06,1.216,0.079,1.066,1.161,1.211,1.266,1.371
2020-09-07,1.221,0.079,1.075,1.168,1.217,1.273,1.381
2020-09-08,1.223,0.08,1.077,1.167,1.218,1.279,1.387
2020-09-09,1.229,0.078,1.081,1.175,1.228,1.279,1.395
2020-09-10,1.234,0.078,1.09,1.181,1.227,1.284,1.399
2020-09-11,1.24,0.08,1.087,1.184,1.237,1.295,1.408
2020-09-12,1.245,0.081,1.102,1.188,1.239,1.295,1.416
2020-09-13,1.248,0.081,1.09,1.193,1.243,1.296,1.416
2020-09-14,1.25,0.08,1.107,1.192,1.247,1.306,1.412
2020-09-15,1.253,0.082,1.109,1.199,1.248,1.305,1.421
2020-09-16,1.259,0.083,1.105,1.203,1.255,1.312,1.431
2020-09-17,1.264,0.084,1.113,1.208,1.259,1.317,1.444
2020-09-18,1.272,0.085,1.114,1.214,1.265,1.329,1.453
2020-09-19,1.283,0.086,1.127,1.222,1.28,1.34,1.462
2020-09-20,1.292,0.087,1.128,1.232,1.292,1.353,1.464
2020-09-21,1.302,0.087,1.14,1.243,1.301,1.361,1.469
2020-09-22,1.314,0.09,1.134,1.256,1.313,1.374,1.494
2020-09-23,1.323,0.088,1.157,1.264,1.323,1.379,1.506
2020-09-24,1.335,0.087,1.169,1.275,1.336,1.389,1.512
2020-09-25,1.349,0.092,1.178,1.287,1.345,1.409,1.54
2020-09-26,1.361,0.091,1.186,1.299,1.358,1.422,1.546
2020-09-27,1.373,0.089,1.21,1.312,1.372,1.431,1.543
2020-09-28,1.383,0.086,1.212,1.323,1.382,1.442,1.551
2020-09-29,1.391,0.086,1.228,1.33,1.39,1.447,1.573
2020-09-30,1.398,0.083,1.242,1.342,1.397,1.453,1.566
2020-10-01,1.404,0.084,1.245,1.347,1.403,1.457,1.574
2020-10-02,1.41,0.087,1.248,1.353,1.41,1.463,1.6
2020-10-03,1.412,0.089,1.241,1.353,1.408,1.468,1.6
2020-10-04,1.415,0.091,1.253,1.35,1.412,1.476,1.605
2020-10-05,1.412,0.089,1.256,1.348,1.408,1.47,1.598
2020-10-06,1.408,0.09,1.243,1.346,1.402,1.47,1.591
2020-10-07,1.402,0.09,1.238,1.342,1.398,1.457,1.593
2020-10-08,1.395,0.088,1.232,1.336,1.39,1.449,1.593
2020-10-09,1.386,0.09,1.216,1.323,1.381,1.442,1.569
2020-10-10,1.375,0.09,1.205,1.312,1.371,1.438,1.544
2020-10-11,1.363,0.089,1.195,1.302,1.363,1.422,1.548
2020-10-12,1.346,0.087,1.183,1.286,1.342,1.403,1.522
2020-10-13,1.331,0.087,1.174,1.271,1.326,1.389,1.51
2020-10-14,1.312,0.082,1.171,1.25,1.306,1.37,1.482
2020-10-15,1.297,0.079,1.152,1.24,1.292,1.351,1.467
2020-10-16,1.281,0.079,1.131,1.224,1.279,1.335,1.439
2020-10-17,1.268,0.08,1.119,1.213,1.266,1.316,1.432
2020-10-18,1.253,0.078,1.1,1.203,1.254,1.304,1.401
2020-10-19,1.243,0.082,1.092,1.185,1.242,1.294,1.404
2020-10-20,1.232,0.08,1.085,1.178,1.232,1.282,1.388
2020-10-21,1.22,0.079,1.075,1.163,1.216,1.275,1.383
2020-10-22,1.208,0.079,1.062,1.15,1.202,1.261,1.36
2020-10-23,1.196,0.078,1.056,1.14,1.195,1.249,1.353
2020-10-24,1.188,0.077,1.049,1.136,1.185,1.238,1.345
2020-10-25,1.181,0.075,1.044,1.129,1.181,1.231,1.332
2020-10-26,1.172,0.075,1.032,1.12,1.169,1.224,1.328
2020-10-27,1.167,0.072,1.033,1.121,1.166,1.214,1.31
2020-10-28,1.162,0.072,1.022,1.114,1.16,1.211,1.31
2020-10-29,1.154,0.071,1.02,1.108,1.154,1.201,1.291
2020-10-30,1.147,0.071,1.013,1.097,1.144,1.197,1.29
2020-10-31,1.141,0.07,1.012,1.093,1.14,1.184,1.278
2020-11-01,1.135,0.071,1.007,1.083,1.132,1.183,1.274
2020-11-02,1.131,0.072,1.005,1.08,1.129,1.179,1.28
2020-11-03,1.127,0.071,0.995,1.078,1.126,1.172,1.263
2020-11-04,1.123,0.072,0.986,1.077,1.122,1.173,1.258
2020-11-05,1.122,0.074,0.984,1.075,1.121,1.174,1.257
2020-11-06,1.121,0.074,0.98,1.067,1.122,1.171,1.267
2020-11-07,1.118,0.073,0.983,1.07,1.119,1.162,1.266
2020-11-08,1.116,0.072,0.984,1.065,1.113,1.164,1.276
2020-11-09,1.116,0.073,0.973,1.068,1.109,1.162,1.275
2020-11-10,1.115,0.074,0.98,1.069,1.11,1.163,1.285
2020-11-11,1.116,0.075,0.986,1.061,1.113,1.167,1.269
2020-11-12,1.117,0.072,0.987,1.065,1.111,1.165,1.269
2020-11-13,1.116,0.073,0.99,1.063,1.114,1.163,1.261
2020-11-14,1.115,0.072,0.992,1.063,1.112,1.162,1.27
2020-11-15,1.116,0.072,0.985,1.066,1.113,1.158,1.264
2020-11-16,1.117,0.07,0.993,1.069,1.113,1.161,1.273
2020-11-17,1.121,0.072,0.992,1.072,1.116,1.165,1.277
2020-11-18,1.123,0.072,0.995,1.075,1.121,1.167,1.271
2020-11-19,1.127,0.072,0.992,1.081,1.126,1.173,1.279
2020-11-20,1.132,0.072,0.992,1.086,1.133,1.179,1.277
2020-11-21,1.136,0.072,0.998,1.087,1.134,1.181,1.285
2020-11-22,1.138,0.073,0.999,1.087,1.136,1.184,1.287
2020-11-23,1.139,0.072,1.01,1.089,1.137,1.185,1.285
2020-11-24,1.143,0.072,1.012,1.095,1.139,1.188,1.295
2020-11-25,1.146,0.071,1.011,1.097,1.145,1.194,1.29
2020-11-26,1.149,0.071,1.02,1.101,1.145,1.195,1.287
2020-11-27,1.153,0.069,1.03,1.105,1.149,1.2,1.281
2020-11-28,1.154,0.071,1.018,1.106,1.153,1.201,1.29
2020-11-29,1.158,0.072,1.018,1.11,1.157,1.206,1.303
2020-11-30,1.162,0.073,1.022,1.114,1.16,1.209,1.318
2020-12-01,1.163,0.075,1.029,1.111,1.158,1.212,1.335
2020-12-02,1.162,0.073,1.019,1.116,1.159,1.208,1.314
2020-12-03,1.159,0.074,1.016,1.111,1.154,1.21,1.307
2020-12-04,1.156,0.073,1.023,1.102,1.154,1.204,1.306
2020-12-05,1.152,0.075,1.018,1.097,1.148,1.2,1.303
2020-12-06,1.147,0.075,1.007,1.093,1.142,1.199,1.302
2020-12-07,1.142,0.077,1.001,1.086,1.137,1.194,1.309
2020-12-08,1.134,0.074,0.994,1.085,1.13,1.179,1.289
2020-12-09,1.125,0.071,0.99,1.077,1.123,1.167,1.269
2020-12-10,1.114,0.07,0.976,1.065,1.116,1.161,1.254
2020-12-11,1.102,0.07,0.964,1.055,1.097,1.15,1.24
2020-12-12,1.09,0.072,0.956,1.035,1.088,1.138,1.23
2020-12-13,1.076,0.071,0.947,1.023,1.075,1.118,1.228
2020-12-14,1.063,0.072,0.93,1.012,1.059,1.111,1.22
2020-12-15,1.052,0.072,0.924,1.004,1.049,1.099,1.205
2020-12-16,1.038,0.069,0.916,0.989,1.038,1.082,1.177
2020-12-17,1.022,0.069,0.903,0.971,1.02,1.068,1.164
2020-12-18,1.009,0.067,0.886,0.962,1.008,1.052,1.138
2020-12-19,0.994,0.066,0.868,0.949,0.992,1.037,1.123
2020-12-20,0.982,0.065,0.862,0.937,0.981,1.025,1.114
2020-12-21,0.971,0.062,0.85,0.929,0.97,1.012,1.096
2020-12-22,0.96,0.061,0.847,0.918,0.957,0.999,1.085
2020-12-23,0.949,0.061,0.836,0.908,0.947,0.987,1.079
2020-12-24,0.937,0.063,0.822,0.894,0.937,0.98,1.062
2020-12-25,0.928,0.061,0.815,0.885,0.926,0.97,1.053
2020-12-26,0.922,0.06,0.809,0.881,0.922,0.962,1.041
2020-12-27,0.911,0.058,0.804,0.869,0.913,0.952,1.029
2020-12-28,0.905,0.057,0.801,0.864,0.903,0.945,1.02
2020-12-29,0.897,0.058,0.787,0.857,0.894,0.935,1.004
2020-12-30,0.891,0.058,0.785,0.848,0.89,0.93,0.999
2020-12-31,0.886,0.057,0.774,0.847,0.884,0.925,0.996
2021-01-01,0.882,0.057,0.771,0.844,0.88,0.921,0.993
2021-01-02,0.877,0.057,0.77,0.837,0.875,0.917,0.995
2021-01-03,0.873,0.057,0.765,0.833,0.872,0.911,0.994
2021-01-04,0.869,0.056,0.759,0.833,0.867,0.906,0.988
2021-01-05,0.866,0.057,0.757,0.827,0.865,0.903,0.981
2021-01-06,0.863,0.056,0.755,0.823,0.863,0.9,0.97
2021-01-07,0.862,0.056,0.76,0.822,0.862,0.9,0.972
2021-01-08,0.861,0.056,0.753,0.825,0.86,0.898,0.973
2021-01-09,0.86,0.057,0.754,0.821,0.858,0.898,0.976
2021-01-10,0.86,0.057,0.756,0.821,0.858,0.895,0.978
2021-01-11,0.859,0.056,0.758,0.819,0.857,0.894,0.978
2021-01-12,0.859,0.056,0.754,0.822,0.857,0.895,0.978
2021-01-13,0.86,0.056,0.754,0.823,0.856,0.897,0.972
2021-01-14,0.862,0.056,0.759,0.821,0.862,0.901,0.978
2021-01-15,0.862,0.057,0.758,0.822,0.862,0.898,0.979
2021-01-16,0.865,0.057,0.756,0.825,0.863,0.901,0.982
2021-01-17,0.865,0.055,0.763,0.828,0.862,0.902,0.977
2021-01-18,0.868,0.056,0.763,0.83,0.865,0.906,0.99
2021-01-19,0.869,0.058,0.76,0.829,0.867,0.904,0.979
2021-01-20,0.874,0.06,0.759,0.834,0.873,0.91,0.999
2021-01-21,0.876,0.061,0.766,0.835,0.876,0.916,1.001
2021-01-22,0.881,0.061,0.765,0.841,0.882,0.922,1.005
2021-01-23,0.886,0.062,0.77,0.841,0.886,0.927,1.017
2021-01-24,0.892,0.063,0.778,0.846,0.889,0.934,1.011
2021-01-25,0.899,0.062,0.788,0.853,0.899,0.939,1.023
2021-01-26,0.903,0.061,0.796,0.857,0.901,0.944,1.025
2021-01-27,0.908,0.061,0.797,0.862,0.907,0.949,1.027
2021-01-28,0.913,0.06,0.806,0.871,0.91,0.956,1.034
2021-01-29,0.919,0.059,0.815,0.877,0.915,0.961,1.037
2021-01-30,0.925,0.059,0.812,0.881,0.922,0.964,1.037
2021-01-31,0.931,0.059,0.825,0.891,0.928,0.97,1.047
2021-02-01,0.937,0.06,0.819,0.895,0.937,0.975,1.057
2021-02-02,0.944,0.059,0.828,0.903,0.944,0.982,1.063
2021-02-03,0.95,0.059,0.838,0.913,0.95,0.992,1.062
2021-02-04,0.958,0.06,0.848,0.916,0.956,0.997,1.08
2021-02-05,0.962,0.06,0.849,0.921,0.959,1.002,1.087
2021-02-06,0.973,0.061,0.865,0.931,0.972,1.014,1.101
2021-02-07,0.978,0.062,0.864,0.936,0.975,1.022,1.103
2021-02-08,0.984,0.064,0.868,0.941,0.981,1.027,1.112
2021-02-09,0.993,0.064,0.871,0.951,0.989,1.032,1.131
2021-02-10,0.998,0.064,0.887,0.957,0.992,1.039,1.128
2021-02-11,1.008,0.066,0.883,0.964,1.005,1.051,1.142
2021-02-12,1.015,0.065,0.892,0.972,1.014,1.059,1.147
2021-02-13,1.019,0.066,0.898,0.974,1.016,1.061,1.151
2021-02-14,1.025,0.064,0.908,0.983,1.022,1.067,1.153
2021-02-15,1.033,0.064,0.913,0.987,1.031,1.076,1.162
2021-02-16,1.036,0.064,0.919,0.991,1.034,1.079,1.165
2021-02-17,1.044,0.066,0.917,0.998,1.041,1.086,1.177
2021-02-18,1.051,0.068,0.915,1.005,1.051,1.094,1.193
2021-02-19,1.058,0.067,0.929,1.012,1.053,1.108,1.193
2021-02-20,1.065,0.069,0.939,1.016,1.063,1.11,1.206
2021-02-21,1.072,0.069,0.946,1.021,1.068,1.117,1.216
2021-02-22,1.08,0.07,0.952,1.031,1.08,1.126,1.22
2021-02-23,1.087,0.068,0.959,1.04,1.084,1.131,1.225
2021-02-24,1.093,0.067,0.951,1.049,1.094,1.134,1.229
2021-02-25,1.1,0.069,0.964,1.056,1.1,1.145,1.233
2021-02-26,1.108,0.07,0.966,1.061,1.109,1.154,1.247
2021-02-27,1.113,0.07,0.981,1.068,1.109,1.157,1.256
2021-02-28,1.117,0.07,0.977,1.071,1.112,1.163,1.255
2021-03-01,1.122,0.071,0.988,1.069,1.12,1.174,1.262
2021-03-02,1.124,0.07,0.991,1.074,1.125,1.171,1.271
2021-03-03,1.125,0.07,0.999,1.08,1.126,1.172,1.258
2021-03-04,1.128,0.071,0.993,1.079,1.127,1.176,1.264
2021-03-05,1.131,0.072,0.996,1.083,1.132,1.175,1.278
2021-03-06,1.131,0.071,1.005,1.082,1.129,1.18,1.269
2021-03-07,1.13,0.071,0.998,1.08,1.126,1.179,1.273
2021-03-08,1.13,0.073,0.996,1.077,1.129,1.179,1.273
2021-03-09,1.127,0.071,1.001,1.077,1.123,1.176,1.268
2021-03-10,1.126,0.072,0.988,1.074,1.125,1.175,1.27
2021-03-11,1.123,0.07,0.985,1.077,1.122,1.167,1.268
2021-03-12,1.122,0.072,0.995,1.07,1.12,1.168,1.268
2021-03-13,1.117,0.073,0.987,1.065,1.112,1.167,1.265
2021-03-14,1.109,0.07,0.982,1.054,1.106,1.154,1.246
2021-03-15,1.104,0.07,0.972,1.054,1.103,1.153,1.245
2021-03-16,1.099,0.073,0.969,1.049,1.095,1.148,1.241
2021-03-17,1.093,0.072,0.961,1.04,1.092,1.144,1.227
2021-03-18,1.085,0.07,0.944,1.039,1.085,1.13,1.217
2021-03-19,1.078,0.071,0.942,1.027,1.076,1.129,1.217
2021-03-20,1.069,0.072,0.936,1.018,1.068,1.12,1.207
2021-03-21,1.062,0.07,0.93,1.01,1.062,1.108,1.197
2021-03-22,1.054,0.07,0.923,1.009,1.054,1.1,1.196
2021-03-23,1.046,0.07,0.919,1.001,1.045,1.09,1.187
2021-03-24,1.039,0.067,0.912,0.992,1.036,1.08,1.174
2021-03-25,1.031,0.065,0.907,0.988,1.028,1.074,1.162
2021-03-26,1.024,0.065,0.901,0.98,1.02,1.065,1.156
2021-03-27,1.019,0.067,0.895,0.972,1.017,1.062,1.158
2021-03-28,1.013,0.068,0.884,0.966,1.012,1.056,1.156
2021-03-29,1.007,0.068,0.883,0.961,1.001,1.052,1.151
2021-03-30,1.003,0.067,0.883,0.958,0.998,1.052,1.138
2021-03-31,0.996,0.065,0.884,0.946,0.994,1.039,1.126
2021-04-01,0.988,0.063,0.871,0.944,0.985,1.032,1.113
2021-04-02,0.979,0.062,0.86,0.938,0.976,1.021,1.107
2021-04-03,0.975,0.062,0.853,0.931,0.973,1.016,1.094
2021-04-04,0.967,0.063,0.85,0.925,0.964,1.009,1.093
2021-04-05,0.959,0.065,0.834,0.915,0.958,1.002,1.089
2021-04-06,0.953,0.065,0.831,0.909,0.95,0.995,1.084
2021-04-07,0.946,0.062,0.828,0.903,0.945,0.986,1.071
