,mean,std,2.5%,25%,median,75%,97.5%
2020-03-22,0.889,0.055,0.788,0.852,0.887,0.925,1.001
2020-03-23,0.865,0.052,0.769,0.83,0.861,0.899,0.971
2020-03-24,0.842,0.051,0.75,0.804,0.84,0.876,0.946
2020-03-25,0.822,0.05,0.728,0.787,0.82,0.858,0.92
2020-03-26,0.806,0.05,0.716,0.77,0.805,0.839,0.905
2020-03-27,0.789,0.049,0.701,0.756,0.788,0.821,0.888
2020-03-28,0.777,0.05,0.688,0.742,0.776,0.808,0.882
2020-03-29,0.764,0.049,0.672,0.73,0.764,0.796,0.868
2020-03-30,0.751,0.049,0.664,0.716,0.75,0.783,0.851
2020-03-31,0.741,0.048,0.655,0.708,0.737,0.774,0.838
2020-04-01,0.732,0.048,0.645,0.698,0.731,0.763,0.831
2020-04-02,0.725,0.047,0.636,0.691,0.724,0.756,0.818
2020-04-03,0.717,0.047,0.631,0.683,0.717,0.748,0.817
2020-04-04,0.712,0.047,0.626,0.68,0.709,0.741,0.812
2020-04-05,0.705,0.047,0.619,0.672,0.703,0.736,0.807
2020-04-06,0.703,0.046,0.615,0.671,0.704,0.732,0.792
2020-04-07,0.702,0.045,0.614,0.672,0.701,0.732,0.79
2020-04-08,0.701,0.044,0.617,0.672,0.699,0.731,0.787
2020-04-09,0.7,0.044,0.619,0.67,0.7,0.729,0.788
2020-04-10,0.7,0.044,0.617,0.67,0.699,0.729,0.792
2020-04-11,0.703,0.044,0.616,0.672,0.703,0.729,0.795
2020-04-12,0.704,0.045,0.621,0.672,0.703,0.735,0.794
2020-04-13,0.707,0.045,0.623,0.676,0.705,0.739,0.794
2020-04-14,0.709,0.046,0.625,0.676,0.706,0.741,0.803
2020-04-15,0.712,0.046,0.625,0.68,0.709,0.741,0.806
2020-04-16,0.716,0.047,0.637,0.684,0.711,0.748,0.811
2020-04-17,0.722,0.047,0.641,0.688,0.718,0.755,0.818
2020-04-18,0.728,0.047,0.64,0.696,0.728,0.756,0.822
2020-04-19,0.733,0.048,0.644,0.7,0.732,0.764,0.83
2020-04-20,0.74,0.05,0.652,0.704,0.737,0.772,0.844
2020-04-21,0.746,0.051,0.654,0.712,0.745,0.781,0.852
2020-04-22,0.755,0.051,0.657,0.721,0.754,0.788,0.863
2020-04-23,0.761,0.05,0.665,0.724,0.761,0.796,0.866
2020-04-24,0.769,0.05,0.678,0.732,0.77,0.803,0.871
2020-04-25,0.777,0.052,0.679,0.74,0.774,0.812,0.881
2020-04-26,0.783,0.052,0.688,0.748,0.781,0.816,0.89
2020-04-27,0.793,0.054,0.693,0.757,0.787,0.829,0.9
2020-04-28,0.802,0.053,0.706,0.763,0.802,0.838,0.904
2020-04-29,0.807,0.052,0.705,0.771,0.807,0.84,0.911
2020-04-30,0.814,0.053,0.716,0.778,0.813,0.851,0.92
2020-05-01,0.823,0.055,0.721,0.787,0.823,0.859,0.932
2020-05-02,0.832,0.054,0.729,0.794,0.832,0.866,0.94
2020-05-03,0.841,0.054,0.745,0.804,0.84,0.877,0.951
2020-05-04,0.85,0.055,0.753,0.813,0.85,0.884,0.959
2020-05-05,0.86,0.055,0.757,0.82,0.858,0.897,0.969
2020-05-06,0.869,0.056,0.762,0.83,0.87,0.906,0.98
2020-05-07,0.878,0.057,0.766,0.839,0.877,0.916,0.994
2020-05-08,0.888,0.058,0.78,0.849,0.884,0.924,1.005
2020-05-09,0.898,0.057,0.793,0.86,0.894,0.935,1.014
2020-05-10,0.907,0.059,0.791,0.867,0.906,0.944,1.025
2020-05-11,0.915,0.059,0.804,0.877,0.912,0.952,1.028
2020-05-12,0.923,0.058,0.81,0.887,0.921,0.961,1.038
2020-05-13,0.93,0.058,0.82,0.891,0.93,0.965,1.051
2020-05-14,0.938,0.059,0.829,0.898,0.937,0.977,1.057
2020-05-15,0.947,0.059,0.834,0.906,0.943,0.989,1.07
2020-05-16,0.956,0.059,0.847,0.915,0.952,0.999,1.077
2020-05-17,0.965,0.061,0.852,0.92,0.963,1.007,1.084
2020-05-18,0.974,0.062,0.859,0.933,0.973,1.013,1.1
2020-05-19,0.983,0.065,0.859,0.94,0.983,1.021,1.117
2020-05-20,0.991,0.066,0.864,0.946,0.99,1.033,1.126
2020-05-21,0.999,0.066,0.872,0.954,0.996,1.043,1.129
2020-05-22,1.004,0.066,0.875,0.955,1.002,1.051,1.132
2020-05-23,1.008,0.067,0.881,0.964,1.007,1.052,1.144
2020-05-24,1.011,0.066,0.883,0.966,1.011,1.054,1.153
2020-05-25,1.016,0.064,0.892,0.972,1.015,1.058,1.148
2020-05-26,1.019,0.064,0.91,0.976,1.016,1.061,1.156
2020-05-27,1.022,0.065,0.91,0.978,1.019,1.065,1.162
2020-05-28,1.022,0.063,0.908,0.981,1.022,1.064,1.15
2020-05-29,1.022,0.066,0.906,0.978,1.016,1.063,1.156
2020-05-30,1.02,0.064,0.908,0.974,1.016,1.061,1.149
2020-05-31,1.019,0.066,0.897,0.973,1.019,1.063,1.15
2020-06-01,1.015,0.065,0.892,0.97,1.012,1.059,1.15
2020-06-02,1.008,0.065,0.883,0.962,1.006,1.049,1.135
2020-06-03,1.002,0.066,0.881,0.956,1.001,1.049,1.142
2020-06-04,0.994,0.065,0.87,0.951,0.995,1.036,1.119
2020-06-05,0.986,0.065,0.865,0.942,0.983,1.027,1.114
2020-06-06,0.977,0.061,0.861,0.935,0.978,1.019,1.096
2020-06-07,0.968,0.062,0.85,0.923,0.969,1.01,1.089
2020-06-08,0.959,0.061,0.845,0.917,0.957,0.996,1.078
2020-06-09,0.952,0.062,0.838,0.909,0.952,0.989,1.087
2020-06-10,0.946,0.061,0.831,0.904,0.944,0.988,1.066
2020-06-11,0.94,0.059,0.833,0.899,0.934,0.979,1.066
2020-06-12,0.937,0.06,0.831,0.896,0.934,0.977,1.059
2020-06-13,0.934,0.059,0.826,0.892,0.928,0.975,1.057
2020-06-14,0.933,0.059,0.823,0.891,0.93,0.973,1.045
2020-06-15,0.934,0.059,0.824,0.891,0.932,0.975,1.053
2020-06-16,0.936,0.061,0.824,0.895,0.932,0.978,1.056
2020-06-17,0.937,0.059,0.827,0.897,0.932,0.977,1.063
2020-06-18,0.941,0.06,0.834,0.9,0.94,0.982,1.06
2020-06-19,0.948,0.06,0.834,0.908,0.947,0.989,1.062
2020-06-20,0.955,0.061,0.839,0.914,0.955,0.997,1.078
2020-06-21,0.962,0.059,0.853,0.92,0.963,0.999,1.084
2020-06-22,0.971,0.056,0.863,0.935,0.971,1.008,1.092
2020-06-23,0.979,0.058,0.868,0.943,0.98,1.014,1.098
2020-06-24,0.991,0.061,0.874,0.949,0.992,1.032,1.112
2020-06-25,1.001,0.063,0.875,0.956,1.002,1.045,1.119
2020-06-26,1.011,0.062,0.887,0.968,1.012,1.053,1.141
2020-06-27,1.024,0.062,0.903,0.981,1.023,1.066,1.152
2020-06-28,1.037,0.064,0.92,0.993,1.036,1.079,1.163
2020-06-29,1.049,0.065,0.921,1.008,1.048,1.091,1.179
2020-06-30,1.059,0.066,0.935,1.015,1.056,1.102,1.187
2020-07-01,1.072,0.07,0.943,1.023,1.067,1.117,1.218
2020-07-02,1.081,0.071,0.944,1.033,1.077,1.124,1.225
2020-07-03,1.093,0.07,0.959,1.043,1.091,1.138,1.229
2020-07-04,1.102,0.071,0.981,1.054,1.097,1.147,1.249
2020-07-05,1.108,0.071,0.969,1.058,1.106,1.156,1.248
2020-07-06,1.113,0.069,0.982,1.068,1.109,1.159,1.254
2020-07-07,1.119,0.07,0.982,1.07,1.117,1.163,1.258
2020-07-08,1.121,0.069,0.991,1.072,1.117,1.167,1.261
2020-07-09,1.126,0.069,0.997,1.077,1.125,1.172,1.27
2020-07-10,1.128,0.069,0.995,1.079,1.129,1.176,1.263
2020-07-11,1.128,0.069,0.997,1.081,1.126,1.175,1.264
2020-07-12,1.128,0.068,1.004,1.077,1.126,1.175,1.26
2020-07-13,1.127,0.07,0.998,1.076,1.125,1.176,1.262
2020-07-14,1.122,0.07,0.987,1.074,1.12,1.168,1.26
2020-07-15,1.121,0.069,0.99,1.074,1.117,1.164,1.264
2020-07-16,1.116,0.07,0.982,1.066,1.115,1.164,1.265
2020-07-17,1.109,0.071,0.978,1.058,1.107,1.154,1.249
2020-07-18,1.105,0.07,0.976,1.057,1.101,1.152,1.241
2020-07-19,1.099,0.066,0.969,1.056,1.097,1.142,1.236
2020-07-20,1.093,0.066,0.96,1.05,1.092,1.137,1.226
2020-07-21,1.088,0.067,0.965,1.04,1.086,1.131,1.225
2020-07-22,1.079,0.067,0.953,1.037,1.075,1.125,1.22
2020-07-23,1.072,0.065,0.948,1.028,1.068,1.115,1.202
2020-07-24,1.067,0.064,0.948,1.023,1.065,1.109,1.201
2020-07-25,1.06,0.065,0.935,1.018,1.055,1.102,1.2
2020-07-26,1.053,0.062,0.944,1.011,1.051,1.094,1.187
2020-07-27,1.049,0.063,0.934,1.007,1.047,1.087,1.178
2020-07-28,1.042,0.062,0.929,1.0,1.037,1.081,1.177
2020-07-29,1.037,0.062,0.928,0.994,1.034,1.077,1.16
2020-07-30,1.031,0.061,0.916,0.988,1.029,1.073,1.151
2020-07-31,1.028,0.062,0.906,0.985,1.025,1.072,1.15
2020-08-01,1.025,0.061,0.91,0.982,1.022,1.066,1.144
2020-08-02,1.021,0.062,0.9,0.979,1.022,1.063,1.152
2020-08-03,1.018,0.063,0.9,0.975,1.02,1.058,1.149
2020-08-04,1.016,0.062,0.897,0.973,1.016,1.054,1.15
2020-08-05,1.015,0.064,0.902,0.971,1.012,1.052,1.148
2020-08-06,1.012,0.065,0.894,0.967,1.008,1.055,1.148
2020-08-07,1.014,0.067,0.897,0.969,1.014,1.056,1.156
2020-08-08,1.014,0.066,0.896,0.968,1.011,1.055,1.153
2020-08-09,1.012,0.064,0.895,0.967,1.013,1.053,1.142
2020-08-10,1.011,0.064,0.888,0.966,1.008,1.053,1.145
2020-08-11,1.012,0.065,0.896,0.965,1.012,1.057,1.137
2020-08-12,1.014,0.064,0.899,0.971,1.013,1.059,1.141
2020-08-13,1.015,0.065,0.891,0.97,1.014,1.06,1.145
2020-08-14,1.017,0.065,0.894,0.97,1.016,1.059,1.15
2020-08-15,1.019,0.064,0.893,0.972,1.019,1.059,1.152
2020-08-16,1.022,0.063,0.898,0.978,1.025,1.063,1.151
2020-08-17,1.028,0.063,0.907,0.985,1.027,1.068,1.155
2020-08-18,1.034,0.065,0.917,0.991,1.03,1.079,1.163
2020-08-19,1.039,0.066,0.918,0.991,1.034,1.084,1.17
2020-08-20,1.044,0.067,0.923,0.997,1.042,1.088,1.177
2020-08-21,1.049,0.066,0.929,1.001,1.044,1.092,1.191
2020-08-22,1.053,0.067,0.934,1.006,1.047,1.096,1.198
2020-08-23,1.058,0.067,0.932,1.009,1.055,1.104,1.196
2020-08-24,1.062,0.068,0.946,1.013,1.057,1.109,1.214
2020-08-25,1.066,0.07,0.942,1.017,1.061,1.115,1.217
2020-08-26,1.071,0.068,0.954,1.021,1.066,1.119,1.213
2020-08-27,1.079,0.07,0.95,1.027,1.076,1.126,1.222
2020-08-28,1.082,0.07,0.951,1.034,1.081,1.129,1.216
2020-08-29,1.09,0.068,0.955,1.046,1.088,1.14,1.223
2020-08-30,1.098,0.069,0.964,1.05,1.097,1.145,1.23
2020-08-31,1.103,0.069,0.971,1.056,1.105,1.15,1.242
2020-09-01,1.108,0.07,0.976,1.059,1.108,1.156,1.251
2020-09-02,1.115,0.071,0.981,1.068,1.114,1.162,1.261
2020-09-03,1.122,0.071,0.983,1.075,1.121,1.165,1.269
2020-09-04,1.129,0.068,0.999,1.082,1.128,1.174,1.261
2020-09-05,1.136,0.069,0.998,1.089,1.134,1.184,1.275
2020-09-06,1.144,0.071,1.002,1.097,1.141,1.19,1.285
2020-09-07,1.153,0.071,1.015,1.106,1.15,1.201,1.294
2020-09-08,1.158,0.073,1.021,1.11,1.156,1.204,1.316
2020-09-09,1.166,0.072,1.035,1.117,1.164,1.212,1.309
2020-09-10,1.173,0.07,1.047,1.126,1.174,1.22,1.316
2020-09-11,1.186,0.072,1.046,1.14,1.183,1.232,1.33
2020-09-12,1.196,0.073,1.06,1.147,1.197,1.245,1.346
2020-09-13,1.205,0.073,1.058,1.155,1.203,1.254,1.351
2020-09-14,1.214,0.075,1.071,1.161,1.212,1.264,1.364
2020-09-15,1.226,0.075,1.089,1.173,1.223,1.273,1.381
2020-09-16,1.236,0.074,1.103,1.185,1.235,1.286,1.384
2020-09-17,1.246,0.075,1.116,1.192,1.243,1.298,1.393
2020-09-18,1.256,0.076,1.111,1.202,1.254,1.309,1.398
2020-09-19,1.266,0.076,1.118,1.216,1.262,1.319,1.419
2020-09-20,1.277,0.078,1.126,1.226,1.274,1.329,1.432
2020-09-21,1.284,0.078,1.142,1.226,1.283,1.337,1.434
2020-09-22,1.293,0.078,1.148,1.237,1.29,1.345,1.455
2020-09-23,1.299,0.078,1.149,1.243,1.297,1.352,1.453
2020-09-24,1.306,0.081,1.161,1.251,1.298,1.364,1.471
2020-09-25,1.312,0.079,1.166,1.258,1.309,1.366,1.465
2020-09-26,1.318,0.077,1.176,1.266,1.315,1.37,1.476
2020-09-27,1.323,0.078,1.181,1.265,1.32,1.374,1.481
2020-09-28,1.327,0.077,1.184,1.276,1.325,1.377,1.482
2020-09-29,1.33,0.08,1.175,1.274,1.326,1.387,1.487
2020-09-30,1.329,0.08,1.175,1.272,1.325,1.382,1.49
2020-10-01,1.328,0.078,1.187,1.272,1.329,1.385,1.475
2020-10-02,1.327,0.079,1.181,1.273,1.325,1.383,1.486
2020-10-03,1.322,0.078,1.18,1.268,1.324,1.372,1.477
2020-10-04,1.319,0.078,1.174,1.264,1.32,1.374,1.47
2020-10-05,1.313,0.079,1.161,1.254,1.314,1.371,1.463
2020-10-06,1.305,0.077,1.163,1.251,1.307,1.359,1.448
2020-10-07,1.3,0.078,1.14,1.247,1.303,1.349,1.454
2020-10-08,1.294,0.078,1.152,1.241,1.294,1.346,1.452
2020-10-09,1.284,0.077,1.146,1.232,1.281,1.333,1.433
2020-10-10,1.274,0.073,1.141,1.222,1.271,1.325,1.419
2020-10-11,1.262,0.072,1.137,1.209,1.261,1.311,1.412
2020-10-12,1.251,0.07,1.122,1.204,1.25,1.294,1.395
2020-10-13,1.239,0.071,1.106,1.192,1.238,1.286,1.387
2020-10-14,1.228,0.07,1.088,1.182,1.226,1.275,1.374
2020-10-15,1.217,0.071,1.086,1.17,1.212,1.265,1.361
2020-10-16,1.203,0.071,1.072,1.152,1.203,1.253,1.345
2020-10-17,1.188,0.069,1.056,1.137,1.185,1.238,1.322
2020-10-18,1.176,0.068,1.054,1.124,1.176,1.22,1.314
2020-10-19,1.166,0.07,1.034,1.116,1.164,1.213,1.307
2020-10-20,1.155,0.069,1.03,1.11,1.151,1.197,1.3
2020-10-21,1.144,0.067,1.026,1.098,1.14,1.187,1.282
2020-10-22,1.134,0.067,1.001,1.089,1.13,1.179,1.268
2020-10-23,1.123,0.067,1.003,1.075,1.122,1.172,1.259
2020-10-24,1.11,0.066,0.978,1.065,1.112,1.152,1.237
2020-10-25,1.101,0.068,0.979,1.054,1.1,1.147,1.241
2020-10-26,1.092,0.067,0.964,1.045,1.089,1.141,1.221
2020-10-27,1.081,0.066,0.955,1.037,1.081,1.125,1.22
2020-10-28,1.073,0.067,0.95,1.029,1.071,1.113,1.217
2020-10-29,1.068,0.068,0.939,1.02,1.066,1.112,1.203
2020-10-30,1.062,0.069,0.937,1.014,1.057,1.108,1.21
2020-10-31,1.057,0.066,0.934,1.011,1.053,1.099,1.201
2020-11-01,1.051,0.064,0.931,1.006,1.05,1.094,1.18
2020-11-02,1.045,0.064,0.923,1.0,1.043,1.087,1.176
2020-11-03,1.041,0.063,0.918,0.996,1.038,1.084,1.168
2020-11-04,1.038,0.061,0.925,0.996,1.04,1.078,1.157
2020-11-05,1.034,0.062,0.914,0.991,1.032,1.076,1.157
2020-11-06,1.03,0.062,0.913,0.989,1.027,1.07,1.161
2020-11-07,1.029,0.06,0.915,0.986,1.026,1.069,1.151
2020-11-08,1.027,0.061,0.916,0.985,1.025,1.07,1.145
2020-11-09,1.025,0.06,0.917,0.983,1.025,1.065,1.153
2020-11-10,1.024,0.062,0.909,0.982,1.021,1.062,1.148
2020-11-11,1.024,0.06,0.911,0.984,1.021,1.061,1.15
2020-11-12,1.024,0.063,0.907,0.98,1.019,1.066,1.158
2020-11-13,1.027,0.063,0.916,0.98,1.023,1.069,1.165
2020-11-14,1.028,0.064,0.909,0.983,1.022,1.069,1.163
2020-11-15,1.03,0.064,0.91,0.985,1.029,1.073,1.159
2020-11-16,1.033,0.064,0.912,0.99,1.032,1.075,1.164
2020-11-17,1.036,0.064,0.914,0.99,1.033,1.073,1.166
2020-11-18,1.038,0.065,0.918,0.993,1.033,1.082,1.179
2020-11-19,1.041,0.065,0.922,0.994,1.04,1.085,1.18
2020-11-20,1.045,0.064,0.925,1.003,1.043,1.088,1.175
2020-11-21,1.047,0.063,0.933,1.004,1.044,1.089,1.172
2020-11-22,1.048,0.065,0.92,1.005,1.047,1.09,1.181
2020-11-23,1.051,0.066,0.926,1.007,1.047,1.093,1.189
2020-11-24,1.053,0.065,0.927,1.012,1.052,1.095,1.183
2020-11-25,1.054,0.063,0.931,1.013,1.054,1.099,1.173
2020-11-26,1.056,0.064,0.938,1.01,1.059,1.1,1.181
2020-11-27,1.056,0.063,0.936,1.015,1.056,1.099,1.176
2020-11-28,1.057,0.063,0.941,1.011,1.056,1.097,1.181
2020-11-29,1.056,0.063,0.937,1.012,1.057,1.095,1.186
2020-11-30,1.057,0.067,0.931,1.013,1.058,1.1,1.19
2020-12-01,1.057,0.069,0.923,1.014,1.054,1.097,1.198
2020-12-02,1.054,0.07,0.923,1.011,1.051,1.101,1.194
2020-12-03,1.05,0.07,0.921,1.003,1.047,1.095,1.19
2020-12-04,1.047,0.07,0.911,1.002,1.047,1.094,1.187
2020-12-05,1.043,0.068,0.914,0.996,1.042,1.087,1.174
2020-12-06,1.038,0.063,0.917,0.994,1.037,1.08,1.169
2020-12-07,1.034,0.064,0.912,0.99,1.032,1.072,1.161
2020-12-08,1.027,0.064,0.901,0.983,1.025,1.07,1.155
2020-12-09,1.022,0.065,0.909,0.975,1.02,1.065,1.152
2020-12-10,1.018,0.064,0.906,0.97,1.016,1.06,1.144
2020-12-11,1.014,0.062,0.902,0.969,1.01,1.056,1.141
2020-12-12,1.006,0.06,0.899,0.964,1.005,1.044,1.126
2020-12-13,0.997,0.06,0.89,0.953,0.995,1.037,1.117
2020-12-14,0.988,0.059,0.883,0.945,0.987,1.025,1.109
2020-12-15,0.979,0.06,0.867,0.938,0.977,1.019,1.098
2020-12-16,0.97,0.06,0.861,0.926,0.968,1.009,1.095
2020-12-17,0.96,0.06,0.848,0.919,0.956,1.001,1.082
2020-12-18,0.955,0.059,0.843,0.915,0.954,0.991,1.078
2020-12-19,0.948,0.06,0.825,0.908,0.947,0.985,1.061
2020-12-20,0.939,0.06,0.821,0.899,0.937,0.976,1.062
2020-12-21,0.93,0.057,0.82,0.893,0.93,0.967,1.045
2020-12-22,0.925,0.058,0.82,0.885,0.923,0.963,1.04
2020-12-23,0.918,0.059,0.805,0.88,0.918,0.956,1.045
2020-12-24,0.91,0.057,0.804,0.874,0.909,0.948,1.027
2020-12-25,0.903,0.056,0.798,0.865,0.901,0.941,1.011
2020-12-26,0.896,0.056,0.789,0.859,0.894,0.933,1.003
2020-12-27,0.892,0.056,0.787,0.853,0.89,0.931,1.012
2020-12-28,0.887,0.059,0.779,0.846,0.886,0.923,1.012
2020-12-29,0.882,0.059,0.778,0.841,0.878,0.92,1.006
2020-12-30,0.879,0.06,0.769,0.838,0.875,0.919,0.997
2020-12-31,0.874,0.059,0.771,0.832,0.872,0.912,0.991
2021-01-01,0.871,0.058,0.766,0.83,0.87,0.908,0.993
2021-01-02,0.868,0.058,0.758,0.828,0.866,0.905,0.981
2021-01-03,0.865,0.056,0.754,0.827,0.862,0.902,0.982
2021-01-04,0.863,0.056,0.758,0.826,0.861,0.9,0.977
2021-01-05,0.861,0.056,0.757,0.823,0.861,0.897,0.974
2021-01-06,0.86,0.056,0.76,0.821,0.861,0.897,0.966
2021-01-07,0.861,0.054,0.761,0.821,0.861,0.897,0.967
2021-01-08,0.861,0.055,0.758,0.823,0.861,0.899,0.968
2021-01-09,0.861,0.055,0.753,0.826,0.861,0.897,0.966
2021-01-10,0.862,0.054,0.757,0.825,0.862,0.901,0.97
2021-01-11,0.863,0.054,0.765,0.826,0.863,0.897,0.97
2021-01-12,0.865,0.055,0.76,0.829,0.863,0.904,0.966
2021-01-13,0.865,0.057,0.763,0.826,0.864,0.905,0.982
2021-01-14,0.867,0.058,0.758,0.827,0.863,0.904,0.985
2021-01-15,0.868,0.056,0.767,0.828,0.865,0.904,0.984
2021-01-16,0.87,0.056,0.768,0.831,0.868,0.909,0.983
2021-01-17,0.874,0.057,0.773,0.834,0.872,0.914,0.985
2021-01-18,0.877,0.057,0.771,0.838,0.877,0.912,0.99
2021-01-19,0.882,0.057,0.774,0.843,0.88,0.921,0.996
2021-01-20,0.885,0.055,0.778,0.848,0.882,0.919,1.0
2021-01-21,0.89,0.056,0.782,0.854,0.888,0.927,1.003
2021-01-22,0.896,0.056,0.785,0.859,0.895,0.932,1.007
2021-01-23,0.9,0.057,0.788,0.862,0.897,0.939,1.022
2021-01-24,0.905,0.058,0.797,0.865,0.904,0.944,1.026
2021-01-25,0.91,0.057,0.797,0.872,0.906,0.949,1.021
2021-01-26,0.915,0.057,0.806,0.875,0.914,0.951,1.033
2021-01-27,0.92,0.058,0.814,0.879,0.918,0.96,1.035
2021-01-28,0.927,0.059,0.816,0.887,0.925,0.965,1.049
2021-01-29,0.934,0.059,0.822,0.894,0.931,0.973,1.052
2021-01-30,0.942,0.059,0.834,0.902,0.941,0.982,1.063
2021-01-31,0.951,0.061,0.83,0.91,0.948,0.989,1.077
2021-02-01,0.959,0.059,0.855,0.919,0.955,0.997,1.073
2021-02-02,0.968,0.059,0.859,0.927,0.964,1.011,1.09
2021-02-03,0.976,0.06,0.861,0.934,0.975,1.015,1.097
2021-02-04,0.981,0.061,0.867,0.94,0.98,1.023,1.095
2021-02-05,0.99,0.062,0.87,0.948,0.989,1.032,1.112
2021-02-06,0.998,0.064,0.874,0.954,0.996,1.04,1.124
2021-02-07,1.005,0.066,0.875,0.962,1.005,1.047,1.134
2021-02-08,1.014,0.066,0.886,0.969,1.013,1.057,1.147
2021-02-09,1.022,0.066,0.897,0.977,1.022,1.065,1.149
2021-02-10,1.03,0.064,0.9,0.99,1.028,1.073,1.156
2021-02-11,1.035,0.064,0.914,0.991,1.035,1.081,1.162
2021-02-12,1.041,0.065,0.919,0.998,1.035,1.084,1.175
2021-02-13,1.049,0.068,0.918,0.999,1.05,1.095,1.184
2021-02-14,1.058,0.069,0.927,1.013,1.057,1.103,1.188
2021-02-15,1.063,0.068,0.936,1.017,1.063,1.111,1.207
2021-02-16,1.07,0.068,0.943,1.025,1.07,1.114,1.213
2021-02-17,1.078,0.067,0.951,1.031,1.08,1.125,1.208
2021-02-18,1.084,0.069,0.958,1.037,1.081,1.131,1.218
2021-02-19,1.088,0.071,0.958,1.039,1.085,1.137,1.236
2021-02-20,1.094,0.071,0.964,1.045,1.09,1.14,1.232
2021-02-21,1.101,0.072,0.972,1.05,1.099,1.148,1.239
2021-02-22,1.106,0.07,0.982,1.057,1.106,1.156,1.241
2021-02-23,1.113,0.07,0.98,1.068,1.113,1.16,1.242
2021-02-24,1.117,0.068,0.981,1.068,1.116,1.158,1.254
2021-02-25,1.12,0.067,0.992,1.075,1.117,1.164,1.256
2021-02-26,1.127,0.067,1.01,1.079,1.121,1.17,1.273
2021-02-27,1.132,0.067,1.001,1.086,1.128,1.176,1.265
2021-02-28,1.134,0.068,1.002,1.087,1.13,1.18,1.269
2021-03-01,1.136,0.069,0.997,1.089,1.133,1.18,1.289
2021-03-02,1.137,0.069,1.006,1.093,1.135,1.182,1.276
2021-03-03,1.141,0.072,1.008,1.093,1.14,1.187,1.291
2021-03-04,1.141,0.068,1.011,1.091,1.141,1.183,1.277
2021-03-05,1.142,0.071,1.009,1.093,1.141,1.187,1.287
2021-03-06,1.143,0.073,1.01,1.095,1.138,1.189,1.287
2021-03-07,1.141,0.073,1.007,1.089,1.14,1.19,1.29
2021-03-08,1.14,0.072,1.008,1.087,1.141,1.186,1.285
2021-03-09,1.139,0.07,1.015,1.09,1.135,1.187,1.281
2021-03-10,1.136,0.071,1.009,1.084,1.132,1.189,1.281
2021-03-11,1.134,0.073,1.005,1.083,1.129,1.187,1.279
2021-03-12,1.131,0.072,1.0,1.08,1.127,1.178,1.272
2021-03-13,1.126,0.068,1.002,1.078,1.125,1.171,1.264
2021-03-14,1.121,0.067,0.997,1.076,1.119,1.163,1.259
2021-03-15,1.114,0.064,1.0,1.069,1.11,1.159,1.24
2021-03-16,1.109,0.063,0.994,1.063,1.105,1.152,1.232
2021-03-17,1.103,0.062,0.993,1.06,1.102,1.144,1.233
2021-03-18,1.096,0.064,0.981,1.053,1.094,1.137,1.226
2021-03-19,1.089,0.063,0.976,1.045,1.084,1.129,1.23
2021-03-20,1.083,0.065,0.969,1.035,1.08,1.127,1.221
2021-03-21,1.078,0.064,0.96,1.034,1.074,1.117,1.21
2021-03-22,1.071,0.063,0.949,1.027,1.069,1.113,1.197
2021-03-23,1.063,0.063,0.944,1.021,1.059,1.107,1.197
