,mean,std,2.5%,25%,median,75%,97.5%
2020-02-29,1.641,0.154,1.374,1.541,1.631,1.738,1.977
2020-03-01,1.618,0.143,1.353,1.521,1.607,1.711,1.917
2020-03-02,1.599,0.133,1.339,1.511,1.594,1.687,1.884
2020-03-03,1.577,0.126,1.352,1.485,1.57,1.661,1.841
2020-03-04,1.552,0.117,1.335,1.471,1.554,1.631,1.781
2020-03-05,1.521,0.11,1.317,1.437,1.52,1.592,1.758
2020-03-06,1.483,0.104,1.299,1.41,1.479,1.552,1.702
2020-03-07,1.44,0.096,1.266,1.371,1.438,1.51,1.633
2020-03-08,1.395,0.093,1.225,1.325,1.393,1.458,1.58
2020-03-09,1.348,0.089,1.185,1.286,1.344,1.405,1.525
2020-03-10,1.301,0.085,1.148,1.243,1.301,1.354,1.474
2020-03-11,1.256,0.079,1.111,1.2,1.255,1.308,1.412
2020-03-12,1.208,0.077,1.063,1.155,1.206,1.254,1.367
2020-03-13,1.163,0.075,1.033,1.112,1.162,1.213,1.318
2020-03-14,1.119,0.071,0.991,1.07,1.116,1.163,1.267
2020-03-15,1.076,0.066,0.961,1.032,1.07,1.117,1.219
2020-03-16,1.034,0.063,0.918,0.988,1.031,1.072,1.164
2020-03-17,0.993,0.059,0.88,0.953,0.991,1.03,1.115
2020-03-18,0.958,0.058,0.845,0.917,0.956,0.997,1.072
2020-03-19,0.925,0.056,0.819,0.889,0.923,0.961,1.042
2020-03-20,0.894,0.055,0.79,0.856,0.892,0.931,1.003
2020-03-21,0.868,0.055,0.76,0.83,0.866,0.904,0.979
2020-03-22,0.844,0.055,0.738,0.808,0.841,0.877,0.95
2020-03-23,0.824,0.055,0.72,0.786,0.82,0.86,0.935
2020-03-24,0.804,0.051,0.707,0.769,0.801,0.835,0.911
2020-03-25,0.789,0.049,0.697,0.756,0.786,0.821,0.894
2020-03-26,0.774,0.048,0.683,0.74,0.773,0.807,0.872
2020-03-27,0.761,0.047,0.674,0.729,0.76,0.792,0.858
2020-03-28,0.749,0.045,0.669,0.718,0.747,0.777,0.847
2020-03-29,0.739,0.045,0.65,0.709,0.739,0.767,0.826
2020-03-30,0.731,0.046,0.64,0.7,0.731,0.761,0.824
2020-03-31,0.726,0.045,0.643,0.695,0.725,0.757,0.824
2020-04-01,0.721,0.045,0.637,0.69,0.72,0.751,0.813
2020-04-02,0.717,0.047,0.626,0.686,0.715,0.748,0.811
2020-04-03,0.714,0.046,0.627,0.683,0.713,0.746,0.805
2020-04-04,0.714,0.047,0.625,0.682,0.712,0.745,0.807
