,mean,std,2.5%,25%,median,75%,97.5%
2020-04-15,0.676,0.048,0.581,0.642,0.674,0.705,0.776
2020-04-16,0.671,0.047,0.582,0.641,0.669,0.698,0.771
2020-04-17,0.668,0.046,0.58,0.636,0.666,0.696,0.763
2020-04-18,0.665,0.045,0.579,0.637,0.664,0.693,0.756
2020-04-19,0.663,0.045,0.579,0.633,0.662,0.692,0.757
2020-04-20,0.661,0.044,0.58,0.628,0.659,0.689,0.755
2020-04-21,0.66,0.044,0.573,0.629,0.659,0.692,0.744
2020-04-22,0.66,0.045,0.577,0.63,0.658,0.689,0.752
2020-04-23,0.662,0.045,0.58,0.63,0.659,0.694,0.754
2020-04-24,0.665,0.046,0.584,0.631,0.664,0.697,0.758
2020-04-25,0.668,0.047,0.58,0.635,0.667,0.699,0.758
2020-04-26,0.672,0.047,0.587,0.64,0.672,0.7,0.771
2020-04-27,0.678,0.049,0.586,0.647,0.676,0.707,0.779
2020-04-28,0.684,0.051,0.589,0.65,0.682,0.718,0.79
2020-04-29,0.692,0.051,0.598,0.657,0.69,0.724,0.799
2020-04-30,0.7,0.051,0.606,0.665,0.7,0.731,0.805
2020-05-01,0.709,0.049,0.623,0.674,0.707,0.741,0.813
2020-05-02,0.718,0.05,0.624,0.685,0.716,0.75,0.83
2020-05-03,0.728,0.052,0.631,0.691,0.725,0.762,0.837
2020-05-04,0.738,0.053,0.641,0.702,0.739,0.774,0.841
2020-05-05,0.748,0.054,0.649,0.711,0.747,0.785,0.856
2020-05-06,0.76,0.054,0.663,0.723,0.756,0.796,0.865
2020-05-07,0.772,0.055,0.671,0.733,0.77,0.809,0.885
2020-05-08,0.783,0.056,0.675,0.744,0.782,0.82,0.898
2020-05-09,0.798,0.058,0.694,0.757,0.798,0.837,0.911
2020-05-10,0.815,0.059,0.703,0.774,0.812,0.853,0.936
2020-05-11,0.828,0.061,0.713,0.787,0.822,0.869,0.957
2020-05-12,0.844,0.062,0.731,0.8,0.839,0.884,0.974
2020-05-13,0.857,0.061,0.746,0.816,0.85,0.899,0.975
2020-05-14,0.872,0.06,0.76,0.829,0.868,0.914,1.005
2020-05-15,0.887,0.061,0.781,0.844,0.885,0.932,1.006
2020-05-16,0.904,0.062,0.787,0.86,0.903,0.947,1.023
2020-05-17,0.92,0.064,0.802,0.876,0.917,0.962,1.049
2020-05-18,0.935,0.064,0.813,0.892,0.932,0.977,1.063
2020-05-19,0.952,0.066,0.831,0.908,0.95,0.994,1.086
2020-05-20,0.968,0.066,0.85,0.923,0.966,1.01,1.104
2020-05-21,0.984,0.067,0.863,0.938,0.979,1.027,1.119
2020-05-22,0.999,0.067,0.876,0.954,0.997,1.043,1.131
2020-05-23,1.013,0.068,0.883,0.97,1.012,1.055,1.157
2020-05-24,1.027,0.069,0.91,0.98,1.024,1.07,1.172
2020-05-25,1.038,0.069,0.91,0.99,1.038,1.083,1.181
2020-05-26,1.048,0.071,0.909,1.002,1.047,1.094,1.199
2020-05-27,1.058,0.072,0.919,1.01,1.056,1.105,1.199
2020-05-28,1.064,0.073,0.914,1.014,1.064,1.116,1.207
2020-05-29,1.07,0.075,0.935,1.02,1.07,1.121,1.218
2020-05-30,1.074,0.077,0.925,1.023,1.075,1.126,1.218
2020-05-31,1.077,0.076,0.93,1.031,1.074,1.129,1.224
2020-06-01,1.077,0.077,0.931,1.024,1.076,1.129,1.231
2020-06-02,1.077,0.079,0.925,1.022,1.076,1.129,1.233
2020-06-03,1.074,0.079,0.93,1.022,1.072,1.123,1.237
2020-06-04,1.07,0.076,0.935,1.016,1.065,1.119,1.219
2020-06-05,1.064,0.074,0.917,1.015,1.065,1.111,1.213
2020-06-06,1.059,0.073,0.927,1.011,1.06,1.106,1.203
2020-06-07,1.052,0.073,0.906,1.003,1.052,1.095,1.209
2020-06-08,1.046,0.074,0.901,0.998,1.045,1.095,1.202
2020-06-09,1.042,0.073,0.9,0.992,1.043,1.087,1.189
2020-06-10,1.034,0.072,0.903,0.985,1.033,1.086,1.181
2020-06-11,1.028,0.07,0.892,0.98,1.026,1.078,1.165
2020-06-12,1.024,0.072,0.887,0.974,1.027,1.073,1.165
2020-06-13,1.021,0.071,0.885,0.973,1.02,1.068,1.154
2020-06-14,1.015,0.07,0.874,0.969,1.013,1.059,1.155
2020-06-15,1.011,0.067,0.881,0.968,1.006,1.054,1.143
2020-06-16,1.011,0.067,0.887,0.964,1.008,1.057,1.133
2020-06-17,1.009,0.067,0.877,0.96,1.011,1.055,1.14
2020-06-18,1.01,0.068,0.878,0.961,1.013,1.055,1.144
2020-06-19,1.011,0.068,0.885,0.962,1.01,1.056,1.146
2020-06-20,1.012,0.07,0.881,0.964,1.009,1.06,1.154
2020-06-21,1.015,0.071,0.879,0.964,1.014,1.062,1.166
2020-06-22,1.019,0.07,0.887,0.968,1.02,1.066,1.156
2020-06-23,1.018,0.07,0.89,0.97,1.019,1.065,1.159
2020-06-24,1.019,0.071,0.889,0.971,1.017,1.064,1.158
2020-06-25,1.023,0.069,0.896,0.977,1.019,1.067,1.163
2020-06-26,1.025,0.068,0.907,0.977,1.022,1.071,1.165
2020-06-27,1.031,0.067,0.91,0.983,1.027,1.074,1.167
2020-06-28,1.035,0.068,0.906,0.989,1.033,1.08,1.173
2020-06-29,1.041,0.071,0.908,0.993,1.038,1.091,1.179
2020-06-30,1.047,0.072,0.91,0.999,1.044,1.093,1.192
2020-07-01,1.051,0.07,0.926,1.001,1.05,1.096,1.205
2020-07-02,1.055,0.072,0.923,1.007,1.054,1.099,1.204
2020-07-03,1.058,0.072,0.92,1.009,1.056,1.109,1.196
2020-07-04,1.061,0.071,0.936,1.012,1.057,1.11,1.203
2020-07-05,1.062,0.071,0.926,1.012,1.059,1.11,1.204
2020-07-06,1.064,0.072,0.929,1.015,1.064,1.112,1.203
2020-07-07,1.063,0.073,0.927,1.011,1.06,1.113,1.209
2020-07-08,1.063,0.073,0.929,1.015,1.062,1.114,1.226
2020-07-09,1.063,0.072,0.927,1.014,1.059,1.111,1.209
2020-07-10,1.06,0.071,0.929,1.013,1.057,1.105,1.206
2020-07-11,1.059,0.07,0.928,1.012,1.058,1.103,1.204
2020-07-12,1.059,0.07,0.919,1.009,1.058,1.104,1.202
2020-07-13,1.059,0.07,0.93,1.012,1.059,1.103,1.205
2020-07-14,1.057,0.069,0.931,1.011,1.058,1.099,1.204
2020-07-15,1.053,0.07,0.919,1.003,1.054,1.101,1.195
2020-07-16,1.05,0.068,0.923,1.001,1.049,1.097,1.188
2020-07-17,1.052,0.07,0.931,1.002,1.049,1.099,1.194
2020-07-18,1.052,0.072,0.917,1.001,1.051,1.101,1.201
2020-07-19,1.051,0.072,0.913,0.999,1.051,1.1,1.193
2020-07-20,1.049,0.072,0.916,1.001,1.047,1.095,1.205
2020-07-21,1.047,0.07,0.917,0.999,1.046,1.091,1.194
2020-07-22,1.043,0.071,0.913,0.996,1.038,1.089,1.189
2020-07-23,1.04,0.074,0.907,0.989,1.036,1.089,1.193
2020-07-24,1.035,0.073,0.901,0.984,1.032,1.082,1.185
2020-07-25,1.032,0.073,0.901,0.98,1.026,1.08,1.189
2020-07-26,1.027,0.073,0.896,0.975,1.025,1.076,1.179
2020-07-27,1.021,0.072,0.887,0.971,1.021,1.069,1.168
2020-07-28,1.016,0.071,0.886,0.966,1.013,1.062,1.163
2020-07-29,1.014,0.07,0.88,0.97,1.011,1.058,1.155
2020-07-30,1.009,0.07,0.878,0.964,1.007,1.051,1.151
2020-07-31,1.006,0.068,0.874,0.962,1.004,1.05,1.144
2020-08-01,1.002,0.068,0.87,0.956,1.001,1.045,1.138
2020-08-02,1.0,0.068,0.874,0.954,0.998,1.041,1.138
2020-08-03,0.997,0.068,0.872,0.953,0.994,1.037,1.137
2020-08-04,0.997,0.067,0.87,0.951,0.996,1.041,1.135
2020-08-05,0.996,0.067,0.869,0.951,0.994,1.037,1.135
2020-08-06,0.993,0.068,0.868,0.947,0.989,1.035,1.139
2020-08-07,0.993,0.067,0.866,0.949,0.992,1.033,1.138
2020-08-08,0.991,0.068,0.865,0.946,0.987,1.032,1.144
2020-08-09,0.991,0.066,0.867,0.944,0.989,1.036,1.127
2020-08-10,0.989,0.063,0.868,0.944,0.986,1.031,1.12
2020-08-11,0.989,0.062,0.872,0.946,0.988,1.031,1.109
2020-08-12,0.993,0.062,0.875,0.951,0.993,1.035,1.111
2020-08-13,0.996,0.066,0.873,0.949,0.993,1.044,1.119
2020-08-14,1.001,0.067,0.881,0.953,0.999,1.044,1.137
2020-08-15,1.007,0.07,0.88,0.956,1.006,1.052,1.151
2020-08-16,1.012,0.071,0.892,0.961,1.007,1.06,1.153
2020-08-17,1.017,0.07,0.89,0.967,1.014,1.064,1.157
2020-08-18,1.025,0.069,0.897,0.975,1.022,1.069,1.164
2020-08-19,1.033,0.071,0.909,0.981,1.028,1.078,1.185
2020-08-20,1.04,0.071,0.912,0.989,1.038,1.086,1.191
2020-08-21,1.049,0.073,0.922,0.996,1.047,1.097,1.201
2020-08-22,1.055,0.072,0.928,1.002,1.054,1.104,1.201
2020-08-23,1.067,0.072,0.93,1.018,1.061,1.113,1.204
2020-08-24,1.077,0.074,0.942,1.028,1.074,1.127,1.225
2020-08-25,1.086,0.075,0.939,1.036,1.084,1.134,1.232
2020-08-26,1.096,0.075,0.952,1.046,1.093,1.146,1.246
2020-08-27,1.106,0.074,0.967,1.056,1.102,1.157,1.258
2020-08-28,1.118,0.076,0.983,1.065,1.116,1.168,1.269
2020-08-29,1.131,0.076,0.996,1.079,1.128,1.179,1.276
2020-08-30,1.144,0.076,1.006,1.093,1.14,1.192,1.301
2020-08-31,1.156,0.076,1.015,1.104,1.155,1.205,1.314
2020-09-01,1.167,0.075,1.029,1.112,1.164,1.217,1.318
2020-09-02,1.18,0.078,1.037,1.125,1.178,1.233,1.345
2020-09-03,1.192,0.079,1.053,1.134,1.189,1.243,1.364
2020-09-04,1.205,0.078,1.068,1.155,1.198,1.255,1.36
2020-09-05,1.214,0.078,1.072,1.161,1.214,1.262,1.377
2020-09-06,1.225,0.08,1.079,1.171,1.219,1.277,1.399
2020-09-07,1.237,0.082,1.079,1.18,1.236,1.289,1.403
2020-09-08,1.248,0.081,1.103,1.192,1.245,1.298,1.415
2020-09-09,1.261,0.081,1.099,1.207,1.259,1.314,1.429
2020-09-10,1.273,0.082,1.124,1.215,1.272,1.324,1.442
2020-09-11,1.283,0.081,1.126,1.228,1.279,1.337,1.447
2020-09-12,1.292,0.084,1.137,1.232,1.288,1.347,1.476
2020-09-13,1.3,0.084,1.146,1.244,1.301,1.357,1.473
2020-09-14,1.313,0.084,1.162,1.254,1.31,1.368,1.49
2020-09-15,1.32,0.085,1.158,1.261,1.317,1.375,1.494
2020-09-16,1.326,0.085,1.162,1.27,1.324,1.38,1.501
2020-09-17,1.335,0.087,1.171,1.273,1.333,1.393,1.514
2020-09-18,1.341,0.086,1.176,1.283,1.336,1.399,1.512
2020-09-19,1.345,0.089,1.182,1.282,1.343,1.407,1.515
2020-09-20,1.345,0.087,1.186,1.285,1.341,1.403,1.532
2020-09-21,1.349,0.086,1.199,1.287,1.346,1.402,1.543
2020-09-22,1.353,0.087,1.195,1.29,1.351,1.41,1.53
2020-09-23,1.353,0.085,1.199,1.292,1.348,1.411,1.525
2020-09-24,1.351,0.085,1.202,1.29,1.345,1.407,1.526
2020-09-25,1.349,0.083,1.197,1.294,1.344,1.404,1.527
2020-09-26,1.347,0.084,1.194,1.29,1.346,1.401,1.515
2020-09-27,1.346,0.086,1.189,1.285,1.341,1.4,1.52
2020-09-28,1.345,0.087,1.184,1.285,1.34,1.402,1.521
2020-09-29,1.342,0.086,1.183,1.287,1.341,1.396,1.514
2020-09-30,1.338,0.087,1.161,1.281,1.335,1.391,1.522
2020-10-01,1.333,0.085,1.171,1.274,1.328,1.386,1.512
2020-10-02,1.327,0.085,1.169,1.271,1.322,1.378,1.501
2020-10-03,1.321,0.084,1.171,1.259,1.319,1.377,1.498
2020-10-04,1.317,0.085,1.159,1.26,1.317,1.372,1.5
2020-10-05,1.312,0.085,1.151,1.251,1.312,1.366,1.485
2020-10-06,1.306,0.083,1.143,1.249,1.306,1.359,1.475
2020-10-07,1.297,0.084,1.144,1.239,1.296,1.35,1.458
2020-10-08,1.29,0.082,1.144,1.231,1.287,1.344,1.456
2020-10-09,1.281,0.082,1.137,1.223,1.275,1.333,1.462
2020-10-10,1.271,0.082,1.124,1.212,1.265,1.326,1.445
2020-10-11,1.261,0.081,1.104,1.207,1.258,1.313,1.428
2020-10-12,1.25,0.079,1.103,1.193,1.248,1.304,1.412
2020-10-13,1.243,0.081,1.11,1.186,1.238,1.295,1.411
2020-10-14,1.233,0.08,1.093,1.179,1.225,1.287,1.405
2020-10-15,1.221,0.076,1.081,1.169,1.214,1.273,1.375
2020-10-16,1.207,0.074,1.076,1.155,1.205,1.257,1.361
2020-10-17,1.194,0.075,1.053,1.14,1.193,1.243,1.339
2020-10-18,1.183,0.075,1.039,1.132,1.18,1.233,1.324
2020-10-19,1.173,0.074,1.029,1.122,1.169,1.222,1.32
2020-10-20,1.162,0.075,1.018,1.109,1.159,1.213,1.315
2020-10-21,1.151,0.074,1.012,1.103,1.145,1.202,1.301
2020-10-22,1.141,0.075,0.996,1.092,1.137,1.19,1.293
2020-10-23,1.131,0.074,0.989,1.081,1.122,1.176,1.285
2020-10-24,1.126,0.074,0.994,1.073,1.119,1.172,1.279
2020-10-25,1.121,0.074,0.994,1.068,1.117,1.17,1.273
2020-10-26,1.113,0.074,0.979,1.057,1.109,1.161,1.276
2020-10-27,1.104,0.074,0.976,1.054,1.099,1.15,1.263
2020-10-28,1.099,0.072,0.97,1.05,1.094,1.143,1.247
2020-10-29,1.093,0.073,0.96,1.04,1.09,1.141,1.249
2020-10-30,1.09,0.074,0.952,1.037,1.09,1.136,1.241
2020-10-31,1.085,0.073,0.946,1.031,1.085,1.134,1.233
2020-11-01,1.082,0.071,0.948,1.033,1.083,1.126,1.229
2020-11-02,1.083,0.07,0.953,1.034,1.082,1.129,1.233
2020-11-03,1.08,0.067,0.958,1.035,1.077,1.124,1.225
2020-11-04,1.08,0.068,0.961,1.033,1.076,1.123,1.223
2020-11-05,1.077,0.068,0.957,1.028,1.073,1.122,1.223
2020-11-06,1.077,0.068,0.96,1.03,1.074,1.117,1.213
2020-11-07,1.077,0.068,0.948,1.027,1.073,1.124,1.219
2020-11-08,1.077,0.069,0.942,1.03,1.074,1.125,1.215
2020-11-09,1.079,0.069,0.946,1.032,1.079,1.125,1.212
2020-11-10,1.081,0.069,0.951,1.035,1.079,1.124,1.219
2020-11-11,1.084,0.071,0.96,1.036,1.078,1.127,1.235
2020-11-12,1.088,0.071,0.96,1.041,1.084,1.135,1.236
2020-11-13,1.089,0.071,0.962,1.039,1.086,1.137,1.234
2020-11-14,1.093,0.071,0.966,1.043,1.088,1.138,1.242
2020-11-15,1.098,0.07,0.967,1.051,1.096,1.143,1.238
2020-11-16,1.103,0.069,0.979,1.056,1.1,1.148,1.247
2020-11-17,1.106,0.07,0.977,1.057,1.104,1.152,1.25
2020-11-18,1.111,0.07,0.988,1.058,1.111,1.161,1.242
2020-11-19,1.117,0.068,0.991,1.069,1.115,1.164,1.253
2020-11-20,1.122,0.07,0.99,1.076,1.119,1.17,1.263
2020-11-21,1.129,0.071,0.989,1.083,1.125,1.177,1.271
2020-11-22,1.135,0.071,0.998,1.086,1.13,1.183,1.285
2020-11-23,1.14,0.073,1.005,1.09,1.138,1.192,1.292
2020-11-24,1.142,0.073,1.006,1.09,1.14,1.188,1.299
2020-11-25,1.147,0.073,1.003,1.099,1.144,1.192,1.295
2020-11-26,1.151,0.072,1.022,1.101,1.15,1.194,1.305
2020-11-27,1.154,0.071,1.023,1.103,1.153,1.203,1.295
2020-11-28,1.159,0.071,1.029,1.111,1.158,1.209,1.303
2020-11-29,1.158,0.072,1.02,1.108,1.157,1.205,1.309
2020-11-30,1.157,0.075,1.023,1.106,1.154,1.208,1.307
2020-12-01,1.156,0.077,1.005,1.103,1.152,1.208,1.314
2020-12-02,1.156,0.078,1.012,1.104,1.154,1.204,1.319
2020-12-03,1.154,0.077,1.011,1.101,1.152,1.2,1.315
2020-12-04,1.151,0.076,1.013,1.1,1.146,1.197,1.314
2020-12-05,1.148,0.076,1.008,1.1,1.144,1.194,1.316
2020-12-06,1.141,0.075,1.003,1.091,1.136,1.189,1.297
2020-12-07,1.134,0.076,0.986,1.079,1.133,1.183,1.286
2020-12-08,1.126,0.075,0.986,1.075,1.128,1.171,1.282
2020-12-09,1.118,0.074,0.978,1.069,1.117,1.168,1.263
2020-12-10,1.109,0.074,0.966,1.059,1.108,1.157,1.258
2020-12-11,1.097,0.073,0.96,1.048,1.091,1.143,1.249
2020-12-12,1.086,0.071,0.959,1.035,1.085,1.131,1.238
2020-12-13,1.071,0.071,0.945,1.021,1.068,1.117,1.219
2020-12-14,1.059,0.071,0.932,1.011,1.054,1.107,1.206
2020-12-15,1.046,0.071,0.915,0.995,1.04,1.093,1.186
2020-12-16,1.032,0.068,0.909,0.985,1.029,1.076,1.166
2020-12-17,1.018,0.069,0.893,0.971,1.014,1.064,1.157
2020-12-18,1.005,0.066,0.871,0.96,1.003,1.051,1.136
2020-12-19,0.993,0.064,0.864,0.95,0.992,1.035,1.118
2020-12-20,0.98,0.065,0.854,0.936,0.979,1.023,1.107
2020-12-21,0.967,0.062,0.846,0.926,0.967,1.005,1.092
2020-12-22,0.954,0.062,0.833,0.914,0.953,0.997,1.071
2020-12-23,0.943,0.06,0.825,0.903,0.943,0.985,1.062
2020-12-24,0.932,0.062,0.81,0.892,0.934,0.973,1.053
2020-12-25,0.922,0.063,0.803,0.879,0.919,0.965,1.047
2020-12-26,0.909,0.063,0.795,0.868,0.906,0.949,1.036
2020-12-27,0.899,0.062,0.776,0.859,0.897,0.942,1.024
2020-12-28,0.889,0.063,0.775,0.845,0.886,0.928,1.018
2020-12-29,0.881,0.061,0.767,0.838,0.882,0.92,1.001
2020-12-30,0.87,0.061,0.757,0.828,0.868,0.913,0.987
2020-12-31,0.862,0.059,0.744,0.821,0.864,0.901,0.976
2021-01-01,0.854,0.057,0.74,0.815,0.855,0.893,0.959
2021-01-02,0.846,0.055,0.743,0.812,0.845,0.883,0.954
2021-01-03,0.84,0.054,0.738,0.804,0.839,0.874,0.947
2021-01-04,0.834,0.053,0.731,0.798,0.833,0.868,0.935
2021-01-05,0.826,0.053,0.725,0.791,0.826,0.86,0.933
2021-01-06,0.821,0.053,0.724,0.785,0.817,0.855,0.935
2021-01-07,0.817,0.052,0.719,0.781,0.817,0.847,0.929
2021-01-08,0.814,0.052,0.719,0.778,0.811,0.848,0.925
2021-01-09,0.811,0.052,0.717,0.775,0.809,0.847,0.921
2021-01-10,0.807,0.052,0.714,0.77,0.804,0.84,0.908
2021-01-11,0.804,0.052,0.709,0.766,0.802,0.839,0.911
2021-01-12,0.802,0.05,0.711,0.765,0.801,0.835,0.901
2021-01-13,0.801,0.054,0.709,0.764,0.797,0.833,0.914
2021-01-14,0.8,0.054,0.705,0.763,0.795,0.837,0.915
2021-01-15,0.801,0.052,0.709,0.764,0.8,0.837,0.902
2021-01-16,0.804,0.052,0.708,0.767,0.801,0.839,0.905
2021-01-17,0.805,0.053,0.709,0.767,0.803,0.84,0.916
2021-01-18,0.807,0.052,0.714,0.768,0.803,0.843,0.908
2021-01-19,0.808,0.054,0.709,0.769,0.806,0.843,0.924
2021-01-20,0.809,0.054,0.711,0.771,0.805,0.845,0.923
2021-01-21,0.812,0.054,0.715,0.774,0.811,0.846,0.923
2021-01-22,0.817,0.054,0.717,0.781,0.814,0.853,0.928
2021-01-23,0.821,0.054,0.717,0.784,0.82,0.858,0.93
2021-01-24,0.826,0.055,0.719,0.788,0.824,0.862,0.935
2021-01-25,0.83,0.056,0.73,0.791,0.829,0.866,0.954
2021-01-26,0.837,0.056,0.734,0.799,0.834,0.87,0.962
2021-01-27,0.844,0.058,0.741,0.807,0.84,0.879,0.97
2021-01-28,0.849,0.058,0.751,0.807,0.845,0.887,0.981
2021-01-29,0.857,0.059,0.749,0.818,0.854,0.896,0.992
2021-01-30,0.865,0.061,0.757,0.824,0.859,0.903,0.993
2021-01-31,0.871,0.059,0.762,0.831,0.868,0.91,0.994
2021-02-01,0.879,0.058,0.773,0.838,0.875,0.918,0.998
2021-02-02,0.888,0.058,0.777,0.846,0.886,0.927,1.007
2021-02-03,0.896,0.06,0.785,0.854,0.894,0.935,1.019
2021-02-04,0.906,0.062,0.796,0.866,0.904,0.948,1.032
2021-02-05,0.917,0.065,0.803,0.871,0.914,0.959,1.041
2021-02-06,0.926,0.064,0.809,0.883,0.925,0.968,1.063
2021-02-07,0.937,0.064,0.82,0.891,0.935,0.979,1.065
2021-02-08,0.948,0.066,0.825,0.9,0.946,0.994,1.081
2021-02-09,0.961,0.064,0.845,0.915,0.96,1.003,1.087
2021-02-10,0.971,0.064,0.85,0.927,0.968,1.012,1.097
2021-02-11,0.983,0.066,0.865,0.935,0.983,1.029,1.107
2021-02-12,0.997,0.065,0.875,0.952,0.995,1.04,1.127
2021-02-13,1.011,0.067,0.885,0.963,1.008,1.058,1.144
2021-02-14,1.026,0.068,0.905,0.976,1.023,1.069,1.173
2021-02-15,1.038,0.068,0.911,0.992,1.037,1.079,1.18
2021-02-16,1.049,0.071,0.915,1.001,1.048,1.095,1.193
2021-02-17,1.064,0.07,0.937,1.016,1.062,1.109,1.212
2021-02-18,1.076,0.07,0.951,1.03,1.075,1.119,1.227
2021-02-19,1.091,0.07,0.963,1.044,1.088,1.133,1.226
2021-02-20,1.101,0.067,0.971,1.053,1.1,1.144,1.244
2021-02-21,1.115,0.069,0.984,1.067,1.113,1.161,1.256
2021-02-22,1.128,0.069,1.001,1.078,1.126,1.172,1.271
2021-02-23,1.139,0.071,1.008,1.09,1.137,1.185,1.277
2021-02-24,1.15,0.073,1.015,1.099,1.149,1.199,1.296
2021-02-25,1.159,0.077,1.013,1.107,1.161,1.208,1.305
2021-02-26,1.167,0.077,1.023,1.117,1.166,1.216,1.331
2021-02-27,1.175,0.081,1.026,1.122,1.171,1.225,1.335
2021-02-28,1.179,0.08,1.028,1.124,1.176,1.231,1.342
2021-03-01,1.184,0.081,1.029,1.129,1.178,1.239,1.347
2021-03-02,1.189,0.08,1.031,1.136,1.186,1.24,1.346
2021-03-03,1.19,0.081,1.042,1.133,1.188,1.247,1.357
2021-03-04,1.189,0.079,1.045,1.134,1.187,1.238,1.363
2021-03-05,1.184,0.08,1.03,1.131,1.178,1.235,1.346
2021-03-06,1.179,0.08,1.029,1.127,1.176,1.229,1.353
2021-03-07,1.173,0.08,1.023,1.12,1.168,1.223,1.34
2021-03-08,1.168,0.078,1.024,1.114,1.164,1.217,1.335
2021-03-09,1.16,0.076,1.011,1.107,1.162,1.208,1.321
2021-03-10,1.149,0.075,1.004,1.098,1.148,1.199,1.296
2021-03-11,1.139,0.074,1.002,1.09,1.136,1.187,1.291
2021-03-12,1.13,0.072,0.997,1.079,1.13,1.177,1.274
2021-03-13,1.117,0.07,0.987,1.069,1.116,1.159,1.267
2021-03-14,1.106,0.072,0.971,1.054,1.106,1.152,1.245
2021-03-15,1.095,0.071,0.962,1.046,1.096,1.139,1.242
2021-03-16,1.083,0.07,0.948,1.038,1.079,1.128,1.231
2021-03-17,1.069,0.07,0.934,1.022,1.066,1.115,1.206
2021-03-18,1.056,0.068,0.929,1.009,1.054,1.101,1.19
2021-03-19,1.043,0.07,0.915,0.992,1.041,1.09,1.184
2021-03-20,1.033,0.069,0.907,0.984,1.03,1.08,1.173
2021-03-21,1.022,0.069,0.891,0.974,1.024,1.065,1.169
2021-03-22,1.01,0.068,0.882,0.964,1.011,1.053,1.145
2021-03-23,0.999,0.065,0.877,0.953,0.998,1.043,1.127
2021-03-24,0.988,0.066,0.863,0.944,0.986,1.031,1.117
2021-03-25,0.976,0.064,0.856,0.93,0.973,1.018,1.102
2021-03-26,0.967,0.061,0.847,0.925,0.966,1.009,1.091
2021-03-27,0.955,0.061,0.84,0.912,0.953,0.995,1.081
2021-03-28,0.947,0.06,0.829,0.906,0.945,0.986,1.067
2021-03-29,0.938,0.058,0.83,0.898,0.935,0.979,1.052
2021-03-30,0.93,0.059,0.818,0.891,0.928,0.97,1.047
2021-03-31,0.925,0.061,0.815,0.88,0.924,0.967,1.049
2021-04-01,0.919,0.062,0.8,0.875,0.915,0.962,1.042
2021-04-02,0.91,0.061,0.795,0.868,0.91,0.95,1.032
2021-04-03,0.903,0.061,0.784,0.864,0.9,0.943,1.02
2021-04-04,0.896,0.058,0.79,0.857,0.895,0.935,1.012
2021-04-05,0.89,0.058,0.786,0.851,0.889,0.928,1.01
2021-04-06,0.883,0.058,0.772,0.843,0.881,0.922,0.999
2021-04-07,0.878,0.058,0.764,0.838,0.875,0.917,0.997
2021-04-08,0.874,0.058,0.761,0.835,0.873,0.91,0.99
