,mean,std,2.5%,25%,median,75%,97.5%
2020-05-08,0.792,0.052,0.697,0.755,0.791,0.829,0.892
2020-05-09,0.802,0.052,0.711,0.765,0.803,0.837,0.902
2020-05-10,0.812,0.051,0.712,0.776,0.811,0.846,0.911
2020-05-11,0.82,0.052,0.72,0.784,0.821,0.853,0.923
2020-05-12,0.83,0.053,0.722,0.793,0.828,0.866,0.939
2020-05-13,0.838,0.055,0.733,0.801,0.837,0.876,0.945
2020-05-14,0.849,0.055,0.749,0.81,0.846,0.884,0.957
2020-05-15,0.858,0.056,0.757,0.817,0.856,0.895,0.974
2020-05-16,0.868,0.056,0.77,0.826,0.866,0.905,0.985
2020-05-17,0.878,0.057,0.776,0.834,0.875,0.918,0.991
2020-05-18,0.89,0.058,0.786,0.848,0.89,0.929,1.005
2020-05-19,0.902,0.06,0.79,0.858,0.898,0.938,1.022
2020-05-20,0.913,0.059,0.798,0.871,0.911,0.955,1.03
2020-05-21,0.924,0.058,0.811,0.885,0.923,0.962,1.045
2020-05-22,0.935,0.059,0.819,0.896,0.934,0.975,1.049
2020-05-23,0.947,0.06,0.84,0.904,0.943,0.989,1.066
2020-05-24,0.959,0.059,0.853,0.916,0.958,0.996,1.075
2020-05-25,0.97,0.06,0.861,0.929,0.966,1.008,1.091
2020-05-26,0.978,0.058,0.875,0.937,0.975,1.015,1.101
2020-05-27,0.988,0.058,0.882,0.95,0.985,1.027,1.108
2020-05-28,0.998,0.06,0.884,0.957,0.995,1.039,1.119
2020-05-29,1.004,0.061,0.884,0.963,1.005,1.042,1.124
2020-05-30,1.011,0.063,0.89,0.97,1.009,1.053,1.13
2020-05-31,1.02,0.064,0.903,0.975,1.018,1.06,1.159
2020-06-01,1.025,0.062,0.906,0.984,1.025,1.065,1.152
2020-06-02,1.032,0.063,0.91,0.986,1.032,1.072,1.165
2020-06-03,1.038,0.065,0.919,0.996,1.039,1.079,1.168
2020-06-04,1.041,0.065,0.923,0.997,1.039,1.085,1.173
2020-06-05,1.043,0.065,0.912,0.998,1.043,1.082,1.171
2020-06-06,1.046,0.066,0.915,1.004,1.044,1.085,1.185
2020-06-07,1.049,0.068,0.919,1.004,1.046,1.095,1.184
2020-06-08,1.048,0.068,0.921,1.002,1.046,1.09,1.192
2020-06-09,1.049,0.067,0.924,1.003,1.05,1.093,1.191
2020-06-10,1.047,0.065,0.921,1.005,1.044,1.09,1.182
2020-06-11,1.046,0.064,0.927,1.002,1.045,1.09,1.172
2020-06-12,1.043,0.065,0.924,0.999,1.044,1.087,1.175
2020-06-13,1.04,0.062,0.916,0.995,1.039,1.083,1.161
2020-06-14,1.039,0.062,0.918,0.999,1.036,1.081,1.164
2020-06-15,1.037,0.064,0.912,0.995,1.035,1.078,1.155
2020-06-16,1.037,0.064,0.916,0.993,1.039,1.079,1.164
2020-06-17,1.035,0.061,0.925,0.995,1.032,1.079,1.154
2020-06-18,1.037,0.059,0.929,0.995,1.037,1.078,1.152
2020-06-19,1.038,0.06,0.925,0.994,1.039,1.079,1.154
2020-06-20,1.039,0.062,0.917,0.998,1.039,1.077,1.164
2020-06-21,1.045,0.063,0.922,1.004,1.043,1.085,1.176
2020-06-22,1.052,0.065,0.932,1.007,1.05,1.092,1.179
2020-06-23,1.058,0.065,0.935,1.014,1.056,1.102,1.19
2020-06-24,1.065,0.063,0.954,1.024,1.062,1.106,1.195
2020-06-25,1.07,0.062,0.949,1.03,1.067,1.109,1.194
2020-06-26,1.079,0.061,0.962,1.038,1.079,1.119,1.2
2020-06-27,1.088,0.062,0.959,1.046,1.086,1.13,1.212
2020-06-28,1.096,0.065,0.972,1.052,1.094,1.141,1.231
2020-06-29,1.102,0.064,0.98,1.064,1.101,1.143,1.223
2020-06-30,1.109,0.067,0.979,1.067,1.106,1.153,1.245
2020-07-01,1.114,0.067,0.986,1.069,1.114,1.154,1.25
2020-07-02,1.118,0.068,0.993,1.073,1.115,1.161,1.263
2020-07-03,1.123,0.067,1.001,1.079,1.123,1.166,1.266
2020-07-04,1.127,0.068,0.994,1.078,1.126,1.174,1.256
2020-07-05,1.132,0.069,1.001,1.083,1.133,1.177,1.263
2020-07-06,1.137,0.069,1.01,1.09,1.133,1.186,1.278
2020-07-07,1.138,0.069,1.005,1.091,1.138,1.181,1.272
2020-07-08,1.139,0.07,0.999,1.092,1.141,1.185,1.278
2020-07-09,1.135,0.069,1.007,1.087,1.139,1.179,1.276
2020-07-10,1.133,0.07,0.995,1.088,1.133,1.18,1.267
2020-07-11,1.132,0.072,0.994,1.08,1.129,1.18,1.277
2020-07-12,1.132,0.072,0.999,1.085,1.127,1.179,1.278
2020-07-13,1.134,0.073,1.004,1.084,1.131,1.181,1.288
2020-07-14,1.134,0.072,1.005,1.085,1.13,1.181,1.284
2020-07-15,1.133,0.071,1.004,1.084,1.128,1.178,1.28
2020-07-16,1.136,0.072,1.01,1.086,1.131,1.183,1.285
2020-07-17,1.138,0.071,1.002,1.088,1.136,1.184,1.288
2020-07-18,1.138,0.07,1.014,1.088,1.136,1.186,1.277
2020-07-19,1.137,0.071,1.011,1.089,1.133,1.183,1.283
2020-07-20,1.14,0.069,1.004,1.094,1.138,1.185,1.271
2020-07-21,1.142,0.069,1.011,1.095,1.141,1.189,1.272
2020-07-22,1.143,0.067,1.025,1.097,1.138,1.187,1.283
2020-07-23,1.142,0.067,1.015,1.094,1.139,1.186,1.283
2020-07-24,1.143,0.069,1.011,1.096,1.142,1.186,1.274
2020-07-25,1.142,0.067,1.018,1.093,1.141,1.189,1.272
2020-07-26,1.142,0.069,1.014,1.099,1.138,1.187,1.278
2020-07-27,1.142,0.069,1.017,1.096,1.141,1.188,1.285
2020-07-28,1.142,0.073,1.004,1.094,1.137,1.187,1.298
2020-07-29,1.138,0.071,1.007,1.089,1.135,1.181,1.279
2020-07-30,1.133,0.069,1.011,1.089,1.128,1.18,1.269
2020-07-31,1.127,0.068,1.0,1.083,1.126,1.171,1.254
2020-08-01,1.121,0.066,0.994,1.075,1.12,1.166,1.25
2020-08-02,1.11,0.066,0.981,1.066,1.11,1.154,1.241
2020-08-03,1.103,0.068,0.973,1.055,1.102,1.15,1.232
2020-08-04,1.093,0.068,0.973,1.045,1.091,1.137,1.236
2020-08-05,1.084,0.069,0.95,1.035,1.081,1.127,1.229
2020-08-06,1.074,0.068,0.946,1.028,1.074,1.12,1.212
2020-08-07,1.065,0.066,0.941,1.018,1.064,1.106,1.207
2020-08-08,1.053,0.066,0.925,1.01,1.053,1.099,1.18
2020-08-09,1.042,0.065,0.919,1.0,1.042,1.087,1.164
2020-08-10,1.033,0.063,0.912,0.991,1.032,1.079,1.153
2020-08-11,1.024,0.062,0.905,0.979,1.024,1.07,1.14
2020-08-12,1.017,0.062,0.9,0.976,1.017,1.059,1.137
2020-08-13,1.009,0.061,0.887,0.968,1.008,1.048,1.134
2020-08-14,1.001,0.06,0.879,0.962,1.0,1.04,1.124
2020-08-15,0.996,0.059,0.883,0.956,0.996,1.034,1.116
2020-08-16,0.991,0.059,0.886,0.95,0.991,1.031,1.111
2020-08-17,0.991,0.062,0.877,0.948,0.988,1.033,1.116
2020-08-18,0.99,0.062,0.876,0.947,0.986,1.033,1.12
2020-08-19,0.99,0.061,0.875,0.946,0.987,1.03,1.119
2020-08-20,0.99,0.06,0.879,0.949,0.986,1.029,1.115
2020-08-21,0.991,0.06,0.873,0.949,0.991,1.033,1.109
2020-08-22,0.995,0.062,0.88,0.951,0.994,1.037,1.116
2020-08-23,1.0,0.06,0.883,0.958,0.999,1.039,1.115
2020-08-24,1.003,0.061,0.881,0.961,1.004,1.046,1.128
2020-08-25,1.009,0.062,0.887,0.967,1.008,1.05,1.136
2020-08-26,1.014,0.061,0.893,0.975,1.01,1.053,1.135
2020-08-27,1.021,0.06,0.906,0.981,1.02,1.057,1.148
2020-08-28,1.028,0.063,0.911,0.982,1.026,1.071,1.154
2020-08-29,1.034,0.064,0.918,0.992,1.033,1.072,1.163
2020-08-30,1.041,0.064,0.921,0.996,1.039,1.086,1.173
2020-08-31,1.048,0.064,0.927,1.002,1.047,1.09,1.177
2020-09-01,1.057,0.066,0.933,1.011,1.055,1.099,1.197
2020-09-02,1.064,0.068,0.937,1.016,1.062,1.109,1.204
2020-09-03,1.074,0.068,0.948,1.023,1.072,1.117,1.214
2020-09-04,1.082,0.068,0.958,1.036,1.081,1.128,1.229
2020-09-05,1.091,0.068,0.963,1.048,1.087,1.136,1.227
2020-09-06,1.099,0.067,0.971,1.055,1.096,1.142,1.23
2020-09-07,1.109,0.066,0.987,1.064,1.109,1.152,1.241
2020-09-08,1.12,0.066,0.989,1.075,1.121,1.163,1.254
2020-09-09,1.13,0.066,1.006,1.085,1.13,1.176,1.261
2020-09-10,1.142,0.066,1.022,1.095,1.138,1.186,1.272
2020-09-11,1.155,0.067,1.034,1.108,1.153,1.2,1.297
2020-09-12,1.167,0.067,1.047,1.122,1.165,1.212,1.303
2020-09-13,1.18,0.068,1.044,1.136,1.179,1.224,1.314
2020-09-14,1.195,0.065,1.072,1.152,1.192,1.234,1.336
2020-09-15,1.208,0.066,1.082,1.162,1.207,1.252,1.338
2020-09-16,1.221,0.067,1.102,1.176,1.216,1.267,1.359
2020-09-17,1.234,0.069,1.115,1.185,1.23,1.283,1.38
2020-09-18,1.249,0.069,1.125,1.199,1.244,1.295,1.388
2020-09-19,1.262,0.072,1.13,1.213,1.26,1.311,1.41
2020-09-20,1.274,0.074,1.134,1.225,1.271,1.324,1.424
2020-09-21,1.286,0.077,1.143,1.233,1.285,1.336,1.437
2020-09-22,1.3,0.077,1.161,1.246,1.296,1.35,1.45
2020-09-23,1.31,0.079,1.174,1.251,1.306,1.368,1.468
2020-09-24,1.319,0.078,1.177,1.266,1.315,1.373,1.473
2020-09-25,1.325,0.079,1.179,1.271,1.324,1.373,1.486
2020-09-26,1.329,0.076,1.189,1.278,1.328,1.38,1.482
2020-09-27,1.335,0.079,1.191,1.276,1.333,1.384,1.493
2020-09-28,1.342,0.079,1.197,1.287,1.338,1.399,1.49
2020-09-29,1.347,0.077,1.2,1.298,1.344,1.396,1.506
2020-09-30,1.349,0.079,1.188,1.297,1.346,1.399,1.512
2020-10-01,1.349,0.08,1.197,1.296,1.345,1.403,1.509
2020-10-02,1.351,0.079,1.204,1.299,1.346,1.4,1.512
2020-10-03,1.35,0.077,1.194,1.3,1.347,1.403,1.505
2020-10-04,1.35,0.076,1.191,1.299,1.349,1.401,1.498
2020-10-05,1.351,0.078,1.195,1.299,1.35,1.402,1.502
2020-10-06,1.351,0.081,1.188,1.301,1.35,1.402,1.515
2020-10-07,1.349,0.078,1.193,1.297,1.351,1.399,1.495
2020-10-08,1.346,0.076,1.195,1.294,1.347,1.398,1.493
2020-10-09,1.342,0.077,1.191,1.29,1.342,1.395,1.492
2020-10-10,1.337,0.076,1.184,1.282,1.338,1.39,1.482
2020-10-11,1.333,0.077,1.186,1.281,1.33,1.388,1.483
2020-10-12,1.324,0.08,1.172,1.271,1.324,1.378,1.482
2020-10-13,1.315,0.081,1.166,1.258,1.315,1.365,1.48
2020-10-14,1.304,0.08,1.148,1.251,1.304,1.356,1.462
2020-10-15,1.288,0.078,1.132,1.234,1.287,1.336,1.451
2020-10-16,1.274,0.074,1.126,1.224,1.271,1.322,1.421
2020-10-17,1.258,0.075,1.113,1.208,1.257,1.308,1.408
2020-10-18,1.243,0.072,1.107,1.192,1.245,1.291,1.384
2020-10-19,1.226,0.071,1.095,1.176,1.224,1.274,1.362
2020-10-20,1.209,0.07,1.07,1.164,1.208,1.252,1.35
2020-10-21,1.192,0.068,1.066,1.149,1.192,1.233,1.33
2020-10-22,1.173,0.068,1.038,1.13,1.171,1.214,1.315
2020-10-23,1.156,0.068,1.028,1.112,1.155,1.198,1.295
2020-10-24,1.136,0.068,1.007,1.089,1.134,1.179,1.286
2020-10-25,1.117,0.066,0.996,1.072,1.116,1.159,1.258
2020-10-26,1.097,0.065,0.977,1.051,1.095,1.137,1.235
2020-10-27,1.08,0.062,0.969,1.038,1.076,1.121,1.205
2020-10-28,1.064,0.063,0.948,1.017,1.064,1.104,1.205
2020-10-29,1.049,0.063,0.925,1.007,1.05,1.091,1.176
2020-10-30,1.034,0.061,0.918,0.993,1.031,1.073,1.156
2020-10-31,1.024,0.061,0.902,0.983,1.024,1.06,1.146
2020-11-01,1.013,0.06,0.9,0.973,1.012,1.051,1.132
2020-11-02,1.004,0.058,0.891,0.965,1.001,1.045,1.12
2020-11-03,0.998,0.06,0.891,0.955,0.995,1.036,1.123
2020-11-04,0.994,0.06,0.882,0.951,0.992,1.034,1.116
2020-11-05,0.991,0.061,0.875,0.949,0.986,1.032,1.119
2020-11-06,0.989,0.062,0.87,0.946,0.986,1.031,1.116
2020-11-07,0.986,0.061,0.871,0.946,0.984,1.027,1.104
2020-11-08,0.987,0.06,0.878,0.945,0.983,1.026,1.112
2020-11-09,0.988,0.06,0.877,0.946,0.986,1.028,1.111
2020-11-10,0.991,0.06,0.88,0.95,0.988,1.031,1.112
2020-11-11,0.992,0.062,0.876,0.952,0.989,1.031,1.13
2020-11-12,0.995,0.062,0.885,0.952,0.992,1.035,1.122
2020-11-13,0.998,0.059,0.891,0.956,0.995,1.036,1.118
2020-11-14,1.004,0.06,0.894,0.962,0.999,1.046,1.125
2020-11-15,1.009,0.059,0.897,0.972,1.005,1.049,1.128
2020-11-16,1.014,0.059,0.913,0.972,1.013,1.055,1.13
2020-11-17,1.018,0.061,0.909,0.974,1.016,1.062,1.14
2020-11-18,1.026,0.062,0.915,0.982,1.024,1.065,1.156
2020-11-19,1.03,0.061,0.913,0.99,1.028,1.07,1.154
2020-11-20,1.033,0.061,0.916,0.99,1.031,1.072,1.158
2020-11-21,1.038,0.065,0.921,0.99,1.037,1.084,1.177
2020-11-22,1.042,0.066,0.918,0.998,1.04,1.084,1.178
2020-11-23,1.045,0.066,0.92,1.0,1.04,1.087,1.182
2020-11-24,1.048,0.067,0.926,1.002,1.045,1.091,1.185
2020-11-25,1.052,0.067,0.93,1.005,1.054,1.093,1.187
2020-11-26,1.052,0.067,0.926,1.008,1.052,1.097,1.184
2020-11-27,1.051,0.067,0.929,1.004,1.053,1.095,1.182
2020-11-28,1.052,0.068,0.923,1.005,1.049,1.095,1.19
2020-11-29,1.048,0.067,0.927,0.999,1.046,1.092,1.181
2020-11-30,1.045,0.065,0.921,1.0,1.048,1.089,1.169
2020-12-01,1.042,0.066,0.916,0.996,1.043,1.088,1.177
2020-12-02,1.038,0.063,0.928,0.995,1.035,1.08,1.169
2020-12-03,1.036,0.062,0.921,0.996,1.035,1.08,1.157
2020-12-04,1.031,0.062,0.911,0.988,1.03,1.069,1.152
2020-12-05,1.026,0.062,0.908,0.986,1.027,1.068,1.155
2020-12-06,1.022,0.061,0.912,0.978,1.019,1.062,1.146
2020-12-07,1.017,0.063,0.901,0.974,1.013,1.057,1.147
2020-12-08,1.014,0.063,0.902,0.971,1.011,1.056,1.147
2020-12-09,1.007,0.062,0.892,0.964,1.004,1.05,1.131
2020-12-10,1.003,0.062,0.885,0.96,1.001,1.048,1.123
2020-12-11,0.995,0.061,0.879,0.955,0.992,1.036,1.121
2020-12-12,0.986,0.061,0.876,0.946,0.985,1.023,1.115
2020-12-13,0.979,0.06,0.866,0.938,0.977,1.019,1.096
2020-12-14,0.971,0.059,0.862,0.929,0.969,1.012,1.093
2020-12-15,0.963,0.057,0.859,0.923,0.963,1.002,1.077
2020-12-16,0.955,0.057,0.848,0.917,0.954,0.992,1.072
2020-12-17,0.946,0.057,0.835,0.907,0.948,0.985,1.06
2020-12-18,0.939,0.055,0.836,0.901,0.938,0.975,1.053
2020-12-19,0.93,0.056,0.828,0.888,0.928,0.966,1.04
2020-12-20,0.92,0.056,0.819,0.88,0.917,0.956,1.03
2020-12-21,0.908,0.057,0.808,0.866,0.906,0.945,1.021
2020-12-22,0.898,0.056,0.801,0.856,0.895,0.937,1.011
2020-12-23,0.889,0.055,0.785,0.849,0.888,0.925,1.004
2020-12-24,0.88,0.055,0.78,0.841,0.879,0.917,0.988
2020-12-25,0.871,0.054,0.767,0.832,0.867,0.906,0.983
2020-12-26,0.862,0.053,0.761,0.825,0.859,0.896,0.973
2020-12-27,0.853,0.053,0.75,0.818,0.851,0.889,0.965
2020-12-28,0.845,0.052,0.741,0.809,0.845,0.881,0.951
2020-12-29,0.835,0.051,0.739,0.8,0.833,0.871,0.935
2020-12-30,0.829,0.051,0.732,0.797,0.826,0.864,0.937
2020-12-31,0.825,0.052,0.723,0.792,0.824,0.86,0.93
2021-01-01,0.819,0.051,0.725,0.785,0.816,0.851,0.922
2021-01-02,0.816,0.049,0.729,0.781,0.813,0.85,0.915
2021-01-03,0.813,0.05,0.722,0.776,0.81,0.845,0.913
2021-01-04,0.813,0.051,0.725,0.778,0.812,0.846,0.912
2021-01-05,0.812,0.051,0.716,0.778,0.812,0.845,0.916
2021-01-06,0.814,0.051,0.719,0.78,0.812,0.845,0.923
2021-01-07,0.814,0.051,0.72,0.779,0.811,0.847,0.919
2021-01-08,0.816,0.052,0.721,0.778,0.815,0.849,0.921
2021-01-09,0.82,0.051,0.718,0.785,0.818,0.852,0.927
2021-01-10,0.823,0.054,0.719,0.786,0.82,0.857,0.928
2021-01-11,0.824,0.055,0.718,0.789,0.825,0.86,0.931
2021-01-12,0.827,0.058,0.711,0.791,0.827,0.863,0.938
2021-01-13,0.83,0.062,0.707,0.791,0.829,0.872,0.953
2021-01-14,0.833,0.063,0.712,0.791,0.832,0.877,0.955
2021-01-15,0.836,0.065,0.716,0.791,0.832,0.878,0.967
2021-01-16,0.839,0.068,0.715,0.793,0.837,0.882,0.988
2021-01-17,0.841,0.072,0.707,0.79,0.837,0.888,0.989
2021-01-18,0.842,0.076,0.69,0.79,0.841,0.891,1.007
2021-01-19,0.846,0.081,0.694,0.791,0.847,0.896,1.023
2021-01-20,0.848,0.084,0.691,0.792,0.845,0.901,1.02
2021-01-21,0.85,0.087,0.686,0.794,0.843,0.902,1.027
2021-01-22,0.851,0.093,0.678,0.791,0.844,0.907,1.043
2021-01-23,0.854,0.099,0.676,0.792,0.842,0.917,1.075
2021-01-24,0.856,0.103,0.669,0.789,0.848,0.918,1.09
2021-01-25,0.855,0.105,0.658,0.783,0.844,0.919,1.089
2021-01-26,0.854,0.108,0.66,0.781,0.845,0.922,1.082
2021-01-27,0.853,0.112,0.655,0.776,0.844,0.928,1.081
2021-01-28,0.854,0.116,0.654,0.775,0.846,0.926,1.097
2021-01-29,0.854,0.121,0.645,0.769,0.843,0.927,1.106
2021-01-30,0.855,0.124,0.633,0.768,0.844,0.936,1.125
2021-01-31,0.855,0.129,0.625,0.764,0.841,0.936,1.128
2021-02-01,0.855,0.134,0.63,0.759,0.842,0.938,1.135
2021-02-02,0.855,0.134,0.635,0.76,0.841,0.933,1.142
2021-02-03,0.853,0.137,0.622,0.758,0.837,0.938,1.144
2021-02-04,0.854,0.141,0.612,0.754,0.838,0.941,1.156
2021-02-05,0.855,0.145,0.609,0.754,0.84,0.946,1.171
2021-02-06,0.855,0.145,0.607,0.748,0.84,0.946,1.173
2021-02-07,0.857,0.151,0.597,0.749,0.844,0.946,1.182
2021-02-08,0.856,0.154,0.598,0.741,0.842,0.953,1.205
2021-02-09,0.858,0.159,0.598,0.74,0.845,0.951,1.203
2021-02-10,0.859,0.16,0.59,0.744,0.843,0.953,1.208
2021-02-11,0.861,0.164,0.587,0.743,0.842,0.959,1.217
2021-02-12,0.86,0.168,0.581,0.735,0.839,0.963,1.229
2021-02-13,0.861,0.174,0.569,0.732,0.841,0.967,1.268
2021-02-14,0.86,0.176,0.574,0.73,0.836,0.967,1.258
2021-02-15,0.861,0.18,0.567,0.729,0.838,0.971,1.24
2021-02-16,0.861,0.184,0.57,0.728,0.834,0.966,1.26
